Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00
Italy ,Italy,41.87194,12.56738,Deaths,51,56,61,66,72,78,85,92,100,109,118,129,140,152,165,179,194,211,229,249,271,294,319,346,376,408,443,481,522,566,615,667,723,784,851,922,1000,1083,1174,1272,1377,1491,1614,1747,1890,2043,2209,2386,2577,2782,3002,3237,3488,3757,4044,4349,4674,5019,5385,5772,6181,6613,7067,7543,8042,8564,9108,9673,10259,10865,11490,12132,12789,13461,14144,14838,15539,16246,16955,17665,18374,19078,19776,20464,21142,21807,22456,23090,23705,24301,24876,25431,25963,26474,26961,27426,27869,28289,28687,29063,29418,29753,30068,30363,30641,30900,31143,31371,31582,31780,31964,32136,32295,32443,32580,32708,32826,32936,33037,33131,33218,33299,33373,33442,33506,33565,33619,33669,33715,33758,33797,33833,33867,33898,33926,33952,33977,33999,34019,34038,34056,34072,34087,34100,34113,34125,34135,34145,34154,34162,34170,34177,34184,34190,34195,34200,34205,34209,34213,34217,34220,34223,34226,34229,34231,34233,34235,34237,34239,34240,34242,34243,34245,34246,34247,34248,34249,34249,34250,34251,34251,34252,34253,34253,34254,34254,34254,34255,34255,34256,34256,34256,34256,34257,34257,34257,34257,34257,34257,34257,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34258,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259,34259
Italy ,Italy,41.87194,12.56738,Recovered,278,295,314,334,355,377,401,426,452,481,511,543,577,613,652,693,736,782,831,883,939,997,1060,1126,1197,1271,1351,1435,1525,1620,1721,1828,1942,2063,2191,2327,2472,2625,2788,2961,3144,3339,3545,3763,3995,4241,4502,4778,5071,5381,5710,6058,6426,6816,7229,7666,8129,8618,9134,9681,10258,10867,11511,12190,12907,13662,14458,15297,16180,17110,18087,19115,20194,21326,22515,23760,25065,26430,27858,29349,30906,32529,34220,35980,37810,39709,41680,43720,45832,48013,50264,52584,54970,57422,59937,62513,65148,67837,70579,73369,76202,79076,81984,84923,87887,90871,93870,96878,99889,102898,105900,108888,111858,114803,117720,120603,123447,126248,129002,131705,134354,136945,139476,141944,144347,146683,148952,151151,153280,155338,157326,159243,161091,162868,164576,166217,167790,169298,170741,172122,173442,174702,175905,177051,178144,179184,180174,181115,182009,182859,183666,184432,185158,185846,186499,187117,187702,188256,188780,189276,189744,190188,190607,191002,191376,191729,192063,192378,192675,192955,193220,193469,193704,193926,194136,194333,194519,194694,194859,195015,195162,195300,195430,195553,195669,195778,195880,196068,196153,196234,196310,196381,196449,196512,196572,196628,196681,196730,196777,196821,196863,196902,196939,196973,197006,197037,197065,197093,197118,197142,197165,197186,197206,197225,197243,197259,197275,197290,197304,197317,197329,197341,197352,197362,197372,197381,197389,197397,197405,197412,197419
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,749,752,756,761,769,779,791,804,814,822,827,830,832,833,834,834,834,834,834,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,41,44,47,50,53,56,60,63,67,71,75,80,85,90,95,100,106,112,119,125,132,140,147,155,163,171,180,189,198,208,218,228,238,249,259,270,281,293,304,315,327,338,350,362,373,385,396,407,419,430,441,451,462,472,482,492,501,511,520,528,537,545,552,560,567,574,581,587,593,599,604,609,614,619,624,628,632,636,639,643,646,649,652,655,657,659,662,664,666,668,670,671,673,676,677,678,679,681,682,682,683,684,685,686,686,687,688,688,689,689,690,690,691,691,691,692,692,692,693,693,693,693,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17309,17333,17357,17382,17409,17436,17465,17496,17529,17564,17602,17643,17687,17734,17785,17840,17900,17965,18036,18112,18196,18286,18384,18491,18607,18732,18869,19017,19178,19353,19542,19746,19968,20208,20467,20746,21048,21374,21724,22101,22506,22940,23406,23903,24434,25001,25603,26243,26920,27636,28391,29185,30018,30889,32742,33721,34732,35773,36841,37933,39045,40174,41314,42463,43615,44767,45912,47049,48171,49275,50358,51416,52445,53443,54409,55339,56232,57088,57905,58683,59422,60122,60784,61408,61996,62547,63065,63549,64001,64423,64817,65183,65523,65838,66131,66402,66653,66885
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,925,928,931,934,937,941,944,948,952,956,961,965,969,974,978,982,986,989,992,995,997,999,1001,1003,1004,1005,1006,1007,1007,1008,1008,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16196,16235,16275,16315,16356,16399,16444,16491,16541,16594,16651,16712,16778,16850,16928,17012,17104,17203,17311,17429,17556,17696,17845,18007,18181,18369,18572,18789,19021,19269,19533,19813,20108,20420,20747,21089,21445,21814,22194,22984,23390,23800,24214,24628,25041,25451,25855,26251,26639,27015,27380,27731,28068,28390,28697,28987,29261,29520,29762,29989,30201,30398,30581,30750,30907,31051,31184,31307,31419,31522,31616,31702,31781,31853,31919,31978,32033,32082,32127,32168,32205,32239,32270
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1280,1280,1281,1282,1283,1284,1284,1285,1285,1286,1286,1287,1287,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,97,100,103,106,109,112,116,119,122,126,130,133,137,141,145,149,153,158,162,166,171,176,181,186,191,196,201,206,212,218,223,229,235,241,248,254,261,267,274,281,288,295,302,310,317,325,332,340,348,356,365,373,381,390,399,407,416,425,434,444,453,462,472,481,491,501,511,520,530,540,550,561,571,581,591,601,612,622,632,643,653,663,674,684,695,705,715,725,736,746,756,766,776,786,796,806,816,826,835,845,855,864,873,883,892,901,910,918,927,936,944,953,961,969,977,985,993,1001,1008,1016,1023,1030,1037,1044,1051,1057,1064,1070,1083,1089,1095,1101,1106,1112,1117,1123,1128,1133,1138,1143,1148,1152,1157,1161,1166,1170,1174,1178,1182,1186,1190,1193,1197,1200,1204,1207,1210,1213,1216,1219,1222,1225,1228,1230,1233,1235,1238,1240,1243,1245,1247,1249
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,30,32,35,37,40,44,47,51,55,59,64,69,74,80,87,94,101,109,118,127,137,148,160,172,186,201,216,233,252,272,293,316,341,368,397,428,462,498,538,580,625,674,727,784,846,912,983,1060,1143,1232,1328,1431,1543,1662,1791,1930,2079,2240,2412,2598,2797,3011,3241,3488,3753,4038,4343,4670,5020,5395,5796,6225,6683,7173,7696,8253,8847,9479,10152,10866,11624,12428,13279,14178,15128,16130,17184,18293,19456,20674,21948,23277,24661,26100,27592,29135,30729,32369,34054,35781,37545,39342,41169,43021,44893,46779,48674,50573,52470,54361,56239,58099,59936,61746,63524,65266,66968,68626,70238,71802,73314,74774,76180,77531,78827,80067,82382,83458,84480,85451,86370,87240,88062,88838,89569,90258,90906,91515,92087,92623,93125,93596,94037,94449,94834,95194,95529,95843,96135,96408,96662,96898,97119,97324,97515,97692,97858,98011,98154,98287,98410,98525,98631,98730,98822,98907,98986,99059,99128,99191
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,27,28,28,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,52,54,55,57,59,62,64,66,69,72,75,78,82,85,89,93,98,102,107,112,118,124,130,137,144,151,159,168,177,186,196,206,217,229,241,254,268,282,297,312,329,346,363,382,401,421,442,464,486,509,533,558,583,609,635,690,718,746,775,805,834,864,894,924,953,983,1013,1043,1072,1101,1130,1158,1186,1213,1240,1266,1291,1316,1340,1363,1386,1408,1429,1449,1469,1487,1506,1523,1539,1555,1570,1585,1598,1612,1624,1636,1647,1658,1668
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,55,58,62,66,71,75,80,85,91,97,103,110,117,125,133,142,151,161,171,182,194,207,220,235,250,266,284,302,322,343,365,389,414,441,469,500,532,566,603,642,684,728,775,825,878,935,995,1059,1127,1200,1277,1359,1446,1539,1637,1742,1853,1971,2097,2230,2372,2522,2682,2852,3032,3223,3425,3640,3868,4109,4365,4636,4922,5226,5547,5887,6246,6626,7027,7450,7896,8367,8863,9386,9936,10514,11122,11761,12431,13134,13870,14640,15446,16287,17165,18080,19033,20023,21052,22119,23224,24366,25547,26764,28018,29307,30630,31985,33372,34788,36231,37700,39192,40704,42234,43779,45336,46902,48475,50050,51625,53198,56320,57864,59393,60904,62394,63861,65303,66717,68102,69455,70776,72063,73314,74529,75707,76848,77950,79015,80041,81029,81979,82891,83767,84606,85409,86177,86911,87612,88280,88916,89523,90099,90648,91168,91663,92132,92577,92999,93398,93777,94134,94473,94793,95095
Kenya ,Kenya,-0.0236,37.9062,Confirmed,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,39,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,80,83,87,91,95,99,103,107,112,117,122,127,133,139,145,151,157,164,171,179,187,195,203,212,221,231,241,251,262,273,285,297,310,324,338,352,367,383,400,417,435,454,473,494,515,537,560,584,610,636,663,692,721,753,785,819,854,890,929,968,1010,1053,1098,1145,1194,1245,1299,1354,1412,1472,1535,1600,1668,1739,1813,1890,1970,2054,2141,2232,2326,2424,2527,2633,2744,2859,2979,3104,3234,3370,3510,3657,3809,3967,4132,4303,4481,4666,4858,5058,5265,5481,5704,5937,6178,6428,6688,6957,7236,7526,7826,8137,8460,8794,9140,9498,9868,10252,10648,11058,11482,11919,12372,12838,13320,13817,14329,14857,15401,15961,16538,17131,18368,19012,19673,20351,21047,21759,22489,23237,24001,24782,25581,26395,27227,28074,28938,29817,30711,31620,32543,33480,34431,35393,36368,37354,38351,39358,40373,41397,42429,43467,44511,45560,46613,47668,48726,49785,50844,51903,52960,54014,55064,56110,57151,58185
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,27,28,29,29,30,31,31,32,33,34,34,35,36,37,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,57,58,60,61,63,65,67,68,70,72,74,76,78,81,83,85,88,90,93,95,98,101,103,106,109,112,116,119,122,125,129,133,136,140,144,148,151,156,160,164,168,172,177,181,186,191,195,200,205,210,215,220,225,230,236,241,246,252,257,263,268,274,285,291,296,302,307,313,319,324,330,336,341,347,352,358,364,369,374,380,385,390,396,401,406,411,416,421,426,431,435,440,445,449,454,458,462,467,471,475,479,482,486,490,494,497
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,42,44,46,49,52,54,57,60,64,67,71,75,79,83,88,93,98,103,109,114,121,127,134,142,149,157,166,175,184,195,205,216,228,240,253,267,282,297,313,330,348,367,387,408,430,453,477,503,531,559,589,621,655,690,727,767,808,852,897,946,997,1050,1107,1166,1229,1295,1364,1437,1514,1595,1680,1770,1864,1964,2068,2178,2294,2415,2543,2678,2819,2968,3124,3288,3460,3642,3832,4032,4241,4461,4693,4935,5189,5456,5735,6028,6335,6656,6992,7344,8097,8500,8920,9360,9818,10297,10796,11316,11858,12422,13009,13619,14254,14913,15596,16306,17040,17801,18589,19403,20243,21111,22005,22927,23875,24850,25851,26877,27930,29007,30108,31233,32380,33549,34739,35947,37174,38418,39677,40950,42235,43530,44835,46147
"Korea, South ","Korea, South",35.90775700000001,127.766922,Confirmed,100,110,122,135,149,164,181,200,221,244,269,297,327,360,397,438,482,530,584,642,706,775,851,934,1024,1121,1227,1342,1466,1600,1744,1898,2063,2240,2428,2627,2838,3060,3293,3536,3790,4053,4325,4604,4889,5180,5474,5770,6068,6365,6659,6950,7236,7516,7789,8053,8308,8553,8787,9010,9222,9423,9612,9790,9957,10112,10257,10392,10517,10633,10740,10839,10930,11013,11090,11160,11225,11283,11337,11386,11431,11472,11509,11543,11574,11602,11627,11650,11671,11690,11708,11723,11737,11750,11762,11773,11782,11791,11799,11806,11812,11818,11824,11828,11833,11837,11840,11844,11846,11849,11851,11854,11856,11857,11859,11860,11862,11863,11864,11865,11866,11867,11867,11868,11869,11869,11870,11870,11870,11871,11871,11871,11872,11872,11872,11872,11873,11873,11873,11873,11873,11873,11873,11873,11873,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874,11874
"Korea, South ","Korea, South",35.90775700000001,127.766922,Deaths,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,53,56,60,64,68,72,76,81,85,90,95,100,105,110,115,121,126,131,137,142,148,153,158,164,169,174,179,184,189,194,198,203,207,211,215,218,222,226,229,232,235,238,240,243,245,247,249,251,253,255,257,258,259,261,262,263,264,265,266,267,268,269,269,270,271,271,272,272,273,273,273,274,274,274,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
