Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00
Peru ,Peru,-9.19,-75.0152,Deaths,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,83,87,92,98,103,109,115,121,128,135,143,151,159,168,178,188,198,209,221,233,246,260,274,289,305,322,340,359,379,399,421,444,468,494,521,549,579,610,643,677,714,752,792,834,878,924,972,1023,1076,1132,1190,1251,1315,1382,1451,1524,1600,1679,1762,1847,1937,2030,2126,2227,2331,2439,2550,2666,2786,2909,3036,3168,3303,3442,3585,3731,3881,4035,4192,4353,4516,4683,4852,5024,5199,5376,5554,5735,5917,6100,6284,6469,6655,6840,7026,7210,7395,7578,7760,7941,8120,8297,8471,8643,8813,8980,9144,9304,9462,9616,9766,9913,10056,10195,10331,10590,10714,10833,10949,11061,11169,11274,11374,11471,11564,11654,11740,11823,11902,11978,12051,12121,12188,12252,12313,12371,12427,12481,12532,12580,12627,12671,12713,12753,12791,12827,12862,12895,12926,12956,12984,13011,13037,13061,13084,13106,13127,13147,13166
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1065,1134,1208,1286,1369,1458,1552,1652,1759,1872,1993,2121,2258,2403,2558,2723,2898,3084,3282,3492,3716,3954,4207,4475,4761,5064,5386,5729,6092,6478,6888,7323,7784,8274,8793,9343,9927,10545,11200,11894,12629,13406,14229,15098,16017,16988,18014,19096,20237,21441,22709,24044,25448,26925,28477,30107,31816,33607,35483,37445,39496,41638,43871,46197,48618,51134,53745,56452,59254,62151,65141,68222,71393,74651,77993,81415,84913,88483,92119,95815,99567,103368,107210,111086,114991,118915,122851,126792,130730,134656,138563,142444,146292,150098,153857,157561,161206,164785,168293,171725,175078,178348,181531,184625,187627,190536,196071,198696,201224,203658,205997,208243,210397,212460,214435,216322,218125,219845,221485,223047,224534,225949,227293,228570,229782,230932,232022,233055,234033,234959,235835,236664,237447,238187,238887,239547,240170,240758,241313,241837,242330,242795,243234,243647,244036,244402,244747,245072,245378,245666
Philippines ,Philippines,13.0,122.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,818,845,874,903,933,964,996,1030,1064,1099,1136,1174,1213,1253,1295,1338,1383,1429,1476,1525,1576,1628,1682,1738,1796,1855,1917,1980,2045,2113,2183,2255,2329,2406,2485,2567,2651,2738,2828,2921,3017,3115,3217,3322,3431,3542,3658,3777,3899,4026,4156,4290,4429,4572,4719,4870,5027,5188,5353,5524,5700,5882,6068,6260,6458,6662,6872,7087,7309,7538,7773,8014,8263,8518,8781,9050,9328,9613,9905,10206,10514,10831,11156,11490,11833,12184,12544,12913,13291,13679,14076,14483,14900,15326,15762,16209,16665,17132,17609,18096,18594,19103,19621,20151,20691,21242,21803,22375,22958,23551,24155,24769,25393,26028,26673,27328,27994,28668,29353,30047,30750,31463,32184,32913,33652,34398,35152,35913,36682,37457,38239,39027,39821,40620,41424,43046,43863,44683,45506,46331,47159,47988,48818,49649,50480,51310,52141,52969,53797,54622,55444,56264,57080,57893,58701,59504,60303,61096,61883,62664,63438,64206,64966,65719,66464,67201,67929,68649,69360,70062,70754,71437,72111,72775,73428,74072,74705,75328,75941
Philippines ,Philippines,13.0,122.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,20,22,23,24,25,27,28,30,32,33,35,37,39,41,44,46,49,51,54,57,60,64,67,71,75,79,83,88,92,97,102,108,113,119,126,132,139,146,154,161,169,178,187,196,205,215,226,236,247,259,270,283,295,308,321,335,349,363,378,393,409,424,440,456,473,489,506,523,541,558,575,593,610,628,645,663,680,698,715,732,749,765,782,798,814,830,845,860,875,889,903,917,930,943,956,968,980,991,1002,1013,1023,1033,1042,1052,1060,1069,1077,1085,1092,1099,1106,1113,1119,1125,1131,1136,1141,1146,1151,1155,1160,1164,1167,1171,1175,1178,1181,1184,1187,1190,1192,1195,1197,1199,1203,1205,1207,1208,1210,1212,1213,1214,1216,1217,1218,1219,1220,1221,1222,1223,1224,1224,1225,1226,1226,1227,1228,1228,1229,1229,1230,1230,1231,1231,1231,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1234,1235,1235
Philippines ,Philippines,13.0,122.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,74,78,81,84,88,92,96,100,104,109,114,119,124,129,135,141,147,153,160,167,174,181,189,198,206,215,224,234,244,255,266,277,289,302,315,329,343,358,373,389,406,424,442,461,481,501,523,545,569,593,619,645,673,701,731,762,795,829,864,901,939,978,1020,1063,1108,1154,1203,1253,1305,1360,1417,1475,1537,1600,1666,1735,1806,1880,1957,2037,2119,2205,2294,2386,2482,2581,2684,2790,2900,3014,3131,3253,3379,3509,3644,3783,3926,4074,4226,4384,4546,4712,4884,5061,5243,5429,5621,5818,6020,6228,6440,6657,6880,7108,7340,7578,7821,8068,8321,8578,8839,9105,9375,9650,9928,10210,10496,10785,11078,11373,11672,12275,12580,12887,13196,13505,13816,14127,14438,14750,15061,15372,15682,15992,16299,16606,16910,17212,17512,17809,18104,18395,18683,18968,19248,19525,19798,20067,20331,20591,20847,21097,21343,21584,21820,22051,22277,22497,22713,22923,23129,23329,23524,23714,23899
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32450,32751,33092,33484,33931,34423,35087,35584,36038,36430,36755,37120,37305,37462,37599,37721,37832,37935,38031,38121,38206,38286,38363,38436,38506,38573,38636,38697,38755,38810,38863,38913,38961,39007,39051,39093,39133,39171,39207,39242,39275,39307,39337,39366,39393,39419,39444,39468,39490,39512,39512,39512,39512,39512,39512
Poland ,Poland,51.9194,19.1451,Deaths,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,64,67,72,76,80,85,90,96,101,107,114,120,127,134,142,150,159,168,177,187,197,208,219,230,243,255,268,282,296,311,326,342,358,375,392,410,428,447,466,485,505,525,546,567,588,610,631,653,675,697,719,741,763,784,806,828,849,870,891,911,932,951,971,990,1008,1026,1044,1061,1078,1094,1109,1124,1139,1153,1167,1180,1192,1204,1216,1227,1237,1247,1257,1266,1275,1283,1291,1299,1306,1313,1319,1326,1332,1337,1342,1347,1352,1357,1361,1365,1369,1372,1376,1379,1382,1385,1388,1390,1393,1397,1399,1401,1403,1404,1406,1408,1409,1410,1412,1413,1414,1415,1416,1417,1418,1419,1419,1420,1421,1421,1422,1423,1423,1424,1424,1425,1425,1425,1426,1426,1426,1427,1427,1427,1428,1428,1428,1428,1429,1429,1429,1429,1429
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,509,534,560,587,616,646,678,711,745,782,820,860,901,945,991,1039,1089,1141,1196,1254,1314,1377,1442,1511,1583,1658,1736,1818,1903,1992,2085,2182,2283,2388,2498,2612,2731,2855,2984,3117,3256,3401,3551,3706,3868,4035,4208,4388,4574,4766,4964,5169,5380,5598,5823,6054,6292,6536,6788,7045,7310,7580,7857,8141,8430,8725,9026,9332,9644,9961,10283,10609,10939,11273,11610,11951,12295,12640,12988,13338,13688,14040,14391,14743,15094,15444,15793,16140,16485,16827,17166,17502,17834,18163,18487,18806,19120,19430,19734,20032,20324,20611,20891,21165,21433,21694,21949,22439,22673,22902,23123,23338,23546,23748,23943,24132,24315,24492,24662,24827,24986,25138,25286,25428,25564,25696,25822,25944,26060,26172,26280,26383,26482,26577,26669,26756,26839,26920,26996,27070,27140,27207,27272,27333,27392,27448,27502,27553,27603,27649,27694
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37443,37800,38160,38529,39049,39429,39828,40248,40687,41142,41608,42078,42543,42994,43424,43825,44193,44523,44817,45072,45293,45481,45765,45877,45970,46047,46111,46162,46205,46239,46267,46290,46309,46324,46337,46347,46355,46362,46367,46371,46375,46378,46380,46382,46384,46385,46386,46387,46387,46388,46388,46389,46389,46389,46389,46389,46389,46389,46389,46389,46389,46390,46390,46390,46390,46390
Portugal ,Portugal,39.3999,-8.2245,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,22,23,25,27,29,32,34,37,40,43,46,50,53,57,62,67,72,77,83,89,96,103,110,119,127,136,146,157,168,179,192,205,219,234,249,266,283,301,319,339,360,381,403,426,450,475,500,526,552,580,607,635,664,692,721,750,779,808,837,866,894,922,950,977,1003,1029,1054,1078,1102,1125,1147,1168,1188,1208,1227,1244,1261,1278,1293,1307,1321,1334,1347,1358,1369,1379,1389,1398,1407,1415,1422,1429,1436,1442,1448,1453,1458,1463,1467,1471,1475,1478,1482,1485,1487,1490,1492,1495,1497,1499,1501,1502,1504,1505,1507,1508,1509,1510,1511,1512,1513,1514,1515,1515,1516,1516,1517,1518,1518,1519,1519,1520,1520,1520,1521,1521,1521,1521,1521,1522,1522,1522,1522,1522,1522,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,19,22,26,30,34,39,45,52,60,68,79,90,104,119,136,157,180,206,236,271,311,356,408,467,535,612,700,801,915,1045,1192,1359,1549,1762,2003,2273,2576,2915,3292,3710,4171,4678,5232,5834,6483,7180,7921,8705,9525,10377,11254,12149,13053,13958,14856,15737,16595,17422,18214,18964,19670,20329,20941,21505,22021,22492,22918,23304,23650,23960,24237,24484,24703,24896,25068,25219,25353,25470,25573,25664,25743,25813,25874,25927,25974,26014,26050,26081,26108,26132,26153,26171,26186,26200,26223,26232,26240,26247,26253,26258,26263,26267,26270,26273,26276,26278,26280,26282,26283,26285,26286,26287,26288,26288,26289,26290,26290,26291,26291,26291,26292,26292,26292,26292,26292,26293,26293,26293,26293,26293,26293,26293,26293,26293,26293,26293,26293,26293
Qatar ,Qatar,25.3548,51.1839,Confirmed,7,7,8,9,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,31,33,36,38,42,45,48,52,56,61,66,71,76,82,89,96,104,112,121,130,140,151,163,176,190,205,221,238,257,277,299,322,347,375,404,436,470,507,546,589,635,684,738,795,857,924,996,1073,1157,1246,1343,1447,1559,1679,1809,1948,2098,2259,2432,2618,2818,3033,3263,3510,3776,4060,4365,4692,5042,5417,5817,6246,6703,7192,7713,8269,8861,9491,10160,10871,11626,12426,13272,14167,15111,16107,17155,18256,19411,20622,21887,23207,24581,26010,27491,29023,30605,32234,33907,35621,37373,39159,40974,42814,44674,46550,48435,50324,52213,54095,55966,57820,59652,61458,63232,64972,66672,68331,69943,71508,73023,74487,75897,77252,78554,79800,80991,82128,83211,84240,85218,86146,87023,87854,88637,89377,90074,90729,91346,91925,92469,92979,93457,93904,94323,94714,95080,95741,96039,96317,96576,96817,97042,97251,97446,97628,97797,97954,98100,98236,98362,98480,98589,98690,98784,98872,98953,99028,99099,99164,99224,99280,99332,99380,99425,99467,99505,99541,99574,99605,99634,99660,99685,99708,99729,99749,99767,99784,99799,99814,99827
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,16,17,18,19,19,20,21,23,24,25,27,28,30,32,34,36,38,40,43,45,48,51,53,56,59,62,66,69,72,75,78,81,84,87,90,93,96,99,101,103,106,108,110,112,113,115,117,118,119,121,122,124,125,125,126,127,127,128,128,129,129,130,130,130,131,131,131,131,131,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,22,25,28,31,35,39,44,49,55,61,68,76,86,96,107,120,134,149,167,187,209,233,261,291,326,364,407,454,508,567,633,707,790,882,985,1099,1227,1369,1527,1704,1900,2118,2361,2631,2931,3263,3631,4040,4491,4990,5541,6149,6817,7552,8357,9239,10203,11252,12393,13629,14965,16403,17946,19595,21351,23211,25173,27233,29385,31620,33929,36300,38722,41179,43658,46144,48621,51073,53487,55849,58146,60367,62504,64547,66493,68335,70073,71704,73229,74649,75968,77187,78312,79347,80296,81165,81958,82681,83339,83936,84478,84969,85814,86176,86503,86797,87062,87300,87515,87708,87881,88036,88176,88301,88414,88515,88605,88686,88759,88824,88882,88934,88981,89023,89060,89094,89124,89151,89175,89197,89216,89233,89249,89263,89275,89286,89296,89305,89313,89320,89326,89332,89337,89342,89346,89349
Romania ,Romania,45.9432,24.9668,Confirmed,101,106,112,118,124,131,138,145,153,162,170,180,189,199,210,222,234,246,259,273,288,303,320,337,355,374,394,415,437,460,485,511,538,567,597,628,661,696,733,772,812,855,900,947,996,1048,1103,1160,1220,1283,1349,1418,1491,1567,1646,1730,1817,1909,2004,2104,2209,2318,2432,2552,2676,2806,2941,3082,3228,3381,3540,3705,3876,4054,4238,4430,4628,4833,5045,5263,5489,5722,5963,6210,6464,6725,6993,7267,7548,7836,8130,8429,8735,9046,9362,9683,10009,10338,10672,11009,11348,11691,12035,12381,12727,13075,13422,13770,14116,14461,14804,15145,15484,15819,16151,16478,16802,17120,17434,17742,18045,18342,18633,18917,19195,19466,19731,19989,20239,20483,20720,20949,21172,21387,21596,21797,21992,22180,22361,22536,22704,22866,23021,23171,23315,23453,23585,23713,23834,23951,24063,24170,24272,24370,24463,24553,24638,24720,24798,24872,24943,25011,25075,25137,25195,25251,25355,25403,25449,25493,25535,25574,25612,25648,25682,25714,25745,25775,25802,25829,25854,25878,25901,25922,25943,25962,25981,25998,26015,26031,26046,26060,26074,26087,26099,26111,26122,26132,26142,26152,26161,26169,26177,26185,26192,26199,26206,26212,26218,26224
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1313,1321,1330,1339,1348,1360,1370,1381,1392,1403,1416,1429,1443,1458,1474,1490,1507,1525,1543,1562,1581,1600,1619,1638,1656,1674,1691,1707,1722,1737,1750,1763,1784,1794,1803,1811,1818,1824,1830,1835,1839,1843,1847,1850,1853,1855,1858,1859,1861,1863,1864,1865,1866,1867,1867,1868,1868,1869,1869,1870,1870,1870,1871,1871,1871,1871,1871,1871,1872,1872,1872,1872,1872,1872,1872,1872
Romania ,Romania,45.9432,24.9668,Recovered,5,6,6,6,7,7,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,41,44,47,50,54,58,62,67,71,76,82,88,94,101,108,116,124,133,142,152,163,174,187,200,214,229,245,263,281,301,322,345,369,395,422,452,483,517,553,591,632,675,721,771,824,880,939,1003,1070,1142,1219,1300,1386,1477,1574,1676,1785,1900,2021,2149,2284,2427,2577,2734,2900,3074,3256,3447,3646,3854,4071,4296,4531,4774,5025,5285,5554,5830,6114,6405,6703,7007,7317,7632,7951,8275,8601,8930,9261,9593,9924,10255,10585,10912,11236,11556,11873,12184,12489,12788,13081,13366,13644,13914,14176,14430,14675,14911,15139,15357,15567,15769,15961,16145,16321,16488,16648,16799,16943,17080,17210,17333,17449,17559,17662,17760,17853,17940,18022,18100,18173,18241,18305,18366,18423,18476,18526,18618,18659,18698,18734,18768,18800,18830,18858,18884,18909,18932,18953,18973,18992,19009,19026,19041,19056,19069,19081,19093,19104,19114,19124,19133,19141,19149,19156,19163,19169,19175,19181,19186,19191,19195,19200,19204,19207,19211,19214,19217,19220,19222,19225
Russia ,Russia,60.0,90.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1022,1091,1165,1244,1329,1419,1515,1618,1728,1845,1970,2104,2247,2399,2562,2735,2921,3119,3330,3555,3796,4053,4327,4620,4932,5265,5621,6000,6405,6837,7297,7789,8312,8871,9467,10102,10779,11501,12270,13090,13963,14893,15884,16939,18063,19258,20531,21885,23324,24856,26483,28213,30051,32002,34074,36272,38604,41077,43697,46473,49411,52520,55808,59282,62951,66823,70906,75209,79739,84505,89514,94773,100290,106071,112121,118447,125053,131942,139117,146580,154332,162371,170695,179301,188185,197338,206754,216421,226329,236465,246813,257358,268080,278962,289983,301120,312352,323654,335003,346375,357744,369086,380377,391593,402710,413706,424559,435250,445759,456068,466162,476026,485647,495014,504117,512948,521502,529773,537758,545455,552863,559985,566820,573373,579646,585646,591376,596844,602056,607018,611739,616226,620487,624529,628363,631994,635433,638686,641762,644669,647415,652452,654759,656933,658981,660911,662728,664438,666047,667560,668984,670322,671579,672761,673871,674914,675893,676812,677675,678485,679245,679958,680628,681255,681844,682396,682913,683399,683854,684280,684680,685055,685406,685735,686044,686333,686603,686857,687095,687318,687526,687722,687905,688077,688237
Russia ,Russia,60.0,90.0,Deaths,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,92,97,104,110,117,125,133,141,150,160,170,181,192,205,218,231,246,261,278,295,314,333,354,376,400,424,451,478,508,539,572,607,644,683,724,767,813,862,913,966,1023,1083,1145,1211,1281,1353,1429,1509,1593,1680,1772,1867,1967,2070,2178,2290,2406,2527,2652,2781,2915,3052,3194,3339,3489,3642,3798,3958,4121,4287,4455,4626,4799,4973,5149,5326,5504,5682,5861,6039,6216,6393,6568,6742,6913,7083,7250,7414,7575,7733,7888,8039,8186,8330,8469,8604,8735,8862,8985,9103,9217,9327,9432,9533,9631,9724,9813,9980,10058,10132,10203,10270,10334,10395,10453,10508,10560,10610,10657,10701,10744,10784,10821,10857,10891,10923,10953,10982,11009,11034,11058,11081,11102,11122,11141,11159,11176,11192,11207,11221,11234,11247,11258,11270,11280,11290,11299,11308,11316,11324,11331
