Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00
Israel ,Israel,31.046051,34.851612,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,17048,17087,17127,17169,17214,17261,17310,17363,17420,17480,17545,17614,17689,17769,17855,17948,18048,18155,18271,18396,18531,18675,18831,18999,19180,19374,19583,19809,20051,20311,20591,20892,21215,21561,21933,22331,22758,23215,23704,24226,24784,25379,26013,26689,27407,28170,28980,29838,30746,31705,32717,33782,34903,36078,37309,38596,39938,41334,42784,44286,45838,47437,49081,50766,52489,54245,56030,57839,59667,61509,63358,65210,67059,68899,70725,72531,74313,76065,77783,79463,81101,82694,84239,85734,87177,88567,89901,91181,92404,93573,94685,95744,96749,97701,98602,99454,100257,101015,101727,102397,103616,104169,104687,105171,105624,106047,106442,106810,107153,107473,107770,108048,108305,108545,108768,108975,109167,109346,109512,109666,109809,109941,110064,110178,110283,110381,110472,110556,110634,110706,110773,110835,110892,110945,110994,111040,111082,111121,111157,111190,111221,111250,111276,111301
Israel ,Israel,31.046051,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,310,311,312,314,315,316,318,319,320,322,324,325,327,329,331,333,336,338,341,343,346,349,353,356,360,364,368,372,377,382,387,393,399,405,411,418,425,433,441,449,458,467,476,486,497,507,518,530,542,554,567,580,593,607,621,635,650,665,680,695,710,726,741,757,772,788,803,818,833,848,877,892,906,919,932,945,958,970,982,993,1004,1015,1025,1034,1044,1053,1061,1069,1077,1085,1092,1098,1105,1111,1116,1122,1127,1132,1136,1140,1145,1148,1152,1155,1159,1162,1164,1167,1170,1172,1174,1176,1178,1180
Israel ,Israel,31.046051,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15239,15265,15293,15325,15361,15403,15452,15511,15582,15666,15767,15884,16021,16177,16350,16542,16742,16948,17154,17354,17543,17715,17870,18654,18868,19078,19288,19504,19728,19968,20254,20533,20845,21194,21587,22031,22533,23098,23736,24454,25259,26160,27165,28280,29512,30866,32346,33952,35683,37535,39500,41568,43724,45950,48227,50533,52845,55139,57393,59586,61698,63715,65623,67414,69081,70621,72036,73326,74496,75553,76502,77351,78107,78779,79375,79900,80771,81129,81443,81718,81958,82167,82350,82510,82649,82770,82875,82967,83046,83116,83176,83228,83273,83313,83347,83377,83402,83425,83444,83461,83476,83488,83499,83509,83517,83524,83531,83536,83541,83545,83548,83551,83554,83556,83558,83560,83562,83563,83564,83565
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4009,4339,4697,5083,5500,5951,6438,6963,7530,8141,8800,9511,10276,11100,11986,12940,13964,15065,16245,17512,18869,20321,21874,23534,25305,27192,29201,31338,33605,36009,38553,41241,44076,47059,50194,53480,56917,60504,64239,68118,72136,76287,80563,84957,89457,94053,98732,103481,108286,113131,118002,122883,127757,132610,137425,142187,146883,151498,156021,160439,164742,168921,172969,176879,180646,184266,187737,191056,194224,197241,200109,202829,205404,207839,210136,212301,214338,216252,218048,219732,221308,222782,224160,225446,226645,227763,228804,229772,230673,231510,232288,233010,233681,234302,234879,235413,235908,236366,236791,237184,237547,237884,238195,238483,238749,238995,239222,239432,239626,239806,239971,240125,240266,240396,240517,240628,240731,240826,240914,240994,241069,241138,241202,241260,241315,241364,241411,241453,241492,241529,241562,241593,241622,241648,241672,241694,241715,241734,241752,241768,241783,241797,241809,241821,241832,241842,241851,241860,241868,241875,241881,241888,241893,241899,241903,241908,241912,241916,241919,241922,241925,241928,241931,241933,241935,241937,241939,241941,241942,241944,241945,241946,241947,241948,241949,241950,241951,241952,241953,241953,241954,241954,241955,241955,241956,241956,241957,241957,241957,241957,241958,241958,241958,241959,241959,241959,241959,241959,241959,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241960,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961,241961
Italy ,Italy,41.87194,12.56738,Deaths,59,64,70,75,82,89,96,104,113,123,133,144,156,170,184,199,216,234,254,275,298,323,350,379,411,445,482,522,565,612,663,717,776,840,909,984,1064,1151,1244,1345,1454,1571,1697,1832,1977,2134,2302,2482,2675,2881,3102,3338,3591,3859,4146,4450,4773,5116,5479,5862,6266,6692,7140,7609,8100,8612,9146,9701,10275,10869,11481,12110,12754,13412,14082,14762,15450,16144,16842,17542,18240,18936,19626,20309,20983,21644,22293,22926,23543,24143,24723,25284,25824,26343,26841,27316,27771,28203,28614,29004,29373,29721,30050,30360,30652,30926,31183,31424,31649,31860,32057,32241,32413,32572,32721,32860,32988,33108,33219,33322,33418,33506,33589,33665,33736,33801,33861,33917,33969,34017,34062,34103,34140,34175,34208,34238,34265,34291,34314,34336,34356,34375,34392,34408,34422,34436,34448,34460,34470,34480,34489,34498,34505,34512,34519,34525,34530,34536,34540,34545,34549,34552,34556,34559,34562,34565,34567,34569,34572,34574,34575,34577,34579,34580,34581,34582,34584,34585,34586,34586,34587,34588,34589,34589,34590,34590,34591,34591,34592,34592,34592,34593,34593,34593,34594,34594,34594,34594,34595,34595,34595,34595,34595,34595,34595,34595,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34596,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597,34597
Italy ,Italy,41.87194,12.56738,Recovered,334,354,375,398,422,448,475,504,535,567,601,638,677,718,761,807,856,908,963,1021,1083,1148,1217,1291,1369,1451,1539,1632,1730,1834,1944,2061,2185,2317,2456,2603,2759,2924,3099,3284,3480,3688,3908,4140,4386,4646,4922,5213,5521,5847,6191,6555,6939,7346,7775,8228,8706,9210,9743,10304,10896,11521,12178,12870,13599,14366,15173,16022,16913,17849,18832,19863,20944,22076,23262,24503,25800,27155,28570,30046,31585,33187,34853,36584,38382,40247,42178,44177,46243,48376,50574,52838,55167,57558,60010,62520,65088,67709,70381,73100,75864,78667,81507,84378,87277,90198,93136,96088,99046,102007,104966,107916,110854,113773,116670,119540,122377,125178,127938,130655,133323,135941,138504,141011,143459,145846,148169,150429,152623,154751,156813,158807,160734,162593,164387,166114,167776,169373,170907,172379,173790,175141,176434,177671,178853,179982,181060,182087,183066,183999,184888,185733,186537,187302,188028,188718,189373,189995,190585,191144,191675,192177,192654,193105,193533,193937,194320,194683,195026,195350,195657,195947,196221,196481,196726,196957,197176,197383,197578,197763,197937,198102,198257,198404,198542,198673,198796,198913,199023,199126,199224,199317,199404,199486,199564,199637,199706,199771,199833,199891,199945,199997,200046,200091,200135,200176,200214,200250,200285,200317,200347,200376,200403,200429,200453,200475,200497,200536,200554,200571,200587,200602,200616,200630,200642,200654,200665,200676,200686,200695,200704,200712,200720,200728,200735,200741,200747,200753,200759,200764,200769,200774,200778,200782,200786,200790,200793,200796,200799,200802,200805,200808,200810,200812,200814,200816,200818,200820,200822,200824,200825
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,769,773,776,780,783,788,792,796,800,804,809,814,820,825,832,839,847,855,864,874,884,896,909,922,938,954,972,992,1013,1036,1062,1090,1120,1153,1189,1229,1271,1318,1369,1425,1486,1552,1624,1789,1882,1984,2095,2216,2348,2491,2647,2817,3001,3202,3420,3657,3915,4194,4498,4827,5183,5570,5988,6441,6930,7458,8028,8642,9303,10015,10779,11598,12476,13415,14418,15486,16623,17829,19108,20460,21885,23385,24958,26604,28321,30108,31960
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,112,118,124,130,136,143,150,158,165,173,181,190,198,207,216,226,235,245,255,265,275,286,297,308,318,329,341,352,363,374,385,397,408,419,430,441,451,462,473,483,493,503,513,522,531,540,549,558,566,574,582,589,597,604,610,617,623,629,635,640,645,650,655,660,664,668,672,676,680,683,686,689,692,695,698,700,703,705,707,709,711,713,714,716,718,719,720,722,724,725,727,729,733,736,740,744,748,754,759,764,769,776,785,796,809,824,839,862,870,875,879,882,884,885,886,886,887,887,887,888,888,888,888,888,889,889,889,889,889,889,889,889,889,889,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17271,17293,17314,17336,17359,17384,17409,17436,17465,17496,17529,17565,17604,17646,17692,17741,17795,17854,17919,17989,18065,18149,18240,18340,18449,18568,18698,18840,18995,19163,19347,19547,19765,20002,20260,20540,20844,21174,21531,21917,22334,22784,23269,23790,24350,24950,25591,26276,27004,27778,28598,29464,30376,31334,32337,33383,34470,35597,36759,37953,39176,40423,41689,42968,44256,45547,46836,48116,49383,50631,51855,53051,54215,55343,56433,57481,58486,59447,60361,61230,62052,62829,63560,64246,65492,66054,66577,67064,67516,67934,68322,68680,69011,69316,69598,69856,70095,70313,70514,70699,70868,71023,71165,71295,71414,71522,71622,71713,71796,71872,71942,72005,72063,72116,72164,72208,72248,72285,72318,72349,72377,72402,72425,72446,72465,72483,72499,72513
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,944,946,949,951,953,956,958,960,961,963,966,967,969,971,972,974,975,977,978,979,981,982,984,985,987,988,990,991,993,994,996,998,999,1001,1003,1005,1006,1008,1010,1012,1014,1021,1024,1027,1030,1033,1036,1040,1044,1048,1053,1057,1062,1068,1074,1080,1087,1094,1102,1110,1120,1129,1140,1151,1163,1176,1189,1208,1223,1238,1255,1272,1289,1307,1325,1343,1361,1379,1409,1427,1444,1460,1476,1492,1507,1522,1537,1551,1564,1578,1591,1603,1616,1628,1641,1653,1665,1678,1690,1702,1715,1727,1740,1753,1766,1780,1794,1808,1822,1837,1852,1852,1852,1853,1853,1853,1853,1853,1854,1854,1854,1854
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16235,16276,16316,16357,16398,16441,16485,16531,16579,16631,16685,16743,16805,16871,16943,17020,17104,17194,17291,17397,17512,17637,17771,17917,18075,18246,18431,18632,18849,19083,19337,19612,19908,20227,20571,20941,21338,21766,22223,22714,23238,23797,24393,25027,25699,26412,27164,27958,28792,29667,30581,31536,32527,33555,34618,35711,36833,37980,39149,40335,41534,42742,43955,45167,46374,47571,48755,49920,51063,53269,54325,55348,56333,57281,58189,59057,59885,60671,61417,62122,62788,63416,64005,64559,65077,65561,66014,66436,66829,67194,67534,67848,68140,68411,68661,68892,69106,69303,69485,69653,69808,69950,70082,70203,70314,70416,70510,70596,70676,70749,70816,70877,70934
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1281,1284,1306,1318,1332,1344,1356,1367,1380,1395,1413,1434,1459,1487,1518,1553,1590,1628,1668,1707,1745,1780,1842,1868,1890,1908,1924,1937,1948,1957,1964,1969,1974,1977,1980,1983,1985,1986,1987,1988,1989,1989,1990,1990,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1050,1059,1068,1078,1087,1098,1108,1119,1137,1149,1162,1175,1189,1204,1219,1235,1251,1267,1283,1299,1315,1330,1345,1359,1372,1385,1396,1407,1417,1426,1434,1442,1449,1455,1461,1469,1473,1478,1482,1485,1489,1492,1495,1498,1501,1503,1506,1508,1510,1512,1515,1516,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,1517
