Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,593,595,596,598,600,602,604,607,609,612,615,617,620,623,626,628,630,632,634,636,637,638,639,640,641,642,642,643,643,643,644,644,645,645,646,646,646,647,647,648,648,649,650,651,652,653,655,657,659,662,665,669,674,679,686,693,702,713,726,741,759,781,806,835,870,911,959,1080,1156,1243,1343,1456,1585,1730,1890,2067,2260,2468,2688,2919,3157,3400,3643,3882,4115,4339,4550,4746,4927,5092,5241,5374,5491,5595,5685,5763,5831,5889,5939,5982,6018,6049,6075,6098,6116,6132,6146,6157,6167,6175,6181
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,73,79,86,94,102,111,121,132,144,157,171,187,204,223,243,266,290,316,345,376,411,448,488,531,578,629,684,743,807,875,949,1027,1111,1200,1294,1395,1500,1612,1729,1851,1978,2111,2247,2389,2534,2682,2832,2985,3140,3295,3450,3604,3758,3909,4058,4203,4345,4483,4616,4745,4868,4986,5099,5206,5307,5403,5493,5578,5657,5731,5801,5865,5926,5981,6033,6081,6125,6166,6204,6238,6270,6300,6327,6351,6374,6395,6414,6431,6447,6462,6475,6487,6498,6509,6518,6526,6534,6541,6548,6553,6559,6564,6568,6572,6576,6579,6582,6585,6588,6590,6592,6596,6597,6599,6600,6601,6602,6603,6604,6605,6606,6607,6607,6608,6608,6609,6609,6610,6610,6610,6611,6611,6611,6611,6611,6612,6612,6612,6612,6612,6612,6612,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613,6613
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,36,39,43,46,50,54,58,62,66,70,74,79,83,87,91,95,99,103,107,111,114,117,120,123,126,129,131,133,135,137,139,140,142,143,144,145,146,147,148,149,149,150,150,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,70,75,80,86,93,100,108,116,125,134,145,156,168,181,195,210,226,243,262,282,304,328,353,380,409,440,473,508,546,587,631,677,726,779,834,893,956,1022,1092,1166,1244,1325,1411,1500,1594,1691,1792,1897,2006,2118,2233,2351,2471,2594,2719,2846,2974,3103,3233,3363,3492,3621,3748,3875,3999,4121,4241,4358,4472,4582,4690,4793,4893,4989,5081,5169,5253,5333,5410,5482,5551,5616,5677,5735,5789,5841,5889,5934,5977,6016,6053,6088,6121,6151,6179,6205,6230,6274,6293,6312,6329,6345,6359,6373,6385,6397,6408,6418,6427,6436,6444,6451,6458,6465,6470,6476,6481,6485,6490,6494,6497,6501,6504,6507,6509,6512,6514,6516,6518,6520,6522,6523,6525,6526,6527,6528,6530,6530,6531,6532,6533
Mauritius ,Mauritius,-20.348404000000002,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,18,22,27,34,42,51,62,75,89,105,122,141,160,180,199,218,235,251,265,277,288,297,305,311,317,321,324,327,329,331,333,334,335,335,336,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
Mauritius ,Mauritius,-20.348404000000002,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404000000002,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mexico ,Mexico,23.6345,-102.5528,Confirmed,514,535,558,581,605,630,656,683,711,740,771,803,836,870,906,944,983,1023,1066,1110,1155,1203,1253,1304,1358,1414,1473,1533,1597,1662,1731,1802,1877,1954,2035,2118,2206,2297,2391,2490,2592,2699,2810,2926,3046,3171,3302,3438,3579,3726,3879,4038,4204,4377,4557,4744,4938,5141,5352,5571,5799,6037,6284,6541,6809,7088,7377,7679,7992,8319,8658,9011,9378,9760,10158,10571,11001,11448,11913,12396,12899,13421,13964,14529,15116,15726,16360,17020,17705,18416,19156,19924,20723,21552,22413,23307,24236,25200,26201,27240,28319,29438,30600,31805,33055,34352,35697,37091,38536,40035,41587,43196,44863,46589,48377,50227,52143,54125,56176,58297,60491,62758,65102,67523,70025,72607,75274,78025,80864,83791,86809,89919,93122,96421,99817,103311,106905,110599,114396,118295,122298,126406,130620,134939,139365,143897,148535,153280,158132,163088,168150,173315,178583,183952,189422,194989,200653,206410,212258,218195,224218,230323,236507,242767,249098,255496,261958,268479,275054,281678,288347,295055,301798,308570,315365,322178,329004,335837,342671,349501,356321,363126,369910,376668,383394,390083,396730,403330,409878,416369,422800,429165,435460,441682,447826,453890,459870,465762,471565,477275,482890,488408,493827,499146,504362,509475,514483,519387,524184,528875,533460,537938,542310,546576,550736,554791,562589,566333,569977,573520,576964,580311,583561,586717,589780,592752,595634,598428,601136,603760,606302,608762,611144,613449,615679,617836,619921,621937,623885,625768,627586,629343,631038,632676,634256,635781,637252,638672,640041,641361,642634,643861,645044,646184,647282,648341,649361,650343,651289,652200
Mexico ,Mexico,23.6345,-102.5528,Deaths,40,42,44,45,48,50,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,101,105,110,115,120,125,131,137,143,149,156,163,170,178,186,194,203,212,221,231,241,252,263,275,288,300,314,328,342,358,374,390,408,426,445,464,485,507,529,553,577,603,630,657,687,717,749,782,816,852,890,929,970,1013,1058,1104,1153,1204,1257,1312,1369,1429,1492,1557,1625,1696,1770,1847,1927,2010,2098,2188,2283,2382,2484,2591,2702,2818,2939,3064,3195,3330,3472,3619,3771,3930,4095,4267,4445,4630,4822,5022,5229,5444,5667,5898,6138,6386,6643,6910,7186,7471,7767,8072,8388,8714,9051,9399,9758,10129,10511,10904,11309,11726,12156,12597,13050,13516,13994,14484,14987,15502,16029,16568,17120,17683,18257,18844,19442,20050,20670,21299,21939,22589,23248,23915,24591,25275,25966,26664,27368,28078,28793,29512,30234,30960,31688,32417,33148,33879,34609,35338,36065,36790,37511,38229,38942,39650,40352,41048,41737,42418,43091,43756,44412,45058,45695,46321,46937,47542,48136,48719,49290,49849,50396,50931,51455,51965,52464,52950,53424,53886,54335,54772,55198,55611,56012,56402,56780,57146,57502,57846,58180,58503,58815,59409,59691,59964,60228,60482,60727,60964,61193,61413,61625,61830,62027,62217,62399,62575,62745,62908,63065,63215,63360,63500,63634,63763,63887,64006,64120,64230,64335,64436,64533,64627,64716,64802,64885,64964,65040,65113,65183,65250,65314,65376,65435,65492,65546
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,8926,9260,9607,9969,10344,10735,11140,11562,12001,12456,12930,13422,13933,14465,15017,15590,16186,16805,17447,18115,18808,19527,20274,21050,21855,22691,23558,24457,25391,26359,27363,28405,29485,30605,31766,32969,34215,35507,36845,38231,39666,41151,42689,44281,45927,47630,49391,51212,53094,55039,57049,59124,61266,63478,65760,68113,70541,73043,75621,78277,81012,83827,86723,89702,92765,95912,99145,102464,105871,109365,112947,116618,120378,124227,128165,132192,136307,140511,144801,149179,153642,158189,162820,167532,172325,177195,182141,187160,192251,197410,202635,207922,213269,218672,224127,229630,235179,240769,246395,252055,257742,263454,269185,274930,280687,286449,292212,297971,303722,309461,315182,320881,326554,332196,337803,343372,348897,354375,359802,365175,370491,375745,380935,386057,391110,396091,400996,405825,410575,415243,419830,424332,428749,433080,437324,441481,445549,449528,453418,460931,464555,468090,471537,474896,478169,481356,484458,487476,490410,493263,496035,498727,501342,503879,506341,508728,511043,513287,515461,517568,519607,521582,523493,525342,527131,528861,530533,532150,533712,535222,536680,538089,539449,540762,542029,543252,544432,545571,546669,547729,548750,549735,550685
Moldova ,Moldova,47.4116,28.3699,Confirmed,173,179,184,190,196,202,209,215,222,229,237,244,252,260,268,277,285,294,304,313,323,333,344,355,366,377,389,402,414,427,441,455,469,484,499,515,531,547,565,582,601,619,639,659,680,701,723,745,769,793,817,843,869,896,924,953,982,1013,1044,1076,1110,1144,1179,1216,1253,1292,1332,1372,1415,1458,1503,1549,1596,1645,1695,1746,1799,1854,1910,1968,2028,2089,2152,2216,2283,2351,2422,2494,2568,2645,2723,2804,2887,2972,3059,3149,3241,3336,3433,3532,3635,3740,3847,3958,4071,4187,4306,4428,4553,4681,4813,4947,5085,5225,5370,5517,5668,5822,5980,6142,6307,6475,6647,6823,7003,7186,7373,7564,7758,7956,8159,8364,8574,8788,9005,9226,9451,9680,9913,10149,10389,10633,10880,11131,11386,11644,11905,12170,12439,12710,12985,13263,13543,13827,14114,14403,14695,14989,15286,15586,15887,16190,16496,16803,17111,17422,17733,18046,18360,18675,18990,19306,19623,19940,20257,20574,20891,21208,21524,21839,22154,22468,22781,23093,23403,23711,24019,24324,24627,24929,25228,25525,25819,26111,26400,26687,26971,27252,27529,27804,28076,28344,28609,28870,29128,29383,29634,29881,30125,30365,30601,30834,31063,31288,31509,31726,32150,32355,32558,32756,32950,33141,33328,33511,33691,33867,34039,34207,34372,34534,34692,34846,34997,35144,35289,35430,35567,35702,35833,35961,36086,36208,36327,36443,36556,36667,36774,36879,36982,37081,37178,37273,37365,37455,37542,37627,37710,37791,37869,37946
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,32,33,34,35,37,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,68,70,72,75,77,80,83,85,88,91,94,97,100,104,107,111,114,118,122,126,130,134,138,142,147,151,156,161,166,171,176,181,187,192,198,204,210,216,222,228,235,241,248,255,262,269,276,283,291,298,306,314,322,330,338,346,354,363,371,380,388,397,406,415,424,433,442,451,460,469,478,487,497,506,515,524,534,543,552,561,570,579,588,597,606,615,624,633,642,650,659,667,676,684,692,700,708,716,724,731,739,746,753,760,767,774,781,788,794,801,807,813,819,825,831,836,842,847,852,857,862,867,872,877,881,886,890,894,898,902,906,910,913,920,924,927,930,933,936,939,942,945,947,950,952,955,957,959,961,964,966,968,969,971,973,975,977,978,980,981,983,984,986,987,988,990,991,992,993,994,995,996,997,998,999,1000,1001
Moldova ,Moldova,47.4116,28.3699,Recovered,37,39,40,42,43,45,47,48,50,52,54,56,58,61,63,65,68,70,73,76,79,82,85,88,91,95,99,102,106,110,114,119,123,128,133,138,143,148,154,160,166,172,179,185,192,200,207,215,223,232,240,249,259,268,279,289,300,311,323,335,348,361,374,388,403,418,433,450,466,484,502,520,540,560,581,602,625,648,672,697,723,749,777,806,835,866,898,931,965,1000,1037,1075,1114,1154,1196,1240,1284,1331,1379,1429,1480,1533,1588,1645,1703,1764,1826,1891,1958,2027,2098,2171,2247,2325,2406,2489,2575,2663,2754,2848,2945,3045,3147,3253,3361,3473,3588,3706,3828,3952,4081,4212,4347,4486,4628,4774,4923,5076,5233,5393,5557,5725,5896,6072,6251,6433,6620,6810,7004,7202,7403,7607,7816,8027,8242,8461,8682,8907,9135,9366,9600,9836,10075,10317,10561,10807,11056,11306,11559,11812,12068,12324,12582,12841,13101,13361,13622,13883,14144,14405,14666,14926,15186,15445,15703,15960,16216,16470,16722,16973,17221,17468,17712,17954,18194,18430,18664,18896,19124,19349,19571,19790,20005,20217,20426,20631,20832,21030,21224,21415,21602,21785,21965,22140,22312,22480,22806,22963,23116,23266,23412,23554,23693,23829,23961,24089,24214,24336,24455,24570,24682,24791,24897,25000,25100,25197,25291,25382,25471,25557,25641,25722,25800,25876,25950,26021,26090,26157,26222,26285,26346,26405,26461,26517,26570,26621,26671,26719,26766,26811
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,110,110,110,110,110,110,110,111,111,112,112,112,112,113,113,113,114,114,115,115,116,117,118,119,120,121,123,124,126,127,129,131,133,135,137,139,140,142,144,146,147,149,150,151,153,154,155,156,156,158,158,159,159,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,104,104,105,105,105,105,106,111,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
