Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00
Gambia ,Gambia,13.4432,-15.3101,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,29,30,30,31,32,34,35,37,38,41,43,46,49,52,57,61,67,73,80,88,97,107,119,132,148,165,184,207,231,260,291,326,366,410,459,512,572,636,707,783,865,953,1045,1143,1245,1350,1458,1567,1677,1787,1896,2002,2105,2204,2299,2389,2473,2551,2624,2691,2752,2808,2859,2905,2946,2983,3016,3045,3071,3095,3133,3149,3163,3176,3187,3196,3205,3212,3218,3224,3229,3233,3237,3240,3243,3246,3248,3250,3252,3253,3254,3256,3257,3257,3258,3259,3259,3260,3260,3261,3261,3261,3262,3262,3262,3262,3262,3262,3263,3263,3263,3263,3263,3263
Gambia ,Gambia,13.4432,-15.3101,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,11,13,15,17,20,24,28,32,37,42,48,53,58,64,68,73,77,80,84,86,89,90,92,93,94,95,96,97,97,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Gambia ,Gambia,13.4432,-15.3101,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,33,33,34,35,36,37,38,39,40,41,43,44,46,48,50,52,55,57,60,64,67,71,75,80,85,90,96,103,110,118,126,136,146,157,169,181,196,211,227,245,265,286,309,334,361,389,420,454,490,528,570,614,661,712,765,822,882,945,1012,1082,1156,1232,1395,1480,1568,1658,1751,1845,1940,2037,2134,2231,2328,2425,2520,2614,2707,2798,2886,2972,3055,3135,3213,3286,3357,3424,3488,3549,3606,3660,3711,3759,3803,3845,3884,3920,3954,3986,4015,4042,4067,4090,4112,4131,4150,4166
Georgia ,Georgia,42.3154,43.3569,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,81,87,93,100,107,115,123,132,141,151,161,171,182,194,206,219,232,245,259,273,288,303,318,334,349,365,381,397,413,429,445,461,476,491,506,521,535,549,563,576,588,601,612,623,634,644,654,663,672,680,688,695,702,708,714,720,726,731,735,740,744,748,751,754,758,760,763,766,768,770,772,774,775,804,808,812,815,820,824,829,833,837,842,846,851,856,861,866,871,876,882,887,893,899,904,910,915,921,926,932,937,949,955,962,968,975,983,990,998,1007,1016,1026,1036,1048,1060,1073,1086,1102,1116,1131,1145,1159,1173,1186,1197,1208,1218,1227,1235,1268,1278,1287,1296,1307,1315,1323,1332,1341,1350,1360,1370,1381,1393,1405,1417,1431,1444,1459,1473,1488,1502,1517,1532,1546,1560,1574,1587,1600,1612,1623,1633,1643,1652,1660,1674,1680,1686,1691,1696,1700,1703,1707,1710,1712,1714,1717,1718,1720,1721,1723,1724,1725,1725,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1730,1730,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1731,1732
Georgia ,Georgia,42.3154,43.3569,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Georgia ,Georgia,42.3154,43.3569,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,33,35,38,41,44,47,51,54,58,63,67,72,77,82,88,94,101,107,114,122,130,138,147,156,166,176,187,198,209,221,233,246,259,272,285,299,314,328,343,357,372,387,402,417,432,447,462,477,491,505,519,533,546,559,572,584,596,607,618,629,639,648,658,666,675,683,690,697,704,711,717,722,728,733,738,742,746,750,754,757,761,764,766,769,777,782,787,793,800,810,818,827,835,843,849,854,870,875,880,884,888,893,898,902,907,912,917,923,928,934,939,945,950,955,960,990,997,1004,1011,1018,1024,1031,1038,1046,1053,1060,1068,1075,1084,1092,1101,1110,1119,1129,1140,1150,1161,1173,1184,1196,1208,1220,1232,1244,1255,1267,1278,1290,1300,1311,1321,1330,1340,1348,1364,1371,1378,1384,1390,1395,1400,1405,1409,1413,1417,1420,1423,1426,1428,1430,1432,1434,1436,1437,1439,1440,1441,1442,1443,1444,1445,1445,1446,1447,1447,1447,1448,1448,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450
Germany ,Germany,51.165690999999995,10.451526,Confirmed,0,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,4514,4853,5217,5608,6027,6477,6960,7477,8030,8624,9259,9938,10665,11442,12272,13158,14104,15112,16186,17330,18547,19840,21214,22671,24214,25848,27576,29400,31324,33350,35480,37716,40060,42513,45075,47747,50526,53413,56404,59498,62690,65975,69349,72805,76337,79937,83596,87306,91058,94841,98645,102461,106277,110083,113868,117623,121337,125001,128605,132143,135606,138987,142280,145479,148581,151581,154477,157265,159945,162517,164979,167332,169577,171716,173750,175682,177514,179250,180891,182442,183906,185286,186586,187809,188959,190039,191052,192003,192894,193729,194510,195241,195924,196563,197159,197716,198236,198721,199174,199595,199989,200355,200696,201014,201310,201586,201842,202081,202303,202509,202702,202880,203046,203201,203344,203478,203602,203717,203824,203924,204017,204102,204182,204257,204325,204389,204449,204504,204555,204603,204647,204688,204727,204762,204795,204825,204854,204880,204905,204927,204948,204968,204986,205003,205019,205033,205047,205059,205071,205082,205092,205101,205110,205118,205125,205132,205139,205145,205150,205155,205160,205164,205169,205172,205176,205179,205182,205185,205188,205190,205192,205195,205196,205198,205200,205202,205203,205204,205206,205207,205208,205209,205210,205211,205211,205212,205213,205213,205214,205215,205215,205216,205216,205216,205217,205217,205218,205218,205218,205219,205219,205219,205219,205219,205220,205220,205220,205220,205220,205220,205220,205220,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205221,205222,205222,205222,205222,205222,205222,205222,205222,205222,205222
Germany ,Germany,51.165690999999995,10.451526,Deaths,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,18,19,21,24,26,29,32,35,38,42,46,51,56,62,68,75,83,91,100,110,121,133,146,160,176,193,212,233,256,281,308,338,371,406,445,487,533,583,638,697,761,830,905,986,1074,1168,1268,1376,1491,1614,1745,1883,2030,2184,2346,2516,2693,2877,3068,3264,3466,3672,3881,4094,4308,4524,4739,4953,5165,5374,5579,5780,5975,6165,6347,6523,6691,6852,7005,7150,7287,7416,7538,7652,7758,7858,7950,8036,8116,8190,8259,8322,8380,8434,8483,8528,8570,8608,8643,8675,8704,8731,8756,8778,8799,8817,8834,8850,8864,8877,8889,8900,8909,8918,8926,8934,8940,8947,8952,8957,8962,8966,8970,8973,8976,8979,8982,8984,8986,8988,8990,8992,8993,8995,8996,8997,8998,8999,9000,9000,9001,9002,9002,9003,9003,9004,9004,9004,9005,9005,9005,9006,9006,9006,9006,9006,9006,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9007,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008,9008
Germany ,Germany,51.165691,10.451526,Recovered,223,240,258,277,298,320,345,370,398,428,460,495,532,572,614,660,710,763,820,881,947,1018,1094,1175,1263,1357,1458,1567,1684,1809,1943,2088,2243,2409,2587,2779,2984,3204,3441,3694,3965,4256,4568,4902,5260,5643,6054,6493,6962,7464,8001,8575,9187,9841,10539,11283,12076,12921,13821,14778,15795,16875,18022,19238,20526,21890,23331,24854,26460,28152,29933,31804,33767,35824,37976,40224,42567,45006,47539,50166,52884,55691,58583,61556,64607,67728,70916,74162,77460,80803,84182,87589,91016,94453,97892,101323,104738,108127,111483,114797,118062,121270,124414,127489,130489,133409,136245,138994,141651,144216,146687,149063,151343,153527,155616,157611,159513,161323,163045,164680,166230,167699,169088,170401,171642,172811,173914,174952,175929,176847,177710,178521,179281,179994,180663,181289,181876,182425,182938,183418,183868,184287,184679,185046,185387,185707,186005,186283,186542,186784,187009,187220,187416,187598,187768,187927,188075,188213,188341,188460,188572,188675,188772,188862,188945,189023,189095,189163,189226,189284,189339,189389,189436,189480,189521,189559,189594,189627,189658,189686,189713,189737,189760,189782,189802,189820,189837,189853,189868,189882,189895,189907,189918,189928,189938,189947,189955,189963,189970,189977,189983,189989,189994,189999,190004,190008,190012,190016,190020,190023,190026,190029,190031,190034,190036,190038,190040,190042,190044,190045,190047,190048,190049,190051,190052,190053,190054,190055,190056,190057,190057,190058,190059,190059,190060,190060,190061,190061,190061,190062,190062,190062,190063,190063,190063,190063,190064,190064,190064,190064,190064,190064,190065,190065,190065,190065,190065,190065,190065,190065,190065,190065,190065,190066,190066,190066,190066,190066,190066,190066,190066
Ghana ,Ghana,7.9465,-1.0232,Confirmed,36,38,39,41,43,45,46,48,51,53,55,57,60,62,65,68,71,74,77,80,84,87,91,95,99,103,108,112,117,122,127,133,138,144,151,157,164,171,178,186,193,202,210,219,229,238,248,259,270,282,293,306,319,333,347,361,377,393,409,427,445,464,483,504,525,547,570,594,619,646,673,701,731,761,793,827,861,898,935,974,1015,1058,1102,1148,1196,1246,1298,1351,1408,1466,1527,1590,1656,1724,1795,1869,1946,2026,2109,2195,2284,2377,2474,2574,2679,2787,2899,3016,3137,3262,3392,3527,3667,3812,3963,4118,4280,4447,4620,4799,4984,5175,5373,5578,5789,6008,6234,6467,6707,6955,7210,7474,7745,8024,8312,8608,8912,9225,9546,9876,10215,10562,10918,11282,11656,12038,12428,12827,13235,13651,14076,14508,14949,15398,15854,16318,16788,17266,17751,18242,18739,19242,19750,20264,20782,21305,21831,22361,22894,23429,23967,24506,25047,25588,26130,26671,27212,27751,28289,28825,29359,29889,30417,30940,31459,31973,32483,32987,33485,33978,34464,34943,35415,35881,36338,36789,37231,37665,38092,38509,38919,39320,39712,40096,40471,40838,41195,41544,41885,42216,42539,42854,43160,43457,43747,44028,44301,44566,44823,45073,45315,45549,45776,45996,46209,46415,46615,46994,47174,47348,47517,47679,47836,47987,48133,48274,48410,48542,48668,48790,48907,49021,49130,49235,49336,49433,49527,49617,49704,49788,49868,49946,50020,50092,50161,50227,50291,50352,50411,50468,50522,50574,50625,50673,50719,50764,50807,50848,50887,50925,50962
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,104,107,110,112,115,118,121,124,127,129,132,135,138,142,145,148,151,154,157,160,163,167,170,173,176,179,182,186,189,192,195,198,201,204,207,211,214,217,220,223,225,228,231,234,237,240,242,245,248,250,253,255,258,260,262,265,267,269,271,274,276,278,280,282,286,287,289,291,293,294,296,297,299,300,302,303,305,306,307,308,310,311,312,313,314,315,316,317,318,319,320,321,322,323,323,324,325,326,326,327,328,328,329,329,330,331,331,332
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,72,77,82,87,92,98,104,111,118,125,133,141,150,159,169,180,191,203,216,229,243,258,275,292,310,329,349,371,394,419,444,472,501,532,565,600,637,676,718,762,809,858,911,967,1026,1088,1155,1225,1299,1378,1461,1550,1643,1742,1846,1957,2073,2197,2327,2465,2610,2763,2925,3096,3275,3464,3664,3873,4094,4326,4569,4825,5093,5374,5668,5976,6299,6636,6987,7354,7736,8134,8548,8978,9425,9887,10366,10861,11372,11899,12441,12999,13572,14159,14761,15375,16002,16640,17290,17949,18617,19293,19976,20664,21357,22052,22750,23448,24145,24840,25532,26219,26901,27575,28242,28900,29547,30184,30808,31420,32019,32604,33174,33729,34269,34793,35301,35793,36269,36728,37171,37598,38009,38404,38784,39148,39497,39831,40151,40456,40748,41027,41293,41546,41788,42017,42236,42443,42641,42828,43006,43175,43335,43487,43631,43767,43896,44134,44243,44347,44444,44537,44624,44707,44785,44858,44928,44993,45055,45114,45169,45221,45270,45316,45360,45401,45440,45477,45511,45544,45574,45603,45630,45656,45680,45703,45724,45745,45764,45781,45798,45814,45829,45843,45857,45869,45881,45892,45903,45912,45922
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4563,4603,4644,4686,4730,4776,4832,4885,4942,5006,5075,5152,5237,5331,5435,5549,5674,5811,5961,6123,6297,6485,6685,6896,7119,7352,7594,7843,8096,8353,8610,8867,9119,9367,9607,9838,10059,10269,10466,10651,10823,10982,11128,11262,11385,11596,11687,11768,11841,11906,11965,12017,12063,12104,12140,12172,12201,12226,12248,12268,12285,12301,12314,12326,12336,12346,12354,12361,12367,12373,12377,12382,12385,12389,12392,12394,12396,12398,12400,12401,12403,12404,12405,12406,12407,12407,12408,12408,12409
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,197,197,198,198,199,200,201,202,202,203,204,210,211,213,214,216,217,219,221,222,224,226,228,231,233,236,238,241,244,248,251,254,257,261,264,267,270,273,276,278,283,285,287,289,290,292,293,294,295,296,297,297,298,298,299,299,300,300,300,300,301,301,301,301,301,301,301,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1298,1299,1300,1301,1302,1303,1304,1304,1305,1306,1307,1308,1309,1310,1311,1311,1312,1313,1314,1315,1316,1317,1318,1319,1319,1320,1321,1322,1323,1324,1325,1326,1327,1327,1328,1329,1330,1331,1332,1333,1334,1334,1335,1336,1337,1338,1339,1340,1341,1342,1342,1343,1344,1345,1346,1347,1348,1349,1349,1350,1351,1352,1353,1354,1355,1356,1356,1357,1358,1359,1360,1361,1362,1363,1364,1364,1365,1366,1367,1368,1369,1370,1371,1371,1372,1373,1374,1375,1376,1377,1378,1378,1379,1380,1381,1382,1383,1384,1385,1385,1386,1387,1388,1389,1390,1391,1391,1392,1393,1394,1395,1396,1397,1398,1398,1399,1400,1401,1402,1403,1404,1405,1405,1406,1407,1408,1409,1410,1411,1411,1412,1413,1415,1416,1417,1417,1418,1419,1420,1421,1422,1423,1423,1424,1425,1426,1427,1428,1429,1429,1430,1431,1432,1433,1434,1435,1435,1436,1437,1438,1439,1440,1441,1441,1442,1443,1444,1445,1446,1446,1447,1448,1449,1450,1451,1452
