Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00
Belgium ,Belgium,50.8333,4.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,202,223,245,270,298,328,361,398,438,482,530,583,641,704,773,849,932,1022,1121,1228,1344,1470,1607,1755,1914,2086,2271,2469,2681,2908,3148,3404,3673,3958,4256,4568,4894,5231,5579,5938,6305,6678,7058,7440,7825,8209,8592,8970,9343,9709,10066,10413,10748,11072,11382,11678,11961,12228,12481,12720,12944,13154,13351,13534,13704,13862,14008,14143,14268,14383,14488,14586,14675,14756,14831,14900,14962,15020,15072,15119,15163,15202,15238,15271,15301,15328,15352,15375,15395,15413,15430,15445,15459,15472,15493,15503,15511,15519,15526,15532,15538,15543,15548,15552,15556,15560,15563,15566,15568,15571,15573,15575,15577,15578,15580,15581,15582,15583,15584,15585,15586,15587,15587,15588,15588,15589,15589,15590,15590,15591,15591,15591,15591,15592,15592,15592,15592,15592
Belize ,Belize,13.1939,-59.5432,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,8,9,10,12,13,14,15,15,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Belize ,Belize,13.1939,-59.5432,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Belize ,Belize,13.1939,-59.5432,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,4,6,7,8,9,10,11,12,13,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Benin ,Benin,9.3077,2.3158,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,6,7,8,10,12,14,16,19,21,23,25,27,29,30,31,32,33,34,35,35,36,36,36,37,37,37,37,37,37,37,37,37,38,38,39,42,48,63,92,137,184,217,235,243,246,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
Benin ,Benin,9.3077,2.3158,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Benin ,Benin,9.3077,2.3158,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,5,5,16,16,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,54,56,59,61,64,67,70,73,76,79,83,86,90,93,97,101,105,109,114,118,122,127,132,136,141,146,151,156,161,171,176,182,187,192,197,202,208,213,218,223,228,233,238,243,248,253,257,262,266,271,275,279,283,287,291,295,299,302,306,309,312,315,318,321,324,326,329,332,334,336,338,340,342
Bhutan ,Bhutan,27.5142,90.4336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,20,21,22,24,25,27,29,31,33,35,36,38,40,42,44,46,48,50,53,55,56,58,59,60,61,62,63,64,65,66,66,67,67,68,68,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
Bhutan ,Bhutan,27.5142,90.4336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan ,Bhutan,27.5142,90.4336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Bolivia ,Bolivia,-16.2902,-63.5887,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,48,51,56,60,65,70,75,81,88,95,102,110,119,128,138,149,161,174,187,202,218,235,253,273,294,317,342,369,398,429,462,498,537,578,623,671,723,779,839,904,973,1048,1128,1214,1306,1405,1512,1626,1748,1879,2019,2169,2330,2501,2685,2881,3089,3312,3549,3801,4069,4353,4655,4975,5313,5670,6047,6444,6862,7301,7761,8243,8746,9271,9816,10383,10970,11577,12203,12846,13507,14873,15576,16289,17011,17740,18474,19211,19949,20685,21418,22145,22865,23575,24274,24960,25632,26288,26927,27547,28148,28729,29290,29830,30348,30845,31321,31775,32208,32620,33011,33382,33734,34067,34381,34678,34958,35221,35469,35702,35920,36125,36317,36497,36666
Bolivia ,Bolivia,-16.2902,-63.5887,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,47,50,53,56,60,63,67,72,76,81,86,91,96,102,108,114,121,128,136,144,152,160,169,179,189,199,210,221,233,245,257,270,283,297,312,326,341,357,373,389,406,423,440,475,493,511,530,548,566,585,603,622,640,658,676,694,712,729,747,763,780,796,812,827,842,857,871,884,898,910,923,935,946,957,968,978,987,997,1005,1014,1022,1030,1037,1044,1051,1057,1063
Bolivia ,Bolivia,-16.2902,-63.5887,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,24,26,28,30,32,34,37,40,43,46,50,54,58,62,67,72,78,84,91,98,106,114,123,133,143,155,167,180,194,210,226,244,264,285,307,332,358,387,417,450,486,525,567,612,660,712,769,830,896,967,1043,1126,1215,1311,1414,1525,1646,1775,2064,2226,2400,2587,2789,3005,3238,3488,3757,4046,4356,4688,5045,5427,5836,6274,6743,7244,7779,8350,8959,9608,10298,11032,11812,12638,13514,14440,15419,16451,17537,18680,19879,21135,22448,23818,25245,26727,28263,29851,31489,33175,34905,36676
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,10,11,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,92,100,108,117,128,138,150,163,177,191,207,224,243,262,283,306,330,355,382,411,441,474,508,543,581,620,661,704,748,794,841,889,939,990,1041,1094,1146,1200,1253,1306,1359,1411,1463,1514,1564,1613,1660,1706,1751,1794,1835,1875,1913,1949,1983,2016,2047,2076,2103,2129,2153,2176,2198,2217,2236,2253,2269,2284,2298,2311,2323,2334,2358,2372,2388,2405,2424,2451,2474,2499,2525,2551,2575,2597,2617,2633,2646,2663,2670,2676,2680,2684,2687,2689,2691,2693,2695,2696,2697,2699,2700,2700,2701,2702,2703,2703,2704,2704,2705,2705,2706,2706,2706,2707,2707,2707,2707,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,27,29,31,33,35,37,39,41,43,46,48,51,54,56,59,62,65,68,71,74,77,80,83,87,90,93,96,99,103,106,109,112,115,118,120,123,126,129,131,134,136,138,140,143,145,146,148,150,152,153,155,156,158,159,160,161,163,165,165,166,167,168,169,169,170,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178
Bosnia and Herzegovina ,Bosnia and Herzegovina,43.9159,17.6791,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,40,44,47,51,55,60,65,71,77,83,90,98,106,115,124,135,146,158,170,184,199,215,232,250,269,290,312,335,360,386,414,443,474,506,540,575,612,650,689,729,771,813,857,901,945,991,1036,1082,1127,1172,1217,1261,1305,1348,1390,1430,1470,1508,1545,1581,1615,1648,1679,1708,1737,1763,1789,1812,1835,1856,1876,1894,1912,1928,1943,1957,1982,1994,2004,2014,2023,2031,2039,2046,2053,2059,2065,2070,2075,2079,2083,2087,2090,2094,2097,2099,2102,2104,2106,2108,2110,2112,2113,2114,2116,2117,2118,2119,2120,2121,2121,2122,2123,2123,2124,2124,2125,2125,2126,2126
Botswana ,Botswana,-22.3285,24.6849,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,27,28,29,31,32,33,34,35,36,37,37,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Botswana ,Botswana,-22.3285,24.6849,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Botswana ,Botswana,-22.3285,24.6849,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
Brazil ,Brazil,-14.235,-51.9253,Confirmed,83,89,95,102,110,118,126,135,145,156,167,180,193,207,222,238,255,274,294,316,339,363,390,418,449,481,516,554,594,638,684,734,788,845,906,972,1043,1119,1201,1288,1382,1483,1591,1706,1830,1964,2107,2260,2424,2601,2790,2993,3210,3443,3694,3962,4250,4559,4890,5245,5625,6033,6471,6940,7443,7983,8561,9181,9845,10558,11321,12139,13016,13955,14962,16040,17195,18433,19758,21177,22697,24324,26065,27929,29924,32058,34340,36781,39391,42181,45162,48347,51749,55381,59258,63395,67807,72510,77523,82862,88546,94595,101028,107865,115127,122835,131012,139678,148857,158569,168837,179682,191125,203186,215885,229239,243265,257978,273391,289513,306352,323912,342196,361200,380918,401340,422450,444230,466656,489698,513324,537495,562169,587298,612832,638717,664893,717877,744557,771276,797967,824564,851003,877222,903157,928752,953950,978701,1002957,1026674,1049813,1072340,1094227,1115447,1135982,1155814,1174935,1193335,1211013,1227968,1244206,1259733,1274558,1288695,1302157,1314961,1327124,1338666,1349606,1359966,1369767,1379030,1387778,1396032,1403815,1411148,1418053,1424550,1430659,1436401,1441795
Brazil ,Brazil,-14.235,-51.9253,Deaths,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,32,35,38,41,45,48,52,57,61,66,72,78,84,91,98,106,115,124,135,146,158,170,184,199,216,233,252,273,295,319,345,372,403,435,471,509,550,594,642,694,750,810,875,945,1020,1102,1190,1285,1387,1496,1615,1742,1879,2026,2185,2355,2537,2733,2943,3169,3410,3668,3944,4239,4554,4890,5248,5629,6034,6464,6920,7402,7912,8450,9017,9614,10240,10897,11583,12300,13046,13820,14624,15454,16310,17190,18093,19017,19959,20916,21887,22869,23858,24852,25848,26842,27831,28814,29785,30744,31687,32612,33516,34398,35255,36892,37668,38416,39134,39823,40481,41109,41708,42277,42817,43328,43812,44270,44701,45107,45490,45849,46186,46502,46799,47076,47335,47578,47804,48015,48212,48395,48566,48725,48873,49010,49138,49257,49367,49470,49565,49653,49735,49811,49882,49947,50007,50064,50116
Brazil ,Brazil,-14.235,-51.9253,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,23,103,126,128,128,128,128,6730,7185,7671,8190,8745,9337,9969,10644,11365,12134,12955,13831,14766,15763,16826,17960,19170,20459,21832,23296,24854,26514,28281,30162,32163,34290,36552,38955,41508,44218,47094,50145,53379,56805,60432,64271,68329,72618,77146,81922,86957,92260,97839,103703,109860,116318,123083,130162,137560,145280,153327,161702,170405,179435,188788,198462,208449,218741,229328,240199,251338,262730,274357,298236,310443,322797,335272,347840,360474,373147,385828,398491,411106,423645,436082,448388,460540,472513,484284,495834,507141,518191,528966,539454,549643,559524,569089,578333,587252,595843,604105,612041,619651,626940,633911,640571,646925,652982,658748,664231,669442,674388,679079,683524,687733,691715,695481
Brunei ,Brunei,4.5353,114.7277,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,26,32,38,45,53,61,69,77,85,92,99,105,111,115,119,123,125,127,129,131,132,133,134,134,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
Brunei ,Brunei,4.5353,114.7277,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Brunei ,Brunei,4.5353,114.7277,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,7,8,9,11,13,16,19,22,25,30,34,39,44,50,56,61,68,74,79,85,90,95,100,104,108,111,114,117,119,121,123,124,125,126,127,128,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Bulgaria ,Bulgaria,42.7339,25.4858,Confirmed,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,85,91,98,105,113,121,129,139,148,159,170,182,195,208,222,238,254,271,289,308,329,350,373,396,422,448,476,505,535,567,600,635,671,708,746,786,827,870,913,958,1003,1050,1097,1145,1193,1242,1291,1341,1391,1440,1490,1539,1588,1636,1683,1730,1776,1821,1865,1908,1950,1990,2029,2067,2104,2139,2173,2205,2236,2266,2294,2321,2347,2371,2395,2417,2438,2457,2476,2493,2510,2526,2540,2554,2567,2580,2602,2612,2622,2630,2639,2647,2654,2661,2667,2673,2679,2684,2689,2693,2698,2702,2705,2709,2712,2715,2718,2720,2723,2725,2727,2729,2731,2733,2734,2736,2737,2738,2740,2741,2742,2743,2744,2744,2745,2746,2747,2747,2748,2748,2748,2748
Bulgaria ,Bulgaria,42.7339,25.4858,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,23,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,56,59,61,64,67,69,72,75,77,80,83,86,89,91,94,97,100,102,105,108,110,113,116,118,120,123,125,127,129,132,134,136,137,139,141,143,144,146,147,149,150,152,154,155,156,157,158,159,159,160,161,162,162,163,164,164,165,165,166,166,167,167,167,168,168,168,169,169,169,169,170,170,170,170,170,171,171,171,171,171,171,171,171,172,172
