Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00
Morocco ,Morocco,31.7917,-7.0926,Confirmed,189,194,199,204,210,215,221,227,233,239,245,252,259,265,273,280,287,295,303,311,319,327,336,345,354,363,373,383,393,403,414,425,436,448,459,472,484,497,510,524,537,552,566,581,597,612,628,645,662,680,698,716,735,754,774,795,816,837,860,882,906,930,954,979,1005,1032,1059,1087,1116,1145,1176,1207,1239,1271,1305,1339,1375,1411,1449,1487,1526,1566,1608,1650,1694,1739,1785,1832,1880,1930,1981,2033,2087,2142,2199,2257,2316,2378,2440,2505,2571,2639,2709,2780,2854,2929,3006,3086,3167,3251,3337,3425,3515,3608,3703,3801,3902,4005,4110,4219,4330,4445,4562,4682,4806,4933,5063,5197,5334,5475,5619,5767,5920,6076,6236,6401,6570,6743,6921,7103,7291,7483,7680,7883,8091,8304,8523,8748,8979,9215,9458,9708,9964,10226,10496,10772,11056,11348,11647,11954,12269,12592,12923,13264,13613,13972,14339,14717,15104,15502,15910,16329,16758,17199,17652,18116,18593,19082,19583,20098,20626,21169,21725,22296,22881,23482,24099,24732,25381,26048,26731,27433,28152,28891,29648,30426,31223,32042,32881,33743,34626,35533,36463,37417,38396,39401,40431,41488,42572,43685,44826,45996,47197,48428,49692,50987,52317,53680,55078,56512,57983,59492,61039,62626,64253,65922,67634,69389,71189,73034,74927,76867,78857,80897,82989,85133,87332,89586,91897,94266,96694,99183,101735,104351,107031,109779,112595,115481,121470,124575,127758,131019,134360,137783,141290,144883,148564,152334,156196,160151,164202,168351,172600,176951,181406,185967,190638,195419,200313,205324,210452,215701,221072,226569,232194,237949,243838,249862,256024,262327,268773,275365,282107,289000,296047,303252,310617,318144,325837,333698,341730,349936
Morocco ,Morocco,31.7917,-7.0926,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,6,8,11,13,16,19,23,27,31,36,41,46,51,56,62,67,73,79,84,90,95,101,106,112,117,121,126,131,135,139,143,147,151,154,158,161,164,167,169,172,174,176,178,180,182,184,185,187,188,190,191,192,193,194,195,196,197,197,198,199,199,200,200,201,201,202,202,203,203,203,204,204,204,204,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,208,208,208,208,209,209,209,210,211,212,212,214,215,216,218,220,222,224,227,230,234,238,242,247,252,258,265,272,280,288,297,307,317,328,340,353,367,381,397,413,430,447,466,486,506,527,549,572,596,620,645,671,698,726,754,782,812,842,872,903,935,967,1000,1032,1066,1099,1133,1167,1201,1236,1271,1305,1340,1375,1410,1445,1480,1515,1550,1585,1619,1654,1688,1722,1756,1789,1822,1855,1888,1920,1952,1984,2046,2077,2107,2137,2166,2195,2224,2252,2280,2307,2334,2360,2386,2412,2437,2461,2485,2509,2532,2555,2577,2599,2621,2642,2663,2683,2703,2722,2741,2760,2778,2796,2813,2830,2847,2863,2879,2894,2909,2924,2938,2953,2966,2980
Morocco ,Morocco,31.7917,-7.0926,Recovered,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,45,47,50,52,55,57,60,63,66,70,73,77,80,84,88,93,97,102,107,113,118,124,130,136,143,150,158,165,174,182,191,200,210,221,231,243,255,267,280,294,308,324,339,356,374,392,411,431,452,474,498,522,548,574,602,632,663,695,729,765,802,841,882,925,970,1017,1067,1118,1173,1230,1289,1352,1417,1486,1558,1633,1712,1795,1881,1972,2067,2166,2270,2379,2493,2612,2737,2868,3004,3147,3297,3453,3617,3788,3967,4153,4349,4553,4766,4988,5220,5463,5716,5980,6256,6543,6842,7154,7480,7818,8171,8538,8920,9318,9731,10161,10607,11070,11552,12051,12568,13105,13661,14236,14832,15448,16085,16743,17423,18123,18846,19591,20357,21146,21957,22790,23644,24521,25420,26340,27281,28243,29225,30227,31248,32287,33344,34419,35509,36615,37735,38869,40014,41171,42337,43512,44694,45883,47076,48272,49471,50670,51868,53064,54256,55444,56626,57800,58965,60120,61264,62396,63515,64619,65708,66780,67835,68873,69891,70891,71871,72830,73769,74686,75582,76456,77309,78947,79733,80497,81239,81959,82658,83334,83990,84624,85238,85831,86405,86958,87493,88008,88505,88984,89445,89890,90317,90729,91124,91505,91870,92221,92558,92882,93193,93491,93777,94051,94313,94565,94806,95038,95259,95471,95674,95868,96054,96232,96402,96564,96720
Mozambique ,Mozambique,-18.665695,35.529562,Confirmed,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,27,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,44,46,47,49,50,52,54,55,57,59,61,63,65,67,69,71,73,76,78,81,83,86,88,91,94,97,100,103,106,109,113,116,120,123,127,131,135,139,143,147,152,157,161,166,171,176,181,187,192,198,204,210,216,223,229,236,243,250,257,265,273,281,289,297,306,315,324,333,343,353,363,373,384,395,406,418,430,442,454,467,480,494,508,522,537,552,568,583,600,616,634,651,669,688,707,727,747,767,788,810,832,855,878,902,927,952,978,1005,1032,1060,1088,1118,1148,1179,1210,1243,1276,1310,1345,1381,1418,1455,1494,1534,1574,1616,1658,1702,1747,1792,1839,1888,1937,1987,2039,2092,2146,2202,2259,2317,2377,2438,2501,2565,2631,2698,2767,2838,2910,2984,3060,3138,3217,3299,3382,3467,3555,3644,3735,3829,3925,4023,4123,4226,4331,4438,4548,4661,4776,4894,5015,5138,5264,5393,5525,5660,5799,5940,6084,6232,6383,6538,6696,6858,7023,7192,7365,7723,7908,8097,8290,8487,8689,8895,9106,9322,9542,9768,9998,10233,10473,10719,10970,11227,11489,11757,12030,12310,12596,12888,13186,13490,13802,14119,14444,14776,15114,15460,15814,16175,16543,16920,17304,17696,18097,18506,18924,19351,19786,20231,20685
Mozambique ,Mozambique,-18.665695,35.529562,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,31,31,32,33,34,35,36,37,39,40,41,42,44,45,47,49,50,52,54,58,60,63,65,68,70,73,76,79,83,86,90,94,98,102,106,111,116,121,126,132,138,144,151,158,165,173,181,189,198,207,217,228,239,250,262,275,288,302,317,333,349,366,384
Mozambique ,Mozambique,-18.6657,35.5296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,23,23,24,25,26,27,28,29,31,32,33,34,36,37,39,40,42,43,45,47,48,50,52,54,56,59,61,63,66,68,71,74,76,79,82,86,89,92,96,100,103,107,112,116,120,125,130,135,140,145,151,157,163,169,175,182,189,196,204,211,219,228,236,245,255,264,274,285,296,307,319,331,343,356,370,383,398,413,428,445,461,479,496,515,534,554,575,596,618,641,665,690,715,742,769,797,827,857,888,921,954,989,1025,1062,1100,1140,1181,1223,1266,1312,1358,1406,1456,1507,1560,1614,1670,1728,1788,1850,1913,1978,2045,2114,2185,2259,2334,2411,2491,2572,2656,2742,2830,2921,3014,3109,3206,3306,3408,3512,3619,3728,3840,3954,4070,4189,4310,4433,4686,4816,4948,5082,5218,5357,5497,5639,5783,5929,6077,6226,6376,6529,6682,6837,6993,7150,7309,7468,7627,7788,7949,8110,8272,8434,8596,8759,8921,9082,9244,9405,9565,9725,9883,10041,10198,10354,10509,10662,10814,10964,11113,11260
Namibia ,Namibia,-22.9576,18.4904,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,21,21,22,22,22,23,23,24,25,25,26,26,27,28,29,30,31,32,33,34,35,37,38,39,41,43,45,47,49,51,53,56,59,61,65,68,71,75,79,83,88,93,98,104,110,116,123,130,138,146,154,164,174,184,196,208,220,234,249,264,281,298,317,337,358,380,404,430,457,486,517,549,584,620,659,700,744,790,839,891,946,1005,1066,1131,1199,1271,1347,1428,1512,1600,1693,1791,1893,2000,2112,2229,2351,2478,2610,2747,2890,3037,3190,3347,3510,3677,3849,4025,4205,4389,4577,4768,4962,5158,5357,5558,5760,5963,6166,6370,6574,6776,6978,7178,7376,7571,7764,7954,8140,8322,8501,8675,8845,9010,9170,9326,9476,9622,9762,9897,10027,10152,10271,10386,10496,10601,10701,10797,10888,10975,11135,11210,11280,11347,11411,11471,11527,11581,11632,11680,11725,11767,11808,11846,11881,11915,11947,11976,12005,12031,12056,12079,12101,12122,12141,12159,12176,12193,12208,12222,12235,12248,12259,12270,12280,12290,12299,12308,12316,12323,12330,12337,12343,12349
Namibia ,Namibia,-22.9576,18.4904,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,37,40,42,45,48,50,53,56,59,62,65,68,70,73,76,79,81,84,86,89,91,93,95,97,99,101,103,104,106,107,108,110,111,112,113,114,115,115,116,117,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Namibia ,Namibia,-22.9576,18.4904,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,22,23,23,24,24,24,24,24,25,25,25,51,55,59,64,70,77,84,92,101,111,122,134,148,162,179,196,216,237,260,285,312,342,373,408,445,484,527,572,621,673,728,787,849,916,986,1060,1138,1221,1308,1399,1495,1596,1701,1811,1926,2046,2172,2302,2437,2578,2724,2876,3032,3194,3361,3534,3712,3896,4085,4279,4478,4683,4892,5107,5328,5553,5783,6018,6257,6502,6751,7005,7263,7525,7792,8062,8337,8615,8897,9183,9765,10060,10359,10661,10965,11272,11581,11893,12207,12523,12841,13161,13482,13805,14129,14454,14780,15107,15435,15764,16093,16422,16752,17082,17411,17741,18070,18399,18728,19056,19383,19709,20034,20359,20682,21004,21325,21644,21962,22278,22593,22906,23217,23527
Nepal ,Nepal,28.1667,84.25,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,187,194,201,209,217,225,233,241,250,259,269,279,289,299,310,321,332,344,357,369,382,396,410,424,439,454,470,487,503,521,539,557,576,596,616,637,659,681,704,728,752,777,803,830,857,885,915,945,976,1007,1040,1074,1109,1145,1181,1219,1258,1299,1340,1383,1426,1471,1518,1565,1614,1665,1717,1770,1825,1881,1939,1999,2060,2123,2187,2254,2322,2392,2464,2538,2614,2692,2772,2854,2939,3026,3115,3206,3300,3396,3495,3597,3701,3808,3917,4030,4145,4263,4384,4509,4636,4767,4901,5039,5180,5325,5473,5625,5780,5940,6103,6271,6442,6618,6798,6982,7171,7365,7563,7766,7974,8186,8404,8627,8855,9089,9328,9573,9823,10079,10341,10610,10884,11165,11452,11746,12046,12353,12668,12989,13317,13653,13997,14348,14706,15073,15448,15831,16222,16622,17031,17449,17876,18311,18757,19211,19676,20150,20635,21130,21635,22151,22677,23215,23764,24324,24896,25480,26075,26683,27303,27936,28582,29241,29913,30599,31298,32012,32740,33482,34238,35010,35797,36600,37418,38252,39102,39968,40852,41752,42670,43605,44558,45529,46519,47527,48554,49600,50666,51752,52858,53985,55132,56300,57490,58701,59935,61191,62470,63771,65097,66445,67818,69216,72086,73559,75057,76582,78134,79713,81319,82953,84615,86306,88025,89774,91553,93362,95201,97071,98973,100907,102873,104871,106903,108968,111068,113201,115370,117574,119814,122090,124403,126753,129141,131567,134032,136535,139079,141663,144287,146952,149659,152408,155200,158035,160914,163837
Nepal ,Nepal,28.1667,84.25,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,37,38,40,42,44,47,49,51,54,56,59,62,64,67,71,74,77,81,85,88,92,97,101,105,110,115,120,125,131,136,142,148,154,161,167,174,181,188,196,203,211,219,227,236,244,253,262,272,281,290,300,310,320,330,341,351,362,372,383,394,405,416,426,437,448,459,470,492,503,514,525,535,546,556,566,576,586,596,606,615,625,634,643,652,660,669,677,685,693,700,707,715,722,728,735,741,747,753,759,764,770,775,780,785,789,794,798,802,806,810,814
Nepal ,Nepal,28.1667,84.25,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,9,11,13,14,15,15,15,16,16,854,880,907,934,962,991,1021,1052,1083,1116,1149,1184,1219,1256,1293,1332,1372,1413,1455,1498,1543,1589,1636,1685,1735,1787,1840,1894,1950,2008,2067,2129,2191,2256,2323,2391,2461,2534,2608,2685,2764,2845,2928,3014,3102,3192,3285,3381,3480,3581,3685,3792,3902,4015,4132,4251,4374,4501,4631,4764,4902,5043,5188,5337,5490,5647,5809,5975,6146,6322,6502,6688,6878,7074,7275,7482,7694,7912,8136,8366,8603,8846,9095,9352,9615,9886,10163,10449,10742,11043,11352,11669,11995,12330,12674,13026,13389,13761,14143,14535,14938,15352,15776,16212,16660,17119,17591,18075,18572,19082,19605,20143,20694,21260,21841,22437,23049,23677,24321,24983,25661,26357,27072,27805,28557,29329,30120,30933,31766,32621,33498,34398,35321,36267,37238,38235,39256,40304,41379,42481,43612,44771,45961,47180,48431,49713,51028,53759,55176,56630,58120,59648,61215,62821,64467,66155,67885,69659,71477,73341,75252,77210,79217,81274,83383,85543,87758,90028,92354,94737,97180,99683,102248,104876,107569,110329,113156,116052,119020,122061,125176,128367,131636,134985,138416,141931,145531,149218,152995,156864,160826
Aruba,Netherlands,12.5211,-69.9683,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,10,13,17,22,26,31,36,41,46,51,55,60,64,68,71,74,77,80,82,85,87,88,90,91,92,93,94,95,96,97,97,98,98,99,99,99,99,100,100,100,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,104,104,105,105,106,106,106,106,106,106,106,107,107,108,108,109,110,111,113,115,118,121,125,131,137,145,154,164,177,191,208,226,248,271,298,327,359,394,432,473,517,564,614,667,723,781,842,906,971,1039,1109,1181,1255,1330,1406,1483,1562,1641,1720,1800,1880,1960,2040,2120,2199,2278,2356,2433,2509,2585,2659,2732,2803,2874,2943,3010,3076,3141,3204,3266,3326,3384,3441,3496,3550,3602,3653,3702,3749,3840,3883,3925,3965,4004,4042,4078,4113,4146,4179,4210,4240,4270,4298,4324,4350,4375,4399,4422,4444,4466,4486,4506,4525,4543,4560,4577,4593,4608,4623,4637,4650,4663,4676,4688,4699,4710,4721,4731,4740,4750,4758,4767,4775
Aruba,Netherlands,12.5211,-69.9683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,21,22,22,23,23,24,25,25,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36
