Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,38,41,43,46,49,51,55,58,61,65,69,73,78,82,87,92,98,104,110,117,124,131,139,148,156,166,176,186,197,209,222,235,249,264,280,297,314,333,353,374,396,420,445,471,500,529,561,594,629,666,706,748,792,839,888,940,996,1054,1116,1181,1250,1323,1401,1482,1568,1659,1755,1856,1963,2076,2195,2321,2453,2592,2739,2894,3056,3228,3408,3597,3796,4005,4224,4454,4695,4948,5213,5490,5780,6084,6400,6731,7075,7434,7808,8197,8601,9020,9455,9906,10372,10854,11352,11865,12393,12937,13496,14069,14655,15256,15869,16495,17132,17779,18437,19104,19778,20460,21147,21840,22536,23234,23934,24634,25332,26029,26722,27411,28094,28770,29439,30098,30748,31388,32016,32632,33235,33825,34401,34963,35510,36042,36559,37060,37545,38015,38469,38907,39330,39738,40130,40507,41217,41551,41870,42176,42469,42749,43017,43272,43516,43749,43970,44181,44383,44574,44756,44929,45094,45250,45398,45539,45673,45800,45921,46035,46143,46245,46343,46435,46522,46604,46682,46756,46826,46893,46955,47014,47070,47123,47173,47221,47265,47308,47348,47385
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4474,4507,4541,4576,4614,4655,4706,4756,4813,4878,4953,5039,5136,5248,5373,5513,5669,5839,6022,6217,6422,6633,6846,7059,7268,7469,7837,8001,8150,8283,8401,8505,8596,8675,8742,8800,8849,8891,8926,8956,8981,9002,9019,9034,9046,9057,9065,9072,9078,9083,9087,9091,9093,9096,9098,9099,9101,9102,9103,9103,9104,9105,9105,9105,9106,9106,9106,9106,9107,9107
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,197,197,198,198,199,200,201,202,202,203,204,206,207,208,210,212,215,219,222,225,227,230,230,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1277,1279,1280,1282,1283,1284,1286,1287,1289,1290,1291,1293,1294,1296,1297,1298,1300,1301,1303,1304,1305,1307,1308,1310,1311,1312,1314,1315,1317,1318,1320,1321,1322,1324,1325,1327,1328,1329,1331,1332,1333,1335,1336,1338,1339,1340,1342,1343,1345,1346,1347,1349,1350,1352,1353,1354,1356,1357,1359,1360,1361,1363,1364,1365,1367,1368,1370,1371,1372,1374,1375,1377,1378,1379,1381,1382,1383,1385,1386,1388,1389,1390,1392,1393,1394,1396,1397,1398,1400,1401,1403,1404,1405,1407,1408,1409,1411,1412,1413,1415,1416,1417,1419,1420,1421,1423,1424,1426,1427,1428,1430,1431,1432,1435,1436,1438,1439,1440,1442,1443,1444,1446,1447,1448,1449,1451,1452,1453,1455,1456,1457,1459,1460,1461,1463,1464,1465,1466,1468,1469,1470,1472,1473,1474,1476,1477,1478,1479,1481,1482,1483,1485,1486,1487,1488,1490,1491
Grenada ,Grenada,12.1165,-61.678999999999995,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.678999999999995,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,47,49,52,55,58,61,65,68,72,76,81,85,90,95,101,106,112,119,125,132,140,148,156,165,174,184,194,205,217,229,242,256,270,285,301,318,336,355,375,396,418,441,466,492,520,549,579,612,646,682,720,760,802,847,894,944,996,1052,1110,1172,1237,1305,1377,1453,1533,1618,1707,1801,1900,2004,2113,2229,2350,2478,2613,2755,2904,3061,3226,3400,3582,3774,3975,4186,4408,4641,4886,5143,5411,5693,5989,6298,6622,6960,7315,7685,8072,8476,8897,9337,9795,10272,10768,11285,11822,12379,12958,13557,14179,14822,15487,16174,16883,17614,18367,19142,19938,20755,21592,22450,23328,24224,25139,26071,27019,27982,28960,29951,30953,31966,32988,34017,35053,36093,37137,38182,39227,40270,41310,42346,43376,44397,45410,46413,47403,48381,49344,50292,51224,52139,53035,53913,54770,55608,56425,57221,57996,58749,59480,60189,60876,61541,62184,63405,63983,64541,65078,65594,66091,66568,67026,67465,67887,68291,68677,69048,69402,69741,70064,70374,70669,70951,71220,71476,71721,71954,72176,72387,72588,72780,72962,73136,73301,73458,73607,73749,73884,74012,74133,74249,74358,74462,74561,74655,74744,74829,74909
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,77,81,86,91,97,103,109,115,122,129,137,145,153,162,172,182,193,204,215,228,241,254,268,283,299,316,333,351,370,390,410,432,454,478,502,527,553,580,608,637,667,698,730,762,796,830,865,901,938,975,1013,1052,1091,1130,1170,1210,1250,1291,1331,1372,1413,1453,1493,1533,1573,1612,1650,1689,1726,1763,1799,1835,1869,1903,1936,1968,1999,2029,2059,2087,2114,2141,2166,2191,2215,2237,2259,2280,2300,2319,2338,2372,2388,2403,2418,2432,2445,2457,2469,2481,2491,2501,2511,2520,2529,2537,2545,2552,2559,2566,2572,2578,2584,2589,2594,2599,2603,2607,2611,2615,2618,2622,2625,2628,2631,2633,2636,2638,2640,2642,2644,2646,2648,2650,2651
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,11,12,15,18,21,25,29,35,41,49,58,68,81,96,113,133,158,186,220,260,307,362,428,504,595,701,827,974,1146,1349,1585,1862,2185,2560,2996,3500,4081,4748,5511,6378,7357,8456,9680,11031,12509,14109,15821,17632,19524,21474,23456,25445,27411,29330,31177,32932,34579,36108,37511,38788,39938,40965,41878,42682,43387,44003,44538,45000,45400,45743,46038,46291,46507,46691,46848,46982,47192,47275,47345,47404,47454,47497,47533,47563,47589,47611,47630,47646,47659,47670,47680,47688,47695,47701,47706,47710,47713,47716,47719,47721,47723,47724,47726,47727,47728,47729,47729,47730,47730,47731,47731,47731,47732,47732,47732,47732,47732,47732,47732,47732
Guinea ,Guinea,9.9456,-9.6966,Confirmed,30,31,32,34,35,36,38,39,41,43,45,46,48,50,52,55,57,59,62,64,67,70,72,75,78,82,85,88,92,96,100,104,108,112,117,122,127,132,137,143,149,155,161,167,174,181,188,196,204,212,221,229,239,248,258,268,279,290,302,314,326,339,352,366,380,395,411,427,443,461,478,497,516,536,557,578,600,623,646,671,696,722,749,777,806,835,866,898,931,964,999,1035,1072,1110,1149,1190,1231,1274,1318,1363,1410,1457,1506,1556,1608,1660,1714,1770,1826,1884,1943,2003,2065,2128,2192,2257,2323,2391,2459,2529,2600,2672,2745,2819,2894,2970,3046,3123,3201,3280,3360,3440,3520,3601,3682,3764,3846,3928,4010,4092,4174,4256,4338,4420,4502,4583,4664,4744,4824,4903,4981,5059,5136,5213,5288,5363,5436,5509,5581,5651,5721,5789,5856,5922,5987,6051,6113,6175,6235,6293,6351,6407,6462,6515,6568,6619,6668,6717,6764,6810,6855,6899,6941,6982,7022,7061,7099,7136,7171,7206,7239,7272,7303,7334,7363,7392,7419,7446,7472,7497,7521,7544,7567,7589,7610,7630,7650,7669,7705,7722,7738,7754,7769,7784,7798,7812,7825,7838,7850,7862,7874,7884,7895,7905,7915,7924,7934,7942,7951,7959,7967,7974,7981,7988,7995,8001,8008,8013,8019,8025,8030,8035,8040,8045,8049,8054,8058,8062,8066,8069,8073,8076
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,48,49,49,49,49,50,50,50,50,51,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83
Guinea ,Guinea,9.9456,-9.6966,Recovered,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,16,16,17,18,19,20,20,21,22,23,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,49,51,53,56,58,61,64,67,70,73,76,80,83,87,91,95,100,104,109,114,119,125,130,136,142,149,155,162,170,177,185,194,202,212,221,231,241,252,263,275,287,300,313,327,341,356,372,388,405,423,441,460,480,501,522,545,568,592,617,643,670,698,727,757,788,821,854,889,925,962,1001,1040,1082,1124,1168,1213,1259,1307,1357,1408,1460,1514,1569,1626,1684,1744,1805,1868,1932,1998,2064,2133,2203,2274,2346,2419,2494,2570,2647,2725,2804,2884,2965,3047,3130,3213,3296,3380,3465,3550,3635,3720,3806,3891,3976,4062,4146,4231,4315,4398,4481,4564,4645,4726,4806,4884,4962,5039,5115,5189,5262,5334,5405,5475,5543,5609,5674,5738,5800,5861,5920,5978,6035,6090,6143,6195,6246,6295,6342,6389,6433,6477,6519,6560,6599,6637,6674,6710,6744,6777,6809,6840,6870,6899,6927,6954,7004,7028,7051,7073,7094,7115,7135,7153,7172,7189,7206,7222,7237,7252,7266,7280,7293,7306,7318,7329,7341,7351,7361,7371,7381,7389,7398,7406,7414,7422,7429,7436,7443,7449,7455,7461,7467,7472,7477,7482,7487,7491,7495,7500
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,30,32,34,37,40,43,46,50,54,58,63,67,73,78,84,90,97,105,112,121,130,139,149,160,172,184,197,211,225,241,257,274,293,312,332,353,376,399,423,448,475,502,530,559,589,620,652,684,717,750,784,818,853,887,922,957,991,1025,1059,1093,1126,1159,1190,1221,1252,1281,1310,1337,1364,1390,1414,1438,1461,1482,1503,1522,1541,1559,1575,1591,1606,1620,1634,1646,1658,1669,1679,1689,1698,1707,1715,1722,1729,1736,1742,1748,1753,1758,1763,1767,1771,1774,1778,1781,1784,1787,1790,1792,1794,1796,1798,1800,1802,1803,1805,1806,1807,1808,1809,1810,1815,1817,1819,1822,1825,1830,1834,1840,1847,1855,1864,1874,1886,1898,1910,1922,1934,1944,1953,1961,1968,1973,1978,1984,1986,1988,1989,1990,1991,1991,1992,1992,1993,1993,1993,1993,1993,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,29,29,29,30,30,31,32,33,34,36,38,40,42,45,49,53,57,63,69,77,86,97,110,125,143,165,190,220,255,296,346,404,472,554,650,763,898,1056,1243,1464,1725,2033,2396,2825,3329,3923,4621,5442,6406,7535,8857,10401,12200
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,157,157,157,158,159,161,163,167,174,183,198,220,251,293,348,415,487,558,622,675,715,743,763,777,785,791,795,797,799,800,800,801,801,801,801,801,801,801,801,801,801,801,802,803,804,807,811,819,832,851,878,908,938,963,980,990,997,1000,1002,1003,1004,1004,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,175,177,179,181,183,186,188,190,192,194,196,198,201,203,205,208,211,213,216,219,222,225,228,231,234,238,242,245,249,253,258,262,267,271,276,282,287,293,299,305,311,318,324,332,339,347,355,363,372,381,390,400,410,420,431,442,454,466,479,492,505,519,533,548,563,579,596,612,630,648,666,685,705,745,766,788,810,832,855,879,903,927,952,978,1004,1030,1057,1084,1111,1139,1167,1195,1223,1252,1281,1310,1339,1368,1398,1427,1456,1486,1515,1544,1573,1602,1631,1659,1688,1715,1743,1771,1798,1824,1850,1876,1902
