Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,45,47,49,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,95,99,103,107,111,116,120,125,130,135,140,145,150,156,162,168,174,180,186,193,199,206,213,220,228,235,243,250,258,266,274,283,291,300,308,317,326,335,344,353,362,371,380,389,399,408,417,427,436,445,455,464,473,482,491,500,509,518,527,536,544,553,561,569,577,593,601,608,616,623,630,637,644,650,657,663,669,675,681,687,692,697,703,708,712,717,722,726,731,735,739,743,746,750,754,757,760,763,767,769,772,775,778,780,783,785,787,789,792
Oman ,Oman,21.512583,55.92325500000001,Recovered,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,80,85,91,97,103,109,116,123,131,139,148,157,167,178,189,201,214,227,241,256,272,289,308,327,347,369,392,417,443,471,500,531,564,600,637,677,719,764,812,862,916,973,1033,1097,1165,1238,1314,1396,1482,1574,1671,1774,1883,1999,2121,2251,2389,2535,2690,2854,3027,3211,3405,3611,3828,4058,4301,4558,4830,5117,5420,5739,6076,6432,6806,7201,7616,8054,8513,8997,9504,10037,10596,11182,11796,12439,13111,13812,14545,15309,16105,16934,17795,18690,19618,20579,21573,22601,23662,24755,25880,27036,28222,29437,30679,31949,33243,34559,35898,37255,38629,40018,41419,42830,44248,45671,47096,48521,49942,51358,52765,54161,55544,56911,58261,59590,60898,62182,63440,64671,65875,67048,68191,69303,70382,71429,72443,73424,74371,75285,76166,77013,77828,78611,79362,80771,81430,82061,82663,83238,83786,84308,84805,85279,85729,86157,86564,86950,87316,87664,87994,88306,88602,88883,89148,89399,89637,89861,90074,90275,90465,90644,90813,90973,91124,91267,91401,91528,91648,91761,91867,91968,92063,92152,92236,92316,92390,92461,92527
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,23,25,26,28,30,32,34,37,39,42,45,48,51,55,58,62,66,71,76,81,86,92,98,105,112,120,128,136,146,155,166,177,189,202,215,230,245,262,279,298,318,339,362,387,413,440,470,501,535,571,609,650,694,740,790,843,899,959,1024,1092,1165,1243,1326,1415,1510,1610,1718,1833,1955,2085,2224,2373,2531,2699,2879,3070,3274,3491,3723,3970,4232,4512,4811,5128,5466,5826,6209,6617,7050,7512,8003,8525,9079,9669,10296,10962,11668,12419,13216,14061,14957,15907,16914,17980,19109,20304,21567,22903,24314,25803,27374,29031,30776,32614,34546,36577,38709,40946,43291,45745,48311,50992,53788,56702,59735,62887,66158,69547,73055,76678,80416,84265,88222,92283,96442,100696,105036,109458,113952,118513,123130,127796,132501,137235,141989,146753,151517,156270,161003,165705,170369,174983,179540,184030,188447,192783,197030,201184,205239,209189,213032,216763,220380,223880,227263,230527,233671,236697,239604,242394,245067,247627,250074,252412,254643,256769,258794,260721,262552,264292,265944,267510,268995,270401,271732,272991,274182,275307,276370,277373,278320,279213,280055,280849,281597,282301,282965,283589,284177,284730,285250,285739,286198,286630,287037,287418,287777,288114,288430,289006,289268,289513,289744,289961,290164,290354,290533,290701,290858,291006,291145,291275,291396,291511,291618,291718,291812,291901,291984,292061,292134,292202,292266,292326,292383,292435,292485,292531,292575,292615,292653,292689,292723,292754,292784,292811,292837,292861,292884,292905,292925,292944,292961
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,24,25,27,29,30,32,34,36,39,41,44,47,49,53,56,59,63,67,71,76,80,85,91,96,102,109,115,123,130,138,147,156,165,175,186,197,209,222,235,249,264,280,297,315,334,353,374,396,420,444,470,497,526,556,587,621,656,692,731,771,813,857,903,952,1002,1054,1109,1166,1225,1286,1350,1416,1484,1554,1627,1702,1779,1858,1939,2022,2107,2193,2282,2371,2463,2555,2649,2744,2839,2935,3032,3129,3226,3323,3419,3516,3611,3706,3800,3893,3985,4075,4164,4251,4336,4420,4501,4581,4659,4734,4807,4878,4947,5013,5078,5139,5199,5257,5312,5365,5416,5465,5511,5556,5599,5639,5678,5716,5751,5785,5817,5847,5876,5904,5930,5955,5978,6001,6022,6042,6061,6079,6096,6112,6128,6142,6156,6168,6181,6192,6203,6213,6223,6241,6249,6256,6264,6271,6277,6283,6289,6294,6299,6304,6309,6313,6317,6321,6324,6328,6331,6334,6336,6339,6342,6344,6346,6348,6350,6352,6354,6355,6357,6358,6360,6361,6362,6363,6364,6365,6366,6367,6368,6369,6370,6370,6371
Pakistan ,Pakistan,30.3753,69.3451,Recovered,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,40,42,45,48,52,55,59,63,68,73,78,83,89,95,102,109,116,124,133,142,152,163,174,186,199,213,228,243,260,278,298,318,340,364,389,416,445,475,508,544,581,621,664,710,759,812,868,928,992,1060,1134,1212,1295,1385,1480,1582,1691,1808,1932,2065,2207,2359,2521,2694,2878,3076,3286,3511,3751,4008,4281,4573,4885,5217,5571,5950,6353,6783,7241,7729,8250,8804,9394,10023,10692,11404,12161,12966,13822,14732,15698,16723,17812,18966,20189,21486,22859,24311,25847,27471,29185,30994,32901,34910,37024,39247,41582,44032,46599,49287,52098,55032,58093,61280,64595,68036,71604,75297,79112,83048,87101,91266,95539,99914,104384,108942,113581,118291,123065,127891,132761,137662,142586,147521,152455,157378,162279,167147,171972,176743,181451,186087,190642,195109,199480,203749,207910,211958,215890,219701,223389,226953,230389,233699,236882,239937,242868,245673,248357,250920,253366,255696,257915,260025,262030,263934,265739,268271,270525,273049,275868,278828,282862,285215,287616,288924,290045,291038,291937,292764,293532,294249,294920,295549,296139,296693,297212,297699,298157,298586,298988,299365,299719,300050,300361,300652,300925,301181,301420,301645,301855,302052,302236,302409,302570,302722,302863,302996,303120,303236,303345,303447,303542,303631,303714,303792,303792,303792
Panama ,Panama,8.538,-80.7821,Confirmed,73,77,80,83,87,90,94,98,102,106,111,116,120,126,131,136,142,148,154,161,167,174,182,189,197,206,214,223,233,242,252,263,274,286,297,310,323,336,350,365,380,396,413,430,448,467,486,507,528,550,573,597,621,647,674,702,732,762,794,827,861,897,934,973,1013,1056,1099,1145,1192,1242,1293,1347,1402,1460,1520,1583,1648,1716,1787,1861,1937,2017,2099,2185,2275,2368,2465,2566,2670,2779,2892,3010,3132,3259,3391,3528,3671,3819,3972,4132,4298,4470,4649,4834,5026,5226,5433,5648,5871,6102,6342,6590,6847,7114,7390,7676,7972,8278,8596,8924,9263,9614,9977,10352,10739,11139,11552,11978,12418,12871,13339,13821,14317,14828,15354,15896,16452,17024,17612,18216,18836,19471,20123,20791,21476,22176,22893,23626,24375,25139,25920,26716,27528,28354,29196,30052,30922,31805,32703,33612,34535,35469,36414,37370,38336,39311,40295,41286,42285,43290,44301,45316,46335,47358,48382,49408,50435,51461,52485,53508,54528,55544,56555,57561,58561,59554,60539,61515,62482,63440,64387,65323,66247,67159,68058,68944,69816,70674,71518,72346,73160,73959,74742,75509,76260,76996,77715,78418,79104,80429,81068,81690,82296,82886,83461,84020,84563,85092,85605,86104,86588,87057,87513,87955,88383,88798,89200,89589,89966,90330,90683,91024,91354,91673,91981,92279,92566,92844,93112,93370,93620,93861,94093,94317,94534,94742,94943,95136,95323,95502,95675,95842,96003
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,42,43,45,46,47,48,50,51,53,54,56,57,59,60,62,64,66,67,69,71,73,75,78,80,82,84,87,89,91,94,97,99,102,105,108,111,114,117,120,124,127,131,134,138,142,146,150,154,158,163,167,172,177,181,186,192,197,202,208,213,219,225,231,238,244,251,257,264,272,279,286,294,302,310,318,327,335,344,353,363,372,382,392,402,413,423,434,446,457,469,481,493,506,519,532,545,559,573,587,602,617,632,647,663,679,696,713,730,747,765,783,802,820,840,859,879,899,920,941,962,983,1005,1028,1050,1073,1096,1120,1144,1168,1193,1218,1243,1269,1295,1321,1348,1375,1402,1429,1457,1485,1513,1542,1570,1600,1629,1658,1688,1718,1748,1778,1809,1840,1870,1933,1964,1995,2027,2058,2090,2121,2153,2185,2217,2248,2280,2312,2344,2376,2407,2439,2470,2502,2533,2564,2595,2626,2657,2688,2718,2749,2779,2809,2838,2868,2897,2926,2955,2983,3011,3039,3067,3094,3121,3148,3175,3201,3227
Panama ,Panama,8.538,-80.7821,Recovered,65,68,70,73,75,78,81,84,87,90,94,97,101,104,108,112,116,121,125,130,135,139,145,150,155,161,167,173,180,186,193,200,208,215,223,231,240,249,258,267,277,287,298,309,320,332,344,357,370,383,397,412,427,443,459,476,493,511,530,549,569,590,612,634,657,681,706,732,759,786,815,845,876,907,940,975,1010,1047,1085,1125,1165,1208,1252,1297,1344,1393,1443,1496,1550,1606,1664,1724,1786,1851,1918,1987,2058,2132,2209,2288,2370,2455,2543,2635,2729,2826,2927,3031,3139,3251,3367,3486,3610,3737,3870,4006,4147,4293,4444,4600,4761,4927,5099,5277,5460,5650,5845,6047,6256,6471,6693,6922,7158,7402,7653,7912,8179,8454,8738,9030,9331,9641,9961,10289,10627,10975,11333,11701,12079,12467,12867,13277,13698,14131,14575,15030,15497,15975,16466,16969,17483,18010,18550,19101,19666,20242,20831,21433,22047,22674,23313,23965,24629,25305,25994,26694,27407,28131,28866,29613,30371,31140,31920,32709,33509,34318,35136,35963,36799,37643,38494,39352,40217,41088,41964,42846,43732,44623,45517,46413,47312,48213,49115,50017,50920,51822,52722,53621,54518,56302,57188,58069,58946,59816,60681,61539,62390,63233,64068,64895,65713,66522,67321,68110,68889,69658,70415,71162,71897,72621,73333,74033,74721,75397,76060,76711,77350,77976,78590,79191,79780,80356,80920,81471,82010,82536,83050,83553,84043,84521,84987,85442,85886
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,13,13,13,14,15,15,16,17,18,20,21,23,26,28,31,35,39,44,50,56,63,72,81,91,102,115,128,143,158,174,190,206,223,239,254,269,284,297,309,321,340,348,355,361,367,372,376,379,383,385,387,389,391,392,394,395,395,396,397,397,398,398,398,399,399,399,399,399,399,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,18,20,21,23,25,28,31,34,37,41,46,51,56,61,67,73,80,86,92,98,104,115,120,125,129,132,136,138,141,143,145,147,148,149,150,151,152,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,48,50,52,53,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,97,101,104,107,111,115,119,123,127,131,136,140,145,150,155,160,166,171,177,183,189,196,202,209,216,223,231,239,247,255,264,273,282,291,301,311,322,333,344,355,367,380,392,406,419,433,448,463,479,495,511,528,546,565,584,603,623,644,666,688,711,735,760,785,812,839,867,896,926,957,989,1022,1056,1091,1128,1165,1204,1244,1286,1329,1373,1418,1466,1514,1565,1617,1670,1726,1783,1842,1903,1966,2031,2098,2167,2239,2313,2389,2468,2549,2633,2719,2808,2900,2995,3093,3194,3298,3406,3517,3631,3749,3871,3996,4126,4259,4396,4538,4684,4835,4990,5149,5314,5483,5658,5838,6023,6214,6410,6612,6820,7034,7254,7481,7713,7953,8200,8453,8713,8981,9256,9829,10127,10433,10747,11070,11401,11741,12089,12446,12812,13188,13572,13966,14370,14783,15206,15639,16082,16535,16998,17472,17956,18450,18954,19470,19995,20532,21078,21636,22204,22782,23372,23971,24581,25202,25833,26474,27125,27786,28457,29137,29827,30527,31235
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20,20,21,21,22,23,23,24,25,26,27,28,30,31,32,34,35,37,39,41,43,46,48,51,54,57,60,64,68,72,76,81,86,92,98,105,112,119,127,136,155,166,178,190,203,218,233,250,268,287,308,331,355,381,408,438,470,505,542,582,625,671,720,774,831,892,958,1029,1106,1188,1276,1370,1471,1580,1697,1822,1957,2101,2256,2422,2600,2790,2995,3214
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,56,58,61,63,66,69,72,75,78,81,85,88,92,96,100,104,109,114,118,123,129,134,140,146,152,159,165,172,180,187,195,204,212,221,231,240,251,261,272,284,296,308,321,335,349,364,379,395,412,429,447,466,486,506,528,550,573,597,622,648,675,704,733,764,796,829,864,900,937,976,1017,1059,1103,1149,1197,1246,1298,1351,1407,1465,1525,1588,1653,1720,1791,1864,1940,2019,2100,2186,2274,2366,2461,2560,2662,2768,2879,2993,3112,3235,3362,3494,3631,3772,3919,4071,4228,4390,4558,4731,4911,5096,5288,5485,5689,5900,6117,6341,6571,7053,7304,7563,7829,8102,8383,8671,8967,9270,9581,9899,10225,10558,10899,11247,11603,11966,12335,12713,13096,13487,13885,14288,14698,15114,15536,15963,16396,16833,17275,17722,18172,18626,19083,19544,20007,20472,20939,21407,21876,22346,22817,23286,23756
Peru ,Peru,-9.19,-75.0152,Confirmed,1274,1324,1376,1429,1485,1543,1604,1666,1731,1799,1869,1942,2018,2097,2179,2264,2352,2444,2539,2638,2741,2848,2959,3074,3194,3318,3448,3582,3721,3866,4016,4173,4335,4503,4678,4860,5049,5245,5448,5659,5879,6107,6343,6589,6844,7108,7383,7668,7964,8272,8591,8922,9266,9622,9992,10377,10775,11189,11618,12063,12525,13004,13501,14017,14551,15106,15681,16277,16895,17536,18200,18888,19602,20342,21108,21902,22724,23577,24459,25373,26320,27299,28314,29364,30450,31575,32738,33941,35186,36473,37803,39179,40600,42069,43586,45153,46771,48442,50166,51946,53781,55675,57627,59639,61713,63849,66049,68315,70647,73046,75514,78051,80659,83339,86092,88918,91818,94794,97845,100973,104177,107459,110818,114255,117770,121363,125033,128782,132607,136509,140487,144540,148668,152868,157141,161484,165897,170377,174922,179532,184202,188932,193719,198560,203453,208394,213381,218411,223480,228586,233723,238891,244083,249298,254531,259778,265036,270300,275567,280833,286095,291347,296587,301810,307013,312192,317343,322464,327549,332597,337604,342566,347481,352345,357157,361912,366610,371247,375821,380331,384774,389148,393453,397686,401847,405933,409945,413881,417741,421523,425229,428856,432406,435878,439272,442589,445828,448990,452075,455084,458018,460878,463663,466375,469016,471585,474083,476513,478875,483399,485564,487666,489705,491684,493604,495465,497269,499018,500713,502354,503944,505483,506974,508416,509812,511162,512469,513732,514954,516135,517276,518380,519446,520476,521471,522433,523361,524258,525123,525959,526766,527544,528296,529021,529720,530396,531047,531675,532281,532865,533429,533972,534496
Peru ,Peru,-9.19,-75.0152,Deaths,58,60,62,65,67,69,71,74,76,79,82,84,87,90,93,96,100,103,107,110,114,118,122,126,130,134,139,144,148,153,159,164,170,175,181,187,194,200,207,214,221,228,236,244,252,261,269,279,288,298,308,318,328,340,351,363,375,387,400,414,428,442,457,472,488,504,521,538,556,575,594,613,634,655,677,699,722,746,771,797,823,850,878,907,937,968,1000,1033,1067,1102,1138,1176,1214,1254,1295,1338,1381,1426,1473,1521,1570,1621,1674,1728,1784,1841,1901,1962,2025,2090,2157,2226,2297,2371,2446,2524,2604,2686,2771,2858,2948,3040,3135,3233,3334,3437,3544,3653,3765,3881,4000,4122,4247,4375,4508,4643,4782,4925,5072,5222,5376,5534,5696,5862,6031,6205,6384,6566,6753,6943,7139,7338,7542,7750,7963,8181,8402,8629,8860,9095,9335,9579,9828,10082,10340,10602,10869,11140,11416,11695,11980,12268,12560,12857,13157,13461,13769,14081,14396,14714,15036,15362,15690,16021,16355,16691,17030,17371,17714,18060,18407,18756,19106,19457,19809,20163,20517,20871,21226,21580,21935,22289,22643,22996,23349,23700,24050,24398,24745,25433,25774,26113,26449,26782,27113,27441,27766,28087,28405,28720,29031,29339,29642,29942,30238,30530,30818,31101,31380,31655,31926,32192,32454,32712,32964,33213,33457,33696,33931,34161,34387,34608,34825,35037,35245,35448,35647,35842,36032,36218,36400,36577,36751
