Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,5,5,5,6,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,37,39,41,43,45,47,50,52,54,57,59,61,64,66,69,72,74,77,79,82,87,90,92,95,97,100,102,105,107,109,111,113,115,117,119,121,123,125,126,128,129,131,132,134,135,136,137,138,139,140,141,142,143,144,144,145,146,146,147,147,148,148,149,149
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18,19,20,20,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,67,71,75,80,85,89,95,100,106,112,119,126,133,141,149,158,167,177,187,198,209,221,234,248,262,277,293,310,328,347,367,388,411,434,459,486,513,543,574,606,641,677,716,756,799,844,892,942,994,1050,1108,1170,1235,1303,1375,1450,1530,1613,1701,1793,1889,1990,2096,2208,2324,2446,2573,2707,2846,2992,3143,3302,3467,3638,3817,4003,4195,4395,4603,4817,5040,5269,5506,5750,6002,6260,6526,6799,7079,7365,7657,7955,8259,8569,8883,9202,9525,9852,10182,10850,11187,11525,11864,12203,12542,12879,13215,13549,13881,14209,14534,14855,15171,15483,15789,16090,16385,16674,16956,17232,17500,17762,18017,18264,18504,18737,18962,19180,19391,19594,19790,19979,20160,20335,20503,20664,20819,20967,21109,21245,21375,21499,21618
Honduras ,Honduras,15.2,-86.2419,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,80,84,87,91,95,99,104,108,113,117,122,127,132,137,142,148,153,159,164,170,176,182,188,194,201,207,213,220,226,233,239,246,252,259,265,272,278,285,291,298,304,310,316,322,328,334,346,351,357,362,367,372,377,382,387,391,396,400,404,408,412,416,419,423,426,430,433,436,439,442,444,447,449,452,454,456,458,460,462,464,466,468,469,471,472,474,475,476,478,479
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,44,47,50,53,56,60,64,68,72,77,82,87,92,98,104,111,118,125,133,141,149,158,168,178,188,200,211,223,236,250,264,279,295,311,328,346,364,383,403,424,445,468,491,514,539,564,589,616,643,671,699,727,757,786,816,846,877,907,938,969,1000,1031,1061,1092,1152,1181,1211,1239,1267,1295,1322,1349,1374,1400,1424,1448,1471,1493,1514,1535,1555,1574,1593,1611,1628,1644,1659,1674,1689,1702,1715,1727,1739,1750,1761,1771,1780,1789,1798,1806,1814,1821,1828,1835,1841,1846,1852,1857
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,925,942,957,970,982,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1052,1052,1053,1053,1054,1054,1057,1058,1059,1060,1060,1061,1062,1063,1064,1065,1066,1068,1069,1071,1073,1075,1077,1079,1081,1084,1086,1089,1092,1095,1098,1100,1103,1106,1109,1111,1114,1116,1118,1121,1123,1124,1126,1128,1129,1130,1131,1132,1133,1134,1135,1136,1136,1137,1137,1138,1138,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,18,20,22,24,27,30,33,37,41,45,50,55,61,68,75,83,91,100,110,121,133,146,160,175,191,208,226,246,266,288,311,334,359,385,411,438,465,493,521,549,577,604,632,658,684,710,734,757,779,801,821,840,858,874,890,904,918,930,942,952,962,971,979,987,993,1000,1005,1010,1015,1019,1023,1027,1030,1033,1035,1038,1040,1042,1043,1045,1046,1048,1049,1050,1051,1051,1052,1053,1054,1054,1055,1055,1055,1056,1056,1056,1057,1057,1057,1057,1057,1058,1058,1058,1058,1058,1058,1058,1058,1058,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059,1059
Hungary ,Hungary,47.1625,19.5033,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,16,18,20,21,24,26,28,31,34,37,41,44,49,53,58,63,69,76,83,91,99,108,118,129,140,153,167,182,198,216,235,256,279,303,329,357,388,420,455,493,533,576,622,671,722,777,835,896,960,1027,1097,1170,1246,1324,1404,1487,1572,1658,1746,1834,1924,2013,2102,2191,2279,2366,2452,2535,2617,2696,2773,2847,2918,2987,3052,3114,3174,3230,3283,3333,3380,3424,3465,3504,3540,3574,3605,3635,3662,3687,3710,3731,3751,3770,3787,3802,3817,3830,3842,3853,3863,3873,3882,3890,3897,3904,3910,3915,3921,3925,3930,3934,3937,3941,3944,3946,3949,3951,3953,3955,3959,3960,3962,3963,3964,3965,3966,3967,3968,3968,3969,3970,3970,3971,3971,3972,3972,3972,3973,3973,3973,3974,3974,3974,3974,3974,3975,3975,3975,3975,3975,3975,3975,3975,3975,3975,3976,3976,3976,3976,3976,3976,3976,3976
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,32,35,38,41,45,49,53,58,63,69,74,81,87,95,102,110,119,128,137,147,157,168,179,191,202,214,227,239,252,265,278,291,303,316,328,341,353,364,376,387,397,407,417,426,435,443,451,458,465,471,477,483,488,493,498,502,506,510,513,516,519,521,524,526,528,530,531,533,534,536,537,538,539,540,541,542,542,543,543,544,544,545,546,546,546,547,547,547,547,547,548,548,548,548,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,44,48,52,57,61,66,72,78,84,91,99,107,115,125,135,145,157,170,183,197,213,229,247,266,286,308,331,355,381,408,437,468,500,535,570,608,647,688,731,775,821,869,918,968,1019,1072,1126,1180,1235,1290,1346,1401,1457,1512,1567,1622,1675,1728,1779,1829,1878,1926,1972,2016,2059,2100,2139,2177,2212,2247,2279,2310,2339,2366,2392,2416,2439,2461,2481,2500,2517,2534,2549,2577,2590,2601,2612,2622,2631,2640,2648,2656,2662,2669,2675,2680,2685,2690,2694,2698,2702,2706,2709,2712,2714,2717,2719,2721,2723,2725,2727,2728,2730,2731,2732,2734,2735,2736,2736,2737,2738,2739,2739,2740,2741,2741,2742
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,8,9,11,14,16,20,23,28,33,40,47,56,67,80,94,111,132,155,182,213,249,289,335,386,442,504,571,642,717,795,874,954,1033,1110,1184,1254,1319,1379,1434,1483,1527,1566,1600,1630,1656,1678,1697,1714,1728,1740,1750,1758,1766,1772,1777,1781,1785,1788,1790,1792,1794,1796,1797,1798,1799,1800,1800,1801,1801,1802,1802,1802,1803,1803,1803,1803,1803,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804,1804
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,34,40,47,55,65,76,88,103,120,139,161,186,215,247,283,324,369,418,472,530,591,657,725,795,866,938,1009,1079,1146,1211,1272,1329,1382,1430,1474,1514,1549,1581,1609,1633,1655,1673,1690,1704,1716,1727,1736,1744,1750,1756,1761,1765,1769,1772,1775,1777,1779,1780,1782,1783,1784,1785,1786,1786,1787,1787,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790,1790
India ,India,21.0,78.0,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,399,425,452,482,513,546,581,619,659,702,747,796,848,903,961,1024,1090,1161,1236,1316,1402,1493,1590,1693,1803,1920,2044,2177,2318,2469,2629,2799,2981,3174,3380,3599,3832,4080,4344,4625,4924,5243,5581,5942,6325,6733,7168,7629,8121,8643,9199,9790,10418,11086,11796,12550,13352,14204,15110,16071,17093,18177,19328,20550,21847,23223,24682,26229,27870,29608,31449,33400,35464,37649,39960,42404,44988,47717,50598,53639,56846,60227,63789,67539,71484,75631,79988,84562,89358,94384,99646,105150,110900,116901,123158,129675,136453,143494,150799,158369,166201,174293,182642,191242,200086,209169,218479,228006,237740,247665,257768,268034,278444,288981,299625,310358,321158,332004,342876,353750,364606,375423,396852,407424,417875,428186,438340,448322,458115,467707,477085,486238,495156,503831,512257,520428,528340,535990,543376,550498,557356,563952,570288,576367,582194,587772,593107,598204,603070,607711,612134,616344,620350,624159,627778,631213,634473,637564,640493,643268,645895,648381,650732,652955,655056,657040
India ,India,21.0,78.0,Deaths,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,57,60,63,66,69,73,76,80,84,89,93,98,103,108,114,120,126,132,139,146,153,161,169,178,187,196,206,217,228,239,251,264,277,291,306,321,338,355,373,392,411,432,454,477,501,526,553,581,610,641,673,707,742,780,819,860,903,948,996,1046,1098,1153,1211,1272,1335,1402,1472,1545,1622,1703,1787,1876,1969,2067,2169,2276,2389,2507,2630,2759,2895,3037,3185,3341,3504,3674,3852,4039,4234,4439,4652,4875,5109,5352,5607,5873,6150,6440,6743,7058,7387,7729,8086,8458,8845,9248,9667,10103,10556,11026,11514,12021,13091,13655,14239,14843,15468,16113,16780,17467,18176,18906,19658,20431,21225,22040,22877,23735,24613,25511,26429,27366,28322,29296,30287,31295,32319,33357,34409,35474,36551,37638,38735,39839,40951,42068,43190,44314,45440,46565,47690,48812,49930,51043,52149,53248
India ,India,21.0,78.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,96,103,111,120,129,139,150,162,175,188,203,219,236,255,275,297,320,345,373,402,434,468,505,545,588,635,685,739,797,861,929,1002,1081,1167,1259,1359,1466,1582,1707,1842,1988,2145,2314,2497,2693,2906,3135,3381,3647,3934,4243,4576,4935,5321,5737,6186,6668,7187,7746,8348,8995,9690,10438,11241,12104,13031,14026,15094,16238,17465,18780,20187,21693,23304,25024,26862,28822,30912,33137,35505,38022,40694,43527,46528,49702,53055,56591,60314,64229,68338,72642,77143,81840,86732,91816,97088,102541,108169,113963,119912,126006,132230,138571,145012,151536,158127,164764,171430,178105,184768,191402,197986,210933,217261,223472,229550,235483,241259,246869,252302,257553,262616,267487,272163,276642,280925,285012,288906,292608,296124,299457,302611,305594,308409,311063,313563,315915,318126,320201,322147,323971,325680,327278,328773,330170,331475,332693,333829,334888,335875,336795,337651,338448,339190,339880,340522
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,97,102,107,112,118,123,129,136,142,149,157,164,172,180,189,198,208,218,229,240,251,263,276,290,304,318,334,350,367,384,403,422,443,464,486,510,534,560,587,615,645,676,708,742,778,815,854,895,938,983,1030,1079,1131,1185,1241,1300,1362,1426,1494,1565,1639,1716,1797,1882,1971,2063,2160,2261,2367,2477,2593,2713,2839,2971,3108,3251,3401,3557,3720,3889,4066,4251,4443,4643,4852,5069,5295,5530,5774,6029,6293,6568,6853,7149,7456,7774,8105,8447,8801,9168,9548,9940,10346,10765,11198,11644,12104,12578,13065,13567,14083,14613,15157,15715,16287,16872,17471,18084,18709,19347,19998,20660,21334,22019,22715,23421,24136,24860,25592,26332,27078,27830,28588,29350,30115,30884,31654,32425,33196,33967,34736,35502,36265,37025,37779,38527,39270,40004,40731,42159,42858,43547,44225,44892,45547,46189,46819,47436,48040,48630,49207,49770,50318,50853,51374,51881,52374,52853,53318,53769,54206,54630,55040,55437,55822,56193,56552,56898,57233,57555,57867,58167,58455,58734,59002,59259,59507,59746,59975,60195,60407,60610,60805
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,32,33,35,36,38,40,42,44,46,48,51,53,56,58,61,64,67,70,73,77,80,84,88,92,97,101,106,111,116,121,127,133,139,145,152,159,166,173,181,189,198,207,216,226,236,246,257,268,280,292,304,318,331,345,360,375,390,406,423,440,458,477,496,515,536,556,578,600,622,646,669,694,719,745,771,798,825,853,881,910,940,970,1000,1031,1062,1094,1126,1158,1191,1224,1257,1290,1324,1358,1391,1425,1459,1492,1526,1560,1593,1626,1659,1692,1725,1757,1789,1820,1851,1882,1912,1942,1971,2000,2028,2056,2083,2110,2136,2161,2186,2234,2257,2279,2301,2322,2343,2362,2382,2401,2419,2436,2453,2470,2486,2501,2516,2530,2544,2558,2570,2583,2595,2606,2617,2628,2638,2648,2657,2666,2675,2684,2692,2699,2707,2714,2721,2727,2733,2739,2745,2751,2756,2761,2766
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,40,42,44,47,50,52,55,59,62,65,69,73,77,82,86,91,97,102,108,114,121,128,135,142,151,159,168,178,188,199,210,222,234,248,262,277,292,309,326,345,364,385,407,430,454,480,507,536,566,598,631,667,705,744,786,830,877,926,978,1033,1090,1151,1216,1283,1355,1430,1509,1593,1681,1774,1872,1975,2084,2198,2319,2445,2579,2719,2867,3022,3185,3356,3536,3725,3924,4132,4350,4579,4820,5071,5335,5611,5899,6201,6516,6846,7190,7549,7923,8313,8719,9141,9580,10036,10509,11000,11509,12036,12580,13143,13723,14322,14939,15573,16225,16895,18283,19002,19735,20484,21246,22021,22809,23608,24417,25235,26062,26895,27734,28578,29425,30273,31123,31972,32818,33662,34501,35334,36161,36979,37788,38587,39375,40150,40912,41660,42394,43112,43815,44501,45170,45822,46456,47073,47672,48252,48815,49360,49886,50395
