Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00
Poland ,Poland,51.9194,19.1451,Deaths,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,41,44,46,49,51,54,57,60,63,66,70,73,77,81,85,90,94,99,104,109,115,121,127,133,140,147,154,162,169,178,186,195,204,214,224,234,245,256,268,280,293,305,319,332,347,361,376,392,407,424,440,457,475,493,511,529,548,567,587,606,626,646,667,687,708,728,749,770,791,812,833,854,874,895,915,936,956,976,995,1014,1033,1052,1071,1089,1106,1124,1141,1157,1173,1189,1204,1219,1233,1247,1261,1274,1287,1299,1311,1323,1334,1344,1355,1365,1374,1383,1392,1401,1409,1416,1424,1431,1438,1444,1451,1457,1462,1468,1473,1478,1483,1487,1492,1496,1500,1504,1507,1511,1514,1517,1520,1523,1525,1528,1530,1533,1535,1537,1541,1542,1544,1546,1547,1549,1550,1551,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1562,1563,1564,1564,1565,1565,1566,1567,1567,1567,1568,1568,1569,1569,1569,1570,1570,1570,1571,1571,1571,1572,1572,1572,1572,1572
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,749,779,810,842,876,910,947,984,1023,1064,1106,1150,1196,1243,1292,1343,1396,1451,1508,1568,1629,1693,1759,1828,1899,1973,2050,2129,2212,2297,2386,2478,2573,2671,2773,2879,2989,3102,3219,3340,3466,3596,3730,3869,4012,4160,4313,4471,4635,4803,4977,5156,5341,5531,5727,5929,6137,6351,6571,6798,7031,7270,7515,7768,8026,8292,8564,8842,9128,9420,9719,10024,10336,10655,10981,11312,11651,11995,12346,12703,13066,13435,13809,14189,14575,14965,15360,15760,16165,16573,16986,17402,17821,18244,18669,19096,19526,19957,20390,20824,21258,21693,22128,22562,22996,23429,23861,24290,24718,25143,25566,25986,26402,26815,27224,27629,28029,28425,28816,29201,29582,29957,30326,31047,31399,31744,32083,32415,32741,33061,33373,33680,33979,34272,34558,34837,35110,35376,35635,35888,36134,36374,36607,36834,37055,37270,37478,37681,37878,38068,38254,38433,38608,38776,38940,39099,39252,39401,39545,39684,39818,39949,40075,40196,40314,40428,40537
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,46345,46781,47233,47711,48221,48764,49469,50029,50577,51091,51549,51941,52264,52522,52724,52879,52997,53134,53188,53230,53262,53287,53306,53321,53333,53343,53350,53356,53361,53365,53368,53371,53373,53375,53376,53378,53379,53379,53380,53381,53381,53382,53382,53382,53382,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383,53383
Portugal ,Portugal,39.3999,-8.2245,Deaths,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,35,37,40,43,46,49,53,56,60,64,69,74,79,84,90,96,103,110,117,125,133,142,151,161,171,182,194,206,219,233,247,262,277,294,311,329,347,367,387,407,429,451,474,498,522,547,572,598,624,650,677,705,732,760,787,815,842,870,897,924,951,977,1003,1029,1054,1078,1102,1125,1148,1169,1190,1211,1230,1249,1267,1285,1301,1317,1332,1347,1361,1374,1386,1398,1409,1420,1430,1440,1448,1457,1465,1473,1480,1486,1493,1498,1504,1509,1514,1519,1523,1527,1531,1534,1538,1541,1544,1547,1549,1551,1554,1556,1558,1560,1561,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1577,1578,1578,1579,1579,1580,1580,1580,1581,1581,1581,1582,1582,1582,1583,1583,1583,1583,1583,1583,1583,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,1585
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,14,15,17,18,20,22,25,27,30,33,36,40,44,48,53,58,64,70,77,85,93,102,112,124,136,149,164,180,198,217,238,262,288,316,347,381,418,458,503,552,605,664,728,798,875,959,1050,1150,1259,1378,1507,1648,1802,1968,2149,2345,2557,2787,3035,3302,3590,3900,4231,4586,4966,5370,5799,6254,6735,7242,7775,8332,8914,9519,10145,10792,11456,12135,12828,13531,14241,14955,15670,16383,17091,17790,18478,19152,19810,20449,21068,21664,22237,22785,23308,23805,24277,24722,25142,25537,25907,26253,26576,26877,27157,27417,27658,27881,28087,28278,28453,28614,28763,28899,29025,29140,29245,29342,29431,29512,29586,29654,29716,29772,29824,29871,29914,29954,29990,30022,30052,30079,30104,30127,30147,30183,30199,30213,30226,30238,30249,30258,30267,30275,30283,30289,30296,30301,30306,30311,30315,30319,30322,30325,30328,30331,30333,30336,30338,30339,30341,30342,30344,30345,30346,30347,30348,30349,30350,30350,30351,30352,30352,30353,30353,30354,30354,30354,30355
Qatar ,Qatar,25.3548,51.1839,Confirmed,19,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,55,59,63,68,72,77,83,88,95,101,108,116,124,132,142,151,162,173,185,198,212,226,242,259,277,296,316,338,362,387,413,442,473,505,540,577,617,660,705,754,806,861,920,983,1051,1123,1200,1282,1370,1464,1564,1671,1785,1906,2036,2174,2322,2479,2646,2825,3016,3218,3434,3664,3909,4170,4447,4742,5055,5388,5742,6118,6516,6939,7388,7863,8366,8898,9462,10057,10686,11349,12049,12786,13562,14378,15235,16135,17078,18065,19098,20177,21302,22474,23694,24960,26273,27633,29038,30488,31981,33517,35092,36706,38356,40038,41751,43491,45255,47039,48839,50652,52474,54301,56128,57952,59768,61572,63361,65131,66877,68598,70289,71948,73572,75158,76705,78210,79672,81090,82462,83788,85067,86299,87484,88622,89714,90759,91759,92714,93626,94494,95322,96108,96856,97566,98239,98877,99482,100053,100594,101105,101588,102044,102473,102878,103260,103620,103959,104277,104577,104859,105124,105373,105607,105827,106227,106409,106580,106740,106890,107031,107163,107286,107402,107511,107613,107708,107797,107881,107960,108033,108102,108166,108226,108283,108336,108385,108431,108475,108515,108553,108589,108622,108653,108682,108709,108735,108759,108781,108802,108821,108840,108857,108873,108888,108902,108915,108927,108938
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,11,11,12,12,12,12,13,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,22,23,24,25,26,27,29,30,31,33,35,37,38,40,42,45,47,49,52,54,57,60,62,65,68,71,74,77,81,84,87,90,93,96,100,103,106,109,112,115,117,120,123,125,128,130,132,134,136,138,140,142,143,145,146,148,149,150,151,152,153,154,155,157,158,158,159,159,160,160,161,161,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,13,14,15,17,18,20,22,24,26,29,32,35,38,42,46,50,55,60,65,72,79,86,94,103,113,123,135,148,162,177,194,212,232,254,278,304,332,364,398,435,476,521,569,623,681,745,815,891,974,1065,1164,1273,1391,1520,1661,1815,1983,2166,2365,2583,2820,3077,3358,3664,3996,4357,4749,5174,5635,6135,6677,7262,7895,8578,9315,10108,10961,11877,12860,13911,15034,16232,17506,18860,20294,21809,23407,25086,26846,28685,30601,32590,34649,36771,38952,41184,43460,45772,48111,50468,52834,55198,57552,59885,62190,64457,66678,68846,70955,72998,74971,76870,78692,80434,82094,83673,85170,86586,87921,89178,90359,91466,92501,93468,94370,95209,95989,96714,97385,98007,98583,99114,99605,100059,100476,100861,101215,101541,101841,102369,102601,102815,103010,103190,103354,103505,103643,103770,103886,103992,104090,104179,104260,104335,104403,104466,104523,104575,104623,104667,104707,104744,104777,104808,104836,104861,104885,104906,104926,104944,104960,104975,104989,105001,105013,105023,105033,105041,105049,105057,105063,105069,105075
Romania ,Romania,45.9432,24.9668,Confirmed,416,431,446,461,478,494,512,530,548,567,587,608,629,651,674,697,722,747,773,800,827,856,886,917,948,981,1015,1050,1087,1124,1163,1203,1244,1287,1331,1377,1424,1472,1523,1574,1628,1683,1740,1799,1860,1923,1988,2055,2124,2195,2268,2344,2422,2502,2585,2671,2759,2850,2943,3039,3139,3241,3346,3454,3566,3680,3798,3919,4044,4172,4304,4439,4578,4721,4868,5018,5173,5331,5494,5660,5831,6006,6186,6369,6557,6750,6946,7148,7353,7564,7778,7998,8222,8450,8683,8920,9162,9409,9660,9915,10175,10439,10708,10980,11257,11538,11823,12112,12405,12701,13001,13305,13612,13922,14235,14551,14870,15191,15515,15841,16169,16500,16832,17165,17500,17836,18173,18511,18849,19187,19526,19865,20203,20541,20879,21215,21550,21884,22217,22548,22877,23204,23528,23851,24171,24488,24802,25113,25421,25726,26027,26325,26619,26909,27196,27478,27757,28031,28301,28567,28828,29085,29338,29586,29830,30069,30303,30533,30759,30980,31196,31408,31616,31819,32017,32211,32401,32586,32767,32943,33116,33284,33608,33764,33916,34064,34208,34348,34485,34618,34748,34874,34996,35115,35231,35344,35453,35559,35663,35763,35860,35955,36047,36136,36222,36306,36387,36466,36543,36617,36689,36759,36827,36892,36956,37017,37077,37135,37191,37245,37297,37348,37397,37445,37491,37536
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1328,1336,1345,1354,1363,1375,1384,1393,1403,1413,1424,1435,1447,1459,1472,1485,1500,1514,1530,1546,1563,1581,1600,1619,1638,1659,1679,1700,1722,1743,1765,1787,1809,1831,1853,1874,1895,1915,1935,1954,1973,1990,2007,2024,2039,2054,2068,2081,2104,2115,2125,2134,2143,2151,2158,2165,2172,2177,2183,2188,2192,2196,2200,2204,2207,2210,2212,2215,2217,2219,2221,2223,2224,2226,2227,2228,2229,2230,2231,2232,2232,2233,2234,2234,2235,2235,2236,2236,2236,2237,2237,2237
Romania ,Romania,45.9432,24.9668,Recovered,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,63,66,70,74,78,83,88,93,98,104,110,116,123,130,137,145,153,162,171,181,191,202,214,226,239,253,267,282,298,315,333,352,372,393,415,438,463,489,517,546,576,608,642,678,716,756,798,842,889,938,989,1043,1100,1160,1224,1290,1360,1433,1510,1590,1675,1764,1857,1954,2056,2163,2275,2392,2514,2641,2774,2913,3058,3208,3365,3528,3698,3874,4056,4245,4441,4644,4853,5069,5291,5521,5757,5999,6248,6503,6764,7031,7304,7582,7865,8153,8445,8742,9042,9345,9651,9960,10270,10582,10895,11209,11522,11835,12147,12458,12767,13073,13377,13677,13974,14266,14554,14838,15116,15389,15657,15918,16174,16423,16666,16902,17132,17355,17572,17781,17984,18180,18370,18553,18729,18899,19062,19220,19371,19516,19655,19788,19916,20039,20156,20268,20375,20477,20575,20669,20758,20842,20923,21000,21074,21144,21210,21274,21334,21391,21445,21497,21593,21637,21679,21719,21757,21793,21827,21860,21890,21920,21947,21973,21998,22022,22044,22065,22085,22104,22122,22139,22155,22170,22185,22198,22211,22223,22235,22246,22256,22266,22275,22284,22293,22300,22308,22315,22322,22328,22334,22340,22345,22350,22355,22359
Russia ,Russia,61.52401,105.31875600000001,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1977,2094,2217,2348,2486,2632,2787,2951,3125,3308,3503,3709,3927,4157,4402,4660,4934,5223,5529,5854,6197,6560,6944,7350,7780,8235,8716,9224,9763,10332,10933,11570,12243,12954,13706,14500,15340,16227,17165,18155,19202,20306,21473,22705,24005,25377,26824,28351,29962,31660,33450,35336,37324,39417,41621,43941,46383,48950,51650,54488,57469,60600,63886,67333,70948,74736,78705,82859,87204,91748,96495,101452,106623,112014,117630,123474,129553,135868,142423,149220,156263,163550,171084,178864,186888,195154,203660,212401,221372,230567,239978,249599,259418,269426,279611,289960,300461,311099,321859,332725,343680,354707,365789,376907,388044,399181,410300,421382,432410,443366,454232,464993,475632,486134,496486,506672,516681,526502,536124,545538,554734,563707,572450,580958,589226,597253,605034,612570,619860,626904,633704,640261,646578,652658,658505,664123,669516,674689,679647,684396,688941,693289,697444,701414,705204,708821,712269,715557,718689,721671,724510,727211,729780,732222,734543,736748,738842,742718,744509,746208,747819,749347,750795,752168,753468,754700,755867,756973,758019,759010,759948,760836,761676,762471,763224,763935,764608,765245,765847,766416,766955,767464,767945,768400,768830,769236,769621,769984,770327,770651,770958,771248,771521,771780,772024,772255,772473,772679,772874,773057,773231
Russia ,Russia,61.52401,105.31875600000001,Deaths,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,70,74,78,83,87,92,97,103,108,114,120,127,134,142,149,157,166,175,185,195,206,217,229,241,254,268,283,298,314,331,349,368,388,409,431,454,478,504,530,559,588,619,652,686,722,760,800,842,885,931,979,1029,1081,1136,1194,1254,1317,1382,1451,1522,1597,1674,1755,1840,1927,2018,2113,2211,2313,2418,2527,2640,2757,2878,3002,3131,3263,3399,3538,3682,3829,3979,4133,4290,4451,4614,4781,4950,5122,5296,5472,5650,5830,6011,6193,6377,6561,6745,6930,7114,7298,7482,7665,7846,8026,8204,8381,8555,8727,8896,9063,9227,9388,9546,9700,9851,9998,10142,10282,10419,10551,10680,10805,10926,11043,11157,11267,11373,11475,11574,11669,11760,11848,11933,12014,12092,12239,12308,12374,12437,12497,12555,12610,12663,12714,12762,12808,12852,12893,12933,12971,13008,13042,13075,13106,13136,13165,13192,13217,13242,13265,13287,13308,13328,13347,13365,13382,13398,13414,13429,13443,13456,13468,13480,13492,13502,13512,13522,13531,13540
Russia ,Russia,61.52401,105.31875600000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,381,407,435,464,496,529,565,603,644,688,734,784,837,894,955,1019,1088,1162,1241,1325,1415,1511,1613,1722,1839,1963,2096,2238,2390,2551,2724,2908,3105,3314,3538,3777,4032,4305,4595,4905,5235,5588,5964,6365,6792,7248,7735,8253,8806,9395,10023,10692,11405,12165,12974,13835,14753,15729,16768,17874,19050,20301,21631,23044,24546,26141,27835,29633,31540,33563,35707,37979,40385,42932,45626,48474,51483,54660,58012,61546,65269,69188,73309,77640,82185,86951,91944,97169,102629,108329,114271,120458,126891,133570,140494,147661,155068,162711,170582,178676,186983,195493,204194,213075,222119,231313,240640,250081,259618,269231,278902,288608,298329,308044,317732,327373,336946,346431,355809,365062,374174,383127,391908,400503,408899,417086,425055,432797,440307,447578,454608,461394,467933,474227,480275,486079,491643,496969,502062,506926,511567,515989,520200,524206,528013,531628,535058,538310,544308,547068,549678,552144,554473,556672,558747,560704,562548,564287,565924,567466,568917,570282,571567,572775,573910,574978,575981,576923,577809,578640,579421,580153,580841,581487,582092,582661,583194,583694,584163,584603,585015,585402,585764,586104,586423,586721,587001,587263,587509,587740,587955,588158
Rwanda ,Rwanda,-1.9403,29.8739,Confirmed,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,34,36,37,38,39,40,41,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,65,67,69,71,73,75,77,79,82,84,86,89,91,94,97,100,103,106,109,112,115,118,122,125,129,133,136,140,144,149,153,157,162,166,171,176,181,186,192,197,203,209,215,221,227,234,241,248,255,262,269,277,285,293,302,310,319,328,338,347,357,368,378,389,400,411,423,435,448,460,474,487,501,515,530,545,560,576,593,609,627,644,663,681,701,720,741,762,783,805,828,851,875,900,925,951,977,1005,1033,1062,1091,1122,1153,1185,1218,1252,1286,1322,1358,1396,1434,1474,1514,1556,1599,1642,1687,1780,1829,1879,1930,1982,2035,2090,2146,2204,2263,2324,2386,2449,2514,2581,2649,2719,2790,2864,2939,3015,3094,3174,3256,3340,3426,3514,3604,3696,3789,3885,3983,4083,4185,4290,4396,4505,4616,4729,4844,4962,5082,5204,5329
Rwanda ,Rwanda,-1.9403,29.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Rwanda ,Rwanda,-1.9403,29.8739,Recovered,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,19,20,21,21,22,22,23,24,25,25,26,27,27,28,29,30,31,32,33,34,35,35,37,38,39,40,41,42,43,45,46,47,48,50,51,53,54,56,57,59,61,62,64,66,68,70,72,74,76,78,80,83,85,87,90,92,95,98,101,103,106,109,112,116,119,122,126,129,133,136,140,144,148,152,157,161,166,170,175,180,185,190,195,201,206,212,218,224,230,236,243,250,256,263,271,278,286,294,302,310,318,327,336,345,354,364,373,384,394,404,415,426,438,449,461,474,486,499,512,526,539,553,568,583,598,613,629,645,662,679,696,714,732,751,770,789,809,829,850,892,914,937,959,983,1006,1031,1055,1081,1106,1132,1159,1186,1214,1242,1271,1300,1329,1359,1390,1421,1453,1485,1517,1550,1584,1618,1653,1688,1723,1759,1796,1833,1870,1908,1947,1985,2025,2064,2104,2145,2186,2227,2268
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
