Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00
Norway ,Norway,60.472,8.4689,Confirmed,19,21,23,25,27,30,32,35,39,42,46,50,55,59,65,71,77,84,91,99,108,118,128,140,152,165,180,196,213,232,252,274,298,324,352,382,414,450,488,529,574,622,673,729,789,853,921,995,1074,1158,1247,1342,1443,1551,1664,1784,1910,2043,2182,2327,2478,2636,2799,2967,3141,3319,3501,3687,3876,4067,4260,4453,4647,4841,5033,5223,5411,5595,5776,5953,6124,6291,6452,6607,6757,6899,7036,7166,7290,7408,7519,7624,7723,7816,7903,7985,8062,8134,8201,8263,8321,8375,8426,8472,8515,8556,8593,8627,8659,8688,8715,8740,8763,8785,8804,8823,8839,8855,8869,8882,8894,8905,8915,8924,8933,8941,8948,8955,8961,8966,8972,8976,8981,8985,8988,8992,8995,8998,9000,9003,9005,9007,9009,9011,9012,9014,9015,9016,9017,9018,9019,9020,9021,9022,9022,9023,9023,9051,9054,9057,9061,9064,9068,9072,9076,9081,9086,9091,9097,9103,9110,9117,9125,9134,9143,9153,9163,9175,9187,9200,9215,9230,9246,9264,9283,9304,9325,9349,9373,9400,9428,9457,9489,9522,9557,9594,9633,9673,9715,9759,9805,9852,9901,9951,10002,10054,10107,10161,10216,10271,10326,10381,10435,10490,10543,10596,10648,10699,10748,10796,10842,10887,10930,10972,11049,11085,11120,11152,11183,11212,11239,11264,11288,11311,11332,11352,11370,11387,11403,11418,11432,11445,11456,11467,11478,11487,11496,11504,11511,11518,11524,11530,11535,11540,11545,11549,11553,11557,11560,11563,11566,11568,11571,11573,11575,11577,11578,11580
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,255,255,256,257,258,259,259,260,261,261,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8306,8686,8815,8823,8824,8824,8824,8824,8824,8824,8824,8824,8824,8825,8843,8910,8929,8930,8930,8930,8930,8930,8930,8948,8956,8968,8985,9008,9038,9075,9120,9169,9218,9265,9306,9339,9365,9384,9398,9408,9415,9420,9425,9426,9427,9428,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429,9429
Oman ,Oman,21.512583,55.92325500000001,Confirmed,3,4,4,4,4,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,13,14,15,16,17,19,20,21,22,24,26,27,29,31,33,35,37,40,42,45,48,51,54,58,62,66,70,74,79,84,90,95,102,108,115,122,130,139,148,157,167,178,189,202,214,228,243,258,275,293,311,331,352,375,399,425,452,480,511,544,578,615,655,696,741,788,838,891,948,1008,1072,1140,1212,1288,1370,1456,1548,1646,1749,1859,1976,2100,2231,2370,2518,2675,2841,3017,3204,3401,3611,3832,4067,4315,4578,4855,5149,5459,5786,6132,6497,6881,7287,7713,8163,8636,9133,9655,10203,10779,11381,12013,12674,13364,14086,14839,15623,16440,17290,18172,19087,20036,21017,22031,23077,24155,25264,26403,27572,28768,29990,31238,32508,33800,35112,36440,37784,39140,40506,41880,43258,44639,46019,47396,48768,50131,51483,52822,54146,55451,56736,58000,59240,60454,61641,62800,63930,65029,66097,67133,68136,69107,70045,70949,71821,72660,73467,74241,74984,75695,76376,77028,77650,78244,78810,79350,79864,80353,80819,81261,81681,82079,82457,82816,83155,83477,83782,84070,84343,84601,84845,85075,85293,85498,85692,85875,86048,86211,86365,86510,86647,86776,86897,87119,87221,87317,87407,87492,87571,87647,87717,87784,87847,87906,87961,88013,88062,88109,88152,88193,88231,88268,88302,88334,88364,88392,88419,88444,88467,88489,88510,88529,88548,88565,88581,88597,88611,88624,88637,88649,88660,88671,88681,88690,88699,88707,88715
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,38,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,81,85,88,92,95,99,103,107,111,116,120,125,130,135,140,145,150,156,162,168,174,180,186,193,199,206,213,220,228,235,243,250,258,266,274,283,291,300,308,317,326,335,344,353,362,371,380,389,399,408,417,427,436,445,455,464,473,482,492,501,510,519,527,536,545,553,562,570,578,586,594,602,609,617,624,631,638,645,651,658,664,670,677,682,694,699,704,709,714,719,724,728,733,737,741,745,749,752,756,759,763,766,769,772,775,778,780,783,785,788,790,792,794,796,798,800,802,804,805,807,809,810,811,813,814,815,817,818
Oman ,Oman,21.512583,55.92325500000001,Recovered,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,36,38,41,43,46,49,53,56,60,64,68,73,78,83,89,95,101,108,115,123,131,140,149,159,170,182,194,207,221,235,251,268,286,305,326,347,371,395,422,450,480,512,546,583,621,663,707,754,804,857,914,975,1040,1108,1182,1260,1343,1432,1526,1626,1733,1847,1968,2097,2234,2380,2535,2700,2875,3061,3258,3468,3691,3927,4178,4444,4726,5024,5341,5675,6030,6404,6800,7218,7660,8126,8617,9134,9679,10251,10853,11485,12148,12842,13570,14330,15124,15953,16816,17715,18649,19618,20622,21661,22735,23843,24984,26156,27360,28593,29854,31141,32452,33785,35137,36507,37891,39288,40693,42104,43518,44933,46344,47750,49148,50534,51905,53260,54595,55909,57199,58463,59700,60907,62084,63228,64340,65418,66462,67470,68444,69382,70284,71152,71985,72783,73548,74279,74977,75644,76280,76885,77461,78009,78530,79179,79710,80241,80778,81331,81906,82507,83135,83780,84711,85323,85897,86657,87072,87431,87741,88011,88247,88456,88643,88811,88965,89105,89235,89355,89466,89570,89667,89758,89843,89922,89996,90066,90131,90193,90250,90304,90354,90402,90446,90488,90527,90564,90598,90631,90661,90689,90716,90741,90764,90786,90807,90826,90826,90826,90826
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,25,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,72,77,82,87,93,99,106,113,121,129,137,146,156,166,178,189,202,215,230,245,261,279,297,317,338,361,385,410,437,466,497,530,566,603,643,686,731,780,831,887,945,1008,1075,1146,1222,1303,1389,1481,1578,1683,1794,1912,2038,2173,2316,2469,2631,2805,2989,3186,3395,3618,3855,4108,4376,4663,4967,5291,5636,6003,6393,6808,7250,7719,8217,8747,9310,9908,10542,11216,11931,12690,13495,14348,15252,16209,17223,18297,19432,20633,21902,23243,24658,26151,27725,29383,31130,32967,34898,36926,39055,41286,43624,46069,48625,51294,54077,56976,59991,63124,66374,69741,73224,76822,80532,84353,88279,92309,96436,100657,104964,109352,113813,118341,122926,127561,132236,136942,141669,146409,151151,155885,160602,165292,169945,174553,179107,183598,188020,192363,196623,200792,204865,208838,212705,216465,220112,223646,227064,230366,233551,236618,239568,242402,245121,247726,250220,252605,254883,257056,259129,261102,262980,264766,266463,268074,269602,271051,272424,273724,274955,276119,277219,278259,279241,280169,281044,281869,282648,283382,284074,284725,285339,285917,286461,286974,287455,287909,288335,288736,289113,289467,289801,290114,290408,290684,290944,291188,291417,291632,291834,292024,292202,292369,292526,292673,292812,292941,293177,293285,293385,293480,293568,293652,293730,293803,293871,293936,293996,294053,294106,294156,294203,294247,294288,294326,294363,294397,294428,294458,294486,294513,294537,294560,294582,294602,294621,294639,294656,294672,294687,294700,294713,294726,294737,294748,294758,294767,294776,294784,294792,294799
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,75,79,84,90,95,101,107,114,121,129,137,145,154,163,173,184,195,207,220,233,247,262,278,295,313,331,351,372,394,417,441,467,494,523,553,585,618,653,690,728,768,811,855,901,949,1000,1052,1107,1164,1223,1284,1348,1414,1482,1553,1626,1701,1778,1857,1939,2022,2107,2194,2283,2373,2464,2557,2651,2746,2841,2938,3035,3132,3229,3326,3423,3519,3615,3710,3803,3896,3988,4078,4167,4254,4339,4422,4504,4583,4660,4736,4808,4879,4948,5014,5078,5139,5198,5255,5310,5363,5413,5462,5508,5552,5595,5635,5674,5710,5745,5779,5810,5841,5869,5897,5922,5947,5970,5992,6013,6033,6052,6069,6086,6102,6117,6131,6145,6157,6169,6180,6191,6201,6211,6220,6228,6236,6244,6251,6257,6264,6270,6275,6280,6285,6290,6295,6299,6303,6310,6313,6316,6319,6322,6324,6327,6329,6331,6333,6335,6337,6339,6340,6342,6343,6344,6346,6347,6348,6349,6350,6351,6352,6353,6353,6354,6355,6355,6356,6357,6357,6358,6358,6359,6359,6359,6360,6360,6360,6361,6361,6361,6362
Pakistan ,Pakistan,30.3753,69.3451,Recovered,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,40,42,45,48,52,55,59,63,68,73,78,83,89,95,102,109,116,124,133,142,152,163,174,186,199,213,228,243,260,278,298,318,340,364,389,416,445,475,508,544,581,621,664,710,759,812,868,928,992,1060,1134,1212,1295,1385,1480,1582,1691,1808,1932,2065,2207,2359,2521,2694,2878,3076,3286,3511,3751,4008,4281,4573,4885,5217,5571,5950,6353,6783,7241,7729,8250,8804,9394,10023,10692,11404,12161,12966,13822,14732,15698,16723,17812,18966,20189,21486,22859,24311,25847,27471,29185,30994,32901,34910,37024,39247,41582,44032,46599,49287,52098,55032,58093,61280,64595,68036,71604,75297,79112,83048,87101,91266,95539,99914,104384,108942,113581,118291,123065,127891,132761,137662,142586,147521,152455,157378,162279,167147,171972,176743,181451,186087,190642,195109,199480,203749,207910,211958,215890,219701,223389,226953,230389,233699,236882,239937,242868,245673,248357,250920,253366,255696,257915,260025,262030,263934,265739,269274,271444,273664,275955,278331,282012,284470,286966,289447,291856,294136,296243,298148,299841,301327,302622,303748,304727,305582,306333,306996,307586,308191,308650,309070,309455,309810,310139,310443,310726,310989,311234,311462,311676,311875,312061,312235,312397,312549,312691,312824,312949,313065,313174,313276,313371,313460,313544,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622,313622
Panama ,Panama,8.538,-80.7821,Confirmed,57,59,62,65,68,71,74,77,80,84,87,91,95,99,104,108,113,118,123,128,134,140,146,152,159,166,173,181,189,197,205,214,224,233,244,254,265,277,289,301,315,328,343,357,373,389,406,424,442,461,481,502,524,547,570,595,621,648,676,705,736,767,801,835,871,909,948,989,1032,1076,1123,1171,1221,1274,1329,1386,1445,1507,1572,1639,1710,1783,1859,1939,2021,2108,2197,2291,2388,2490,2595,2705,2820,2939,3063,3193,3327,3467,3613,3764,3922,4086,4256,4433,4617,4809,5008,5215,5430,5653,5885,6125,6375,6635,6904,7183,7472,7773,8084,8406,8741,9087,9445,9816,10200,10598,11009,11433,11872,12326,12794,13277,13776,14291,14821,15367,15930,16510,17106,17719,18349,18997,19662,20344,21044,21761,22496,23248,24017,24804,25608,26429,27266,28120,28990,29875,30776,31692,32622,33567,34524,35494,36476,37470,38474,39489,40512,41544,42583,43629,44680,45736,46796,47859,48924,49990,51056,52121,53184,54244,55300,56352,57398,58437,59469,60492,61506,62511,63505,64487,65458,66415,67360,68290,69206,70108,70993,71864,72718,73555,74376,75181,75968,76738,77490,78225,78943,79643,80325,80991,81638,82269,82882,83479,84059,84622,85169,85699,86214,86713,87196,87665,88119,88558,89394,89792,90176,90547,90906,91252,91587,91910,92221,92521,92811,93090,93360,93619,93869,94110,94342,94565,94780,94987,95187,95378,95562,95740,95910,96074,96232,96384,96529,96669,96804,96933,97058,97177,97291,97402,97507,97609,97706,97800,97890,97976,98059,98139
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,33,34,35,36,37,38,39,41,42,43,45,46,48,49,51,52,54,56,57,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,94,97,100,103,106,110,113,117,120,124,128,132,136,140,145,149,154,158,163,168,173,179,184,190,195,201,207,213,220,227,233,240,247,255,262,270,278,286,295,303,312,321,330,340,349,359,370,380,391,402,413,425,436,448,461,473,486,499,513,527,541,555,569,584,600,615,631,647,663,680,697,714,731,749,767,786,804,823,842,862,882,902,922,942,963,984,1005,1027,1048,1070,1092,1114,1137,1159,1182,1205,1228,1251,1275,1298,1322,1345,1369,1392,1416,1440,1464,1488,1512,1535,1559,1583,1607,1630,1654,1677,1701,1724,1747,1770,1793,1816,1839,1861,1883,1906,1927,1949,1971,1992,2013,2034,2054,2074,2095,2134,2153,2172,2191,2209,2227,2245,2263,2280,2297,2314,2330,2346,2362,2378,2393,2408,2422,2437,2451,2465,2478,2491,2504,2517,2529,2541,2553,2565,2576,2587,2598,2608,2619,2629,2639,2648,2657,2667,2675,2684,2692,2701,2709
Panama ,Panama,8.538,-80.7821,Recovered,60,63,65,67,70,72,75,78,81,84,87,90,94,97,101,105,108,113,117,121,126,130,135,140,145,151,157,162,168,175,181,188,195,202,210,218,226,234,243,252,261,271,281,291,302,314,325,337,350,363,376,390,405,420,435,452,468,486,504,522,542,562,583,604,627,650,674,699,725,752,779,808,838,869,901,934,969,1005,1042,1080,1120,1161,1204,1248,1294,1341,1391,1442,1495,1550,1606,1665,1726,1789,1855,1922,1993,2065,2141,2219,2299,2383,2470,2559,2652,2748,2847,2950,3057,3167,3281,3399,3522,3648,3779,3914,4054,4198,4348,4503,4663,4828,4999,5175,5358,5546,5741,5942,6150,6364,6586,6814,7050,7293,7545,7804,8071,8346,8630,8923,9225,9536,9856,10186,10525,10874,11234,11604,11984,12375,12777,13190,13615,14050,14498,14957,15428,15911,16407,16914,17435,17967,18513,19071,19641,20225,20821,21430,22053,22688,23335,23996,24669,25355,26053,26764,27487,28221,28968,29726,30496,31276,32067,32869,33681,34503,35334,36174,37022,37879,38743,39614,40492,41376,42266,43160,44060,44963,45869,46778,47690,48602,49516,50430,51344,52257,53169,54078,54985,55888,56787,57682,58572,59457,60335,61207,62071,62928,63777,64618,65449,66271,67084,67886,69459,70229,70988,71735,72471,73194,73905,74604,75291,75965,76626,77275,77910,78533,79143,79740,80325,80896,81455,82001,82534,83055,83564,84060,84543,85015,85475,85923,86360,86785,87198,87601,87993,88374,88744,89104,89454,89794,90125,90445,90757,91059,91352,91637
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,13,14,14,15,16,16,17,18,19,21,22,24,26,28,31,34,37,41,45,50,55,61,68,76,84,93,103,114,126,139,153,167,182,198,214,231,247,264,280,296,312,327,341,355,367,379,390,400,409,417,424,431,437,442,447,451,454,461,463,465,467,469,470,472,473,474,474,475,476,476,477,477,478,478,478,478,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,14,15,16,17,18,20,22,25,28,32,36,41,47,54,62,71,81,91,103,115,128,141,154,166,178,189,199,208,216,223,229,234,239,243,246,248,252,254,255,256,257,257,258,258,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
