Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,105,112,119,126,134,142,150,159,169,178,189,199,211,223,235,248,261,275,289,304,319,335,351,367,384,401,419,436,454,472,489,507,525,543,561,578,595,612,629,646,662,677,692,707,721,735,748,761,773,785,796,807,817,826,836,844,853,860,868,875,881,888,893,899,904,909,913,918,921,925,929,932,935,938,940,943,945,947,949,951,953,955,956,958,959,960,961,962,963,964,965,966,966,967,968,968,969,969,970,971,974,992,998,999,999,1000,1000,1000,1000,1000,1001,1001,1001,1001,1004,1018,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1027,1029,1032,1037,1046,1058,1072,1087,1099,1107,1113,1116,1118,1119,1119,1119,1119,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120,1120
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,765,771,775,779,782,786,789,792,795,798,801,805,808,812,815,819,823,828,832,837,842,848,853,859,866,872,879,886,894,902,911,920,929,939,950,961,972,984,997,1011,1025,1040,1056,1073,1090,1109,1128,1149,1170,1193,1217,1242,1269,1297,1326,1357,1390,1424,1460,1498,1538,1580,1624,1671,1720,1771,1826,1883,1943,2006,2073,2142,2216,2293,2375,2460,2550,2645,2744,2849,2958,3074,3195,3322,3456,3597,3744,3899,4062,4233,4412,4600,4797,5004,5221,5449,5687,5937,6199,6473,6760,7061,7375,7704,8048,8408,8784,9176,9586,10014,10460,10925,11410,11915,12441,12988,13557,14149,14763,15401,16063,16749,18195,18956,19742,20554,21392,22256,23146,24061,25003,25970,26962,27979,29020,30085,31173,32284,33416,34568,35740,36931,38138,39362,40600,41851,43114,44387,45668,46956,48249,49546,50844,52142,53438,54730,56017,57297,58569,59830,61079,62315,63536,64741,65928,67098
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,38,39,39,39,40,40,41,41,42,43,43,44,45,46,47,48,49,50,51,53,54,56,58,59,61,64,66,68,71,73,76,79,82,85,89,92,96,100,103,107,111,115,119,123,127,131,135,139,143,147,151,154,161,165,168,171,174,176,179,181,184,186,188,190,191,193,195,196,197,199,200,201,202,203,204,204,205,206,206,207,207,208,208,209,209,209,210,210,210,210,211,211,211,211,211,211
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,81,83,85,87,89,91,93,95,97,100,102,104,107,109,112,114,117,119,122,125,128,131,134,137,140,143,147,150,154,157,161,164,168,172,176,180,184,188,193,197,202,206,211,216,221,226,231,237,242,248,253,259,265,271,278,284,291,297,304,311,318,326,333,341,349,357,365,373,382,391,400,409,419,428,438,448,458,469,480,491,502,514,526,538,550,563,576,589,602,616,630,645,660,675,690,706,722,739,756,773,791,809,828,847,866,886,907,927,949,970,993,1015,1039,1062,1087,1112,1137,1163,1190,1217,1245,1273,1302,1332,1363,1394,1425,1458,1491,1525,1560,1596,1632,1669,1707,1746,1786,1826,1868,1910,1954,1998,2043,2090,2137,2185,2235,2285,2337,2390,2444,2499,2555,2613,2672,2732,2794,2857,2921,2986,3053,3122,3192,3264,3337,3411,3487,3565,3645,3726,3809,3894,3981,4159,4252,4346,4442,4540,4641,4743,4847,4954,5063,5174,5288,5404,5522,5643,5766,5891,6020,6151,6284,6420,6559,6701,6846,6993,7143,7297,7453,7613,7775,7941,8110,8282,8458,8637,8820,9005,9195,9388,9584,9785,9989,10197,10408
Lesotho ,Lesotho,-29.61,28.2336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,17,18,20,21,23,25,27,29,32,35,38,41,45,49,53,58,63,68,74,81,88,96,104,113,123,133,145,157,170,184,199,214,231,249,267,287,307,329,351,374,397,422,447,472,498,523,549,576,601,627,653,677,702,726,749,771,792,813,832,851,869,885,901,916,930,943,955,967,977,987,996,1005,1012,1020,1026,1032,1038,1043,1048,1056,1060,1063,1066,1069,1071,1074,1076,1078,1079,1081,1082,1084,1085,1086,1087,1088,1089,1090,1090,1091,1092,1092,1093,1093,1093,1094,1094,1094,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097
Lesotho ,Lesotho,-29.61,28.2336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,10,11,12,13,15,16,17,18,19,20,21,21,22,23,24,25,25,26,26,27,27,28,28,28,29,29,29,29,29,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Lesotho ,Lesotho,-29.61,28.2336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,10,12,15,19,23,28,34,39,44,50,54,58,62,64,67,68,75,79,85,94,105,119,133,147,158,166,171,174,176,178,178,179,179,186,188,192,198,205,215,229,247,269,295,325,358,390,421,449,472,491,506,517,525,531,535,538,542,543,543,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
Liberia ,Liberia,6.4280550000000005,-9.429499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,23,24,25,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,80,84,88,91,95,99,104,108,113,118,123,128,133,139,145,151,157,164,170,178,185,192,200,208,216,225,234,243,253,262,272,283,293,304,315,327,339,351,363,376,389,402,415,429,443,458,472,487,502,517,532,548,564,580,596,612,628,644,661,677,694,710,727,743,760,776,793,809,825,841,857,873,889,904,919,934,949,964,978,992,1006,1020,1033,1046,1059,1072,1084,1096,1107,1119,1130,1140,1151,1161,1171,1181,1190,1199,1207,1216,1224,1232,1240,1247,1254,1261,1273,1281,1290,1299,1308,1317,1327,1342,1351,1360,1369,1377,1384,1391,1396,1402,1406,1411,1414,1418,1421,1424,1427,1430,1432,1435,1437,1439,1441,1443,1445,1447,1449,1450,1452,1453,1455,1456,1458,1459,1460,1461,1462,1463,1464,1465,1466,1467,1468,1469,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,1470
Liberia ,Liberia,6.4280550000000005,-9.429499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,77,78,79,79,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
Liberia ,Liberia,6.4280550000000005,-9.429499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,24,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,67,69,72,74,77,79,82,85,88,91,94,98,101,104,108,112,116,120,124,128,132,137,141,146,151,156,161,166,171,177,183,188,194,200,207,213,220,226,233,240,247,255,262,270,277,285,293,301,310,318,327,335,344,353,362,371,380,390,399,408,418,428,437,447,457,467,477,487,497,506,516,526,536,546,556,566,576,586,596,605,615,625,634,644,653,662,671,680,689,698,707,715,724,732,740,749,756,764,772,779,787,794,801,808,815,821,828,834,840,846,852,858,864,869,879,884,889,894,899,903,908,912,916,920,924,928,931,935,938,942,945,948,951,954,957,960,962,965,967,970,972,974,976,978,980,982,984,986,988,990,991,993,994,996,997,999,1000,1001
Libya ,Libya,26.3351,17.228331,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,35,38,40,43,46,48,50,52,54,55,56,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,99,101,103,106,109,111,114,117,120,124,128,131,136,140,145,149,155,160,166,172,179,186,193,201,210,218,228,238,248,260,272,284,298,312,327,343,360,378,397,417,438,461,485,510,537,566,596,628,662,698,736,776,819,864,911,962,1015,1072,1131,1194,1261,1331,1406,1484,1567,1654,1746,1844,1946,2054,2168,2287,2413,2546,2685,2831,2984,3145,3314,3491,3676,3870,4073,4285,4506,4737,4977,5228,5488,5758,6039,6330,6632,6944,7266,7598,7941,8293,8656,9027,9408,9798,10196,10603,11016,11437,11864,12297,12735,13177,13623,14522,14974,15427,15879,16330,16780,17227,17670,18109,18543,18972,19394,19810,20219,20619,21011,21395,21769,22134,22490,22835,23170,23495,23810,24115,24409,24692,24966,25229,25482,25725,25959,26182,26397,26602,26799,26986,27166,27337,27500,27656,27804,27945,28079
Libya ,Libya,26.3351,17.228331,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,10,10,10,10,17,17,18,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,76,80,83,87,91,94,99,103,107,111,116,121,125,130,136,141,146,152,157,163,168,174,180,186,192,198,204,210,216,223,229,235,247,253,259,265,271,276,282,288,293,298,304,309,314,319,323,328,332,337,341,345,349,353,356,360,363,366,369,372,375,378,381,383,385,388,390,392,394,396,398,399,401,403,404,405
Libya ,Libya,26.3351,17.228331,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,37,39,41,42,44,46,48,49,51,54,56,58,60,63,65,68,71,73,76,79,82,86,89,93,96,100,104,108,112,117,121,126,131,136,141,147,153,159,165,171,178,184,191,199,206,214,222,230,239,248,257,266,276,286,297,307,319,330,342,354,367,379,393,406,420,435,450,465,481,497,513,530,548,566,584,602,621,641,661,681,702,723,745,767,789,812,835,858,882,907,931,956,981,1007,1033,1059,1085,1111,1138,1165,1192,1219,1247,1274,1302,1357,1385,1413,1440,1468,1495,1523,1550,1578,1605,1632,1658,1685,1711,1737,1763,1789,1814,1839,1864,1888,1912,1935,1958,1981,2004,2026,2047,2069,2089,2110,2130,2149,2168,2187,2205,2223,2241,2258,2274,2290,2306,2322,2336
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,89,89,89,89,90,90,91,92,93,94,95,96,97,98,100,101,102,103,104,104,105,105,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,7,9,11,13,16,19,23,27,31,36,40,45,49,54,58,61,65,67,70,72,73,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,88,88,89,90,90,91,92,93,94,96,97,98,101,102,103,105,106,107,108,108,109,110,110,111,111,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
