Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00
Kuwait ,Kuwait,29.311659999999996,47.481766,Confirmed,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,41,43,46,49,52,56,60,63,68,72,77,82,87,93,99,105,112,119,127,135,144,153,163,174,185,197,210,223,238,253,270,287,305,325,346,369,392,418,444,473,503,536,570,607,646,687,731,778,828,880,937,996,1060,1127,1198,1274,1355,1441,1532,1628,1730,1839,1954,2076,2206,2343,2488,2642,2805,2977,3159,3352,3556,3771,3998,4238,4492,4758,5040,5336,5648,5975,6320,6682,7061,7459,7876,8312,8768,9245,9742,10260,10799,11360,11943,12547,13173,13820,14489,15178,15889,16619,17369,18138,18924,19727,20547,21380,22227,23086,23955,24834,25719,26610,27505,28402,29300,30196,31089,31977,32858,33731,34595,35447,36286,37111,37921,38715,39491,40249,40987,41706,42404,43082,43738,44373,44986,45577,46147,46695,47222,47728,48213,48677,49122,49546,49952,50339,50708,51060,51394,51713,52015,52303,52575,52834,53079,53532,53741,53938,54124,54301,54467,54625,54774,54914,55047,55172,55290,55401,55506,55605,55698,55786,55868,55946,56020,56089,56154,56215,56272,56327,56377,56425,56471,56513,56553,56590,56626,56659,56690,56719,56747,56773,56797,56820,56842,56862,56881,56899,56916
Kuwait ,Kuwait,29.311659999999996,47.481766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,37,40,43,46,50,53,57,61,65,70,75,80,85,90,96,102,108,115,121,128,135,142,150,157,165,172,180,188,196,204,211,219,227,234,242,249,256,263,270,276,283,289,295,300,306,311,316,320,325,329,333,337,340,343,346,349,352,355,357,359,361,363,365,367,368,370,371,372,373,375,376,376,377,378,379,380,381,381,382,382,383,383,383,384,384,384,385,385,385,385,386,386,386,386,386,386,386,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,388
Kuwait ,Kuwait,29.311659999999996,47.481766,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,15,16,17,19,21,23,25,27,29,32,35,38,41,45,49,54,59,64,70,76,83,90,98,107,116,127,138,151,164,179,195,212,231,251,274,298,325,353,385,419,456,496,540,588,640,696,758,824,897,975,1060,1153,1253,1362,1480,1608,1746,1896,2058,2233,2422,2626,2847,3085,3341,3616,3912,4230,4571,4937,5328,5745,6191,6665,7169,7704,8271,8869,9501,10165,10862,11591,12353,13146,13969,14821,15700,16604,17530,18476,19439,20416,21403,22398,23395,24393,25386,26372,27347,28308,29251,30174,31073,31948,32796,33614,34402,35159,35883,36575,37234,37860,38454,39015,39545,40045,40514,40955,41369,41755,42117,42454,42769,43061,43334,43587,43822,44040,44428,44601,44761,44909,45046,45172,45289,45396,45495,45586,45670,45748,45819,45885,45945,46001,46052,46099,46143,46183,46219,46253,46284,46312,46339,46363,46385,46405,46424,46441,46456,46471,46484,46496,46508,46518,46527,46536,46544,46551,46558,46564,46570,46575
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Confirmed,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,93,98,103,108,114,120,126,133,140,147,155,163,171,180,190,200,210,221,232,245,257,271,285,300,315,332,349,367,386,406,427,449,473,497,523,550,579,609,640,674,708,745,784,824,867,912,959,1008,1060,1115,1173,1233,1296,1363,1433,1507,1584,1665,1751,1840,1934,2033,2137,2246,2360,2480,2606,2738,2877,3022,3175,3335,3503,3679,3863,4056,4259,4471,4693,4926,5169,5424,5691,5970,6261,6566,6885,7218,7566,7929,8308,8704,9116,9546,9994,10460,10946,11451,11977,13090,13679,14290,14924,15581,16261,16965,17693,18445,19222,20023,20849,21700,22576,23477,24402,25352,26325,27323,28343,29387,30452,31539,32646,33773,34919,36083,37263,38458,39668,40890,42124,43367,44620,45878,47143,48410,49680,50951,52220,53486,54748,56003,57251
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,15,15,15,15,16,16,16,16,17,17,17,18,18,19,19,20,21,21,22,23,24,25,26,28,29,30,32,34,36,38,40,43,46,49,52,56,59,64,68,73,78,83,89,95,102,109,116,123,131,139,148,157,165,184,193,203,212,221,231,240,249,257,266,274,282,290,297,304,311,317,323,329,334,339,344,348,352,355,359,362,365,368,370,372,374,376,378,379,381,382,383,385,386,386,387,388,389
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Recovered,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,47,49,51,53,55,57,60,62,64,67,69,72,75,78,81,84,87,90,94,98,101,105,109,113,118,122,127,132,137,142,147,153,159,165,171,178,184,191,198,206,214,222,230,239,248,257,266,276,287,297,308,320,331,344,356,369,383,397,411,426,441,457,474,491,508,527,545,565,585,605,626,648,671,694,718,743,768,794,821,849,877,906,936,967,999,1032,1065,1099,1134,1170,1207,1245,1284,1323,1364,1405,1447,1490,1534,1579,1625,1672,1719,1767,1816,1866,1917,1969,2021,2074,2128,2182,2237,2293,2349,2406,2464,2522,2580,2639,2698,2758,2818,2878,2938,2999,3060,3120,3181,3242,3303,3364,3424,3485,3605,3665,3725,3784,3842,3900,3958,4015,4072,4128,4183,4238,4292,4346,4398,4450,4501,4552,4601,4650,4698,4745,4791,4836,4881,4924,4967,5009,5050,5090,5129,5167,5204,5241,5276,5311,5345,5378,5410,5441,5472,5501,5530,5558
Laos ,Laos,19.856270000000002,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Laos ,Laos,19.856270000000002,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.85627,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Latvia ,Latvia,56.8796,24.6032,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,91,98,105,113,121,130,140,150,160,171,183,195,209,222,237,252,267,284,301,318,336,355,374,394,414,435,456,477,498,519,541,563,584,605,627,648,668,688,708,728,746,765,782,799,816,832,847,861,875,888,901,913,924,935,945,954,963,972,980,987,994,1001,1007,1012,1018,1023,1027,1032,1036,1039,1043,1046,1049,1052,1054,1057,1059,1061,1063,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1086,1087,1088,1089,1090,1092,1093,1094,1095,1097,1098,1100,1102,1104,1106,1109,1111,1114,1117,1121,1124,1128,1133,1137,1143,1148,1154,1160,1167,1174,1190,1198,1207,1216,1225,1235,1245,1255,1266,1276,1286,1297,1307,1317,1326,1336,1345,1354,1362,1370,1378,1385,1392,1398,1404,1410,1415,1419,1424,1428,1431,1435,1438,1441,1443,1445,1448,1449,1451,1453,1454,1455,1457,1458
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,100,107,114,121,129,137,145,154,163,173,184,195,206,218,231,244,258,272,287,302,318,334,351,368,385,403,421,439,457,476,494,513,531,549,567,585,602,619,636,653,669,684,699,713,727,741,754,766,778,789,800,810,819,828,837,845,853,860,867,873,879,885,890,895,899,904,907,911,915,918,921,924,926,929,931,933,935,937,939,940,942,943,944,945,946,947,948,949,950,951,951,952,953,953,954,954,955,955,956,956,956,956,957,957,957,957,958,958,958,958,958,958,958,958,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,959,960,960,960,960,960,960,960
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,860,869,877,884,891,899,906,913,920,927,935,943,951,959,968,977,986,996,1006,1016,1026,1037,1049,1061,1073,1085,1098,1112,1126,1140,1155,1170,1186,1202,1218,1236,1253,1272,1290,1310,1329,1350,1371,1392,1414,1437,1460,1483,1508,1532,1558,1584,1610,1637,1664,1692,1721,1750,1779,1809,1839,1870,1902,1933,1965,1998,2030,2063,2097,2130,2164,2198,2232,2267,2301,2336,2405,2440,2475,2510,2544,2579,2613,2647,2681,2715,2749,2782,2815,2848,2880,2912,2943,2975,3005,3036,3066,3095,3124,3152,3180,3207,3234,3261,3286,3312,3336,3360,3384,3407,3429,3451,3473,3493,3514,3533,3552,3571,3589,3607
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,33,34,36,38,40,42,44,47,49,52,54,57,60,63,67,70,74,78,82,86,90,95,100,105,110,116,121,128,134,141,147,155,162,170,178,187,196,205,215,225,236,246,258,269,282,294,307,321,334,349,363,379,394,410,427,444,461,479,497,515,534,553,573,592,612,633,653,674,695,716,737,759,780,801,823,844,866,887,908,929,950,971,991,1011,1031,1051,1070,1089,1108,1126,1144,1162,1179,1196,1212,1228,1243,1258,1273,1287,1300,1314,1326,1339,1351,1362,1373,1384,1394,1404,1414,1432,1440,1448,1456,1463,1471,1477,1484,1490,1496,1502,1507,1512,1517,1522,1527,1531,1535,1539,1543,1546,1550,1553,1556,1559,1562,1564,1567,1569,1572,1574,1576,1578,1580,1581,1583,1585,1586,1588,1589,1590,1592,1593,1594
Lesotho ,Lesotho,-29.61,28.2336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,7,9,10,12,15,18,22,28,34,43,54,66,82,100,120,142,165,189,212,234,255,273,302,312,321,328,334,338,342,345,347,348,349,350,351,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
Lesotho ,Lesotho,-29.61,28.2336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Lesotho ,Lesotho,-29.61,28.2336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,7,8,9,10,12,14,16,19,22,26,31,36,42,50,69,80,94,109,127,147,169,194,221,250,282,315,350,385,421,457,492,526,558,588,615,641,664,684,703,719,733,745,755,764,772,779,784,789,793,797,799,802,804,806,807,808,809,810
Liberia ,Liberia,6.4280550000000005,-9.429499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,37,38,40,41,42,44,45,47,48,50,52,54,55,57,59,61,63,65,68,70,72,75,77,80,83,86,89,92,95,98,101,105,108,112,116,120,124,128,133,137,142,147,152,157,162,167,173,179,185,191,197,204,211,218,225,232,240,248,256,264,273,282,291,300,310,320,330,340,351,362,373,385,397,409,422,434,448,461,475,489,503,518,533,549,565,581,597,614,631,649,667,685,703,722,741,761,780,800,821,841,862,884,905,927,949,971,994,1016,1039,1062,1086,1133,1157,1181,1205,1229,1253,1278,1302,1326,1351,1375,1400,1424,1449,1473,1497,1522,1546,1570,1594,1618,1641,1665,1688,1711,1734,1757,1779,1801,1823,1845,1866,1888,1908,1929,1949,1969,1989,2008,2027,2046,2064,2083,2100
Liberia ,Liberia,6.4280550000000005,-9.429499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,33,33,34,34,34,35,35,36,36,37,37,38,38,39,40,40,41,42,42,43,44,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,67,68,70,72,73,75,77,79,81,83,85,87,89,92,94,97,99,102,105,108,111,114,117,120,124,127,131,135,139,143,147,152,156,161
Liberia ,Liberia,6.4280550000000005,-9.429499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41,42,44,45,47,49,50,52,54,56,58,60,62,64,67,69,72,74,77,79,82,85,88,91,94,97,101,104,108,111,115,119,123,127,131,135,140,144,149,153,158,163,168,173,178,184,189,195,200,206,212,218,224,230,236,243,249,256,262,269,276,282,289,296,303,310,317,324,331,338,345,352,360,367,374,381,388,395,402,409,416,423,430,437,450,457,464,470,477,483,489,495,501,507,513,519,525,530,536,541,546,552,557,562,566,571,576,580,585,589,593,597,601,605,609,612,616,619,623,626,629,632,635,638,641,644,646,649
