Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1587,1594,1602,1610,1620,1631,1642,1656,1671,1689,1710,1733,1760,1791,1826,1867,1912,1964,2023,2089,2163,2245,2336,2435,2543,2659,2784,2915,3052,3195,3340,3486,3633,3777,3918,4053,4183,4304,4418,4523,4620,4707,4787,4858,4921,4978,5027,5071,5143,5173,5198,5220,5239,5256,5270,5282,5293,5302,5310,5317,5322,5327,5332,5335,5339,5341,5344,5346,5347,5349,5350,5351,5352,5353,5353,5354,5355,5355,5355,5356,5356,5356,5356,5357,5357,5357,5357,5357,5357,5357,5357,5357
Norway ,Norway,60.472,8.4689,Confirmed,8,8,9,10,12,13,14,16,17,19,21,24,26,29,32,36,40,44,48,54,59,66,72,80,89,98,108,119,132,146,161,178,196,216,238,263,290,319,352,387,426,469,516,567,622,683,749,820,898,982,1073,1171,1277,1390,1511,1641,1778,1924,2078,2241,2411,2590,2775,2967,3165,3369,3577,3788,4002,4218,4434,4649,4862,5073,5280,5482,5679,5869,6053,6229,6397,6557,6709,6853,6988,7116,7235,7346,7449,7545,7634,7717,7793,7863,7927,7987,8041,8091,8136,8178,8216,8251,8282,8311,8337,8361,8383,8403,8420,8437,8452,8465,8477,8488,8498,8507,8515,8523,8530,8536,8541,8546,8551,8555,8559,8562,8565,8568,8570,8572,8574,8576,8578,8580,8581,8582,8583,8584,8585,8586,8587,8587,8588,8589,8589,8590,8590,8590,8591,8591,8591,8591,8592,8592,8592,8592,8592,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8593,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594,8594
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8309,8680,8799,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806,8806
Oman ,Oman,21.512583,55.92325500000001,Confirmed,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,50,52,55,59,62,66,69,73,77,82,87,92,97,102,108,115,121,128,135,143,151,160,169,179,189,200,211,223,236,250,264,279,295,312,329,348,368,389,411,435,459,486,513,542,573,606,640,677,715,756,799,844,892,942,995,1052,1111,1174,1240,1310,1384,1462,1544,1631,1723,1819,1921,2029,2143,2262,2388,2521,2662,2810,2965,3130,3303,3485,3677,3878,4091,4315,4550,4798,5058,5332,5619,5921,6239,6572,6921,7288,7672,8075,8498,8940,9403,9887,10393,10922,11475,12051,12653,13280,13933,14613,15320,16055,16818,17610,18431,19281,20161,21070,22009,22978,23976,25003,26060,27145,28257,29397,30564,31756,32972,34212,35473,36755,38056,39374,40708,42056,43416,44786,46164,47547,48935,50324,51712,53098,54479,55854,57219,58574,59915,61242,62553,63845,65117,66369,67598,68803,69983,71137,72264,74436,75479,76493,77477,78432,79357,80253,81119,81955,82762,83541,84290,85012,85707,86374,87015,87630,88220,88785,89327,89845,90341,90815,91268,91701,92114,92508,92884,93243,93585,93910,94221,94516,94797,95064,95318,95560,95790,96009,96216,96413,96601,96778,96947
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,104,108,113,117,122,127,132,137,143,148,154,160,166,172,178,184,191,197,204,211,218,225,232,240,247,254,262,270,277,285,293,300,308,316,324,332,339,347,355,370,378,385,393,400,408,415,422,429,436,442,449,455,462,468,474,480,486,491,497,502,507,512,517,522,526,531,535,539,543,547,551,555,558,561,565,568,571,574,576,579,582,584,587
Oman ,Oman,21.512583,55.92325500000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,24,26,29,31,33,36,39,42,45,49,53,57,61,66,71,77,83,89,96,104,112,121,131,141,152,164,177,191,206,222,239,258,278,300,323,348,375,405,436,470,507,546,589,635,684,737,794,856,922,993,1070,1152,1241,1336,1439,1549,1667,1794,1931,2077,2235,2403,2584,2778,2986,3209,3447,3702,3974,4265,4576,4908,5261,5638,6038,6464,6917,7397,7906,8445,9014,9616,10250,10917,11619,12355,13127,13933,14775,15652,16564,17510,18488,19499,20540,21610,22707,23829,24972,26136,27315,28509,29712,30923,32137,33351,34562,35767,36961,38141,39306,40451,41574,42673,43744,44788,45800,46781,47729,48643,49523,51176,51950,52688,53392,54062,54698,55302,55874,56414,56925,57407,57862,58289,58692,59070,59425,59758,60070,60362,60636,60892,61131,61355,61563,61758,61940,62110,62268,62415,62552,62680,62799,62910,63013,63108,63197,63280,63357,63429,63495,63557,63615,63668,63717
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,27,29,31,33,35,38,40,43,46,49,52,55,59,63,67,71,76,81,87,92,99,105,112,119,127,136,145,154,164,175,187,199,212,226,241,257,274,292,311,332,354,377,402,428,456,486,518,552,589,628,669,713,760,810,863,919,980,1044,1113,1186,1263,1346,1434,1528,1629,1735,1849,1970,2099,2236,2382,2537,2703,2879,3067,3267,3479,3705,3946,4202,4475,4765,5073,5401,5750,6121,6515,6934,7380,7853,8355,8889,9456,10058,10696,11373,12092,12854,13661,14517,15424,16383,17399,18474,19610,20811,22080,23419,24833,26323,27894,29549,31290,33121,35045,37066,39185,41407,43733,46166,48709,51363,54130,57012,60010,63124,66354,69701,73163,76739,80427,84225,88130,92138,96244,100445,104733,109103,113548,118061,122634,127258,131926,136628,141355,146097,150844,155588,160318,165026,169701,174334,178918,183443,187901,192286,196590,200808,204932,208959,212884,216703,220412,224010,227494,230862,234115,237251,240271,243175,245964,248639,251203,253657,256003,258244,260383,262422,264364,266213,267971,269642,271228,272734,274162,276797,278011,279159,280246,281272,282242,283159,284024,284840,285611,286337,287022,287668,288277,288850,289390,289898,290377,290827,291251,291650,292025,292378,292710,293022,293316,293591,293851,294094,294323,294538,294741,294930,295109,295276,295434,295582,295720,295851,295973,296088,296196,296297,296393
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,61,64,68,72,76,81,86,91,96,102,108,114,121,128,136,144,153,161,171,181,192,203,215,227,240,254,269,284,300,318,336,355,375,396,419,442,467,493,520,549,579,610,643,678,714,753,792,834,877,923,970,1019,1071,1124,1180,1237,1297,1359,1423,1489,1558,1628,1701,1776,1853,1931,2012,2095,2179,2265,2353,2442,2533,2625,2718,2812,2907,3002,3098,3194,3291,3388,3484,3580,3676,3771,3866,3959,4051,4143,4233,4321,4408,4493,4577,4658,4738,4816,4892,4965,5037,5106,5174,5239,5302,5363,5421,5478,5532,5584,5635,5683,5729,5774,5816,5857,5933,5968,6002,6034,6065,6095,6122,6149,6174,6198,6221,6243,6264,6283,6302,6319,6336,6352,6367,6381,6395,6408,6420,6431,6442,6452,6462,6471,6480,6488,6496,6503,6510,6517,6523,6529,6535,6540,6545,6549,6554,6558,6562,6566
Pakistan ,Pakistan,30.3753,69.3451,Recovered,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,73,77,81,86,91,96,102,108,114,121,128,135,143,151,160,169,179,189,200,212,224,237,251,265,281,297,314,332,351,371,393,416,439,465,492,520,550,582,615,651,688,728,770,814,861,910,963,1018,1077,1139,1204,1273,1347,1424,1506,1592,1684,1780,1883,1991,2105,2226,2353,2488,2631,2781,2941,3109,3287,3474,3673,3883,4104,4338,4586,4847,5123,5414,5722,6047,6390,6753,7135,7539,7965,8414,8889,9389,9917,10474,11061,11681,12333,13021,13746,14510,15315,16162,17054,17993,18982,20021,21115,22264,23473,24742,26076,27476,28946,30487,32104,33798,35573,37432,39378,41413,43541,45763,48085,50506,53032,55663,58404,61255,64219,67297,70493,73806,77239,80791,84464,88258,92172,96206,100359,104629,109015,113514,118123,122838,127657,132573,137583,142681,147862,153118,158443,163830,169271,174759,180286,185842,191421,197011,202607,208197,213774,219329,224853,230338,241159,246480,251731,256906,261998,267002,271912,276723,281432,286033,290524,294902,299165,303310,307336,311242,315027,318692,322236,325661,328966,332153,335224,338181,341024,343757,346381,348899,351314,353629,355845,357966,359995,361935,363788,365558,367247,368858,370395,371859,373255,374584,375849,377054
Panama ,Panama,8.538,-80.7821,Confirmed,103,107,111,116,120,125,130,135,141,146,152,158,164,171,178,185,192,200,207,216,224,233,242,252,262,272,283,294,306,318,331,344,357,371,386,401,417,434,451,468,487,506,526,547,568,591,614,638,663,690,717,745,774,805,836,869,903,939,976,1014,1054,1095,1138,1182,1229,1277,1327,1379,1432,1488,1546,1607,1669,1734,1802,1872,1945,2020,2098,2180,2264,2352,2443,2537,2635,2736,2842,2951,3064,3182,3304,3430,3561,3697,3838,3984,4135,4292,4454,4623,4797,4978,5165,5358,5559,5766,5981,6203,6433,6671,6917,7172,7435,7707,7987,8278,8577,8887,9207,9537,9877,10228,10591,10964,11349,11746,12155,12576,13009,13455,13914,14386,14871,15370,15882,16408,16948,17502,18070,18652,19249,19860,20485,21125,21780,22449,23133,23831,24543,25270,26010,26765,27533,28315,29110,29918,30739,31573,32418,33275,34143,35022,35911,36810,37718,38635,39560,40492,41432,42378,43329,44285,45246,46210,47177,48146,49116,50088,51059,52029,52998,53964,54928,55888,56843,58738,59676,60608,61531,62446,63353,64250,65138,66014,66881,67735,68578,69410,70228,71034,71827,72606,73372,74124,74862,75586,76296,76991,77672,78339,78991,79628,80251,80860,81454,82033,82599,83150,83687,84211,84721,85217,85699,86169,86626,87069,87500,87919,88326
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,51,52,54,55,56,58,59,61,62,64,65,67,69,70,72,74,76,78,79,81,83,86,88,90,92,94,97,99,102,104,107,109,112,115,118,121,124,127,130,133,136,140,143,147,151,154,158,162,166,170,175,179,183,188,193,197,202,207,213,218,223,229,235,240,246,253,259,265,272,279,286,293,300,307,315,323,331,339,348,356,365,374,384,393,403,413,423,434,445,456,467,479,491,503,515,528,541,555,569,583,597,612,627,643,659,675,692,709,727,745,763,782,802,822,842,863,884,906,929,952,975,999,1024,1049,1075,1102,1129,1157,1186,1215,1276,1307,1340,1373,1407,1441,1477,1513,1551,1589,1628,1668,1709,1751,1794,1838,1883,1930,1977,2025,2075,2126,2178,2231,2286,2342,2399,2457,2517,2579,2642,2706,2772,2839,2908,2979,3051,3125,3201,3278,3358,3439,3522,3607
Panama ,Panama,8.538,-80.7821,Recovered,64,67,69,72,74,77,80,83,87,90,93,97,101,104,108,113,117,121,126,131,136,141,146,152,158,164,170,176,183,190,197,205,212,221,229,238,247,256,266,276,286,297,308,320,332,345,358,372,386,400,415,431,447,464,482,500,519,539,559,580,602,625,648,672,698,724,751,780,809,839,871,903,937,972,1009,1046,1086,1126,1168,1212,1257,1304,1352,1403,1455,1509,1565,1623,1683,1745,1809,1876,1945,2016,2091,2167,2247,2329,2414,2502,2593,2687,2785,2885,2990,3098,3209,3324,3443,3567,3694,3825,3961,4102,4246,4396,4550,4710,4874,5044,5219,5399,5585,5777,5975,6178,6388,6604,6826,7055,7290,7532,7781,8037,8299,8569,8846,9131,9423,9722,10029,10344,10666,10996,11334,11680,12033,12395,12764,13141,13527,13920,14320,14729,15145,15569,16000,16439,16885,17338,17798,18265,18738,19218,19704,20197,20695,21198,21707,22221,22739,23262,23789,24319,24853,25391,25930,26473,27017,27563,28110,28658,29206,29755,30303,31397,31942,32486,33027,33566,34101,34634,35163,35688,36209,36725,37237,37744,38245,38740,39230,39713,40190,40661,41125,41582,42032,42475,42910,43338,43759,44171,44576,44974,45363,45745,46119,46485,46843,47193,47535,47869,48196,48515,48826,49130,49426,49715,49996
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,17,21,25,28,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,19,19,20,21,21,22,23,23,24,25,25,26,27,28,29,30,31,31,32,33,34,35,36,38,39,40,41,42,44,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,77,79,81,84,86,89,92,94,97,100,103,106,109,113,116,119,123,127,130,134,138,143,147,151,156,160,165,170,175,180,186,191,197,203,209,215,222,228,235,242,249,257,265,272,281,289,298,306,316,325,335,345,355,365,376,387,399,411,423,436,449,462,476,490,505,520,535,551,567,584,601,619,638,657,676,696,717,738,760,783,806,830,854,879,906,932,960,988,1018,1048,1079,1110,1143,1177,1212,1247,1284,1322,1361,1401,1442,1485,1528,1573,1620,1667,1716,1767,1818,1872,1926,1983,2041,2101,2162,2225,2290,2357,2425,2496,2569,2643,2720,2799,2880,2964,3050,3138,3229,3322,3418,3516,3617,3721,3828,3938,4051,4167,4408,4534,4663,4796,4932,5072,5215,5362,5514,5669,5829,5992,6160,6332,6509,6691,6877,7067,7263,7464,7670,7881,8097,8319,8546,8779,9017,9261,9512,9768,10030,10299,10574,10856,11144,11438,11740,12048,12363,12686,13015,13352,13696,14048
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,21,22,23,23,24,26,27,28,29,30,32,33,35,36,38,41,43,44,46,48,49,51,52,54,55,57,58,60,61,62,63,64,65,66,67,68,68,69,70,70,71,71,72,72,73,73,73,74,74,74,74,74,75,75,75,75,75,75,75
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,44,45,47,48,50,51,53,55,57,59,61,63,65,67,70,72,74,77,80,82,85,88,91,94,97,100,104,107,111,115,119,123,127,131,136,140,145,150,155,160,166,171,177,183,189,196,202,209,216,223,231,239,247,255,264,273,282,291,301,311,322,333,344,356,368,380,393,406,420,434,448,463,479,495,512,529,547,565,584,604,624,645,667,689,712,736,761,786,813,840,868,897,927,958,990,1024,1058,1093,1130,1167,1206,1247,1288,1331,1376,1421,1469,1518,1568,1620,1674,1730,1787,1846,1907,1971,2036,2103,2173,2245,2395,2474,2555,2640,2726,2816,2908,3003,3102,3203,3308,3416,3527,3642,3760,3883,4008,4138,4272,4410,4552,4699,4850,5006,5166,5331,5501,5677,5857,6043,6235,6432,6635,6843,7058,7279,7507,7741,7982,8229,8483,8745,9014,9290
