Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,924,942,957,970,981,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1057,1058,1058,1059,1060,1061,1063,1064,1065,1067,1068,1070,1072,1074,1076,1078,1080,1083,1085,1088,1091,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1120,1122,1124,1127,1130,1133,1136,1139,1142,1145,1149,1153,1157,1162,1167,1172,1178,1184,1192,1200,1209,1219,1231,1244,1258,1275,1293,1314,1337,1363,1393,1425,1462,1502,1547,1596,1651,1711,1776,1847,1924,2007,2096,2191,2291,2397,2506,2620,2737,2856,2977,3098,3218,3336,3452,3565,3673,3777,3875,3968,4055,4136,4211,4280,4344,4402,4454,4502,4545,4584,4619,4650,4678,4703,4726,4746,4763,4779,4793,4805,4816,4825,4834,4844,4854,4866,4878,4891,4905,4920,4936,4952,4967,4981,4994,5005,5014,5027,5032,5035,5038,5040,5042,5043,5044,5045,5046,5046,5047,5047,5048,5048,5048,5048,5048,5048,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,36,38,40,43,45,48,51,53,56,58,61,63,66,68,70,72,74,76,78,79,81,82,83,85,86,87,88,88,89,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,36,40,44,48,53,59,65,71,79,87,95,104,115,126,137,150,164,179,195,212,230,249,269,290,313,336,360,385,410,437,464,491,518,546,573,600,627,654,680,705,729,753,775,797,817,836,855,872,888,903,917,930,943,954,964,974,982,990,998,1005,1011,1016,1022,1026,1031,1034,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1059,1061,1062,1063,1064,1064,1065,1066,1066,1067,1068,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1075,1076,1077,1078,1080,1081,1083,1084,1087,1089,1091,1094,1098,1102,1106,1111,1116,1123,1130,1138,1147,1157,1169,1182,1197,1213,1232,1253,1277,1304,1333,1367,1404,1445,1490,1540,1596,1656,1722,1794,1871,1954,2042,2136,2235,2338,2445,2555,2668,2782,2896,3010,3123,3233,3340,3443,3542,3636,3725,3808,3886,3958,4024,4085,4140,4190,4236,4278,4315,4348,4378,4405,4429,4450,4469,4486,4500,4521,4540,4563,4591,4621,4650,4672,4687,4704,4710,4714,4717,4720,4722,4724,4726,4727,4729,4730,4731,4732,4733,4733,4734,4735,4735,4735,4736,4736,4736,4737,4737,4737,4737,4737,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738,4738
Hungary ,Hungary,47.1625,19.5033,Confirmed,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,37,40,43,47,51,55,59,64,69,74,80,87,93,100,108,116,125,135,145,155,167,179,192,206,221,237,254,272,291,312,334,357,381,407,435,464,495,528,562,599,637,677,719,764,810,859,910,962,1018,1075,1134,1195,1259,1324,1391,1460,1530,1602,1676,1750,1826,1903,1980,2057,2135,2214,2292,2369,2446,2523,2599,2673,2747,2819,2889,2958,3025,3090,3154,3215,3274,3331,3386,3439,3490,3539,3585,3629,3672,3712,3750,3787,3821,3854,3885,3914,3941,3967,3992,4015,4037,4057,4077,4095,4112,4128,4142,4156,4170,4182,4193,4204,4214,4224,4232,4241,4248,4256,4262,4268,4274,4280,4285,4290,4294,4298,4302,4306,4309,4312,4315,4318,4320,4323,4325,4327,4329,4331,4333,4335,4337,4339,4341,4344,4346,4348,4351,4353,4356,4359,4362,4365,4368,4372,4376,4381,4385,4391,4396,4403,4410,4417,4426,4435,4446,4457,4470,4484,4500,4518,4537,4559,4583,4609,4639,4672,4708,4749,4794,4844,4900,4961,5030,5106,5191,5285,5390,5505,5634,5777,5935,6110,6305,6520,6759,7023,7315,7638,7994,8388,8822,9301,9828,10407,11043,11741,12505,13384,14377,15456,16626,17893,19258,20728,22303,23987,25780,27682,29692,31806,34020,36328,38722,41192,43728,46317,48946,51600,54265,56925,59566,62174,64733,67231,69658,72002,74255,76411,78464,80411,82249,83978,85597,87110,88518,89825,91034,92151,93178,94123,94989
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,49,53,57,61,66,70,75,80,86,92,98,105,112,119,126,134,143,151,160,169,179,189,199,209,220,231,242,253,264,276,287,299,310,322,333,345,356,367,378,388,399,409,419,428,437,446,455,463,471,479,486,493,499,505,511,517,522,527,531,536,540,544,547,551,554,557,560,563,565,567,569,571,573,575,577,578,579,581,582,583,584,585,586,587,587,588,589,589,590,591,591,591,592,592,593,593,593,594,594,594,594,595,595,595,595,595,595,596,596,596,596,596,596,596,596,597,597,597,597,597,598,598,598,598,599,599,599,600,600,600,601,601,602,602,603,603,604,604,605,605,606,607,607,608,609,610,611,611,612,613,614,615,616,617,618,620,621,622,623,624,625,627,628,629,630,631,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,647,648,649,649,650,651,651,652,652,653,653,654,654,654,655,655,655,656,656,656,657,657,657,657,657,658,658,658,658,658
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,36,39,42,45,49,53,58,62,67,73,79,86,92,100,108,117,126,136,147,159,171,185,199,215,231,249,268,288,310,332,357,383,410,439,469,502,536,571,609,648,688,731,775,821,868,917,967,1018,1070,1123,1177,1232,1287,1343,1398,1454,1509,1564,1618,1672,1725,1776,1827,1876,1924,1970,2015,2058,2099,2139,2177,2214,2248,2281,2312,2342,2370,2396,2421,2445,2467,2487,2507,2525,2542,2558,2573,2587,2599,2611,2623,2633,2643,2656,2673,2689,2706,2723,2741,2758,2781,2799,2817,2836,2855,2875,2895,2916,2937,2959,2982,3005,3028,3052,3077,3101,3126,3150,3175,3200,3225,3249,3273,3297,3321,3343,3366,3387,3408,3428,3448,3466,3484,3501,3517,3532,3546,3560,3575,3592,3609,3626,3642,3659,3676,3693,3710,3727,3745,3764,3783,3803,3823,3843,3864,3886,3908,3930,3952,3975,3999,4021,4042,4063,4083,4102,4120,4139,4159,4187,4231,4290,4320,4338,4348,4357,4365,4372,4378,4384,4389,4394,4398,4402,4405,4408,4411,4413,4415,4417,4419,4420,4421,4423,4424,4425,4425,4426,4427,4427,4428,4428,4429,4429,4429,4429,4430,4430,4430,4430,4430,4430,4430,4431,4431,4431,4431
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,21,25,30,36,42,50,60,71,83,98,116,136,160,187,218,254,294,339,390,445,506,572,642,715,792,870,949,1027,1103,1177,1247,1313,1374,1430,1480,1526,1566,1602,1633,1660,1684,1704,1722,1737,1750,1761,1770,1778,1785,1790,1795,1799,1803,1806,1808,1810,1812,1813,1815,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1825,1825,1826,1826,1827,1827,1828,1829,1829,1830,1831,1832,1833,1834,1835,1837,1838,1840,1841,1843,1845,1847,1849,1852,1854,1857,1860,1863,1867,1870,1874,1878,1882,1887,1892,1897,1903,1908,1914,1920,1927,1934,1941,1948,1955,1963,1971,1979,1987,1995,2003,2011,2020,2028,2036,2044,2052,2060,2068,2075,2083,2090,2096,2104,2113,2122,2132,2142,2152,2163,2174,2185,2195,2204,2213,2220,2227,2233,2237,2242,2245,2248,2251,2253,2255,2257,2258,2260,2261,2262,2263,2264,2265,2266,2267,2268,2268,2269,2269,2270,2270,2271,2271,2272,2272,2272,2273,2273,2273,2273,2273,2274,2274,2274,2274,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,20,24,28,32,37,43,50,58,67,77,89,102,118,135,155,178,203,232,264,299,339,382,429,480,535,593,654,718,785,852,921,990,1057,1124,1188,1250,1308,1363,1414,1461,1505,1544,1580,1612,1641,1666,1689,1709,1727,1742,1756,1768,1778,1787,1795,1802,1808,1813,1817,1821,1825,1828,1830,1832,1834,1836,1837,1838,1839,1840,1841,1842,1842,1843,1843,1843,1844,1844,1844,1844,1845,1845,1845,1845,1845,1845,1845,1845,1845,1845,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1847,1847,1847,1847,1848,1848,1849,1849,1850,1850,1851,1852,1853,1854,1855,1856,1857,1859,1860,1862,1864,1866,1868,1870,1873,1876,1879,1882,1886,1890,1894,1899,1903,1909,1914,1920,1927,1933,1940,1948,1955,1963,1971,1980,1988,1997,2006,2014,2023,2032,2041,2049,2058,2066,2074,2081,2088,2095,2102,2108,2114,2120,2125,2130,2135,2138,2142,2145,2149,2151,2154,2156,2159,2161,2162,2164,2166,2167,2168,2169,2170,2171,2172,2173,2174,2174,2175,2175,2176,2176,2177,2177,2177,2178,2178,2178,2178,2178,2179,2179,2179,2179,2179,2179,2179,2179,2179,2180
India ,India,20.593684,78.96288,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,73,213,359,510,668,832,1002,1180,1364,1555,1755,1962,2177,2401,2633,2875,3127,3388,3660,3942,4236,4542,4859,5189,5533,5890,6261,6646,7047,7464,7898,8348,8817,9304,9810,10336,10883,11452,12044,12658,13297,13962,14652,15370,16117,16892,17699,18537,19409,20315,21256,22235,23253,24311,25410,26553,27741,28975,30258,31592,32979,34420,35917,37474,39092,40773,42520,44336,46223,48185,50223,52341,54542,56829,59206,61675,64242,66908,69678,72556,75547,78654,81882,85235,88718,92337,96096,100000,104055,108267,112642,117185,121904,126803,131891,137174,142660,148355,154268,160406,166778,173393,180258,187383,194777,202450,210412,218673,227244,236135,245358,254924,264845,275134,285802,296862,308328,320214,332533,345299,358527,372232,386430,401135,416365,432135,448461,465362,482854,500954,519681,539053,559088,579805,601222,623360,646236,669870,694283,719493,745520,772383,800103,828699,858190,888596,919935,952227,985489,1019740,1054998,1091279,1128601,1166978,1206426,1246959,1288591,1331333,1375198,1420195,1466333,1513620,1562062,1611664,1662428,1714358,1767451,1821706,1877120,1933686,1991396,2050240,2110206,2171280,2233445,2296681,2360969,2426283,2492599,2559887,2628118,2697258,2767272,2838122,2909770,2982173,3055287,3129068,3203466,3278433,3353917,3429867,3506229,3582946,3659964,3737226,3814672,3892246,3969889,4047541,4125144,4202639,4279967,4357071,4433893,4510378,4586468,4662111,4737253,4811493,4884831,4957471,5029371,5100487,5170779,5240210,5308742,5376342,5442979,5508625,5573251,5636834,5699352,5760785,5821115,5880329,5938411,5995353,6051144,6105779,6159254,6211564,6262710,6312692,6361514,6409178,6455692,6501061,6545296,6588404,6630398,6671290,6711092,6749818,6787483,6824103,6859694,6894273,6927858,6960465,6992114,7022823,7052612
India ,India,20.593684,78.96288,Deaths,0,1,3,5,7,9,12,14,16,19,21,24,27,29,32,35,39,42,45,49,53,56,60,65,69,73,78,83,88,93,98,104,110,116,122,128,135,142,149,157,164,173,181,190,199,208,218,228,238,249,260,272,284,297,310,324,338,352,367,383,400,416,434,452,471,491,511,532,554,577,601,625,651,677,705,733,762,793,825,858,892,927,964,1002,1042,1082,1125,1169,1215,1262,1311,1362,1415,1470,1527,1586,1647,1710,1776,1844,1914,1987,2063,2142,2223,2308,2395,2485,2579,2676,2777,2881,2989,3101,3217,3337,3461,3590,3723,3861,4004,4151,4304,4462,4625,4795,4969,5150,5337,5531,5731,5937,6151,6371,6599,6835,7078,7329,7588,7855,8131,8416,8709,9012,9325,9646,9978,10320,10672,11034,11407,11791,12186,12593,13011,13440,13882,14335,14801,15279,15770,16273,16789,17318,17860,18416,18984,19566,20161,20769,21391,22027,22675,23337,24013,24701,25403,26117,26845,27585,28337,29102,29878,30667,31467,32278,33099,33932,34774,35625,36486,37356,38234,39119,40012,40911,41817,42728,43644,44564,45488,46415,47344,48275,49208,50141,51074,52006,52936,53865,54791,55713,56632,57545,58454,59357,60254,61144,62026,62901,63767,64624,65472,66310,67138,67956,68762,69557,70341,71113,71873,72620,73355,74077,74787,75483,76159,76816,77459,78089,78705,79309,79898,80475,81038,81588,82124,82648,83159,83657,84143,84616,85077,85525,85962,86387,86800,87202,87592,87972,88341,88699,89047,89384,89712,90030,90338,90637,90927,91208,91481,91745,92001,92248,92488,92721,92946,93163,93374,93578
India ,India,20.593684,78.96288,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,37,109,183,261,342,426,515,608,704,805,911,1021,1136,1257,1383,1514,1651,1795,1945,2101,2265,2436,2615,2801,2996,3200,3413,3636,3868,4111,4364,4629,4906,5195,5498,5813,6143,6488,6848,7224,7617,8028,8457,8905,9373,9862,10373,10907,11464,12047,12655,13291,13955,14649,15373,16130,16921,17747,18610,19511,20453,21436,22463,23536,24657,25827,27050,28327,29660,31053,32507,34026,35613,37269,38999,40806,42692,44662,46719,48867,51109,53451,55895,58447,61111,63893,66796,69827,72990,76292,79738,83334,87088,91005,95092,99356,103806,108448,113291,118342,123612,129108,134840,140817,147050,153549,160324,167387,174749,182422,190419,198751,207432,216476,225896,235707,245923,256561,267634,279160,291156,303637,316621,330127,344172,358775,373955,389731,406124,423153,440838,459201,478262,498042,518563,539847,561914,584787,608488,633037,658457,684769,711993,740151,769264,799350,830429,862520,895640,929806,965035,1001341,1038737,1077236,1116849,1157585,1199451,1242453,1286595,1331879,1378304,1425868,1474565,1524387,1575326,1627367,1680496,1734694,1789939,1846209,1903476,1961710,2020878,2080945,2141872,2203618,2266138,2329388,2393316,2457872,2523002,2588650,2654758,2721267,2788116,2855243,2922585,2990077,3057655,3125254,3192808,3260253,3327525,3394559,3461293,3527665,3593615,3659083,3724013,3787974,3850966,3913214,3974670,4035292,4095040,4153876,4211766,4268677,4324581,4379453,4433268,4486008,4537654,4588192,4637611,4685901,4733055,4779070,4823943,4867675,4910268,4951727,4992057,5031268,5069370,5106372,5142289,5177134,5210922,5243670,5275395,5306114,5335848,5364614,5392434,5419328,5445317,5470421,5494662,5518063,5540643,5562426,5583433
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,0,20,42,64,87,111,135,160,185,211,238,266,295,324,354,385,417,450,483,518,554,590,628,667,706,747,789,833,877,923,970,1018,1068,1119,1172,1226,1281,1338,1397,1457,1519,1583,1648,1716,1785,1856,1929,2005,2082,2161,2243,2327,2413,2502,2593,2687,2783,2882,2984,3088,3196,3306,3420,3537,3656,3780,3906,4036,4170,4307,4448,4593,4742,4895,5053,5214,5380,5551,5726,5906,6091,6281,6476,6677,6882,7094,7311,7534,7763,7998,8240,8488,8742,9004,9273,9548,9831,10122,10420,10726,11040,11363,11694,12034,12382,12740,13107,13484,13871,14267,14674,15091,15519,15958,16408,16870,17343,17829,18326,18837,19360,19896,20445,21008,21585,22176,22782,23403,24038,24689,25356,26038,26737,27453,28185,28935,29702,30488,31291,32113,32953,33813,34692,35591,36509,37449,38408,39389,40391,41414,42460,43527,44617,45729,46864,48022,49204,50410,51639,52892,54170,55472,56799,58151,59528,60929,62357,63809,65287,66791,68321,69876,71457,73063,74696,76354,78038,79747,81482,83242,85028,86838,88674,90534,92418,94327,96260,98216,100195,102197,104221,106268,108336,110424,112534,114663,116812,118980,121166,123370,125591,127827,130080,132347,134628,136923,139230,141549,143879,146219,148568,150925,153290,155661,158038,160420,162806,165194,167584,169976,172367,174758,177146,179532,181915,184293,186665,189031,191389,193740,196081,198413,200733,203042,205339,207623,209884,212124,214347,216553,218742,220913,223065,225198,227310,229403,231474,233524,235552,237557,239540,241500,243436,245349,247237,249101,250940,252755,254545,256309,258048,259761,261449,263111,264748,266359,267944,269503,271037,272544,274027,275483,276915,278321,279701,281057,282388,283694,284976,286233
