Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00
Ireland ,Ireland,53.1424,-7.6921,Confirmed,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,35,39,44,49,54,60,67,74,83,92,102,114,126,141,156,174,193,214,238,264,293,326,362,401,445,494,548,608,674,747,827,916,1015,1123,1242,1374,1518,1676,1850,2040,2248,2475,2722,2990,3282,3597,3938,4304,4697,5118,5567,6044,6548,7080,7638,8220,8826,9453,10099,10759,11433,12114,12801,13490,14175,14854,15524,16180,16819,17439,18037,18611,19160,19682,20177,20644,21083,21494,21878,22235,22567,22874,23157,23418,23658,23878,24080,24264,24432,24586,24725,24852,24968,25072,25167,25253,25331,25402,25465,25523,25575,25622,25665,25703,25738,25769,25797,25822,25845,25866,25884,25901,25916,25930,25942,25953,25963,25972,25980,25987,25994,25999,26005,26009,26014,26018,26021,26024,26027,26030,26032,26034,26036,26037,26039,26040,26041,26042,26043,26044,26045,26046,26046,26047,26048,26048,26048,26049,26049,26049,26050,26050,26050,26050,26051,26051,26051,26051,26051,26051,26051,26051,26051,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052,26052
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,41,46,52,58,64,72,80,89,99,111,123,136,151,168,186,205,227,250,275,302,332,363,396,432,470,509,551,594,639,685,733,781,829,878,927,976,1023,1070,1116,1160,1202,1243,1282,1319,1353,1386,1416,1444,1471,1495,1517,1538,1557,1574,1589,1604,1617,1628,1639,1649,1657,1665,1672,1679,1684,1690,1694,1698,1702,1706,1709,1711,1714,1716,1718,1719,1721,1722,1724,1725,1726,1727,1727,1728,1729,1729,1730,1730,1731,1731,1731,1732,1732,1732,1732,1733,1733,1733,1733,1733,1733,1733,1733,1733,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734,1734
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22398,22823,22939,22947,22948,22948,22949,22949,22949,22950,22950,22950,22950,22951,22951,22951,22951,22951,22951,22951,22951,22951,22951,22951,22951,22951,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952
Israel ,Israel,31.046051,34.851612,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,17327,17381,17437,17495,17557,17621,17690,17762,17838,17919,18005,18097,18194,18298,18408,18526,18651,18785,18927,19080,19241,19414,19597,19793,20002,20224,20461,20713,20981,21267,21570,21893,22237,22602,22989,23401,23837,24300,24791,25310,25861,26443,27058,27708,28395,29118,29881,30684,31528,32415,33346,34322,35344,36413,37529,38693,39905,41165,42474,43831,45235,46686,48182,49722,51304,52927,54588,56285,58014,59772,61557,63365,65192,67033,68886,70745,72608,74468,76323,78167,79997,81810,83600,85365,87102,88806,90475,92107,93698,95248,96755,98216,99631,100998,102318,103590,104813,105988,107115,108194,109226,110213,111154,112051,112905,113717,114489,115221,115916,117197,117787,118344,118871,119368,119837,120280,120697,121089,121459,121807,122135,122443,122732,123004,123259,123499,123725,123936,124134,124320,124495,124659,124812,124956,125090,125217,125335,125446,125549,125647,125738,125823,125902,125977,126047,126112,126173,126231,126284,126334,126381,126425,126466
Israel ,Israel,31.046051,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,310,311,313,314,315,317,318,319,321,322,324,326,328,329,331,334,336,338,341,344,347,350,353,356,360,364,368,373,377,382,387,393,399,405,411,418,425,433,441,449,458,467,476,486,496,507,518,529,541,554,566,579,593,606,620,635,649,664,679,695,710,726,741,757,773,788,804,820,835,850,865,880,895,909,923,937,950,963,976,1000,1012,1023,1034,1044,1054,1063,1072,1081,1089,1097,1104,1112,1118,1125,1131,1137,1142,1147,1152,1157,1161,1165,1169,1173,1177,1180,1183,1186,1188,1191,1193,1196,1198,1200,1202,1203,1205,1207,1208,1209,1211,1212,1213
Israel ,Israel,31.046051000000002,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15239,15265,15293,15325,15361,15403,15452,15511,15582,15666,15767,15884,16021,16177,16350,16542,16742,16948,17154,17354,17543,17715,17870,19439,19715,19989,20267,20551,20847,21158,21516,21865,22243,22656,23106,23598,24136,24725,25368,26072,26839,27674,28583,29568,30634,31784,33022,34349,35768,37279,38882,40575,42356,44220,46162,48174,50249,52377,54547,56748,58966,61190,63406,65602,67765,69884,71948,73949,75877,77726,79491,81168,82754,84248,85650,86961,88182,89316,90366,91336,92229,93050,93803,94492,95121,96217,96693,97124,97516,97871,98192,98483,98746,98983,99198,99391,99566,99723,99865,99992,100107,100211,100304,100388,100463,100531,100592,100646,100696,100740,100780,100815,100848,100876,100902,100926,100947,100965,100982,100997,101011,101023,101034,101044,101053,101061,101068,101074,101080
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4362,4712,5089,5495,5933,6405,6913,7460,8050,8684,9366,10099,10888,11734,12643,13619,14664,15785,16985,18269,19641,21107,22672,24340,26116,28005,30012,32141,34398,36785,39307,41967,44767,47711,50799,54031,57409,60929,64592,68392,72326,76387,80571,84867,89268,93762,98340,102988,107694,112443,117223,122017,126812,131593,136345,141053,145705,150287,154787,159194,163497,167687,171756,175698,179506,183176,186706,190092,193333,196429,199381,202190,204859,207389,209784,212048,214185,216199,218095,219878,221552,223122,224594,225972,227261,228466,229591,230641,231621,232534,233384,234175,234912,235597,236234,236826,237376,237886,238360,238800,239208,239587,239938,240263,240565,240844,241103,241343,241565,241771,241961,242138,242301,242452,242592,242722,242842,242952,243055,243150,243238,243319,243394,243464,243528,243587,243642,243693,243740,243784,243824,243861,243896,243928,243957,243984,244009,244033,244054,244074,244092,244109,244125,244140,244153,244166,244177,244188,244198,244207,244215,244223,244230,244237,244243,244248,244254,244258,244263,244267,244271,244274,244278,244281,244284,244286,244288,244291,244293,244295,244296,244298,244299,244301,244302,244303,244304,244305,244306,244307,244308,244309,244309,244310,244311,244311,244312,244312,244313,244313,244313,244314,244314,244314,244315,244315,244315,244315,244315,244316,244316,244316,244316,244316,244316,244316,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244317,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318,244318
Italy ,Italy,41.87194,12.56738,Deaths,61,66,72,78,84,92,99,108,117,126,137,148,161,174,189,205,222,240,260,282,305,330,358,387,420,454,492,532,576,624,675,730,790,855,924,999,1080,1168,1262,1364,1473,1591,1717,1853,2000,2157,2325,2506,2699,2906,3127,3364,3616,3885,4171,4475,4798,5140,5502,5884,6288,6712,7158,7626,8114,8625,9156,9708,10280,10871,11479,12105,12746,13400,14067,14744,15429,16120,16815,17512,18208,18901,19590,20271,20943,21604,22252,22886,23503,24103,24684,25246,25788,26309,26809,27287,27744,28179,28593,28986,29358,29710,30043,30356,30651,30929,31189,31434,31662,31877,32077,32264,32438,32601,32752,32894,33025,33147,33260,33366,33464,33555,33639,33717,33789,33856,33918,33976,34029,34079,34124,34166,34205,34241,34275,34306,34334,34361,34385,34407,34428,34447,34465,34482,34497,34511,34524,34536,34547,34557,34566,34575,34583,34590,34597,34603,34609,34615,34619,34624,34628,34632,34636,34639,34642,34645,34648,34650,34652,34654,34656,34658,34659,34661,34662,34664,34665,34666,34667,34668,34669,34669,34670,34671,34671,34672,34672,34673,34673,34674,34674,34675,34675,34675,34675,34676,34676,34676,34676,34677,34677,34677,34677,34677,34677,34677,34677,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34678,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679,34679
Italy ,Italy,41.87194,12.56738,Recovered,357,379,401,425,451,478,506,537,569,603,639,677,718,761,806,854,905,959,1017,1077,1142,1210,1282,1358,1439,1525,1615,1712,1813,1921,2035,2156,2284,2419,2562,2714,2874,3044,3224,3414,3615,3828,4053,4291,4542,4808,5089,5386,5700,6032,6382,6752,7143,7555,7991,8450,8934,9445,9983,10551,11149,11778,12441,13139,13872,14644,15455,16307,17202,18141,19126,20158,21240,22373,23558,24797,26092,27444,28855,30326,31857,33452,35109,36831,38617,40469,42387,44370,46420,48534,50714,52958,55265,57634,60063,62549,65091,67687,70333,73026,75763,78539,81353,84198,87071,89967,92881,95809,98746,101687,104626,107560,110482,113389,116274,119135,121966,124762,127521,130238,132909,135532,138103,140620,143079,145480,147820,150098,152312,154462,156546,158565,160518,162405,164226,165982,167673,169301,170866,172369,173812,175195,176520,177789,179003,180163,181272,182331,183341,184304,185222,186097,186929,187722,188476,189192,189874,190521,191135,191719,192272,192798,193296,193768,194216,194641,195043,195424,195784,196126,196449,196755,197045,197319,197578,197823,198055,198274,198481,198677,198862,199037,199202,199359,199506,199646,199778,199902,200020,200131,200236,200335,200428,200517,200600,200679,200753,200823,200890,200952,201011,201067,201120,201169,201216,201261,201302,201342,201379,201414,201447,201478,201508,201536,201562,201587,201610,201632,201653,201673,201691,201709,201725,201741,201756,201770,201795,201807,201818,201828,201838,201847,201856,201864,201872,201879,201886,201893,201899,201905,201910,201915,201920,201925,201929,201933,201937,201941,201944,201947,201950,201953,201956,201958,201961,201963,201965,201967,201969,201971,201973,201974,201976,201977,201979,201980,201981,201982,201983,201984
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,765,768,771,774,778,782,785,789,793,797,801,806,811,817,823,829,837,844,853,863,873,885,898,911,927,944,962,982,1005,1029,1056,1085,1118,1154,1193,1236,1283,1335,1392,1454,1523,1599,1682,1772,1872,1982,2102,2233,2378,2536,2709,2899,3335,3584,3856,4154,4479,4834,5222,5644,6104,6604,7149,7740,8381,9077,9829,10642,11519,12464,13480,14571,15739,16987,18318,19733,21234,22821,24495,26254,28096,30019,32020,34093,36232,38431,40682,42977,45305,47658,50025,52394,54757,57102,59418,61697
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,18,19,20,21,22,23,25,27,32,35,39,43,49,55,62,71,81,93,108,124,144,167,195,227,265,310,363,426,499,586,689,809,951,1118,1316,1548,1821,2143,2522,2968,3493,4110,4835,5688,6689,7864,9242,10855,12744,14951,17526,20525
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,112,118,124,130,136,143,150,158,165,173,181,190,198,207,216,226,235,245,255,265,275,286,297,308,318,329,341,352,363,374,385,397,408,419,430,441,451,462,473,483,493,503,513,522,531,540,549,558,566,574,582,589,597,604,610,617,623,629,635,640,645,650,655,660,664,668,672,676,680,683,686,689,692,695,698,700,703,705,707,709,711,713,714,716,718,719,720,722,724,725,727,729,733,736,740,744,748,755,760,765,771,778,786,795,807,820,835,850,863,875,885,893,899,903,906,908,911,912,913,913,913,914,914,914,914,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916,916
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17292,17315,17338,17362,17386,17413,17440,17469,17500,17534,17570,17608,17650,17695,17744,17797,17854,17916,17984,18058,18139,18227,18322,18426,18539,18663,18797,18943,19102,19275,19463,19667,19888,20128,20389,20671,20977,21307,21664,22049,22464,22911,23392,23907,24460,25051,25682,26355,27070,27829,28632,29480,30373,31310,32292,33316,34382,35488,36630,37806,39012,40245,41500,42772,44057,45350,46645,47937,49221,50492,51745,52975,54178,55350,56488,57589,58650,59670,60647,61579,62467,63310,64108,64862,65572,66240,66866,67453,68001,68512,68989,69432,69844,70579,70906,71209,71489,71747,71985,72204,72405,72591,72762,72919,73063,73196,73317,73429,73531,73625,73711,73789,73862,73928,73988,74044,74094,74141,74183,74222,74258,74290,74320,74347,74372,74395,74416,74435,74452,74468,74483,74496,74508,74519,74530,74539,74547
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,944,946,949,951,953,956,958,960,961,963,966,967,969,971,972,974,975,977,978,979,981,982,984,985,987,988,990,991,993,994,996,998,999,1001,1003,1005,1006,1008,1010,1012,1014,1022,1025,1028,1031,1034,1038,1042,1046,1050,1054,1059,1064,1070,1075,1082,1088,1095,1103,1111,1120,1130,1140,1151,1162,1174,1188,1206,1220,1236,1252,1269,1286,1305,1323,1342,1362,1381,1401,1421,1440,1460,1479,1498,1517,1535,1553,1580,1597,1613,1628,1644,1659,1673,1688,1702,1716,1730,1744,1758,1771,1785,1799,1813,1827,1841,1856,1870,1885,1900,1916,1917,1917,1918,1919,1919,1920,1920,1920,1921,1921,1921,1921,1921,1922,1922,1922,1922,1922,1922,1922
