Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32420,32725,33079,33493,33964,34466,35107,35541,36064,36303,36498,36662,36805,36933,37050,37159,37261,37358,37449,37537,37620,37700,37776,37849,37918,37985,38048,38109,38166,38222,38274,38325,38373,38419,38463,38505,38545,38583,38619,38654,38687,38718,38748,38777,38805,38831,38855,38879,38902,38923,38923,38923
Poland ,Poland,51.9194,19.1451,Deaths,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,80,85,91,96,102,109,115,122,129,137,145,154,163,172,182,193,203,215,227,239,252,265,280,294,309,325,341,358,375,393,411,430,449,469,489,509,530,551,573,595,616,638,661,683,705,727,750,772,794,816,837,858,879,900,920,940,959,978,997,1015,1032,1049,1065,1081,1096,1111,1125,1139,1152,1165,1177,1188,1199,1210,1220,1229,1239,1247,1255,1263,1271,1278,1285,1291,1297,1303,1308,1313,1318,1323,1327,1331,1335,1338,1342,1345,1348,1351,1354,1356,1358,1363,1365,1367,1368,1370,1372,1373,1374,1376,1377,1378,1379,1380,1381,1382,1383,1384,1384,1385,1386,1386,1387,1387,1388,1388,1389,1389,1390,1390,1390,1391,1391,1391,1392,1392,1392,1392,1392,1393,1393,1393,1393,1393,1394
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,434,457,481,507,534,562,592,623,656,690,727,765,805,847,891,938,987,1038,1092,1149,1208,1270,1336,1404,1476,1552,1631,1713,1800,1890,1985,2084,2188,2296,2409,2527,2650,2778,2912,3051,3196,3347,3504,3668,3837,4013,4195,4384,4579,4781,4990,5206,5429,5658,5895,6138,6388,6644,6907,7177,7452,7734,8022,8315,8613,8917,9226,9538,9855,10176,10500,10827,11157,11488,11821,12156,12491,12826,13161,13495,13828,14159,14488,14815,15138,15459,15775,16087,16395,16698,16996,17288,17575,17856,18131,18399,18662,18917,19166,19408,19643,19872,20094,20309,20718,20912,21100,21282,21456,21625,21787,21943,22093,22238,22376,22509,22637,22759,22876,22989,23096,23199,23298,23392,23482,23568,23650,23728,23803,23874,23943,24007,24069,24128,24185,24238,24289,24338,24384,24428,24470,24510,24548,24584,24618,24651,24682,24711
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37344,37702,38069,38451,38993,39401,39835,40292,40769,41255,41739,42210,42654,43063,43430,43752,44028,44261,44454,44727,44834,44919,44987,45041,45085,45119,45147,45168,45185,45199,45210,45219,45225,45231,45235,45239,45242,45244,45246,45247,45249,45250,45250,45251,45252,45252,45252,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253,45253
Portugal ,Portugal,39.3999,-8.2245,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,81,87,93,100,108,116,125,134,144,154,165,177,189,203,217,231,247,263,281,299,318,338,359,380,403,426,450,475,501,527,554,581,609,638,666,695,724,754,783,812,841,870,898,926,954,981,1007,1033,1058,1082,1106,1128,1150,1171,1191,1210,1229,1246,1263,1278,1293,1307,1321,1333,1345,1356,1367,1377,1386,1395,1403,1411,1418,1424,1431,1436,1442,1447,1452,1456,1460,1464,1467,1471,1474,1477,1479,1482,1484,1486,1488,1490,1492,1493,1495,1496,1497,1498,1499,1500,1501,1502,1503,1504,1504,1505,1506,1506,1507,1507,1508,1508,1509,1509,1509,1509,1510,1510,1510,1510,1510,1511,1511,1511,1511,1511,1511,1511,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,1513,1513,1513,1513
Portugal ,Portugal,39.3999,-8.2245,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,15,18,21,24,28,33,38,45,52,60,70,81,94,110,127,148,171,199,230,267,310,359,416,481,557,645,745,861,995,1148,1323,1523,1751,2011,2305,2638,3012,3432,3900,4419,4991,5618,6299,7034,7820,8653,9527,10435,11368,12317,13271,14220,15153,16061,16935,17769,18555,19290,19972,20600,21173,21692,22161,22581,22956,23289,23584,23844,24072,24273,24448,24601,24735,24851,24952,25039,25115,25181,25238,25287,25330,25367,25398,25426,25450,25470,25488,25503,25516,25537,25546,25553,25559,25564,25569,25573,25576,25579,25582,25584,25586,25588,25589,25590,25591,25592,25593,25594,25594,25595,25595,25596,25596,25596,25596,25597,25597,25597,25597,25597,25597,25597,25597,25598,25598,25598,25598,25598,25598,25598,25598,25598,25598
Qatar ,Qatar,25.3548,51.1839,Confirmed,7,8,9,9,10,11,12,13,14,15,16,18,19,20,22,24,26,28,30,32,35,38,41,44,47,51,55,59,64,69,74,80,87,93,101,109,117,126,136,147,158,170,184,198,214,230,248,267,288,311,335,361,389,419,452,487,525,565,609,656,707,762,821,884,953,1026,1105,1191,1282,1381,1487,1601,1724,1856,1997,2150,2313,2489,2678,2881,3099,3332,3582,3851,4139,4447,4777,5130,5508,5912,6344,6804,7296,7820,8379,8973,9606,10277,10990,11746,12547,13394,14289,15233,16227,17274,18373,19525,20731,21992,23306,24675,26096,27569,29093,30665,32283,33946,35648,37388,39161,40963,42789,44635,46497,48368,50244,52119,53988,55846,57687,59508,61303,63067,64798,66490,68141,69748,71307,72818,74278,75685,77040,78340,79587,80779,81917,83003,84035,85017,85948,86830,87665,88454,89198,89900,90562,91184,91769,92318,92834,93317,93770,94592,94963,95310,95634,95937,96220,96483,96729,96959,97172,97371,97557,97729,97890,98040,98179,98308,98428,98540,98644,98741,98831,98915,98992,99064,99131,99194,99252,99305,99355,99401,99444,99484,99521,99556,99588,99617,99645,99671,99694,99716,99737,99756,99773
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,12,12,12,12,13,13,13,14,14,15,15,16,17,17,18,19,20,21,22,24,25,26,28,30,32,34,36,38,40,43,45,48,51,54,57,60,63,66,69,72,76,79,82,85,88,90,93,96,98,101,103,105,107,109,110,112,113,115,116,118,119,120,121,122,122,123,123,124,124,125,125,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,52,59,66,75,84,95,108,122,137,155,175,198,223,252,284,321,362,408,460,519,586,661,745,840,947,1068,1204,1356,1528,1720,1937,2180,2452,2758,3100,3483,3911,4388,4920,5512,6170,6899,7706,8597,9578,10654,11833,13119,14516,16028,17658,19406,21272,23252,25342,27534,29819,32186,34621,37107,39628,42166,44703,47219,49697,52121,54474,56744,58918,60989,62949,64794,66521,68130,69621,70998,72265,73425,74484,75449,76324,77117,77833,78478,79059,79581,80049,80844,81179,81479,81746,81984,82196,82385,82553,82702,82835,82953,83058,83151,83234,83307,83372,83430,83481,83526,83567,83602,83634,83662,83687,83709,83729,83746,83761,83775,83787,83798,83807,83816,83823,83830,83835,83841,83845,83849,83853,83856,83859,83861,83864
Romania ,Romania,45.9432,24.9668,Confirmed,76,81,85,90,96,101,107,113,120,127,134,142,150,159,168,177,188,198,210,222,235,248,262,277,293,310,328,347,366,387,409,433,457,483,511,540,570,603,637,672,710,750,792,837,883,933,985,1039,1097,1157,1221,1288,1359,1433,1511,1593,1679,1770,1864,1964,2068,2178,2292,2412,2538,2669,2806,2950,3100,3256,3419,3588,3765,3949,4140,4338,4544,4757,4978,5207,5443,5687,5939,6198,6464,6738,7020,7308,7603,7905,8214,8528,8848,9174,9504,9839,10179,10522,10868,11216,11567,11920,12274,12628,12982,13335,13687,14038,14386,14731,15073,15412,15746,16075,16400,16719,17032,17338,17639,17932,18219,18499,18771,19036,19293,19543,19785,20020,20247,20466,20677,20882,21078,21267,21450,21625,21793,21954,22109,22257,22399,22535,22665,22789,22908,23021,23130,23233,23331,23425,23514,23600,23681,23758,23831,23901,23967,24030,24090,24147,24201,24252,24301,24391,24432,24472,24509,24545,24578,24610,24640,24669,24696,24722,24746,24769,24791,24811,24831,24850,24867,24884,24899,24914,24928,24942,24954,24966,24977,24988,24998,25008,25017,25025,25033,25041,25048,25055,25061,25068,25073,25079,25084,25089,25094,25098,25102
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1308,1316,1325,1334,1343,1356,1367,1378,1389,1402,1416,1430,1445,1462,1478,1496,1514,1532,1551,1569,1587,1604,1621,1636,1651,1665,1678,1689,1700,1717,1724,1731,1737,1742,1747,1750,1754,1757,1759,1762,1763,1765,1767,1768,1769,1770,1771,1771,1772,1772,1773,1773,1773,1773,1774,1774,1774,1774,1774,1774,1774,1774,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775,1775
Romania ,Romania,45.9432,24.9668,Recovered,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,80,86,92,99,106,114,123,132,142,152,163,176,189,202,217,233,250,269,288,310,332,356,382,410,440,472,506,543,582,624,668,716,767,822,880,942,1008,1079,1154,1234,1320,1410,1507,1609,1718,1833,1955,2084,2221,2365,2517,2677,2846,3023,3209,3404,3609,3822,4045,4276,4517,4768,5027,5295,5571,5855,6148,6447,6753,7066,7384,7706,8033,8363,8696,9030,9366,9701,10035,10368,10698,11024,11347,11665,11977,12283,12582,12874,13158,13434,13701,13960,14210,14450,14682,14904,15117,15321,15515,15701,15878,16046,16206,16358,16502,16638,16767,16888,17003,17112,17214,17310,17400,17485,17565,17640,17711,17777,17839,17897,17951,18002,18094,18136,18175,18211,18246,18277,18307,18335,18361,18385,18407,18428,18448,18466,18484,18499,18514,18528,18541,18553,18564,18575,18585,18594,18602,18610,18617,18624,18630,18636,18642,18647,18652,18656,18660,18664,18668,18671,18674,18677,18680,18683,18685,18687
Russia ,Russia,60.0,90.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,888,950,1016,1087,1163,1244,1331,1424,1523,1630,1743,1865,1995,2135,2284,2443,2613,2796,2991,3199,3422,3660,3915,4188,4479,4791,5124,5480,5860,6267,6702,7166,7663,8193,8760,9365,10011,10702,11439,12226,13066,13962,14919,15939,17028,18189,19427,20746,22152,23649,25244,26943,28750,30673,32718,34891,37201,39655,42259,45022,47953,51058,54347,57829,61511,65403,69513,73850,78422,83238,88307,93635,99229,105098,111246,117680,124404,131420,138733,146343,154249,162452,170947,179730,188794,198133,207736,217591,227685,238003,248528,259241,270123,281152,292305,303558,314886,326265,337668,349069,360442,371761,383001,394137,405145,416004,426690,437186,447472,457532,467350,476915,486213,495237,503978,512430,520589,528452,536018,543287,550260,556940,563332,569438,575266,580821,586110,591141,595921,600458,604761,608838,612699,616351,619803,623065,626144,629049,634370,636802,639091,641245,643272,645177,646968,648651,650231,651715,653107,654414,655640,656790,657869,658880,659827,660715,661547,662326,663056,663740,664380,664980,665541,666066,666557,667017,667448,667851,668227,668580,668910,669218,669507,669777,670029,670265,670486,670692,670885,671066,671235,671392
Russia ,Russia,60.0,90.0,Deaths,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,23,25,27,29,30,32,35,37,39,42,45,48,51,54,58,62,66,70,75,80,85,91,97,103,110,117,124,133,141,151,160,171,182,194,206,220,234,249,265,282,300,319,340,362,385,409,435,463,492,523,556,590,627,666,707,751,797,845,896,951,1008,1068,1131,1197,1267,1341,1418,1499,1584,1672,1765,1862,1963,2068,2178,2292,2410,2533,2660,2791,2927,3066,3210,3358,3509,3664,3822,3984,4148,4315,4484,4656,4829,5004,5180,5356,5533,5710,5886,6062,6237,6410,6582,6752,6919,7084,7245,7404,7559,7711,7859,8003,8142,8278,8410,8537,8660,8779,8893,9003,9109,9210,9307,9401,9575,9656,9733,9807,9877,9944,10008,10068,10125,10180,10231,10280,10326,10370,10411,10450,10487,10522,10555,10586,10615,10643,10669,10694,10717,10739,10759,10778,10797,10814,10830,10845,10859,10873,10885,10897,10909,10919,10929,10938,10947,10955,10963,10970
Russia ,Russia,60.0,90.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,114,124,134,145,157,170,184,199,215,233,253,273,296,321,347,376,407,441,477,517,560,606,657,711,770,834,903,978,1060,1147,1243,1346,1457,1578,1709,1851,2004,2170,2350,2544,2755,2983,3229,3496,3785,4097,4435,4801,5196,5624,6086,6586,7126,7710,8341,9022,9758,10552,11410,12336,13334,14411,15571,16822,18169,19620,21181,22860,24665,26604,28685,30919,33313,35877,38622,41556,44691,48036,51601,55396,59431,63716,68258,73066,78148,83510,89156,95092,101318,107836,114644,121739,129116,136765,144678,152841,161238,169853,178665,187652,196790,206052,215410,224837,234303,243776,253228,262627,271945,281154,290226,299136,307860,316379,324671,332722,340516,348042,355291,362255,368931,375316,381410,387213,392729,397962,402919,407605,412028,420122,423811,427275,430522,433565,436411,439072,441558,443877,446040,448056,449932,451679,453303,454813,456215,457518,458727,459848,460889,461853,462747,463575,464343,465053,465711,466320,466883,467405,467887,468333,468746,469127,469480,469806,470107,470386,470643,470881,471101,471304,471492,471665,471825
Rwanda ,Rwanda,-1.9403,29.8739,Confirmed,10,10,10,11,11,11,12,12,12,13,13,13,14,14,15,15,15,16,16,17,17,18,18,19,20,20,21,21,22,23,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,81,83,85,88,90,93,96,98,101,104,107,110,113,117,120,124,127,131,135,139,143,147,151,155,160,164,169,174,179,184,190,195,201,207,212,219,225,231,238,245,252,259,267,275,282,291,299,308,316,326,335,345,355,365,375,386,397,409,420,433,445,458,471,485,498,513,528,543,558,574,591,608,625,643,662,681,700,720,741,762,784,807,830,853,878,903,929,955,983,1011,1070,1100,1132,1164,1197,1231,1266,1302,1340,1378,1417,1457,1499,1541,1585,1630,1677,1724,1773,1823,1875,1928,1983,2039,2097,2156,2217,2279,2344,2410,2478,2547,2619,2693,2768,2846,2926,3008,3092,3178,3267,3358,3452,3548
Rwanda ,Rwanda,-1.9403,29.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Rwanda ,Rwanda,-1.9403,29.8739,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,13,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,56,59,62,65,67,70,73,77,80,83,87,91,95,98,103,107,111,115,120,125,129,134,139,144,150,155,160,166,171,177,183,189,195,201,207,213,219,225,232,238,244,250,257,263,269,276,282,288,294,300,306,312,318,324,330,335,341,346,351,357,362,367,372,377,381,386,390,394,399,403,407,410,414,418,421,425,431,434,437,440,442,445,447,450,452,454,456,458,460,462,464,466,467,469,471,472,473,475,476,477,478,479,480,482,482,483,484,485,486,487,487,488,489,489,490,491,491,492,492,493
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,4,4,5,6,7,8,8,9,10,11,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis ,Saint Kitts and Nevis,17.357822,-62.782998,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,10,11,12,12,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
