Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00
Gambia ,Gambia,13.4432,-15.3101,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,27,27,27,28,28,29,30,31,32,33,34,36,38,40,42,45,48,51,55,60,65,71,78,86,94,105,116,129,145,162,181,203,228,256,287,323,362,406,455,509,569,634,706,783,865,954,1047,1146,1248,1354,1463,1573,1683,1793,1901,2007,2109,2207,2300,2388,2470,2547,2618,2682,2742,2795,2844,2888,2927,2962,3021,3046,3067,3086,3103,3118,3131,3143,3153,3162,3169,3176,3182,3187,3192,3196,3199,3202,3205,3207,3209,3211,3212,3214,3215,3216,3217,3218,3218,3219,3219,3220,3220,3220,3221,3221,3221,3221,3222,3222,3222,3222,3222,3222
Gambia ,Gambia,13.4432,-15.3101,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,9,11,13,15,17,21,24,28,32,37,42,48,53,58,63,68,73,77,81,84,86,89,91,92,93,95,95,96,97,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
Gambia ,Gambia,13.4432,-15.3101,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,34,35,36,36,37,38,40,41,42,44,45,47,49,51,53,55,58,60,63,67,70,74,78,83,88,93,99,106,112,120,128,137,147,157,169,181,194,209,225,242,261,281,303,327,353,381,412,446,482,521,564,610,661,715,775,839,909,985,1157,1254,1359,1473,1596,1730,1875,2032,2202,2387,2586,2802,3036,3288,3561,3856,4174,4518,4888,5288,5718,6181,6680,7215,7790,8407,9068,9776,10532,11340,12202,13120,14095,15131,16229,17390,18616,19907,21265,22689,24180,25736,27356,29039
Georgia ,Georgia,42.3154,43.3569,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,81,87,93,100,107,115,123,132,141,151,161,171,182,194,206,219,232,245,259,273,288,303,318,334,349,365,381,397,413,429,445,461,476,491,506,521,535,549,563,576,588,601,612,623,634,644,654,663,672,680,688,695,702,708,714,720,726,731,735,740,744,748,751,754,758,760,763,766,768,770,772,774,775,804,808,812,815,820,824,829,833,837,842,846,851,856,861,866,871,876,882,887,893,899,904,910,915,921,926,932,937,949,955,962,968,975,983,990,998,1007,1016,1026,1036,1048,1060,1073,1086,1102,1116,1131,1145,1159,1173,1186,1197,1208,1218,1227,1235,1257,1267,1275,1284,1296,1304,1314,1323,1334,1346,1358,1371,1385,1400,1415,1430,1446,1461,1476,1490,1503,1515,1526,1536,1545,1553,1559,1565,1570,1574,1578,1584,1586,1588,1589,1590,1591,1592,1593,1593,1594,1594,1595,1595,1595,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596
Georgia ,Georgia,42.3154,43.3569,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Georgia ,Georgia,42.3154,43.3569,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,33,35,38,41,44,47,51,54,58,63,67,72,77,82,88,94,101,107,114,122,130,138,147,156,166,176,187,198,209,221,233,246,259,272,285,299,314,328,343,357,372,387,402,417,432,447,462,477,491,505,519,533,546,559,572,584,596,607,618,629,639,648,658,666,675,683,690,697,704,711,717,722,728,733,738,742,746,750,754,757,761,764,766,769,777,782,787,793,800,810,818,827,835,843,849,854,870,875,880,884,888,893,898,902,907,912,917,923,928,934,939,945,950,955,960,984,990,997,1004,1011,1018,1025,1033,1042,1050,1058,1067,1076,1085,1095,1105,1116,1127,1138,1150,1161,1172,1183,1194,1205,1215,1224,1233,1242,1250,1257,1264,1270,1275,1280,1289,1292,1296,1298,1301,1303,1305,1307,1308,1310,1311,1312,1313,1314,1314,1315,1316,1316,1316,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319,1319
Germany ,Germany,51.165691,10.451526,Confirmed,0,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,3986,4299,4637,5000,5392,5813,6266,6754,7278,7841,8446,9095,9792,10540,11341,12200,13119,14103,15154,16278,17476,18755,20116,21565,23106,24741,26475,28312,30254,32305,34467,36743,39135,41643,44268,47011,49871,52845,55933,59129,62431,65833,69329,72912,76574,80307,84100,87945,91829,95742,99673,103609,107539,111451,115334,119175,122966,126694,130352,133930,137421,140817,144112,147303,150383,153351,156204,158940,161558,164059,166444,168713,170869,172913,174849,176679,178408,180037,181572,183016,184373,185646,186840,187959,189006,189986,190902,191757,192555,193300,193994,194640,195243,195804,196325,196811,197262,197681,198071,198433,198769,199081,199371,199640,199889,200120,200335,200534,200718,200889,201048,201195,201331,201457,201574,201682,201782,201875,201961,202041,202115,202183,202246,202305,202359,202409,202456,202499,202539,202575,202610,202641,202670,202698,202723,202746,202767,202787,202806,202823,202838,202853,202866,202879,202890,202901,202911,202920,202929,202937,202944,202950,202957,202962,202968,202973,202977,202982,202985,202989,202992,202995,202998,203001,203003,203006,203008,203010,203012,203013,203015,203016,203018,203019,203020,203021,203022,203023,203024,203024,203025,203026,203026,203027,203027,203028,203028,203029,203029,203029,203030,203030,203030,203031,203031,203031,203032,203032,203032,203032,203032,203032,203032,203032,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203033,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034,203034
Germany ,Germany,51.165691,10.451526,Deaths,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,28,31,34,38,41,46,50,55,61,67,74,81,89,98,108,119,131,144,158,174,191,210,231,253,278,305,335,367,403,441,483,529,579,634,693,757,826,901,982,1069,1163,1264,1372,1487,1610,1741,1880,2027,2182,2344,2515,2692,2877,3068,3265,3467,3674,3884,4098,4313,4528,4744,4959,5171,5381,5586,5787,5982,6172,6354,6530,6698,6858,7011,7155,7292,7420,7541,7654,7760,7859,7951,8036,8115,8189,8256,8319,8377,8430,8478,8523,8564,8602,8636,8668,8697,8723,8747,8769,8790,8808,8825,8840,8854,8867,8878,8889,8898,8907,8915,8922,8929,8935,8940,8945,8949,8954,8957,8961,8964,8966,8969,8971,8973,8975,8977,8979,8980,8981,8983,8984,8985,8985,8986,8987,8988,8988,8989,8989,8990,8990,8991,8991,8991,8992,8992,8992,8992,8992,8993,8993,8993,8993,8993,8993,8993,8993,8993,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994,8994
Germany ,Germany,51.165691,10.451526,Recovered,187,201,217,233,252,271,292,315,339,365,394,424,457,492,530,571,615,663,714,769,828,892,961,1035,1115,1200,1293,1392,1499,1614,1738,1871,2015,2169,2335,2513,2705,2911,3133,3371,3627,3903,4198,4515,4856,5222,5614,6035,6486,6970,7488,8043,8637,9273,9953,10680,11457,12286,13171,14114,15120,16190,17328,18538,19822,21184,22628,24155,25769,27474,29270,31162,33150,35236,37423,39709,42097,44584,47172,49857,52639,55513,58476,61525,64653,67855,71125,74454,77836,81262,84723,88210,91714,95224,98731,102225,105698,109138,112538,115889,119182,122411,125569,128649,131646,134555,137372,140095,142720,145247,147673,149998,152223,154348,156374,158303,160135,161875,163524,165084,166560,167953,169267,170505,171670,172766,173796,174763,175670,176520,177317,178063,178761,179413,180023,180593,181126,181622,182086,182518,182921,183297,183647,183973,184277,184560,184823,185068,185296,185508,185705,185889,186059,186218,186365,186502,186630,186748,186858,186961,187056,187144,187226,187302,187373,187438,187500,187556,187609,187658,187703,187745,187784,187821,187854,187886,187915,187942,187967,187990,188012,188032,188050,188068,188084,188099,188113,188125,188137,188148,188159,188168,188177,188185,188193,188200,188206,188213,188218,188223,188228,188233,188237,188241,188245,188248,188251,188254,188257,188259,188261,188264,188266,188267,188269,188271,188272,188274,188275,188276,188277,188278,188279,188281,188281,188282,188283,188283,188284,188285,188285,188285,188286,188286,188287,188287,188287,188288,188288,188288,188288,188288,188289,188289,188289,188289,188289,188289,188290,188290,188290,188290,188290,188290,188290,188290,188290,188290,188290,188291,188291,188291,188291,188291,188291,188291,188291
Ghana ,Ghana,7.9465,-1.0232,Confirmed,40,42,44,45,47,49,51,54,56,58,61,63,66,69,72,75,78,81,84,88,92,96,100,104,108,113,117,122,127,133,138,144,150,156,163,170,177,184,192,200,208,217,226,236,245,256,266,278,289,301,314,327,340,355,369,385,401,417,435,453,472,491,512,533,555,578,602,627,653,680,708,737,767,799,832,866,902,939,978,1018,1060,1103,1148,1195,1244,1295,1348,1403,1460,1520,1581,1646,1712,1782,1854,1928,2006,2087,2171,2258,2348,2442,2539,2640,2745,2854,2967,3084,3205,3331,3461,3596,3736,3881,4031,4187,4348,4514,4686,4865,5049,5239,5436,5640,5850,6067,6291,6522,6760,7006,7259,7520,7788,8065,8349,8642,8943,9252,9569,9895,10229,10572,10924,11284,11652,12029,12415,12809,13212,13623,14042,14470,14905,15349,15800,16259,16725,17198,17678,18164,18657,19156,19661,20171,20686,21205,21729,22257,22788,23323,23860,24399,24940,25482,26026,26569,27113,27656,28198,28738,29277,29814,30347,30878,31405,31928,32447,32961,33469,33973,34470,34962,35447,35925,36397,36861,37318,37767,38209,38643,39068,39486,39895,40296,40688,41072,41447,41814,42172,42521,42862,43195,43519,43834,44142,44441,44731,45014,45289,45556,45815,46066,46310,46776,46998,47214,47422,47624,47820,48009,48192,48368,48539,48705,48864,49019,49168,49311,49450,49584,49714,49838,49959,50075,50187,50295,50398,50499,50595,50688,50778,50864,50947,51027,51104,51178,51250,51318,51385,51448,51509,51568,51625,51679,51732,51782,51831
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,17,18,18,19,19,20,21,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,76,78,80,82,85,87,89,92,94,97,99,102,104,107,110,112,115,118,121,124,127,129,132,135,138,141,145,148,151,154,157,160,163,166,170,173,176,179,182,186,189,192,195,198,201,204,207,211,214,217,220,223,225,228,231,234,237,240,242,245,248,250,253,255,258,260,263,265,267,269,272,274,278,280,282,284,286,288,289,291,293,295,296,298,299,301,302,304,305,306,308,309,310,311,312,314,315,316,317,318,319,320,321,321,322,323,324,325,325,326,327,328,328,329,329,330
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,28,29,31,33,35,38,40,42,45,48,51,54,58,61,65,69,73,78,83,88,94,100,106,112,119,127,135,143,152,161,172,182,194,206,218,232,246,262,278,295,313,333,353,375,398,423,449,477,506,537,570,605,643,682,724,768,815,865,918,974,1033,1096,1163,1233,1308,1387,1470,1559,1653,1752,1856,1967,2084,2208,2338,2476,2622,2775,2937,3107,3287,3477,3676,3886,4106,4338,4581,4836,5104,5385,5679,5987,6309,6646,6997,7363,7745,8142,8555,8984,9430,9891,10369,10863,11372,11898,12440,12996,13568,14154,14754,15367,15993,16630,17278,17937,18604,19279,19961,20648,21340,22035,22732,23429,24126,24821,25513,26201,26883,27558,28226,28885,29533,30171,30797,31411,32012,32598,33171,33728,34270,34797,35307,35802,36281,36743,37189,37619,38033,38431,38813,39180,39532,39869,40192,40500,40795,41076,41345,41601,41845,42077,42298,42508,42708,42898,43078,43249,43411,43711,43849,43980,44104,44221,44332,44437,44536,44630,44719,44803,44882,44957,45028,45094,45158,45217,45273,45326,45376,45423,45468,45510,45549,45587,45622,45655,45686,45716,45743,45770,45794,45817,45839,45860,45880,45898,45915,45931,45947,45961,45975,45988,46000
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4538,4576,4616,4656,4698,4743,4798,4849,4906,4969,5039,5116,5203,5299,5406,5525,5655,5799,5955,6125,6309,6506,6715,6936,7167,7407,7654,7905,8158,8411,8660,8905,9142,9370,9587,9792,9984,10163,10328,10480,10618,10857,10959,11050,11131,11204,11268,11325,11375,11419,11458,11492,11522,11548,11571,11592,11609,11624,11638,11650,11660,11669,11676,11683,11689,11694,11698,11702,11706,11709,11711,11713,11715,11717,11718,11720,11721,11722,11722,11723,11724,11724,11725,11725,11726
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,197,197,198,198,199,200,201,202,202,203,204,209,211,212,214,215,217,219,221,222,224,227,229,231,234,237,240,242,245,248,251,254,257,259,262,264,268,269,271,272,273,274,275,276,276,277,277,278,278,278,279,279,279,279,279,279,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1295,1296,1297,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1317,1318,1319,1320,1321,1322,1323,1324,1325,1326,1327,1328,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1351,1352,1353,1354,1355,1356,1356,1357,1358,1359,1360,1361,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1379,1380,1381,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1395,1396,1397,1398,1399,1399,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1411,1412,1413,1414,1415,1416,1416,1418,1419,1420,1421,1422,1423,1424,1425,1426,1427,1428,1429,1430,1431,1431,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1444,1445,1446,1447,1448,1449,1450,1451,1452,1453,1454,1455,1456,1456,1457,1458
