Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00
Nicaragua ,Nicaragua,12.865416,-85.207229,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,33,36,38,41,44,47,51,55,59,63,67,72,78,83,89,96,103,110,118,127,136,145,156,167,178,191,204,219,234,250,267,285,305,325,347,370,395,420,448,476,507,539,572,608,645,683,724,766,810,856,904,953,1004,1057,1111,1167,1224,1283,1342,1403,1465,1528,1591,1655,1720,1784,1849,1914,1978,2042,2105,2168,2229,2290,2350,2408,2465,2521,2575,2627,2678,2727,2774,2820,2863,2905,2945,2984,3021,3056,3089,3121,3151,3179,3206,3232,3256,3279,3301,3321,3340,3358,3375,3391,3406,3420,3446,3457,3468,3479,3488,3497,3505,3513,3521,3527,3534,3540,3545,3551,3556,3560,3564,3568,3572,3575,3579,3582,3584,3587,3589,3592,3594,3596,3598,3599,3601,3602,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3613,3614
Nicaragua ,Nicaragua,12.865416,-85.207229,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,43,44,46,48,49,51,53,55,57,58,60,62,64,65,67,69,71,72,74,76,77,79,80,82,83,85,86,87,88,90,91,92,93,94,95,96,97,98,98,99,100,101,101,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112
Nicaragua ,Nicaragua,12.865416,-85.207229,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,398,414,438,473,523,592,679,779,882,977,1055,1115,1158,1187,1205,1218,1225,1230,1233,1235,1236,1237,1237,1237,1253,1260,1269,1282,1300,1324,1358,1402,1459,1531,1617,1714,1819,1925,2026,2116,2193,2255,2303,2340,2367,2387,2401,2412,2419,2424,2428,2430,2432,2433,2434,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436
Niger ,Niger,17.607789,8.081666,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,931,933,934,936,938,940,943,946,949,952,956,961,965,970,976,981,987,993,999,1005,1011,1017,1023,1028,1033,1038,1042,1046,1049,1052,1055,1057,1059,1061,1062,1064,1065,1066,1067,1068,1069,1069,1070,1072,1074,1076,1080,1085,1090,1095,1099,1101,1103,1104,1105,1105,1105,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106,1106
Niger ,Niger,17.607789,8.081666,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Niger ,Niger,17.607789,8.081666,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,53,59,66,73,82,91,101,112,124,137,151,166,183,200,219,239,260,282,304,328,352,377,402,427,453,478,503,527,551,574,596,617,637,656,674,691,707,721,734,747,758,768,778,786,794,801,808,813,818,823,827,831,834,837,840,843,845,847,848,850,851,853,854,855,855,862,863,865,867,869,872,874,877,880,884,887,891,896,900,905,910,915,920,925,930,935,939,943,947,950,957,961,964,968,974,978,982,987,991,996,1001,1005,1009,1013,1015,1018,1020,1021,1022,1023,1024,1024,1025,1025,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026,1026
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,172,180,189,198,208,219,229,241,253,265,279,292,307,322,338,355,372,391,410,430,452,474,497,522,548,575,603,633,664,697,731,767,805,844,886,929,975,1022,1072,1125,1179,1237,1297,1360,1426,1495,1568,1644,1723,1806,1893,1984,2079,2178,2282,2391,2505,2623,2747,2877,3012,3153,3301,3454,3615,3782,3957,4138,4328,4525,4730,4943,5166,5397,5637,5886,6145,6413,6692,6981,7280,7590,7911,8243,8586,8940,9306,9684,10072,10473,10886,11310,11746,12193,12653,13123,13605,14099,14603,15118,15643,16179,16724,17279,17843,18415,18995,19582,20177,20777,21384,21995,22611,23230,23852,24476,25102,25729,26355,26981,27605,28227,28846,29461,30072,30678,31279,31873,32460,33039,33611,34174,34728,35273,35808,36333,36847,37351,37843,38325,38795,39253,39700,40135,40559,40971,41370,42135,42500,42854,43196,43528,43848,44157,44456,44744,45022,45290,45548,45797,46037,46267,46489,46702,46906,47103,47292,47473,47647,47814,47974,48127,48274,48415,48550,48679,48803,48921,49035,49143,49247,49346,49441,49531,49618,49701,49780,49855,49928,49996,50062
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,78,81,85,89,93,97,101,106,111,115,120,126,131,137,142,148,155,161,168,175,182,189,196,204,212,220,229,237,246,255,264,274,283,293,303,313,324,334,345,356,367,378,390,401,413,424,436,448,459,471,483,495,507,519,531,542,554,566,577,589,600,611,622,633,644,655,665,676,686,696,705,715,724,733,742,751,759,768,776,783,791,798,805,812,819,826,832,838,844,850,855,865,870,875,880,884,888,892,896,900,904,907,910,913,917,919,922,925,928,930,932,935,937,939,941,943,945,946,948,950,951,953,954,955,957,958,959,960,961,962,963,964,965,966,967
Nigeria ,Nigeria,9.082,8.6753,Recovered,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,82,87,92,97,102,108,114,121,127,135,142,150,158,167,176,186,197,208,219,231,244,258,272,287,303,320,338,356,376,397,418,441,466,491,518,546,576,608,641,676,713,751,792,835,880,927,977,1029,1084,1142,1202,1266,1333,1403,1477,1554,1635,1720,1809,1902,1999,2101,2208,2319,2436,2557,2684,2816,2954,3097,3247,3402,3563,3731,3905,4086,4273,4466,4666,4873,5086,5307,5533,5767,6007,6253,6506,6764,7029,7300,7576,7857,8144,8435,8731,9031,9335,9642,9951,10264,10578,10894,11211,11529,11847,12165,12482,12798,13112,13424,13734,14041,14344,14644,14939,15230,15516,15797,16073,16343,16607,16866,17118,17363,17603,17836,18062,18494,18700,18900,19093,19279,19459,19633,19800,19961,20116,20265,20408,20545,20677,20803,20924,21040,21151,21257,21359,21456,21548,21637,21721,21802,21879,21952,22022,22089,22152,22213,22270,22325,22377,22427,22474,22518,22561,22602,22640,22677,22711,22744,22776
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,150,155,160,166,171,177,183,190,196,203,210,217,224,232,240,248,256,265,274,284,293,303,314,324,335,347,359,371,383,396,410,424,438,453,468,484,500,517,535,553,571,590,610,631,652,674,696,719,743,768,793,820,847,875,904,934,964,996,1029,1063,1097,1133,1170,1208,1247,1288,1329,1372,1416,1461,1508,1556,1606,1657,1709,1763,1818,1875,1933,1994,2055,2119,2184,2251,2319,2390,2462,2536,2612,2690,2770,2852,2936,3022,3110,3199,3291,3386,3482,3580,3680,3783,3888,3995,4104,4215,4328,4444,4561,4681,4803,4927,5053,5181,5311,5443,5577,5713,5851,5991,6133,6276,6421,6568,6716,6866,7017,7170,7324,7479,7636,7794,7952,8112,8272,8434,8596,8758,8921,9084,9248,9412,9576,9740,9904,10068,10232,10395,10558,10720,11043,11203,11362,11521,11678,11834,11989,12142,12294,12445,12594,12742,12888,13033,13175,13316,13455,13592,13728,13861,13992,14122,14249,14374,14497,14618,14737,14854,14969,15081,15191,15300,15406,15509,15611,15711,15808,15904,15997,16088,16177,16264,16349,16432
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,14,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,40,42,43,45,46,47,49,51,52,54,56,57,59,61,63,65,67,69,71,74,76,78,81,83,86,88,91,94,96,99,102,105,109,112,115,118,122,125,129,133,136,140,144,148,152,156,161,165,170,174,179,183,188,193,198,203,208,213,219,224,230,235,241,246,252,258,264,270,276,282,288,295,301,307,314,320,327,333,340,346,353,360,366,373,380,386,393,400,407,413,420,427,434,440,447,454,460,467,473,480,486,499,505,512,518,524,530,536,542,548,554,560,565,571,577,582,587,593,598,603,608,613,618,623,627,632,636,641,645,650,654,658,662,666,670,673,677,680,684,687,691,694,697,700,703
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1602,1610,1619,1630,1642,1654,1668,1683,1701,1721,1743,1769,1797,1829,1866,1907,1952,2004,2061,2124,2194,2271,2356,2448,2547,2655,2769,2891,3019,3152,3290,3431,3575,3719,3863,4005,4144,4278,4407,4530,4646,4755,4857,4950,5036,5115,5187,5251,5309,5362,5409,5450,5487,5549,5575,5598,5618,5635,5651,5664,5676,5686,5696,5703,5710,5717,5722,5726,5731,5734,5737,5740,5742,5744,5746,5748,5749,5750,5751,5752,5753,5754,5754,5755,5755,5755,5756,5756,5756,5757,5757,5757,5757,5757,5757,5757,5758
Norway ,Norway,60.472,8.4689,Confirmed,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,38,42,46,51,56,62,69,76,84,93,102,113,124,137,151,167,184,203,223,246,271,298,328,361,397,437,480,527,578,634,695,761,833,911,995,1086,1184,1289,1402,1523,1651,1788,1933,2086,2247,2416,2592,2776,2966,3162,3364,3570,3779,3991,4205,4419,4633,4845,5055,5261,5462,5658,5849,6033,6209,6378,6539,6693,6838,6975,7103,7224,7337,7442,7540,7631,7716,7794,7866,7932,7993,8049,8100,8148,8191,8230,8266,8299,8329,8357,8382,8405,8425,8444,8461,8477,8491,8504,8515,8526,8536,8544,8552,8559,8566,8572,8577,8582,8586,8590,8594,8597,8600,8603,8605,8608,8610,8611,8613,8615,8616,8617,8618,8619,8620,8621,8622,8622,8623,8624,8624,8625,8625,8625,8626,8626,8626,8626,8627,8627,8627,8627,8627,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8628,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629,8629
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,250,250,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8142,8213,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8223,8307,8683,8806,8814,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815,8815
Oman ,Oman,21.512583,55.92325500000001,Confirmed,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,33,35,37,40,42,44,47,50,52,56,59,62,66,70,74,78,82,87,92,98,103,109,116,122,129,137,145,153,162,171,181,191,202,214,226,240,253,268,283,300,317,335,354,375,396,419,443,469,495,524,554,586,619,655,692,732,774,818,865,914,966,1021,1080,1141,1206,1275,1347,1424,1505,1590,1680,1775,1876,1982,2093,2211,2336,2467,2606,2752,2906,3068,3239,3419,3609,3809,4020,4242,4475,4721,4979,5251,5537,5837,6153,6485,6833,7198,7581,7983,8405,8846,9308,9792,10298,10827,11380,11958,12560,13188,13843,14525,15234,15972,16738,17533,18358,19213,20097,21012,21957,22932,23937,24971,26036,27129,28250,29399,30575,31777,33004,34254,35527,36820,38132,39462,40808,42168,43540,44922,46311,47706,49105,50506,51905,53302,54693,56077,57452,58815,60165,61500,62817,64116,65395,66651,67884,69093,70277,71433,72562,73664,74736,75779,76792,77775,79652,80544,81407,82240,83044,83818,84563,85281,85970,86632,87268,87877,88461,89021,89557,90069,90559,91027,91474,91901,92308,92697,93067,93420,93756,94076,94380,94670,94946,95208,95457,95694,95919,96133,96336,96528,96711,96885,97049,97206,97354,97494,97628,97754
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,54,57,59,62,65,68,71,74,77,80,84,87,91,95,99,103,107,112,116,121,126,131,136,141,147,152,158,164,170,176,183,189,196,203,210,217,224,231,239,247,254,262,270,278,286,294,303,311,319,328,336,345,353,362,370,379,387,396,404,421,429,437,445,453,461,469,477,484,492,499,506,513,520,527,534,540,547,553,559,565,570,576,581,587,592,597,601,606,611,615,619,623,627,631,635,638,642,645,648,651,654,657,660
Oman ,Oman,21.512583,55.92325500000001,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,52,56,59,64,68,73,78,84,90,96,103,110,118,126,135,144,154,165,177,189,202,217,232,248,265,284,304,325,348,372,398,426,456,488,522,558,597,639,683,731,781,836,894,956,1022,1093,1168,1249,1335,1427,1525,1630,1742,1862,1989,2125,2270,2424,2589,2764,2950,3149,3361,3586,3825,4080,4350,4637,4942,5266,5609,5972,6357,6765,7196,7652,8133,8640,9176,9739,10332,10956,11611,12297,13016,13769,14555,15376,16231,17120,18044,19002,19994,21020,22078,23168,24289,25438,26615,27818,29044,30292,31559,32842,34140,35448,36765,38087,39411,40735,42054,43367,44670,45960,47235,48492,49728,50942,52131,53293,54427,55531,56604,57644,59626,60566,61471,62341,63178,63979,64747,65482,66183,66852,67490,68097,68674,69222,69742,70235,70702,71144,71562,71958,72331,72683,73016,73329,73624,73902,74164,74410,74641,74859,75063,75256,75436,75605,75764,75913,76053,76184,76307,76423,76531,76632,76727,76815
