Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,35,37,39,42,44,46,49,51,54,57,60,63,66,70,74,78,82,86,90,95,100,105,111,116,122,129,135,142,149,157,165,173,182,191,200,210,220,231,242,253,265,278,291,304,318,333,348,364,380,397,414,432,450,469,488,509,529,550,572,594,617,640,663,688,712,737,762,788,814,840,867,893,920,947,974,1002,1029,1056,1083,1111,1138,1165,1191,1218,1244,1270,1296,1321,1346,1370,1394,1418,1441,1464,1486,1508,1529,1549,1569,1589,1608,1626,1644,1661,1678,1694,1710,1725,1739,1754,1767,1780,1793,1805,1816,1827,1838,1848,1858,1867,1876,1885,1893,1901,1909,1916,1923,1929,1936,1942,1947,1953,1958,1963,1968,1972,1976,1980,1984,1988,1992,1995,1998,2001,2004,2009,2012,2014,2016,2019,2021,2022,2024,2026,2028,2029,2031,2032,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2044,2045,2046,2047,2047,2048,2048,2049,2049,2050,2050,2051,2051,2051,2052,2052,2052,2053,2053,2053
Malta ,Malta,35.9375,14.3754,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,34,37,39,42,44,47,50,54,57,61,65,69,73,78,82,88,93,98,104,110,117,123,130,138,145,153,161,170,178,187,197,206,216,226,236,246,257,268,279,289,301,312,323,334,345,356,367,378,389,400,410,421,431,441,451,460,469,478,487,495,504,511,519,526,533,540,546,552,558,564,569,574,579,584,588,592,596,600,603,606,609,612,615,618,620,622,625,627,629,630,632,634,635,637,638,639,640,641,642,643,644,645,646,647,647,648,648,649,650,650,651,651,651,652,652,653,653,653,654,654,654,655,655,655,656,656,657,657,658,658,659,660,661,662,663,665,667,669,672,675,678,683,688,694,701,710,720,731,745,760,778,799,822,849,878,910,945,983,1022,1064,1106,1149,1191,1232,1271,1308,1343,1375,1404,1430,1473,1491,1506,1519,1531,1540,1549,1556,1561,1566,1571,1574,1577,1580,1582,1583,1585,1586,1587,1588,1589,1589,1590,1590,1591,1591,1591,1591,1591,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,1592
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,593,595,596,598,600,602,604,607,609,612,615,617,620,623,626,628,630,632,634,636,637,638,639,640,641,642,642,643,643,643,644,644,644,644,644,644,644,645,645,645,645,645,645,645,645,645,645,646,647,648,651,655,663,674,690,707,723,736,745,751,754,756,757,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,67,73,79,87,94,103,113,123,134,147,160,175,192,210,230,251,275,301,329,360,393,430,469,512,559,610,664,724,787,856,930,1009,1093,1183,1279,1381,1488,1602,1721,1845,1975,2110,2250,2394,2542,2693,2847,3002,3159,3316,3473,3630,3784,3936,4086,4232,4373,4510,4642,4769,4891,5007,5117,5221,5319,5412,5499,5580,5656,5727,5793,5854,5910,5963,6011,6056,6097,6135,6170,6201,6231,6257,6282,6304,6325,6344,6361,6376,6391,6404,6416,6426,6436,6445,6453,6461,6468,6474,6479,6484,6489,6493,6497,6501,6504,6507,6512,6514,6516,6517,6519,6521,6522,6523,6524,6525,6526,6527,6528,6528,6529,6530,6530,6530,6531,6531,6532,6532,6532,6532,6533,6533,6533,6533,6533,6534,6534,6534,6534,6534,6534,6534,6534,6534,6534,6535,6535,6535,6535,6535
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,10,11,12,13,14,16,17,19,21,23,25,28,30,33,36,39,43,46,50,54,58,62,66,70,74,79,83,87,91,96,100,104,107,111,114,118,121,123,126,129,131,133,135,137,139,140,142,143,144,145,146,147,148,148,149,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,69,74,79,85,92,99,106,114,123,133,143,154,166,179,193,208,224,241,260,280,302,325,350,377,406,437,470,506,544,584,628,674,723,776,832,891,954,1020,1090,1164,1242,1324,1410,1500,1594,1691,1793,1898,2007,2119,2235,2353,2474,2597,2723,2850,2978,3107,3237,3367,3496,3625,3753,3879,4003,4125,4244,4360,4474,4584,4690,4793,4892,4987,5079,5166,5249,5328,5404,5475,5543,5607,5667,5724,5778,5828,5876,5920,5962,6001,6037,6071,6132,6160,6186,6210,6232,6253,6272,6290,6306,6322,6336,6349,6361,6373,6383,6393,6402,6410,6418,6425,6432,6438,6444,6449,6454,6458,6462,6466,6470,6473,6476,6479,6481,6484,6486,6488,6490,6492,6493,6495,6496,6497,6499,6500
Mauritius ,Mauritius,-20.348404,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,27,34,42,51,62,74,89,105,122,141,160,180,199,218,235,251,265,278,288,297,305,311,316,321,324,327,329,331,332,334,334,335,336,336,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
Mauritius ,Mauritius,-20.348404,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mexico ,Mexico,23.6345,-102.5528,Confirmed,471,491,511,533,555,578,603,628,654,682,711,740,772,804,838,873,910,948,988,1029,1072,1117,1164,1213,1264,1317,1372,1430,1490,1552,1617,1685,1756,1830,1906,1986,2069,2156,2246,2341,2439,2541,2647,2758,2873,2994,3119,3249,3385,3527,3674,3828,3988,4154,4328,4509,4697,4893,5097,5309,5531,5761,6001,6251,6511,6782,7064,7358,7663,7981,8313,8658,9016,9390,9779,10184,10605,11043,11499,11974,12467,12981,13516,14072,14650,15251,15877,16528,17204,17908,18639,19399,20190,21011,21865,22753,23674,24632,25627,26661,27734,28849,30006,31208,32455,33749,35092,36485,37930,39429,40983,42594,44264,45995,47788,49645,51568,53559,55620,57752,59959,62241,64600,67038,69558,72161,74849,77624,80488,83442,86488,89628,92864,96196,99627,103158,106790,110525,114363,118306,122353,126507,130768,135135,139610,144192,148881,153677,158579,163587,168700,173916,179235,184654,190172,195786,201495,207296,213185,219161,225219,231356,237569,243853,250205,256619,263091,269618,276192,282811,289467,296157,302874,309613,316368,323134,329905,336675,343438,350189,356923,363632,370313,376959,383565,390126,396637,403093,409490,415822,422086,428277,434392,440426,446377,452241,458015,463697,469284,474773,480163,485452,490638,495721,500698,505570,510335,514993,519543,523987,528323,536676,540693,544605,548413,552117,555720,559222,562624,565928,569136,572248,575268,578195,581033,583782,586445,589024,591520,593936,596272,598532,600716,602828,604868,606840,608743,610582,612356,614069,615721,617316,618854,620337,621766,623145,624474,625754,626987,628176,629321,630423,631485,632507,633491
Mexico ,Mexico,23.6345,-102.5528,Deaths,33,35,36,38,40,41,43,45,48,50,52,55,57,60,63,65,69,72,75,79,82,86,90,94,99,103,108,113,118,124,129,135,142,148,155,162,170,177,186,194,203,213,222,233,243,255,266,279,291,305,319,334,349,365,382,399,418,437,457,478,500,523,547,572,598,626,654,684,716,748,782,818,856,895,935,978,1022,1069,1118,1168,1221,1277,1334,1395,1458,1524,1592,1664,1739,1817,1899,1984,2072,2165,2262,2362,2467,2577,2691,2810,2934,3063,3198,3338,3484,3636,3794,3958,4130,4308,4493,4686,4886,5094,5310,5534,5767,6009,6259,6519,6789,7068,7358,7657,7967,8288,8620,8963,9317,9683,10060,10450,10851,11265,11691,12129,12580,13044,13520,14009,14510,15024,15550,16089,16641,17204,17779,18366,18965,19574,20195,20826,21467,22118,22778,23446,24123,24808,25500,26198,26902,27611,28325,29043,29763,30487,31211,31937,32663,33389,34113,34835,35554,36270,36982,37689,38390,39086,39774,40456,41129,41794,42449,43096,43732,44358,44974,45579,46172,46753,47323,47881,48426,48959,49480,49988,50484,50967,51437,51895,52340,52773,53193,53601,53997,54381,54753,55113,55462,55800,56127,56748,57043,57327,57602,57867,58123,58369,58607,58836,59056,59268,59473,59669,59859,60041,60215,60384,60545,60700,60850,60993,61130,61262,61389,61511,61628,61740,61847,61950,62049,62143,62234,62321,62405,62485,62561,62635,62705,62772,62837,62899,62958,63014,63069
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,8461,8785,9122,9472,9837,10217,10612,11023,11451,11896,12359,12840,13341,13862,14404,14967,15553,16162,16795,17453,18137,18848,19587,20355,21152,21981,22841,23735,24663,25627,26628,27666,28744,29862,31022,32226,33474,34768,36110,37501,38942,40435,41982,43584,45242,46959,48735,50573,52474,54439,56471,58570,60739,62979,65291,67677,70138,72676,75293,77990,80767,83627,86570,89597,92710,95910,99197,102572,106035,109588,113230,116961,120783,124694,128694,132784,136962,141228,145580,150018,154541,159146,163832,168598,173440,178357,183347,188406,193532,198721,203970,209276,214635,220044,225498,230993,236525,242090,247682,253299,258934,264584,270243,275907,281571,287231,292880,298515,304131,309724,315288,320819,326314,331767,337174,342532,347838,353086,358274,363398,368456,373444,378360,383202,387966,392650,397254,401775,406212,410562,414827,419003,423091,427090,434819,438549,442189,445740,449202,452575,455861,459059,462170,465196,468138,470996,473772,476467,479082,481619,484079,486464,488774,491013,493180,495278,497308,499273,501172,503009,504784,506500,508157,509758,511304,512796,514236,515626,516967,518260,519508,520711,521870,522988,524065,525102,526102,527065
Moldova ,Moldova,47.4116,28.3699,Confirmed,144,149,154,159,164,170,176,181,188,194,200,207,214,221,228,236,244,252,260,269,278,287,297,307,317,328,338,350,361,373,386,399,412,425,440,454,469,485,501,517,534,552,570,589,609,629,649,671,693,716,739,763,789,814,841,869,897,926,957,988,1020,1053,1088,1123,1159,1197,1236,1276,1317,1360,1404,1449,1495,1544,1593,1644,1697,1751,1807,1864,1924,1985,2048,2112,2179,2248,2318,2391,2466,2543,2622,2704,2787,2874,2962,3053,3147,3243,3342,3444,3548,3656,3766,3879,3995,4114,4236,4362,4490,4622,4757,4895,5037,5183,5332,5484,5640,5799,5963,6130,6300,6475,6653,6835,7021,7210,7404,7601,7803,8008,8217,8430,8647,8868,9092,9321,9553,9789,10028,10272,10518,10769,11023,11280,11541,11805,12072,12343,12616,12892,13171,13453,13737,14024,14313,14605,14898,15193,15491,15789,16090,16391,16694,16998,17302,17608,17914,18220,18526,18833,19139,19445,19751,20056,20360,20663,20965,21266,21566,21864,22160,22454,22746,23036,23324,23610,23893,24173,24450,24725,24997,25265,25531,25793,26052,26307,26559,26808,27053,27294,27532,27765,27995,28222,28444,28663,28877,29088,29295,29498,29697,30084,30272,30455,30635,30811,30984,31152,31317,31478,31636,31790,31940,32087,32230,32370,32507,32640,32770,32897,33020,33141,33258,33373,33484,33592,33698,33801,33901,33999,34093,34186,34275,34363,34448,34530,34610,34688,34764,34838,34909,34979,35046,35112,35176
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,31,32,33,34,35,37,38,39,41,42,43,45,47,48,50,52,54,55,57,59,62,64,66,68,71,73,76,78,81,84,86,89,92,96,99,102,105,109,113,116,120,124,128,132,137,141,146,150,155,160,165,170,175,181,186,192,198,203,209,216,222,228,235,242,248,255,262,270,277,284,292,300,307,315,323,331,340,348,356,365,373,382,391,400,408,417,426,435,444,454,463,472,481,490,500,509,518,527,536,545,555,564,573,582,591,599,608,617,626,634,643,651,659,668,676,684,692,699,707,715,722,729,737,744,751,757,764,771,777,783,790,796,801,807,813,818,824,829,834,839,844,849,853,858,862,867,871,875,879,883,890,893,897,900,903,906,910,912,915,918,921,923,926,928,931,933,935,937,939,941,943,945,947,949,951,952,954,955,957,958,960,961,962,964,965,966,967,968,969,970,971,972,973,974
Moldova ,Moldova,47.4116,28.3699,Recovered,33,34,35,37,38,40,41,43,44,46,48,50,52,54,56,58,61,63,65,68,71,73,76,79,82,86,89,92,96,100,104,108,112,116,121,125,130,135,141,146,152,158,164,170,177,184,191,198,206,214,222,231,240,249,259,269,279,290,301,313,325,338,351,364,378,393,408,423,440,457,474,492,511,531,551,572,594,617,640,664,690,716,743,771,800,831,862,895,928,963,999,1037,1076,1116,1158,1201,1246,1292,1340,1389,1441,1494,1549,1605,1664,1725,1788,1853,1920,1989,2061,2135,2211,2290,2372,2456,2542,2632,2724,2819,2917,3018,3122,3229,3340,3453,3570,3690,3814,3941,4071,4205,4342,4484,4628,4777,4929,5085,5244,5408,5575,5746,5920,6099,6281,6467,6656,6850,7047,7247,7452,7659,7870,8085,8303,8524,8748,8975,9205,9437,9673,9911,10151,10393,10638,10884,11133,11383,11634,11887,12141,12395,12651,12907,13163,13420,13676,13932,14188,14444,14698,14952,15204,15456,15706,15954,16200,16444,16687,16927,17164,17400,17632,17862,18088,18312,18533,18750,18964,19175,19383,19586,19787,19983,20176,20366,20551,20733,20911,21085,21256,21586,21745,21900,22052,22200,22344,22485,22622,22756,22886,23013,23136,23256,23372,23485,23595,23702,23806,23907,24004,24099,24191,24280,24367,24451,24532,24610,24687,24760,24832,24901,24968,25033,25095,25156,25214,25271,25326,25379,25430,25479,25527,25573,25618
