Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00
Poland ,Poland,51.9194,19.1451,Deaths,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,111,117,122,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,277,289,300,312,325,338,351,365,379,393,408,423,439,455,471,488,505,522,540,557,576,594,613,632,651,670,690,710,729,749,770,790,810,830,850,871,891,911,931,951,971,990,1010,1029,1048,1067,1085,1104,1122,1139,1157,1174,1191,1207,1223,1239,1254,1269,1283,1297,1311,1325,1338,1350,1363,1375,1386,1397,1408,1419,1429,1438,1448,1457,1466,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1543,1548,1554,1559,1563,1568,1572,1577,1581,1585,1588,1592,1595,1610,1616,1623,1630,1638,1646,1656,1666,1677,1688,1700,1712,1724,1735,1745,1755,1765,1773,1784,1789,1793,1797,1800,1803,1805,1807,1809,1810,1812,1813,1814,1815,1816,1817,1817,1818,1819,1819,1820,1820,1821,1821,1822,1822,1823,1823,1823,1824,1824,1824,1825,1825,1825,1826,1826,1826,1826,1826,1827,1827,1827,1827
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,761,792,823,855,889,924,961,998,1038,1079,1121,1165,1211,1258,1308,1359,1412,1467,1524,1583,1645,1709,1775,1844,1915,1989,2066,2145,2228,2313,2401,2493,2588,2686,2788,2893,3002,3115,3232,3353,3478,3607,3741,3879,4022,4169,4321,4479,4641,4808,4981,5159,5343,5532,5727,5928,6134,6347,6566,6791,7022,7260,7504,7755,8012,8276,8547,8824,9108,9398,9696,10000,10310,10628,10952,11283,11620,11963,12313,12669,13032,13400,13774,14154,14539,14930,15326,15726,16132,16541,16955,17373,17794,18219,18647,19077,19510,19945,20382,20820,21259,21699,22140,22580,23020,23460,23898,24335,24771,25204,25635,26064,26489,26912,27330,27745,28156,28562,28964,29361,29753,30140,30521,30897,31266,31630,31988,32340,32685,33024,33356,33682,34001,34313,34619,34918,35210,35496,35775,36312,36571,36823,37069,37309,37542,37768,37989,38203,38411,38613,38810,39000,39185,39365,39539,39708,39871,40030,40183,40332,40476,40615,40750,40880,41006,41128,41246,41360,41470,41576,41679,41778,41874,41966,42055,42141,42224,42305,42382,42457,42528,42598,42665
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,46825,47258,47681,48096,48507,48914,49457,49846,50239,50634,51032,51429,51823,52211,52589,52952,53298,53624,53928,54207,54462,54693,54899,55083,55245,55387,55511,55618,55711,55791,55860,55919,55969,56047,56079,56105,56128,56147,56163,56177,56188,56198,56206,56213,56219,56224,56228,56232,56235,56237,56239,56241,56242,56244,56245,56246,56246,56247,56247,56248,56248,56249,56249,56249,56249,56249,56249,56250,56250,56250,56250,56250,56250,56250,56250,56250,56250
Portugal ,Portugal,39.3999,-8.2245,Deaths,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,55,58,62,66,70,75,80,85,90,96,102,108,115,122,130,138,146,155,164,174,185,196,207,219,232,245,259,273,288,304,320,337,355,373,393,412,433,453,475,497,520,543,567,591,616,641,666,692,718,744,771,797,824,850,877,903,929,955,981,1006,1031,1055,1079,1103,1126,1148,1170,1192,1212,1232,1252,1270,1288,1306,1323,1339,1354,1369,1383,1397,1410,1422,1434,1445,1455,1466,1475,1484,1493,1501,1509,1516,1523,1530,1536,1542,1548,1553,1558,1562,1567,1571,1575,1579,1582,1585,1588,1591,1594,1597,1599,1601,1603,1605,1607,1609,1611,1612,1614,1615,1616,1617,1619,1620,1621,1622,1622,1623,1624,1625,1625,1626,1627,1627,1628,1628,1629,1629,1630,1630,1630,1631,1631,1631,1631,1632,1632,1632,1632,1633,1633,1633,1633,1633,1634,1634,1634,1634,1634,1634,1634,1634,1634,1634,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635,1635
Portugal ,Portugal,39.3999,-8.2245,Recovered,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,12,13,14,16,17,18,19,21,22,24,26,28,30,32,34,37,40,43,46,49,53,57,61,65,70,75,81,87,93,100,107,115,124,133,142,153,164,176,189,203,217,233,250,268,288,309,331,355,381,409,438,470,504,540,579,621,666,714,765,819,878,941,1007,1079,1155,1237,1324,1417,1516,1622,1735,1856,1984,2120,2265,2420,2584,2758,2943,3138,3346,3566,3798,4044,4304,4577,4865,5168,5487,5821,6171,6538,6921,7321,7737,8170,8619,9084,9566,10063,10574,11100,11640,12192,12756,13330,13914,14506,15104,15708,16316,16927,17538,18149,18757,19362,19962,20556,21141,21718,22284,22839,23381,23911,24426,24926,25411,25880,26333,26769,27189,27593,27980,28350,28704,29042,29364,29670,29962,30238,30501,30750,30985,31208,31418,31617,31804,31981,32147,32303,32450,32589,32719,32841,32955,33063,33163,33258,33346,33429,33507,33579,33647,33711,33770,33826,33878,33926,33972,34014,34053,34090,34125,34157,34187,34215,34266,34289,34310,34330,34348,34366,34382,34397,34411,34424,34436,34447,34458,34468,34477,34486,34494,34501,34508,34514,34520,34526,34531,34536,34541,34545,34549,34553,34556,34559,34562,34565,34568,34570,34572,34574,34576,34578,34580,34581,34583,34584,34586,34587
Qatar ,Qatar,25.3548,51.1839,Confirmed,23,25,27,29,31,33,35,37,40,43,45,48,52,55,59,63,67,72,77,82,87,93,100,106,113,121,129,138,147,157,168,179,191,204,217,232,248,264,282,301,321,342,365,390,416,444,473,505,539,575,613,654,698,744,794,847,903,963,1027,1096,1169,1246,1329,1417,1511,1611,1717,1830,1951,2080,2216,2362,2517,2682,2857,3044,3242,3453,3677,3915,4168,4437,4722,5024,5345,5686,6047,6429,6834,7263,7716,8196,8703,9238,9804,10400,11029,11691,12389,13122,13893,14702,15550,16440,17371,18344,19361,20422,21527,22678,23873,25114,26399,27729,29103,30521,31980,33481,35021,36598,38210,39856,41533,43237,44966,46717,48486,50270,52065,53868,55674,57480,59283,61078,62861,64630,66380,68108,69811,71487,73131,74743,76319,77857,79356,80814,82230,83603,84931,86215,87454,88648,89797,90901,91960,92975,93947,94877,95765,96612,97420,98189,98921,99617,100278,100906,101501,102066,102600,103106,103585,104038,104465,104869,105251,105611,105951,106271,106573,106858,107126,107378,107616,107839,108050,108248,108434,108609,108773,108928,109073,109210,109338,109458,109571,109678,109777,109871,110041,110119,110191,110259,110323,110383,110440,110492,110542,110588,110632,110673,110711,110747,110781,110812,110842,110870,110896,110920,110943,110964,110985,111003,111021,111038,111053,111068,111081,111094,111106,111117,111128,111138,111147,111156,111164,111171,111179,111185,111192,111197,111203,111208
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,12,12,12,13,13,13,14,14,14,15,15,15,16,16,17,17,18,18,19,20,21,21,22,23,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,56,59,62,64,67,70,73,76,79,82,85,88,91,94,97,101,104,107,110,113,116,119,122,124,127,130,132,135,137,139,141,144,146,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,168,168,169,170,170,171,171,172,172,173,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,13,15,16,18,19,21,23,25,27,30,33,36,39,42,46,50,55,60,65,71,78,85,93,101,110,120,131,143,156,170,185,202,220,239,261,285,310,338,368,402,438,477,520,566,617,673,733,798,870,948,1032,1124,1224,1333,1452,1581,1721,1874,2039,2219,2415,2627,2858,3108,3379,3674,3992,4338,4712,5116,5553,6026,6536,7087,7680,8319,9006,9744,10536,11386,12295,13267,14304,15409,16585,17833,19155,20552,22027,23578,25207,26913,28694,30548,32474,34466,36522,38636,40803,43015,45267,47551,49858,52181,54510,56838,59155,61453,63724,65961,68154,70299,72389,74419,76383,78279,80102,81851,83524,85120,86639,88081,89446,90736,91953,93098,94174,95183,96128,97011,97836,98605,99321,99988,100607,101181,101714,102208,102665,103088,103480,103841,104175,104483,104767,105029,105271,105494,105699,105887,106061,106221,106368,106504,106628,106742,106848,106944,107115,107190,107259,107322,107380,107433,107482,107527,107569,107606,107641,107673,107702,107729,107754,107777,107798,107817,107834,107850,107865,107878,107891,107902,107913,107922,107931,107939,107947,107953,107960,107965,107971,107975,107980,107984,107988,107991,107994,107997,108000,108002,108004,108006
Romania ,Romania,45.9432,24.9668,Confirmed,941,964,987,1010,1034,1059,1084,1110,1136,1163,1191,1219,1248,1278,1308,1339,1371,1404,1437,1471,1506,1542,1578,1615,1654,1693,1733,1774,1816,1858,1902,1947,1993,2040,2088,2137,2187,2239,2292,2345,2400,2457,2514,2573,2634,2695,2758,2823,2889,2956,3025,3095,3168,3241,3317,3394,3473,3553,3635,3720,3806,3894,3984,4075,4169,4265,4363,4464,4566,4671,4778,4887,4999,5113,5229,5348,5470,5594,5721,5851,5983,6118,6256,6397,6541,6687,6837,6990,7146,7306,7468,7634,7803,7976,8152,8332,8515,8702,8893,9087,9286,9488,9694,9904,10118,10336,10558,10785,11016,11251,11490,11734,11983,12235,12493,12755,13022,13293,13570,13851,14137,14428,14724,15025,15331,15642,15958,16279,16605,16937,17274,17616,17964,18317,18675,19039,19408,19782,20162,20547,20938,21334,21735,22142,22555,22973,23396,23824,24258,24698,25142,25592,26047,26508,26973,27444,27920,28400,28886,29377,29872,30372,30877,31387,31901,32419,32942,33469,34000,34535,35075,35618,36164,36715,37269,37826,38386,38950,39517,40086,40658,41233,41810,42389,42970,43553,44139,44725,45313,45903,46494,47085,47678,48271,48864,49458,50052,50646,51834,52427,53019,53611,54201,54790,55378,55965,56550,57132,57713,58292,58869,59443,60015,60584,61150,61713,62273,62829,63382,63932,64478,65021,65559,66094,66624,67151,67673,68190,68703,69212,69716,70216,70710,71200,71685,72165,72639,73109,73574,74033,74487,74936
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1356,1365,1374,1383,1392,1404,1412,1421,1431,1440,1450,1459,1469,1480,1491,1502,1514,1526,1538,1551,1564,1578,1593,1608,1624,1640,1657,1674,1692,1711,1730,1750,1770,1791,1813,1835,1858,1881,1905,1929,1954,1979,2004,2030,2055,2081,2108,2134,2160,2187,2213,2239,2265,2290,2316,2341,2365,2390,2414,2437,2460,2482,2504,2525,2566,2585,2604,2622,2639,2656,2672,2687,2702,2716,2730,2743,2755,2767,2778,2789,2799,2809,2818,2827,2835,2843,2850,2857,2864,2870,2876,2882,2887,2892,2897,2901,2905,2909,2913,2917,2920,2923,2926,2929,2931,2934,2936,2938
Romania ,Romania,45.9432,24.9668,Recovered,78,82,85,89,93,97,101,106,110,115,120,125,131,137,143,149,155,162,169,176,184,192,200,209,218,228,237,248,258,270,281,293,306,319,333,347,362,378,394,411,429,447,466,486,507,529,552,575,600,625,652,680,708,739,770,802,836,872,909,947,987,1028,1071,1116,1163,1211,1262,1314,1369,1425,1484,1545,1609,1675,1743,1814,1888,1964,2044,2126,2211,2300,2392,2487,2585,2687,2792,2902,3014,3131,3252,3376,3505,3638,3775,3917,4063,4214,4369,4528,4693,4862,5036,5214,5398,5586,5780,5978,6181,6389,6602,6820,7043,7270,7502,7739,7980,8226,8476,8731,8990,9252,9519,9789,10062,10339,10620,10903,11188,11477,11767,12060,12354,12649,12946,13244,13543,13842,14142,14441,14740,15038,15335,15631,15926,16219,16510,16799,17085,17369,17650,17928,18203,18474,18741,19005,19265,19521,19772,20019,20262,20500,20733,20962,21186,21405,21620,21829,22034,22233,22428,22618,22803,22983,23158,23329,23494,23655,23812,23963,24111,24253,24392,24526,24656,24782,24904,25021,25135,25246,25352,25455,25554,25650,25743,25832,25919,26002,26159,26234,26306,26375,26442,26506,26567,26627,26684,26739,26792,26843,26892,26939,26985,27028,27070,27111,27149,27187,27222,27257,27290,27321,27352,27381,27409,27436,27462,27487,27510,27533,27555,27576,27597,27616,27635,27652,27670,27686,27702,27717,27732,27745
Russia ,Russia,61.52401,105.318756,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3343,3517,3700,3892,4094,4307,4531,4766,5013,5273,5547,5834,6136,6454,6789,7140,7510,7898,8306,8735,9186,9661,10159,10683,11233,11811,12419,13057,13728,14433,15173,15950,16767,17624,18524,19469,20461,21503,22595,23742,24946,26208,27532,28921,30377,31904,33504,35181,36939,38780,40708,42727,44840,47052,49367,51788,54320,56966,59732,62622,65640,68791,72079,75509,79086,82815,86699,90744,94955,99335,103890,108623,113540,118644,123938,129427,135114,141003,147095,153394,159902,166619,173549,180690,188045,195611,203389,211376,219572,227972,236573,245371,254362,263539,272896,282426,292122,301974,311973,322110,332374,342753,353237,363813,374468,385189,395964,406777,417616,428466,439314,450145,460945,471701,482398,493025,503568,514014,524351,534568,544654,554599,564393,574027,583492,592782,601890,610808,619533,628058,636381,644498,652407,660105,667591,674865,681926,688776,695414,701842,708063,714078,719890,725502,730917,736139,741172,746018,750684,755172,759488,763635,767619,771444,775115,778636,782012,785248,788348,791317,794159,796880,799482,801972,804352,806627,808802,810879,812863,814758,816567,818294,819941,823013,824443,825807,827108,828348,829529,830656,831729,832751,833725,834653,835537,836379,837180,837943,838670,839361,840019,840646,841243,841810,842350,842864,843353,843819,844261,844682,845083,845464,845827,846172,846500,846812,847108,847390,847659,847914,848156,848387,848607,848815,849014,849202,849381
Russia ,Russia,61.52401,105.318756,Deaths,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,23,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,70,73,77,80,84,89,93,98,102,107,113,118,124,130,137,144,151,158,166,174,183,192,201,211,221,232,243,255,268,281,295,309,324,340,356,374,392,411,430,451,473,496,519,544,570,598,626,656,687,720,754,789,826,865,905,948,992,1038,1085,1135,1187,1242,1298,1357,1418,1482,1548,1617,1688,1763,1840,1920,2003,2089,2178,2270,2365,2464,2566,2671,2780,2892,3008,3127,3249,3375,3505,3638,3774,3914,4058,4204,4354,4507,4663,4822,4984,5149,5317,5487,5659,5834,6011,6190,6370,6552,6735,6920,7105,7291,7478,7665,7851,8038,8225,8410,8595,8779,8962,9143,9323,9501,9677,9850,10022,10191,10357,10521,10682,10839,10994,11146,11294,11439,11581,11719,11854,11985,12113,12238,12359,12476,12590,12701,12808,12912,13012,13109,13203,13294,13382,13466,13548,13627,13702,13775,13846,13913,13978,14041,14159,14214,14267,14318,14367,14414,14459,14503,14544,14584,14622,14658,14693,14726,14758,14789,14818,14846,14872,14898,14922,14946,14968,14989,15009,15029,15047,15065,15082,15098,15114,15128,15142,15156,15169,15181,15193,15204,15214,15224,15234,15243,15252,15260
Russia ,Russia,61.52401,105.318756,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,891,943,997,1055,1115,1180,1248,1320,1396,1477,1562,1652,1747,1848,1955,2067,2187,2313,2446,2587,2736,2894,3060,3237,3423,3620,3828,4049,4282,4528,4788,5063,5354,5661,5986,6329,6692,7075,7480,7908,8361,8838,9343,9876,10439,11034,11662,12325,13025,13764,14543,15367,16235,17152,18118,19138,20214,21348,22543,23803,25131,26530,28003,29555,31188,32908,34717,36620,38622,40725,42936,45259,47698,50258,52945,55762,58715,61810,65051,68444,71993,75703,79580,83629,87854,92260,96852,101633,106608,111780,117153,122729,128511,134501,140700,147109,153729,160558,167596,174840,182288,189937,197782,205817,214037,222434,231001,239729,248608,257628,266777,276044,285416,294879,304420,314025,323678,333365,343070,352779,362475,372144,381771,391339,400836,410247,419559,428758,437832,446770,455561,464196,472664,480957,489069,496993,504723,512254,519582,526705,533620,540326,546821,553107,559182,565049,570710,576166,581420,586475,591336,596005,600486,604785,608906,612853,616631,620246,623702,627005,630159,633170,636042,638782,643882,646251,648508,650655,652698,654641,656488,658244,659912,661497,663002,664431,665788,667075,668297,669456,670555,671597,672585,673522,674410,675252,676049,676804,677520,678198,678840,679448,680024,680569,681085,681574,682036,682474,682889,683281,683652,684003,684335,684650,684947,685229,685495,685747
Rwanda ,Rwanda,-1.9403,29.8739,Confirmed,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,73,75,77,80,82,85,88,91,94,97,100,103,106,110,114,117,121,125,129,133,137,142,146,151,156,161,166,171,177,182,188,194,200,207,213,220,227,234,241,249,257,265,273,281,290,299,308,318,328,338,348,359,370,381,393,405,417,429,442,456,469,483,498,512,528,543,559,575,592,609,627,645,663,682,702,722,742,763,784,806,828,851,874,897,922,946,972,997,1023,1050,1077,1105,1134,1162,1192,1221,1252,1283,1314,1346,1378,1411,1444,1478,1512,1546,1582,1617,1653,1689,1726,1763,1801,1838,1877,1915,1954,1993,2032,2072,2112,2152,2192,2232,2314,2355,2396,2437,2478,2519,2560,2601,2642,2683,2724,2765,2805,2846,2886,2927,2967,3006,3046,3085,3124,3163,3202,3240,3277,3315,3352,3389,3425,3461,3496,3531,3566,3600,3633,3667,3699,3732,3763,3795,3825,3856,3885,3914
Rwanda ,Rwanda,-1.9403,29.8739,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
