Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00
Germany ,Germany,51.165690999999995,10.451526,Recovered,48,53,58,64,70,77,84,92,101,111,121,133,146,160,175,192,210,230,252,277,303,332,364,398,436,478,524,573,628,688,753,825,904,990,1084,1186,1299,1422,1557,1704,1866,2042,2234,2445,2675,2927,3201,3501,3828,4186,4575,5000,5463,5967,6516,7114,7764,8470,9237,10069,10971,11948,13005,14147,15381,16711,18143,19682,21334,23105,24998,27019,29172,31460,33886,36452,39158,42005,44990,48111,51363,54740,58236,61840,65543,69332,73195,77116,81081,85074,89078,93076,97052,100991,104875,108691,112425,116064,119598,123017,126312,129479,132511,135405,138159,140773,143247,145582,147781,149847,151783,153595,155287,156865,158333,159697,160963,162136,163222,164226,165153,166008,166797,167524,168192,168807,169372,169892,170368,170806,171207,171575,171912,172221,172504,172764,173001,173218,173417,173598,173765,173916,174055,174182,174299,174405,174502,174590,174671,174745,174813,174874,174931,174982,175029,175072,175112,175147,175180,175210,175237,175262,175285,175306,175324,175342,175358,175372,175385,175397,175408,175418,175427,175436,175443,175450,175457,175462,175468,175472,175481,175485,175488,175491,175494,175496,175499,175501,175503,175504,175506,175508,175509,175510,175511,175512,175513,175514,175515,175516,175516,175517,175517,175518,175518,175519,175519,175519,175520,175520,175520,175520,175521,175521,175521,175521,175521,175522,175522,175522,175522,175522,175522,175522
Ghana ,Ghana,7.9465,-1.0232,Confirmed,51,54,56,58,60,63,65,68,71,74,77,80,83,86,90,93,97,101,105,109,114,118,123,128,133,139,144,150,156,163,169,176,183,190,198,206,214,223,232,241,251,261,271,282,294,306,318,331,344,358,372,387,402,418,435,453,471,489,509,529,551,572,595,619,644,669,696,724,752,782,813,846,879,914,950,988,1027,1067,1109,1153,1198,1245,1294,1345,1398,1453,1510,1568,1630,1693,1759,1827,1898,1972,2048,2127,2209,2294,2382,2473,2568,2666,2768,2873,2982,3094,3211,3332,3457,3586,3720,3858,4001,4149,4302,4460,4623,4791,4965,5145,5330,5521,5718,5921,6130,6346,6568,6796,7032,7274,7522,7778,8041,8311,8588,8872,9164,9463,9769,10083,10404,10733,11069,11413,11764,12122,12488,12861,13241,13628,14022,14423,14831,15245,15665,16092,16524,16963,17407,17856,18310,18768,19232,19699,20170,20644,21122,21603,22086,22571,23057,23546,24035,24524,25014,25504,25993,26481,26968,27453,28416,28894,29369,29840,30308,30771,31230,31684,32134,32578,33016,33449,33876,34297,34711,35119,35520,35915,36302,36682,37056,37422,37780,38132,38476,38812,39141,39463,39777,40084,40383,40675,40960,41237,41507,41770,42027,42276,42518,42753,42982,43205,43420,43630
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,29,30,31,32,33,35,36,38,39,41,42,44,46,48,50,51,53,55,58,60,62,64,66,69,71,74,76,79,81,84,86,89,92,94,97,100,102,105,108,111,113,116,119,121,124,126,129,132,134,137,139,141,144,146,148,150,153,157,159,161,162,164,166,168,169,171,172,174,175,177,178,179,181,182,183,184,185,186,187,188,189,189,190,191,192,192,193,194,194,195,195,196,196,197,197,198,198,198,199,199,200
Ghana ,Ghana,7.9465,-1.0232,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,33,35,38,41,44,47,51,54,59,63,68,73,78,84,90,97,104,112,120,129,139,149,160,172,185,199,214,229,246,265,284,305,328,352,378,406,436,468,502,539,578,621,666,715,767,822,882,946,1014,1087,1165,1249,1338,1434,1535,1644,1760,1884,2016,2156,2306,2465,2634,2813,3004,3206,3420,3647,3886,4140,4407,4689,4985,5297,5625,5969,6328,6704,7097,7505,7931,8372,8829,9302,9791,10293,10810,11339,11881,12434,12997,13568,14147,14733,15322,15915,16510,17105,17698,18289,18875,19455,20028,20593,21148,21692,22223,22742,23248,23739,24675,25119,25548,25959,26355,26734,27097,27443,27774,28088,28388,28673,28943,29198,29441,29670,29886,30091,30283,30465,30636,30796,30948,31090,31223,31348,31466,31576,31679,31775,31866,31950,32029,32103,32173,32237,32298,32354,32407,32456,32502,32545,32585,32622
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3473,3500,3529,3560,3592,3625,3661,3699,3740,3793,3839,3886,3935,3985,4033,4079,4122,4161,4195,4225,4250,4270,4287,4312,4321,4328,4334,4338,4342,4345,4347,4349,4350,4351,4352,4353,4353,4354,4354,4354,4354,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1234,1237,1240,1242,1245,1248,1251,1253,1256,1259,1262,1264,1267,1270,1273,1276,1278,1281,1284,1287,1289,1292,1295,1298,1300,1303,1306,1308,1311,1314,1317,1319,1322,1325,1328,1330,1333,1336,1338,1341,1344,1346,1349,1352,1354,1357,1360,1362,1365,1368,1370,1373,1376,1378,1381,1384,1386,1389,1391,1394,1397,1399,1402,1404,1407,1410,1412,1415,1417,1420,1422,1425,1427,1430,1432,1435,1437,1440,1442,1445,1447,1450,1452,1455,1457,1462,1464,1467,1469,1472,1474,1476,1479,1481,1483,1486,1488,1490,1493,1495,1497,1500,1502,1504,1507,1509,1511,1513,1516,1518,1520,1522,1525,1527,1529,1531,1533,1535,1538,1540,1542,1544,1546,1548,1550,1553,1555,1557,1559
Grenada ,Grenada,12.1165,-61.678999999999995,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,6,7,8,9,9,10,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,15,15,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,19,21,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,18,18,20,21,22,23,24,26,27,28,30,32,33,35,37,39,41,44,46,48,51,54,57,60,63,67,70,74,78,82,87,92,97,102,107,113,119,126,133,140,147,155,164,173,182,192,202,213,225,237,250,263,278,293,308,325,343,361,380,401,423,445,469,495,521,549,579,610,643,677,714,752,792,835,879,926,976,1028,1083,1141,1202,1266,1333,1404,1479,1557,1640,1727,1818,1914,2015,2122,2233,2351,2474,2604,2740,2883,3033,3191,3357,3531,3713,3904,4105,4316,4536,4768,5010,5264,5530,5808,6099,6403,6721,7054,7401,7764,8143,8538,8949,9378,9825,10291,10775,11278,11801,12344,12907,13491,14096,14722,15370,16040,16732,17446,18181,18939,19718,20520,21342,22186,23051,23936,24840,25764,26706,27666,28643,29635,30643,31663,32697,33741,34796,35860,36930,39088,40172,41257,42342,43426,44506,45582,46652,47715,48768,49812,50844,51863,52869,53860,54835,55793,56733,57655,58557,59440,60303,61144,61965,62763,63541,64296,65029,65741,66430,67097,67743,68367,68970,69552,70113,70654,71174,71675,72157,72621,73066,73493,73903
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,13,13,14,15,17,18,19,20,22,23,25,27,28,30,33,35,37,40,43,46,49,53,56,60,64,69,74,79,84,90,96,103,110,118,126,134,143,153,163,174,186,198,211,225,239,254,271,288,305,324,344,365,386,409,433,457,483,510,537,566,596,626,658,690,723,757,791,826,862,898,934,971,1008,1045,1082,1118,1155,1192,1228,1264,1299,1334,1368,1401,1434,1465,1526,1555,1584,1611,1637,1662,1686,1709,1731,1752,1773,1792,1810,1828,1844,1860,1875,1889,1902,1914,1926,1938,1948,1958,1967,1976,1984,1992,1999,2006,2013,2019,2024,2030,2035,2039,2044,2048,2051,2055,2058,2061,2064,2067
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,10,14,21,31,46,68,99,145,212,311,454,663,967,1408,2046,2964,4277,6135,8726,12268,16980,23028,39025,48351,57793,66697,74550,81077,86239,90163,93059,95148,96631,97671,98396,98898,99244,99481,99645,99757,99833,99886,99922,99946,99963,99975,99983,99988,99992,99994,99996,99997,99998,99998,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999
Guinea ,Guinea,9.9456,-9.6966,Confirmed,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,108,114,121,128,135,142,150,159,168,177,187,197,208,220,232,245,258,272,287,303,319,337,355,374,394,415,437,460,485,510,537,565,594,625,657,690,725,762,800,840,881,924,969,1015,1063,1113,1165,1219,1275,1332,1392,1453,1516,1581,1647,1716,1786,1858,1932,2007,2084,2162,2242,2323,2405,2488,2572,2657,2742,2829,2916,3003,3090,3177,3265,3352,3439,3525,3611,3696,3780,3864,3946,4027,4107,4185,4262,4338,4412,4484,4555,4624,4691,4756,4819,4881,4941,4999,5055,5109,5161,5211,5260,5307,5352,5395,5437,5477,5515,5552,5587,5621,5653,5684,5714,5742,5769,5795,5819,5843,5865,5886,5906,5926,5944,5962,5978,5994,6009,6037,6050,6062,6074,6085,6095,6105,6115,6124,6132,6140,6148,6155,6162,6169,6175,6181,6186,6191,6196,6201,6206,6210,6214,6218,6221,6225,6228,6231,6234,6236,6239,6241,6244,6246,6248,6250,6252,6254,6255,6257,6258,6260,6261
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,8,8,8,8,9,9,9,10,10,11,11,12,13,13,14,15,15,16,17,17,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Guinea ,Guinea,9.9456,-9.6966,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,40,42,45,48,51,55,58,62,66,71,75,80,86,91,97,103,110,117,125,133,142,151,161,171,182,194,206,219,233,248,264,280,298,316,336,357,379,402,427,453,480,509,539,571,605,640,677,716,757,800,845,891,940,991,1044,1099,1156,1215,1277,1340,1406,1473,1543,1615,1688,1763,1840,1918,1998,2079,2161,2245,2329,2414,2499,2585,2671,2757,2842,2928,3013,3097,3181,3263,3344,3424,3503,3580,3655,3729,3801,3871,3938,4004,4068,4130,4190,4247,4302,4356,4407,4456,4503,4548,4591,4632,4671,4709,4744,4778,4811,4841,4870,4898,4924,4949,4972,4994,5016,5054,5072,5089,5104,5119,5133,5147,5159,5171,5182,5192,5202,5212,5220,5228,5236,5243,5250,5257,5263,5268,5274,5279,5283,5288,5292,5296,5299,5303,5306,5309,5312,5315,5317,5319,5322,5324,5326,5328,5329,5331,5332,5334,5335
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,15,16,18,20,21,23,25,28,30,33,36,39,43,46,51,55,60,65,71,77,84,91,98,107,116,126,136,147,159,172,186,201,217,234,252,271,292,313,336,360,385,412,439,468,498,529,562,595,629,664,700,736,773,810,847,884,922,959,995,1032,1067,1102,1136,1169,1202,1233,1263,1292,1319,1346,1371,1395,1418,1439,1459,1478,1496,1513,1529,1544,1558,1571,1583,1594,1604,1614,1623,1631,1639,1646,1653,1659,1665,1670,1675,1679,1683,1687,1690,1694,1697,1699,1702,1704,1706,1708,1710,1711,1713,1714,1716,1717,1718,1719,1720,1721,1721,1722,1723,1724,1724,1725,1725,1726,1726,1726,1727,1727,1727,1727,1728,1728,1728,1728,1728,1728,1728,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1729,1730,1730,1730,1730,1730,1730,1730,1730,1730
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,19,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,45,68,138,154,155,156,156,156,156,156,156,156,156,156,157,157,158,159,160,163,166,172,181,196,217,248,291,347,414,488,560,624,676,714,741,760,772,780,785,788,790,791,792,792,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,76,78,81,84,86,89,92,94,97,100,102,105,107,110,112,114,117,119,121,123,125,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,155,157,158,160,162,164,166,168,171,173,176,179,182,185,189,193,198,202,207,213,219,225,231,238,244,251,258,264,271,277,283,289,294,300,304,309,313,316,319,322,325,327,329,331,333,336,337,338,338,339,340,340,341,341,341,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
