Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00
Oman ,Oman,21.512583,55.92325500000001,Recovered,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,39,41,44,46,49,52,56,59,63,67,71,75,80,85,90,96,102,108,115,122,130,138,147,156,165,176,187,198,210,224,237,252,268,284,302,321,341,362,384,408,433,460,488,519,551,585,621,659,700,743,789,837,889,944,1002,1063,1129,1198,1271,1349,1432,1519,1612,1710,1815,1925,2042,2166,2297,2437,2584,2740,2905,3079,3264,3459,3666,3884,4115,4359,4617,4889,5176,5479,5799,6135,6491,6865,7258,7673,8109,8567,9049,9554,10085,10641,11224,11834,12473,13141,13838,14566,15325,16115,16938,17793,18681,19602,20556,21544,22564,23617,24703,25821,26969,28149,29357,30594,31857,33146,34458,35793,37147,38519,39907,41309,42722,44143,45570,47001,48433,49863,51289,52709,54119,55517,56901,58269,59618,60947,62253,63536,64792,66021,67222,68393,69534,70643,71721,72765,73777,74756,75701,76614,78340,79154,79936,80686,81406,82096,82756,83387,83990,84566,85115,85639,86138,86613,87066,87496,87905,88293,88662,89013,89345,89660,89959,90242,90510,90764,91004,91232,91447,91651,91843,92025,92197,92360,92514,92659,92796,92925,93047,93162,93271,93374,93471,93562
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,23,25,26,28,30,32,34,37,39,42,45,48,51,54,58,62,66,71,75,80,86,92,98,105,112,119,127,136,145,155,165,176,188,201,214,229,244,260,278,297,317,338,361,385,411,438,468,499,533,569,607,647,691,737,787,839,896,956,1020,1088,1161,1239,1322,1410,1505,1605,1713,1827,1949,2079,2218,2366,2523,2692,2871,3062,3265,3482,3713,3960,4222,4501,4799,5116,5454,5813,6196,6603,7036,7497,7987,8508,9063,9652,10278,10943,11650,12400,13196,14040,14936,15885,16892,17958,19086,20280,21544,22879,24289,25778,27350,29006,30751,32589,34521,36552,38685,40923,43267,45722,48289,50971,53769,56684,59718,62871,66144,69535,73044,76670,80410,84261,88220,92283,96445,100701,105044,109468,113965,118527,123147,127815,132522,137258,142014,146780,151545,156299,161033,165736,170400,175014,179571,184061,188477,192811,197058,201210,205263,209212,213052,216780,220394,223892,227271,230532,233673,236695,239599,242385,245055,247611,250054,252388,254615,256737,258758,260681,262509,264246,265893,267456,268937,270340,271668,272924,274112,275234,276293,277294,278238,279129,279968,280759,281505,282207,282868,283491,284076,284627,285145,285632,286090,286521,286926,287663,287998,288313,288609,288887,289148,289392,289622,289837,290040,290230,290408,290575,290731,290878,291016,291145,291267,291380,291487,291587,291681,291769,291851,291928,292001,292069,292132,292192,292248,292300,292349,292395,292439,292479,292517,292552,292586,292617,292646,292674,292699,292724,292746
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,57,60,64,68,72,76,81,86,92,97,103,110,116,124,131,139,148,157,166,176,187,199,211,223,237,251,266,282,299,317,335,355,376,398,421,446,472,499,528,558,589,623,658,694,733,773,815,859,905,953,1004,1056,1111,1167,1226,1287,1351,1417,1485,1555,1627,1702,1779,1858,1939,2021,2106,2193,2281,2370,2461,2554,2647,2742,2837,2933,3030,3126,3223,3320,3417,3513,3609,3704,3798,3890,3982,4073,4161,4249,4334,4418,4500,4580,4657,4733,4806,4878,4947,5014,5078,5140,5200,5258,5314,5367,5418,5467,5514,5559,5603,5644,5683,5720,5756,5790,5823,5853,5883,5911,5937,5962,5986,6009,6030,6050,6070,6088,6105,6121,6137,6152,6165,6178,6191,6213,6224,6234,6243,6252,6260,6268,6275,6282,6289,6295,6301,6306,6311,6316,6321,6325,6329,6333,6337,6340,6343,6346,6349,6352,6354,6357,6359,6361,6363,6365,6367,6368,6370,6372,6373,6374,6375,6377,6378,6379,6380,6381,6382
Pakistan ,Pakistan,30.3753,69.3451,Recovered,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,17,18,19,20,22,23,25,27,28,30,33,35,37,40,43,46,49,52,56,60,64,68,73,78,83,89,95,101,108,116,124,132,142,151,162,173,185,197,211,225,241,257,275,294,314,336,359,383,409,438,468,500,534,570,609,651,696,743,794,848,906,968,1035,1105,1181,1261,1348,1439,1538,1643,1755,1874,2002,2138,2283,2439,2604,2781,2970,3172,3387,3616,3861,4122,4400,4697,5014,5351,5711,6095,6503,6939,7403,7897,8423,8983,9579,10213,10888,11605,12367,13178,14038,14953,15923,16952,18044,19201,20427,21725,23099,24552,26088,27710,29421,31227,33129,35132,37240,39454,41779,44218,46773,49447,52242,55160,58202,61369,64662,68081,71626,75294,79084,82994,87021,91159,95406,99755,104200,108734,113350,118039,122793,127603,132458,137349,142266,147196,152130,157057,161966,166847,171688,176481,181214,185881,190470,194976,199390,203706,207917,212019,216008,219879,223629,227257,230760,234138,237389,240515,243516,246393,249148,251783,254299,256700,258988,261167,263240,265209,267079,268854,270535,272128,275063,276411,277685,278888,280024,281094,282104,283055,283952,284795,285590,286337,287040,287701,288322,288906,289455,289970,290454,290908,291335,291735,292111,292463,292794,293104,293394,293667,293922,294162,294386,294597,294794,294979,295152,295314,295466,295609,295742,295867,295984,296093,296196,296292
Panama ,Panama,8.538,-80.7821,Confirmed,79,83,86,90,93,97,101,105,110,114,119,124,129,135,140,146,152,158,165,172,179,186,194,202,210,219,228,238,247,258,268,279,291,303,316,329,342,356,371,386,402,419,436,454,473,493,513,534,556,579,603,628,653,680,708,737,768,799,832,866,902,939,978,1018,1059,1103,1148,1195,1244,1295,1348,1403,1460,1519,1581,1646,1713,1782,1855,1930,2009,2090,2175,2263,2354,2449,2548,2651,2758,2869,2984,3104,3228,3357,3492,3631,3776,3926,4082,4244,4412,4586,4767,4954,5149,5351,5560,5777,6002,6235,6477,6727,6986,7254,7532,7819,8117,8425,8743,9072,9413,9765,10128,10503,10891,11291,11704,12130,12569,13022,13488,13969,14463,14973,15497,16036,16589,17159,17743,18343,18959,19590,20237,20900,21579,22273,22983,23710,24451,25209,25981,26769,27572,28390,29222,30068,30928,31801,32688,33587,34498,35420,36354,37298,38252,39215,40186,41165,42151,43143,44141,45144,46151,47161,48173,49186,50201,51215,52228,53239,54248,55253,56254,57250,58240,59223,60199,61168,62127,63077,64017,64946,65864,66770,67664,68546,69414,70268,71109,71935,72747,73544,74326,75093,75844,77299,78003,78692,79364,80021,80661,81287,81896,82490,83068,83631,84179,84712,85230,85734,86223,86698,87159,87606,88040,88460,88868,89263,89646,90017,90375,90723,91058,91383,91698,92001,92295,92578,92852,93117,93373,93619,93857,94087,94309,94523,94729,94928,95120
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,45,47,48,49,51,52,53,55,56,58,59,61,63,64,66,68,70,71,73,75,77,79,82,84,86,88,91,93,96,98,101,104,106,109,112,115,118,121,125,128,131,135,139,142,146,150,154,158,162,166,171,175,180,185,190,195,200,205,211,216,222,228,234,240,246,253,259,266,273,280,288,295,303,311,319,327,335,344,353,362,371,381,391,401,411,421,432,443,454,466,477,489,502,514,527,540,554,567,582,596,611,626,641,657,673,689,706,723,740,758,776,794,813,832,852,872,892,913,934,956,978,1000,1023,1046,1069,1093,1118,1143,1168,1193,1220,1246,1273,1300,1328,1356,1385,1414,1443,1473,1504,1534,1565,1597,1629,1661,1694,1727,1760,1794,1863,1898,1933,1969,2005,2041,2078,2115,2152,2189,2227,2265,2303,2342,2381,2420,2459,2498,2538,2577,2617,2657,2697,2738,2778,2818,2859,2899,2940,2980,3021,3062,3102,3143,3183,3223,3264,3304,3344,3384,3424,3464,3503,3542
Panama ,Panama,8.538,-80.7821,Recovered,69,72,74,77,80,83,86,89,92,95,99,102,106,110,114,118,123,127,132,137,141,147,152,158,163,169,175,182,188,195,202,210,217,225,234,242,251,260,269,279,289,300,311,322,334,346,358,371,385,399,413,428,444,460,477,494,512,531,550,570,590,612,634,657,681,705,731,757,784,813,842,873,904,937,970,1005,1042,1079,1118,1158,1200,1243,1288,1334,1382,1432,1483,1536,1591,1648,1707,1768,1831,1897,1965,2035,2107,2182,2260,2340,2423,2509,2598,2690,2786,2884,2986,3091,3200,3313,3429,3550,3674,3803,3936,4074,4216,4362,4514,4671,4832,5000,5172,5350,5534,5724,5920,6123,6332,6547,6769,6998,7235,7478,7730,7989,8255,8530,8813,9105,9405,9714,10033,10360,10697,11043,11399,11766,12142,12529,12926,13333,13752,14182,14623,15075,15538,16013,16500,16998,17509,18031,18566,19113,19671,20243,20826,21422,22030,22650,23283,23927,24584,25253,25934,26627,27331,28047,28774,29513,30262,31022,31792,32572,33363,34162,34971,35788,36614,37448,38289,39137,39992,40853,41720,42592,43468,44349,45233,46120,47010,47902,48795,49688,50582,52368,53259,54148,55034,55918,56797,57672,58542,59408,60267,61120,61966,62805,63636,64460,65274,66080,66877,67664,68442,69209,69966,70711,71446,72170,72883,73584,74273,74950,75615,76268,76910,77538,78155,78759,79351,79931,80498,81054,81597,82127,82646,83153,83648
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,13,13,14,14,15,16,17,18,20,21,23,25,28,31,35,39,44,49,56,63,71,80,91,102,115,128,143,158,175,191,208,225,242,258,273,302,314,326,337,346,354,362,368,374,379,383,387,390,393,395,397,399,400,401,402,403,404,405,405,406,406,406,407,407,407,407,407,407,407,408,408,408,408,408,408,408,408,408,408
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,15,17,19,21,24,27,31,35,40,45,51,56,60,65,68,71,74,78,79,80,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,47,49,51,52,54,56,57,59,61,63,65,67,69,72,74,76,79,81,84,86,89,92,95,98,101,104,108,111,115,118,122,126,130,134,139,143,148,152,157,162,167,173,178,184,190,196,202,208,215,222,229,236,244,252,260,268,276,285,294,304,313,323,334,344,355,366,378,390,402,415,428,442,456,470,485,501,517,533,550,567,585,604,623,643,663,684,706,728,751,775,799,825,851,878,905,934,963,994,1025,1057,1091,1125,1160,1197,1235,1273,1313,1355,1397,1441,1486,1533,1581,1631,1682,1734,1789,1845,1902,1962,2023,2086,2151,2218,2287,2358,2431,2507,2585,2665,2747,2833,2920,3010,3103,3199,3297,3399,3503,3611,3722,3836,3953,4074,4198,4326,4458,4593,4733,4876,5023,5175,5331,5492,5657,5826,6001,6180,6365,6554,6749,6949,7154,7365,7582,7805,8268,8509,8756,9010,9270,9537,9811,10092,10380,10676,10978,11289,11606,11932,12265,12607,12956,13314,13680,14054,14437,14829,15229,15639,16057,16484,16920,17365,17820,18284,18757,19239,19731,20232,20743,21263,21793,22332,22880,23438,24006,24582,25168,25763
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,33,34,36,37,39,41,42,44,47,49,51,54,57,60,63,66,69,73,77,81,85,90,95,105,111,117,123,129,136,143,151,158,166,175,183,192,201,211,221,231,241,251,262,273,284,296,307,319,330,342,354,366,377,389,401,412,424,435,446,457,468,478,488,498,508,517,527
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,26,27,28,29,30,32,33,34,36,37,39,41,43,44,46,48,50,53,55,57,60,62,65,68,71,74,77,80,84,87,91,95,99,103,108,112,117,122,127,133,138,144,151,157,164,171,178,186,194,202,211,220,229,239,249,260,271,283,295,307,320,334,348,363,379,395,412,429,448,467,487,507,529,552,575,600,625,652,679,708,739,770,803,837,872,909,948,988,1030,1074,1119,1166,1216,1267,1321,1377,1435,1495,1558,1624,1692,1763,1838,1915,1995,2079,2166,2257,2351,2449,2551,2658,2768,2883,3003,3128,3257,3392,3532,3678,3829,3987,4150,4320,4497,4681,4871,5069,5275,5488,5710,5940,6426,6683,6949,7225,7511,7808,8115,8433,8762,9103,9456,9821,10199,10589,10993,11410,11840,12285,12744,13218,13706,14209,14728,15262,15813,16379,16961,17560,18175,18807,19455,20121,20803,21502,22218,22951,23701,24467,25250,26049,26865,27697,28544,29407
Peru ,Peru,-9.19,-75.0152,Confirmed,897,935,975,1016,1059,1104,1150,1199,1250,1303,1358,1415,1475,1538,1603,1670,1741,1815,1891,1971,2054,2141,2232,2326,2424,2526,2633,2744,2860,2980,3106,3237,3373,3515,3663,3818,3978,4146,4320,4502,4691,4888,5093,5307,5529,5761,6003,6254,6516,6788,7072,7368,7676,7996,8329,8677,9038,9414,9806,10213,10637,11078,11537,12015,12512,13028,13566,14125,14707,15312,15940,16594,17274,17980,18714,19477,20270,21093,21949,22837,23760,24718,25712,26745,27816,28928,30081,31278,32518,33804,35138,36520,37951,39434,40970,42560,44206,45910,47672,49494,51379,53326,55338,57417,59563,61778,64064,66421,68851,71356,73937,76594,79329,82143,85036,88010,91065,94203,97422,100725,104110,107579,111132,114767,118485,122286,126168,130132,134175,138298,142498,146774,151124,155547,160040,164601,169228,173918,178668,183476,188337,193249,198208,203210,208253,213330,218440,223577,228738,233917,239111,244315,249525,254737,259945,265145,270333,275504,280654,285779,290875,295937,300962,305945,310882,315772,320609,325390,330113,334775,339372,343902,348364,352754,357070,361312,365476,369563,373570,377496,381341,385105,388785,392382,395896,399327,402675,405939,409121,412221,415239,418176,421033,423811,426510,429132,431678,434148,436545,438870,441123,443306,445421,447469,449452,453226,455020,456755,458432,460053,461618,463130,464589,465998,467357,468669,469934,471154,472331,473465,474558,475611,476626,477604,478546,479453,480326,481167,481976,482755,483504,484226,484920,485587,486229,486847,487441,488012,488562,489090,489597,490085,490554,491005,491438,491855,492255,492639,493008
Peru ,Peru,-9.19,-75.0152,Deaths,42,43,45,47,48,50,52,54,56,58,60,62,64,67,69,72,74,77,80,83,86,89,92,96,99,103,107,111,115,119,123,128,133,137,142,148,153,159,164,170,177,183,190,197,204,211,219,227,235,244,253,262,271,281,291,302,313,324,336,348,361,374,388,402,416,431,447,463,480,497,515,534,553,573,593,615,637,660,683,708,733,759,787,815,844,874,905,937,971,1005,1041,1078,1116,1155,1196,1238,1282,1327,1374,1422,1472,1523,1576,1631,1688,1747,1807,1870,1934,2001,2070,2141,2214,2289,2367,2448,2531,2616,2704,2795,2889,2985,3084,3187,3292,3400,3512,3627,3745,3866,3991,4119,4251,4387,4526,4668,4815,4965,5120,5278,5440,5606,5776,5950,6129,6311,6498,6688,6883,7082,7286,7493,7705,7921,8141,8365,8594,8826,9062,9303,9547,9795,10047,10303,10562,10825,11091,11361,11633,11909,12188,12469,12753,13040,13329,13620,13913,14208,14505,14804,15103,15404,15706,16008,16311,16615,16918,17222,17525,17828,18131,18432,18733,19032,19330,19627,19922,20215,20505,20794,21080,21364,21645,21923,22198,22739,23005,23267,23526,23781,24032,24280,24523,24763,24999,25230,25458,25681,25901,26116,26327,26534,26736,26935,27129,27319,27505,27687,27864,28038,28207,28373,28534,28691,28845,28995,29141,29283,29421,29556,29687,29815,29939,30060,30177,30291,30402,30510,30615
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2929,3069,3214,3367,3527,3694,3870,4053,4245,4447,4657,4878,5108,5350,5602,5867,6143,6433,6736,7053,7384,7731,8094,8473,8869,9284,9718,10171,10645,11140,11657,12198,12763,13353,13969,14612,15284,15985,16717,17481,18278,19109,19976,20880,21822,22804,23828,24893,26003,27159,28361,29613,30914,32267,33674,35135,36653,38229,39865,41562,43321,45145,47035,48992,51017,53112,55278,57517,59829,62215,64677,67214,69829,72520,75290,78137,81063,84066,87147,90305,93540,96850,100235,103693,107223,110823,114492,118226,122023,125882,129798,133770,137793,141864,145980,150137,154330,158555,162809,167086,171383,175694,180015,184341,188668,192990,197303,201603,205884,210143,214374,218573,222737,226860,230940,234972,238953,242880,246750,250559,254305,257985,261598,265141,268613,272011,275335,278584,281756,284851,287869,290809,293671,296454,299160,301789,304341,306816,309216,311542,313794,315973,318081,320119,322089,325826,327598,329306,330953,332540,334068,335540,336957,338319,339630,340891,342102,343266,344384,345458,346489,347478,348428,349339,350212,351050,351853,352623,353361,354068,354745,355393,356015,356609,357179,357724,358245,358744,359222,359679,360116,360534,360934,361316,361682,362032,362366,362685,362991
