Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,57,60,64,67,71,75,80,85,89,95,100,106,112,119,126,133,141,149,158,167,176,186,197,209,220,233,246,260,275,291,307,324,343,362,382,403,426,449,474,500,527,556,586,617,650,685,721,759,798,839,882,927,974,1023,1074,1127,1182,1239,1298,1359,1423,1488,1556,1626,1698,1772,1848,1926,2006,2088,2172,2257,2345,2433,2523,2615,2707,2801,2896,2991,3087,3184,3281,3378,3475,3572,3668,3764,3860,3955,4048,4141,4233,4323,4412,4499,4585,4669,4751,4831,4909,4986,5060,5132,5202,5270,5336,5399,5461,5520,5577,5633,5737,5786,5833,5878,5921,5963,6003,6041,6077,6112,6145,6176,6206,6235,6263,6289,6313,6337,6359,6381,6401,6420,6439,6456,6473,6488,6503,6517,6531,6543,6555,6567,6577,6588,6597,6606,6615,6623,6631,6638,6645,6652,6658,6664
Pakistan ,Pakistan,30.3753,69.3451,Recovered,20,21,23,24,25,27,28,30,32,33,35,37,40,42,44,47,49,52,55,58,62,65,69,73,77,81,86,91,96,101,107,113,120,127,134,141,149,158,167,176,186,197,208,220,232,245,259,274,289,306,323,341,361,381,403,426,450,475,502,530,560,592,625,661,698,738,779,823,870,919,971,1026,1083,1145,1209,1277,1349,1426,1506,1591,1681,1775,1875,1981,2092,2210,2334,2466,2604,2751,2905,3068,3241,3423,3615,3817,4031,4257,4495,4747,5012,5292,5588,5899,6228,6575,6941,7327,7734,8163,8615,9092,9595,10125,10683,11272,11892,12545,13232,13957,14719,15521,16366,17254,18189,19172,20205,21291,22433,23632,24891,26213,27600,29055,30582,32182,33858,35615,37453,39377,41390,43494,45692,47987,50383,52882,55486,58199,61023,63960,67013,70184,73474,76885,80419,84077,87859,91766,95798,99955,104236,108640,113165,117809,122570,127444,132429,137519,142712,148001,153381,158846,164390,170006,175687,181424,187210,193038,198897,210679,216583,222485,228374,234243,240082,245884,251639,257340,262979,268548,274041,279451,284772,289998,295125,300146,305059,309859,314544,319110,323555,327878,332078,336153,340103,343928,347628,351205,354658,357990,361201,364295,367271,370134,372885,375526,378061,380491,382821,385052,387188,389232,391186
Panama ,Panama,8.538,-80.7821,Confirmed,112,117,121,126,131,136,142,147,153,159,165,171,178,185,192,200,208,216,224,233,242,251,261,271,282,293,304,316,328,341,354,368,382,397,413,429,445,463,481,499,519,539,560,581,604,627,652,677,703,730,759,788,819,850,883,917,953,989,1028,1067,1108,1151,1195,1241,1289,1339,1390,1444,1499,1557,1616,1678,1743,1809,1878,1950,2025,2102,2182,2265,2352,2441,2534,2630,2730,2833,2940,3051,3166,3286,3409,3538,3670,3808,3951,4098,4251,4410,4574,4743,4919,5101,5289,5484,5686,5894,6110,6333,6564,6802,7049,7303,7566,7838,8119,8409,8708,9017,9335,9664,10003,10352,10713,11084,11466,11860,12266,12683,13112,13554,14008,14475,14955,15448,15954,16473,17006,17552,18113,18687,19275,19876,20492,21122,21766,22424,23096,23782,24482,25196,25923,26664,27419,28186,28966,29759,30564,31382,32211,33051,33903,34764,35636,36518,37409,38308,39216,40131,41053,41981,42915,43854,44797,45744,46695,47647,48602,49557,50513,52423,53375,54325,55272,56215,57154,58088,59015,59937,60851,61758,62657,63547,64428,65299,66160,67011,67851,68679,69495,70300,71092,71871,72637,73390,74130,74857,75569,76268,76953,77624,78281,78924,79553,80168,80769,81356,81929,82488,83033,83565,84083,84588,85080
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,53,55,56,57,59,60,61,63,65,66,68,69,71,73,75,76,78,80,82,84,86,88,90,93,95,97,100,102,104,107,110,112,115,118,121,124,127,130,133,136,139,143,146,150,154,157,161,165,169,173,178,182,186,191,196,200,205,210,215,221,226,232,237,243,249,255,261,268,274,281,288,295,302,309,317,325,333,341,349,358,366,375,385,394,404,413,424,434,444,455,466,478,489,501,514,526,539,552,566,579,594,608,623,638,654,670,686,703,720,737,755,774,792,812,831,852,872,894,915,938,960,984,1008,1032,1083,1109,1136,1164,1192,1221,1250,1280,1312,1343,1376,1409,1443,1478,1514,1550,1588,1626,1665,1706,1747,1789,1832,1876,1921,1968,2015,2063,2113,2164,2216,2269,2323,2379,2436,2494,2554,2615,2677,2741,2807,2874,2942,3012
Panama ,Panama,8.538,-80.7821,Recovered,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,53,55,58,61,63,66,70,73,76,80,84,88,92,96,101,105,110,115,121,127,133,139,145,152,159,167,174,183,191,200,210,219,230,240,252,263,276,288,302,316,331,346,362,379,397,415,434,454,476,498,521,545,570,596,624,652,682,714,747,781,817,854,893,934,977,1021,1068,1116,1167,1219,1275,1332,1392,1455,1520,1588,1659,1733,1810,1890,1973,2060,2151,2245,2343,2445,2551,2661,2776,2895,3018,3147,3280,3418,3561,3710,3864,4023,4188,4359,4536,4718,4907,5102,5304,5511,5725,5946,6173,6407,6648,6895,7149,7409,7677,7950,8231,8518,8812,9112,9418,9730,10048,10372,10702,11037,11377,11722,12072,12426,12784,13146,13511,13879,14250,14624,14999,15376,15754,16133,16513,16892,17271,17650,18027,18403,18776,19148,19516,19882,20244,20603,20957,21307,21653,21993,22329,22659,22984,23303,23615,23922,24223,24805,25086,25361,25629,25890,26145,26393,26634,26869,27096,27318,27533,27741,27943,28139,28328,28511,28689,28860,29026,29186,29340,29490,29633,29772,29906,30035,30159,30278,30393,30504,30610,30713,30811,30906,30997,31084,31168,31249,31326,31400,31471,31540,31605
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,19,20,20,21,22,22,23,24,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,76,78,80,83,85,88,90,93,96,99,102,105,108,111,114,118,121,125,129,132,136,140,145,149,153,158,163,168,173,178,183,188,194,200,206,212,218,225,231,238,245,253,260,268,276,284,292,301,310,319,329,339,349,359,370,381,392,403,415,428,440,453,467,481,495,510,525,540,556,573,589,607,625,643,662,682,702,722,744,766,788,811,835,860,885,911,938,965,994,1023,1053,1084,1115,1148,1182,1216,1252,1288,1326,1364,1404,1445,1487,1530,1575,1620,1667,1715,1765,1816,1869,1923,1978,2035,2094,2154,2216,2279,2345,2412,2481,2551,2624,2699,2776,2855,2936,3019,3104,3192,3282,3374,3469,3666,3769,3874,3982,4092,4206,4322,4442,4564,4689,4818,4950,5085,5224,5366,5511,5660,5812,5969,6128,6292,6460,6631,6807,6986,7170,7357,7549,7746,7946,8151,8361,8575,8793,9016,9244,9476,9713,9955,10202,10454,10710,10972,11238
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,18,19,19,20,20,21,22,23,24,24,25,26,27,28,29,30,31,32,32,33,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,51,53,56,59,62,65,69,72,76,80,84,88,92,97,102,107,113,118,124,130,137,143,150,158,165,173,182,190,199,209,219,229,239,251,262,274,286,299,312,326,340,355,370,385,401,418,435,452,470,488,507,526,546,566,586,607,628,650,672,694,717,739,762,785,809,832,856,879,903,926,950,974,997,1021,1044,1067,1090,1112,1135,1157,1179,1200,1221,1242,1262,1282,1302,1321,1340,1358,1376,1393,1410,1426,1458,1473,1487,1501,1515,1528,1540,1553,1564,1576,1587,1597,1607,1617,1626,1635,1644,1652,1660,1668,1675,1682,1689,1695,1701,1707,1712,1718,1723,1728,1732,1737,1741,1745,1749,1753,1756,1759,1763,1766,1768,1771,1774,1776
Peru ,Peru,-9.19,-75.0152,Confirmed,111,118,126,134,142,151,160,170,181,192,204,216,230,244,259,275,292,310,330,350,372,395,419,445,473,502,533,566,601,638,678,720,764,811,861,915,971,1031,1095,1163,1234,1311,1391,1477,1568,1665,1768,1877,1992,2115,2245,2383,2530,2685,2850,3025,3211,3408,3617,3838,4073,4323,4587,4867,5164,5479,5813,6166,6541,6939,7359,7805,8277,8777,9307,9867,10460,11088,11752,12454,13196,13981,14811,15688,16614,17592,18624,19714,20863,22075,23352,24698,26115,27606,29176,30826,32560,34381,36293,38298,40401,42603,44908,47318,49838,52469,55213,58074,61052,64151,67370,70712,74178,77766,81478,85313,89269,93345,97540,101849,106271,110800,115434,120165,124990,129902,134893,139957,145087,150273,155508,160782,166086,171411,176748,182086,187417,192730,198016,203266,208471,213622,218711,223730,228672,233529,238295,242965,247533,251995,256346,260582,264702,268703,272582,276339,279972,283483,286870,290134,293276,296299,299202,301989,304661,307221,309671,312014,314253,316392,318432,320378,322232,323997,325678,327276,328796,330240,331611,334148,335320,336431,337484,338481,339426,340321,341167,341969,342726,343443,344121,344762,345367,345939,346480,346990,347472,347928,348357,348763,349146,349507,349848,350170,350473,350759,351029,351284,351524,351751,351964,352165,352355,352534,352702,352861,353011,353152,353285,353411,353529,353640,353745
Peru ,Peru,-9.19,-75.0152,Deaths,8,8,9,9,10,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,25,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,58,61,65,68,72,75,79,83,88,92,97,102,107,113,119,125,131,138,145,152,160,168,177,186,196,206,216,227,239,251,264,277,292,306,322,338,356,374,392,412,433,455,478,502,527,553,581,610,640,672,705,740,776,815,855,896,940,986,1033,1083,1135,1190,1246,1305,1367,1432,1499,1568,1641,1717,1796,1877,1962,2051,2142,2238,2336,2438,2544,2653,2766,2883,3004,3128,3256,3388,3524,3664,3807,3955,4106,4260,4418,4580,4745,4913,5085,5259,5437,5617,5799,5984,6172,6361,6552,6744,6938,7133,7329,7525,7721,7918,8115,8311,8506,8701,8894,9086,9276,9465,9652,9836,10018,10197,10373,10547,10717,10884,11048,11209,11366,11519,11669,11815,11957,12095,12230,12361,12487,12611,12845,12957,13065,13170,13271,13368,13462,13553,13640,13724,13805,13882,13957,14029,14098,14164,14227,14288,14346,14402,14456,14507,14556,14603,14648,14691,14732,14772,14809,14845,14879,14912,14943,14973,15002,15029,15055,15080,15103,15126,15147,15168,15187,15206
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1341,1422,1508,1599,1696,1798,1907,2022,2144,2273,2410,2555,2709,2872,3045,3228,3421,3627,3844,4074,4318,4577,4850,5139,5446,5770,6113,6476,6860,7266,7696,8150,8630,9137,9673,10240,10838,11470,12137,12840,13583,14366,15192,16062,16979,17944,18961,20030,21155,22338,23581,24886,26256,27693,29199,30778,32431,34160,35967,37856,39827,41883,44026,46256,48576,50987,53490,56084,58772,61553,64426,67392,70449,73596,76832,80154,83560,87046,90610,94248,97955,101727,105559,109446,113381,117358,121372,125416,129483,133566,137657,141751,145839,149915,153971,158001,161999,165957,169869,173730,177534,181275,184949,188552,192079,195527,198893,202174,205367,208471,211484,214405,217234,219970,222613,225163,227621,229988,232265,236554,238569,240500,242349,244119,245811,247427,248971,250443,251848,253186,254461,255675,256829,257927,258971,259963,260904,261798,262647,263452,264215,264939,265624,266274,266890,267472,268024,268546,269040,269508,269950,270368,270763,271137,271490,271824,272139,272437,272719,272985,273236,273473,273697
Philippines ,Philippines,12.879721,121.774017,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,492,511,531,552,573,595,618,642,667,693,719,747,776,806,837,870,903,938,974,1012,1051,1091,1133,1177,1222,1269,1318,1369,1421,1476,1533,1591,1653,1716,1782,1850,1921,1994,2070,2149,2231,2316,2404,2496,2591,2689,2791,2897,3007,3120,3238,3360,3487,3618,3754,3895,4041,4192,4348,4510,4678,4852,5032,5218,5411,5610,5816,6030,6250,6479,6715,6958,7211,7471,7740,8018,8305,8602,8908,9223,9549,9885,10232,10589,10957,11337,11727,12130,12544,12970,13409,13860,14324,14800,15290,15793,16309,16839,17382,17939,18510,19095,19694,20307,20934,21575,22230,22900,23583,24281,24992,25717,26456,27208,27973,28752,29543,30346,31162,31990,32829,33680,34541,35412,36293,37184,38083,38990,39906,40828,41757,42691,43631,44576,45524,46476,47430,48386,49344,50302,51259,52216,53171,54124,55073,56019,56961,57898,59754,60672,61582,62485,63378,64263,65138,66003,66857,67701,68533,69353,70162,70958,71741,72511,73268,74012,74742,75459,76161,76850,77525,78185,78832,79464,80083,80687,81277,81853,82415,82964,83499,84020,84528,85022,85504,85972,86428,86871,87302,87721,88128,88523
Philippines ,Philippines,12.879721,121.774017,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1218,1221,1226,1232,1242,1257,1282,1323,1379,1447,1516,1574,1615,1642,1657,1666,1674,1676,1678,1679,1680,1681,1682,1683,1684,1685,1686,1686,1687,1687,1688,1689,1689,1690,1690,1690,1691,1691,1692,1692,1692,1693,1693,1693,1693,1694,1694,1694,1694,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695,1695
Philippines ,Philippines,12.879721,121.774017,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,67,70,73,76,80,83,86,90,94,98,102,106,111,116,120,126,131,136,142,148,154,161,168,175,182,190,198,207,215,224,234,244,254,265,276,288,300,313,326,340,354,369,385,401,418,436,454,473,493,514,536,559,582,607,632,659,687,716,746,778,810,845,880,917,956,996,1038,1082,1127,1175,1224,1275,1329,1385,1443,1503,1566,1632,1700,1771,1845,1922,2002,2085,2172,2262,2356,2454,2556,2662,2772,2886,3005,3129,3258,3392,3531,3676,3826,3982,4145,4314,4489,4671,4860,5056,5260,5472,5691,5919,6155,6401,6655,6918,7192,7475,7768,8072,8386,8712,9049,9398,9759,10132,10518,10917,11329,11754,12193,12646,13114,13596,14093,14605,15132,15675,16234,16809,17399,18006,18630,19270,19926,20599,21996,22719,23459,24216,24989,25778,26583,27404,28241,29093,29960,30842,31737,32647,33570,34505,35453,36412,37382,38363,39353,40352,41358,42373,43393,44419,45450,46485,47523,48563,49605,50647,51688,52727,53765,54799,55829,56854,57873,58885,59890,60887,61875,62853
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32807,33103,33410,33729,34063,34413,34930,35310,35708,36123,36553,36995,37444,37896,38346,38786,39213,39621,40006,40366,40698,41003,41280,41531,41891,42075,42238,42384,42515,42632,42737,42831,42916,42993,43062,43126,43184,43237,43286,43331,43373,43412,43448,43482,43513,43543,43571,43597,43621,43644,43646,43647,43648,43649,43649,43650,43650,43651,43651,43651,43652,43652,43652,43652,43652,43652,43652,43652
Poland ,Poland,51.9194,19.1451,Deaths,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,20,21,22,23,24,26,27,29,30,32,34,35,37,39,42,44,46,49,51,54,57,60,64,67,71,74,78,82,87,91,96,101,106,112,118,124,130,137,144,151,159,166,175,183,192,202,211,222,232,243,254,266,278,291,304,317,331,346,360,376,391,407,424,441,458,476,494,513,531,550,570,590,610,630,650,671,692,712,733,754,775,796,818,838,859,880,901,921,941,961,981,1001,1020,1039,1057,1075,1093,1110,1127,1144,1160,1176,1191,1206,1220,1234,1248,1261,1274,1286,1298,1309,1320,1331,1341,1351,1360,1369,1378,1386,1394,1401,1409,1416,1422,1429,1435,1441,1446,1452,1457,1461,1466,1470,1475,1479,1482,1486,1489,1493,1496,1499,1502,1504,1507,1509,1512,1514,1518,1520,1521,1523,1525,1526,1528,1529,1530,1531,1533,1534,1535,1536,1537,1538,1539,1539,1540,1541,1541,1542,1543,1543,1544,1544,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1549,1549,1549,1549,1550,1550,1550,1550
