Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,130,137,144,152,160,169,178,187,197,208,219,231,243,256,270,284,299,316,332,350,369,388,409,431,454,478,504,530,559,588,620,652,687,723,762,802,844,889,936,985,1037,1092,1149,1209,1272,1339,1409,1482,1559,1640,1725,1814,1908,2006,2109,2217,2330,2449,2573,2704,2840,2983,3133,3289,3453,3624,3802,3989,4184,4387,4600,4821,5051,5291,5541,5801,6071,6352,6644,6946,7260,7585,7922,8270,8630,9001,9385,9780,10188,10607,11038,11480,11934,12399,12875,13362,13860,14367,14884,15411,15946,16489,17040,17597,18161,18731,19305,19884,20466,21051,21638,22226,22813,23401,23987,24571,25152,25729,26301,26869,27431,27986,28533,29073,29605,30128,30641,31638,32120,32592,33053,33502,33940,34366,34781,35183,35574,35953,36320,36675,37018,37350,37671,37980,38278,38566,38842,39108,39364,39610,39846,40073,40291,40499,40699,40891,41075,41250,41418,41579,41732,41879,42020,42154,42282,42404,42520,42631,42737,42838,42935
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,106,111,117,122,128,134,141,147,154,161,168,176,184,192,200,208,217,226,235,244,254,264,274,284,294,304,315,326,337,347,358,370,381,392,403,414,425,436,448,459,469,480,491,502,512,522,532,542,552,562,571,580,589,598,606,614,622,630,638,645,652,659,665,678,684,689,695,700,705,710,715,719,723,727,731,735,738,742,745,748,751,754,757,759,762,764,766,768,770,772,774,775,777,779,780,781,783,784,785,786,787,788,789,790,791,792,793
Nigeria ,Nigeria,9.082,8.6753,Recovered,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,64,67,71,75,79,84,88,93,99,104,110,116,123,130,137,145,153,161,170,180,190,200,212,224,236,249,263,278,293,310,327,345,364,384,405,428,452,477,503,531,560,590,623,657,693,731,771,813,857,903,952,1004,1058,1114,1174,1237,1303,1372,1445,1521,1601,1685,1773,1865,1962,2063,2169,2280,2396,2517,2643,2776,2913,3057,3207,3362,3525,3693,3869,4051,4240,4435,4638,4848,5065,5289,5520,5758,6003,6256,6515,6781,7054,7333,7618,7910,8207,8510,8818,9131,9448,9770,10095,10424,10755,11089,11425,11762,12100,12438,12776,13451,13786,14118,14449,14776,15100,15420,15735,16046,16352,16653,16948,17237,17519,17796,18066,18329,18585,18835,19077,19312,19540,19762,19975,20182,20382,20575,20761,20940,21113,21278,21438,21591,21738,21880,22015,22145,22269,22388,22501,22610,22714,22813,22908
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,202,208,214,221,227,234,241,248,255,262,270,278,286,295,303,312,321,331,340,350,361,371,382,393,405,417,429,441,454,468,481,495,510,525,540,556,572,589,606,624,642,661,680,700,721,742,763,786,809,832,857,882,907,934,961,989,1018,1047,1078,1109,1142,1175,1209,1244,1280,1318,1356,1395,1436,1477,1520,1564,1610,1656,1704,1753,1804,1856,1910,1965,2022,2080,2140,2202,2265,2330,2397,2466,2537,2609,2684,2761,2840,2921,3005,3090,3179,3269,3362,3458,3556,3657,3761,3867,3976,4089,4204,4323,4444,4569,4697,4829,4964,5103,5245,5392,5542,5696,5853,6015,6182,6352,6527,6706,6890,7079,7272,7471,7674,7882,8314,8538,8767,9002,9243,9489,9742,10000,10264,10535,10811,11095,11384,11680,11983,12293,12609,12933,13263,13600,13945,14297,14657,15024,15398,15780,16170,16567,16972,17385,17806,18235,18672,19117,19569,20030,20499,20977,21462,21955,22457,22966,23484,24010
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,49,50,52,53,55,56,58,60,62,63,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,100,103,106,109,112,116,119,122,126,129,133,137,140,144,148,152,157,161,165,170,174,179,184,189,194,199,204,210,215,221,226,232,238,244,250,257,263,270,276,283,290,297,304,311,319,326,334,342,350,358,366,382,391,400,408,417,426,435,444,453,463,472,482,491,501,510,520,530,540,550,560,570,581,591,601,612,622,632,643,653,664,674,685,695,706,716,727,737,747,758,768,779,789,799,809
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1591,1599,1607,1615,1626,1637,1650,1664,1681,1699,1721,1745,1773,1804,1840,1881,1927,1979,2037,2102,2175,2254,2342,2437,2540,2650,2766,2888,3015,3146,3279,3412,3545,3802,3923,4039,4148,4250,4344,4430,4509,4581,4645,4702,4753,4799,4839,4874,4905,4932,4955,4976,4994,5009,5023,5034,5044,5053,5061,5067,5073,5078,5082,5085,5089,5091,5094,5096,5097,5099,5100,5101,5102,5103,5104,5104,5105
Norway ,Norway,60.472,8.4689,Confirmed,6,7,7,8,9,10,11,13,14,16,18,20,22,24,27,30,33,37,41,46,51,56,63,69,77,86,95,105,117,129,143,159,176,195,216,239,265,293,324,358,395,437,482,532,586,646,711,782,859,943,1034,1133,1239,1354,1477,1608,1749,1898,2056,2223,2398,2582,2773,2971,3175,3385,3599,3817,4037,4258,4479,4699,4916,5130,5339,5542,5740,5930,6112,6286,6452,6609,6757,6896,7026,7148,7261,7366,7464,7554,7637,7713,7783,7848,7907,7960,8009,8054,8095,8132,8166,8196,8224,8249,8272,8293,8311,8328,8343,8357,8370,8381,8391,8400,8409,8416,8423,8429,8435,8440,8444,8448,8452,8455,8458,8461,8463,8465,8467,8469,8471,8472,8473,8475,8476,8477,8477,8478,8479,8480,8480,8481,8481,8482,8482,8482,8483,8483,8483,8483,8483,8484,8484,8484,8484,8484,8484,8484,8484,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485,8485
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,241,241,242,243,244,245,245,246,247,247,248,248,248,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
Norway ,Norway,60.472,8.4689,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,7,11,16,21,25,27,29,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,36,115,1426,6363,7719,7802,7806,7806,7806,7806,7806,7806,7806,7806,7810,7881,8143,8214,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218,8218
Oman ,Oman,21.0,57.0,Confirmed,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,141,149,159,169,180,191,203,216,230,245,260,277,294,313,333,354,376,400,426,453,481,512,544,578,615,654,695,738,785,834,887,943,1002,1065,1131,1202,1277,1357,1442,1532,1627,1728,1835,1949,2070,2197,2333,2477,2629,2790,2960,3141,3332,3534,3748,3974,4213,4465,4731,5013,5309,5622,5952,6300,6665,7050,7455,7881,8328,8797,9289,9804,10344,10909,11499,12115,12758,13428,14125,14850,15603,16385,17194,18032,18897,19791,20711,21658,22631,23630,24652,25697,26764,27852,28958,30081,31220,32372,33536,34709,35889,37075,38263,39452,40640,41823,43000,44170,45328,46475,47607,48723,49821,50899,52992,54003,54990,55952,56887,57795,58676,59529,60354,61151,61920,62661,63373,64058,64716,65347,65951,66530,67083,67612,68117,68598,69058,69495,69911,70307,70683,71041,71380,71702,72008,72298,72572,72832,73078,73311,73532,73740,73937,74124,74300,74466,74623,74771
Oman ,Oman,21.0,57.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,44,47,49,51,54,57,60,62,66,69,72,75,79,83,86,90,94,99,103,107,112,116,121,126,131,136,141,147,152,157,163,168,174,180,186,191,197,203,209,215,220,226,232,243,249,255,260,266,271,276,281,286,291,296,301,305,310,314,319,323,327,331,334,338,341,345,348,351,354,357,360,362,365,367,370,372,374,376,378,380,382,384,385,387,388,390,391
Oman ,Oman,21.0,57.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,26,28,31,34,38,42,46,51,56,62,68,75,82,91,100,110,121,133,147,162,178,196,216,237,261,287,316,348,383,421,463,510,560,616,677,745,819,900,988,1086,1192,1309,1437,1577,1730,1897,2080,2279,2495,2732,2989,3268,3570,3899,4254,4637,5051,5497,5975,6489,7037,7623,8247,8909,9609,10348,11125,11939,12789,13673,14590,15535,16507,17501,18514,19542,20579,21621,22663,23701,24730,25745,26742,27717,28666,29586,30474,31329,32148,33673,34378,35045,35673,36263,36817,37335,37817,38267,38685,39072,39431,39762,40068,40350,40610,40848,41067,41269,41453,41622,41777,41918,42047,42166,42274,42372,42462,42544,42619,42687,42749,42805,42857,42903,42946,42985,43020,43052,43081,43108,43132,43154,43174
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,141,150,159,169,180,192,204,217,230,245,261,277,295,313,333,354,377,401,426,453,482,512,545,579,616,655,697,741,787,837,890,946,1006,1070,1137,1209,1286,1367,1453,1545,1642,1746,1856,1972,2097,2229,2369,2518,2676,2844,3022,3212,3413,3627,3854,4095,4351,4623,4911,5217,5542,5887,6252,6640,7051,7488,7950,8440,8960,9510,10094,10711,11365,12058,12791,13566,14386,15253,16170,17138,18161,19241,20381,21583,22851,24187,25594,27075,28634,30272,31994,33802,35699,37688,39773,41954,44236,46621,49111,51708,54413,57229,60157,63198,66352,69619,72999,76492,80096,83809,87630,91554,95580,99703,103918,108221,112606,117066,121596,126187,130833,135525,140256,145016,149797,154589,159385,164175,168949,173699,178417,183093,187720,192290,196795,201229,205585,209856,214039,218127,222116,226004,229786,233459,237023,240475,243815,247041,253153,256040,258816,261482,264040,266491,268838,271084,273230,275279,277235,279099,280875,282567,284176,285706,287160,288541,289852,291095,292275,293392,294451,295454,296404,297302,298152,298955,299715,300433,301111,301752,302357,302928,303467,303976,304456,304909,305336,305738,306118,306476,306813,307131
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,31,33,35,37,39,42,44,47,49,52,55,58,62,65,69,73,77,81,86,91,96,101,107,113,120,126,134,141,149,157,166,176,185,196,207,218,230,243,257,271,286,301,318,335,353,373,393,414,436,460,484,510,537,566,595,627,659,693,729,766,805,846,888,933,979,1027,1077,1129,1183,1239,1297,1357,1419,1483,1550,1619,1689,1762,1837,1914,1993,2074,2157,2242,2328,2416,2506,2597,2690,2784,2879,2975,3071,3169,3267,3366,3465,3564,3663,3762,3861,3959,4057,4153,4249,4344,4438,4530,4621,4711,4799,4885,4969,5052,5133,5288,5363,5435,5506,5574,5641,5705,5767,5827,5884,5940,5994,6045,6095,6143,6189,6233,6275,6316,6354,6391,6427,6461,6493,6524,6554,6582,6609,6634,6659,6682,6704,6725,6746,6765,6783,6800,6816,6832,6847,6861,6874,6887,6899
Pakistan ,Pakistan,30.3753,69.3451,Recovered,22,24,25,26,28,29,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,71,75,79,83,88,93,98,104,109,115,122,129,136,143,152,160,169,178,188,199,210,222,234,247,261,275,291,307,324,342,361,381,403,425,449,474,500,528,557,588,621,656,692,731,771,814,859,907,958,1011,1067,1126,1189,1255,1325,1398,1476,1558,1644,1736,1832,1934,2041,2154,2274,2400,2533,2673,2821,2977,3142,3316,3499,3692,3896,4112,4338,4578,4830,5096,5377,5673,5985,6314,6661,7027,7412,7818,8246,8697,9173,9673,10201,10756,11342,11958,12606,13289,14008,14765,15561,16398,17279,18205,19179,20203,21279,22409,23597,24844,26153,27527,28969,30481,32067,33729,35471,37295,39204,41203,43294,45479,47764,50150,52641,55240,57950,60774,63716,66778,69962,73272,76710,80277,83977,87810,91779,95883,100125,104504,109021,113675,118465,123391,128450,133640,138958,144402,149967,161443,167344,173345,179442,185625,191889,198225,204625,211080,217582,224122,230690,237277,243873,250468,257053,263618,270154,276651,283100,289493,295820,302074,308247,314332,320321,326209,331989,337657,343207,348636,353938,359112,364155,369063,373837,378474,382973,387336,391560,395648,399599,403416,407099
Panama ,Panama,8.538,-80.7821,Confirmed,138,143,148,154,160,165,172,178,185,192,199,206,214,222,230,239,248,257,267,277,287,298,309,321,333,345,358,371,385,400,415,430,446,463,480,498,517,536,556,576,598,620,643,667,692,718,745,772,801,831,862,893,927,961,997,1034,1072,1112,1153,1196,1240,1286,1333,1382,1433,1486,1541,1598,1657,1718,1781,1846,1914,1985,2057,2133,2211,2292,2376,2462,2552,2645,2742,2842,2945,3052,3162,3277,3396,3518,3645,3777,3913,4053,4199,4349,4505,4665,4832,5004,5181,5365,5555,5751,5953,6162,6378,6602,6832,7070,7315,7568,7830,8099,8377,8663,8959,9263,9577,9900,10233,10576,10928,11291,11665,12049,12444,12850,13268,13697,14137,14589,15053,15529,16018,16519,17032,17558,18096,18648,19212,19789,20379,20982,21598,22227,22869,23524,24192,24872,25566,26271,26990,27720,28463,29217,29983,30761,31549,32349,33158,33978,34808,35647,36494,37350,38215,39086,39965,40850,42638,43540,44445,45355,46268,47183,48100,49018,49937,50856,51774,52692,53607,54520,55430,56336,57239,58136,59028,59914,60794,61666,62531,63389,64238,65078,65909,66730,67541,68342,69132,69911,70678,71434,72178,72911,73631,74338,75033,75716,76385,77042,77686,78316
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,48,49,51,52,54,55,57,58,60,61,63,65,66,68,70,72,74,76,78,80,82,84,87,89,91,94,96,99,102,104,107,110,113,116,119,122,125,129,132,136,139,143,147,151,154,159,163,167,171,176,180,185,190,195,200,205,210,215,221,226,232,238,244,250,256,263,269,276,283,290,297,304,312,319,327,335,343,351,360,368,377,386,395,404,414,423,433,443,453,463,474,485,495,506,518,529,541,552,564,576,588,601,614,626,639,652,666,679,693,707,721,735,749,763,778,808,823,838,853,868,884,900,915,931,947,963,979,996,1012,1028,1045,1061,1078,1095,1111,1128,1145,1162,1178,1195,1212,1229,1246,1262,1279,1296,1313,1330,1346,1363,1379,1396,1412,1429,1445,1461,1477,1493,1509
Panama ,Panama,8.538,-80.7821,Recovered,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,31,33,35,38,41,44,47,50,53,57,61,66,70,75,81,86,92,99,106,113,121,130,139,149,159,171,183,195,209,224,239,256,274,293,313,335,359,383,410,438,469,501,535,572,611,653,697,745,795,849,906,967,1032,1100,1173,1251,1333,1420,1513,1611,1714,1824,1940,2062,2192,2328,2471,2622,2780,2947,3121,3304,3495,3695,3903,4120,4345,4579,4822,5073,5332,5599,5875,6157,6447,6743,7045,7353,7666,7983,8304,8629,8955,9283,9612,9941,10270,10597,10921,11243,11561,11875,12184,12487,12785,13076,13360,13636,13905,14166,14419,14663,14899,15126,15344,15554,15756,15948,16133,16309,16477,16637,16789,16934,17071,17202,17326,17443,17554,17659,17758,17939,18023,18101,18175,18245,18310,18372,18429,18484,18535,18583,18628,18670,18710,18747,18782,18815,18845,18874,18901,18926,18949,18972,18992,19012,19030,19047,19062,19077,19091,19104,19116,19128,19138,19148,19157,19166,19174,19182,19189,19195,19202,19207,19213
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Papua New Guinea ,Papua New Guinea,-6.315,143.9555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
