Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,4,4,5,6,7,8,9,11,13,15,17,20,23,27,31,36,41,48,55,64,73,84,97,111,128,146,167,190,216,245,277,312,350,391,435,482,532,584,637,691,746,801,856,909,961,1010,1057,1101,1142,1180,1215,1247,1275,1301,1325,1345,1364,1380,1394,1407,1418,1427,1436,1443,1450,1455,1460,1464,1468,1471,1474,1476,1478,1480,1481,1483,1484,1485,1486,1487,1487,1488,1488,1489,1489,1489,1490,1490,1490,1490,1490,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491
Nicaragua ,Nicaragua,12.865416,-85.207229,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,51,54,57,60,63,67,71,75,79,84,89,94,99,105,111,117,124,131,138,146,154,163,172,181,192,202,213,225,238,251,264,279,294,310,326,344,362,382,402,423,445,468,492,517,544,571,600,630,661,693,727,761,798,835,874,914,956,998,1043,1088,1135,1183,1232,1283,1334,1387,1441,1496,1552,1609,1667,1725,1785,1845,1905,1966,2027,2088,2150,2211,2273,2334,2395,2456,2516,2576,2635,2694,2752,2808,2864,2919,2973,3026,3078,3128,3178,3226,3272,3318,3362,3405,3446,3486,3525,3562,3598,3633,3667,3699,3730,3760,3788,3816,3842,3867,3891,3915,3937,3958,3978,3997,4015,4033,4049,4065,4080,4095,4108,4121,4134,4146,4157,4167,4177,4187,4196,4205,4213,4221,4235,4242,4248,4254,4260,4265,4270,4275,4279,4284,4288,4292,4295,4299,4302,4305,4308,4311,4313,4316,4318,4320,4323,4325,4326,4328,4330,4331,4333,4334,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4346,4347,4348
Nicaragua ,Nicaragua,12.865416,-85.207229,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,15,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,53,55,57,58,60,61,63,65,66,68,70,71,73,75,76,78,80,81,83,84,86,88,89,91,92,94,95,96,98,99,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,118,119,120,121,121,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136
Nicaragua ,Nicaragua,12.865416,-85.207229,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,398,414,438,473,523,592,679,779,882,977,1055,1115,1158,1187,1205,1218,1225,1230,1233,1235,1236,1237,1237,1237,1256,1263,1273,1287,1306,1331,1365,1408,1464,1533,1615,1709,1809,1912,2011,2102,2181,2247,2300,2341,2372,2396,2413,2426,2435,2442,2447,2450,2453,2454,2456,2457,2457,2458,2458,2458,2463,2535,2804,2877,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882,2882
Niger ,Niger,17.607789,8.081666,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,931,933,934,936,938,940,943,946,949,952,956,961,965,970,976,981,987,993,999,1005,1011,1017,1023,1028,1033,1038,1042,1046,1049,1052,1055,1057,1059,1061,1062,1064,1065,1066,1067,1072,1074,1075,1077,1078,1080,1081,1083,1085,1087,1090,1092,1094,1097,1100,1103,1106,1108,1111,1114,1117,1119,1122,1124,1127,1129,1130,1132,1134,1135,1136,1137,1138,1139,1140,1140,1141,1141,1142,1142,1142,1143,1143,1143,1143,1143,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144,1144
Niger ,Niger,17.607789,8.081666,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
Niger ,Niger,17.607789,8.081666,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,53,59,66,73,82,91,101,112,124,137,151,166,183,200,219,239,260,282,304,328,352,377,402,427,453,478,503,527,551,574,596,617,637,656,674,691,707,721,734,747,758,768,778,786,794,801,808,813,818,823,827,831,834,837,840,843,845,847,848,850,851,853,854,855,855,862,863,865,867,869,872,874,877,880,884,887,891,896,900,905,910,915,920,925,930,935,939,943,947,950,957,961,965,969,974,978,982,987,991,996,1000,1004,1008,1012,1015,1018,1020,1022,1023,1024,1027,1028,1029,1031,1032,1034,1036,1039,1042,1046,1050,1054,1059,1063,1067,1071,1074,1076,1078,1080,1081,1082,1082,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,206,216,226,237,248,260,272,285,299,313,327,343,359,376,394,412,432,452,473,496,519,544,569,596,624,653,684,716,750,785,821,860,900,942,986,1032,1080,1131,1183,1238,1296,1356,1419,1484,1553,1625,1700,1778,1859,1945,2034,2127,2224,2325,2431,2541,2656,2776,2901,3032,3168,3309,3457,3611,3770,3937,4110,4291,4478,4673,4876,5086,5305,5531,5767,6011,6265,6527,6799,7081,7373,7674,7986,8309,8642,8986,9340,9706,10083,10471,10871,11282,11704,12138,12583,13039,13507,13985,14475,14976,15487,16009,16541,17083,17634,18195,18765,19343,19928,20522,21122,21729,22342,22960,23582,24209,24839,25472,26107,26744,27381,28018,28655,29290,29923,30554,31181,31804,32423,33036,33644,34245,34839,35426,36005,36575,37137,37690,38233,38766,39289,39802,40304,40795,41275,41744,42201,42648,43083,43506,43919,44319,44709,45087,45454,45810,46155,46490,46813,47127,47430,48034,48462,48937,49476,50089,50775,51747,52506,53246,53928,54524,55029,55448,55794,56083,56384,56577,56752,56911,57059,57198,57329,57453,57571,57683,57790,57893,57991,58085,58174,58260,58342,58421,58496,58569,58638,58704,58767,58827,58885,58940,58993,59044,59092,59138,59183,59225,59265,59304,59341,59341,59341,59341,59341,59341,59341,59341,59341,59341
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,13,13,14,15,15,16,17,18,19,19,20,21,23,24,25,26,27,29,30,31,33,34,36,38,40,42,43,46,48,50,52,55,57,60,63,66,69,72,75,78,82,86,89,93,98,102,106,111,116,121,126,131,137,143,149,155,161,168,175,182,189,196,204,212,220,228,237,246,255,264,273,283,293,303,313,323,334,344,355,366,377,389,400,411,423,435,447,458,470,482,494,506,518,530,541,553,565,577,588,600,611,622,633,644,655,666,676,686,696,706,716,725,735,744,753,761,770,778,786,794,801,809,816,823,829,836,842,848,854,860,865,886,894,903,911,925,935,944,954,965,975,985,995,1005,1014,1023,1031,1038,1045,1051,1056,1061,1065,1069,1073,1076,1079,1081,1084,1086,1088,1090,1092,1093,1095,1096,1097,1099,1100,1101,1102,1103,1104,1105,1106,1106,1107,1108,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109,1109
Nigeria ,Nigeria,9.082,8.6753,Recovered,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,55,58,60,63,65,68,71,74,77,80,84,87,91,94,98,102,107,111,116,121,126,131,136,142,148,154,160,167,174,181,189,197,205,213,222,231,241,251,261,272,283,295,307,320,333,347,362,377,392,408,425,443,461,480,500,521,542,565,588,612,637,663,691,719,749,780,812,845,880,916,953,992,1033,1075,1119,1165,1213,1262,1314,1367,1423,1481,1541,1604,1669,1737,1807,1880,1956,2035,2117,2203,2291,2383,2479,2578,2681,2789,2900,3015,3135,3260,3389,3523,3662,3806,3956,4111,4272,4438,4611,4790,4975,5168,5366,5572,5786,6006,6235,6471,6715,6967,7228,7498,7776,8064,8360,8667,8982,9308,9644,9990,10346,10713,11091,11480,11879,12290,12712,13145,13590,14047,14515,14994,15486,15989,16503,17030,17568,18117,18678,19250,19834,20428,21034,21649,22276,22912,23558,24214,24879,25552,26234,26924,27621,28326,29036,29754,30476,31204,31936,32672,33411,34153,34897,35642,36388,37135,37881,38627,39370,40112,40850,41586,42317,43044,44481,45191,45894,46591,47279,47959,48631,49295,49949,50593,51228,51852,52466,53070,53662,54244,54814,55373,55920,56456,56981,57493,57994,58484,58961,59427,59882,60325,60756,61176,61585,61982,62369,62745,63110,63465,63809,64143,64467,64781,65086,65381,65667,65944
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,133,138,143,148,153,159,164,170,176,183,189,196,203,210,218,226,234,242,251,260,269,279,289,299,310,321,332,344,356,369,382,395,409,424,439,454,470,487,504,522,540,559,579,599,620,642,664,687,711,736,762,788,815,843,873,903,934,966,999,1033,1068,1104,1142,1180,1220,1261,1304,1347,1392,1438,1486,1535,1586,1638,1692,1747,1804,1862,1922,1984,2047,2112,2179,2248,2319,2391,2465,2542,2620,2700,2782,2866,2952,3040,3130,3223,3317,3413,3512,3612,3715,3819,3926,4035,4146,4259,4374,4491,4610,4730,4853,4978,5105,5233,5363,5495,5628,5764,5900,6039,6178,6319,6461,6605,6750,6895,7042,7189,7338,7487,7637,7787,7937,8088,8240,8391,8543,8694,8845,8996,9147,9298,9447,9597,9745,9893,10040,10185,10330,10474,10616,10758,10898,11036,11173,11308,11442,11574,11705,11834,11960,12086,12209,12330,12449,12567,12682,12795,12906,13016,13123,13228,13331,13432,13530,13627,13722,13814,13905,14080,14164,14247,14327,14406,14482,14557,14630,14701,14770,14837,14902,14966,15028,15089,15147,15204,15260,15314,15366,15417,15466,15514,15561,15606,15650,15693,15734,15774,15813,15850,15887,15922,15957,15990,16022,16053,16083,16113,16141,16168,16195,16221,16245
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,15,16,17,17,18,18,19,20,21,21,22,23,24,25,26,26,27,28,29,31,32,33,34,35,36,38,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,65,67,69,72,74,76,79,82,84,87,90,93,96,99,102,105,108,112,115,119,122,126,130,134,138,142,146,150,154,159,163,168,172,177,182,187,192,197,202,207,212,218,223,229,234,240,246,251,257,263,269,275,281,287,293,299,305,311,317,323,330,336,342,348,354,360,366,373,379,385,391,397,403,409,415,420,426,432,438,443,449,454,460,465,470,476,481,486,491,496,500,505,510,514,519,523,527,532,536,540,544,552,557,562,568,574,580,587,597,604,612,620,627,635,646,652,657,662,666,670,674,677,680,683,685,688,690,692,694,696,698,699,701,703,704,706,707,709,710,711,712,714,715,716,717,718,719,720,721,722,723,724,724,724,724,724,724,724
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1800,1818,1837,1857,1878,1900,1923,1947,1973,2000,2029,2060,2093,2127,2163,2202,2243,2286,2332,2380,2432,2486,2543,2603,2667,2734,2804,2879,2957,3039,3125,3215,3309,3407,3510,3617,3729,3845,3966,4091,4220,4354,4492,4635,4781,4931,5085,5242,5403,5566,5732,5901,6071,6244,6417,6592,6767,6943,7118,7293,7466,7639,7810,7979,8145,8309,8470,8628,8782,8933,9079,9222,9361,9495,9625,9751,9872,9989,10101,10209,10313,10412,10597,10684,10766,10845,10919,10990,11058,11122,11182,11240,11294,11346,11395,11441,11484,11525,11564,11600,11635,11667,11698,11727,11754,11779,11803,11826,11847,11867,11885,11903,11919,11935,11949,11963,11976,11988,11999,12009,12019,12029,12037,12045,12053,12060
Norway ,Norway,60.472,8.4689,Confirmed,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,78,85,93,101,110,120,131,143,156,170,185,202,220,240,261,284,309,336,366,398,433,470,511,555,602,653,708,768,831,900,973,1052,1136,1226,1321,1423,1531,1645,1766,1894,2028,2169,2316,2469,2629,2795,2966,3143,3324,3509,3698,3889,4083,4279,4475,4672,4867,5062,5254,5443,5629,5811,5988,6160,6326,6487,6641,6789,6931,7066,7195,7317,7432,7541,7643,7740,7830,7915,7995,8069,8138,8202,8262,8318,8370,8418,8462,8503,8541,8576,8608,8638,8666,8691,8715,8736,8756,8775,8791,8807,8821,8834,8846,8857,8867,8876,8885,8893,8900,8907,8913,8918,8923,8928,8932,8936,8940,8943,8946,8949,8951,8954,8956,8958,8960,8961,8963,8964,8965,8967,8968,8969,8970,8970,8971,8972,8972,8973,8974,8974,8975,8975,8975,8976,8976,8976,8977,8977,8977,8977,8977,8978,8978,8978,8978,8978,8978,8978,8978,8978,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979,8979
Norway ,Norway,60.472,8.4689,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,20,22,25,29,32,36,41,46,51,56,62,69,76,83,90,98,106,113,121,129,137,144,152,159,165,172,177,183,188,193,197,201,204,208,210,213,215,217,219,221,222,223,224,225,226,227,228,228,229,229,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,233,233,233,233,234,234,235,235,236,236,237,237,238,238,239,239,242,242,243,243,244,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,251,251,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,255,255,256,257,258,258,259,260,261,261,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
