Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00
Mexico ,Mexico,23.6345,-102.5528,Deaths,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,71,76,80,85,90,96,102,108,114,121,129,136,145,154,163,173,183,194,206,219,232,246,261,277,293,311,330,350,371,393,417,442,469,497,527,558,592,627,665,705,747,791,838,888,941,997,1056,1119,1185,1255,1329,1407,1490,1577,1670,1767,1870,1978,2093,2214,2341,2475,2617,2766,2923,3088,3262,3445,3637,3839,4050,4273,4506,4750,5006,5274,5554,5847,6153,6472,6804,7151,7511,7886,8276,8680,9098,9532,9980,10443,10920,11412,11918,12439,12972,13519,14078,14650,15233,15826,16430,17043,17664,18292,18927,19567,20212,20859,21509,22160,22810,23460,24107,24750,25389,26022,26648,27267,27877,28478,29069,29649,30217,30772,31316,31845,32362,33352,33825,34284,34728,35157,35571,35971,36356,36727,37084,37426,37755,38070,38372,38661,38938,39202,39455,39696,39926,40145,40354,40553,40742,40923,41094,41257,41411,41558,41698,41830,41955,42074,42187,42294,42395,42491,42582,42668,42749,42826,42899,42968,43033
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,4507,4726,4957,5201,5458,5730,6017,6319,6639,6976,7331,7706,8102,8519,8958,9422,9911,10426,10968,11540,12142,12776,13443,14146,14885,15663,16480,17340,18244,19194,20192,21239,22338,23492,24702,25970,27299,28691,30148,31673,33267,34933,36674,38491,40386,42362,44420,46563,48792,51109,53515,56011,58599,61280,64054,66922,69883,72938,76086,79326,82658,86079,89589,93184,96861,100619,104454,108361,112337,116378,120477,124631,128833,133079,137361,141673,146010,150365,154730,159099,163466,167823,172164,176482,180771,185024,189236,193400,197511,201564,205553,209475,217099,220793,224405,227932,231372,234722,237981,241148,244222,247203,250089,252882,255582,258189,260704,263129,265464,267710,269871,271946,273939,275850,277683,279439,281120,282729,284268,285739,287144,288485,289766,290987,292152,293263,294321,295328,296288,297201,298069,298896,299681,300428,301138,301813
Moldova ,Moldova,47.4116,28.3699,Confirmed,73,76,79,82,86,89,93,96,100,104,108,113,117,122,127,132,137,143,148,154,161,167,174,181,188,195,203,211,220,228,238,247,257,267,278,289,300,312,325,337,351,365,379,394,410,426,443,460,479,497,517,537,559,581,603,627,652,677,704,731,760,789,820,852,885,920,955,992,1031,1070,1112,1154,1199,1245,1292,1342,1393,1446,1501,1558,1617,1678,1741,1806,1874,1944,2016,2091,2168,2248,2331,2417,2505,2596,2690,2787,2888,2991,3098,3208,3322,3438,3559,3683,3811,3942,4077,4216,4359,4506,4656,4811,4970,5133,5300,5471,5646,5825,6009,6197,6389,6585,6785,6989,7198,7410,7626,7847,8071,8299,8530,8765,9004,9246,9491,9739,9991,10245,10502,10761,11023,11287,11553,11821,12091,12362,12634,12907,13181,13456,13731,14007,14282,14557,14832,15106,15380,15652,15923,16192,16460,16726,16990,17252,17511,17768,18022,18274,18522,19009,19248,19483,19714,19942,20166,20386,20602,20815,21023,21227,21427,21623,21815,22003,22186,22366,22541,22712,22879,23042,23200,23355,23506,23652,23795,23934,24069,24200,24328,24452,24572,24689,24803,24913,25019,25123,25223,25320,25414,25505,25594,25679,25762
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,22,23,24,25,27,28,29,30,31,33,34,36,37,39,41,42,44,46,48,50,52,55,57,59,62,64,67,70,73,76,79,82,85,89,93,96,100,104,108,112,117,121,126,131,136,141,146,152,157,163,169,175,181,187,193,200,207,214,221,228,235,242,250,258,265,273,281,289,297,306,314,322,331,339,348,356,365,373,382,391,399,408,416,425,433,442,450,458,466,475,483,491,498,506,514,521,528,536,543,550,557,563,570,576,582,589,595,606,611,617,622,627,632,637,641,646,650,654,658,662,666,670,673,677,680,683,687,689,692,695,698,700,703,705,707,710,712,714,716,718,719,721,723,724,726,727,729,730,732,733,734
Moldova ,Moldova,47.4116,28.3699,Recovered,6,7,7,8,8,8,9,9,10,11,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,65,68,72,75,80,84,88,93,98,103,109,115,121,127,134,141,149,157,165,174,183,193,203,213,225,237,249,262,276,291,306,322,339,357,375,395,415,437,460,484,509,535,563,592,622,654,687,722,759,798,838,880,924,970,1019,1069,1122,1178,1235,1296,1359,1424,1493,1564,1638,1716,1796,1880,1967,2058,2151,2249,2350,2454,2562,2674,2790,2909,3032,3159,3289,3424,3562,3703,3849,3997,4150,4306,4465,4627,4792,4960,5131,5304,5480,5658,5838,6019,6203,6387,6573,6759,6946,7133,7320,7507,7694,7879,8064,8248,8430,8611,8789,8966,9140,9312,9481,9647,9810,9970,10127,10281,10431,10577,10720,10860,11127,11255,11379,11500,11617,11730,11839,11945,12047,12146,12241,12332,12421,12505,12587,12665,12741,12813,12883,12949,13013,13074,13133,13189,13243,13294,13343,13390,13435,13478,13519,13558,13595,13631,13665,13697,13728,13758,13786,13813,13838,13862,13885,13907
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,151,161,170,181,201,213,226,239,253,268,284,300,318,335,354,373,394,415,437,460,483,508,534,561,590,619,650,683,717,753,790,830,871,915,961,1009,1060,1113,1169,1228,1290,1356,1425,1498,1579,1661,1746,1835,1835,1835,1835,1835,1835,1835,1835,1835,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836,1836
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia ,Mongolia,46.8625,103.8467,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,38,41,44,47,50,53,57,61,65,68,73,77,81,86,90,95,99,104,109,114,119,123,128,133,138,142,147,151,155,160,164,168,171,175,178,182,185,188,191,193,196,198,201,205,207,208,210,211,213,214,215,217,218,219,220,220,221,222,223,223,224,224,225,225,226,226,227,227,227,228,228,228,228,228,229,229,229,229,229,229,229,230,230,230,230,230,230
Montenegro ,Montenegro,42.5,19.3,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,56,66,77,90,104,119,135,151,167,184,200,215,229,242,254,264,273,281,288,294,299,303,306,309,312,314,315,317,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,325,326,327,328,329,330,332,334,337,340,344,349,354,362,370,381,394,409,427,449,474,504,538,577,621,670,723,779,839,899,960,1077,1131,1181,1226,1267,1302,1333,1360,1382,1401,1417,1430,1442,1451,1458,1464,1469,1474,1477,1480,1482,1484,1485,1487,1487,1488,1489,1489,1490,1490,1491,1491,1491,1491,1491,1491,1491,1491,1492,1492,1492,1492,1492,1492
Montenegro ,Montenegro,42.5,19.3,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,13,13,14,15,16,16,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
Montenegro ,Montenegro,42.5,19.3,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,8,9,11,14,16,19,23,27,32,38,45,52,61,70,81,92,105,118,132,146,160,174,188,202,215,227,238,248,257,265,272,278,284,288,292,296,299,301,303,305,307,308,309,310,311,311,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,319,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
Morocco ,Morocco,31.7917,-7.0926,Confirmed,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,56,61,66,73,79,87,95,103,113,123,134,147,160,174,190,207,226,246,268,292,318,347,377,410,446,485,527,573,622,674,731,792,858,928,1003,1084,1169,1261,1358,1461,1570,1685,1806,1933,2067,2206,2351,2501,2657,2817,2982,3151,3323,3497,3674,3853,4032,4211,4390,4567,4743,4915,5085,5251,5412,5569,5721,5867,6008,6142,6271,6394,6510,6621,6725,6824,6917,7004,7086,7162,7234,7300,7363,7420,7474,7524,7570,7613,7653,7689,7866,7918,7972,8027,8106,8164,8225,8291,8363,8440,8525,8619,8722,8835,8960,9098,9250,9417,9599,9798,10014,10246,10495,10760,11038,11329,11631,11941,12255,12571,12886,13197,13500,13793,14074,14340,14590,14824,15041,15421,15586,15736,15870,15990,16098,16193,16278,16352,16418,16475,16526,16570,16609,16643,16672,16698,16720,16740,16757,16772,16784,16796,16805,16814,16821,16827,16833,16838,16842,16846,16849,16851,16854,16856,16857,16859,16860,16861,16862,16863,16864,16865,16865
Morocco ,Morocco,31.7917,-7.0926,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,35,38,42,46,50,54,58,63,68,73,79,84,90,95,101,107,112,118,123,129,134,139,144,148,153,157,161,164,168,171,174,177,179,182,184,186,188,189,191,192,193,194,195,196,197,198,199,199,200,200,201,201,201,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,206,206,206,207,208,209,210,211,212,214,216,218,220,222,224,226,228,230,232,233,235,236,237,238,238,238,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
Morocco ,Morocco,31.7917,-7.0926,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,31,34,37,39,43,46,50,54,58,62,67,73,78,85,91,98,106,115,124,133,144,155,167,180,194,209,225,243,261,281,303,326,351,378,407,437,470,506,543,584,627,673,723,775,832,891,955,1023,1095,1171,1252,1337,1428,1523,1623,1729,1840,1956,2078,2206,2338,2476,2620,2768,2922,3080,3243,3409,3580,3754,3932,4112,4294,4478,4663,4848,5034,5219,5404,5586,5767,5945,6121,6293,6461,6625,6785,6940,7090,7235,7375,7509,7638,7762,7880,7993,8100,8203,8300,8391,8479,8561,8639,8712,8781,8846,8907,8964,9018,9068,9116,9160,9201,9240,9276,9310,9341,9371,9398,9423,9469,9490,9509,9527,9543,9559,9573,9587,9599,9610,9621,9631,9640,9649,9657,9664,9671,9677,9683,9689,9694,9698,9703,9707,9710,9714,9717,9720,9723,9726,9728,9730,9732,9734,9736,9737,9739,9740,9742,9743,9744,9745,9746,9747
Mozambique ,Mozambique,-18.665695,35.529562,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,33,35,38,40,43,45,48,51,55,58,62,66,70,75,79,84,90,95,101,107,114,121,128,136,144,153,162,171,181,192,203,214,226,238,251,265,279,294,309,325,341,358,375,393,412,431,450,470,490,511,532,553,574,596,618,640,662,685,707,729,751,773,795,817,838,859,880,901,921,940,959,978,996,1014,1031,1048,1079,1094,1108,1122,1136,1148,1161,1172,1183,1194,1204,1214,1223,1232,1240,1248,1256,1263,1270,1276,1282,1288,1294,1299,1304,1308,1312,1317,1320,1324,1327,1331,1334,1337,1339,1342,1344,1346,1349,1351,1352,1354,1356,1357
Mozambique ,Mozambique,-18.665695,35.529562,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Mozambique ,Mozambique,-18.6657,35.5296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,26,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,71,75,79,82,86,90,94,99,103,108,112,117,122,127,132,137,143,148,153,159,164,170,176,181,187,193,199,204,210,216,221,227,232,238,243,249,254,259,264,269,274,279,283,292,296,300,304,308,312,316,319,322,326,329,332,334,337,340,342,345,347,349,351,353,355,357,359,360,362,363,365,366,367,369,370,371,372,373,374,375,375,376,377,378,378,379,380
Namibia ,Namibia,-22.9576,18.4904,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,19,19,20,21,22,24,25,27,30,33,36,41,46,52,59,68,78,91,105,122,142,165,192,222,256,295,337,382,431,483,536,590,697,748,796,841,882,919,953,982,1008,1030,1049,1066,1080,1092,1102,1110,1117,1123,1128,1132,1136,1138,1141,1143,1144,1146,1147,1148,1148,1149,1150,1150,1150,1151,1151,1151,1151,1151,1152,1152,1152,1152,1152,1152
Namibia ,Namibia,-22.9576,18.4904,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
