Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,12,17,24,33,44,59,77,99,126,158,195,239,289,346,410,481,560,647,741,842,951,1066,1188,1316,1450,1589,1732,1880,2031,2185,2341,2499,2658,2818,2977,3137,3295,3452,3608,3761,3912,4060,4205,4347,4486,4621,4753,4881,5005,5125,5241,5353,5461,5566,5666,5763,5856,5945,6030,6112,6191,6266,6338,6407,6473,6535,6595,6652,6706,6758,6808,6855,6899,6942,6982,7021,7057,7092,7125,7156,7186,7214,7241,7266,7290,7313,7335,7356,7375,7393,7411,7427,7487,7514,7541,7570,7600,7631,7663,7696,7731,7775,7811,7847,7883,7920,7957,7994,8031,8067,8103,8138,8172,8206,8238,8270,8300,8329,8358,8385,8431,8466,8503,8542,8582,8622,8663,8703,8743,8781,8818,8853,8885,8916,8944,8970,8994,9035,9053,9069,9084,9098,9110,9122,9132,9140,9148,9155,9161,9167,9172,9176,9181,9184,9188,9191,9194,9197,9199,9201,9203,9205,9207,9208,9210,9211,9212,9213,9214,9215,9216,9217,9218,9218,9219,9219,9220,9220,9221,9221,9222
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,34,36,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,68,70,72,74,77,79,81,83,86,88,90,92,95,97,99,102,104,106,108,111,113,115,117,119,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150,152,153,155,157,159,160,162,164,165,167,169,170,172,173,175,176,178,179,180,182,183,184,186,187,188,189,190,192,193,194,195,196,197,199,200,202,204,206,208,211,213,216,218,220,223,225,227,229,231,232,234,235,237,238,239,240,241,242,243,244,244,245,246,246,247,248,248,249,249,250,250,250,251,251,252,252,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,5,8,11,16,23,31,42,56,73,94,119,149,185,225,272,325,384,450,522,601,686,777,874,976,1084,1196,1313,1433,1556,1682,1810,1939,2070,2201,2332,2463,2593,2722,2849,2974,3098,3219,3337,3452,3565,3675,3781,3884,3983,4080,4172,4262,4348,4431,4510,4586,4660,4729,4796,4860,4921,4979,5035,5088,5138,5186,5231,5275,5316,5355,5392,5427,5461,5493,5523,5551,5578,5604,5628,5651,5672,5693,5712,5731,5748,5764,5780,5795,5808,5821,5834,5845,5857,5867,5877,5886,5895,5903,5911,5918,5925,5932,5938,5944,5955,5959,5964,5968,5973,5976,5980,5984,5987,5990,5993,5996,5998,6001,6003,6005,6007,6009,6011,6013,6014,6016,6017,6018,6020,6021,6022,6023,6024,6025,6026,6027,6028,6028,6029,6030,6030,6031,6032,6032,6033,6033,6034,6034
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Honduras ,Honduras,15.2,-86.2419,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,11,13,16,19,23,28,33,39,46,54,64,74,87,101,116,134,154,177,202,230,261,296,334,376,423,474,531,592,659,732,811,897,990,1090,1197,1313,1437,1570,1712,1863,2023,2194,2375,2567,2770,2983,3209,3446,3694,3955,4228,4514,4812,5123,5447,5783,6133,6495,6871,7260,7661,8076,8504,8944,9397,9863,10341,10831,11334,11848,12374,12911,13460,14019,14589,15170,15760,16360,16970,17588,18215,18851,19494,20145,20803,21468,22139,22817,23500,24188,24881,25579,26281,26987,27695,28407,29122,29838,30557,31277,31998,32719,33441,34164,34886,35607,36328,37047,37765,38481,39195,39906,40615,41321,42024,42723,43419,44111,44800,45483,46163,46837,47507,48172,48832,49487,50136,50780,51417,52049,52676,53296,53910,54518,55119,55714,56303,56885,57461,58030,58592,59148,59697,60239,60775,61304,61826,62341,62849,63351,63845,64333,64815,65289,65757,66218,66672,67120,67561,67995,68423,69260,69669,70071,70467,70857,71240,71617,71989,72354,72713,73067,73414,73756,74092,74422,74747,75066,75380,75688,75991,76289,76581,76869,77151,77428,77701,77968,78231,78489,78742,78991,79235,79475,79710,79941,80168,80391,80609,80823,81034,81240,81443,81641,81836
Honduras ,Honduras,15.2,-86.2419,Deaths,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,11,11,12,12,13,14,14,15,15,16,17,17,18,19,20,21,21,22,23,24,25,26,28,29,30,31,32,34,35,37,38,40,41,43,45,47,49,51,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,96,100,104,108,113,117,122,127,132,137,142,148,154,160,166,173,179,186,193,201,208,216,225,233,242,251,260,270,280,290,301,312,323,335,347,359,372,385,398,412,426,440,455,471,486,502,519,536,553,570,588,607,625,644,664,684,704,724,745,766,788,809,831,854,876,899,922,945,969,992,1016,1040,1064,1088,1113,1137,1161,1186,1210,1234,1259,1283,1307,1331,1355,1379,1403,1426,1449,1473,1495,1518,1541,1563,1584,1606,1627,1648,1669,1689,1709,1729,1748,1767,1785,1803,1821,1838,1855,1872,1888,1904,1919,1934,1949,1963,1977,1991,2004,2017,2029,2041,2058,2075,2094,2113,2131,2159,2170,2180,2189,2198,2206,2214,2222,2229,2237,2244,2250,2257,2263,2269,2275,2281,2286,2292,2297,2302,2306,2311,2315,2319,2324,2328,2331,2335,2338,2342,2345,2348,2351,2354,2357,2360,2362,2365,2367,2369,2372,2374,2376
Honduras ,Honduras,15.2,-86.2419,Recovered,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,38,39,40,41,43,44,46,47,48,50,52,53,55,57,59,60,62,64,66,69,71,73,75,78,80,83,86,88,91,94,97,100,103,107,110,113,117,121,125,129,133,137,141,146,151,155,160,165,171,176,182,187,193,200,206,212,219,226,233,241,248,256,264,273,282,291,300,309,319,329,340,350,362,373,385,397,410,423,436,450,464,479,494,510,526,542,560,577,596,614,634,654,675,696,718,741,764,788,813,839,865,892,920,949,979,1010,1042,1075,1109,1143,1179,1217,1255,1294,1335,1377,1420,1464,1510,1557,1606,1656,1708,1762,1817,1873,1932,1992,2054,2118,2184,2252,2322,2394,2468,2545,2624,2705,2788,2875,2963,3055,3149,3246,3345,3448,3554,3663,3775,3890,4009,4131,4257,4387,4520,4657,4798,4943,5092,5246,5403,5566,5733,5904,6080,6262,6448,6639,6836,7038,7246,7459,7678,7903,8134,8371,8614,8864,9120,9383,9653,9929,10213,10503,10801,11107,11420,11740,12068,12405,12749,13101,13462,13831,14208,14594,14989,15392,15804,16225,16655,17094,17542,18000,18943,19428,19923,20427,20941,21464,21996,22538,23089,23650,24220,24799,25388,25985,26592,27207,27832,28465,29107,29757,30415,31082,31757,32439,33129,33826,34530,35241,35959,36683,37413,38149,38891,39637,40389,41145,41905,42669,43436,44207,44980,45756,46534,47314
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,15,18,21,25,29,34,40,46,54,62,72,84,97,112,128,147,168,192,218,246,277,311,346,384,423,464,505,546,588,628,667,705,741,774,806,834,860,884,905,924,941,956,969,981,991,1000,1007,1014,1020,1025,1029,1033,1036,1038,1041,1043,1044,1046,1047,1048,1049,1050,1051,1054,1054,1055,1056,1057,1057,1058,1059,1060,1061,1061,1063,1064,1065,1066,1067,1069,1071,1072,1074,1076,1078,1080,1083,1085,1088,1090,1093,1096,1099,1102,1104,1107,1110,1112,1115,1118,1120,1122,1124,1134,1137,1140,1143,1146,1149,1152,1156,1159,1163,1167,1173,1178,1183,1189,1196,1203,1211,1221,1231,1243,1256,1271,1288,1306,1327,1351,1377,1407,1439,1476,1516,1561,1611,1665,1725,1790,1861,1937,2020,2108,2202,2302,2407,2516,2629,2745,2863,2983,3103,3222,3340,3456,3569,3677,3781,3880,3973,4061,4143,4219,4289,4353,4412,4466,4514,4559,4599,4634,4667,4695,4721,4744,4765,4783,4799,4814,4827,4838,4848,4857,4865,4872,4886,4897,4908,4921,4935,4949,4964,4980,4995,5009,5023,5037,5049,5060,5070,5088,5095,5101,5107,5112,5116,5120,5124,5126,5129,5131,5133,5134,5136,5137,5138,5139,5140,5140,5141,5141,5142,5142,5142,5142,5143,5143,5143,5143,5143,5143,5143,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144,5144
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,12,13,14,15,17,18,20,22,24,26,28,30,32,35,37,39,42,44,46,49,51,54,56,58,60,63,65,67,69,71,72,74,76,78,79,81,82,84,85,86,87,88,89,91,91,92,93,94,95,96,96,97,98,98,99,99,100,100,101,101,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,17,18,21,23,25,28,31,34,38,42,47,52,57,63,70,77,84,93,102,112,123,135,148,162,177,193,210,228,247,268,289,312,335,359,385,411,437,465,492,520,547,575,603,630,656,682,707,732,755,778,799,819,838,856,873,889,904,918,931,942,953,963,972,981,989,996,1002,1008,1013,1018,1023,1027,1030,1034,1037,1040,1042,1044,1046,1048,1050,1051,1053,1054,1055,1056,1057,1058,1058,1059,1061,1061,1062,1063,1063,1064,1064,1065,1066,1066,1067,1068,1068,1069,1070,1071,1072,1073,1075,1076,1078,1080,1082,1084,1087,1090,1094,1098,1102,1107,1113,1119,1126,1135,1144,1155,1166,1180,1195,1212,1231,1252,1276,1303,1333,1367,1404,1445,1490,1541,1596,1656,1722,1793,1870,1952,2040,2133,2230,2333,2439,2548,2660,2773,2886,3000,3112,3222,3329,3433,3532,3626,3716,3800,3878,3951,4019,4080,4137,4189,4236,4278,4317,4351,4382,4410,4435,4457,4477,4495,4510,4524,4536,4547,4557,4566,4573,4586,4597,4612,4631,4649,4674,4681,4685,4688,4690,4692,4694,4695,4696,4697,4698,4699,4700,4700,4701,4701,4702,4702,4703,4703,4703,4703,4703,4704,4704,4704,4704,4704,4704,4704,4704,4704,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705,4705
Hungary ,Hungary,47.1625,19.5033,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,10,13,17,23,30,38,48,59,73,89,108,129,153,180,211,244,281,321,364,411,461,514,570,629,691,755,822,892,963,1036,1111,1187,1264,1343,1421,1501,1580,1660,1739,1819,1897,1975,2052,2129,2204,2278,2350,2422,2492,2560,2627,2692,2755,2817,2877,2935,2992,3047,3100,3151,3201,3249,3295,3340,3383,3425,3465,3503,3540,3576,3610,3643,3674,3704,3733,3761,3788,3813,3838,3861,3884,3905,3926,3945,3964,3982,3999,4015,4031,4046,4060,4074,4087,4099,4111,4122,4133,4143,4153,4162,4171,4180,4188,4196,4203,4210,4217,4223,4229,4235,4240,4246,4251,4255,4265,4270,4275,4279,4284,4288,4292,4296,4301,4305,4309,4313,4317,4321,4326,4330,4335,4339,4344,4349,4355,4361,4367,4373,4380,4388,4396,4405,4415,4425,4436,4449,4463,4478,4494,4512,4532,4554,4579,4606,4635,4668,4704,4743,4787,4835,4889,4948,5013,5086,5166,5254,5351,5459,5578,5710,5855,6015,6193,6388,6603,6841,7103,7391,7709,8058,8442,8864,9327,9834,10390,10999,11663,12389,13179,14040,14974,17081,18263,19536,20902,22366,23928,25591,27354,29218,31180,33237,35385,37619,39930,42310,44749,47237,49761,52309,54868,57424,59964,62475,64945,67362,69715,71995,74194,76306,78325,80248,82071,83793,85415,86937,88361,89689,90924,92070,93131,94111,95015,95846,96609
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,9,11,14,17,20,24,28,33,38,44,50,57,64,72,80,89,98,107,117,127,137,147,158,169,180,192,203,214,226,237,249,260,271,282,293,304,315,325,336,346,356,365,375,384,393,401,410,418,426,433,441,448,455,461,468,474,480,485,491,496,501,506,511,515,519,523,527,531,535,538,541,545,548,550,553,556,558,561,563,565,567,569,571,573,574,576,577,579,580,582,583,584,585,586,587,588,589,590,591,592,593,593,594,595,595,596,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,603,603,606,607,607,607,608,608,609,609,609,610,610,611,611,612,612,613,613,614,614,615,615,616,616,617,618,619,619,620,621,622,623,624,625,626,627,628,629,630,632,633,635,636,638,640,642,643,646,648,650,653,655,658,664,667,671,674,678,682,686,691,696,701,706,712,718,725,731,739,746,754,763,772,782,792,802,814,826,839,852,867,882,898,915,933,952,973,994,1017,1042,1067,1095,1123,1154,1187,1221,1258
