Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,28,28,29,29,30,30,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,36,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,8,9,10,11,13,14,15,16,18,19,20,22,23,25,26,27,29,30,31,32,33,34,35,36,37,38,39,39,40,40,41,41,41,42,42,42,43,43,55,91,110,126,127,128,128,128,128,128,128,128,128,128,129,129,130,131,133,136,140,147,158,173,195,226,269,324,390,462,533,597,650,690,718,738,752,761,766,770,772,774,775,775,776,776,776,776,776,776,776,776,776,776,776,777,778,780,783,789,797,810,829,853,881,910,935,954,967,976,981,984,986,987,988,988,988,988,988,988,988,989,999,1035,1054,1074,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,15,16,17,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,46,48,50,53,55,57,60,62,65,68,70,73,75,78,81,83,86,89,91,94,97,99,102,104,107,109,112,114,116,118,121,123,125,127,129,131,132,134,136,137,139,140,142,143,144,145,147,148,149,150,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,182,184,187,189,192,194,197,200,203,206,210,213,217,220,224,228,233,237,242,247,252,257,263,268,274,281,287,294,302,309,317,326,335,344,353,363,374,384,396,408,420,433,447,461,476,491,508,524,542,560,579,599,620,642,664,688,712,737,763,791,819,848,879,910,943,977,1012,1048,1085,1124,1163,1204,1247,1290,1335,1380,1427,1476,1525,1576,1628,1680,1734,1790,1846,1904,1963,2023,2083,2145,2207,2269,2332,2396,2460,2524,2589,2653,2718,2783,2848,2912,2977,3041,3105,3168,3231,3293,3354,3415,3475,3534,3593,3650,3706,3762,3816,3869,3921,3972,4022,4071,4118,4164,4209,4253,4296,4337
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,24,25,26,27,27,28,29,31,32,33,34,36,37,39,40,41,42,44,45,46,46,47,48,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Guyana ,Guyana,4.860416000000002,-58.93018000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,14,14,14,15,15,16,16,17,17,18,19,19,20,21,21,22,23,24,25,25,26,27,28,29,31,32,33,34,35,37,38,40,41,43,45,46,48,50,52,54,56,59,61,63,66,69,72,74,78,81,84,87,91,95,99,103,107,112,116,121,126,132,137,143,149,155,162,169,176,183,191,199,207,216,225,235,245,255,266,278,290,302,315,328,342,357,372,388,405,422,440,459,478,499,520,543,566,590,615,642,669,698,728,759,791,825,860,897,936,976,1017,1061,1106,1155,1206,1260,1315,1373,1434,1497,1563,1632,1703,1777,1855,1936,2020,2108,2199,2294,2393,2496,2603,2715,2831,2952,3078,3209,3346,3487,3635,3789,3948,4114,4287,4466,4653,4847,5048,5257,5475,5700,5935,6178,6430,6692,6964
Haiti ,Haiti,18.9712,-72.2852,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,11,12,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,65,71,77,85,92,101,110,121,132,144,157,172,188,205,224,244,266,290,317,345,376,409,445,485,527,573,622,675,732,794,860,931,1006,1087,1173,1264,1361,1464,1572,1686,1806,1931,2062,2198,2339,2485,2635,2789,2947,3107,3270,3434,3599,3765,3930,4094,4257,4417,4575,4729,4879,5025,5166,5303,5434,5559,5679,5793,5902,6004,6102,6193,6279,6360,6436,6507,6573,6635,6692,6745,6795,6840,6883,6922,6958,6992,7023,7051,7078,7102,7124,7144,7163,7180,7196,7211,7224,7236,7248,7258,7267,7276,7289,7306,7324,7342,7362,7382,7403,7426,7450,7475,7501,7529,7561,7592,7623,7656,7690,7724,7759,7793,7828,7862,7895,7928,7959,7989,8017,8043,8073,8105,8138,8172,8209,8248,8288,8328,8366,8400,8431,8456,8477,8494,8507,8526,8533,8539,8544,8547,8551,8553,8556,8558,8559,8561,8562,8563,8564,8565,8566,8566,8567,8567,8568,8568,8568,8569,8569,8569,8569,8569,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570,8570
Haiti ,Haiti,18.9712,-72.2852,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,68,70,72,75,77,80,82,84,87,89,92,94,97,99,102,105,107,110,112,115,117,119,122,124,127,129,131,133,136,138,140,142,144,146,148,150,152,154,155,157,159,160,162,163,165,166,168,169,170,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,185,186,187,188,189,189,190,191,193,194,196,198,200,203,205,207,209,210,212,212,213,214,216,216,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Haiti ,Haiti,18.9712,-72.2852,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,7,8,9,10,12,13,14,15,16,17,17,18,19,19,20,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,33,53,75,99,126,155,188,224,263,306,353,404,460,521,587,659,736,819,908,1003,1104,1212,1326,1445,1571,1701,1837,1976,2120,2266,2414,2564,2714,2864,3012,3159,3302,3442,3578,3709,3835,3955,4069,4177,4279,4375,4465,4548,4626,4698,4765,4826,4882,4934,4981,5025,5064,5100,5133,5163,5190,5214,5237,5257,5275,5291,5306,5320,5332,5343,5352,5361,5369,5376,5383,5389,5394,5399,5403,5407,5410,5413,5416,5419,5421,5423,5425,5426,5428,5429,5430,5431,5432,5433,5434,5434,5435,5435,5436,5436,5437,5437,5437,5437,5438,5438,5438,5438,5438,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5439,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440,5440
Holy See ,Holy See,41.9029,12.4534,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Holy See ,Holy See,41.9029,12.4534,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See ,Holy See,41.9029,12.4534,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Honduras ,Honduras,15.2,-86.2419,Confirmed,0,0,1,2,3,3,4,5,6,7,8,10,11,12,13,15,16,18,19,21,23,24,26,28,30,33,35,37,40,42,45,48,51,54,58,61,65,68,72,77,81,86,90,95,101,106,112,118,124,131,138,145,153,161,169,178,187,196,206,217,228,239,252,264,277,291,306,321,337,353,371,389,408,428,449,471,494,518,543,569,597,625,656,687,720,755,791,829,868,909,953,998,1045,1095,1147,1201,1258,1317,1379,1443,1511,1582,1656,1733,1814,1898,1987,2079,2175,2275,2380,2490,2604,2724,2848,2978,3114,3256,3403,3557,3717,3885,4059,4240,4429,4626,4831,5044,5266,5497,5737,5986,6245,6514,6794,7084,7385,7697,8021,8356,8704,9064,9436,9821,10219,10630,11055,11493,11946,12412,12892,13387,13896,14419,14956,15508,16075,16655,17250,17859,18482,19118,19768,20431,21107,21795,22495,23207,23930,24664,25407,26160,26921,27691,28468,29251,30041,30835,31633,32435,33240,34046,34853,35660,36466,37270,38072,38870,39664,40452,41235,42011,42780,43541,44292,45035,45767,46489,47200,47899,48586,49260,49922,50570,51205,51827,52434,53027,53607,54171,54722,55258,55780,56287,56780,57259,57723,58174,58611,59034,59444,59841,60225,60596,60954,61300,61634,61957,62268,62568,62857,63135,63403,63661,63905,64135,64356,64568,64772,64968,65157,65337,65511,65677,65837,65990,66137,66278,66413,66542,66666,66785,66899,67008,67113,67213,67309,67400,67488,67572,67652,67729,67803,67873,67941,68005,68067,68126,68182,68236,68288,68337,68384,68429,68472,68514,68553,68590
Honduras ,Honduras,15.2,-86.2419,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,16,17,18,19,20,21,21,22,23,25,26,27,28,29,31,32,33,35,36,38,40,42,43,45,47,49,52,54,56,59,61,64,67,69,72,76,79,82,86,89,93,97,101,105,110,114,119,124,129,135,140,146,152,158,165,172,178,186,193,201,209,217,226,235,244,253,263,273,284,295,306,318,329,342,354,367,381,394,409,423,438,453,469,485,502,519,536,554,572,590,609,628,648,668,688,709,730,751,773,795,817,839,862,885,908,931,955,978,1002,1026,1050,1074,1098,1122,1146,1170,1194,1218,1242,1265,1289,1313,1336,1359,1382,1404,1427,1449,1471,1493,1514,1535,1556,1576,1596,1616,1635,1654,1676,1703,1731,1761,1794,1830,1869,1911,1955,2001,2047,2092,2134,2174,2210,2241,2270,2294,2316,2335,2352,2367,2380,2395,2406,2416,2425,2434,2443,2451,2459,2466,2474,2480,2487,2493,2499,2505,2511,2516,2521,2527,2531,2536,2540,2545,2549,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,1,1,2,2,3,4,4,5,6,6,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,39,41,43,45,47,49,51,53,55,57,59,62,64,67,69,72,74,77,80,83,86,89,92,96,99,103,106,110,114,118,122,126,131,135,140,145,149,155,160,165,171,176,182,188,194,201,207,214,221,228,236,243,251,259,268,276,285,294,304,314,324,334,344,355,367,378,390,402,415,428,441,455,469,484,499,515,531,547,564,582,600,618,637,657,677,698,720,742,764,788,812,837,863,889,916,944,973,1002,1033,1064,1096,1130,1164,1199,1235,1273,1311,1351,1392,1434,1477,1521,1567,1614,1662,1712,1763,1816,1870,1926,1984,2043,2104,2166,2230,2297,2365,2435,2507,2581,2657,2736,2816,2899,2984,3072,3162,3255,3350,3448,3548,3652,3758,3867,3979,4095,4213,4335,4460,4588,4720,4855,4994,5137,5284,5434,5589,5747,5910,6077,6248,6424,6604,6789,6978,7173,7372,7577,7786,8001,8221,8446,8677,8913,9156,9404,9657,9917,10183,10455,10734,11018,11309,11607,11912,12223,12540,12865,13197,13535,13881,14234,14594,14961,15340,15729,16126,16530,16942,17362,17789,18224,18666,19116,19573,20038,20510,20990,21478,21973,22475,22985,23502,24026,24557,25095,25640,26191,26750,27314,27886,28463,29047,29636,30231,30832,31438,32049,32665,33286,33911,34540,35174,35811,36452,37096,37743,38393
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,924,942,957,970,981,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1057,1058,1058,1059,1060,1061,1063,1064,1065,1067,1068,1070,1072,1074,1076,1078,1080,1083,1085,1088,1091,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1120,1122,1124,1127,1130,1133,1136,1139,1142,1145,1149,1152,1156,1161,1166,1171,1177,1183,1191,1199,1208,1218,1229,1242,1257,1273,1291,1312,1335,1361,1390,1423,1459,1499,1544,1594,1648,1708,1774,1845,1922,2006,2095,2190,2291,2397,2507,2622,2739,2859,2980,3101,3221,3340,3456,3569,3677,3780,3878,3971,4057,4138,4212,4281,4344,4401,4453,4500,4543,4581,4616,4646,4674,4698,4720,4740,4757,4772,4786,4797,4808,4817,4828,4839,4851,4864,4879,4895,4911,4928,4944,4958,4969,4978,4985,4994,4997,5000,5001,5003,5004,5005,5005,5006,5007,5007,5007,5008,5008,5008,5008,5009,5009,5009,5009,5009,5009,5009,5009,5009,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010,5010
