Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,63,66,70,74,78,83,87,92,98,103,109,115,122,129,136,144,153,161,170,180,190,201,213,225,238,251,266,281,297,314,331,350,370,391,413,437,462,488,515,544,575,608,642,678,717,757,799,844,892,942,995,1050,1109,1171,1237,1305,1378,1455,1535,1620,1710,1804,1903,2008,2118,2234,2356,2484,2619,2760,2909,3066,3230,3403,3584,3774,3973,4181,4400,4629,4869,5120,5382,5656,5942,6241,6553,6878,7216,7569,7935,8316,8712,9123,9548,9989,10445,10917,11404,11907,12425,12958,13507,14070,14648,15240,15846,16465,17097,17741,18397,19063,19740,20425,21119,21821,22528,23241,23959,24679,25402,26125,26849,28291,29008,29720,30426,31126,31818,32502,33177,33841,34495,35137,35766,36383,36986,37576,38151,38711,39257,39787,40302,40802,41286,41755,42208,42646,43069,43477,43869,44248,44611,44961,45297,45619,45929,46225,46509,46781,47041,47289,47527,47754,47971,48178,48375
Iran ,Iran,32.0,53.0,Confirmed,3913,4052,4195,4344,4497,4656,4820,4990,5166,5348,5537,5731,5933,6141,6357,6580,6810,7049,7295,7550,7814,8086,8368,8659,8960,9271,9592,9925,10268,10622,10989,11367,11758,12161,12578,13009,13453,13912,14385,14874,15378,15898,16435,16989,17560,18149,18756,19382,20027,20692,21377,22082,22809,23558,24329,25122,25939,26779,27643,28532,29446,30386,31352,32344,33364,34411,35486,36589,37721,38882,40073,41294,42546,43828,45141,46485,47861,49269,50708,52180,53685,55221,56790,58392,60026,61693,63392,65124,66887,68682,70509,72367,74256,76176,78125,80104,82111,84147,86210,88300,90416,92557,94722,96910,99121,101352,103604,105874,108162,110467,112786,115120,117466,119823,122190,124565,126947,129335,131726,134120,136515,138909,141301,143690,146074,148451,150821,153181,155530,157867,160191,162500,164793,167068,169325,171563,173779,175974,178146,180294,182417,184514,186585,188629,190644,192631,194589,196517,198415,200282,202118,203922,205695,207435,209143,210819,212463,214074,215652,217198,218712,220193,221642,223059,225797,227119,228410,229670,230899,232099,233269,234409,235521,236604,237658,238686,239686,240659,241606,242528,243424,244295,245142,245965,246765,247543,248297,249030,249742,250433,251104,251754,252386,252998,253592,254168,254727,255268,255793,256302,256795,257273,257736,258184,258619,259039,259447,259841
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8445,8555,8665,8773,8881,8989,9132,9239,9351,9468,9591,9722,9858,10001,10150,10301,10455,10609,10761,10908,11050,11184,11310,11425,11531,11627,11788,11855,11914,11966,12010,12048,12081,12109,12134,12154,12172,12186,12199,12209,12218,12226,12232,12237,12242,12245,12249,12251,12254,12255,12257,12258,12260,12260,12261,12262,12263,12263,12263,12264,12264,12264,12264,12265,12265,12265,12265,12265,12265,12265
Iran ,Iran,32.0,53.0,Recovered,1622,1688,1757,1829,1903,1981,2062,2146,2233,2324,2419,2518,2620,2726,2837,2952,3072,3197,3327,3461,3602,3747,3899,4056,4220,4390,4567,4751,4942,5141,5347,5562,5785,6016,6257,6507,6766,7035,7315,7606,7908,8221,8546,8883,9233,9596,9973,10364,10769,11190,11625,12077,12545,13030,13533,14054,14593,15152,15730,16328,16948,17588,18251,18936,19644,20376,21133,21914,22721,23554,24413,25300,26215,27157,28129,29130,30161,31222,32314,33437,34592,35779,36998,38250,39535,40853,42204,43589,45008,46460,47945,49464,51017,52602,54221,55872,57556,59271,61018,62795,64602,66439,68304,70196,72115,74060,76029,78021,80035,82071,84125,86198,88287,90391,92508,94637,96776,98924,101079,103239,105402,107566,109730,111893,114051,116204,118350,120487,122613,124728,126828,128913,130981,133031,135061,137070,139056,141019,142958,144870,146756,148614,150443,152242,154012,155751,157458,159134,160777,162387,163965,165509,167019,168497,169940,171350,172726,174069,175379,176656,177899,179110,180289,181436,183636,184689,185712,186706,187670,188606,189514,190393,191246,192072,192873,193648,194398,195124,195827,196506,197163,197798,198412,199005,199579,200132,200667,201183,201681,202162,202626,203074,203506,203922,204324,204711,205085,205444,205791,206125,206447,206758,207056,207344,207622,207888,208145,208393
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,20,21,23,25,27,30,32,35,38,42,45,49,54,58,64,69,75,82,89,97,105,114,124,135,146,159,173,188,204,222,241,262,285,309,336,365,397,431,468,509,553,600,652,708,769,835,907,985,1069,1161,1260,1368,1485,1612,1749,1898,2059,2233,2422,2626,2847,3087,3345,3625,3926,4252,4604,4983,5391,5831,6305,6814,7361,7948,8578,9252,9974,10745,11569,12447,13381,14374,15427,16543,17722,18966,20277,21653,23096,24605,26179,27816,29515,31273,33086,34951,36863,38818,40809,42830,44876,46939,49013,51090,53164,55226,59291,61280,63233,65143,67005,68816,70570,72266,73901,75471,76977,78417,79790,81097,82338,83514,84626,85677,86667,87598,88473,89294,90062,90782,91454,92081,92667,93212,93719,94191,94629,95036,95414,95764,96088,96389,96667,96925,97163,97383,97587,97775,97949,98109
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,23,24,26,28,30,33,35,38,41,44,47,51,55,59,64,69,74,79,85,92,99,107,115,123,133,143,153,165,178,191,205,221,237,255,274,295,317,341,366,393,423,454,488,524,562,604,648,695,746,800,858,920,986,1056,1132,1212,1297,1388,1485,1588,1697,1812,1935,2065,2202,2347,2662,2832,3010,3197,3393,3599,3813,4036,4268,4509,4759,5018,5284,5558,5840,6129,6424,6725,7032,7342,7657,7974,8293,8614,8935,9255,9575,9892,10206,10516,10821,11122,11416,11704,11986,12259,12525,12782,13031,13271,13502,13724,13938,14142
Iraq ,Iraq,33.0,44.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,24,25,27,29,32,34,37,40,43,46,50,53,57,62,67,72,77,83,89,96,104,112,120,129,139,150,161,174,187,201,216,233,250,270,290,312,336,361,389,418,450,484,521,560,603,648,697,750,807,868,933,1004,1079,1161,1248,1342,1442,1551,1667,1791,1925,2069,2223,2388,2565,2755,2959,3177,3411,3661,3929,4215,4522,4849,5199,5573,5972,6398,6851,7335,7850,8397,8979,9597,10253,10948,11684,12463,13286,14154,15069,16033,17045,18108,19222,20387,21604,22873,24193,25564,26985,28455,31534,33140,34785,36468,38184,39930,41703,43497,45308,47132,48963,50797,52629,54454,56267,58064,59839,61589,63310,64997,66647,68258,69826,71349,72825,74253,75631,76958,78233,79457,80628,81749,82818,83837,84807,85728,86603,87432,88216,88958,89658,90319,90942,91528
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,31,35,39,44,49,55,62,70,79,89,100,112,126,141,159,179,201,225,253,284,319,358,402,451,505,567,635,712,797,893,999,1117,1249,1395,1557,1737,1936,2155,2397,2663,2954,3272,3620,3997,4405,4846,5319,5826,6365,6936,7537,8167,8824,9503,10202,10917,11642,12374,13107,13835,14556,15263,15952,16619,17262,17878,18463,19017,19539,20028,20484,20908,21299,21660,21992,22296,22574,22826,23056,23264,23453,23623,23777,23915,24039,24151,24252,24342,24422,24495,24559,24617,24668,24715,24756,24792,24825,24855,24881,24904,24925,24943,24959,24974,24987,24999,25009,25018,25027,25034,25040,25046,25051,25056,25060,25064,25067,25070,25072,25075,25077,25078,25080,25081,25083,25084,25085,25086,25086,25087,25088,25088,25089,25089,25090,25090,25091,25091,25091,25091,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25092,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093,25093
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,67,76,85,96,108,121,135,151,169,188,210,233,259,287,317,350,385,422,462,504,548,594,642,691,741,792,844,895,946,996,1045,1093,1139,1183,1225,1265,1302,1337,1370,1400,1427,1453,1476,1498,1517,1535,1551,1565,1578,1590,1600,1609,1618,1625,1632,1638,1643,1648,1652,1656,1659,1662,1665,1667,1669,1671,1673,1674,1675,1676,1677,1678,1679,1680,1680,1681,1682,1682,1682,1683,1683,1683,1683,1684,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685,1685
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22397,22827,22947,22955,22956,22956,22957,22957,22957,22958,22958,22958,22958,22958,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22959,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960,22960
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16854,16880,16907,16935,16964,16995,17028,17064,17101,17142,17187,17235,17287,17343,17405,17472,17546,17626,17713,17809,17913,18026,18150,18286,18433,18594,18770,18961,19170,19397,19644,19913,20205,20522,20866,21239,21643,22079,22551,23060,23608,24198,24831,25510,26236,27012,27838,29648,30633,31672,32765,33911,35108,36356,37651,38991,40371,41788,43237,44712,46209,47720,49240,50762,52279,53786,55277,56744,58184,59589,60957,62283,63563,64795,65977,67106,68182,69204,70172,71087,71948,72758,73518,74229,74893,75512,76089,76624,77121,77581,78007
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,298,299,300,300,301,303,304,306,308,310,312,314,316,318,320,321,322,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15207,15227,15247,15270,15297,15329,15370,15422,15490,15576,15686,15823,15989,16181,16395,16623,16847,17059,17248,17409,17542,17646,17727,17833,17867,17892,17910,17923,17932,17939,17944,17948,17951,17953,17954,17955,17956,17957,17957,17958,17958,17958,17958,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959,17959
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3019,3293,3591,3916,4269,4654,5073,5529,6024,6563,7148,7784,8475,9224,10036,10916,11870,12902,14018,15224,16526,17930,19443,21072,22822,24700,26714,28869,31172,33628,36244,39023,41970,45089,48380,51846,55486,59299,63280,67426,71729,76181,80772,85490,90321,95250,100260,105333,110451,115594,120743,125877,130977,136024,140999,145884,150665,155326,159855,164240,168472,172543,176447,180181,183741,187127,190339,193378,196248,198951,201493,203878,206113,208202,210153,211971,213665,215239,216701,218058,219315,220479,221556,222551,223470,224319,225102,225823,226488,227100,227664,228182,228659,229097,229500,229870,230211,230523,230810,231073,231314,231536,231739,231926,232097,232253,232397,232529,232650,232761,232862,232955,233041,233119,233190,233256,233316,233371,233422,233468,233510,233549,233584,233617,233647,233674,233699,233722,233743,233762,233780,233796,233811,233824,233837,233848,233858,233868,233877,233885,233899,233905,233910,233915,233920,233924,233928,233932,233935,233938,233941,233944,233946,233948,233950,233952,233953,233955,233956,233958,233959,233960,233961,233962,233962,233963,233964,233964,233965,233966,233966,233966,233967,233967,233968,233968,233968,233968,233969,233969,233969,233969,233969,233970
Italy ,Italy,43.0,12.0,Deaths,43,47,51,56,61,66,72,79,86,93,102,111,121,132,143,156,170,185,202,220,239,261,284,309,336,366,398,434,472,513,559,608,661,719,782,850,924,1004,1091,1185,1287,1397,1516,1645,1785,1935,2097,2272,2460,2663,2881,3114,3365,3633,3920,4227,4554,4902,5272,5664,6079,6518,6980,7466,7976,8509,9066,9645,10246,10867,11508,12167,12841,13530,14230,14940,15657,16379,17102,17825,18545,19258,19963,20658,21339,22005,22655,23286,23896,24486,25053,25598,26119,26616,27090,27539,27965,28369,28749,29107,29444,29760,30056,30333,30592,30834,31059,31269,31464,31645,31813,31969,32113,32247,32371,32485,32591,32689,32779,32862,32939,33010,33075,33135,33190,33242,33288,33332,33372,33408,33442,33473,33501,33527,33552,33574,33594,33613,33630,33646,33660,33674,33686,33697,33707,33717,33726,33734,33741,33748,33754,33760,33765,33770,33774,33778,33782,33785,33788,33791,33794,33796,33798,33800,33804,33806,33807,33808,33810,33811,33812,33813,33814,33814,33815,33816,33816,33817,33818,33818,33818,33819,33819,33820,33820,33820,33820,33821,33821,33821,33821,33821,33822,33822,33822,33822,33822,33822,33822,33822,33822,33823,33823,33823,33823,33823,33823,33823
Italy ,Italy,43.0,12.0,Recovered,238,253,269,287,305,325,346,369,392,418,445,474,504,537,572,608,648,690,734,782,832,886,943,1003,1068,1137,1210,1288,1371,1459,1553,1653,1759,1871,1991,2119,2255,2399,2552,2715,2889,3073,3268,3476,3697,3932,4181,4446,4726,5025,5341,5677,6033,6411,6812,7236,7686,8163,8668,9203,9769,10368,11002,11671,12379,13126,13916,14748,15627,16552,17527,18554,19634,20770,21962,23215,24528,25904,27346,28853,30429,32074,33789,35577,37436,39369,41375,43454,45607,47832,50130,52498,54935,57440,60010,62641,65332,68079,70877,73724,76613,79541,82502,85491,88502,91530,94569,97613,100655,103690,106713,109716,112695,115644,118557,121430,124259,127037,129763,132431,135039,137584,140063,142473,144814,147084,149281,151406,153456,155434,157338,159169,160929,162617,164234,165783,167265,168681,170033,171322,172551,173721,174835,175894,176901,177856,178763,179624,180439,181212,181944,182636,183292,183912,184498,185051,185574,186068,186535,186975,187390,187782,188151,188499,189137,189428,189702,189961,190204,190434,190649,190852,191043,191223,191393,191552,191701,191842,191975,192099,192217,192327,192430,192528,192619,192705,192786,192862,192934,193001,193064,193123,193179,193231,193281,193327,193370,193411,193449,193486,193519,193551,193581,193609,193636,193660,193684,193705
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,603,607,611,616,622,627,633,640,647,654,661,668,674,679,684,688,691,693,695,697,699,699,700,700,700,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,17,18,19,21,23,25,27,29,31,34,37,40,43,46,50,54,59,63,69,74,80,86,92,99,107,115,123,132,141,150,160,171,181,192,204,215,227,240,252,265,277,290,303,315,328,340,352,364,376,387,398,408,419,428,438,447,455,463,471,478,485,492,498,503,509,514,518,522,526,530,534,537,540,542,545,547,551,553,555,556,558,559,560,562,563,563,564,565,566,567,567,568,568,569,569,570,570,570,571,571,571,571,571,572,572,572,572,572,572,573,573,573,573,573,573,573,573,573,573,573
Japan ,Japan,36.0,138.0,Confirmed,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,7,8,9,11,12,14,15,17,19,22,24,27,31,35,39,44,49,55,62,69,77,87,97,109,122,137,154,172,193,216,242,271,304,340,380,425,475,531,594,663,740,825,920,1025,1142,1270,1411,1567,1738,1925,2130,2353,2596,2858,3142,3447,3774,4122,4492,4882,5293,5722,6167,6628,7100,7583,8072,8564,9057,9547,10031,10506,10969,11418,11850,12265,12659,13033,13386,13717,14027,14315,14581,14828,15055,15264,15454,15629,15787,15932,16063,16181,16288,16385,16473,16551,16622,16686,16743,16794,16840,16882,16919,16952,16981,17008,17032,17053,17072,17089,17104,17118,17130,17140,17150,17159,17311,17334,17358,17383,17410,17438,17469,17502,17537,17576,17618,17663,17713,17767,17825,17889,17958,18033,18113,18201,18294,18395,18503,18618,18740,18869,19005,19148,19297,19452,19776,19944,20115,20288,20461,20635,20807,20977,21144,21307,21466,21619,21766,21907,22041,22168,22287,22400,22505,22603,22695,22779,22858,22930,22996,23057,23113,23163,23210,23252,23291,23326,23357,23386,23412,23436,23457,23476,23494,23509,23523,23536,23548,23558
