Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00
Gabon ,Gabon,-0.8037,11.6094,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,9,10,10,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,21,22,23,24,25,26,26,27,28,29,30,31,31,32,33,34,34,35,36,37,37,38,39,39,40,40,41,42,42,43,43,44,44,44,45,45,46,46,46,47,47,47,47,48,48,48,49,50,51,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
Gabon ,Gabon,-0.8037,11.6094,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,56,59,62,65,68,72,75,79,83,87,92,97,102,107,112,118,124,130,137,144,151,159,167,175,184,193,203,213,224,235,247,259,272,286,300,315,331,347,364,382,401,420,441,462,484,508,532,558,584,612,641,671,703,736,770,805,842,881,920,962,1005,1049,1096,1143,1193,1244,1297,1352,1408,1467,1527,1588,1652,1717,1784,1853,1923,1996,2069,2145,2222,2300,2380,2461,2544,2628,2713,2799,2885,2973,3062,3151,3241,3331,3421,3512,3603,3694,3784,3875,3965,4054,4143,4232,4319,4405,4491,4575,4659,4741,4821,4901,4979,5055,5130,5203,5344,5412,5478,5543,5606,5667,5726,5783,5839,5893,5945,5996,6045,6092,6137,6181,6224,6264,6304,6341,6378,6413,6446,6478,6509,6539,6568,6595,6621,6646,6670,6693,6715,6736,6756,6775,6794,6811,6828,6844,6859,6874,6888,6901
Gambia ,Gambia,13.4432,-15.3101,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,13,14,15,16,17,18,19,20,20,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,26,26,26,27,27,28,29,30,31,33,35,37,39,42,46,50,56,62,69,77,87,99,112,128,146,166,188,213,240,270,301,334,368,403,437,471,504,534,590,614,635,655,672,686,699,710,720,728,734,740,745,749,753,755,758,760,762,763,764,765,766,767,767,768,768,768,769,769,769,769,769,769,770,770,770,770,770,770,770,770,770,770
Gambia ,Gambia,13.4432,-15.3101,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Gambia ,Gambia,13.4432,-15.3101,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,23,23,23,23,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,28,28,29,30,32,33,35,38,41,44,47,50,53,55,58,60,61,62,63,64,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67
Georgia ,Georgia,42.3154,43.3569,Confirmed,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,48,52,56,60,65,70,75,81,87,93,100,107,115,123,132,141,151,161,171,182,194,206,219,232,245,259,273,288,303,318,334,349,365,381,397,413,429,445,461,476,491,506,521,535,549,563,576,588,601,612,623,634,644,654,663,672,680,688,695,702,708,714,720,726,731,735,740,744,748,751,754,758,760,763,766,768,770,772,774,775,804,808,812,815,820,824,829,833,837,842,846,851,856,861,866,871,876,882,887,893,899,904,910,915,921,926,932,937,949,955,962,969,976,983,990,998,1007,1016,1026,1036,1048,1060,1073,1086,1102,1116,1131,1145,1159,1173,1185,1197,1209,1219,1228,1236,1243,1249,1254,1262,1265,1268,1271,1273,1274,1276,1277,1278,1279,1280,1281,1281,1282,1282,1282,1283,1283,1283,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1284,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285
Georgia ,Georgia,42.3154,43.3569,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Georgia ,Georgia,42.3154,43.3569,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,18,20,21,23,25,26,29,31,33,35,38,41,44,47,51,54,58,63,67,72,77,82,88,94,101,107,114,122,130,138,147,156,166,176,187,198,209,221,233,246,259,272,285,299,314,328,343,357,372,387,402,417,432,447,462,477,491,505,519,533,546,559,572,584,596,607,618,629,639,648,658,666,675,683,690,697,704,711,717,722,728,733,738,742,746,750,754,757,761,764,766,769,777,782,787,793,800,810,818,827,835,843,849,854,869,874,879,883,888,893,897,902,907,912,918,924,929,935,940,946,951,956,960,964,968,971,974,977,979,981,984,985,986,987,988,989,989,990,990,991,991,991,991,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992,992
Germany ,Germany,51.165691,10.451526,Confirmed,0,0,0,0,1,1,2,3,4,5,7,8,10,11,12,13,14,14,14,15,15,15,15,15,15,15,15,15,2049,2248,2467,2707,2971,3259,3575,3922,4301,4716,5170,5667,6210,6804,7452,8159,8930,9770,10685,11680,12761,13935,15207,16586,18076,19685,21421,23288,25295,27446,29748,32204,34821,37599,40543,43652,46925,50360,53953,57698,61587,65610,69755,74008,78354,82776,87255,91773,96310,100844,105357,109827,114237,118567,122802,126926,130925,134789,138507,142072,145478,148722,151801,154714,157464,160051,162479,164754,166878,168859,170702,172414,174002,175472,176830,178085,179241,180307,181287,182187,183015,183774,184470,185108,185692,186226,186715,187162,187570,187943,188284,188595,188879,189138,189374,189589,189785,189964,190127,190276,190411,190535,190647,190749,190842,190927,191004,191074,191138,191197,191250,191298,191342,191382,191418,191451,191481,191509,191534,191556,191577,191596,191613,191628,191642,191655,191667,191678,191687,191696,191704,191712,191718,191724,191730,191735,191739,191743,191747,191751,191754,191756,191759,191761,191764,191765,191767,191769,191770,191772,191773,191774,191775,191776,191777,191777,191778,191779,191779,191780,191780,191781,191781,191781,191782,191782,191782,191783,191783,191783,191783,191783,191784,191784,191784,191784,191784,191784,191784,191784,191784,191784,191784,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785,191785
Germany ,Germany,51.165691,10.451526,Deaths,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,9,11,12,13,14,16,18,19,22,24,26,29,32,36,39,44,48,53,59,65,72,79,87,96,106,117,129,143,157,174,191,211,232,256,282,310,341,376,413,454,499,548,601,659,722,791,865,946,1033,1127,1229,1338,1455,1579,1712,1854,2004,2162,2328,2503,2685,2874,3071,3273,3481,3693,3909,4127,4347,4568,4787,5006,5221,5433,5640,5841,6037,6225,6406,6580,6745,6902,7051,7191,7323,7447,7563,7671,7771,7864,7951,8031,8104,8172,8235,8292,8345,8393,8438,8478,8515,8549,8580,8608,8633,8657,8678,8697,8715,8731,8745,8758,8770,8781,8791,8800,8808,8815,8822,8828,8834,8839,8843,8847,8851,8854,8857,8860,8862,8865,8867,8869,8870,8872,8873,8875,8876,8877,8878,8878,8879,8880,8881,8881,8882,8882,8882,8883,8883,8884,8884,8884,8884,8885,8885,8885,8885,8885,8885,8885,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8886,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887,8887
Germany ,Germany,51.165691,10.451526,Recovered,74,80,88,95,104,113,124,135,147,160,175,190,208,226,247,269,293,319,348,379,413,450,491,535,583,635,692,754,821,895,975,1062,1157,1260,1373,1495,1628,1773,1931,2102,2289,2492,2713,2952,3213,3496,3804,4138,4501,4894,5321,5784,6286,6830,7418,8055,8744,9488,10292,11160,12095,13103,14188,15354,16606,17950,19389,20928,22573,24326,26194,28178,30284,32513,34867,37349,39958,42695,45558,48545,51652,54874,58207,61641,65169,68780,72465,76212,80007,83837,87690,91549,95402,99234,103030,106779,110466,114081,117613,121051,124387,127614,130725,133717,136585,139327,141941,144427,146787,149020,151130,153120,154991,156750,158398,159942,161385,162732,163987,165157,166245,167255,168193,169064,169870,170617,171307,171946,172537,173082,173585,174049,174478,174873,175236,175572,175880,176164,176426,176666,176888,177091,177279,177451,177609,177754,177888,178011,178124,178227,178323,178410,178490,178564,178632,178694,178751,178803,178851,178896,178936,178973,179008,179039,179068,179094,179118,179141,179161,179180,179197,179213,179227,179241,179253,179264,179274,179284,179292,179300,179307,179314,179320,179326,179331,179336,179340,179344,179348,179351,179354,179357,179360,179362,179364,179368,179370,179371,179373,179374,179375,179376,179377,179378,179379,179380,179381,179381,179382,179382,179383,179383,179384,179384,179385,179385,179385,179385,179386,179386,179386,179386,179386,179387,179387,179387,179387,179387,179387,179387,179387,179388,179388,179388,179388,179388,179388,179388,179388
Ghana ,Ghana,7.9465,-1.0232,Confirmed,73,76,79,82,85,88,91,95,98,102,105,109,113,118,122,127,131,136,141,146,152,158,163,169,176,182,189,196,203,211,219,227,235,244,253,262,272,282,292,303,314,326,338,350,363,377,391,405,420,436,452,468,485,503,522,541,561,582,603,625,648,672,697,722,749,776,804,834,864,896,929,963,998,1034,1072,1111,1152,1193,1237,1282,1328,1377,1427,1478,1532,1587,1645,1704,1766,1829,1895,1963,2034,2107,2182,2260,2341,2425,2511,2601,2693,2789,2888,2990,3095,3205,3317,3434,3554,3679,3807,3940,4077,4218,4365,4515,4671,4831,4997,5167,5343,5525,5712,5905,6103,6308,6519,6736,6959,7189,7425,7669,7919,8176,8440,8712,8991,9277,9571,9873,10182,10499,10825,11158,11500,11849,12207,12574,12948,13331,13723,14122,14531,14947,15372,15806,16247,16697,17155,17621,18095,18577,19067,19564,20069,20580,21099,21625,22158,22697,23242,23792,24349,24911,25478,26049,26625,27206,27789,28377,28967,29560,30155,30752,31350,31950,32550,33150,33751,34351,34950,35547,36144,36738,37329,38504,39086,39664,40238,40807,41372,41931,42485,43033,43575,44111,44640,45162,45678,46186,46687,47181,47667,48145,48615,49077,49531,49977,50415,50844,51265,51678,52082,52477,52865,53244,53614,53976,54330,54676,55014,55343,55664,55978,56284,56582,56872,57155,57430
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,20,21,21,22,23,24,25,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,48,50,52,53,55,57,60,62,64,66,68,71,73,76,78,81,83,86,88,91,93,96,99,102,104,107,110,112,115,118,121,123,126,129,131,134,136,139,141,144,146,148,151,153,155,157,159,161,163,165,167,169,171,173,174,176,177,179,180,183,184,186,187,188,189,190,191,192,193,194,195,196,197,197,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,206,207,207,207,207,208,208,208,208,209,209,209,209
Ghana ,Ghana,7.9465,-1.0232,Recovered,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,141,150,159,169,180,192,204,217,231,245,261,278,295,314,334,355,377,401,427,454,482,513,545,579,616,655,696,739,786,835,887,943,1001,1064,1130,1200,1274,1353,1436,1525,1619,1718,1823,1934,2051,2176,2307,2446,2593,2748,2912,3084,3266,3458,3660,3873,4097,4332,4580,4839,5112,5398,5697,6010,6338,6680,7038,7410,7798,8202,8622,9058,9510,9978,10462,10961,11476,12007,12553,13113,13687,14274,14874,15486,16109,16742,17385,18035,18693,19356,20024,20696,21369,22044,22718,23390,24059,24724,25384,26037,26682,27318,27945,28560,29164,29756,30334,30899,31449,31985,32505,33010,33499,34429,34870,35295,35704,36098,36475,36838,37185,37517,37835,38139,38429,38706,38970,39221,39460,39688,39904,40110,40305,40490,40666,40832,40990,41139,41281,41415,41541,41661,41774,41881,41982,42078,42168,42253,42333,42409,42480,42548,42611,42671,42728,42781,42831
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,16,18,20,23,26,29,33,37,42,47,53,60,68,76,86,97,109,122,137,154,173,194,217,243,271,303,337,375,416,461,509,562,618,678,741,808,879,952,1028,1106,1186,1267,1348,1430,1510,1589,1667,1742,1814,1883,1949,2011,2069,2124,2174,2221,2265,2304,2341,2374,2404,2431,2456,2478,2498,2516,2532,2547,2560,2571,2582,2591,2599,2606,2613,2619,2624,2628,2667,2677,2686,2696,2707,2718,2730,2743,2757,2770,2783,2797,2810,2823,2836,2848,2859,2870,2879,2888,2896,2907,2915,2923,2931,2940,2951,2963,2978,2996,3017,3040,3065,3089,3111,3129,3145,3198,3215,3230,3245,3262,3276,3291,3307,3325,3343,3363,3384,3405,3426,3488,3517,3547,3578,3610,3642,3676,3712,3749,3797,3836,3877,3920,3964,4009,4054,4099,4142,4184,4224,4260,4294,4324,4351,4374,4424,4453,4484,4519,4560,4608,4672,4739,4816,4901,4990,5077,5159,5288,5336,5373,5402,5423,5438,5449,5457,5463,5467,5470,5472,5473,5474,5475,5476,5476,5476,5476,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477,5477
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,33,36,39,41,44,47,50,54,57,60,64,68,71,75,79,83,87,91,94,98,102,106,110,113,117,120,123,126,129,132,135,138,140,143,145,147,149,151,153,154,156,157,159,160,161,162,163,164,165,166,167,167,168,168,169,170,170,170,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,174,176,176,177,177,178,179,179,180,181,181,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,187,188,189,190,192,193,194,195,195,196,196,197,198,199,200,202,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,279,331,530,585,588,589,589,1259,1260,1262,1264,1266,1268,1270,1272,1274,1276,1278,1280,1282,1284,1286,1288,1290,1292,1294,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1317,1319,1321,1323,1325,1326,1328,1330,1332,1334,1336,1338,1340,1342,1344,1346,1348,1350,1351,1353,1355,1357,1359,1361,1363,1365,1367,1369,1370,1372,1374,1376,1378,1380,1382,1384,1386,1387,1389,1391,1393,1395,1397,1399,1401,1402,1404,1406,1408,1410,1412,1413,1415,1417,1419,1421,1423,1424,1426,1428,1430,1432,1434,1435,1437,1439,1441,1443,1444,1446,1450,1452,1453,1455,1457,1459,1461,1462,1464,1466,1468,1469,1471,1473,1475,1476,1478,1480,1482,1483,1485,1487,1488,1490,1492,1494,1495,1497,1499,1500,1502,1504,1505,1507,1509,1510,1512,1514,1515,1517,1519,1520,1522,1524
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,8,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,16,17,18,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
