Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.7669,46.8691,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,22,25,30,35,40,46,52,58,64,70,76,82,87,92,96,100,103,106,109,111,113,114,116,117,118,118,119,119,134,136,138,140,143,146,149,152,156,160,165,170,175,182,189,196,205,214,225,236,249,263,278,295,313,333,355,378,403,430,460,491,524,558,595,633,673,714,757,800,844,888,932,977,1020,1063,1105,1146,1185,1223,1259,1293,1325,1356,1384,1411,1435,1458,1479,1498,1516,1547,1561,1573,1584,1594,1603,1611,1619,1625,1631,1637,1642,1646,1650,1653,1657,1659,1662,1664,1666,1668,1670,1671,1672,1673,1675,1675,1676,1677,1678,1678,1679,1679,1680,1680,1680,1681,1681,1681,1681,1682,1682,1682,1682
Madagascar ,Madagascar,-18.7669,46.8691,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,4,4,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
Madagascar ,Madagascar,-18.7669,46.8691,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,13,13,14,15,16,16,17,18,19,20,21,22,23,25,26,27,29,30,32,34,35,37,39,41,43,46,48,50,53,56,59,62,65,68,72,76,80,84,88,93,97,102,108,113,119,125,132,139,146,153,161,169,178,187,197,207,218,229,241,253,266,280,295,310,326,342,360,378,398,418,440,462,486,511,537,565,594,656,690,725,762,801,842,885,930,978,1028,1080,1135,1193,1254,1318,1385,1455,1529,1606,1688,1773,1863,1957,2056,2159,2268,2382,2502,2628,2759,2897,3042,3194,3353,3520,3694,3877,4069,4270,4480,4700,4930,5171,5423
Malawi ,Malawi,-13.254307999999998,34.301525,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,12,14,16,18,20,22,25,28,31,34,38,43,48,53,59,65,73,80,89,98,109,120,132,145,158,173,189,206,224,242,262,282,302,324,346,368,390,412,434,456,478,499,519,539,558,576,593,609,624,638,651,664,675,695,704,712,719,726,732,738,743,747,751,755,758,761,764,766,769,770,772,774,775,776,778,779,780,780,781,782,782,783,783,784,784,784,785,785,785,785,786,786,786,786,786,786,786
Malawi ,Malawi,-13.254307999999998,34.301525,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,7,8,9,10,11,13,13,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Malawi ,Malawi,-13.254307999999998,34.301525,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,32,35,38,40,44,47,51,54,59,63,68,73,79,85,91,98,106,114,123,132,142,153,164,190,205,221,237,255,275,296,318,342,368,396,426,459,494,531,571,615,661,711,765,823,885,952,1023,1100,1183,1272,1368,1470,1581,1699,1826,1962,2109,2266,2434,2614,2808,3015,3237,3475,3730,4003,4295
Malaysia ,Malaysia,2.5,112.5,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6740,6771,6805,6844,6889,6943,6999,7062,7132,7208,7289,7375,7463,7552,7640,7725,7805,7879,7947,8008,8061,8108,8147,8181,8210,8234,8254,8271,8284,8296,8305,8313,8319,8324,8328,8331,8334,8338,8340,8341,8342,8343,8343,8344,8344,8345,8345,8345,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346,8346
Malaysia ,Malaysia,2.5,112.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Malaysia ,Malaysia,2.5,112.5,Recovered,10,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,34,36,39,41,44,47,51,54,58,62,66,71,76,81,87,92,99,106,113,121,129,138,147,157,168,179,192,205,218,233,249,266,283,302,322,344,367,391,416,444,473,503,536,570,607,645,686,729,774,822,873,926,982,1040,1102,1167,1234,1305,1379,1456,1537,1620,1707,1797,1890,1987,2086,2189,2294,2402,2513,2626,2741,2859,2978,3099,3221,3345,3469,3594,3719,3844,3969,4093,4217,4339,4460,4580,4698,4813,4927,5038,5146,5252,5354,5454,5551,5645,5735,5822,5906,5987,6064,6139,6210,6278,6343,6405,6464,6520,6574,6625,6673,6718,6762,6803,6842,6878,6913,6946,6976,7005,7033,7059,7083,7106,7128,7148,7167,7185,7202,7217,7232,7246,7259,7272,7294,7304,7314,7322,7331,7339,7346,7353,7359,7365,7371,7376,7381,7386,7390,7394,7398,7401,7405,7408,7411,7414,7416,7418,7421,7423,7425,7427,7428,7430,7431,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7443,7444
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,65,70,75,80,86,92,99,107,115,124,134,145,156,169,183,197,214,231,250,270,291,315,339,366,394,424,456,490,526,563,603,644,687,731,777,824,873,922,973,1024,1075,1127,1178,1230,1280,1330,1380,1428,1475,1520,1564,1606,1647,1685,1722,1757,1791,1822,1852,1879,1905,1930,1952,1973,1993,2011,2028,2044,2058,2072,2084,2095,2106,2115,2124,2132,2139,2152,2158,2163,2168,2172,2176,2180,2183,2186,2189,2192,2194,2196,2198,2200,2201,2203,2204,2205,2206,2207,2208,2209,2210,2211,2211,2212,2212,2213,2213,2214,2214,2214,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,17,17,17,17,17,18,18,19,19,20,20,21,22,23,25,26,28,30,33,36,39,43,48,53,59,66,75,84,95,108,123,140,160,182,208,237,270,307,349,395,446,502,563,629,699,773,851,931,1013,1095,1178,1259,1338,1413,1485,1553,1617,1675,1728,1777,1820,1860,1925,1953,1976,1997,2016,2031,2045,2057,2068,2076,2084,2091,2096,2101,2106,2109,2112,2115,2117,2119,2121,2122,2124,2125,2126,2126,2127,2128,2128,2128,2129,2129,2129,2130,2130,2130,2130,2130,2130,2130,2130,2130,2131,2131
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,31,32,34,36,39,41,43,46,48,51,54,57,61,64,68,72,76,80,85,90,95,100,106,112,118,125,132,139,147,155,164,173,182,192,202,213,225,237,249,263,276,291,306,321,338,355,372,391,410,430,451,472,494,517,541,566,591,617,644,671,700,728,758,788,819,851,883,915,948,982,1015,1049,1084,1118,1153,1188,1223,1258,1293,1327,1362,1396,1430,1464,1497,1530,1563,1594,1626,1656,1687,1716,1745,1773,1800,1827,1853,1878,1902,1925,1948,1970,2012,2032,2051,2069,2087,2103,2120,2135,2150,2164,2178,2191,2203,2215,2226,2237,2247,2257,2266,2275,2284,2292,2299,2307,2314,2320,2326,2332,2338,2343,2348,2353,2358,2362,2366,2370,2373,2377,2380,2383,2386,2389,2392,2394
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,34,36,38,39,41,43,45,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,89,90,92,94,95,97,98,100,101,103,104,105,106,107,109,110,111,113,113,114,115,116,117,117,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,37,39,42,44,47,50,54,57,61,65,69,74,78,83,89,94,100,107,113,120,128,136,144,153,162,172,182,193,204,216,229,242,255,269,284,300,316,333,350,368,386,406,425,446,467,488,510,533,556,579,603,627,652,676,701,726,751,776,802,827,852,876,901,925,949,973,996,1019,1041,1063,1084,1105,1125,1144,1163,1182,1199,1216,1233,1264,1278,1292,1306,1318,1330,1342,1353,1364,1374,1383,1392,1401,1409,1416,1424,1431,1437,1443,1449,1455,1460,1465,1469,1474,1478,1482,1485,1489,1492,1495,1498,1500,1503,1505,1507,1510,1512,1513,1515,1517,1518,1520,1521
Malta ,Malta,35.9375,14.3754,Confirmed,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,12,13,15,16,17,18,20,21,23,25,27,29,31,34,36,39,42,45,48,52,56,60,64,69,74,79,84,90,96,103,110,117,124,132,140,149,158,167,177,187,197,208,218,229,241,252,264,276,288,300,312,324,336,348,359,371,382,394,405,416,426,436,446,456,465,474,483,491,499,506,513,520,527,533,539,544,549,554,559,563,567,571,575,578,581,584,587,589,592,594,596,598,600,602,603,605,606,607,608,609,610,611,612,613,614,615,615,616,616,617,617,618,618,619,619,619,620,620,620,620,621,621,621,621,621,622,622,622,622,622,622,622,622,622,622,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,14,16,17,19,21,24,26,29,32,36,39,43,48,53,59,65,71,79,87,95,104,114,125,136,148,160,174,187,202,217,232,248,264,280,296,312,327,343,358,373,387,401,414,427,438,450,460,470,479,487,495,502,508,514,520,525,529,533,537,540,543,546,549,551,553,555,556,558,559,560,561,562,563,564,565,565,566,566,567,567,567,568,568,568,568,569,569,569,569,569,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,40,44,48,53,58,64,71,78,87,96,106,117,130,144,160,178,197,219,243,270,299,332,368,408,453,501,554,613,677,747,823,905,995,1091,1195,1306,1424,1550,1682,1822,1968,2120,2277,2439,2605,2773,2943,3113,3452,3618,3781,3939,4092,4239,4380,4514,4641,4761,4873,4978,5076,5167,5251,5328,5399,5464,5524,5578,5628,5673,5713,5750,5784,5814,5841,5866,5888,5908,5926,5942,5956,5969,5981,5992,6001,6009,6017,6024,6030,6035,6040,6044
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,5,6,7,8,10,11,13,15,17,20,23,26,30,34,38,43,48,53,58,63,68,73,78,82,87,91,94,98,101,103,106,108,109,112,113,114,115,116,117,117,118,118,118,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,12,13,14,15,17,19,21,23,26,30,34,39,45,52,60,70,81,94,109,127,148,172,200,232,270,312,361,416,478,548,625,710,802,902,1118,1234,1352,1471,1590,1707,1820,1928,2030,2125,2213,2294,2366,2432,2490,2541,2586,2626,2660,2690,2716,2738,2757,2773,2787,2799,2809,2818,2826,2832,2837,2842,2846,2849,2852,2854,2856,2858,2859,2860,2861,2862,2863,2863
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,13,17,21,26,33,41,50,61,74,88,105,123,142,161,181,201,219,236,252,266,278,288,297,304,310,315,319,322,324,326,328,329,330,331,332,332,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,15,22,31,43,58,78,102,128,157,186,214,238,259,275,288,297,304,309,313,315,317,318,319,320,320,320,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321
