Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00
Latvia ,Latvia,56.8796,24.6032,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,91,98,105,113,121,130,140,150,160,171,183,195,209,222,237,252,267,284,301,318,336,355,374,394,414,435,456,477,498,519,541,563,584,605,627,648,668,688,708,728,746,765,782,799,816,832,847,861,875,888,901,913,924,935,945,954,963,972,980,987,994,1001,1007,1012,1018,1023,1027,1032,1036,1039,1043,1046,1049,1052,1054,1057,1059,1061,1063,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1085,1086,1086,1087,1088,1090,1091,1092,1094,1095,1097,1099,1101,1103,1106,1109,1112,1115,1119,1122,1126,1130,1135,1139,1144,1148,1153,1157,1162,1166,1170,1173,1179,1183,1187,1192,1197,1202,1209,1215,1223,1229,1234,1238,1241,1243,1245,1246,1247,1248,1248,1249,1249,1249,1250,1250,1250,1250,1250,1250,1250,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251,1251
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,105,112,119,126,134,142,150,159,169,178,189,199,211,223,235,248,261,275,289,304,319,335,351,367,384,401,419,436,454,472,489,507,525,543,561,578,595,612,629,646,662,677,692,707,721,735,748,761,773,785,796,807,817,826,836,844,853,860,868,875,881,888,893,899,904,909,913,918,921,925,929,932,935,938,940,943,945,947,949,951,953,955,956,958,959,960,961,962,963,964,965,966,966,967,968,968,969,969,970,971,975,992,997,998,998,999,999,999,999,1000,1000,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,836,843,850,856,862,869,874,880,886,892,898,904,911,917,924,932,939,947,955,964,972,981,991,1001,1011,1022,1033,1044,1056,1068,1081,1095,1109,1123,1138,1154,1170,1187,1205,1223,1242,1261,1282,1303,1325,1348,1372,1397,1423,1449,1477,1506,1536,1567,1600,1634,1669,1705,1743,1782,1823,1865,1909,1955,2002,2051,2103,2156,2211,2268,2328,2390,2454,2520,2589,2661,2736,2813,2893,2977,3063,3153,3246,3343,3443,3547,3655,3767,3883,4004,4128,4258,4531,4676,4825,4980,5140,5307,5479,5658,5842,6034,6232,6437,6650,6869,7097,7332,7575,7827,8087,8356,8634,8921,9217,9524,9840,10167,10504,10851,11210,11580,11961,12354,12759,13176,13605,14047,14502,14970,15450,15945,16452,16974,17509,18059
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,39,40,41,42,43,45,47,48,50,53,55,57,59,64,66,67,69,71,72,73,74,75,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,23,24,25,26,27,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,76,79,83,87,90,94,99,103,108,112,117,122,128,133,139,145,151,158,165,172,179,187,194,203,211,220,229,238,248,258,269,279,290,302,314,326,339,352,365,379,393,407,422,437,453,469,486,502,519,537,555,573,592,611,630,649,669,689,709,730,751,772,793,814,836,857,879,901,922,944,966,988,1010,1031,1053,1075,1096,1117,1138,1159,1180,1200,1220,1240,1260,1279,1298,1317,1336,1354,1371,1389,1406,1422,1439,1454,1470,1485,1500,1514,1528,1542,1555,1568,1580,1592,1604,1615,1626,1637,1647,1657,1666,1676,1684,1701,1709,1717,1725,1732,1739,1745,1752,1758,1764,1769,1775,1780,1785,1790,1795,1799,1804,1808,1812,1815,1819,1822,1826,1829,1832,1835,1838,1841,1843,1846,1848,1850,1852,1854,1856,1858,1860,1862,1864,1865,1867,1868,1870
Lesotho ,Lesotho,-29.61,28.2336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,8,9,10,11,12,13,14,16,17,19,21,24,27,30,34,38,42,48,54,60,68,76,85,96,107,119,133,148,164,181,200,219,240,261,284,306,330,353,377,400,423,445,467,487,507,525,542,558,573,599,610,620,630,638,645,652,658,663,668,672,675,679,681,684,686,688,690,691,693,694,695,696,696,697,698,698,699,699,699,700,700,700,700,700,701,701,701,701,701,701,701,701,701
Lesotho ,Lesotho,-29.61,28.2336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,10,10,11,12,13,13,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
Lesotho ,Lesotho,-29.61,28.2336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,10,12,15,19,23,28,34,39,44,50,54,58,62,64,67,68,70,71,72,81,125,141,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Liberia ,Liberia,6.4280550000000005,-9.429499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,28,29,30,31,33,34,35,37,38,39,41,43,44,46,48,50,52,54,56,58,61,63,66,68,71,74,77,80,83,86,90,93,97,101,105,109,113,118,122,127,132,137,142,148,154,160,166,172,179,185,192,199,207,215,223,231,239,248,257,266,275,285,295,306,316,327,338,349,361,373,385,398,411,424,437,451,464,479,493,507,522,537,553,568,584,600,616,632,648,665,681,698,715,731,748,765,782,800,817,834,851,868,885,902,918,935,952,968,984,1001,1017,1032,1048,1064,1079,1094,1109,1123,1138,1152,1165,1179,1192,1205,1218,1231,1243,1266,1278,1289,1300,1310,1321,1331,1340,1350,1359,1368,1377,1385,1393,1401,1409,1416,1424,1430,1437,1444,1450,1456,1462,1468,1473,1479,1484,1489,1493,1498,1503,1507,1511,1515,1519,1522,1526,1529,1533,1536,1539,1542,1545
Liberia ,Liberia,6.4280550000000005,-9.429499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,22,22,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59,60,61,63,64,66,67,69,70,72,74,75,77,79,80,82,86,88,89,91,93,95,97,99,101,102,104,106,108,110,112,114,115,117,119,121,122,124,126,128,129,131,132,134,135,137,138,140,141,143,144,145,147,148,149,150,151,152,153,154
Liberia ,Liberia,6.4280550000000005,-9.429499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,31,32,33,34,35,36,37,38,39,41,42,43,44,46,47,48,50,51,53,54,56,58,59,61,63,65,67,69,71,73,75,77,80,82,84,87,90,92,95,98,101,104,107,110,113,117,120,123,127,131,135,139,143,147,151,156,160,165,170,175,180,185,190,195,201,207,213,219,225,231,238,244,251,258,265,273,280,288,296,304,312,320,329,338,347,356,365,375,384,394,405,415,425,436,447,458,470,481,493,505,517,529,542,554,567,580,594,607,621,635,649,663,677,692,721,736,751,766,782,797,813,828,844,860,876,892,908,925,941,957,974,990,1007,1023,1040,1056,1073,1089,1106,1122,1138,1155,1171,1187,1204,1220,1236,1252,1267,1283,1299,1314,1330,1345,1360,1375,1390,1405
Libya ,Libya,26.3351,17.228331,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,35,38,40,43,46,48,50,52,54,55,56,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,127,130,134,137,141,145,149,154,158,163,168,174,179,185,191,198,205,212,220,228,236,245,254,264,275,285,297,309,321,335,349,363,379,395,412,430,449,468,489,511,534,558,584,610,638,668,699,731,766,801,839,879,921,965,1011,1059,1110,1164,1220,1279,1341,1406,1474,1546,1621,1700,1783,1871,1962,2058,2159,2265,2376,2493,2615,2744,2878,3019,3167,3323,3485,3834,4022,4218,4423,4638,4863,5098,5345,5603,5872,6154,6449,6757,7079,7414,7765,8131,8513,8911,9326,9758,10208,10677,11164,11672,12199,12746,13315,13905,14517,15152,15809,16489,17192,17919,18671,19446,20246,21070,21918,22791,23688,24609,25555
Libya ,Libya,26.3351,17.228331,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,10,10,10,10,15,16,16,17,17,18,18,19,20,21,22,22,23,24,25,27,28,29,30,32,33,35,36,38,39,41,43,45,46,48,50,52,54,56,57,59,61,63,65,66,68,70,71,74,76,77,79,80,81,82,83,84,85,86,87,88,89,89,90,91,91,92,92,93,93,94,94,94,95,95,95,95,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98
Libya ,Libya,26.3351,17.228331,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,43,45,48,50,53,56,60,63,66,70,74,78,83,87,92,97,102,108,113,119,126,132,139,146,154,162,170,178,187,196,206,216,226,237,247,259,270,282,295,307,320,333,347,361,375,390,404,419,434,450,465,481,496,512,528,544,560,576,592,607,623,654,669,684,699,714,728,742,756,770,783,796,809,821,833,844,856,867,877,887,897,907,916,925,933,941,949,956,963,970,977,983,989,995,1000,1006,1011,1015,1020,1024,1028,1032,1036,1039,1043
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,7,9,11,13,16,19,23,27,31,36,40,45,49,54,58,61,65,67,70,72,73,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1558,1572,1585,1597,1609,1622,1632,1643,1654,1665,1676,1687,1697,1706,1715,1722,1752,1760,1768,1775,1782,1788,1794,1800,1806,1812,1818,1824,1830,1835,1841,1847,1853,1859,1865,1870,1876,1881,1887,1892,1897,1901,1906,1910,1923,1928,1933,1938,1943,1948,1953,1958,1963,1969,1974,1981,1987,1994,2002,2009,2018,2028,2037,2048,2058,2070,2081,2094,2106,2119,2132,2145,2157,2170,2182,2194,2205,2225,2235,2243,2251,2259,2265,2271,2277,2282,2286,2290,2294,2297,2300,2302,2304,2306,2308,2309,2310,2312,2313,2313,2314,2315,2315,2316,2316,2317,2317,2317,2318,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2319,2319
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
