Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3559,3865,4196,4556,4945,5368,5825,6320,6856,7436,8064,8742,9476,10268,11123,12045,13040,14111,15265,16506,17841,19273,20810,22457,24219,26104,28115,30260,32543,34969,37544,40270,43152,46192,49392,52753,56275,59956,63794,67784,71921,76198,80606,85136,89776,94512,99332,104220,109160,114136,119129,124124,129101,134044,138937,143762,148506,153153,157692,162110,166397,170545,174546,178395,182088,185622,188995,192208,195260,198153,200891,203477,205914,208208,210363,212384,214278,216050,217705,219250,220690,222031,223279,224440,225517,226517,227445,228305,229102,229839,230522,231153,231737,232276,232774,233234,233659,234051,234412,234746,235053,235337,235598,235839,236061,236266,236454,236628,236788,236935,237070,237195,237310,237416,237513,237602,237685,237761,237831,237895,237954,238008,238058,238104,238147,238186,238221,238254,238285,238313,238338,238362,238384,238404,238422,238439,238454,238469,238482,238494,238505,238515,238525,238533,238541,238549,238555,238562,238567,238572,238577,238582,238586,238590,238593,238596,238599,238602,238604,238606,238609,238610,238612,238614,238615,238617,238618,238619,238620,238621,238622,238623,238624,238625,238626,238626,238627,238627,238628,238628,238628,238629,238629,238629,238629,238630,238630,238630,238630,238630,238631,238631,238631,238631,238631,238631,238631,238631,238631,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632,238632
Italy ,Italy,41.87194,12.56738,Deaths,54,59,64,69,75,82,89,97,105,114,124,134,146,158,172,186,202,220,238,259,281,304,330,358,389,422,457,496,538,583,632,685,743,805,872,945,1023,1108,1200,1299,1405,1520,1644,1778,1922,2077,2243,2422,2613,2819,3039,3274,3526,3795,4081,4386,4710,5055,5419,5805,6213,6642,7093,7567,8063,8582,9122,9683,10265,10866,11486,12123,12775,13442,14120,14809,15505,16207,16913,17619,18324,19025,19720,20407,21083,21746,22396,23029,23645,24243,24820,25377,25913,26427,26918,27387,27834,28259,28662,29043,29404,29744,30064,30365,30648,30913,31161,31393,31610,31813,32002,32178,32341,32494,32635,32767,32889,33002,33107,33205,33295,33379,33456,33527,33593,33655,33711,33763,33812,33856,33897,33935,33970,34003,34033,34060,34086,34109,34131,34151,34169,34186,34202,34216,34229,34242,34253,34263,34273,34282,34290,34298,34304,34311,34317,34322,34327,34332,34336,34340,34343,34347,34350,34353,34355,34358,34360,34362,34364,34365,34367,34368,34370,34371,34372,34373,34374,34375,34376,34377,34377,34378,34379,34379,34380,34380,34380,34381,34381,34382,34382,34382,34382,34383,34383,34383,34383,34384,34384,34384,34384,34384,34384,34384,34384,34384,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385,34385
Italy ,Italy,41.87194,12.56738,Recovered,294,312,331,352,374,397,422,448,476,506,537,570,606,643,683,726,771,818,869,923,980,1041,1105,1174,1246,1324,1405,1492,1584,1682,1786,1896,2013,2137,2268,2408,2556,2712,2879,3055,3242,3441,3651,3874,4110,4360,4625,4906,5203,5518,5851,6204,6577,6972,7390,7831,8298,8792,9313,9864,10446,11059,11707,12390,13110,13869,14668,15510,16395,17327,18306,19334,20413,21546,22733,23977,25279,26641,28064,29551,31102,32718,34402,36153,37972,39861,41819,43847,45944,48111,50345,52648,55016,57449,59945,62501,65115,67784,70505,73274,76086,78939,81827,84746,87691,90657,93638,96630,99626,102622,105612,108590,111552,114491,117404,120285,123129,125932,128691,131400,134057,136659,139202,141684,144103,146457,148745,150964,153115,155197,157210,159153,161026,162830,164566,166235,167837,169373,170846,172256,173604,174893,176125,177300,178420,179488,180505,181473,182394,183270,184102,184892,185643,186354,187029,187670,188276,188851,189395,189910,190398,190859,191295,191708,192098,192467,192815,193144,193455,193748,194026,194287,194534,194767,194987,195195,195390,195575,195749,195913,196068,196214,196352,196482,196604,196719,196828,196931,197027,197118,197204,197284,197360,197432,197500,197563,197623,197733,197783,197830,197874,197916,197956,197993,198028,198061,198092,198121,198148,198174,198199,198222,198243,198263,198283,198301,198318,198334,198349,198363,198376,198389,198401,198412,198422,198432,198441,198450,198458,198466,198474,198480,198487,198493,198499,198504,198509,198514,198519,198523,198527
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,759,763,767,771,776,782,788,794,801,808,816,824,833,842,852,861,870,879,887,895,902,908,914,923,927,930,933,935,937,939,940,941,942,943,944,944,945,945,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,68,72,76,80,85,90,94,100,105,111,116,123,129,136,142,150,157,165,173,181,189,198,207,216,226,236,246,256,266,277,287,298,309,320,331,343,354,365,376,388,399,410,421,432,443,454,464,475,485,495,505,515,524,533,542,550,559,567,575,582,590,597,603,610,616,622,628,633,638,643,648,653,657,661,665,669,672,676,679,682,685,688,690,693,695,697,699,701,703,705,706,708,709,711,712,713,716,717,718,719,719,720,721,722,722,723,724,724,725,725,726,726,727,727,727,728,728,728,729,729,729,730,730,730,730,730,731,731,731,731,731,731,731,732,732,732,732,732,732,732
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17332,17357,17383,17409,17437,17466,17496,17529,17563,17599,17638,17680,17725,17773,17825,17882,17942,18008,18079,18156,18239,18329,18426,18532,18646,18770,18904,19049,19207,19377,19561,19760,19975,20208,20459,20731,21023,21339,21680,22047,22442,22867,23323,23813,24339,24902,25505,26150,26837,27570,28351,29180,30059,30991,31975,33014,34107,35254,36457,37714,39024,40386,41798,43258,46308,47891,49508,51152,52820,54506,56204,57907,59612,61310,62997,64667,66314,67933,69519,71068,72577,74041,75457,76824,78138,79400,80607,81760,82858,83901,84890,85826,86711,87544,88329,89066,89758,90406,91012,91579,92108,92601,93060,93488,93885,94254,94597,94915
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,934,937,940,943,946,949,951,954,956,959,962,965,967,970,972,974,977,979,982,984,986,989,991,993,995,997,999,1001,1003,1005,1007,1009,1010,1012,1013,1015,1016,1017,1018,1020,1021,1022,1023,1023,1024,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1034,1034,1034,1034
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16243,16284,16326,16367,16410,16454,16499,16547,16597,16650,16706,16766,16831,16900,16974,17054,17141,17235,17336,17445,17564,17694,17833,17983,18145,18321,18511,18717,18938,19177,19435,19712,20010,20330,20672,21039,21432,21850,22296,22769,23272,23804,24365,24956,25577,26228,26907,27615,28349,29893,30698,31523,32365,33220,34086,34959,35837,36715,37591,38460,39320,40168,41000,41815,42608,43379,44124,44844,45536,46199,46833,47437,48011,48556,49071,49557,50014,50445,50848,51226,51579,51908,52215,52501,52766,53013,53241,53453,53649,53830,53997,54152,54294
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1280,1289,1803,1899,1905,1906,1907,1907,1908,1908,1909,1909,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910,1910
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1038,1045,1052,1059,1067,1076,1087,1099,1120,1138,1159,1183,1207,1230,1249,1273,1284,1292,1298,1304,1309,1314,1318,1323,1326,1330,1334,1337,1341,1344,1347,1351,1354,1357,1360,1362,1365,1368,1370,1373,1375,1378,1380,1382,1385,1387,1389,1391,1393,1395,1397,1398,1398,1398,1398,1398,1398,1398,1398
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,19,21,22,24,26,29,31,34,37,40,43,47,51,55,59,64,70,76,82,89,96,105,113,123,133,144,156,170,184,199,216,234,253,275,297,322,349,378,410,444,481,521,565,611,662,717,777,841,911,987,1068,1157,1252,1356,1467,1588,1719,1860,2012,2177,2355,2547,2754,2978,3219,3479,3759,4060,4385,4735,5110,5514,5948,6414,6913,7448,8021,8634,9289,9989,10735,11529,12374,13271,14224,15232,16298,17424,18610,19858,21167,22538,23972,25466,27020,28633,30302,32025,33799,35618,37481,39381,41314,43274,45256,47252,49258,51265,53269,55262,57239,59192,61117,63008,64860,66668,68429,70138,71792,73390,74929,76408,77825,79180,80473,81704,82875,83985,85036,86029,86967,87851,88682,89464,90197,90885,92131,92694,93220,93710,94167,94593,94989,95358,95701,96020,96315,96590,96845,97081,97300,97504,97692,97866,98027,98177,98315,98443,98562,98671,98772,98866,98953,99033,99107,99175,99238,99296,99350,99400,99446,99489,99528,99564,99598,99628,99657,99683,99708,99730
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,28,28,29,29,30,31,31,31,32,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,42,43,44,45,46,47,49,50,52,53,55,57,58,60,62,65,67,70,72,75,78,81,85,88,92,96,100,105,110,115,120,126,132,139,145,152,160,168,177,186,195,205,216,227,239,251,264,278,292,308,324,340,358,376,396,416,437,460,483,507,532,558,586,614,644,674,706,738,772,807,843,879,917,956,995,1077,1119,1162,1205,1249,1293,1338,1383,1428,1473,1519,1564,1610,1655,1700,1744,1788,1832,1875,1917,1959,2000,2040,2079,2117,2155,2191,2226,2260,2294,2326,2357,2387,2416,2444,2471,2496,2521,2545,2567,2589,2610,2630,2649
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,24,26,28,30,32,34,36,38,41,43,46,49,53,56,60,64,68,72,77,82,87,93,99,105,112,119,127,135,144,154,164,174,186,198,210,224,239,254,271,288,307,327,348,370,394,420,447,476,506,539,574,611,650,692,737,784,835,888,945,1006,1071,1139,1212,1290,1373,1460,1554,1653,1758,1870,1989,2115,2249,2391,2543,2703,2873,3054,3246,3449,3664,3893,4135,4391,4663,4950,5254,5576,5916,6276,6656,7057,7480,7927,8398,8894,9417,9966,10544,11152,11790,12459,13161,13896,14665,15469,16308,17184,18097,19047,20034,21060,22124,23225,24364,25541,26754,28003,29287,30605,31955,33337,34747,36185,37648,39134,40641,42165,43704,45255,46816,48383,49953,51524,53091,54652,56204,57744,59270,60777,62264,63729,65168,66581,67964,70636,71922,73173,74388,75567,76708,77812,78878,79906,80895,81848,82763,83641,84482,85288,86059,86796,87499,88171,88810,89420,90000,90551,91075,91573,92045,92493,92918,93320,93701,94062,94404,94726,95032,95320,95592,95850,96092,96322,96538,96742,96934,97115,97286
Kenya ,Kenya,-0.0236,37.9062,Confirmed,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,24,26,27,28,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,82,85,89,93,97,101,105,110,115,120,125,130,136,142,148,155,161,168,176,183,191,200,208,218,227,237,247,258,269,281,293,306,319,333,347,362,378,395,412,429,448,468,488,509,531,554,578,603,629,656,685,714,745,777,811,846,882,920,960,1001,1044,1089,1136,1185,1236,1289,1344,1402,1462,1525,1590,1658,1729,1803,1879,1960,2043,2130,2221,2315,2413,2516,2622,2733,2849,2969,3094,3224,3360,3501,3648,3800,3959,4124,4296,4474,4660,4852,5053,5261,5477,5702,5935,6177,6429,6690,6960,7241,7532,7834,8147,8472,8808,9156,9516,9889,10275,10674,11087,11513,11954,12410,12880,13365,13866,14382,14914,15463,16027,16608,17206,17821,18453,19103,19769,20453,21154,21873,22609,23363,24134,25727,26549,27387,28242,29112,29999,30900,31816,32747,33691,34649,35619,36601,37594,38598,39612,40635,41665,42704,43748,44799,45854,46912,47974,49037,50101,51165,52228,53289,54347,55401,56450,57494,58531,59560,60581,61593,62595,63586,64566,65534,66489,67431,68358
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,31,31,32,33,34,34,35,36,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,93,95,98,100,103,106,108,111,114,117,121,124,127,131,134,138,142,146,150,154,158,162,167,172,176,181,186,192,197,203,209,214,221,227,233,240,247,254,261,269,277,285,293,301,310,319,329,338,348,358,369,379,390,413,426,438,451,464,478,492,506,521,536,552,568,585,602,620,638,656,676,695,716,737,758,780,803,827,851,876,901,927,954,982,1011,1040,1070,1101,1133,1166,1199,1234,1269,1306,1343,1382,1421
