Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,37,40,44,49,54,59,65,72,80,89,99,110,122,136,151,168,187,208,232,259,288,321,357,397,441,490,544,604,669,740,818,902,994,1093,1199,1313,1434,1563,1699,1842,1991,2146,2306,2470,2636,2805,2974,3143,3310,3475,3636,3793,3944,4090,4228,4360,4484,4601,4710,4812,4906,4993,5073,5147,5214,5276,5332,5382,5429,5470,5508,5542,5600,5624,5647,5667,5684,5700,5715,5727,5739,5749,5758,5766,5774,5780,5786,5791,5796,5800,5803,5807,5809,5812,5814,5816,5818,5820,5821,5823,5824,5825,5826,5827,5827,5828,5828,5829,5829,5830,5830,5831,5831,5831,5831,5831
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,12,13,15,16,18,21,23,26,28,31,35,38,42,46,50,55,59,64,68,73,78,83,87,91,96,100,104,107,111,114,117,119,122,124,126,128,130,131,132,134,135,136,136,137,138,138,139,139,140,140,140,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,27,29,32,35,39,43,48,53,59,66,73,82,91,102,114,127,142,159,177,198,221,247,275,306,341,379,421,466,516,569,627,689,756,826,901,979,1061,1145,1233,1322,1412,1503,1594,1685,1774,1861,1945,2027,2105,2179,2250,2316,2378,2436,2489,2538,2584,2625,2697,2728,2757,2782,2805,2826,2844,2861,2876,2889,2901,2911,2921,2929,2937,2943,2949,2954,2959,2963,2967,2970,2973,2976,2978,2980,2982,2983,2985,2986,2987,2988,2989,2990,2990,2991,2991,2992,2992,2993,2993,2993,2994,2994
Mauritius ,Mauritius,-20.348404,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,8,11,14,17,21,27,33,41,50,61,74,89,105,123,141,161,181,200,219,236,252,265,278,288,297,304,310,315,320,323,326,328,329,331,332,333,333,334,334,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
Mauritius ,Mauritius,-20.348404,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334
Mexico ,Mexico,23.6345,-102.5528,Confirmed,163,171,180,189,199,209,220,231,243,256,269,283,297,312,328,345,363,381,401,421,443,466,489,515,541,568,598,628,660,694,729,767,806,847,890,936,984,1034,1087,1142,1201,1262,1326,1394,1465,1540,1618,1701,1788,1879,1975,2075,2181,2292,2409,2531,2660,2795,2938,3087,3244,3408,3581,3763,3954,4155,4365,4586,4819,5062,5318,5587,5869,6166,6477,6803,7146,7505,7883,8279,8694,9130,9587,10067,10570,11098,11651,12231,12839,13476,14144,14844,15578,16346,17150,17993,18875,19798,20765,21776,22834,23940,25097,26306,27570,28890,30269,31709,33212,34780,36416,38121,39899,41751,43680,45689,47778,49952,52211,54559,56997,59528,62154,64876,67696,70616,73639,76764,79994,83329,86771,90320,93976,97740,101612,105592,109678,113870,118166,122566,127066,131666,136361,141150,146028,150993,156040,161164,166362,171627,176955,182340,187777,193258,198778,204330,209907,215504,221111,226724,232335,237936,243521,249083,254615,260112,265565,270969,276319,281608,286831,291983,297058,302053,306964,311786,316516,325687,330124,334458,338688,342813,346832,350743,354546,358242,361830,365311,368685,371953,375117,378176,381134,383990,386748,389408,391973,394445,396826,399117,401322,403442,405480,407437,409317,411122,412854,414515,416107,417634,419096,420497,421839,423123,424352,425527,426652,427727,428755,429738,430676
Mexico ,Mexico,23.6345,-102.5528,Deaths,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,20,22,23,24,26,27,29,31,33,35,37,39,41,44,46,49,52,55,58,62,65,69,73,77,82,87,92,97,103,109,116,123,130,137,145,154,163,173,183,193,205,217,230,243,257,272,288,305,323,342,362,383,405,429,454,480,508,538,569,602,637,674,713,754,798,844,893,944,998,1056,1116,1180,1248,1319,1394,1474,1558,1646,1739,1837,1941,2050,2165,2286,2413,2548,2689,2837,2993,3157,3330,3511,3701,3900,4109,4329,4558,4799,5050,5314,5589,5876,6176,6489,6814,7154,7507,7874,8255,8651,9061,9486,9925,10379,10848,11331,11829,12341,12867,13407,13961,14527,15105,15695,16297,16909,17531,18162,18801,19447,20100,20758,21420,22086,22753,23422,24091,24759,25424,26086,26744,27397,28043,28682,29314,29936,30548,31149,31740,32319,32885,33438,33978,34504,35017,35515,35998,36467,36921,37786,38196,38592,38973,39340,39694,40033,40359,40672,40972,41259,41535,41798,42050,42290,42520,42739,42949,43148,43338,43520,43692,43856,44012,44161,44302,44436,44564,44685,44800,44909,45013,45111,45204,45293,45376,45456,45531,45603,45670,45734,45795,45852,45907
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,5112,5348,5597,5858,6133,6423,6727,7047,7384,7738,8110,8502,8913,9345,9800,10277,10779,11306,11859,12441,13051,13692,14364,15070,15811,16588,17403,18257,19153,20091,21074,22105,23183,24312,25494,26730,28022,29373,30785,32260,33800,35407,37084,38832,40653,42551,44526,46581,48719,50940,53247,55641,58124,60698,63363,66122,68975,71922,74965,78104,81339,84669,88096,91616,95231,98938,102735,106622,110595,114652,118789,123004,127293,131651,136075,140560,145100,149690,154326,159001,163709,168445,173201,177972,182751,187532,192308,197073,201820,206543,211236,215892,220507,225073,229587,234043,238435,242760,247013,251191,259306,263237,267080,270834,274496,278065,281540,284919,288203,291391,294483,297480,300381,303188,305901,308521,311051,313490,315842,318107,320287,322384,324400,326337,328197,329983,331696,333338,334912,336420,337864,339246,340568,341833,343042,344198,345302,346357,347364,348325,349242,350118,350952,351748
Moldova ,Moldova,47.4116,28.3699,Confirmed,71,74,77,80,84,87,91,94,98,102,106,110,115,120,124,129,135,140,146,152,158,164,171,177,185,192,200,208,216,225,234,243,253,263,274,285,296,308,320,333,346,360,374,389,405,421,438,455,473,492,511,532,553,575,597,621,645,671,697,725,753,783,814,845,878,913,948,985,1024,1063,1105,1147,1192,1238,1285,1335,1386,1439,1494,1551,1610,1671,1734,1800,1868,1938,2010,2085,2163,2243,2326,2412,2501,2592,2687,2784,2885,2989,3096,3206,3320,3438,3559,3683,3811,3943,4079,4219,4362,4509,4661,4816,4975,5139,5307,5478,5654,5834,6018,6207,6399,6596,6797,7002,7210,7423,7640,7861,8085,8313,8545,8780,9019,9261,9506,9754,10005,10259,10515,10774,11035,11299,11564,11830,12099,12368,12639,12910,13183,13455,13728,14002,14274,14547,14819,15090,15360,15629,15897,16163,16427,16689,16949,17207,17462,17714,17964,18210,18454,18694,18931,19165,19395,19621,19844,20062,20277,20695,20898,21096,21291,21481,21668,21850,22028,22202,22371,22537,22698,22856,23009,23158,23304,23445,23583,23717,23847,23973,24096,24215,24331,24443,24552,24657,24759,24859,24955,25048,25138,25225,25309,25391,25470,25546,25620,25691,25760,25827,25891,25953,26013
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,24,25,26,27,28,29,31,32,33,35,36,38,39,41,42,44,46,48,50,52,54,56,59,61,63,66,69,71,74,77,80,83,87,90,94,97,101,105,109,113,117,122,126,131,136,141,146,151,157,162,168,174,180,186,192,198,205,212,219,226,233,240,247,255,263,270,278,286,294,302,311,319,328,336,345,353,362,371,379,388,397,406,415,424,432,441,450,459,467,476,484,493,501,510,518,526,534,542,550,557,565,572,580,587,594,601,608,614,621,627,633,639,645,651,657,667,673,678,682,687,692,696,701,705,709,713,717,720,724,727,731,734,737,740,743,746,748,751,753,756,758,760,763,765,767,769,771,772,774,776,777,779,780,782,783,784,786,787,788
Moldova ,Moldova,47.4116,28.3699,Recovered,13,13,14,15,15,16,17,18,18,19,20,21,22,23,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,50,52,54,57,60,63,66,69,72,75,79,83,87,91,95,99,104,109,114,120,125,131,137,144,151,158,165,173,181,190,199,208,218,228,239,250,262,274,287,300,314,329,344,360,377,394,412,432,452,472,494,517,541,566,592,619,647,677,708,740,773,809,845,883,923,965,1008,1053,1100,1149,1200,1253,1308,1365,1425,1487,1551,1618,1688,1760,1836,1914,1994,2078,2165,2255,2348,2445,2545,2648,2754,2865,2978,3096,3217,3341,3470,3602,3738,3877,4021,4168,4319,4474,4632,4794,4960,5129,5302,5478,5657,5840,6025,6214,6405,6599,6796,6995,7196,7399,7604,7811,8019,8228,8438,8649,8860,9072,9284,9495,9706,9917,10127,10336,10543,10749,10953,11156,11356,11555,11750,11944,12134,12322,12506,12688,12866,13041,13381,13545,13706,13863,14017,14166,14312,14455,14593,14728,14859,14986,15109,15229,15345,15457,15566,15672,15774,15873,15968,16060,16149,16235,16318,16398,16475,16549,16620,16689,16755,16819,16880,16939,16996,17051,17103,17153,17201,17248,17292,17335,17376,17415
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,151,161,170,181,201,213,226,239,253,268,284,300,318,335,354,373,394,415,437,460,483,508,534,561,590,619,650,683,717,753,790,830,871,915,961,1009,1060,1113,1169,1228,1291,1356,1425,1498,1575,1656,1741,1832,1835,1840,1846,1853,1861,1868,1874,1880,1882,1882,1883,1883,1883,1883,1883,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia ,Mongolia,46.8625,103.8467,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,16,18,19,21,22,24,26,28,30,33,35,38,41,44,47,50,53,57,61,65,69,73,77,82,86,91,95,100,105,110,114,119,124,129,133,138,143,147,151,155,159,163,167,171,174,177,180,183,186,189,191,194,196,198,200,202,203,205,206,208,209,210,212,213,214,215,216,216,217,218,218,219,219,220,220,220,221,221,221,222,222,222,222,222,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,224,224,224,224,224,224,224
Montenegro ,Montenegro,42.708678000000006,19.37439,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,56,66,77,90,104,119,135,151,167,184,200,215,229,242,254,264,273,281,288,294,299,303,306,309,312,314,315,317,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,324,324,324,325,326,326,327,328,329,331,333,336,339,342,347,353,360,368,379,391,406,424,446,471,501,536,576,621,670,724,782,842,903,965,1025,1082,1135,1184,1229,1268,1302,1331,1378,1395,1410,1422,1433,1441,1448,1453,1458,1461,1464,1467,1469,1470,1472,1473,1474,1474,1475,1475,1476,1476,1476,1476,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,1477
Montenegro ,Montenegro,42.708678000000006,19.37439,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,12,12,13,14,15,16,17,19,20,21,22,23,23,24,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Montenegro ,Montenegro,42.708678000000006,19.37439,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,8,9,11,14,16,19,23,27,32,38,45,52,61,70,81,92,105,118,132,146,160,174,188,202,215,227,238,248,257,265,272,278,284,288,292,296,299,301,303,305,307,308,309,310,311,311,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,316,317,318,320,322,324,326,327,329,330,330,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
