Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,29,30,32,34,36,39,41,43,46,49,52,55,58,62,66,70,74,79,83,88,94,100,106,112,119,126,134,142,151,160,169,180,191,202,214,227,241,256,271,287,305,323,343,363,385,408,433,459,486,516,547,579,614,651,690,731,774,821,869,921,976,1033,1095,1159,1228,1300,1376,1457,1542,1632,1727,1827,1933,2045,2163,2287,2418,2556,2701,2854,3015,3184,3361,3548,3745,3950,4166,4393,4630,4879,5139,5410,5694,5991,6300,6622,6957,7306,7668,8045,8435,8839,9257,9689,10135,10595,11069,11555,12055,12568,13092,13629,14177,14735,15303,15880,16466,17059,17658,18263,18873,19486,20102,20720,21337,22570,23182,23791,24395,24994,25585,26169,26744,27310,27866,28412,28946,29468,29978,30475,30959,31430,31887,32330,32759,33175,33576,33963,34337,34696,35042,35375,35694,36000,36294,36575,36845,37102,37348,37583,37808,38021,38225,38420,38605,38780,38948,39107,39258
Iran ,Iran,32.0,53.0,Confirmed,3334,3461,3592,3728,3870,4016,4168,4326,4490,4659,4835,5018,5207,5403,5606,5817,6036,6262,6497,6740,6993,7254,7525,7806,8096,8397,8709,9033,9367,9714,10073,10444,10829,11227,11638,12065,12506,12962,13434,13922,14427,14948,15488,16045,16622,17217,17832,18467,19123,19800,20499,21220,21964,22732,23523,24340,25181,26048,26941,27861,28808,29783,30786,31818,32879,33970,35091,36243,37426,38641,39887,41166,42477,43820,45197,46607,48051,49528,51039,52583,54161,55773,57418,59097,60809,62554,64331,66141,67982,69855,71759,73692,75655,77647,79666,81712,83785,85882,88003,90147,92312,94498,96703,98925,101164,103418,105685,107964,110253,112551,114856,117167,119481,121798,124115,126432,128746,131055,133358,135654,137941,140216,142480,144730,146964,149182,151382,153562,155722,157859,159974,162064,164130,166169,168181,170164,172119,174045,175940,177804,179637,181438,183207,184942,186645,188315,189951,191554,193123,194658,196159,197627,199062,200463,201830,203165,204467,206975,208180,209355,210498,211611,212694,213747,214771,215767,216734,217674,218586,219472,220332,221166,221976,222761,223522,224260,224975,225668,226339,226989,227619,228228,228818,229389,229942,230476,230993,231494,231977,232445,232897,233334,233756,234164,234558,234939,235307,235663,236006,236337,236657
Iran ,Iran,32.0,53.0,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8380,8489,8600,8712,8827,8947,9105,9231,9365,9506,9652,9800,9948,10090,10225,10349,10460,10558,10642,10769,10819,10859,10891,10917,10938,10955,10968,10978,10987,10993,10999,11003,11006,11009,11011,11013,11014,11015,11015,11016,11016,11017,11017,11017,11017,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018
Iran ,Iran,32.0,53.0,Recovered,1125,1177,1231,1287,1347,1408,1473,1541,1612,1686,1763,1844,1928,2016,2109,2205,2306,2412,2522,2637,2757,2883,3014,3151,3295,3444,3601,3764,3935,4113,4299,4493,4696,4907,5128,5359,5599,5850,6112,6386,6671,6968,7278,7601,7938,8289,8654,9036,9433,9846,10277,10725,11191,11677,12182,12707,13253,13821,14411,15024,15661,16322,17008,17721,18459,19225,20019,20841,21693,22575,23487,24431,25407,26416,27457,28532,29642,30786,31965,33180,34430,35717,37039,38399,39794,41226,42695,44199,45740,47316,48928,50574,52255,53969,55715,57494,59303,61142,63009,64903,66823,68768,70735,72723,74731,76756,78797,80852,82919,84995,87079,89169,91262,93356,95450,97540,99626,101704,103773,105831,107876,109905,111917,113910,115883,117833,119759,121660,123534,125380,127196,128982,130736,132458,134147,135801,137422,139007,140556,142069,143547,144987,146392,147760,149091,150387,151646,152869,154057,155209,156327,157411,158460,159477,160460,161412,162332,164080,164910,165711,166483,167228,167947,168639,169306,169949,170568,171163,171736,172288,172818,173328,173818,174289,174742,175176,175594,175995,176380,176749,177104,177444,177771,178084,178384,178672,178948,179212,179466,179709,179942,180165,180379,180584,180780,180968,181148,181321,181486,181644,181795
Iraq ,Iraq,33.0,44.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,10,11,12,13,15,16,17,19,20,22,24,26,28,31,33,36,39,42,46,50,54,59,64,69,75,81,88,96,104,113,122,133,144,156,169,183,199,215,233,253,274,297,322,349,379,410,445,482,522,566,614,665,720,781,846,916,993,1075,1165,1261,1366,1479,1602,1734,1877,2032,2199,2380,2575,2786,3013,3258,3523,3808,4115,4445,4801,5184,5596,6038,6513,7022,7568,8153,8779,9447,10161,10922,11733,12596,13512,14484,15513,16602,17750,18960,20232,21567,22964,24424,25945,27526,29166,30862,32612,34411,36256,38142,40065,43997,45996,48007,50025,52043,54054,56052,58031,59984,61905,63791,65635,67432,69180,70875,72513,74093,75613,77071,78467,79800,81071,82279,83426,84512,85540,86511,87426,88287,89096,89856,90569,91237,91861,92445,92990,93498,93972,94414,94825,95207,95562,95892,96199
Iraq ,Iraq,33.0,44.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,34,36,39,42,46,49,53,57,61,66,71,76,82,88,95,102,110,119,128,137,148,159,171,184,198,213,230,247,266,286,308,331,356,383,412,443,477,513,551,593,638,686,738,794,853,918,987,1061,1141,1226,1318,1417,1523,1759,1890,2031,2181,2343,2517,2703,2902,3116,3345,3590,3852,4132,4432,4753,5096,5462,5852,6269,6713,7187,7691,8227,8797,9402,10044,10726,11447,12210,13017,13869,14767,15712,16706,17750,18844,19990,21186,22434,23734,25085,26485,27935,29433
Iraq ,Iraq,33.0,44.0,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,39,42,45,48,51,55,58,62,67,71,76,82,87,93,100,107,114,122,130,139,149,159,170,182,194,208,222,237,254,271,290,310,331,354,378,404,432,461,493,527,563,601,642,686,733,783,837,894,955,1020,1090,1164,1243,1328,1418,1514,1616,1726,1842,1967,2099,2241,2391,2552,2723,2905,3099,3305,3525,3758,4007,4271,4551,4849,5166,5502,5859,6237,6638,7063,7513,7989,8492,9024,9586,10178,10803,11462,12155,12884,13650,14454,15297,16180,17104,18068,20124,21216,22350,23527,24746,26006,27308,28649,30029,31447,32900,34386,35903,37449,39022,40617,42232,43865,45510,47166,48827,50492,52155,53813,55463,57101,58724,60328,61910,63467,64997,66496,67963,69395,70790,72148,73466,74743,75979,77173,78325,79434,80500,81524
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,33,37,42,48,53,60,68,76,86,97,109,122,137,155,174,195,220,247,277,312,350,393,441,495,556,624,699,784,878,984,1101,1232,1378,1539,1718,1916,2135,2376,2642,2933,3251,3599,3977,4387,4829,5304,5812,6353,6927,7532,8165,8825,9508,10211,10929,11658,12393,13128,13860,14582,15290,15980,16648,17290,17904,18488,19040,19559,20045,20498,20918,21306,21663,21991,22291,22565,22814,23040,23244,23429,23596,23747,23882,24004,24113,24211,24299,24377,24447,24510,24566,24616,24661,24701,24736,24768,24796,24821,24844,24864,24881,24897,24911,24924,24935,24945,24954,24962,24969,24975,24980,24985,24990,24994,24997,25000,25003,25005,25007,25009,25011,25013,25014,25015,25016,25017,25018,25019,25020,25021,25021,25021,25022,25022,25022,25023,25023,25023,25023,25023,25024,25024,25024,25024,25024,25024,25024,25024,25024,25024,25024,25024,25024,25024,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025,25025
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,15,17,19,22,24,28,31,35,40,45,51,58,65,73,83,93,104,117,132,148,165,185,206,230,255,283,314,347,382,420,460,503,548,594,643,693,743,795,847,899,950,1001,1050,1098,1144,1188,1229,1269,1306,1340,1372,1402,1429,1454,1476,1497,1516,1533,1548,1562,1574,1585,1595,1604,1612,1619,1625,1631,1636,1640,1644,1648,1651,1653,1656,1658,1660,1662,1663,1664,1666,1667,1668,1668,1669,1670,1670,1671,1671,1672,1672,1672,1672,1673,1673,1673,1673,1673,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1675,1675,1675
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22393,22840,22973,22982,22983,22984,22984,22984,22985,22985,22985,22986,22986,22986,22986,22986,22986,22986,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987,22987
Israel ,Israel,31.0,35.0,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16766,16787,16810,16833,16858,16884,16913,16945,16980,17019,17062,17109,17162,17221,17287,17360,17441,17531,17632,17743,17865,18000,18148,18311,18487,18679,18887,19110,19350,19604,19873,20156,20451,20757,21072,21393,21719,22047,22373,22697,23325,23625,23913,24188,24449,24694,24924,25138,25337,25520,25688,25842,25982,26109,26224,26328,26422,26506,26581,26649,26709,26763,26811,26854,26892,26925,26955,26982,27005,27026,27045,27061,27076,27089,27100,27110,27119,27127,27134,27140,27145,27150,27154,27158
Israel ,Israel,31.0,35.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,298,298,298,299,299,299,299,299,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
Israel ,Israel,31.0,35.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15191,15204,15215,15225,15234,15242,15249,15256,15262,15267,15272,15276,15279,15283,15286,15291,15293,15295,15296,15298,15299,15301,15302,15303,15303,15304,15305,15306,15306,15307,15307,15307,15308,15308,15308,15309,15309,15309,15309,15309,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15310,15311,15311,15311,15311
Italy ,Italy,43.0,12.0,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2898,3164,3455,3771,4116,4492,4902,5348,5834,6363,6938,7564,8244,8982,9784,10654,11598,12620,13727,14924,16218,17615,19122,20746,22493,24370,26384,28541,30849,33313,35939,38731,41695,44833,48148,51640,55310,59156,63173,67358,71703,76199,80835,85600,90478,95453,100509,105627,110788,115970,121154,126319,131446,136513,141503,146398,151182,155841,160361,164731,168942,172988,176862,180561,184083,187426,190593,193585,196406,199059,201549,203882,206064,208101,210000,211768,213411,214937,216351,217662,218875,219996,221032,221988,222870,223682,224431,225120,225754,226338,226874,227366,227819,228234,228616,228966,229287,229581,229852,230099,230326,230534,230725,230899,231059,231206,231340,231463,231575,231678,231773,231859,231938,232010,232077,232137,232193,232243,232290,232332,232371,232407,232439,232469,232496,232521,232544,232565,232584,232602,232618,232632,232646,232669,232679,232689,232697,232705,232712,232719,232725,232730,232735,232740,232744,232748,232751,232755,232758,232760,232763,232765,232767,232769,232771,232772,232774,232775,232776,232777,232778,232779,232780,232781,232782,232782,232783,232783,232784,232784,232785,232785,232785,232786,232786,232786,232787
Italy ,Italy,43.0,12.0,Deaths,40,43,47,52,56,62,67,73,80,87,95,104,113,124,135,147,160,175,191,208,227,247,269,294,320,349,380,414,451,492,536,583,635,692,753,820,892,971,1056,1148,1249,1357,1475,1602,1740,1889,2050,2223,2411,2612,2829,3062,3312,3581,3868,4175,4503,4852,5224,5618,6036,6478,6944,7434,7949,8488,9050,9635,10243,10871,11519,12185,12867,13563,14270,14988,15711,16439,17169,17897,18621,19338,20046,20742,21424,22091,22739,23368,23976,24562,25125,25664,26179,26670,27137,27579,27998,28393,28765,29115,29443,29751,30038,30307,30558,30791,31009,31211,31398,31572,31733,31882,32020,32148,32266,32375,32475,32568,32653,32732,32805,32871,32933,32989,33041,33089,33133,33174,33211,33245,33276,33305,33332,33356,33378,33399,33418,33435,33451,33465,33479,33491,33502,33512,33522,33531,33539,33546,33552,33559,33564,33569,33574,33579,33583,33586,33590,33595,33598,33600,33603,33605,33606,33608,33610,33611,33612,33613,33615,33616,33616,33617,33618,33619,33619,33620,33621,33621,33621,33622,33622,33623,33623,33623,33624,33624,33624,33624,33624,33625,33625,33625,33625,33625,33625,33625,33625,33626,33626,33626,33626
Italy ,Italy,43.0,12.0,Recovered,219,233,249,265,282,301,321,342,364,388,414,441,470,501,534,569,606,646,688,733,781,833,887,945,1007,1073,1143,1218,1297,1382,1472,1569,1671,1780,1896,2019,2150,2290,2439,2597,2766,2945,3135,3338,3554,3783,4026,4285,4560,4853,5163,5493,5844,6216,6610,7029,7474,7945,8444,8974,9535,10129,10758,11423,12127,12871,13658,14488,15365,16290,17265,18292,19374,20512,21708,22965,24285,25668,27118,28635,30222,31880,33609,35412,37289,39240,41266,43367,45542,47791,50114,52508,54972,57505,60102,62762,65482,68257,71083,73957,76873,79826,82810,85821,88852,91898,94951,98007,101058,104100,107124,110127,113101,116042,118943,121801,124610,127366,130066,132705,135280,137789,140229,142599,144896,147120,149270,151345,153345,155270,157121,158898,160603,162235,163798,165292,166719,168080,169377,170613,171789,172908,173970,174979,175937,176844,177705,178520,179291,180021,180712,181364,181981,182563,183113,183632,184122,185019,185429,185816,186180,186524,186847,187151,187437,187707,187960,188199,188423,188634,188832,189019,189194,189359,189514,189660,189796,189925,190046,190159,190266,190366,190460,190548,190631,190709,190782,190851,190915,190976,191033,191086,191136,191183,191227,191269,191308,191344,191378,191411,191441
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,598,602,607,613,620,628,637,646,653,659,663,666,668,669,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,28,30,33,36,39,42,46,50,55,60,65,70,76,83,89,97,104,113,121,130,140,150,161,172,183,195,207,219,231,244,257,270,283,296,308,321,333,345,357,368,379,390,400,410,419,428,436,444,451,458,464,470,476,481,486,490,494,498,502,505,508,513,515,517,519,521,523,524,526,527,528,529,530,531,532,532,533,534,534,535,535,535,536,536,536,537,537,537,537,538,538,538,538,538,538,538,538,539,539,539,539,539,539,539,539
Japan ,Japan,36.0,138.0,Confirmed,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,11,12,13,15,17,19,22,24,27,31,35,39,44,50,56,63,71,79,89,100,113,127,142,160,179,201,226,254,285,319,358,401,450,504,565,632,707,791,884,987,1101,1228,1368,1523,1693,1879,2084,2307,2550,2815,3100,3408,3738,4090,4465,4861,5277,5713,6165,6633,7113,7603,8099,8598,9096,9591,10079,10557,11023,11472,11904,12317,12709,13080,13428,13754,14057,14339,14599,14839,15058,15260,15443,15610,15762,15899,16024,16136,16237,16329,16411,16484,16550,16609,16663,16710,16753,16791,16824,16855,16882,16906,16928,16947,16964,16979,16993,17005,17016,17025,17034,17042,17048,17055,17060,17065,17069,17073,17076,17079,17082,17084,17086,17088,17090,17091,17093,17094,17095,17096,17097,17098,17098,17099,17099,17100,17101,17101,17101,17101,17102,17102,17102,17102,17102,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17103,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104,17104
Japan ,Japan,36.0,138.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,31,34,36,40,43,47,51,55,59,64,70,76,82,89,96,104,112,121,130,140,151,162,174,187,200,214,229,244,260,277,295,313,331,350,370,389,410,430,451,471,492,513,533,553,574,593,613,631,650,667,685,701,717,732,747,760,773,786,798,809,819,829,838,847,855,862,869,876,882,887,893,897,902,906,910,914,917,921,925,928,931,935,939,943,948,953,959,967,973,979,984,989,993,996,999,1002,1003,1004,1005,1006,1006,1007,1007,1008,1008,1008,1008,1009,1009,1009,1009,1009,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011
