Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,33,36,39,43,46,50,54,57,61,65,68,72,76,80,83,87,91,94,98,101,104,107,111,114,117,119,122,125,128,130,132,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,180,180,181,182,183,184,185,186,186,187,188,188,189,189,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,194,194,195,196,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,212,213,219,221,222,223,225,226,228,229,231,233,235,237,239,241,243,246,248,251,254,256,259,262,265,269,272,275,279,282,285,289,293,296,300,304,307,311,315,318,322,326,330,333,337,341,344,348,355,358,362,365,369,372,375,378,382,385,388,391,394,396,399,402,405,407,410,412,415,417,419,422,424,426,428,430,432,434,436,438,439,441,443,444,446,447,449,450,452,453,454,456
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,276,276,584,584,584,584,584,584,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,15,16,16,17,18,19,20,21,22,22,23,24,24,25,25,25,26,26,26,27,27,27,32,32,33,33,33,34,34,34,35,35,35,36,36,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,8,10,12,15,19,23,28,34,41,49,59,70,83,98,116,136,158,184,213,246,284,325,372,424,482,547,618,696,782,877,980,1092,1215,1348,1492,1647,1814,1994,2187,2394,2615,2850,3100,3366,3648,3945,4260,4591,4940,5306,5690,6092,6512,6950,7407,7882,8376,8888,9419,9968,10535,11121,11724,12345,12984,13639,14312,15001,15706,16427,17164,17915,18681,19461,20254,21060,21879,22710,23551,24404,25267,26139,27021,27911,28808,29713,30625,31542,32465,33393,34325,35261,36200,37141,38084,39029,39975,40921,41866,42812,43756,44698,45638,46576,47511,48442,49370,50294,51212,52126,53035,53938,54835,55726,56610,57488,58358,59221,60077,60925,61765,62597,63420,64235,65041,65839,66628,67407,68178,68939,69691,70434,71167,71890,72604,73309,74004,74689,75365,76031,76687,77334,77971,78598,79216,79824,80423,81013,81593,82164,82725,83277,83820,84354,84879,85396,85903,86401,86891,87845,88309,88765,89213,89653,90084,90508,90924,91332,91733,92126,92511,92889,93261,93624,93981,94331,94675,95011,95341,95665,95982,96293,96597,96896,97188,97475,97756,98031,98301,98565,98824,99077,99326,99569,99807,100040,100269,100492,100711,100926,101135,101341,101542
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,17,20,23,26,30,34,38,43,48,54,60,67,75,83,92,101,111,122,133,146,159,173,187,203,219,236,254,272,292,312,333,355,378,401,425,451,476,503,530,558,587,616,646,677,708,739,772,804,837,871,905,939,974,1009,1044,1079,1115,1151,1187,1223,1259,1296,1332,1368,1405,1441,1477,1514,1550,1586,1621,1657,1692,1728,1763,1797,1832,1866,1900,1933,1966,1999,2032,2064,2096,2127,2158,2189,2219,2249,2279,2308,2336,2365,2392,2420,2447,2473,2499,2525,2550,2575,2600,2623,2647,2670,2693,2715,2737,2758,2779,2800,2842,2869,2897,2926,2956,3006,3038,3071,3105,3140,3175,3211,3247,3283,3318,3354,3389,3424,3457,3490,3541,3571,3601,3629,3656,3682,3707,3731,3754,3776,3797,3817,3837,3855,3872,3889,3905,3920,3935,3948,3962,3974,3986,3998,4009,4019,4030,4039,4049,4051,4053,4055,4057,4059,4061,4062,4064,4065,4066,4067,4068,4069,4070,4071
Guatemala ,Guatemala,15.7835,-90.2308,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,15,23,34,49,69,96,131,177,235,308,398,509,643,804,995,1218,1478,1777,2118,2504,2938,3421,3955,4542,5183,5878,6627,7430,8285,9193,10151,11157,12209,13304,14439,15612,16818,18056,19320,20608,21915,23239,24576,25922,27274,28628,29982,31333,32677,34013,35337,36647,37942,39219,40476,41712,42926,44117,45282,46422,47536,48623,49682,50713,51717,52692,53639,54557,55448,56310,57145,57952,58733,59487,60215,60917,61594,62247,62875,63481,64063,64624,65163,65681,66178,66656,67115,67556,67979,68384,68773,69146,69503,69846,70174,70488,70789,71077,71353,71617,71870,72111,72342,72775,72977,73170,73355,73532,73700,73861,74016,74163,74303,74438,74566,74688,74805,74917,75024,75126,75223,75316,75404,75489,75570,75647,75720,75790,75857,75921,75982,76040,76096,76149,76199,76248,76294,76338,76379,76419,76457,76494,76528,76562,76593,76623,76652
Guinea ,Guinea,9.9456,-9.6966,Confirmed,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,14,15,17,19,21,23,26,28,31,34,38,41,45,49,54,58,63,69,75,81,87,94,102,110,118,127,136,146,157,168,179,191,204,218,232,247,262,278,295,313,331,350,370,391,413,435,458,482,507,533,560,588,616,646,676,707,740,773,807,842,878,915,953,992,1032,1073,1114,1157,1201,1245,1291,1337,1385,1433,1482,1532,1583,1635,1687,1741,1795,1851,1907,1963,2021,2079,2138,2198,2259,2320,2382,2444,2508,2572,2636,2701,2767,2833,2900,2967,3034,3103,3171,3240,3310,3380,3450,3520,3591,3663,3734,3806,3878,3950,4022,4095,4168,4241,4314,4387,4460,4533,4607,4680,4754,4827,4900,4974,5047,5120,5193,5267,5339,5412,5485,5557,5630,5702,5774,5845,5917,5988,6059,6130,6200,6270,6340,6410,6479,6548,6616,6684,6752,6820,6887,6953,7020,7086,7151,7216,7281,7345,7409,7472,7535,7597,7659,7721,7782,7843,7903,7962,8022,8080,8139,8196,8254,8310,8367,8422,8478,8532,8587,8641,8694,8747,8799,8851,8902,8953,9003,9053,9103,9151,9200,9248,9295,9342,9388,9434,9480,9525,9569,9613,9656,9699,9742,9784,9826,9867,9907,9953,10012,10090,10181,10272,10354,10425,10486,10586,10629,10668,10706,10742,10777,10812,10846,10879,10911,10943,10975,11006,11037,11068,11098,11128,11157,11186,11215,11243,11271,11298,11325,11352,11379,11405,11430,11456,11481,11506,11530,11554,11578,11602,11625,11648,11670,11692,11714,11736,11757,11778,11799
Guinea ,Guinea,9.9456,-9.6966,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,6,6,6,6,6,6,6,7,7,7,8,8,8,9,9,10,11,11,12,12,13,14,14,15,16,16,17,18,18,19,19,19,20,20,21,21,21,21,22,22,22,22,22,23,23,24,24,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,52,52,52,53,54,55,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,71,72,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
Guinea ,Guinea,9.9456,-9.6966,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,23,26,29,32,35,39,43,47,51,56,62,67,73,80,87,94,102,111,120,129,139,150,161,174,186,200,214,229,244,261,278,296,315,335,355,377,399,422,447,472,498,526,554,583,613,645,677,710,745,780,817,855,893,933,974,1016,1059,1103,1148,1195,1242,1290,1340,1390,1441,1494,1547,1602,1657,1713,1771,1829,1888,1948,2009,2070,2133,2196,2261,2325,2391,2458,2525,2592,2661,2730,2800,2870,2941,3012,3084,3157,3230,3303,3377,3451,3525,3600,3675,3751,3826,3902,3979,4055,4131,4208,4285,4362,4439,4516,4593,4670,4747,4825,4902,4979,5056,5132,5209,5286,5362,5438,5514,5590,5665,5741,5816,5890,5965,6039,6113,6186,6260,6332,6405,6477,6548,6620,6690,6761,6831,6900,6969,7038,7106,7174,7241,7308,7374,7439,7505,7569,7633,7697,7760,7823,7885,7946,8007,8067,8127,8186,8245,8303,8361,8418,8475,8530,8586,8641,8695,8749,8802,8854,8906,8958,9009,9059,9109,9158,9207,9255,9302,9349,9396,9442,9487,9532,9577,9664,9707,9749,9791,9832,9873,9913,9953,9992,10030,10069,10106,10144,10181,10217,10253,10288,10323,10357,10391,10425,10458,10491,10523,10555,10586,10617,10648,10678,10707,10737,10766,10794,10822,10850,10877,10904,10931,10957,10983,11008,11033,11058,11082
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,10,12,16,20,25,30,37,45,53,63,74,86,100,115,131,149,168,188,210,233,257,283,309,337,366,395,426,457,489,521,554,587,620,654,688,722,756,789,823,856,889,922,954,986,1017,1048,1078,1107,1136,1164,1192,1219,1245,1270,1295,1319,1342,1365,1387,1408,1428,1448,1467,1486,1503,1521,1537,1553,1568,1583,1597,1611,1624,1637,1649,1661,1672,1682,1693,1702,1712,1721,1730,1738,1746,1753,1761,1768,1774,1781,1787,1792,1798,1803,1808,1813,1818,1822,1827,1831,1835,1838,1842,1845,1848,1851,1854,1857,1863,1868,1872,1878,1883,1892,1898,1906,1914,1923,1932,1942,1952,1962,1973,1983,1994,2005,2016,2026,2036,2046,2056,2065,2074,2082,2090,2098,2105,2112,2119,2125,2130,2136,2141,2145,2149,2160,2167,2174,2181,2191,2198,2206,2214,2222,2229,2237,2244,2250,2257,2262,2268,2273,2277,2281,2285,2289,2292,2295,2299,2301,2303,2305,2306,2307,2309,2310,2311,2311,2312,2313,2313,2314,2314,2315,2315,2315,2316,2316,2316,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2318
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,34,34,34,34,34,35,35,36,36,36,36,36,36,36,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
Guinea-Bissau ,Guinea-Bissau,11.8037,-15.1804,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,6,8,9,10,11,12,13,15,16,17,19,20,21,23,24,25,26,28,29,30,31,32,33,34,35,36,36,37,38,39,39,40,41,41,42,42,43,43,44,44,45,56,156,157,157,157,157,158,158,158,158,159,159,159,160,160,161,162,164,167,171,177,187,202,223,254,297,352,418,491,562,626,679,719,747,767,781,789,795,799,801,803,804,804,805,805,805,805,805,805,805,805,805,805,805,824,829,834,841,848,856,864,874,885,896,909,922,936,951,966,982,999,1016,1033,1051,1069,1088,1106,1124,1143,1161,1179,1197,1215,1233,1250,1267,1283,1299,1315,1330,1345,1359,1373,1386,1399,1411,1423,1434,1445,1456,1472,1487,1504,1523,1543,1563,1582,1601,1618,1634,1648,1672,1682,1691,1699,1706,1713,1718,1724,1728,1733,1737,1740,1744,1747,1750,1753,1755,1758,1760,1762,1764,1766,1767,1769,1771,1772,1773,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1784,1785,1786,1786,1787,1787,1788
