Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,22,26,31,36,42,49,57,67,78,91,106,123,142,164,189,218,250,286,327,371,420,473,530,591,656,723,793,863,935,1005,1075,1142,1207,1268,1325,1379,1428,1472,1513,1549,1581,1610,1635,1658,1677,1694,1709,1722,1733,1743,1751,1758,1764,1770,1774,1778,1781,1784,1787,1789,1791,1792,1793,1795,1795,1796,1797,1798,1798,1799,1799,1799,1799,1800,1800,1800,1800,1800,1800,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801,1801
India ,India,20.593684,78.96288,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3109,3235,3366,3503,3645,3792,3946,4106,4273,4446,4626,4814,5009,5213,5424,5644,5873,6111,6359,6617,6885,7164,7455,7757,8072,8399,8739,9094,9463,9846,10245,10661,11093,11543,12010,12497,13004,13531,14079,14650,15243,15861,16503,17172,17868,18591,19344,20128,20943,21791,22673,23591,24546,25539,26572,27648,28766,29930,31140,32399,33709,35072,36490,37964,39498,41094,42753,44480,46275,48143,50086,52106,54208,56393,58667,61031,63489,66046,68705,71470,74345,77335,80444,83677,87038,90533,94166,97943,101870,105952,110196,114607,119192,123958,128911,134059,139409,144968,150745,156748,162985,169465,176197,183189,190453,197998,205834,213971,222422,231196,240306,249763,259581,269771,280347,291322,302711,314526,326784,339499,352686,366361,380540,395241,410479,426272,442638,459595,477162,495356,514198,533706,553900,574801,596428,618803,641946,665877,690618,716190,742615,769914,798107,827217,857265,888272,920258,953245,987252,1022299,1058407,1095593,1133877,1173275,1213805,1255483,1298323,1342339,1387545,1433952,1481570,1530409,1580474,1631773,1684309,1738085,1793099,1849352,1906839,1965554,2025489,2086633,2148973,2212495,2343008,2409956,2477998,2547106,2617250,2688396,2760508,2833548,2907475,2982246,3057815,3134133,3211151,3288817,3367077,3445875,3525153,3604852,3684913,3765273,3845872,3926645,4007528,4088459,4169373,4250207,4330895,4411375,4491585,4571462,4650946,4729977,4808497,4886449,4963779,5040433,5116361,5191513,5265842,5339305,5411859,5483465,5554085,5623685
India ,India,20.593684,78.96288,Deaths,25,26,27,28,30,31,32,34,35,37,38,40,42,43,45,47,49,52,54,56,59,61,64,67,69,72,76,79,82,86,90,94,98,102,106,111,116,121,126,131,137,143,149,156,162,169,177,184,192,201,209,218,228,238,248,259,270,281,294,306,319,333,348,363,378,394,411,429,448,467,487,508,530,552,576,601,626,653,681,710,741,773,806,840,876,913,952,993,1035,1079,1125,1173,1223,1275,1329,1385,1444,1505,1568,1634,1703,1775,1850,1927,2008,2092,2180,2271,2366,2464,2567,2673,2784,2899,3019,3144,3273,3407,3547,3692,3842,3998,4160,4329,4503,4684,4872,5067,5268,5478,5694,5919,6151,6391,6640,6898,7164,7439,7724,8017,8321,8634,8957,9290,9634,9988,10353,10728,11115,11512,11921,12341,12772,13215,13669,14135,14612,15100,15600,16111,16634,17168,17712,18268,18834,19411,19998,20595,21202,21818,22444,23078,23720,24370,25027,25691,26362,27039,27721,28407,29098,29793,30491,31191,31893,32597,33300,34004,34707,35409,36109,36807,37501,38191,38877,39559,40235,40904,41568,42224,42873,44147,44771,45385,45991,46587,47172,47748,48312,48867,49410,49942,50463,50973,51471,51958,52433,52897,53350,53791,54220,54639,55046,55442,55827,56201,56564,56916,57259,57590,57912,58224,58526,58818,59102,59375,59640,59897,60144,60384,60615,60838,61054,61262,61462
India ,India,20.593684,78.96288,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,3,3,3,3,1556,1626,1699,1776,1856,1939,2027,2118,2213,2313,2417,2526,2640,2759,2883,3013,3148,3290,3438,3593,3755,3924,4101,4285,4478,4680,4891,5111,5341,5582,5833,6096,6370,6657,6957,7270,7597,7939,8296,8670,9060,9468,9894,10339,10805,11291,11799,12329,12884,13464,14069,14702,15363,16054,16775,17529,18317,19140,20000,20899,21838,22818,23843,24913,26032,27200,28420,29695,31027,32418,33871,35389,36974,38630,40359,42166,44053,46023,48081,50230,52474,54817,57264,59819,62487,65272,68180,71216,74386,77694,81147,84752,88514,92441,96538,100814,105276,109932,114789,119856,125141,130655,136405,142401,148655,155175,161973,169059,176446,184144,192167,200527,209236,218308,227757,237598,247844,258512,269615,281171,293195,305704,318715,332245,346313,360937,376134,391923,408325,425357,443041,461394,480438,500193,520679,541915,563923,586722,610333,634776,660070,686234,713288,741249,770137,799967,830757,862523,895278,929037,963812,999614,1036453,1074338,1113274,1153268,1194322,1236438,1279614,1323847,1369133,1415463,1462828,1511216,1610993,1662345,1714642,1767859,1821967,1876934,1932727,1989309,2046640,2104679,2163382,2222700,2282587,2342991,2403859,2465137,2526769,2588697,2650863,2713208,2775671,2838192,2900710,2963165,3025495,3087642,3149544,3211145,3272387,3333214,3393571,3453406,3512669,3571311,3629285,3686547,3743057,3798773,3853661,3907687,3960818,4013028,4064289,4114580
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,358,370,383,396,410,424,438,453,469,485,501,519,536,555,574,593,614,635,656,679,702,726,751,777,803,831,859,888,919,950,982,1016,1051,1086,1124,1162,1201,1242,1285,1329,1374,1421,1469,1519,1571,1624,1680,1737,1796,1857,1920,1985,2053,2122,2194,2269,2346,2425,2507,2592,2680,2771,2864,2961,3061,3165,3272,3382,3496,3614,3736,3861,3991,4125,4264,4407,4555,4708,4865,5028,5196,5370,5549,5734,5925,6122,6326,6536,6753,6977,7208,7446,7692,7945,8207,8477,8756,9043,9339,9644,9959,10284,10619,10963,11319,11685,12063,12452,12852,13265,13690,14127,14578,15042,15519,16010,16515,17035,17570,18120,18686,19267,19865,20479,21110,21758,22423,23107,23808,24528,25267,26025,26802,27599,28417,29254,30112,30990,31890,32811,33753,34717,35703,36711,37741,38794,39869,40967,42087,43230,44396,45584,46795,48029,49285,50564,51865,53189,54534,55901,57289,58699,60129,61580,63051,64541,66051,67579,69126,70690,72271,73868,75481,77109,78751,80406,82074,83754,85445,87147,88857,90576,92302,94035,95773,97516,99262,101012,102762,104514,106265,108014,109762,111506,113245,114980,116708,118429,120142,121846,123540,126895,128554,130200,131832,133449,135051,136637,138206,139757,141291,142806,144302,145779,147235,148672,150087,151482,152855,154206,155536,156844,158129,159392,160632,161850,163044,164217,165366,166493,167597,168679,169738,170774,171789,172781,173751,174700,175627,176533,177417,178281,179124,179947,180750
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,41,42,44,45,46,48,49,50,52,53,55,57,58,60,62,63,65,67,69,71,73,75,78,80,82,85,87,90,92,95,98,101,104,107,110,113,116,119,123,127,130,134,138,142,146,150,155,159,164,168,173,178,183,189,194,200,205,211,217,223,230,236,243,250,257,265,272,280,288,296,305,313,322,331,341,350,360,370,381,391,402,414,425,437,449,462,475,488,502,516,530,545,560,575,591,607,624,641,659,677,695,714,733,753,773,794,816,837,860,883,906,930,955,980,1006,1032,1059,1087,1115,1144,1174,1204,1235,1266,1298,1331,1365,1399,1434,1470,1507,1544,1582,1621,1660,1700,1741,1783,1826,1869,1913,1958,2004,2051,2098,2146,2195,2245,2295,2347,2399,2452,2505,2560,2615,2671,2727,2785,2843,2902,2961,3022,3083,3144,3206,3269,3333,3397,3462,3527,3593,3659,3726,3793,3861,3929,3998,4067,4137,4206,4276,4347,4417,4488,4559,4630,4701,4773,4844,4915,4987,5058,5130,5201,5273,5344,5415,5486,5556,5626,5696,5836,5905,5973,6042,6110,6177,6244,6310,6376,6442,6506,6571,6634,6697,6760,6821,6882,6943,7002,7061,7120,7177,7234,7290,7345,7400,7453,7506,7559,7610,7661,7710,7759,7808,7855,7902,7948,7993,8037,8080,8123,8165,8206,8247
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,44,46,49,52,55,58,61,64,68,72,76,80,84,89,94,99,105,111,117,124,130,138,145,154,162,171,181,191,201,213,225,237,250,264,279,294,311,328,346,366,386,407,430,454,479,506,534,563,595,628,662,699,738,779,822,867,915,966,1019,1075,1135,1197,1263,1333,1406,1483,1564,1650,1741,1836,1936,2042,2153,2271,2394,2525,2662,2806,2958,3117,3285,3462,3648,3844,4050,4266,4493,4731,4982,5245,5522,5811,6116,6435,6769,7120,7487,7871,8274,8695,9135,9596,10077,10579,11104,11650,12221,12815,13433,14076,14745,15441,16162,16911,17687,18490,19322,20182,21070,21986,22931,23904,24904,25933,26988,28070,29179,30312,31470,32652,33856,35081,36326,37590,38871,40167,41478,42800,44133,45475,46823,48176,49531,50887,52242,53593,54940,56279,57609,58928,60234,61526,62802,64060,65299,66518,67715,68889,70040,71166,72266,73340,74387,76399,77363,78299,79207,80086,80937,81760,82555,83322,84063,84776,85463,86124,86760,87371,87957,88520,89060,89577,90073,90548,91002,91436,91851,92248,92627,92989,93335,93665,93979,94279,94564,94836,95096,95343,95578,95801,96014,96217,96409,96592,96766,96932,97089
Iran ,Iran,32.427908,53.68804599999999,Confirmed,6353,6533,6719,6909,7105,7306,7513,7725,7943,8168,8398,8635,8879,9129,9386,9650,9921,10200,10486,10780,11082,11393,11711,12039,12375,12720,13075,13439,13812,14196,14590,14994,15410,15836,16273,16722,17183,17656,18141,18639,19149,19673,20211,20762,21328,21907,22502,23112,23737,24378,25035,25708,26398,27106,27830,28573,29333,30112,30910,31727,32564,33421,34298,35195,36114,37053,38015,38999,40005,41034,42086,43161,44261,45384,46532,47705,48904,50127,51377,52652,53954,55283,56638,58021,59431,60869,62335,63829,65352,66903,68482,70091,71728,73395,75091,76815,78570,80353,82166,84008,85879,87779,89709,91667,93654,95670,97714,99786,101886,104014,106168,108350,110558,112792,115052,117336,119645,121979,124335,126715,129116,131539,133983,136447,138930,141432,143951,146488,149040,151607,154188,156783,159390,162008,164636,167274,169920,172573,175232,177897,180565,183237,185910,188584,191258,193931,196601,199267,201929,204586,207235,209877,212510,215134,217746,220347,222935,225509,228069,230613,233141,235652,238144,240618,243071,245505,247917,250308,252676,255021,257342,259639,261911,264158,266378,268573,270741,272882,274996,277082,279140,281170,283171,285143,287087,289002,290888,292744,294571,296369,298138,299877,301588,303268,304920,306543,308137,309702,311239,312747,314227,317102,318499,319868,321210,322525,323813,325076,326312,327523,328708,329869,331004,332116,333203,334267,335307,336324,337319,338292,339242,340171,341079,341966,342833,343679,344506,345313,346102,346871,347623,348356,349072,349771,350452,351117,351766,352399,353016,353618,354205,354778,355336,355881,356411
Iran ,Iran,32.427908,53.68804599999999,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8772,8888,9000,9107,9210,9309,9438,9526,9612,9699,9786,9874,9965,10058,10155,10255,10360,10470,10585,10705,10831,10962,11100,11244,11394,11551,11714,11883,12059,12240,12428,12621,12819,13023,13231,13443,13659,13877,14099,14322,14547,14773,14999,15224,15448,15671,15891,16108,16322,16532,16737,16938,17133,17323,17507,17685,17856,18021,18180,18332,18478,18617,18750,18996,19110,19218,19320,19417,19508,19594,19675,19751,19823,19890,19954,20013,20068,20120,20169,20215,20257,20297,20334,20369,20401,20431,20459,20485,20510,20532,20553,20573,20591,20608,20624,20639,20653,20665,20677,20688,20698,20708,20717,20725,20732,20740,20746
Iran ,Iran,32.427908,53.68804599999999,Recovered,3570,3679,3791,3906,4025,4147,4273,4403,4536,4674,4815,4961,5112,5266,5426,5590,5759,5933,6112,6296,6486,6682,6883,7090,7304,7523,7749,7982,8221,8468,8721,8982,9251,9528,9812,10105,10406,10716,11034,11362,11699,12046,12403,12770,13147,13535,13934,14345,14766,15200,15646,16104,16574,17058,17555,18066,18591,19130,19684,20253,20837,21437,22053,22685,23334,24001,24684,25386,26106,26845,27602,28380,29176,29994,30831,31690,32570,33472,34395,35342,36311,37304,38320,39360,40425,41514,42629,43769,44935,46127,47345,48590,49863,51162,52490,53845,55228,56640,58081,59550,61048,62576,64132,65719,67334,68979,70654,72359,74093,75856,77649,79472,81324,83205,85115,87053,89021,91016,93039,95090,97167,99272,101402,103559,105740,107946,110176,112430,114706,117004,119323,121662,124021,126399,128795,131207,133636,136079,138537,141008,143490,145984,148487,150999,153519,156046,158577,161113,163652,166193,168735,171276,173816,176353,178886,181414,183936,186450,188956,191453,193939,196413,198875,201322,203755,206173,208573,210956,213321,215666,217991,220295,222578,224838,227074,229288,231476,233640,235778,237890,239976,242034,244065,246069,248044,249991,251909,253799,255659,257490,259292,261064,262806,264519,266203,267857,269481,271075,272641,274176,275683,278610,280030,281421,282785,284120,285428,286708,287961,289187,290387,291560,292708,293829,294926,295998,297045,298068,299068,300044,300997,301927,302835,303721,304586,305430,306253,307056,307838,308602,309346,310071,310778,311467,312138,312792,313430,314050,314655,315243,315817,316375,316918,317447,317962
Iraq ,Iraq,33.223191,43.679291,Confirmed,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,38,40,43,46,48,52,55,58,62,66,70,74,79,84,89,95,101,107,114,121,129,137,145,154,164,174,185,197,209,222,236,251,267,283,301,320,340,361,384,408,433,460,489,519,552,586,623,662,703,747,793,843,895,951,1010,1073,1139,1210,1285,1365,1450,1540,1635,1736,1844,1958,2079,2207,2344,2488,2642,2804,2977,3160,3353,3559,3777,4008,4253,4512,4787,5078,5386,5712,6057,6422,6809,7218,7650,8107,8589,9100,9638,10207,10807,11440,12107,12811,13552,14332,15153,16017,16924,17878,18879,19929,21031,22184,23392,24655,25975,27354,28791,30290,31850,33473,35159,36909,38722,40600,42541,44545,46612,48741,50930,53178,55483,57842,60253,62713,65220,67769,70357,72981,75635,78315,81017,83737,86468,89207,91948,94685,97416,100133,102832,105509,108159,110778,113361,115905,118405,120859,123263,125615,127912,130151,132332,134452,136511,138507,140439,142308,144112,147530,149144,150696,152186,153616,154986,156298,157553,158753,159900,160994,162037,163032,163979,164880,165738,166553,167328,168064,168762,169424,170053,170648,171213,171747,172254,172733,173186,173615,174021,174404,174767,175109,175433,175738,176027,176299,176557,176799,177029,177245,177449,177641,177822
Iraq ,Iraq,33.223191,43.679291,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,48,52,56,61,65,71,76,82,89,96,104,112,121,130,141,152,164,177,190,205,221,238,257,277,298,320,345,371,399,428,460,494,530,569,610,653,699,748,800,855,913,974,1038,1106,1176,1250,1328,1408,1492,1579,1669,1761,1857,1955,2056,2158,2263,2369,2477,2586,2695,2805,2915,3025,3134,3242,3349,3455,3559,3660,3760,3857,3951,4043,4131,4217,4299,4378,4454,4527,4596,4662,4725,4784,4841,4894,4945,4993,5038,5080,5120,5157,5192,5256,5285,5312,5337,5361,5383,5403,5423,5440,5457,5472,5487,5500,5513,5524,5535,5545,5554,5563,5571,5578,5585,5591,5597,5603,5608,5612,5617,5621,5625,5628,5631,5634,5637,5640,5642,5644,5646,5648,5650,5651,5653,5654,5656
Iraq ,Iraq,33.223191,43.679291,Recovered,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,32,34,36,39,42,45,48,51,55,59,63,67,72,77,82,88,94,101,108,116,124,132,142,152,162,174,186,199,213,227,243,260,278,298,319,341,365,390,417,446,477,511,546,584,625,668,715,765,818,874,935,1000,1069,1143,1223,1307,1398,1494,1597,1708,1825,1951,2085,2229,2382,2545,2719,2905,3104,3315,3541,3782,4038,4311,4603,4913,5243,5594,5968,6366,6789,7239,7717,8224,8762,9333,9938,10580,11259,11978,12738,13542,14390,15285,16229,17222,18268,19367,20521,21731,22999,24325,25711,27158,28665,30234,31864,33555,35306,37117,38986,40911,42891,44924,47006,49134,51306,53516,55762,58039,60342,62666,65007,67358,69716,72073,74426,76768,79095,81401,83681,85932,88147,90324,92459,94547,96586,98573,100506,102383,104201,105961,109298,110875,112390,113845,115239,116574,117849,119067,120228,121334,122387,123387,124338,125239,126093,126903,127669,128393,129077,129724,130334,130909,131452,131963,132445,132898,133324,133726,134103,134457,134790,135103,135397,135672,135931,136174,136401,136615,136815,137002,137178,137343,137497,137642
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,14,15,17,19,21,24,27,30,34,38,43,48,54,60,67,75,84,94,105,118,132,148,165,185,207,231,259,289,323,362,404,451,504,563,629,702,783,873,973,1084,1207,1344,1494,1661,1845,2047,2269,2513,2780,3072,3389,3734,4107,4510,4943,5408,5903,6429,6985,7570,8183,8820,9480,10159,10854,11560,12274,12991,13705,14414,15112,15796,16461,17105,17724,18317,18881,19415,19918,20391,20832,21243,21624,21977,22301,22600,22873,23123,23351,23558,23747,23918,24072,24213,24339,24453,24556,24649,24732,24807,24875,24935,24990,25038,25082,25121,25156,25188,25216,25241,25264,25284,25302,25318,25333,25346,25357,25368,25377,25385,25393,25399,25405,25411,25415,25420,25423,25427,25430,25432,25435,25437,25439,25441,25442,25444,25445,25446,25447,25448,25448,25449,25450,25450,25451,25451,25452,25452,25452,25453,25453,25453,25453,25454,25454,25454,25454,25454,25454,25454,25454,25454,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455,25455
