Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00
Oman ,Oman,21.512583,55.92325500000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,74,77,81,84,88,92,96,100,104,108,113,117,122,127,132,137,143,148,154,160,166,172,178,184,191,197,204,211,218,225,232,240,247,254,262,269,277,285,292,300,308,316,323,331,339,346,362,369,377,384,392,399,406,413,420,427,433,440,447,453,459,465,471,477,482,488,493,498,503,508,513,518,522,527,531,535,539,542,546,550,553,556,559,562,565,568,571,573,576,578
Oman ,Oman,21.512583,55.92325500000001,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,8,8,9,10,11,11,12,14,15,16,17,19,20,22,24,26,28,30,32,35,38,41,45,48,52,56,61,66,71,77,83,90,98,105,114,123,133,144,156,168,182,197,213,230,249,269,290,314,339,367,396,428,462,500,540,583,630,680,735,794,857,926,999,1079,1165,1257,1357,1464,1580,1704,1838,1982,2138,2304,2483,2676,2882,3104,3342,3597,3870,4162,4475,4809,5165,5546,5951,6383,6843,7330,7848,8397,8977,9590,10237,10918,11634,12386,13173,13996,14854,15748,16675,17636,18630,19654,20706,21786,22890,24015,25160,26320,27493,28675,29863,31052,32241,33424,34598,35761,36908,38037,39144,40227,41284,42312,43310,44276,45209,46108,46971,47800,49349,50071,50757,51409,52028,52613,53166,53688,54181,54644,55080,55490,55874,56234,56572,56887,57182,57458,57716,57956,58180,58389,58584,58765,58933,59090,59236,59371,59497,59614,59723,59823,59917,60004,60084,60159,60228,60292,60352,60407,60458,60505,60549,60590
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,27,29,31,33,36,38,41,43,46,49,52,56,60,64,68,72,77,82,88,93,99,106,113,121,128,137,146,156,166,177,188,201,214,228,243,259,276,294,314,334,356,380,405,432,460,490,522,557,593,632,674,718,765,815,868,925,986,1051,1120,1193,1271,1354,1443,1537,1638,1745,1859,1980,2110,2247,2394,2550,2716,2893,3081,3282,3495,3722,3963,4220,4494,4784,5093,5422,5772,6144,6539,6958,7405,7879,8382,8917,9484,10087,10726,11404,12123,12886,13694,14551,15458,16418,17434,18509,19646,20847,22116,23456,24870,26360,27931,29585,31326,33156,35080,37099,39217,41437,43762,46193,48734,51386,54151,57030,60025,63136,66363,69706,73165,76737,80422,84216,88117,92121,96224,100420,104704,109071,113512,118022,122592,127214,131880,136580,141305,146046,150794,155538,160269,164978,169655,174291,178877,183406,187869,192259,196569,200793,204924,208958,212891,216718,220436,224043,227536,230914,234177,237323,240353,243267,246067,248753,251327,253791,256148,258399,260548,262597,264549,266407,268175,269855,271451,272965,275763,277053,278275,279431,280524,281558,282535,283458,284329,285152,285928,286660,287351,288002,288615,289193,289737,290250,290733,291187,291615,292017,292396,292752,293087,293402,293698,293977,294238,294485,294716,294933,295137,295329,295509,295679,295838,295987,296127,296259,296383,296499,296608,296711
Pakistan ,Pakistan,30.3753,69.3451,Deaths,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,41,43,46,48,51,54,58,61,65,68,73,77,81,86,91,97,103,109,115,122,129,137,145,153,162,172,182,192,204,215,228,241,255,270,285,301,319,337,356,376,397,420,443,468,494,521,550,580,611,644,679,715,753,793,835,878,924,971,1020,1071,1125,1180,1238,1297,1359,1423,1489,1558,1628,1701,1775,1852,1931,2011,2094,2178,2264,2352,2441,2532,2623,2716,2810,2905,3000,3096,3193,3289,3386,3483,3579,3675,3770,3864,3958,4051,4142,4232,4321,4408,4494,4577,4659,4739,4818,4894,4968,5040,5109,5177,5243,5306,5367,5426,5483,5538,5591,5641,5690,5736,5781,5824,5904,5942,5978,6012,6044,6075,6105,6133,6160,6186,6210,6233,6255,6276,6296,6315,6333,6350,6366,6381,6395,6409,6422,6434,6446,6457,6467,6477,6487,6495,6504,6512,6519,6526,6533,6539,6545,6551,6556,6561,6566,6570,6575,6579
Pakistan ,Pakistan,30.3753,69.3451,Recovered,16,17,18,19,20,21,23,24,26,27,29,30,32,34,36,38,41,43,45,48,51,54,57,61,64,68,72,76,81,85,90,96,101,107,113,120,127,134,142,151,159,169,179,189,200,212,224,237,251,266,281,298,315,334,353,374,395,418,443,469,496,525,556,588,622,658,697,737,780,826,874,925,979,1036,1096,1160,1227,1299,1374,1454,1538,1628,1722,1822,1928,2040,2158,2284,2416,2556,2704,2861,3026,3201,3387,3582,3789,4008,4239,4484,4742,5015,5304,5608,5931,6271,6630,7010,7411,7835,8282,8754,9253,9779,10334,10920,11538,12189,12877,13601,14365,15170,16018,16912,17853,18843,19885,20982,22136,23349,24624,25964,27371,28848,30398,32024,33728,35515,37385,39344,41392,43534,45772,48109,50547,53089,55738,58496,61365,64348,67444,70657,73988,77437,81005,84692,88498,92423,96465,100623,104896,109280,113773,118372,123072,127870,132760,137738,142796,147929,153131,158393,163709,169070,174469,179897,185345,190806,196269,201727,207171,212591,217980,223329,233876,239059,244171,249207,254160,259024,263794,268466,273035,277497,281850,286090,290215,294223,298114,301886,305539,309073,312487,315784,318964,322028,324977,327814,330540,333159,335671,338080,340388,342598,344713,346735,348668,350514,352277,353958,355562,357091,358548,359935,361256,362513,363709,364846
Panama ,Panama,8.538,-80.7821,Confirmed,104,108,113,117,122,126,132,137,142,148,154,160,166,173,179,187,194,202,210,218,226,235,245,254,264,275,286,297,309,321,334,347,360,375,389,405,421,437,454,472,491,510,530,551,573,596,619,643,669,695,722,750,780,810,842,875,910,945,982,1021,1061,1102,1145,1190,1236,1285,1335,1387,1441,1497,1555,1616,1679,1744,1812,1882,1955,2031,2109,2191,2275,2363,2454,2549,2647,2749,2855,2964,3078,3195,3318,3444,3576,3712,3853,3999,4151,4308,4470,4639,4813,4994,5181,5375,5576,5784,5998,6221,6451,6689,6935,7189,7453,7724,8005,8296,8595,8905,9224,9554,9895,10246,10608,10981,11366,11762,12171,12591,13024,13470,13928,14399,14884,15382,15893,16418,16957,17510,18077,18659,19254,19864,20489,21128,21781,22449,23131,23827,24538,25263,26002,26755,27522,28302,29095,29901,30720,31551,32395,33249,34115,34992,35879,36776,37682,38597,39519,40450,41387,42330,43280,44234,45192,46154,47119,48086,49054,50023,50993,51961,52928,53893,54854,55813,57715,58659,59595,60525,61448,62362,63268,64164,65050,65927,66792,67646,68489,69320,70138,70944,71736,72516,73282,74034,74772,75496,76206,76902,77584,78251,78903,79541,80165,80774,81369,81950,82516,83069,83607,84131,84642,85139,85623,86094,86552,86996,87429,87849
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,51,53,54,55,57,58,60,61,63,64,66,67,69,71,72,74,76,78,80,82,84,86,88,90,93,95,97,100,102,105,107,110,113,115,118,121,124,127,130,134,137,140,144,147,151,155,159,163,167,171,175,179,184,188,193,198,203,208,213,218,224,229,235,241,247,253,259,266,272,279,286,293,300,308,316,323,331,340,348,357,366,375,384,393,403,413,423,434,445,456,467,479,491,503,515,528,541,554,568,582,597,612,627,642,658,674,691,708,726,744,762,781,800,820,840,861,882,904,927,950,973,997,1022,1047,1073,1099,1126,1154,1182,1241,1272,1303,1335,1368,1402,1436,1472,1508,1545,1583,1622,1661,1702,1744,1787,1830,1875,1921,1968,2016,2065,2116,2168,2220,2275,2330,2387,2445,2504,2565,2627,2691,2757,2823,2892,2962,3033,3107,3182,3259,3337,3418,3500
Panama ,Panama,8.538,-80.7821,Recovered,57,60,62,65,67,70,72,75,78,81,85,88,91,95,99,102,106,111,115,119,124,129,134,139,145,150,156,162,169,175,182,189,197,205,212,221,229,238,248,257,267,278,289,300,312,324,336,349,363,377,392,407,423,439,456,474,492,511,531,552,573,595,618,642,667,693,720,747,776,806,837,869,903,938,974,1011,1050,1090,1132,1175,1220,1267,1315,1365,1417,1471,1527,1585,1645,1707,1772,1839,1908,1980,2055,2132,2212,2294,2380,2469,2561,2656,2755,2857,2962,3071,3184,3301,3422,3547,3676,3810,3948,4090,4237,4390,4547,4709,4876,5049,5227,5410,5600,5795,5996,6203,6417,6636,6862,7095,7334,7580,7833,8093,8360,8634,8915,9203,9499,9802,10112,10430,10756,11089,11429,11777,12133,12496,12867,13245,13630,14022,14422,14829,15243,15663,16091,16524,16965,17411,17863,18321,18785,19253,19727,20206,20688,21175,21666,22160,22658,23158,23661,24166,24673,25181,25690,26200,26710,27220,27729,28238,28745,29251,30256,30755,31251,31744,32233,32718,33199,33675,34146,34613,35073,35529,35978,36422,36859,37289,37713,38131,38541,38945,39341,39730,40112,40486,40853,41212,41564,41909,42246,42575,42897,43211,43518,43818,44110,44395,44672,44943,45206,45463,45712,45955,46191,46420
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,12,14,17,21,25,29,31,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,19,20,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,47,48,49,51,52,54,56,57,59,61,63,65,66,68,70,73,75,77,79,82,84,87,89,92,95,98,100,103,107,110,113,116,120,123,127,131,135,139,143,147,152,156,161,166,171,176,181,186,192,198,204,210,216,222,229,236,243,250,258,265,273,281,290,298,307,316,326,335,345,356,366,377,388,400,412,424,437,450,463,477,491,505,520,536,552,568,585,602,620,639,658,677,697,718,739,761,783,807,830,855,880,906,933,961,989,1018,1048,1079,1111,1144,1177,1212,1248,1285,1322,1361,1401,1443,1485,1528,1573,1620,1667,1716,1766,1818,1871,1926,1982,2040,2099,2161,2224,2288,2355,2424,2494,2567,2641,2718,2796,2877,2961,3046,3134,3225,3318,3413,3511,3612,3716,3823,3932,4045,4279,4401,4526,4655,4787,4922,5062,5205,5352,5503,5657,5816,5979,6146,6318,6494,6675,6860,7050,7245,7445,7650,7860,8076,8297,8523,8755,8992,9236,9485,9740,10001,10269,10543,10823,11110,11403,11704,12011,12324,12645,12973,13309,13651
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,21,22,23,23,24,25,27,28,29,30,32,33,35,36,40,41,43,45,47,49,50,52,54,56,57,59,61,62,64,65,66,68,69,70,71,72,73,74,74,75,76,77,77,78,78,79,79,79,80,80,80,80,81,81,81,81,81,82
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,25,26,26,27,28,29,30,31,32,33,34,36,37,38,39,41,42,43,45,46,48,49,51,53,55,56,58,60,62,64,66,69,71,73,76,78,81,84,86,89,92,95,98,102,105,109,112,116,120,124,128,132,136,141,146,150,155,160,166,171,177,183,189,195,202,208,215,222,230,237,245,253,261,270,279,288,298,308,318,328,339,350,362,374,386,399,412,425,439,454,469,484,500,517,534,551,569,588,608,628,648,669,691,714,738,762,787,813,839,867,895,925,955,986,1018,1052,1086,1122,1158,1196,1235,1276,1317,1360,1405,1450,1498,1546,1597,1649,1702,1758,1815,1873,1934,1997,2062,2128,2268,2341,2417,2495,2575,2658,2744,2832,2923,3016,3113,3213,3315,3421,3530,3643,3759,3878,4001,4128,4259,4393,4532,4675,4822,4974,5130,5290,5456,5626,5801,5981,6167,6358,6554,6756,6964,7178,7398,7624,7856,8095,8340,8592
Peru ,Peru,-9.19,-75.0152,Confirmed,154,163,173,183,194,205,217,230,244,258,273,289,306,324,344,364,385,408,432,457,484,513,543,575,608,644,682,722,765,810,857,907,961,1017,1077,1140,1207,1278,1353,1432,1516,1605,1699,1798,1904,2015,2133,2258,2390,2529,2677,2834,2999,3174,3359,3555,3762,3981,4212,4457,4716,4990,5280,5586,5909,6251,6612,6994,7397,7823,8273,8749,9251,9781,10340,10931,11554,12211,12905,13636,14408,15221,16077,16980,17931,18932,19987,21096,22263,23490,24780,26135,27559,29054,30622,32268,33992,35800,37693,39674,41746,43912,46174,48536,51000,53568,56243,59026,61921,64927,68048,71284,74635,78104,81689,85391,89209,93142,97189,101347,105616,109990,114468,119045,123718,128480,133327,138253,143251,148315,153438,158612,163830,169083,174363,179661,184970,190280,195582,200869,206131,211360,216549,221688,226771,231790,236739,241611,246399,251100,255706,260215,264622,268923,273115,277196,281164,285018,288755,292376,295880,299267,302538,305694,308735,311664,314481,317189,319789,322285,324678,326970,329165,331266,333274,335194,337027,338777,340446,342038,343555,345000,346376,347686,350117,351243,352314,353331,354297,355214,356085,356911,357695,358438,359143,359812,360445,361045,361614,362153,362663,363147,363604,364038,364448,364836,365204,365551,365880,366191,366486,366764,367028,367277,367512,367735,367946,368145,368333,368511,368680,368839,368989,369131,369265,369392,369512,369626
Peru ,Peru,-9.19,-75.0152,Deaths,13,13,14,15,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,33,35,36,38,40,42,44,46,48,50,53,55,58,60,63,66,70,73,76,80,84,88,92,96,101,106,110,116,121,127,133,139,146,153,160,167,175,183,192,201,211,220,231,242,253,265,277,290,304,318,332,348,364,381,399,417,436,457,478,500,523,547,572,598,626,654,684,715,748,781,817,854,892,932,974,1018,1063,1110,1159,1211,1264,1320,1377,1437,1500,1565,1632,1702,1775,1850,1928,2010,2094,2181,2271,2364,2461,2561,2664,2771,2881,2995,3112,3233,3358,3486,3618,3753,3892,4035,4182,4332,4486,4643,4804,4969,5137,5308,5483,5660,5841,6025,6211,6400,6592,6786,6982,7180,7380,7582,7785,7989,8195,8401,8607,8814,9022,9229,9436,9642,9848,10052,10256,10458,10659,10857,11054,11249,11442,11631,11819,12003,12185,12364,12540,12712,12881,13047,13209,13367,13522,13674,13822,13966,14243,14376,14505,14631,14753,14872,14987,15098,15206,15310,15411,15509,15604,15695,15783,15868,15950,16030,16106,16180,16250,16319,16384,16448,16508,16567,16623,16677,16729,16779,16827,16873,16917,16960,17000,17039,17077,17113,17147,17180,17211,17242,17271,17298
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1515,1604,1697,1796,1901,2012,2129,2253,2384,2522,2669,2824,2988,3161,3345,3539,3744,3960,4189,4431,4687,4958,5243,5545,5864,6201,6556,6932,7328,7747,8189,8655,9147,9666,10213,10790,11398,12039,12715,13427,14176,14965,15796,16669,17588,18555,19570,20637,21757,22933,24167,25461,26817,28238,29726,31282,32910,34611,36388,38242,40176,42192,44290,46474,48743,51101,53547,56083,58709,61426,64234,67132,70121,73200,76367,79620,82959,86380,89881,93459,97111,100832,104619,108467,112370,116325,120325,124364,128436,132535,136655,140789,144931,149073,153208,157331,161435,165512,169558,173565,177528,181441,185298,189096,192829,196493,200085,203599,207035,210388,213656,216838,219932,222937,225851,228675,231408,234050,236601,239063,241436,243721,245919,248033,252010,253878,255669,257383,259023,260592,262092,263524,264891,266196,267440,268626,269756,270832,271856,272831,273758,274639,275477,276273,277030,277748,278430,279077,279691,280273,280825,281349,281846,282316,282762,283185,283585,283964,284323,284663,284985,285290,285578,285851,286109,286354,286585,286804
Philippines ,Philippines,12.879721,121.77401699999999,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,368,383,399,416,433,451,469,489,509,530,552,575,599,624,649,676,704,734,764,795,828,863,898,935,974,1014,1056,1100,1145,1192,1242,1293,1346,1401,1459,1519,1582,1647,1714,1785,1858,1934,2013,2095,2181,2270,2363,2459,2559,2663,2772,2884,3001,3123,3249,3380,3516,3658,3805,3958,4117,4281,4452,4630,4814,5006,5204,5410,5623,5845,6074,6312,6559,6815,7080,7354,7638,7932,8236,8552,8877,9215,9563,9923,10296,10680,11078,11488,11911,12348,12798,13263,13741,14234,14742,15264,15802,16355,16923,17507,18107,18723,19354,20002,20666,21346,22042,22755,23483,24227,24988,25764,26555,27362,28184,29021,29873,30738,31618,32510,33416,34334,35264,36205,37157,38119,39090,40070,41059,42054,43056,44063,45076,46093,47112,48135,49159,50183,51208,52231,53253,54271,55287,56298,57303,58303,59296,60281,61258,62226,63185,64133,65070,66910,67811,68699,69574,70434,71281,72112,72929,73731,74517,75287,76042,76781,77504,78210,78901,79575,80233,80875,81501,82111,82705,83284,83847,84394,84927,85444,85946,86434,86908,87367,87813,88245,88663,89069,89462,89842,90210,90566,90911,91244,91566,91877,92178
