Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00
"Korea, South ","Korea, South",36.0,128.0,Confirmed,46,52,59,66,75,84,95,107,121,136,153,172,194,218,245,276,310,348,391,439,492,552,619,693,775,866,967,1078,1201,1336,1484,1646,1822,2013,2219,2441,2679,2932,3200,3483,3779,4087,4406,4733,5067,5405,5746,6086,6423,6755,7079,7394,7698,7990,8267,8530,8778,9010,9226,9427,9612,9783,9940,10083,10213,10332,10440,10537,10625,10704,10775,10839,10897,10948,10994,11035,11072,11105,11134,11160,11183,11204,11223,11239,11254,11267,11278,11288,11297,11306,11313,11319,11325,11330,11334,11338,11342,11345,11348,11350,11352,11354,11356,11358,11359,11360,11361,11362,11363,11364,11364,11365,11365,11366,11366,11367,11367,11367,11368,11368,11368,11368,11368,11368,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11369,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370,11370
"Korea, South ","Korea, South",36.0,128.0,Deaths,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,10,11,12,13,15,16,17,18,20,22,23,25,27,29,31,34,36,39,42,45,48,52,55,59,63,67,71,76,80,85,90,95,100,105,111,116,122,127,133,139,144,150,155,161,166,171,177,182,187,191,196,200,205,209,213,217,220,224,227,230,233,235,238,240,243,245,247,249,250,252,254,255,256,258,259,260,261,262,262,263,264,265,265,266,266,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
"Korea, South ","Korea, South",36.0,128.0,Recovered,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,22,25,28,32,36,41,46,53,59,67,76,86,97,110,124,140,158,178,201,226,255,287,323,364,410,460,517,581,651,729,816,912,1019,1135,1263,1404,1556,1722,1901,2093,2299,2518,2750,2994,3249,3513,3786,4065,4349,4635,4921,5205,5486,5760,6027,6285,6532,6767,6989,7199,7395,7577,7747,7903,8046,8177,8297,8406,8505,8594,8675,8747,8812,8871,8923,8970,9012,9049,9083,9112,9139,9162,9183,9202,9218,9233,9246,9257,9267,9276,9447,9471,9496,9522,9548,9575,9604,9634,9664,9699,9732,9766,9801,9837,9873,9910,9948,9985,10022,10059,10096,10131,10166,10199,10231,10262,10291,10319,10379,10410,10441,10472,10503,10534,10567,10601,10637,10676,10718,10763,10812,10866,10924,10987,11055,11127,11208,11287,11369,11451,11532,11612,11690,11763,11831,11894,11952,12003,12089,12124,12155,12182,12204,12224,12240,12254,12266,12276,12285,12292,12298,12303,12307,12310,12313,12316,12318,12319,12321,12322,12323,12324,12325,12325,12326,12326,12327,12327,12327,12327,12327,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328,12328
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,32,33,34,35,36,37,38,39,40,41,43,44,45,46,48,49,50,52,53,55,56,58,59,61,63,65,66,68,70,72,74,76,78,81,83,85,88,90,93,95,98,100,103,106,109,112,115,119,122,125,129,132,136,140,144,148,152,156,160,165,170,174,179,184,189,195,200,206,211,217,223,229,236,242,249,256,263,270,278,286,294,302,310,319,328,337,346,356,366,376,386,397,408,419,431,443,455,468,481,494,508,522,536,551,566,582,598,615,632,649,667,686,705,724,744,765,786,808,830,853,876,901,926,951,977,1004,1032,1060,1090,1120,1150,1182,1215,1248,1282,1318,1354,1391,1429,1468,1509,1550,1592,1636,1681,1727,1774,1823,1872,1924,1976,2030,2085,2142,2200,2260,2322,2385,2450,2516,2584,2654,2726,2800,2876,2954,3033,3199,3285,3374,3464,3557,3653,3751,3851,3954,4060,4168,4279,4393,4510,4629,4752,4878,5007,5139,5275,5414,5556,5702,5851,6005,6161,6322,6487,6655,6828,7005,7186,7371,7561,7755,7954,8157,8365,8578,8796,9019,9247,9480,9718
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,33,33,34,35,35,36,38,39,40,42,44,47,49,53,56,61,66,72,87,97,108,120,135,153,173,197,224,257,294,338,388,447,516,596,690,798,925,1073,1244,1444,1677,1948,2263,2630,3057,3554,4132,4804,5586,6494,7550,8776,10200,11851,13766,15985,18554,21525,24957,28916,33476,38720
Kosovo ,Kosovo,42.602636,20.902977,Recovered,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,16,17,18,19,20,20,21,22,23,24,25,26,27,29,30,31,32,34,35,37,38,40,42,43,45,47,49,51,53,56,58,60,63,65,68,71,74,77,80,83,87,90,94,98,102,106,110,115,119,124,129,134,140,145,151,157,163,169,176,183,190,197,205,213,221,229,238,247,256,265,275,285,295,306,317,328,340,352,364,377,390,403,416,430,445,459,474,489,505,521,537,553,570,587,604,622,640,658,676,695,714,733,752,772,791,811,831,851,871,891,912,932,953,973,993,1014,1034,1055,1075,1095,1115,1135,1155,1175,1194,1214,1233,1252,1270,1289,1307,1325,1343,1360,1377,1394,1411,1427,1443,1459,1474,1503,1518,1532,1545,1559,1572,1584,1597,1609,1621,1632,1643,1654,1664,1674,1684,1694,1703,1712,1721,1729,1737,1745,1753,1760,1768,1774,1781,1788,1794,1800,1806,1811,1817,1822,1827,1832,1836,1841,1845,1850,1854,1857,1861
Kuwait ,Kuwait,29.5,47.75,Confirmed,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,33,36,38,41,44,48,51,55,59,64,69,74,79,85,92,99,106,114,123,132,142,152,164,176,189,203,218,235,252,271,291,313,336,361,388,417,448,481,516,555,596,640,687,737,792,850,912,979,1051,1128,1210,1298,1393,1494,1602,1718,1842,1974,2115,2267,2428,2600,2784,2980,3188,3411,3647,3899,4167,4451,4752,5072,5411,5769,6148,6548,6970,7415,7883,8375,8891,9432,9997,10588,11205,11846,12513,13204,13920,14659,15421,16205,17009,17832,18673,19531,20402,21286,22179,23081,23989,24899,25811,26722,27629,28530,29422,30305,31174,32030,32869,33690,34492,35273,36032,36768,37481,38169,38833,39471,40084,40672,41235,41773,42286,42775,43240,43682,44101,44499,44875,45231,45567,45885,46184,46466,46732,46981,47216,47644,47838,48021,48191,48351,48501,48642,48773,48896,49010,49118,49218,49312,49399,49481,49557,49628,49694,49756,49814,49868,49918,49965,50009,50049,50087,50122,50155,50186,50214,50241,50266,50289,50310,50330,50349,50366,50382,50397,50411,50424,50437,50448,50458
Kuwait ,Kuwait,29.5,47.75,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,7,7,8,8,9,10,11,11,12,13,15,16,17,19,20,22,24,26,28,30,32,35,38,41,44,47,51,55,59,63,68,73,78,84,89,95,102,108,115,122,129,136,144,152,159,167,175,183,191,199,207,215,223,231,238,245,252,259,266,272,278,284,290,295,300,305,310,314,318,322,325,329,332,335,338,340,342,345,347,349,350,352,353,355,356,357,358,360,361,362,363,363,364,364,365,365,366,366,367,367,367,368,368,368,368,369,369,369,369,369,369,369,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,371
Kuwait ,Kuwait,29.5,47.75,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,14,15,17,19,21,23,25,28,31,34,37,41,45,50,55,61,67,74,82,90,100,110,121,134,147,162,179,197,217,239,264,291,320,353,389,428,472,519,572,630,693,763,839,924,1016,1117,1228,1350,1483,1630,1789,1964,2155,2363,2590,2838,3107,3399,3717,4061,4432,4834,5267,5733,6233,6769,7341,7950,8598,9284,10008,10770,11569,12405,13274,14174,15104,16060,17038,18034,19044,20063,21087,22110,23128,24136,25130,26105,27057,27983,28880,29744,30574,31368,32125,32844,33525,34167,34771,35338,35868,36363,36824,37253,37650,38018,38358,38672,38961,39227,39696,39901,40090,40262,40420,40564,40696,40816,40926,41026,41117,41200,41276,41345,41407,41464,41516,41563,41606,41645,41680,41712,41742,41768,41792,41814,41834,41852,41868,41883,41897,41909,41920,41930,41939,41948,41955,41962,41968,41974,41979,41984,41988,41992
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Confirmed,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,34,35,37,39,41,42,44,46,48,51,53,55,58,60,63,66,69,72,75,78,82,86,89,93,98,102,106,111,116,121,127,132,138,145,151,158,165,172,180,188,196,205,214,224,234,244,255,266,278,290,303,317,331,346,361,377,394,411,430,449,469,489,511,534,557,582,608,635,663,692,723,755,788,823,860,898,937,979,1022,1067,1114,1163,1214,1268,1323,1382,1442,1506,1572,1641,1712,1787,1866,1947,2032,2121,2213,2310,2410,2515,2624,2738,2856,2980,3108,3242,3382,3527,3679,3836,4000,4171,4349,4534,4726,4927,5135,5351,5577,5811,6054,6307,6569,6842,7125,7724,8040,8369,8709,9062,9428,9807,10199,10605,11026,11461,11911,12376,12856,13353,13865,14394,14939,15502,16081,16678,17293,17925,18576,19244,19931,20636,21359,22100,22860,23637,24433,25247,26079,26928,27794,28677,29577,30493,31425,32372,33333,34309,35298
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,15,15,15,16,16,16,16,16,17,17,17,18,18,18,19,19,20,20,21,22,22,23,24,25,26,27,28,29,31,32,34,36,38,40,42,45,48,51,54,58,62,66,71,76,81,87,94,109,117,126,136,147,159,172,186,202,218,237,256,278,301,327,355,385,418,453,492,535,581,631,685,745,809,879,955,1038,1128,1226,1333,1448,1574,1710,1859,2019,2194,2383,2588,2811,3052,3313,3596
Kyrgyzstan ,Kyrgyzstan,41.2044,74.7661,Recovered,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,26,28,29,30,32,33,35,36,38,40,42,44,46,48,50,52,55,57,60,62,65,68,71,75,78,81,85,89,93,97,102,106,111,116,121,126,132,138,144,151,157,164,171,179,187,195,204,213,222,231,241,252,263,274,286,298,311,324,337,351,366,381,397,414,431,448,466,485,505,525,546,567,590,612,636,661,686,712,738,766,794,823,852,883,914,946,979,1012,1047,1082,1117,1154,1191,1229,1267,1306,1346,1386,1426,1468,1509,1552,1594,1637,1680,1724,1768,1812,1856,1900,1944,1989,2033,2077,2122,2166,2209,2253,2296,2339,2382,2424,2466,2507,2548,2588,2628,2667,2706,2781,2817,2853,2888,2923,2956,2989,3021,3053,3083,3113,3142,3171,3198,3225,3251,3276,3301,3325,3348,3370,3392,3413,3433,3453,3472,3490,3508,3525,3541,3557,3573,3587,3602,3615,3629,3641,3654,3666,3677,3688,3698,3708,3718
Laos ,Laos,19.856270000000002,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Laos ,Laos,19.856270000000002,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.856270000000002,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Latvia ,Latvia,56.8796,24.6032,Confirmed,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,12,13,14,15,16,18,19,21,23,24,26,29,31,34,36,39,42,46,49,53,58,62,67,72,78,84,90,97,104,112,121,129,139,149,159,171,182,195,208,222,236,251,267,283,300,318,336,355,375,394,415,435,456,477,499,520,542,564,585,607,628,649,669,690,709,729,748,766,783,801,817,833,848,862,876,889,901,913,924,935,945,954,963,972,979,987,994,1000,1006,1012,1017,1022,1026,1030,1034,1038,1041,1045,1048,1050,1053,1055,1057,1059,1061,1063,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1075,1076,1077,1077,1078,1078,1079,1079,1079,1080,1080,1081,1081,1081,1081,1082,1082,1082,1082,1082,1082,1083,1083,1083,1083,1083,1083,1083,1083,1083,1083,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,86,93,99,106,114,122,131,140,149,160,171,182,195,207,221,235,250,266,282,299,316,334,353,371,391,410,430,449,469,489,509,528,548,567,585,604,621,639,655,671,687,701,715,729,741,754,765,776,786,795,804,812,820,827,834,840,846,852,857,861,865,869,873,876,880,882,885,887,890,892,894,895,897,898,900,901,902,903,904,905,906,907,907,908,909,909,910,910,911,911,911,912,912,912,912,913,913,913,913,913,913,913,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,915,915,915,915,915,915,915,915,915
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,806,815,823,830,838,846,854,862,870,879,888,897,908,918,929,941,953,966,979,993,1008,1023,1039,1056,1073,1090,1109,1127,1146,1166,1186,1207,1228,1249,1271,1293,1315,1337,1359,1382,1404,1426,1448,1470,1491,1513,1534,1554,1574,1594,1613,1631,1650,1667,1684,1700,1716,1731,1745,1759,1773,1785,1797,1809,1820,1830,1840,1858,1867,1874,1882,1889,1896,1902,1908,1913,1918,1923,1928,1932,1936,1940,1944,1947,1950,1953,1956,1958,1960,1963,1965,1967,1969,1970,1972,1973,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1984,1985,1985,1986,1987
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,11,12,12,13,14,15,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,35,37,40,42,44,47,49,52,55,58,62,65,69,73,77,81,86,91,96,101,106,112,118,125,132,139,146,154,162,171,179,189,198,209,219,230,242,253,266,279,292,306,320,335,350,365,382,398,415,433,450,469,487,506,525,545,565,585,606,626,647,668,689,710,731,752,773,794,815,836,857,877,897,917,937,956,975,993,1011,1029,1046,1063,1080,1096,1111,1126,1141,1155,1169,1182,1195,1207,1219,1230,1241,1251,1261,1280,1289,1297,1306,1313,1321,1328,1334,1341,1347,1352,1358,1363,1368,1373,1377,1382,1386,1390,1393,1397,1400,1403,1406,1409,1411,1414,1416,1418,1421,1423,1424,1426,1428,1430,1431,1433,1434,1435,1436,1438,1439,1440,1441
Lesotho ,Lesotho,-29.609988,28.233608,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
