Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,577,579,580,582,584,586,588,591,594,597,600,604,608,613,618,623,629,634,641,647,653,660,666,673,679,685,691,697,702,707,712,716,720,724,727,730,732,735,737,745,748,750,753,755,758,761,763,766,769,772,775,779,783,788,793,799,806,814,822,831,842,854,868,883,900,919,940,964,991,1021,1054,1091,1132,1177,1227,1282,1342,1408,1479,1556,1639,1728,1823,1922,2028,2137,2251,2368,2487,2608,2730,2851,2971,3089,3204,3315,3422,3524,3621,3712,3797,3877,3950,4080,4137,4189,4236,4279,4317,4352,4383,4411,4436,4458,4478,4496,4512,4526,4538,4550,4559,4568,4576,4583,4589,4594,4599,4603,4607,4610,4613,4615,4618,4620,4621,4623,4624,4626,4627,4628,4628,4629,4630,4630,4631,4631,4632
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,17,18,19,20,21,22,24,25,27,29,31,32,34,36,38,39,40,42,43,44,44,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,112,118,124,130,136,143,150,158,165,173,181,190,198,207,216,226,235,245,255,265,275,286,297,308,318,329,341,352,363,374,385,397,408,419,430,441,451,462,473,483,493,503,513,522,531,540,549,558,566,574,582,589,597,604,610,617,623,629,635,640,645,650,655,660,664,668,672,676,680,683,686,689,692,695,698,700,703,705,707,709,711,713,714,716,718,719,720,722,736,739,741,744,748,751,754,757,760,764,768,772,777,782,787,793,799,805,813,821,829,838,848,859,870,883,896,910,925,942,959,977,997,1017,1038,1061,1084,1108,1133,1158,1211,1237,1265,1292,1319,1345,1372,1398,1423,1448,1472,1495,1517,1538,1558,1577,1595,1612,1628,1643,1657,1670,1682,1693,1703,1713,1722,1730,1737,1744,1750,1756,1761,1766,1770,1774,1778,1781,1784,1787,1789,1792,1794,1795
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17339,17365,17392,17419,17448,17478,17510,17544,17580,17619,17660,17704,17752,17803,17859,17919,17983,18053,18129,18211,18300,18397,18501,18614,18736,18869,19013,19168,19337,19519,19716,19929,20158,20406,20674,20963,21273,21608,21968,22354,22768,23213,23688,24197,24739,25318,25933,26587,27281,28014,28789,29605,30464,31364,32306,33288,34311,35372,36469,37600,38763,39955,41172,42410,43665,44934,46212,47493,48775,50051,51317,52570,53805,55017,56203,57360,58486,59576,60630,61645,62619,63553,64446,65296,66105,66872,67597,68283,68930,69538,70109,70645,71148,71617,72055,72464,72845,73200,73530,73836,74120,74384,74628,74855,75064,75437,75602,75755,75896,76026,76146,76257,76359,76453,76539,76619,76693,76760,76822,76880,76933,76981,77026,77067,77104,77139,77171,77200,77227,77252,77275,77296,77315,77333,77349,77364,77378,77390,77402,77413,77423,77431,77440,77447,77454,77461,77467,77472,77477
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,944,946,949,951,953,956,958,960,961,963,966,967,969,971,972,974,975,977,978,979,981,982,984,985,987,988,990,991,993,994,996,998,999,1001,1003,1005,1006,1008,1010,1012,1014,1024,1027,1030,1033,1037,1040,1044,1048,1053,1057,1062,1067,1073,1079,1085,1092,1099,1106,1114,1123,1132,1142,1152,1163,1175,1188,1205,1219,1234,1249,1265,1282,1300,1318,1337,1356,1376,1396,1417,1438,1458,1479,1500,1521,1542,1563,1583,1603,1623,1642,1661,1680,1698,1716,1734,1751,1768,1785,1807,1823,1839,1855,1870,1886,1902,1918,1934,1950,1966,1983,1984,1986,1987,1989,1990,1991,1992,1992,1993,1994,1994,1995,1995,1996,1996,1997,1997,1997,1998,1998,1998,1998,1998,1998,1999,1999,1999,1999,1999,1999,1999,1999
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,19,21,24,28,32,36,41,47,54,62,70,80,92,105,120,137,156,179,204,233,266,303,346,394,449,512,583,663,754,857,972,1103,1249,1412,1595,1798,2024,2273,2547,2848,3175,3529,3911,4319,4752,5209,5686,6182,6692,7212,7737,8264,8786,9300,9801,10285,10749,11190,11607,11997,12361,12697,13006,13289,13546,13779,13990,14179,14349,14501,14636,14757,14864,14958,15042,15116,15181,15239,15289,15334,15373,15407,15437,15464,15487,15507,15525,15541,15665,15700,15738,15780,15825,15882,15937,15997,16063,16134,16210,16289,16946,17081,17220,17362,17506,17651,17853,17994,18138,18284,18434,18591,18754,18926,19108,19301,19508,19730,19968,20224,20500,20797,21118,21463,21835,22235,22665,23127,23622,24153,24720,25326,25970,26656,27383,28152,28964,29818,30715,31654,32634,33652,34708,35799,36921,38072,39248,40444,41656,42880,44110,45342,46571,47791,48998,50187,51354,52495,53607,54685,55728,56733,57697,58621,59503,60342,61138,61892,62604,63274,63904,64495,65048,65565,66047,66496,66913,67301,67993,68302,68586,68849,69092,69316,69522,69712,69886,70047,70195,70330,70455,70569,70674,70770,70858,70939,71013,71080,71142,71199,71251,71299,71343,71383,71419,71452,71483,71511,71537,71560,71581,71601,71619,71635,71650,71664,71676,71688,71698,71708,71716,71724
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,133,137,141,144,148,152,156,160,165,169,173,178,183,187,192,197,202,207,213,218,223,229,235,241,247,253,259,265,272,278,285,292,299,306,313,321,328,336,343,351,359,367,376,384,392,401,410,419,427,437,446,455,464,474,484,493,503,513,523,533,544,554,564,575,586,596,607,618,629,639,650,661,673,684,695,706,717,728,740,751,762,774,785,796,807,819,830,841,852,864,875,886,897,908,919,930,940,951,962,972,983,993,1004,1014,1024,1034,1044,1054,1064,1074,1083,1093,1102,1111,1120,1129,1138,1147,1156,1164,1172,1181,1201,1209,1217,1225,1240,1248,1255,1262,1269,1276,1283,1289,1296,1302,1308,1314,1320,1326,1332,1338,1343,1349,1354,1360,1366,1373,1382,1470,1490,1509,1526,1543,1558,1574,1591,1609,1628,1648,1670,1694,1719,1746,1776,1807,1842,1878,1918,1961,2004,2051,2103,2158,2218,2283,2353,2428,2510,2597,2691,2791,2899,3013,3135,3264,3401,3545,3697,3856,4197,4377,4563,4755,4952,5154,5359,5567,5777,5988,6200,6410,6619,6825,7028,7227,7421,7610,7793,7969,8138,8300,8455,8602,8742,8874,8998,9115,9225,9328,9425,9515,9598,9676,9748,9815,9877,9934,9986,10035,10080,10121,10159,10194
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,18,19,21,22,23,25,26,27,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1071,1080,1088,1097,1106,1115,1125,1134,1149,1158,1168,1177,1187,1197,1208,1218,1229,1241,1252,1264,1277,1290,1303,1317,1332,1347,1363,1380,1397,1416,1435,1456,1477,1500,1524,1549,1576,1604,1635,1666,1700,1736,1774,1815,1858,1904,1953,2004,2060,2118,2181,2247,2317,2390,2469,2553,2739,2841,2950,3067,3191,3323,3464,3614,3774,3945,4127,4321,4527,4746,4980,5228,5492,5773,6072,6389,6725,7082,7461,7863,8289,8739,9216,9721,10255,10818,11413,12040,12701,13397,14129,14899,15706,16553,17440,18368,19337,20349,21404,22501
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,18,19,20,22,24,25,27,29,32,34,37,40,43,46,49,53,57,61,66,71,76,82,88,95,102,110,118,127,137,147,158,170,183,196,211,227,244,262,282,303,326,351,377,405,435,468,503,541,581,625,672,722,776,834,896,962,1034,1111,1194,1283,1378,1480,1590,1707,1834,1969,2114,2270,2437,2615,2807,3012,3232,3467,3719,3989,4277,4585,4914,5265,5641,6041,6469,6924,7409,7926,8476,9060,9681,10339,11038,11778,12562,13390,14265,15189,16161,17185,18261,19390,20573,21810,23103,24450,25853,27310,28821,30385,31999,33663,35373,37128,38924,40757,42625,44522,46445,48388,50348,52319,54295,56273,58246,60209,62158,64087,65992,67868,69711,71518,73285,75008,76685,78314,79892,81418,82891,84309,85672,86981,88234,89432,90576,91667,92705,93692,94629,95518,96359,97156,97908,98618,99288,99920,100514,101073,101599,102093,102557,102992,103400,103782,104140,104476,104790,105083,105358,105615,105855,106232,106481,106723,106962,107197,107431,107662,107889,108112,108327,108533,108726,108905,109069,109218,109351,109471,109577,109672,109831,109898,109958,110013,110062,110106,110147,110184,110217,110249,110277,110303,110328,110350,110371,110390,110408,110424,110440,110454,110467,110479,110491,110501,110511,110520,110529,110537,110544,110551,110557,110563,110568,110573,110578,110583,110587,110591,110594,110597,110600,110603,110606,110608
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,47,48,50,52,54,56,58,61,63,66,69,72,76,79,83,88,92,97,102,108,114,121,128,135,143,151,160,170,180,191,203,215,228,242,256,272,288,305,323,342,362,383,404,427,450,475,500,526,553,581,610,639,669,699,730,761,793,825,857,889,921,952,984,1015,1046,1077,1107,1136,1164,1192,1219,1246,1271,1296,1319,1342,1364,1385,1405,1424,1442,1459,1475,1491,1505,1519,1532,1545,1556,1567,1578,1587,1596,1605,1613,1620,1627,1634,1640,1646,1651,1656,1660,1665,1673,1676,1679,1682,1685,1688,1690,1692,1695,1696,1698,1700,1702,1703,1704,1706,1707,1708,1709,1710,1711,1711,1712,1713,1714,1714,1715,1715,1716,1716,1717,1717,1717,1718,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,31,33,35,37,39,42,44,47,50,53,56,60,63,67,72,76,81,86,91,97,103,109,116,123,131,139,148,157,167,177,188,200,212,225,239,254,270,286,304,323,343,364,387,410,436,463,491,522,554,588,624,663,703,747,793,841,893,948,1006,1068,1133,1203,1276,1355,1437,1525,1618,1717,1821,1932,2050,2174,2306,2445,2593,2750,2916,3091,3277,3473,3681,3901,4133,4379,4638,4912,5202,5508,5830,6171,6530,6908,7307,7727,8170,8635,9125,9639,10180,10748,11343,11968,12622,13307,14024,14774,15557,16374,17226,18113,19037,19997,20994,22029,23101,24210,25357,26540,27761,29017,30309,31635,32994,34385,35807,37258,38736,40239,41766,43313,44878,46459,48053,49658,51270,52886,54505,56122,57736,59342,60939,62523,64092,65643,67174,68683,70166,71623,73052,74450,75816,77150,78449,79713,80942,82133,83288,84406,85486,86528,87534,88502,89434,90329,91189,92014,92804,93561,94285,94977,95638,96269,96871,97445,97991,98511,99006,99477,99924,100349,100753,101135,101499,101843,102170,102479,102772,103312,103561,103796,104019,104229,104428,104616,104793,104961,105120,105269,105411,105544,105670,105789,105901,106007,106107,106202,106290,106374,106453,106528,106598,106665,106727,106786,106842,106894,106944,106990,107034,107075,107114,107151,107186,107218,107249,107278,107305,107331,107355,107378,107399
Kenya ,Kenya,-0.0236,37.9062,Confirmed,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,57,60,64,68,72,76,80,85,90,95,101,107,113,120,127,135,143,151,160,169,179,190,201,213,225,239,253,267,283,300,317,336,356,376,398,422,446,472,500,529,560,592,627,663,701,742,785,830,878,929,982,1039,1098,1161,1227,1297,1371,1449,1531,1618,1709,1806,1907,2014,2126,2244,2369,2499,2637,2782,2933,3093,3260,3436,3620,3813,4014,4226,4447,4678,4919,5172,5434,5708,5994,6291,6600,6921,7254,7599,7956,8326,8709,9104,9511,9930,10362,10805,11260,11727,12204,12692,13190,13697,14213,14738,15270,15809,16354,16904,17459,18018,18579,19142,19706,20270,20833,21394,21952,22507,23057,23602,24140,24672,25196,25712,26219,26716,27203,27679,28145,28599,29042,29473,29892,30298,30692,31074,31443,31800,32144,32477,32797,33105,33401,33686,33959,34222,34473,34714,34944,35165,35375,35577,35837,36082,36363,36688,37043,37386,37679,37912,38097,38383,38503,38613,38716,38813,38904,38991,39073,39150,39224,39294,39360,39423,39482,39538,39592,39642,39690,39735,39778,39818,39856,39893,39927,39959,39990,40019,40046,40072,40097,40120,40142,40163,40182,40201,40218,40235,40251,40265,40279,40292,40305,40317,40328
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,23,24,24,25,25,26,26,27,28,28,29,29,30,31,31,32,33,34,35,35,36,37,38,39,40,41,42,44,45,46,47,49,50,52,53,55,56,58,60,62,63,65,68,70,72,74,77,79,82,84,87,90,93,96,99,102,105,109,112,116,120,124,128,132,136,141,145,150,155,159,165,170,175,180,186,192,197,203,209,216,222,228,235,242,248,255,262,269,277,284,291,299,306,314,321,329,337,345,353,360,368,376,384,392,400,408,416,424,432,439,447,455,463,470,478,485,493,500,507,514,521,528,535,541,548,554,561,567,573,579,585,590,596,601,607,612,617,622,626,631,636,640,644,648,656,660,664,667,671,674,677,680,683,686,689,692,694,697,699,702,704,706,708,711,713,714,716,718,720,721,723,724,726,727,729,730,731,732,734,735,736,737,738,739,740,741,741,742
