Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,10,16,23,34,47,64,85,110,139,172,208,249,292,338,386,436,486,538,589,641,691,741,789,835,880,923,964,1002,1039,1073,1106,1136,1165,1191,1216,1238,1260,1279,1297,1314,1329,1344,1357,1369,1380,1390,1399,1407,1415,1422,1429,1435,1440,1459,1468,1478,1489,1503,1515,1527,1540,1553,1567,1581,1594,1608,1621,1634,1647,1659,1670,1681,1692,1701,1711,1719,1727,1735,1741,1762,1771,1780,1789,1798,1806,1815,1823,1832,1840,1851,1858,1866,1874,1881,1888,1895,1902,1908,1915,1921,1926,1932,1937,1942,1947,1951,1955,1971,1977,1982,1988,1993,1999,2004,2010,2016,2022,2028,2035,2041,2048,2056,2063,2071,2081,2090,2099,2108,2118,2129,2140,2152,2164,2177,2190,2204,2219,2234,2250,2267,2284,2302,2320,2339,2359,2380,2401,2423,2445,2468,2492,2516,2541,2567,2593,2620,2647,2675,2704,2733,2762,2792,2823,2853,2885,2916,2949,2981,3014,3047,3080,3114,3148,3182,3216,3251,3285,3320,3355,3390,3425,3460,3496,3531,3566,3601,3636,3672,3742,3777,3811,3846,3880,3915,3949,3983,4017,4050,4083,4116,4149,4182,4214,4246,4278,4309,4341,4371,4402,4432,4462,4492,4521,4550,4578,4606,4634,4662,4689,4716,4742,4768,4794,4819,4844,4869,4893,4917,4941,4964,4987,5010
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,33,34,35,36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,61,62,63,63,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,86,86,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,9,11,14,18,22,26,32,38,45,53,61,71,82,94,106,120,135,151,168,186,205,225,246,267,290,313,337,362,387,412,439,465,492,519,546,574,601,629,656,683,710,737,764,790,816,842,867,892,916,940,964,987,1009,1031,1053,1073,1094,1114,1133,1151,1169,1187,1204,1221,1237,1252,1267,1281,1295,1309,1322,1334,1347,1358,1369,1380,1391,1401,1410,1420,1429,1437,1445,1453,1461,1468,1475,1482,1488,1495,1501,1506,1512,1517,1522,1527,1531,1536,1540,1544,1548,1552,1555,1559,1562,1573,1578,1582,1587,1591,1596,1600,1605,1610,1614,1619,1624,1629,1634,1639,1644,1650,1655,1660,1666,1671,1677,1682,1687,1692,1697,1702,1707,1711,1716,1732,1739,1747,1754,1762,1771,1779,1789,1798,1812,1822,1833,1845,1857,1870,1883,1897,1911,1925,1941,1956,1972,1989,2006,2023,2041,2059,2077,2095,2114,2132,2151,2170,2189,2208,2226,2245,2264,2282,2301,2336,2354,2372,2389,2406,2423,2440,2456,2472,2488,2503,2518,2532,2546,2560,2573,2585,2598,2610,2622,2633,2644,2655,2665,2675,2685,2695,2704,2713,2722,2730,2738,2746,2753,2761,2768,2774,2781,2787,2793,2799,2805,2810,2815
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,20,33,52,79,116,163,222,293,376,472,580,698,825,960,1101,1246,1394,1542,1690,1836,1978,2116,2250,2377,2499,2614,2723,2825,2921,3010,3093,3170,3241,3307,3368,3424,3475,3522,3565,3604,3640,3673,3703,3730,3755,3777,3798,3817,3834,3849,3863,3875,3887,3897,3907,3915,3923,3930,3936,3942,3947,3952,3956,3960,3964,3967,3970,3972,3974,3977,3978,3980,3982,3983,3984,3986,3987,3988,3991,3992,3993,3994,3996,3997,3998,3999,4001,4002,4004,4005,4007,4009,4012,4014,4017,4020,4024,4028,4033,4039,4045,4052,4060,4069,4079,4091,4104,4119,4136,4155,4176,4201,4228,4259,4293,4331,4373,4421,4473,4530,4592,4660,4734,4814,4898,4989,5084,5183,5286,5392,5500,5610,5719,5828,5935,6040,6141,6238,6330,6418,6499,6576,6646,6711,6771,6825,6874,6918,6958,6994,7026,7055,7081,7103,7123,7141,7157,7171,7183,7194,7203,7212,7219,7225,7231,7236,7240,7244,7248,7251,7253,7255,7257,7259,7261,7262,7263,7264,7265,7266,7266,7267,7268,7268,7268,7269,7269,7269,7270,7270,7270,7270,7270,7270,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271,7271
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,6,7,9,10,12,14,17,19,22,24,27,30,32,35,38,41,44,47,50,53,56,58,61,63,66,68,71,73,75,77,79,81,83,84,86,87,89,90,91,93,94,95,96,97,98,99,99,100,101,101,102,103,103,104,104,104,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,113,113,114,115,115,116,117,118,118,119,120,120,121,121,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,495,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,509,567,750,1096,1562,2056,2505,2873,3152,3356,3499,3598,3666,3712,3742,3763,3776,3785,3791,3795,3798,3800,3801,3802,3802,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3804,3804,3804,3804,3805,3805,3805,3806,3806,3807,3807,3808,3809,3810,3811,3812,3814,3816,3818,3820,3823,3827,3831,3836,3842,3849,3857,3866,3877,3890,3905,3922,3942,3966,3993,4024,4059,4100,4146,4198,4256,4321,4392,4470,4554,4644,4740,4840,4943,5048,5153,5257,5360,5458,5552,5641,5723,5799,5868,5931,5987,6037,6081,6120,6154,6184,6209,6232,6251,6268,6282,6294,6304,6313,6321,6327,6333,6338,6342,6345,6348,6350,6353,6354,6356,6357,6358,6359,6360,6361,6361,6362,6362,6362,6363,6363,6363,6363,6363,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364,6364
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
MS Zaandam ,MS Zaandam,0.0,0.0,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madagascar ,Madagascar,-18.766947000000002,46.869107,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,21,23,25,27,29,32,34,37,40,44,47,51,55,60,65,70,75,82,88,95,103,111,120,130,140,152,164,177,191,206,223,241,260,280,303,327,353,380,410,443,478,515,555,598,645,695,748,806,867,933,1004,1079,1160,1247,1339,1437,1542,1654,1773,1899,2032,2174,2324,2482,2649,2825,3010,3204,3407,3620,3841,4072,4311,4559,4815,5079,5351,5629,5914,6204,6499,6798,7101,7406,7712,8019,8325,8631,8934,9234,9530,9821,10107,10387,10660,10925,11183,11433,11674,11906,12129,12343,12549,12744,12931,13109,13278,13438,13589,13733,13868,13996,14116,14229,14335,14435,14528,14616,14698,14775,14846,14913,14976,15034,15088,15139,15186,15230,15312,15388,15475,15573,15676,15781,15882,15976,16062,16139,16207,16265,16316,16359,16396,16455,16478,16498,16515,16530,16544,16555,16565,16574,16582,16590,16596,16602,16607,16612,16616,16620,16624,16627,16630,16633,16636,16638,16640,16642,16644,16646,16647,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16658,16659,16660,16660,16661,16661
Madagascar ,Madagascar,-18.766947,46.869107,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,23,25,26,28,30,32,34,36,38,41,43,46,49,51,54,57,61,64,67,71,74,78,82,86,90,93,97,101,106,110,114,118,122,126,130,133,137,141,145,148,152,155,158,161,164,167,170,173,175,177,180,182,184,186,188,190,191,193,194,196,197,198,199,201,202,202,203,204,205,206,206,207,208,208,209,209,210,210,211,211,211,212,212,212,212,213,213,213,213,213,213,214,214,214,214,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
Madagascar ,Madagascar,-18.766947000000002,46.869107,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,12,13,15,16,18,20,22,25,27,30,33,36,40,44,49,54,59,66,72,80,88,97,107,117,129,142,157,173,190,209,231,254,279,307,338,372,409,449,493,542,595,653,717,786,861,944,1033,1131,1236,1351,1475,1609,1753,1909,2076,2255,2447,2651,2869,3099,3343,3600,3870,4153,4447,4753,5070,5395,5730,6071,6417,6768,7121,7475,7828,8178,8524,8864,9198,9523,9838,10142,10436,10717,10985,11241,11483,11712,11928,12131,12321,12499,12665,12820,12963,13096,13219,13332,13437,13533,13622,13704,13778,13847,13910,13967,14020,14068,14112,14152,14228,14275,14323,14374,14427,14483,14541,14600,14658,14714,14765,14809,14848,14907,14928,14946,14961,14973,14983,14991,14998,15004,15009,15014,15017,15021,15024,15027,15029,15031,15033,15035,15037,15038,15039,15041,15042,15043,15044,15044,15045,15046,15046,15047,15047,15048,15048,15048,15049,15049,15049,15050,15050,15050,15050,15050,15051
Malawi ,Malawi,-13.2543,34.3015,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,27,29,31,34,36,38,41,44,47,50,54,57,61,66,70,75,80,86,91,98,104,111,119,127,136,145,155,165,176,188,200,214,228,243,259,276,294,314,334,356,379,403,429,456,485,516,548,582,618,656,696,738,782,828,877,928,981,1037,1095,1156,1219,1284,1352,1423,1496,1572,1650,1730,1812,1897,1983,2072,2162,2254,2347,2441,2537,2633,2730,2827,2925,3022,3120,3217,3313,3408,3503,3596,3688,3778,3866,3953,4037,4120,4200,4278,4354,4427,4497,4566,4631,4695,4755,4813,4869,4923,4974,5022,5069,5113,5155,5195,5233,5269,5303,5335,5365,5394,5422,5448,5472,5495,5517,5537,5556,5575,5592,5608,5623,5637,5655,5675,5698,5722,5745,5765,5784,5799,5813,5824,5834,5850,5857,5863,5869,5874,5879,5883,5887,5891,5895,5898,5901,5904,5906,5909,5911,5913,5916,5917,5919,5921,5923,5924,5925,5927,5928,5929,5930,5931,5932,5933,5934,5934,5935,5936,5936,5937,5938,5938,5939,5939,5939,5940,5940
Malawi ,Malawi,-13.2543,34.3015,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,45,48,52,56,60,64,68,72,77,81,86,91,95,100,104,109,113,117,122,126,129,133,136,140,143,145,148,151,153,155,157,159,161,162,163,165,166,167,168,169,170,170,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,178,178,179,179,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,296,321,349,378,410,459,495,533,574,616,661,708,757,808,862,917,974,1032,1092,1154,1217,1282,1347,1414,1482,1550,1619,1688,1757,1827,1897,1967,2037,2106,2175,2244,2312,2379,2446,2511,2576,2640,2703,2764,2825,2884,2942,2999,3055,3108,3159,3210,3259,3307,3354,3399,3444,3487,3528,3569,3608,3646,3683,3719,3753,3786,3819,3850,3880,3909,3937,3964,3990,4015,4039,4063,4085,4107,4127,4147,4166,4185,4203,4236,4252,4267,4281,4295,4309,4322,4334,4346,4357,4368,4378,4388,4398,4407,4416,4424,4433,4440,4448,4455,4462,4468,4475,4481,4486,4492,4497,4502,4507,4512,4516,4520,4524,4528,4532,4535,4539,4542,4545,4548,4551,4554,4556
