Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00
Netherlands ,Netherlands,52.1326,5.2913,Confirmed,23,25,28,31,34,37,41,45,50,55,60,66,73,80,88,97,106,117,128,141,155,170,187,205,226,248,272,299,329,361,396,435,478,525,576,632,694,761,836,917,1005,1103,1209,1325,1452,1591,1743,1908,2089,2286,2500,2733,2986,3262,3560,3884,4233,4612,5020,5459,5932,6439,6982,7563,8182,8841,9540,10279,11059,11879,12739,13638,14573,15542,16544,17575,18631,19709,20804,21912,23029,24148,25266,26377,27476,28559,29621,30659,31669,32648,33592,34501,35371,36202,36993,37743,38453,39122,39752,40343,40896,41413,41895,42343,42760,43146,43503,43833,44138,44420,44679,44917,45136,45338,45522,45692,45847,45989,46120,46239,46348,46447,46538,46621,46697,46767,46830,46887,46940,46988,47032,47072,47108,47141,47171,47199,47224,47247,47267,47286,47304,47319,47334,47347,47358,47369,47379,47388,47396,47403,47410,47416,47422,47427,47432,47436,47440,47443,47446,47449,47454,47456,47458,47460,47462,47463,47465,47466,47467,47468,47469,47470,47471,47471,47472,47473,47473,47474,47474,47474,47475,47475,47475,47476,47476,47476,47476,47477,47477,47477,47477,47477,47477,47477,47478,47478,47478,47478,47478,47478,47478,47478,47478,47478
Netherlands ,Netherlands,52.1326,5.2913,Deaths,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,14,15,17,19,21,23,26,29,32,35,39,43,48,53,59,65,73,80,89,98,109,120,133,147,163,180,199,220,242,267,295,325,358,394,434,477,524,576,631,692,757,827,903,985,1072,1166,1265,1370,1482,1599,1722,1851,1984,2123,2265,2411,2561,2712,2865,3018,3171,3324,3475,3623,3768,3909,4046,4178,4305,4426,4541,4651,4754,4852,4943,5029,5108,5182,5251,5315,5374,5428,5478,5523,5565,5604,5639,5671,5700,5727,5751,5773,5794,5812,5828,5843,5857,5869,5881,5891,5900,5908,5916,5923,5929,5934,5939,5944,5948,5952,5955,5958,5961,5963,5966,5968,5970,5971,5973,5974,5975,5976,5977,5978,5979,5980,5980,5981,5982,5982,5982,5983,5983,5984,5984,5984,5985,5985,5985,5985,5985,5985,5985,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986,5986
Netherlands ,Netherlands,52.1326,5.2913,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sint Maarten,Netherlands,18.0425,-63.0548,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,14,17,20,22,26,29,33,36,40,43,47,50,53,56,59,61,63,65,67,68,69,70,71,72,72,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
Sint Maarten,Netherlands,18.0425,-63.0548,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Sint Maarten,Netherlands,18.0425,-63.0548,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,6,6,7,8,8,9,10,11,12,13,14,16,17,19,20,22,24,26,28,30,32,34,36,38,40,42,43,45,46,48,49,50,51,52,53,54,55,55,56,56,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
New Zealand ,New Zealand,-40.9006,174.886,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,10,12,16,20,24,30,38,47,58,72,89,109,134,163,198,239,287,341,403,471,545,623,704,786,868,946,1020,1089,1151,1205,1253,1295,1330,1360,1385,1405,1422,1436,1447,1457,1464,1470,1475,1479,1482,1485,1487,1488,1490,1491,1492,1492,1493,1493,1494,1494,1494,1494,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
New Zealand ,New Zealand,-40.9006,174.886,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,10,12,13,14,15,16,17,17,18,18,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
New Zealand ,New Zealand,-40.9006,174.886,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,8,10,12,14,16,19,22,26,30,35,41,48,56,65,75,88,102,117,136,156,179,206,235,268,304,343,386,432,481,533,587,643,700,757,814,870,924,976,1026,1072,1115,1155,1191,1224,1253,1280,1303,1324,1342,1358,1372,1384,1395,1404,1412,1419,1425,1430,1434,1438,1442,1444,1447,1449,1451,1452,1453,1454,1455,1456,1457,1457,1458,1458,1459,1459,1459,1460,1460,1460,1460,1460,1460,1460,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
Nicaragua ,Nicaragua,12.8654,-85.2072,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,30,34,38,43,48,54,61,68,77,86,97,109,122,137,153,171,191,213,238,265,294,326,361,399,441,485,532,583,636,693,752,813,877,943,1009,1077,1145,1213,1280,1347,1412,1475,1536,1594,1649,1702,1752,1798,1841,1881,1918,1953,1984,2012,2039,2062,2084,2103,2121,2136,2163,2175,2185,2194,2202,2210,2216,2222,2227,2232,2236,2240,2243,2246,2248,2251,2253,2255,2256,2258,2259,2260,2261,2262,2263,2263,2264,2265,2265,2265,2266,2266,2267,2267,2267,2267,2267,2268,2268,2268,2268,2268,2268,2268
Nicaragua ,Nicaragua,12.8654,-85.2072,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,36,38,41,43,45,47,49,51,53,54,56,58,59,60,62,63,64,65,66,67,67,68,69,69,70,70,70,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74
Nicaragua ,Nicaragua,12.8654,-85.2072,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,9,10,12,15,18,23,31,41,55,74,98,127,160,196,231,263,291,314,331,345,354,361,366,369,371,397,413,436,471,522,591,680,781,885,980,1058,1117,1158,1185,1203,1215,1222,1226,1229,1230,1231,1232,1232,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233,1233
Niger ,Niger,17.6078,8.0817,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,5,5,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,42,47,53,59,66,74,83,92,103,115,127,141,156,172,190,209,229,250,273,297,322,347,374,401,429,457,484,512,540,566,593,618,642,665,687,708,727,746,762,778,792,806,818,829,839,848,856,864,870,876,882,887,891,895,898,901,904,907,909,911,912,914,915,917,918,919,920,920,921,922,922,923,923,923,924,924,927,927,929,930,931,933,936,939,942,947,952,958,965,972,979,987,995,1002,1008,1014,1019,1023,1026,1029,1031,1033,1035,1036,1037,1037,1038,1038,1038,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039,1039
Niger ,Niger,17.6078,8.0817,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,35,36,38,39,41,42,43,45,46,47,48,50,51,52,53,54,55,56,56,57,58,59,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,67,67,67,68,68,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Niger ,Niger,17.6078,8.0817,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,42,47,53,59,66,73,82,91,101,112,124,137,151,166,183,200,219,239,260,282,304,328,352,377,402,427,453,478,503,527,551,574,596,617,637,656,674,691,707,721,734,747,758,768,778,786,794,801,808,813,818,823,827,831,834,837,840,843,845,847,848,850,851,853,854,855,855,860,862,864,866,868,871,874,878,882,885,890,894,898,902,906,910,913,916,920,922,923,924,925,926,926,927,927,928,928,928,928,928,928,928,928,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929,929
Nigeria ,Nigeria,9.082,8.6753,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,112,118,124,131,139,146,155,163,172,182,192,203,214,226,239,253,267,282,297,314,331,350,369,390,412,435,459,485,511,540,570,602,635,670,707,746,788,831,877,925,976,1030,1086,1146,1208,1274,1344,1417,1493,1574,1659,1749,1843,1942,2046,2155,2269,2390,2516,2648,2787,2933,3085,3245,3412,3587,3771,3962,4162,4371,4589,4816,5054,5301,5558,5825,6103,6392,6692,7003,7325,7658,8003,8359,8727,9106,9497,9899,10312,10737,11172,11618,12073,12539,13015,13499,13992,14493,15001,15516,16038,16565,17097,17632,18171,18713,19256,19800,20344,20888,21430,21969,22505,23037,23565,24087,24603,25614,26108,26594,27070,27537,27994,28441,28878,29304,29718,30122,30514,30895,31264,31622,31968,32303,32626,32938,33240,33530,33809,34078,34336,34584,34823,35051,35271,35481,35682,35874,36058,36235,36403,36563,36717,36863,37003,37136,37263,37384,37500,37609,37714
Nigeria ,Nigeria,9.082,8.6753,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,39,41,44,46,49,52,55,58,61,65,69,72,76,81,85,90,94,100,105,110,116,122,128,135,141,148,155,163,171,178,187,195,204,212,222,231,240,250,260,270,280,290,300,311,322,332,343,353,364,375,385,396,406,417,427,437,447,457,467,477,486,495,504,513,521,529,537,545,553,560,567,580,587,593,598,604,609,614,619,624,629,633,637,641,645,648,651,655,658,661,663,666,668,671,673,675,677,679,681,682,684,686,687,688,690,691,692,693,694,695,696,697,698,699,699
Nigeria ,Nigeria,9.082,8.6753,Recovered,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,20,21,22,23,25,26,28,30,32,34,36,38,40,43,46,48,51,55,58,62,65,69,74,78,83,88,94,99,106,112,119,126,134,142,151,160,170,180,191,203,215,228,242,257,272,289,306,325,345,365,387,411,435,461,489,518,549,582,616,653,691,732,775,820,868,919,972,1028,1087,1150,1216,1285,1357,1434,1514,1599,1687,1780,1878,1980,2087,2198,2315,2437,2564,2697,2835,2979,3129,3284,3445,3612,3784,3963,4147,4337,4532,4733,4939,5151,5368,5589,5815,6045,6279,6517,6758,7002,7248,7497,7747,7999,8251,8504,8757,9009,9511,9759,10005,10248,10488,10725,10958,11187,11412,11632,11847,12057,12262,12462,12656,12844,13027,13203,13374,13540,13699,13853,14001,14143,14280,14411,14537,14657,14773,14883,14989,15090,15186,15278,15365,15448,15528,15603,15675,15743,15808,15870,15928,15983
North Macedonia ,North Macedonia,41.6086,21.7453,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,190,196,201,207,214,220,227,234,241,248,255,263,271,279,287,296,305,314,323,333,343,353,364,375,386,398,410,422,435,448,461,475,489,504,519,535,551,567,584,602,620,638,657,677,697,718,740,762,785,808,832,857,883,909,936,964,993,1023,1053,1084,1117,1150,1184,1220,1256,1293,1332,1372,1412,1454,1497,1542,1588,1635,1683,1733,1785,1837,1892,1948,2005,2065,2125,2188,2253,2319,2387,2458,2530,2604,2681,2759,2840,2923,3009,3097,3187,3280,3376,3474,3575,3679,3786,3896,4009,4124,4244,4366,4492,4621,4754,4890,5030,5174,5322,5474,5630,5790,5954,6123,6473,6656,6843,7035,7232,7434,7641,7853,8071,8294,8523,8758,8998,9245,9497,9756,10020,10292,10569,10854,11145,11442,11747,12059,12378,12704,13037,13378,13726,14082,14445,14816,15195,15583,15978,16381,16792,17211,17639,18075,18519,18972,19433,19903
North Macedonia ,North Macedonia,41.6086,21.7453,Deaths,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,45,46,47,49,50,52,54,55,57,59,60,62,64,66,68,70,72,75,77,79,81,84,86,89,91,94,97,100,102,105,108,112,115,118,121,125,128,132,135,139,143,146,150,154,158,163,167,171,176,180,185,189,194,199,204,209,214,219,224,229,234,240,245,251,256,262,268,273,279,291,297,303,309,315,321,328,334,340,346,353,359,365,372,378,385,391,397,404,410,416,423,429,436,442,448,454,461,467,473,479,485,491,497,503,509,515,520,526,532,537,543,548,554
North Macedonia ,North Macedonia,41.6086,21.7453,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,5,6,6,7,8,9,11,12,14,16,18,20,23,27,30,34,39,45,51,58,66,75,85,96,109,124,140,158,178,201,226,253,283,316,351,389,430,473,519,567,617,668,720,773,826,878,930,980,1029,1076,1120,1162,1201,1238,1272,1303,1331,1357,1381,1402,1421,1438,1453,1467,1479,1490,1499,1508,1515,1521,1527,1532,1537,1541,1544,1547,1550,1552,1554,1573,1579,1585,1593,1603,1613,1626,1641,1659,1680,1705,1735,1769,1809,1853,1903,1957,2014,2074,2135,2196,2255,2310,2409,2451,2487,2519,2546,2569,2588,2604,2617,2628,2636,2644,2649,2654,2658,2661,2663,2665,2667,2668,2669,2670,2671,2671,2672,2672,2672,2672,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673
Norway ,Norway,60.472,8.4689,Confirmed,5,5,6,7,8,9,10,11,12,14,15,17,19,21,23,26,29,32,36,40,45,50,56,62,69,77,86,95,106,118,131,146,162,180,200,222,246,273,303,336,373,413,457,506,559,618,683,753,830,914,1005,1104,1211,1326,1451,1584,1726,1878,2039,2210,2389,2576,2772,2975,3184,3399,3618,3840,4065,4290,4515,4738,4958,5173,5384,5588,5785,5974,6155,6327,6490,6644,6788,6923,7049,7167,7275,7376,7468,7554,7632,7704,7769,7829,7884,7933,7978,8019,8056,8090,8121,8148,8173,8196,8216,8234,8251,8266,8279,8291,8302,8312,8321,8329,8336,8343,8348,8354,8358,8363,8366,8370,8373,8376,8378,8380,8382,8384,8386,8387,8389,8390,8391,8392,8393,8393,8394,8395,8395,8396,8396,8397,8397,8397,8398,8398,8398,8398,8398,8399,8399,8399,8399,8399,8399,8399,8399,8399,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400,8400
