Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,414,422,431,439,448,457,467,476,486,495,505,516,526,537,548,559,570,582,593,605,618,630,643,656,669,683,697,711,726,741,756,771,787,803,819,836,853,871,888,907,925,944,964,983,1003,1024,1045,1066,1088,1111,1133,1157,1180,1204,1229,1254,1280,1306,1333,1361,1388,1417,1446,1476,1506,1537,1568,1601,1633,1667,1701,1736,1772,1808,1845,1883,1921,1961,2001,2042,2083,2126,2170,2214,2259,2305,2353,2401,2450,2500,2551,2603,2656,2710,2765,2821,2879,2937,2997,3058,3120,3183,3248,3314,3381,3450,3519,3591,3663,3737,3813,3890,3968,4048,4129,4212,4297,4383,4471,4561,4652,4745,4840,4937,5036,5136,5238,5343,5449,5557,5667,5779,5894,6010,6129,6250,6373,6498,6626,6756,6888,7023,7160,7300,7442,7587,7734,7884,8036,8192,8350,8510,8840,9010,9182,9357,9536,9717,9901,10089,10279,10473,10670,10870,11074,11281,11491,11705,11922,12142,12367,12594,12826,13060,13299,13541,13787,14037,14290,14548,14809,15074,15342,15615,15892,16173,16457,16746,17039,17336,17637,17942,18251,18564,18881,19203
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,18,18,18,19,19,20,20,21,22,23,24,25,26,28,29,31,34,36,39,42,46,50,55,61,67,74,83,92,102,114,128,143,160,179,200,224,250,280,313,349,388,431,478,529,584,642,704,769,837,907,979,1053,1127,1201,1274,1347,1417,1485,1550,1612,1671,1726,1777,1824,1868,1907,1944,1977,2006,2033,2057,2079,2098,2115,2130,2144,2156,2166,2176,2184,2191,2197,2203,2208,2212,2216,2219,2222,2260,2267,2274,2281,2290,2299,2308,2318,2329,2341,2355,2370,2387,2405,2426,2449,2475,2504,2536,2571,2610,2653,2701,2753,2811,2873,2942,3016,3097,3183,3276,3374,3479,3589,3704,3824,3948,4075,4204,4335,4466,4597,4727,4854,4978,5098,5213,5323,5428,5527,5620,5787,5861,5930,5992,6050,6102,6150,6193,6232,6267,6299,6328,6353,6376,6397,6415,6431,6446,6459,6470,6481,6490,6498,6505,6512,6517,6523,6527,6531,6535,6538,6541,6543,6545,6547,6549,6550,6552,6553,6554,6555,6556,6556,6557
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,33,35,37,39,41,43,45,48,50,53,56,59,62,65,68,72,76,80,84,88,93,97,102,108,113,119,125,131,138,145,152,159,167,176,184,194,203,213,223,234,246,257,270,282,296,310,324,339,355,371,388,405,424,442,462,482,503,524,547,569,593,617,642,668,694,721,749,777,806,836,866,896,928,959,992,1024,1057,1091,1125,1159,1193,1228,1262,1297,1332,1367,1402,1437,1471,1506,1540,1574,1608,1642,1675,1708,1740,1772,1803,1834,1864,1893,1922,1951,1979,2006,2032,2058,2083,2107,2131,2154,2176,2198,2219,2239,2259,2277,2296,2313,2330,2347,2362,2377,2392,2406,2419,2432,2445,2456,2468,2479,2489,2499,2509,2518,2527,2535,2543,2551,2558,2565,2572,2578,2584,2590,2595,2601,2606,2610,2615,2619,2624,2627,2631,2635,2638,2641,2645,2647,2650,2653,2655,2658,2660,2662,2664,2666,2668,2670,2672,2673,2675,2676,2678,2679,2680,2681,2683,2684,2685,2687,2687,2688,2689,2690,2691,2691,2692,2693,2693,2694,2694,2695,2695,2696,2696,2696,2697,2697,2698,2698,2698,2698,2699,2699,2699,2700,2700,2700,2700,2700,2701,2701,2701,2701,2701,2701,2702,2702,2702,2702,2702,2702,2702
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,64,67,70,74,78,82,86,91,96,101,106,111,117,123,129,136,143,150,158,165,174,182,191,201,210,221,231,242,254,266,279,292,305,319,334,349,364,380,397,414,432,450,469,489,509,529,550,572,594,617,640,663,687,712,737,762,787,813,839,866,892,919,946,973,1001,1028,1055,1082,1110,1137,1163,1190,1217,1243,1269,1295,1320,1345,1369,1393,1417,1440,1463,1485,1507,1528,1549,1569,1589,1608,1626,1644,1661,1678,1695,1710,1725,1740,1754,1768,1781,1794,1806,1817,1829,1839,1850,1860,1869,1878,1887,1895,1903,1911,1918,1925,1932,1938,1944,1950,1956,1961,1966,1971,1975,1981,1986,1991,1995,2000,2005,2010,2016,2023,2030,2038,2048,2060,2073,2089,2107,2127,2148,2172,2195,2218,2239,2258,2275,2290,2302,2320,2326,2332,2336,2340,2343,2345,2347,2349,2350,2352,2353,2354,2354,2355,2356,2356,2357,2357,2358,2358,2359,2359,2359,2360,2360,2360,2361,2361,2361,2361,2361,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362
Malta ,Malta,35.9375,14.3754,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,34,37,39,42,44,47,50,54,57,61,65,69,73,78,82,88,93,98,104,110,117,123,130,138,145,153,161,170,178,187,197,206,216,226,236,246,257,268,279,289,301,312,323,334,345,356,367,378,389,400,410,421,431,441,451,460,469,478,487,495,504,511,519,526,533,540,546,552,558,564,569,574,579,584,588,592,596,600,603,606,609,612,615,618,620,622,625,627,629,630,632,634,635,637,638,639,640,641,642,643,644,645,646,647,647,648,648,649,650,650,651,651,651,652,653,654,655,655,656,656,657,657,658,659,660,661,662,663,664,665,667,668,670,672,675,678,681,684,688,692,697,703,709,717,725,734,744,755,768,782,798,816,836,857,881,907,935,966,998,1034,1071,1110,1152,1195,1239,1285,1331,1377,1423,1469,1513,1557,1599,1639,1677,1713,1747,1778,1807,1834,1858,1881,1901,1919,1936,1951,1964,1986,1996,2004,2012,2018,2024,2029,2034,2038,2041,2044,2047,2049,2052,2053,2055,2057,2058,2059,2060,2061,2062,2062,2063,2063,2064,2064,2064,2065,2065,2065,2065,2066,2066,2066,2066,2066,2066,2066,2066,2066,2067,2067,2067
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,593,595,596,598,600,602,604,607,609,612,615,617,620,623,626,628,630,632,634,636,637,638,639,640,641,642,642,643,643,643,644,644,644,645,645,645,645,646,646,646,647,647,648,649,650,651,652,654,655,658,661,664,669,674,680,688,698,709,723,739,758,781,807,838,874,914,959,1008,1061,1117,1176,1236,1296,1354,1410,1463,1511,1555,1595,1659,1685,1707,1726,1742,1755,1766,1775,1783,1789,1794,1798,1802,1805,1807,1809,1810,1812,1813,1814,1814,1815,1815,1816,1816,1816,1816,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817,1817
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,87,95,103,111,121,131,142,154,167,182,198,215,233,253,275,299,325,352,383,415,451,489,530,574,622,674,729,788,852,919,992,1069,1151,1237,1329,1426,1528,1636,1748,1865,1987,2114,2245,2380,2519,2660,2805,2952,3100,3250,3400,3550,3700,3848,3995,4139,4281,4419,4554,4684,4810,4932,5049,5161,5267,5369,5466,5557,5643,5725,5801,5873,5941,6004,6062,6117,6168,6216,6260,6301,6339,6374,6406,6436,6464,6489,6513,6535,6555,6573,6590,6605,6620,6633,6645,6656,6666,6676,6684,6692,6699,6706,6712,6717,6722,6727,6731,6735,6739,6742,6745,6748,6750,6753,6755,6757,6759,6760,6762,6763,6764,6765,6766,6768,6769,6770,6770,6771,6772,6772,6773,6773,6773,6774,6774,6774,6775,6775,6775,6775,6776,6776,6776,6776,6776,6776,6776,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777,6777
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,15,16,18,19,21,23,26,28,31,33,36,39,43,46,50,54,57,61,66,70,74,78,83,87,91,95,99,103,107,110,114,117,120,123,126,128,131,133,135,137,139,140,142,143,144,145,146,147,148,149,150,150,151,151,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,72,77,83,89,96,103,111,119,128,138,149,160,172,185,199,215,231,249,268,288,310,334,359,386,415,446,480,515,553,594,637,684,733,785,841,899,962,1028,1097,1171,1248,1329,1414,1503,1595,1692,1792,1896,2004,2115,2229,2346,2466,2588,2712,2838,2966,3094,3223,3353,3482,3611,3738,3865,3989,4112,4233,4350,4465,4577,4685,4790,4891,4989,5082,5172,5258,5340,5418,5492,5563,5629,5692,5752,5808,5862,5911,5958,6002,6044,6082,6118,6152,6184,6214,6241,6267,6291,6313,6334,6357,6380,6408,6444,6495,6572,6636,6688,6723,6751,6763,6772,6780,6787,6793,6799,6805,6810,6814,6819,6823,6826,6830,6833,6836,6838,6841,6843,6845,6847,6849,6851,6852,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6863,6864,6864,6865,6865,6866,6866,6866,6866,6866
Mauritius ,Mauritius,-20.348404,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,18,22,27,34,42,51,62,75,89,105,122,141,160,180,199,218,235,251,265,277,288,297,305,311,317,321,324,327,329,331,333,334,335,336,336,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,341,341,341,341,341,341,341,341,341,341,341,342,342,342,342,342,342,342,342,342,342,342,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,345,345,345,345,345,346,346,346,346,346,347,347,347,347,347,348,348,348,348,349,349,349,350,350,350,351,351,351,352,352,352,353,353,353,354,354,355,355,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,366,366,367,368,369,370,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,388,389,390,392,393,395,396,398,399
Mauritius ,Mauritius,-20.348404,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404000000002,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Mexico ,Mexico,23.6345,-102.5528,Confirmed,629,654,680,707,735,765,795,827,859,894,929,966,1004,1044,1086,1129,1174,1220,1269,1319,1372,1426,1483,1541,1603,1666,1732,1801,1873,1947,2024,2104,2188,2274,2365,2458,2556,2657,2762,2872,2985,3104,3226,3354,3487,3625,3768,3917,4072,4233,4400,4574,4755,4943,5138,5341,5551,5770,5998,6234,6480,6735,7000,7276,7562,7860,8169,8490,8823,9169,9529,9903,10291,10694,11112,11547,11998,12467,12954,13459,13984,14529,15094,15681,16290,16923,17579,18260,18967,19700,20461,21250,22069,22918,23799,24712,25660,26642,27660,28715,29809,30943,32118,33335,34596,35903,37256,38656,40107,41608,43163,44771,46435,48156,49937,51778,53681,55649,57682,59783,61953,64195,66509,68897,71362,73905,76527,79232,82019,84891,87850,90897,94034,97261,100582,103997,107508,111115,114820,118625,122529,126535,130643,134853,139166,143583,148104,152729,157459,162292,167228,172268,177410,182653,187997,193441,198982,204618,210350,216173,222086,228086,234171,240337,246582,252902,259294,265754,272277,278861,285501,292191,298929,305709,312526,319375,326252,333151,340068,346996,353931,360867,367800,374723,381632,388522,395387,402222,409022,415783,422500,429167,435782,442338,448833,455262,461621,467907,474116,480245,486291,492252,498123,503904,509592,515185,520681,526079,531376,536573,541668,546660,551549,556334,561016,565593,570066,574435,578701,582863,586924,590883,594741,598500,602160,605722,609188,612560,619023,622118,625124,628043,630876,633624,636291,638876,641383,643812,646166,648446,650655,652793,654862,656865,658803,660677,662490,664243,665938,667576,669159,670689,672167,673594,674973,676304,677589,678830,680027,681183,682298,683374,684413,685414,686380,687311,688210,689076,689911,690716,691492,692240
