Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,31,31,31,32,32,33,34,34,35,36,36,37,38,39,40,41,43,44,46,47,49,51,52,55,57,59,62,65,68,71,74,78,82,86,91,96,101,107,113,119,126,134,141,150,159,169,179,190,201,213,226,240,255,270,286,304,322,341,360,381,403,426,449,474,499,525,552,580,608,638,668,698,729,760,792,824,856,888,919,951,983,1014,1045,1076,1105,1135,1163,1191,1218,1245,1270,1294,1318,1341,1363,1383,1403,1422,1440,1458,1474,1489,1504,1518,1531,1543,1555,1566,1576,1586,1595,1603,1611,1618,1625,1632,1638,1644,1649,1654,1659,1663,1666,1670,1673,1676,1679,1682,1684,1686,1688,1690,1692,1694,1695,1697,1698,1699,1701,1702,1703,1704,1704,1705,1706,1707,1707,1708,1708,1709,1709,1710,1710,1711,1711,1711,1712,1712,1712,1712,1713,1713,1713,1713,1713
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,20,21,23,24,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,72,77,83,88,94,101,108,116,124,132,141,151,161,173,185,197,211,225,241,258,275,294,315,336,359,384,410,439,469,501,535,572,611,653,697,745,796,850,908,970,1036,1107,1182,1263,1348,1440,1538,1642,1753,1871,1997,2132,2275,2428,2591,2764,2949,3145,3354,3577,3814,4065,4333,4617,4919,5240,5581,5942,6325,6731,7161,7616,8097,8606,9144,9712,10312,10943,11609,12309,13045,13819,14630,15481,16372,17303,18276,19291,20348,21447,22590,23774,25001,26269,27578,28926,30313,31736,33195,34686,36208,37759,39334,40933,42550,44184,45831,47486,49147,50810,52472,54127,55774,57408,59026,60625,62202,63753,65275,66768,68227,69651,71039,72388,73698,74967,76195,77380,78523,79624,80682,81698,82672,83604,84496,85347,86160,86934,87672,88373,89039,89672,90272,90840,91581,92212,92880,93608,94406,95273,96193,97108,97952,98682,99286,99776,100176,100510,100825,101215,101481,101683,101871,102037,102192,102337,102472,102599,102718,102829,102933,103031,103123,103209,103289,103365,103435,103502,103564,103622,103676,103727,103775,103820,103862,103901,103938,103972,104004,104034,104063,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089,104089
Kenya ,Kenya,-0.0236,37.9062,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,20,21,22,23,25,26,28,30,32,33,36,38,40,42,45,48,51,54,57,60,64,68,72,76,81,85,90,96,102,108,114,121,128,135,143,152,161,170,180,191,202,214,227,240,254,269,285,302,319,338,358,379,401,424,449,475,503,532,563,596,630,667,706,746,789,835,883,934,987,1044,1104,1167,1233,1304,1378,1456,1538,1625,1717,1813,1914,2021,2134,2252,2377,2508,2645,2790,2942,3101,3269,3444,3628,3821,4023,4234,4455,4686,4928,5179,5442,5716,6001,6298,6606,6926,7259,7604,7961,8330,8712,9106,9512,9931,10362,10805,11259,11724,12201,12688,13184,13691,14206,14730,15261,15800,16344,16894,17448,18006,18567,19130,19693,20257,20820,21381,21940,22495,23045,23590,24130,24662,25187,25703,26211,26710,27198,27676,28143,28599,29043,29475,29896,30304,30700,31084,31455,31814,32160,32494,32816,33126,33425,33711,33987,34251,34504,34747,34980,35202,35415,35684,35931,36203,36510,36853,37207,37539,37823,38054,38401,38539,38662,38775,38880,38979,39072,39160,39243,39322,39396,39467,39534,39598,39658,39715,39769,39820,39869,39915,39958,39999,40038,40075,40110,40143,40174,40203,40231,40258,40283,40306,40329,40350,40370,40388,40406,40423,40439,40454,40468,40482,40494,40506
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,14,14,15,16,16,17,17,18,19,19,20,20,21,22,23,23,24,25,26,27,28,28,29,30,32,33,34,35,36,37,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,66,68,71,73,76,78,81,84,87,90,93,97,100,103,107,111,115,119,123,127,131,135,140,145,149,154,159,165,170,175,181,186,192,198,204,210,217,223,230,236,243,250,257,264,271,279,286,293,301,309,316,324,332,340,348,356,364,372,380,388,396,404,412,420,428,436,445,452,460,468,476,484,492,499,507,514,522,529,536,543,550,557,564,571,577,584,592,601,609,619,628,638,648,658,667,676,683,690,698,703,708,713,718,722,726,730,734,737,741,744,748,751,754,757,760,763,765,768,770,773,775,778,780,782,784,786,788,790,791,793,795,796,798,799,801,802,802,802,802,802,802,802
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,26,28,30,32,34,37,39,42,45,48,52,55,59,63,68,72,77,83,89,95,101,108,116,124,132,141,151,162,173,185,197,211,225,241,257,275,294,314,335,358,382,409,436,466,498,531,567,605,646,690,736,785,838,894,953,1016,1084,1155,1231,1312,1397,1488,1585,1687,1795,1909,2031,2159,2294,2437,2588,2748,2915,3092,3277,3472,3677,3891,4115,4350,4595,4851,5117,5394,5681,5979,6288,6607,6936,7274,7623,7980,8346,8720,9102,9490,9885,10284,10689,11097,11508,11921,12335,12749,13163,13574,13983,14389,14790,15186,15576,15960,16336,16704,17064,17415,17756,18088,18410,18721,19022,19313,19592,19861,20120,20368,20605,20832,21050,21257,21454,21642,21821,21991,22153,22306,22451,22589,22719,22842,22955,23059,23157,23249,23336,23418,23496,23568,23637,23701,23762,23818,23872,23922,23969,24013,24055,24094,24130,24165,24197,24227,24255,24282,24307,24330,24352,24372,24391,24409,24426,24442,24457,24470,24483,24495,24507,24517,24527,24537,24545,24553,24561,24568
"Korea, South ","Korea, South",35.90775700000001,127.766922,Confirmed,0,16,34,54,76,99,124,151,180,212,246,283,323,366,412,462,516,574,636,703,775,852,934,1023,1117,1218,1325,1440,1562,1691,1827,1972,2125,2285,2454,2631,2817,3010,3211,3420,3636,3860,4089,4325,4566,4811,5060,5313,5568,5824,6081,6337,6593,6846,7096,7343,7585,7822,8054,8279,8497,8708,8911,9107,9294,9474,9645,9808,9963,10110,10249,10380,10504,10620,10730,10832,10928,11018,11103,11181,11255,11323,11386,11446,11500,11552,11599,11643,11684,11721,11756,11788,11818,11846,11872,11895,11917,11937,11956,11973,11989,12003,12017,12029,12041,12051,12061,12070,12078,12086,12093,12100,12106,12111,12116,12121,12125,12129,12133,12136,12139,12142,12145,12147,12149,12151,12153,12155,12156,12158,12159,12160,12162,12163,12164,12165,12165,12166,12173,12187,12201,12215,12230,12246,12262,12279,12296,12314,12333,12353,12373,12394,12415,12438,12461,12486,12511,12537,12565,12593,12623,12653,12685,12718,12752,12788,12825,12864,12904,12945,12988,13033,13079,13127,13178,13230,13283,13339,13397,13458,13520,13585,13652,13722,13794,13869,13947,14028,14111,14198,14287,14380,14476,14575,14678,14785,14895,15009,15127,15249,15374,15505,15639,15778,15921,16069,16222,16379,16541,16709,16881,17059,17242,17430,17623,17823,18027,18238,18454,18675,18903,19137,19376,19621,19872,20129,20392,20661,20936,21217,21503,21859,22241,22686,23155,23587,23967,24326,24665,25006,25351,25700,26052,26409,26769,27133,27500,27869,28242,28617,28994,29373,29753,30135,30518,30901,31285,31669,32052,32435,32817,33198,33577,33954,34330,34703,35073,35441,35805,36166,36523,36877,37226,37571,37911,38247,38578,38904,39225,39541,39851
"Korea, South ","Korea, South",35.90775700000001,127.766922,Deaths,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,34,36,39,42,44,47,50,53,57,60,64,67,71,75,79,84,88,93,97,102,107,112,117,122,127,132,137,142,147,153,158,163,168,173,177,182,187,191,196,200,205,209,213,216,220,224,227,230,233,236,239,242,244,247,249,251,253,255,257,259,260,262,263,265,266,267,268,270,271,271,272,273,274,275,275,276,277,277,278,278,279,279,279,280,280,280,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,293,293,294,294,295,295,296,296,297,297,298,298,299,300,300,301,302,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,321,322,323,325,326,328,331,333,337,341,346,351,358,364,370,376,382,388,392,395,398,401,404,406,409,412,415,418,421,424,427,431,434,438,441,445,449,453,457,461,465,470,474,479,483,488,493,498,504,509,515,520,526,526,526,526,526,526,526,526,526
"Korea, South ","Korea, South",35.90775700000001,127.766922,Recovered,0,0,0,0,1,1,2,2,3,4,5,6,7,8,10,11,13,15,17,20,23,26,30,34,39,44,50,57,65,74,84,95,107,121,137,155,176,198,224,253,285,321,362,407,458,515,578,649,727,814,910,1016,1133,1261,1401,1554,1720,1899,2091,2297,2516,2748,2992,3247,3511,3784,4063,4346,4632,4919,5203,5483,5758,6025,6282,6529,6765,6987,7197,7393,7575,7744,7901,8044,8175,8295,8404,8503,8592,8672,8745,8810,8869,8921,8968,9010,9047,9080,9110,9137,9160,9181,9199,9216,9231,9244,9255,9265,9274,9291,9315,9340,9365,9391,9419,9447,9477,9508,9542,9575,9609,9644,9680,9717,9754,9791,9828,9866,9903,9939,9975,10009,10043,10075,10106,10135,10162,10196,10235,10273,10311,10348,10385,10422,10458,10494,10530,10566,10603,10640,10678,10716,10755,10795,10836,10883,10925,10969,11015,11062,11110,11159,11211,11263,11317,11373,11430,11488,11547,11608,11670,11733,11797,11862,11927,11993,12060,12126,12193,12260,12327,12394,12460,12525,12590,12653,12716,12778,12846,12919,12992,13065,13137,13209,13281,13353,13425,13497,13569,13641,13713,13787,13861,13936,14012,14090,14170,14252,14336,14423,14513,14607,14704,14806,14913,15024,15141,15265,15395,15547,15692,15846,16009,16182,16367,16563,16771,16994,17230,17483,17752,18038,18344,18669,19016,19386,19780,20214,20689,21193,21730,22299,22903,23544,24222,24940,25699,26501,27347,28238,29176,30162,31196,32280,33415,34600,35836,37122,38459,39845,41280,42762,44289,45859,47469,49118,50802,52517,54260,56027,57813,59614,61425,63242,65059,66873,68678,70470,72243,73995,75720
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,50,52,55,58,61,65,68,72,76,80,84,89,93,99,104,109,115,122,128,135,142,150,158,166,175,184,194,204,215,227,239,251,265,279,293,309,325,342,360,379,398,419,441,464,488,513,540,568,597,627,660,693,729,766,804,845,887,932,978,1027,1078,1131,1187,1245,1306,1369,1435,1504,1576,1650,1728,1809,1893,1981,2072,2166,2264,2365,2470,2578,2691,2807,2926,3050,3177,3308,3443,3582,3724,3870,4019,4172,4328,4488,4651,4816,4985,5156,5330,5507,5685,5866,6048,6232,6417,6603,6790,6977,7165,7353,7541,7728,7914,8100,8284,8467,8649,8828,9005,9180,9353,9523,9690,9854,10015,10173,10327,10478,10625,10769,10909,11046,11178,11307,11433,11554,11672,11786,11896,12002,12105,12205,12300,12393,12482,12567,12650,12729,12805,12878,12948,13015,13080,13142,13201,13257,13312,13364,13413,13461,13505,13547,13586,13624,13660,13694,13727,13758,13788,13817,13844,13870,13894,13918,13940,13961,13981,14001,14019,14036,14053,14069,14084,14098,14112,14124,14137,14148,14159,14170,14180,14190,14199,14207,14215,14223,14231,14238,14244,14251,14257,14262,14268,14273
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,20,21,22,22,23,24,24,24,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,34,34,35,36,37,37,38,39,41,42,43,45,46,48,50,52,54,57,59,62,65,68,72,76,80,84,88,93,98,104,110,116,123,130,137,144,152,161,169,178,188,197,207,217,227,238,248,259,270,280,291,302,312,322,333,343,352,362,371,380,388,396,404,411,418,425,431,437,443,448,453,458,462,466,470,474,477,480,483,486,488,491,493,495,496,498,500,501,502,504,505,506,506,507,508,509,509,510,510,511,511,512,512,512,513,513,513,513,514,514,514,514,514,515,515,515,515,515,515,515,515,515,515,515,515,516,516,516,516,516,516,516,516,516
Kosovo ,Kosovo,42.602636,20.902977,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,31,33,34,36,38,40,42,44,46,49,51,54,56,59,62,65,69,72,76,80,84,88,92,97,102,107,112,117,123,129,136,143,150,157,165,173,181,190,200,209,220,230,242,253,266,279,292,306,321,337,353,370,388,406,426,446,468,490,513,537,563,589,617,646,676,708,741,775,811,848,887,927,969,1013,1058,1106,1155,1206,1259,1314,1372,1431,1492,1556,1622,1691,1761,1834,1910,1987,2068,2150,2236,2323,2414,2506,2602,2699,2799,2902,3007,3114,3224,3335,3449,3565,3683,3803,3925,4049,4174,4300,4428,4557,4688,4819,4951,5083,5217,5350,5484,5618,5751,5885,6018,6150,6282,6412,6542,6671,6798,6924,7048,7170,7291,7410,7527,7642,7755,7866,7974,8080,8184,8285,8384,8480,8574,8666,8755,8841,8925,9006,9085,9162,9236,9308,9377,9444,9509,9572,9631,9687,9741,9794,9844,9892,9938,9983,10026,10067,10107,10145,10181,10216,10250,10282,10312,10342,10370,10397,10423,10448,10472,10495,10516,10537,10557,10576,10594,10612,10628,10644,10659,10674,10688,10701,10714,10726,10737,10748,10759,10769,10778,10787
Kuwait ,Kuwait,29.31166,47.481766,Confirmed,0,6,13,21,28,36,45,53,62,72,81,92,102,113,124,136,149,162,175,189,203,219,234,251,268,285,304,323,343,363,385,407,431,455,480,506,534,562,592,622,654,688,722,758,796,834,875,917,961,1006,1054,1103,1154,1207,1262,1320,1379,1441,1506,1573,1642,1715,1790,1868,1949,2034,2121,2212,2306,2405,2506,2612,2722,2836,2954,3077,3205,3337,3474,3616,3764,3917,4076,4240,4411,4588,4771,4961,5157,5361,5572,5790,6017,6251,6493,6743,7002,7270,7547,7833,8128,8433,8749,9074,9410,9756,10114,10482,10862,11253,11656,12070,12497,12936,13388,13852,14328,14818,15320,15836,16365,16907,17462,18031,18613,19208,19816,20438,21073,21721,22382,23055,23741,24440,25150,25873,26607,27352,28108,28875,29652,30438,31234,32038,32851,33671,34498,35332,36172,37017,37867,38720,39578,40438,41299,42163,43027,43890,44753,45615,46475,47331,48185,49034,49878,50717,51550,52376,53196,54007,54810,55604,56389,57165,57930,58684,59428,60161,60881,61590,62287,62971,63643,64302,64948,65581,66201,66807,67401,67981,68547,69101,69641,70168,70681,71182,71670,72145,72607,73056,73494,73919,74332,74733,75122,75500,75867,76223,76681,77243,77825,78430,79061,79722,80416,81144,81910,82714,83556,84436,85351,86298,87271,88265,89272,90473,91475,92464,93432,94371,95274,96135,97159,98293,99716,101174,102282,103515,104009,104444,104835,105188,105507,105795,106057,106294,106509,106704,106881,107043,107191,107326,107450,107564,107669,107766,107856,107940,108017,108090,108158,108221,108281,108337,108390,108440,108487,108532,108574,108578,108582,108586,108588,108591,108593,108595,108596,108598,108599,108600,108601
Kuwait ,Kuwait,29.31166,47.481766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,6,7,9,10,11,12,14,15,17,19,21,23,25,27,30,32,35,38,41,44,48,52,56,60,64,69,74,79,84,90,95,101,107,114,120,127,134,141,149,156,163,171,179,186,194,202,210,217,225,232,239,247,254,261,267,274,280,286,292,298,303,309,313,318,323,327,331,335,339,342,345,348,351,354,357,359,361,363,365,367,369,370,372,373,375,376,377,378,379,380,381,382,383,385,387,389,392,395,398,401,404,408,412,416,421,425,430,434,438,442,446,450,453,456,459,463,466,469,472,475,478,480,483,485,488,490,493,495,498,501,503,506,509,511,514,517,520,523,526,530,534,538,543,548,553,558,562,566,570,572,575,577,578,579,580,581,582,582,583,584,584,585,585,585,586,586,586,586,587,587,587,587,587,587,587,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588,588
Kuwait ,Kuwait,29.311659999999996,47.481766,Recovered,0,2,6,9,12,16,19,23,27,31,35,40,44,49,54,60,65,71,77,83,90,97,104,111,119,127,135,144,153,163,173,183,194,205,217,229,242,255,269,283,298,314,330,347,365,384,403,423,444,466,489,513,537,563,590,618,648,678,710,743,777,813,851,890,931,973,1017,1063,1111,1161,1213,1267,1323,1382,1443,1507,1573,1642,1714,1789,1867,1948,2033,2121,2212,2307,2406,2509,2616,2728,2844,2964,3090,3220,3355,3496,3642,3794,3952,4116,4287,4464,4647,4838,5036,5241,5454,5675,5905,6142,6388,6644,6908,7182,7465,7759,8062,8377,8701,9037,9385,9743,10114,10496,10891,11298,11718,12151,12597,13057,13530,14016,14517,15031,15560,16102,16659,17231,17817,18417,19031,19660,20303,20961,21632,22317,23016,23729,24455,25193,25945,26708,27484,28271,29069,29878,30696,31525,32362,33207,34060,34920,35786,36658,37535,38416,39300,40187,41076,41966,42857,43746,44635,45521,46405,47285,48161,49032,49897,50755,51606,52450,53285,54111,54927,55733,56529,57313,58086,58847,59596,60331,61054,61764,62459,63141,63810,64464,65104,65729,66340,66937,67520,68088,68641,69181,69706,70217,70714,71198,71668,72124,72567,72997,73414,73818,74210,74590,74958,75314,75658,75992,76314,76626,76927,77218,77499,77771,78033,78434,78972,79707,80658,81725,82711,83477,84017,84674,84899,85091,85266,85428,85582,85728,85868,86003,86132,86256,86376,86491,86601,86707,86809,86907,87002,87092,87179,87263,87343,87420,87495,87566,87634,87700,87763,87824,87882,87938,87991,88043,88092,88140,88185,88229,88271,88311,88350,88387,88423,88457,88490
