Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00
Philippines ,Philippines,12.879721,121.77401699999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1342,1354,1368,1381,1396,1411,1427,1445,1462,1481,1500,1520,1541,1563,1586,1610,1635,1661,1688,1716,1745,1775,1806,1838,1870,1903,1937,1971,2006,2041,2076,2111,2147,2182,2217,2251,2285,2319,2351,2383,2415,2445,2474,2503,2530,2556,2582,2629,2650,2671,2691,2710,2727,2744,2759,2774,2787,2800,2812,2824,2834,2844,2853,2862,2870,2877,2884,2891,2897,2902,2907,2912,2916,2920,2924,2928,2931,2934,2937,2939,2942,2944,2946,2948,2949,2951,2953,2954,2955,2956,2957
Philippines ,Philippines,12.879721,121.77401699999999,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,33,35,38,42,45,49,54,58,63,69,75,82,89,96,105,114,124,135,147,160,173,189,205,223,243,264,287,312,340,369,402,437,475,517,562,611,664,722,785,854,928,1009,1097,1192,1296,1408,1530,1663,1806,1962,2131,2315,2513,2728,2961,3214,3487,3782,4101,4446,4818,5220,5654,6121,6624,7165,7747,8372,9042,9760,10529,11351,12228,13162,14157,15213,16334,17520,18772,20093,21481,22939,24464,26056,27714,29435,31218,33057,34950,36891,38876,40899,42953,45031,47127,49233,51341,53445,55537,57610,59655,61668,63642,65571,67450,69274,71040,72746,75990,78084,88873,120622,129139,130801,131992,133094,134134,135112,136031,136892,137699,138454,139159,139817,140430,141000,141531,142024,142482,142906,143300,143665,144003,144315,144604,144871,145118,145346,145557,145751,145930,146096,146248,146389,146518,146637,146747,146849,146942,147028,147107,147180,147180,147180,147180,147180,147180,147180
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,40976,41536,42097,42660,43222,43784,44346,44910,45478,46051,46799,47375,47966,48575,49205,49857,50533,51233,51956,52701,53467,54250,55047,55852,56661,57469,58270,59058,59829,60576,61296,61986,62620,63220,63783,64308,64795,65656,66035,66381,66695,66979,67236,67466,67674,67859,68026,68174,68306,68424,68528,68621,68704,68777,68841,68898,68948,68993,69032,69067,69098,69125,69149,69170,69189,69205,69220,69233,69244,69254,69262,69270,69277,69283,69288,69293,69297,69301,69304,69307,69309
Poland ,Poland,51.9194,19.1451,Deaths,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,111,117,122,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,277,289,300,312,325,338,351,365,379,393,408,423,439,455,471,488,505,522,540,557,576,594,613,632,651,670,690,710,729,749,770,790,810,830,850,871,891,911,931,951,971,990,1010,1029,1048,1067,1085,1104,1122,1139,1157,1174,1191,1207,1223,1239,1254,1269,1283,1297,1311,1325,1338,1350,1363,1375,1386,1397,1408,1419,1429,1438,1448,1457,1466,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1543,1548,1554,1559,1563,1568,1572,1577,1581,1585,1588,1592,1595,1617,1623,1629,1636,1643,1650,1658,1666,1675,1684,1694,1705,1716,1728,1741,1753,1768,1781,1794,1808,1821,1833,1845,1857,1868,1879,1888,1897,1905,1913,1925,1930,1935,1939,1943,1947,1950,1953,1955,1957,1959,1961,1962,1963,1965,1966,1967,1967,1968,1969,1969,1970,1971,1971,1971,1972,1972,1972,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973,1973
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,787,818,850,883,917,953,990,1028,1068,1109,1152,1197,1243,1291,1341,1393,1446,1502,1560,1619,1681,1746,1813,1882,1953,2028,2105,2184,2267,2353,2441,2533,2628,2726,2828,2933,3042,3155,3272,3392,3517,3646,3779,3917,4059,4206,4357,4513,4675,4841,5013,5190,5372,5560,5753,5953,6158,6369,6586,6809,7038,7273,7515,7764,8018,8280,8547,8822,9103,9391,9685,9986,10294,10608,10929,11257,11591,11931,12278,12631,12990,13356,13727,14104,14487,14875,15268,15666,16069,16477,16889,17305,17726,18149,18576,19006,19439,19874,20311,20750,21191,21632,22075,22517,22960,23403,23845,24286,24726,25164,25601,26035,26466,26895,27321,27743,28162,28576,28987,29393,29794,30190,30581,30967,31347,31722,32091,32454,32811,33161,33505,33843,34175,34499,34818,35129,35434,35733,36024,36309,36588,36860,37125,37383,37635,37881,38120,38353,38580,38801,39015,39426,39623,39814,40000,40180,40355,40524,40689,40848,41002,41152,41297,41437,41573,41704,41831,41954,42073,42188,42299,42407,42511,42611,42708,42802,42892,42980,43064,43146,43224,43300,43373,43444,43512,43578,43641,43702,43761,43818,43873,43926,43977,44026,44073
Portugal ,Portugal,39.3999,-8.2245,Confirmed,5,6,7,8,9,10,11,12,13,15,17,19,21,23,26,29,32,36,40,44,49,55,61,68,75,84,93,104,115,128,143,159,176,196,218,242,269,299,332,369,409,454,504,560,621,689,764,847,939,1040,1152,1276,1411,1561,1725,1906,2104,2321,2558,2817,3099,3406,3738,4098,4487,4906,5355,5835,6347,6891,7467,8074,8710,9375,10065,10780,11515,12267,13033,13808,14589,15370,16148,16918,17676,18419,19142,19842,20518,21166,21785,22373,22930,23455,23948,24410,24840,25241,25612,25956,26273,26565,26833,27079,27303,27509,27696,27867,28023,28164,28292,28408,28514,28610,28696,28774,28845,28909,29548,29692,29844,30006,30180,30368,30571,30792,31031,31289,31585,31881,32195,32526,32871,33228,33594,33963,34331,34696,35051,35393,35720,36028,36316,36582,37609,37964,38317,38671,39168,39517,39877,40251,40639,41043,41461,41892,42332,42778,43225,43668,44101,44519,44918,45293,45642,47256,47679,48084,48471,48844,49204,49690,50011,50328,50642,50955,51267,51578,51890,52203,52515,52826,53137,53444,53748,54047,54340,54625,54902,55169,55426,55672,55906,56127,56336,56532,56716,56888,57047,57195,57331,57457,57572,57678,57775,57863,57944,58017,58084,58144,58248,58293,58334,58370,58403,58433,58459,58483,58505,58524,58542,58558,58572,58584,58596,58606,58615,58623,58631,58637,58643,58649,58653,58658,58661,58665,58668,58671,58673,58675,58677,58679,58681,58682,58683,58685,58686,58687,58687,58688,58689,58689,58690,58690
Portugal ,Portugal,39.3999,-8.2245,Deaths,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,77,82,87,92,98,104,110,116,123,131,138,146,155,164,173,183,193,204,215,227,240,253,266,281,295,311,327,343,360,378,397,416,435,456,476,498,520,542,565,588,612,636,661,685,711,736,761,787,813,839,864,890,916,941,966,991,1016,1040,1064,1088,1111,1134,1156,1178,1199,1219,1239,1259,1277,1296,1313,1330,1346,1362,1377,1392,1406,1419,1432,1444,1456,1467,1477,1487,1497,1506,1515,1523,1531,1539,1546,1553,1559,1565,1571,1576,1581,1586,1591,1595,1599,1603,1607,1610,1614,1617,1620,1622,1625,1627,1630,1632,1634,1636,1638,1639,1641,1642,1644,1645,1647,1648,1649,1650,1651,1652,1653,1654,1654,1655,1656,1656,1657,1658,1658,1659,1659,1660,1660,1660,1661,1661,1661,1662,1662,1662,1663,1663,1663,1663,1663,1664,1664,1664,1664,1664,1664,1665,1665,1665,1665,1665,1665,1665,1665,1665,1665,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1666,1667,1667
Portugal ,Portugal,39.3999,-8.2245,Recovered,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,21,22,23,25,27,28,30,32,34,36,39,41,44,46,49,53,56,59,63,67,71,76,81,86,91,97,103,110,117,124,132,140,149,158,168,179,190,202,215,228,243,258,274,291,309,329,349,371,394,419,445,473,502,533,567,602,639,679,721,765,812,862,915,971,1031,1094,1161,1232,1307,1386,1470,1559,1652,1752,1857,1967,2085,2208,2339,2476,2621,2774,2935,3105,3283,3471,3668,3875,4092,4320,4559,4810,5071,5345,5631,5929,6240,6564,6901,7252,7615,7992,8382,8786,9203,9633,10075,10531,10998,11478,11969,12470,12982,13504,14034,14572,15118,15670,16227,16789,17354,17921,18490,19058,19627,20193,20756,21316,21870,22419,22960,23495,24020,24537,25043,25539,26024,26498,26959,27407,27843,28266,28676,29073,29456,29826,30182,30526,30856,31173,31477,31769,32048,32315,32571,32815,33048,33271,33483,33684,33876,34059,34233,34398,34554,34703,34844,34978,35105,35225,35339,35446,35548,35644,35736,35822,35903,35980,36053,36122,36186,36248,36305,36360,36411,36460,36505,36549,36589,36628,36664,36698,36730,36760,36789,36841,36865,36887,36908,36928,36947,36965,36981,36997,37012,37025,37039,37051,37062,37073,37084,37093,37102,37111,37119,37126,37134,37140,37147,37153,37158,37163,37168,37173,37177,37182,37185,37189,37192,37196,37199,37202,37204,37207,37209,37211,37214,37216,37217
Qatar ,Qatar,25.3548,51.1839,Confirmed,28,30,32,34,37,39,42,45,48,51,54,58,61,65,70,74,79,84,90,96,102,109,116,123,132,140,149,159,170,181,192,205,218,233,248,264,281,300,319,340,362,386,411,438,466,497,529,564,600,639,681,725,772,822,876,933,993,1057,1126,1199,1276,1358,1446,1539,1638,1744,1856,1975,2102,2237,2380,2532,2693,2865,3047,3241,3446,3664,3895,4140,4400,4676,4968,5277,5605,5952,6319,6708,7119,7553,8011,8495,9006,9545,10113,10711,11341,12003,12699,13430,14197,15002,15844,16726,17649,18612,19617,20664,21754,22887,24064,25284,26548,27854,29204,30595,32027,33498,35008,36555,38137,39751,41396,43069,44767,46487,48227,49983,51751,53529,55313,57099,58883,60663,62434,64194,65938,67663,69367,71047,72699,74321,75911,77467,78986,80468,81910,83311,84671,85989,87263,88494,89682,90826,91927,92985,94001,94974,95907,96799,97651,98465,99242,99982,100687,101357,101995,102601,103176,103722,104240,104731,105196,105636,106052,106446,106819,107171,107503,107817,108114,108393,108657,108906,109141,109362,109570,109767,109952,110126,110290,110444,110590,110726,110855,110976,111090,111197,111298,111392,111481,111565,111644,111718,111787,111853,111914,111972,112026,112077,112170,112212,112252,112289,112324,112357,112388,112417,112444,112469,112493,112516,112537,112557,112576,112593,112610,112625,112640,112653,112666,112678,112689,112700,112710,112719,112728,112736,112744,112751,112758,112764,112770,112776,112781,112786,112791,112795,112799,112803,112807,112810,112813,112816
Qatar ,Qatar,25.3548,51.1839,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,13,13,13,13,14,14,14,15,15,16,16,16,17,17,18,19,19,20,20,21,22,23,24,24,25,26,28,29,30,31,32,34,35,37,38,40,42,44,46,48,50,52,54,56,59,61,64,66,69,72,75,78,80,83,86,89,92,95,98,101,105,108,111,114,116,119,122,125,128,131,133,136,138,141,143,145,148,150,152,154,156,157,159,161,162,164,165,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,180,181,181,182,182,183,183,183,184,184,184,185,185,185,186,186,186,186,186,187,187,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189
Qatar ,Qatar,25.3548,51.1839,Recovered,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,15,17,18,20,22,24,26,28,31,33,36,39,43,47,51,55,60,66,71,78,84,92,100,109,118,129,140,152,166,180,196,213,232,252,274,298,324,353,383,417,453,493,536,583,633,689,749,814,884,961,1045,1135,1233,1340,1456,1582,1718,1866,2026,2200,2389,2593,2815,3054,3314,3594,3898,4226,4581,4964,5377,5823,6304,6822,7379,7978,8622,9313,10053,10847,11695,12602,13569,14599,15694,16857,18090,19394,20770,22220,23745,25343,27016,28761,30577,32462,34412,36424,38494,40616,42784,44993,47235,49504,51791,54088,56388,58683,60964,63223,65454,67648,69800,71903,73952,75941,77868,79727,81517,83235,84880,86451,87947,89370,90719,91996,93202,94340,95411,96417,97361,98245,99073,99846,100568,101241,101868,102451,102993,103497,103964,104398,104799,105172,105516,105835,106130,106402,106654,106887,107102,107300,107483,107652,107807,107951,108083,108205,108317,108421,108516,108604,108685,108759,108828,108891,108949,109003,109052,109097,109139,109212,109245,109275,109302,109328,109351,109372,109392,109410,109427,109442,109456,109469,109481,109492,109502,109511,109520,109527,109535,109541,109547,109553,109558,109563,109567,109571,109575,109578,109581,109584,109587,109589,109592,109594,109596,109597,109599,109600,109602,109603,109604,109605,109606
Romania ,Romania,45.9432,24.9668,Confirmed,627,644,662,679,698,716,735,755,775,796,818,839,862,885,909,933,958,984,1010,1037,1065,1093,1122,1152,1183,1215,1247,1280,1314,1349,1385,1422,1460,1499,1539,1580,1622,1665,1709,1754,1801,1849,1898,1948,1999,2052,2107,2162,2219,2278,2338,2400,2463,2528,2594,2662,2732,2804,2878,2953,3030,3110,3191,3274,3360,3447,3537,3629,3724,3820,3919,4021,4125,4232,4341,4453,4568,4686,4806,4929,5056,5185,5318,5454,5593,5735,5881,6030,6183,6339,6499,6663,6831,7002,7178,7357,7541,7729,7921,8118,8319,8524,8734,8949,9168,9393,9622,9856,10096,10340,10590,10845,11105,11371,11642,11919,12201,12490,12784,13084,13390,13702,14020,14345,14675,15012,15355,15704,16060,16423,16792,17168,17550,17939,18334,18737,19146,19562,19984,20414,20850,21293,21743,22200,22664,23134,23611,24095,24586,25083,25587,26098,26615,27139,27669,28205,28748,29297,29852,30413,30979,31552,32130,32714,33303,33898,34497,35102,35711,36325,36944,37567,38194,38824,39459,40097,40739,41384,42032,42682,43335,43991,44648,45308,45969,46631,47295,47959,48625,49291,49957,50623,51289,51954,52619,53283,53945,54607,55266,55924,56580,57233,57884,58532,59177,59819,60458,61093,61725,62352,63595,64209,64819,65424,66025,66620,67210,67794,68373,68946,69514,70076,70631,71181,71725,72262,72793,73317,73835,74347,74852,75350,75841,76326,76804,77275,77740,78198,78648,79092,79530,79960,80384,80800,81210,81613,82010,82400,82783,83159,83529,83892,84249,84600
Romania ,Romania,45.9432,24.9668,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,9,9,10,11,12,13,14,16,17,19,20,22,24,26,29,31,34,37,40,43,47,51,55,60,65,71,76,83,90,97,105,113,122,132,143,154,166,178,192,206,221,237,254,272,291,311,331,353,375,399,423,447,473,499,526,553,581,609,637,665,693,722,750,777,805,832,858,884,909,933,957,980,1001,1022,1042,1062,1080,1097,1114,1129,1144,1158,1171,1183,1194,1205,1215,1224,1233,1241,1249,1256,1262,1268,1274,1279,1379,1388,1397,1406,1415,1427,1436,1445,1454,1463,1472,1481,1490,1500,1510,1520,1531,1541,1552,1564,1576,1588,1601,1614,1627,1641,1656,1671,1686,1702,1719,1736,1754,1773,1792,1811,1832,1853,1874,1897,1920,1944,1968,1993,2019,2046,2073,2101,2130,2159,2189,2219,2250,2282,2314,2347,2381,2415,2449,2484,2519,2555,2591,2627,2664,2700,2737,2774,2811,2848,2885,2922,2959,2996,3032,3069,3140,3175,3210,3245,3279,3312,3345,3377,3409,3440,3471,3500,3530,3558,3586,3613,3640,3665,3690,3715,3738,3761,3783,3805,3825,3846,3865,3884,3902,3919,3936,3952,3968,3983,3998,4012,4025,4038,4050,4062,4073,4084,4095,4105
Romania ,Romania,45.9432,24.9668,Recovered,164,170,176,182,189,195,202,210,217,225,233,241,250,259,268,278,288,298,309,320,331,343,356,368,382,395,409,424,439,455,471,488,505,523,542,561,581,601,623,645,668,691,716,741,767,794,822,851,881,912,944,977,1011,1047,1083,1121,1160,1201,1243,1286,1330,1376,1424,1473,1524,1577,1631,1687,1744,1804,1866,1929,1995,2062,2132,2204,2278,2355,2434,2515,2599,2686,2775,2866,2961,3058,3158,3261,3367,3477,3589,3704,3823,3945,4070,4199,4331,4467,4606,4749,4896,5047,5201,5359,5521,5687,5857,6031,6208,6390,6576,6766,6960,7159,7361,7568,7778,7993,8211,8434,8661,8892,9126,9365,9607,9853,10103,10356,10613,10873,11137,11404,11674,11947,12223,12501,12782,13066,13352,13640,13930,14222,14516,14811,15108,15405,15704,16003,16303,16603,16904,17205,17505,17805,18105,18404,18702,18999,19294,19588,19881,20172,20460,20747,21032,21314,21593,21870,22144,22415,22683,22947,23209,23467,23721,23972,24219,24463,24703,24939,25171,25399,25623,25843,26059,26270,26478,26682,26881,27077,27268,27456,27639,27818,27993,28164,28332,28495,28654,28810,28961,29109,29254,29394,29531,29664,29794,29921,30044,30164,30393,30503,30611,30715,30816,30914,31009,31102,31192,31279,31364,31446,31526,31603,31678,31751,31821,31889,31956,32020,32082,32142,32201,32257,32312,32365,32416,32466,32514,32561,32606,32650,32692,32733,32772,32811,32848,32883,32918,32951,32984,33015,33045,33075
Russia ,Russia,61.52401,105.31875600000001,Confirmed,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4620,4841,5072,5315,5569,5835,6114,6406,6712,7032,7368,7719,8087,8472,8876,9298,9741,10204,10689,11197,11729,12285,12868,13478,14116,14784,15483,16215,16980,17781,18619,19495,20412,21371,22374,23422,24518,25665,26863,28115,29423,30791,32219,33712,35270,36898,38598,40372,42223,44156,46171,48274,50467,52754,55137,57621,60209,62904,65710,68632,71672,74835,78125,81545,85099,88791,92626,96606,100736,105020,109461,114064,118831,123765,128872,134152,139610,145249,151070,157076,163269,169651,176223,182986,189941,197088,204427,211957,219678,227588,235684,243965,252427,261066,269879,278860,288004,297306,306758,316355,326088,335949,345930,356022,366215,376500,386866,397303,407799,418344,428926,439534,450155,460779,471394,481987,492547,503064,513525,523919,534237,544466,554599,564624,574532,584316,593966,603475,612835,622041,631086,639964,648671,657202,665553,673721,681703,689497,697101,704514,711735,718764,725601,732247,738702,744968,751046,756938,762647,768174,773523,778696,783697,788528,793193,797696,802041,806230,810268,814158,817905,821512,824983,828322,831534,834621,837588,840438,843176,845805,848328,850750,853074,855302,857439,859489,861453,863335,865139,866867,868522,870107,871624,873077,874468,877073,878292,879457,880573,881639,882660,883635,884568,885460,886312,887127,887906,888651,889362,890042,890691,891312,891905,892472,893013,893530,894023,894495,894945,895376,895786,896179,896553,896911,897253,897579,897890,898187,898471,898742,899001,899248,899483,899708,899923,900128,900324,900511,900689
