Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00
Malaysia ,Malaysia,2.5,112.5,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6756,6787,6822,6862,6905,6959,7013,7073,7139,7210,7286,7367,7450,7535,7619,7702,7782,7858,7928,7993,8051,8103,8149,8189,8223,8253,8278,8300,8318,8333,8346,8357,8365,8373,8379,8384,8388,8392,8395,8397,8399,8401,8402,8403,8404,8405,8406,8406,8407,8407,8408,8408,8408,8408,8408,8408,8408,8408,8408,8408,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409,8409
Malaysia ,Malaysia,2.5,112.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,106,106,106,107,107,107,107,108,108,108,108,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119
Malaysia ,Malaysia,2.5,112.5,Recovered,22,23,25,26,28,30,31,33,35,37,40,42,44,47,50,53,56,60,63,67,71,75,80,84,89,95,100,106,112,119,126,134,141,150,159,168,178,188,199,211,223,236,250,264,279,296,313,331,350,370,391,413,436,461,487,514,543,573,605,638,673,710,748,789,831,876,922,971,1021,1075,1130,1188,1248,1310,1376,1443,1514,1587,1662,1741,1821,1905,1991,2080,2171,2265,2361,2460,2561,2664,2770,2877,2986,3097,3210,3324,3439,3555,3672,3790,3908,4027,4146,4265,4383,4501,4618,4734,4849,4963,5076,5187,5296,5404,5509,5613,5714,5813,5909,6003,6095,6184,6270,6354,6435,6513,6589,6662,6733,6801,6866,6929,6989,7047,7103,7156,7207,7255,7302,7347,7389,7430,7468,7505,7540,7574,7606,7636,7665,7692,7718,7743,7766,7789,7810,7830,7849,7867,7884,7900,7915,7930,7944,7957,7969,7992,8002,8012,8021,8030,8039,8046,8054,8061,8068,8074,8080,8086,8091,8096,8101,8105,8109,8113,8117,8121,8124,8127,8130,8133,8136,8138,8141,8143,8145,8147,8149,8151,8153,8154,8156,8157,8158,8160,8161,8162,8163,8164,8165
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,77,82,87,93,100,107,114,123,131,141,151,162,174,187,201,216,232,250,268,288,309,332,356,381,408,437,467,499,532,568,605,643,683,725,768,812,857,904,952,1000,1049,1099,1149,1199,1249,1299,1349,1397,1446,1493,1539,1584,1628,1670,1711,1750,1788,1824,1858,1891,1922,1952,1980,2006,2031,2054,2076,2097,2116,2134,2150,2166,2180,2194,2206,2218,2229,2239,2248,2257,2264,2272,2278,2285,2290,2296,2301,2305,2309,2317,2320,2323,2326,2328,2330,2333,2334,2336,2338,2339,2341,2342,2343,2344,2345,2346,2347,2348,2349,2349,2350,2350,2351,2351,2352,2352,2353,2353,2353,2353,2354,2354,2354,2354,2355,2355,2355,2355,2355,2355,2355,2355,2356
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,19,19,20,21,22,23,24,26,27,30,32,35,39,43,48,53,60,68,77,87,100,114,131,151,173,199,228,262,300,343,391,444,503,567,635,708,785,864,946,1028,1110,1191,1269,1345,1416,1482,1543,1599,1650,1696,1737,1773,1805,1833,1857,1878,1896,1912,1925,1937,1947,1955,1963,1969,1974,1983,1986,1989,1991,1993,1995,1996,1997,1998,1999,2000,2001,2001,2002,2002,2002,2002,2003,2003,2003,2003,2003,2003,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004,2004
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,22,23,24,26,27,29,30,32,34,36,38,40,42,44,47,50,52,55,58,62,65,69,73,77,81,85,90,95,100,106,111,117,124,130,137,145,153,161,169,178,188,197,208,219,230,242,254,267,281,295,309,325,341,357,375,393,412,431,451,472,494,516,539,563,588,613,639,666,694,722,751,781,811,842,874,906,938,971,1005,1039,1073,1108,1142,1177,1213,1248,1283,1319,1354,1389,1424,1459,1493,1528,1562,1595,1628,1660,1692,1724,1755,1785,1814,1843,1871,1899,1926,1952,1977,2002,2025,2048,2071,2092,2113,2133,2152,2171,2189,2206,2223,2239,2268,2282,2296,2309,2321,2333,2344,2355,2365,2375,2384,2393,2401,2410,2417,2425,2432,2438,2444,2450,2456,2462,2467,2472,2476,2481,2485,2489,2493,2496,2500,2503,2506,2509,2512,2514,2517,2519,2521,2523,2525,2527,2529,2531
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,41,43,45,47,49,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,83,85,87,89,90,92,93,95,96,98,99,101,102,103,104,105,107,108,109,110,110,111,112,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,23,24,25,27,29,30,32,34,36,38,41,43,46,49,52,55,58,61,65,69,73,77,82,87,92,97,103,108,115,121,128,135,143,151,160,168,178,187,198,208,220,231,244,256,270,284,298,313,329,345,362,379,397,416,435,455,476,497,518,541,563,587,610,634,659,684,709,735,761,787,813,840,866,893,920,946,973,999,1026,1052,1077,1103,1128,1153,1177,1201,1224,1247,1270,1291,1313,1333,1354,1373,1392,1410,1428,1445,1462,1478,1493,1508,1535,1548,1561,1573,1584,1595,1606,1616,1625,1634,1643,1651,1659,1666,1673,1680,1686,1692,1698,1703,1709,1714,1718,1723,1727,1731,1734,1738,1741,1744,1747,1750,1753,1755,1758,1760,1762,1764,1766,1768,1770,1771,1773,1774
Malta ,Malta,35.9375,14.3754,Confirmed,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,35,38,40,43,46,49,53,57,60,65,69,73,78,83,89,94,100,107,113,120,127,135,143,151,160,168,177,187,197,207,217,227,238,249,260,271,283,294,306,317,329,340,352,363,374,386,397,407,418,428,438,448,458,467,476,485,493,501,509,516,524,530,537,543,549,554,560,565,569,574,578,582,586,589,593,596,599,602,604,607,609,611,613,615,617,618,620,621,623,624,625,626,627,628,629,630,631,632,632,633,633,634,634,635,635,636,636,637,637,637,638,638,638,638,638,639,639,639,639,639,640,640,640,640,640,640,640,640,640,640,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641,641
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,590,591,593,595,597,600,603,607,611,615,618,622,624,626,628,629,631,631,631,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632
Mauritania ,Mauritania,21.0079,10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,37,41,45,49,54,60,66,73,81,90,100,111,123,137,152,169,188,209,233,260,289,321,358,398,442,491,544,603,668,739,816,900,992,1090,1196,1309,1430,1559,1695,1837,1987,2141,2301,2466,2633,2803,2973,3144,3313,3480,3644,3803,3958,4106,4248,4383,4511,4631,4743,4848,5036,5120,5196,5266,5330,5389,5442,5490,5534,5574,5609,5641,5670,5696,5720,5741,5760,5777,5792,5805,5818,5828,5838,5847,5855,5861,5868,5873,5878,5882,5886,5890,5893,5896,5898,5900,5902,5904,5906,5907,5908,5909,5910,5911
Mauritania ,Mauritania,21.0079,10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,6,6,7,8,10,11,12,14,16,19,21,24,27,30,34,38,42,47,51,56,61,66,71,76,81,86,90,94,98,102,105,108,111,113,116,118,119,121,122,123,124,125,126,127,127,128,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Mauritania ,Mauritania,21.0079,10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,10,11,12,13,15,16,18,20,23,26,30,35,40,47,55,64,75,88,104,122,143,168,198,231,270,315,365,422,486,556,632,714,801,892,986,1080,1175,1267,1356,1440,1520,1593,1659,1719,1773,1820,1898,1929,1956,1979,1999,2015,2030,2042,2052,2060,2067,2073,2078,2083,2086,2089,2092,2094,2095,2097,2098,2099,2100,2101,2101,2102,2102,2103,2103,2103,2103,2103,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104,2104
Mauritius ,Mauritius,-20.2,57.5,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,8,11,13,17,21,27,33,41,50,61,74,89,105,123,142,161,181,200,219,236,252,266,278,288,297,304,310,315,319,322,325,327,329,330,331,332,333,333,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
Mauritius ,Mauritius,-20.2,57.5,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.2,57.5,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,327,327,327,327,328,328,328,329,329,330,330,331,331,332,332,333,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,348,349,350,352,354,355,357,359,361,363,366,368,370,373,376,379,382,385,388,392,396
Mexico ,Mexico,23.6345,-102.5528,Confirmed,93,98,104,109,116,122,129,136,144,152,161,170,180,190,201,212,224,237,250,264,279,295,311,329,348,367,388,410,433,457,483,511,539,570,602,636,672,710,750,792,836,884,933,986,1041,1100,1162,1227,1296,1369,1446,1528,1614,1704,1800,1901,2008,2121,2240,2365,2498,2638,2786,2941,3106,3280,3463,3657,3861,4077,4304,4544,4797,5064,5346,5643,5956,6286,6635,7002,7389,7797,8227,8681,9158,9661,10191,10750,11337,11956,12607,13293,14014,14773,15571,16410,17292,18219,19192,20215,21289,22416,23599,24839,26140,27503,28931,30427,31992,33630,35343,37133,39002,40954,42991,45114,47327,49632,52030,54523,57115,59805,62596,65488,68484,71584,74788,78097,81510,85028,88650,92375,96200,100125,104148,108265,112473,116770,121150,125611,130147,134753,139423,144153,148935,153763,158631,163532,168458,173403,178358,183317,188271,193215,198139,203037,207902,212727,217504,222229,226894,231494,236024,240478,244851,253341,257450,261464,265380,269197,272913,276525,280034,283439,286738,289933,293024,296011,298895,301677,304358,306941,309426,311816,314112,316317,318433,320462,322407,324270,326053,327759,329390,330949,332439,333861,335219,336514,337750,338928,340050,341119,342138,343107,344030,344908,345744,346538,347293
Mexico ,Mexico,23.6345,-102.5528,Deaths,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,58,62,65,69,74,78,83,88,94,99,105,112,119,126,134,142,150,160,169,180,191,202,215,228,242,256,272,289,306,325,344,365,387,411,436,462,490,520,551,584,620,657,697,738,783,830,879,932,988,1047,1109,1175,1245,1319,1397,1479,1566,1659,1756,1859,1967,2082,2202,2330,2464,2606,2755,2912,3078,3252,3435,3627,3830,4042,4265,4499,4744,5001,5269,5551,5844,6151,6471,6805,7153,7515,7891,8282,8687,9107,9542,9992,10456,10935,11428,11936,12457,12992,13539,14099,14671,15254,15848,16451,17064,17684,18311,18944,19582,20224,20869,21516,22163,22809,23454,24096,24733,25366,25993,26612,27224,27827,28420,29002,29573,30132,31212,31733,32239,32731,33209,33672,34121,34554,34973,35378,35767,36142,36503,36850,37183,37502,37808,38100,38381,38648,38904,39148,39381,39604,39815,40017,40208,40391,40564,40729,40886,41034,41175,41309,41436,41556,41671,41779,41881,41978,42070,42156,42239,42316
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,4198,4407,4629,4863,5111,5374,5651,5945,6255,6583,6930,7297,7684,8094,8526,8983,9466,9976,10514,11081,11680,12312,12979,13682,14423,15203,16026,16892,17804,18763,19772,20834,21949,23121,24351,25642,26997,28417,29905,31463,33094,34799,36581,38442,40384,42409,44519,46715,48999,51372,53836,56390,59037,61775,64606,67529,70543,73647,76841,80122,83488,86936,90465,94070,97748,101494,105304,109174,113097,117069,121083,125133,129213,133317,137437,141566,145699,149827,153944,158043,162117,166160,170165,174127,178039,181896,185693,189424,196675,200186,203617,206965,210227,213401,216486,219480,222382,225193,227911,230538,233072,235516,237870,240134,242311,244403,246409,248333,250177,251942,253631,255245,256788,258261,259667,261007,262285,263502,264662,265765,266815,267813,268762,269663,270519,271333,272104,272837,273532,274191,274815,275407
Moldova ,Moldova,47.4116,28.3699,Confirmed,74,77,80,84,87,90,94,98,102,106,110,114,119,124,129,134,139,145,150,156,163,169,176,183,190,198,205,214,222,231,240,250,259,270,280,292,303,315,328,340,354,368,382,397,413,429,446,464,482,501,521,541,562,584,607,631,656,681,708,735,764,793,824,856,889,924,959,996,1035,1075,1116,1159,1203,1249,1296,1346,1397,1450,1505,1562,1620,1681,1744,1810,1877,1947,2019,2094,2171,2251,2333,2419,2507,2598,2692,2789,2889,2992,3098,3208,3321,3438,3558,3682,3809,3940,4075,4213,4356,4502,4652,4807,4965,5127,5294,5465,5640,5819,6002,6189,6381,6576,6776,6980,7189,7401,7617,7837,8061,8289,8520,8756,8994,9237,9482,9731,9983,10237,10495,10755,11018,11283,11550,11819,12089,12362,12635,12910,13186,13463,13740,14017,14295,14572,14849,15126,15402,15677,15951,16223,16494,16763,17030,17296,17559,18077,18332,18584,18833,19079,19322,19561,19797,20029,20257,20482,20702,20919,21132,21340,21545,21745,21941,22134,22321,22505,22685,22860,23031,23198,23361,23520,23675,23826,23973,24116,24255,24390,24522,24649,24773,24894,25011,25125,25235,25342,25445,25546,25643
