Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00
Malawi ,Malawi,-13.2543,34.3015,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,10,11,13,14,15,17,18,20,22,24,26,28,31,34,37,40,44,48,52,56,61,66,72,78,85,92,99,107,116,125,134,144,155,166,178,190,203,216,230,302,325,349,375,402,447,478,511,546,583,623,665,710,758,809,863,921,982,1046,1114,1186,1260,1337,1417,1499,1583,1667,1751,1836,1919,2000,2079,2155,2228,2297,2362,2422,2479,2531,2579,2623,2663,2699,2732,2762,2788,2812,2850,2867,2881,2893,2904,2913,2921,2929,2935,2941,2946,2950,2954,2957,2960,2963,2965,2967,2969,2970,2971,2973,2974,2974,2975,2976,2976,2977,2977,2978,2978,2978,2979,2979,2979,2979,2979,2980,2980,2980,2980,2980,2980,2980
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Confirmed,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,13,14,15,16,17,17,18,19,19,20,20,21,21,21,21,22,95,103,112,122,133,146,159,174,191,209,230,252,277,304,334,367,404,444,488,536,589,646,709,777,851,932,1018,1112,1212,1320,1435,1557,1686,1822,1965,2115,2270,2432,2598,2768,2941,3117,3294,3471,3648,3824,3996,4166,4331,4491,4645,4793,4935,5070,5197,5318,5431,5537,5635,5727,5813,5892,5964,6032,6093,6150,6201,6248,6292,6331,6366,6399,6428,6455,6479,6501,6521,6539,6555,6570,6583,6595,6606,6616,6624,6866,6900,6937,6975,7016,7063,7108,7156,7206,7259,7314,7371,7430,7491,7552,7615,7677,7739,7801,7861,7920,7977,8031,8083,8132,8179,8222,8262,8299,8334,8365,8394,8420,8444,8465,8485,8502,8518,8532,8544,8556,8566,8574,8582,8589,8596,8601,8606,8610,8614,8617,8620,8623,8625,8627,8629,8631,8632,8634,8635,8636,8636,8637,8638,8638,8639,8639,8640,8640,8640,8641,8641,8641,8641,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8642,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643,8643
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,9,10,12,13,15,17,19,22,24,27,30,33,36,40,43,47,51,54,58,62,65,69,72,75,78,80,83,85,87,89,91,93,94,95,96,97,98,99,100,100,101,101,101,102,102,102,103,103,103,103,103,107,107,107,107,108,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,115,115,115,115,115,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
Malaysia ,Malaysia,4.210483999999999,101.97576600000001,Recovered,34,35,37,39,41,44,46,49,51,54,57,60,63,67,71,74,78,83,87,92,97,102,107,113,119,126,133,140,147,155,163,172,181,191,201,212,223,235,247,260,274,288,303,319,336,354,372,391,412,433,455,479,503,529,556,584,613,644,676,710,745,782,821,861,903,947,992,1040,1089,1140,1194,1249,1307,1367,1429,1493,1560,1628,1700,1773,1849,1927,2007,2090,2175,2262,2352,2444,2537,2633,2731,2831,2933,3036,3141,3248,3356,3466,3576,3688,3800,3913,4027,4141,4255,4370,4484,4598,4712,4825,4938,5050,5161,5270,5379,5486,5591,5695,5797,5898,5996,6093,6187,6279,6369,6457,6543,6626,6707,6786,6862,6936,7008,7077,7145,7209,7272,7332,7391,7447,7501,7553,7603,7650,7697,7741,7783,7824,7863,7900,7936,7970,8002,8034,8064,8092,8119,8145,8170,8194,8216,8238,8258,8278,8297,8314,8331,8347,8363,8377,8391,8404,8417,8429,8440,8451,8461,8471,8481,8489,8498,8506,8513,8521,8527,8534,8540,8546,8551,8557,8562,8567,8571,8575,8579,8583,8587,8591,8594,8597,8600,8603,8606,8608,8613,8615,8617,8619,8621,8623,8624,8626,8627,8629,8630,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8641,8642,8643,8643,8644,8645,8645,8646,8646,8647,8647,8647,8648,8648,8649,8649,8649,8650,8650,8650,8650,8651,8651
Maldives ,Maldives,3.2028,73.2207,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,8,10,11,11,12,12,12,12,13,13,13,13,13,13,14,14,15,16,17,18,18,18,19,19,19,19,405,414,423,432,441,451,461,471,482,492,503,514,526,537,549,561,573,586,599,612,625,639,653,668,682,697,712,728,744,760,777,794,811,828,846,865,884,903,922,942,962,983,1004,1026,1048,1070,1093,1116,1140,1164,1189,1214,1240,1266,1293,1320,1347,1376,1404,1433,1463,1493,1524,1556,1587,1620,1653,1687,1721,1756,1791,1827,1864,1901,1939,1977,2016,2056,2096,2137,2178,2221,2263,2307,2351,2396,2441,2487,2534,2581,2629,2678,2727,2777,2828,2879,2931,2983,3037,3090,3145,3200,3256,3312,3369,3426,3485,3543,3603,3662,3723,3784,3846,3908,3970,4033,4097,4161,4226,4291,4357,4423,4489,4556,4623,4691,4759,4827,4965,5035,5104,5174,5244,5315,5386,5456,5527,5599,5670,5741,5813,5885,5956,6028,6100,6172,6243,6315,6387,6458,6530,6601,6672,6743,6814,6885,6955,7026,7096,7166,7235,7304,7373,7442,7510,7578,7645,7712,7779,7845,7910,7976
Maldives ,Maldives,3.2028,73.2207,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Maldives ,Maldives,3.2028,73.2207,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,15,15,15,16,16,16,18,18,18,19,19,20,20,21,22,23,24,25,26,28,29,31,34,36,39,42,46,50,55,61,67,74,83,92,102,114,128,143,160,179,200,224,250,280,313,349,388,431,478,529,584,642,704,769,837,907,979,1053,1127,1201,1274,1347,1417,1485,1550,1612,1671,1726,1777,1824,1868,1907,1944,1977,2006,2033,2057,2079,2098,2115,2130,2144,2156,2166,2176,2184,2191,2197,2203,2208,2212,2216,2219,2222,2266,2275,2284,2295,2308,2321,2335,2350,2367,2386,2406,2427,2450,2474,2499,2524,2550,2576,2601,2626,2649,2672,2693,2712,2730,2746,2761,2786,2796,2805,2812,2819,2825,2830,2835,2838,2842,2844,2847,2849,2850,2852,2853,2854,2855,2856,2856,2857,2857,2858,2858,2858,2859,2859,2859,2859,2859,2859,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860,2860
Mali ,Mali,17.570692,-3.996166000000001,Confirmed,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,26,27,29,30,32,34,36,37,40,42,44,47,49,52,55,58,61,64,68,71,75,79,84,88,93,98,103,109,114,120,127,133,141,148,156,164,172,181,191,201,211,222,233,245,257,270,283,297,312,327,343,359,376,394,412,432,452,472,494,516,538,562,586,611,637,664,691,719,747,777,807,837,868,900,932,965,999,1032,1066,1101,1136,1171,1206,1241,1277,1313,1348,1384,1419,1454,1490,1524,1559,1593,1627,1660,1693,1726,1758,1789,1820,1850,1879,1908,1936,1963,1990,2016,2041,2065,2089,2112,2134,2156,2177,2197,2216,2234,2252,2270,2286,2302,2317,2332,2346,2360,2373,2385,2397,2408,2419,2430,2439,2449,2458,2466,2475,2483,2490,2497,2504,2510,2516,2522,2528,2533,2538,2543,2548,2552,2556,2560,2564,2567,2571,2574,2577,2580,2582,2587,2590,2592,2594,2596,2598,2600,2601,2603,2605,2606,2607,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2619,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2625,2625,2626,2626,2626,2627,2627,2627,2627,2628,2628
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,35,36,38,40,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,70,72,74,76,78,80,82,84,85,87,89,90,92,94,95,96,98,99,100,102,103,104,105,106,107,108,109,110,111,112,112,113,114,114,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Mali ,Mali,17.570692,-3.996166000000001,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,64,67,70,74,78,82,86,91,96,101,106,111,117,123,129,136,143,150,157,165,174,182,191,201,210,221,231,242,254,266,278,291,305,319,333,349,364,380,397,414,432,450,469,489,509,529,550,572,594,617,640,663,687,712,736,762,787,813,839,866,892,919,946,973,1001,1028,1055,1082,1110,1137,1164,1190,1217,1243,1269,1295,1320,1345,1369,1394,1417,1441,1463,1486,1507,1529,1549,1569,1589,1608,1626,1644,1662,1679,1695,1711,1726,1741,1755,1768,1781,1794,1806,1818,1829,1840,1850,1860,1870,1879,1887,1896,1904,1911,1919,1926,1932,1939,1945,1951,1956,1961,1966,1971,1976,1980,1984,1992,1996,1999,2002,2005,2008,2011,2014,2016,2019,2021,2023,2025,2027,2029,2031,2032,2034,2036,2037,2038,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2050,2051,2052,2052,2053,2053,2054,2055,2055,2055,2056,2056
Malta ,Malta,35.9375,14.3754,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,26,28,30,32,34,37,39,42,44,47,50,54,57,61,65,69,73,78,82,88,93,98,104,110,117,123,130,138,145,153,161,170,178,187,197,206,216,226,236,246,257,268,279,289,301,312,323,334,345,356,367,378,389,400,410,421,431,441,451,460,469,478,487,495,504,511,519,526,533,540,546,552,558,564,569,574,579,584,588,592,596,600,603,606,609,612,615,618,620,622,625,627,629,630,632,634,635,637,638,639,640,641,642,643,644,645,646,647,647,648,648,649,650,650,651,651,651,652,652,653,653,653,653,654,654,654,655,655,655,655,656,656,656,657,657,658,659,659,660,661,663,665,667,669,672,676,681,687,694,702,713,725,740,757,777,800,827,856,888,922,959,996,1033,1069,1103,1135,1165,1214,1235,1252,1267,1279,1290,1298,1305,1311,1316,1319,1323,1325,1327,1329,1330,1331,1332,1333,1333,1334,1334,1334,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1335,1336,1336,1336,1336,1336,1336,1336,1336
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,593,595,596,598,600,602,604,607,609,612,615,617,620,623,626,628,630,632,634,636,637,638,639,640,641,642,642,643,643,643,644,644,644,644,644,644,645,645,645,645,645,645,645,645,646,646,647,649,651,655,659,663,668,673,676,681,682,683,683,683,683,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684,684
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,60,65,71,78,85,93,102,112,122,134,147,161,177,194,213,234,256,281,309,338,371,407,446,488,535,585,639,699,762,831,906,986,1071,1163,1260,1364,1474,1590,1712,1839,1973,2111,2255,2403,2554,2709,2867,3026,3186,3346,3505,3663,3819,3972,4122,4267,4408,4543,4673,4798,4916,5028,5134,5234,5328,5416,5499,5575,5646,5712,5773,5830,5882,5930,5973,6014,6051,6085,6116,6144,6170,6194,6215,6235,6253,6269,6284,6297,6309,6320,6330,6339,6348,6355,6362,6368,6374,6379,6384,6392,6395,6398,6401,6403,6406,6408,6410,6412,6413,6414,6416,6417,6418,6419,6420,6421,6421,6422,6422,6423,6423,6424,6424,6425,6425,6425,6425,6426,6426,6426,6426,6426,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427,6427
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,8,9,9,10,12,13,14,16,17,19,21,23,25,28,30,33,36,39,43,46,50,54,58,62,66,70,75,79,83,88,92,96,100,104,108,111,114,118,121,124,126,129,131,133,135,137,139,140,141,143,144,145,146,147,147,148,149,149,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,67,73,78,84,90,97,105,113,121,131,141,152,164,177,190,205,221,239,257,277,299,322,347,374,403,434,467,503,541,582,625,671,721,773,829,889,952,1018,1089,1163,1241,1324,1410,1500,1594,1692,1794,1900,2009,2122,2238,2356,2478,2601,2727,2854,2983,3112,3242,3372,3501,3629,3756,3882,4006,4127,4245,4361,4474,4583,4688,4790,4888,4982,5072,5158,5240,5318,5392,5463,5529,5592,5651,5707,5759,5855,5898,5939,5977,6012,6046,6076,6105,6132,6157,6180,6202,6222,6240,6258,6274,6288,6302,6315,6327,6338,6348,6357,6366,6374,6381,6388,6395,6400,6406,6411,6416,6420,6424,6428,6431,6434,6437,6440,6442,6444,6446,6448,6450
Mauritius ,Mauritius,-20.348404000000002,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,9,11,14,17,22,27,34,41,51,62,74,89,105,122,141,161,180,200,218,235,251,265,278,288,297,305,311,316,320,324,327,329,331,332,333,334,335,335,336,336,337,337,337,337,337,337,337,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
Mauritius ,Mauritius,-20.348404000000002,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
