Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00,2020-11-08 00:00:00,2020-11-09 00:00:00,2020-11-10 00:00:00,2020-11-11 00:00:00,2020-11-12 00:00:00,2020-11-13 00:00:00
Germany ,Germany,51.165690999999995,10.451526,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,13,19,28,39,55,75,100,131,169,215,270,334,407,491,586,692,808,935,1073,1221,1378,1545,1720,1902,2091,2285,2485,2688,2894,3102,3311,3520,3729,3937,4143,4346,4546,4742,4934,5122,5305,5482,5655,5822,5984,6140,6290,6435,6574,6707,6835,6957,7074,7186,7293,7394,7491,7583,7671,7754,7833,7909,7980,8047,8111,8172,8229,8284,8335,8384,8429,8473,8514,8552,8589,8623,8656,8687,8716,8743,8769,8793,8816,8837,8857,8876,8894,8911,8927,8942,8957,8970,8982,8994,9005,9016,9025,9035,9043,9052,9059,9067,9073,9080,9086,9091,9097,9102,9106,9111,9115,9119,9123,9126,9129,9132,9135,9138,9141,9143,9145,9147,9149,9151,9153,9155,9156,9158,9159,9160,9161,9163,9164,9165,9193,9196,9199,9202,9206,9209,9213,9216,9220,9224,9228,9232,9236,9240,9244,9249,9253,9258,9262,9267,9272,9277,9281,9286,9292,9297,9302,9307,9312,9318,9323,9329,9334,9340,9345,9351,9356,9362,9367,9373,9379,9384,9390,9396,9401,9407,9412,9418,9423,9429,9434,9440,9445,9451,9456,9461,9466,9472,9477,9482,9487,9492,9497,9502,9507,9511,9516,9525,9530,9534,9539,9543,9547,9551,9555,9559,9563,9567,9571,9575,9579,9582,9586,9590,9593,9596,9600,9603,9606,9609,9612,9615,9618,9621,9624,9627,9630,9632,9635,9638,9640,9643,9645,9647,9650,9652,9654,9656,9658,9660,9662
Germany ,Germany,51.165691,10.451526,Recovered,141,153,165,179,193,209,226,244,264,286,309,334,361,390,422,456,493,533,576,622,673,727,786,849,918,992,1072,1159,1252,1353,1462,1580,1707,1844,1992,2151,2324,2510,2710,2927,3160,3412,3683,3976,4291,4630,4996,5389,5813,6268,6758,7285,7851,8459,9112,9812,10562,11367,12228,13150,14135,15188,16312,17510,18787,20146,21590,23123,24748,26470,28290,30211,32236,34367,36605,38951,41406,43969,46639,49415,52294,55273,58347,61511,64760,68086,71481,74938,78448,82000,85584,89190,92807,96424,100030,103614,107165,110674,114131,117526,120851,124099,127263,130336,133314,136192,138967,141637,144199,146653,148998,151235,153365,155389,157309,159128,160849,162474,164006,165449,166807,168083,169281,170404,171456,172441,173362,174223,175027,175777,176477,177129,177737,178302,178829,179319,179774,180197,180590,180956,181295,181610,181902,182173,182425,182658,182874,183075,183261,183433,183593,183741,183878,184004,184122,184231,184332,184425,184511,184591,184665,184734,184798,184856,184911,184961,185008,185051,186678,186863,187055,187257,187467,187688,187919,188161,188416,188683,188963,189257,189565,189888,190226,190580,190951,191338,191743,192165,192606,193065,193544,194041,194558,195095,195652,196229,196827,197446,198085,198746,199427,200130,200853,201598,202365,203152,203960,204789,205639,206510,207401,208312,209243,210194,211165,212154,213164,214191,215236,216299,217379,218477,219591,220721,221866,223027,224203,225392,226596,227812,229042,231720,233483,235367,237377,239514,241776,244156,246644,249230,251900,254638,257429,260258,264463,267327,270185,273025,275837,278613,281344,284026,286652,290358,292805,295189,297512,299774,301975,304118,306204,308235,310213,312141,314021,315855,317645,319394,321103,322774,324410,326013,327583,329123,330634,332118,333575,335008,336416,337802,339166,340509,341831,343135,344419,345685,346934,348166,348232,348293,348348,348399,348445,348487,348525,348560,348592
Ghana ,Ghana,7.9465,-1.0232,Confirmed,24,25,26,27,28,30,31,32,34,36,37,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,77,80,84,88,92,96,100,105,110,115,120,125,131,137,144,150,157,164,172,180,188,196,205,215,225,235,246,257,268,281,293,307,321,335,351,367,383,401,419,438,458,479,501,523,547,572,598,625,653,682,713,745,779,814,851,889,929,971,1014,1060,1107,1157,1208,1262,1319,1377,1439,1503,1569,1639,1711,1787,1865,1947,2033,2122,2215,2311,2412,2517,2626,2739,2857,2980,3108,3241,3379,3523,3672,3827,3988,4155,4328,4508,4695,4888,5089,5297,5512,5734,5965,6203,6450,6705,6968,7239,7520,7809,8107,8414,8730,9056,9391,9735,10088,10451,10823,11205,11596,11996,12406,12824,13252,13688,14133,14586,15048,15517,15994,16479,16970,17469,17973,18484,19000,19521,20047,20577,21111,21648,22187,22729,23272,23817,24361,24906,25451,25994,26535,27075,27611,28144,28674,29200,29720,30236,30746,31250,31748,32239,32723,33199,33668,34129,34581,35025,35461,35887,36305,36713,37113,37503,37884,38255,38617,38970,39313,39647,39971,40287,40593,40890,41179,41458,41729,41991,42245,42491,42729,42958,43180,43395,43602,43802,43994,44180,44360,44532,44699,44859,45014,45162,45305,45443,45767,45939,46110,46281,46452,46622,46791,46958,47123,47285,47444,47599,47750,47897,48039,48177,48309,48436,48558,48674,48786,48892,48993,49180,49267,49349,49427,49500,49570,49636,49698,49757,49812,49865,49914,49961,50005,50047,50087,50124,50159,50192,50224,50253,50281,50308,50333,50357,50379,50401,50421,50440,50458,50475,50491,50507,50521,50535,50548,50560,50572,50583,50594,50604,50614,50623,50632
Ghana ,Ghana,7.9465,-1.0232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,14,15,16,17,17,18,19,20,21,21,22,23,24,26,27,28,29,30,31,33,34,35,37,38,40,41,43,44,46,48,50,51,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,85,87,89,92,94,97,99,102,104,107,109,112,115,117,120,123,125,128,131,133,136,139,142,145,147,150,153,156,159,161,164,167,170,173,176,179,181,184,187,190,193,196,198,201,204,207,210,212,215,218,221,223,226,229,232,234,237,240,242,245,248,250,253,255,258,260,263,265,268,270,273,275,278,280,283,285,287,290,292,295,298,302,306,313,317,320,324,327,330,332,335,337,340,342,344,346,348,350,354,356,358,359,361,363,365,367,368,370,372,373,375,376,378,380,381,383,384,386,387,389,390,392,393,394,396,397,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398
Ghana ,Ghana,7.9465,-1.0232,Recovered,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,82,88,93,99,105,112,119,126,134,142,151,161,171,181,192,204,217,231,245,260,276,294,312,331,352,373,397,421,447,475,504,535,568,603,640,680,721,766,812,862,915,971,1030,1093,1159,1230,1304,1383,1467,1555,1649,1747,1852,1963,2080,2203,2334,2471,2617,2770,2932,3102,3282,3471,3671,3880,4101,4333,4576,4832,5100,5381,5675,5983,6305,6641,6993,7359,7741,8139,8552,8982,9428,9889,10368,10862,11372,11899,12440,12998,13570,14156,14757,15371,15997,16635,17283,17942,18610,19285,19967,20655,21347,22042,22739,23437,24134,24829,25521,26209,26890,27565,28233,28891,29539,30176,30802,31415,32014,32600,33172,33728,34269,34795,35304,35798,36275,36736,37181,37610,38022,38419,38800,39166,39516,39852,40174,40481,40774,41055,41322,41577,41820,42051,42632,42930,43228,43526,43824,44119,44413,44703,45125,45398,45663,45922,46172,46413,46645,46867,47079,47281,47472,47653,47825,47986,48138,48357,48531,48706,48880,49053,49223,49387,49545,49694,49834,49964,50084,50194,50295,50445,50522,50592,50655,50712,50764,50810,50853,50891,50926,50958,50987,51013,51037,51059,51069,51078,51085,51092,51098,51103,51108,51112,51116,51120,51123,51126,51128,51130,51132,51134,51136,51137,51139,51140,51141,51142,51143,51144,51144,51145,51145,51146,51146
Greece ,Greece,39.0742,21.8243,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,15,22,32,44,59,78,101,129,160,197,238,285,335,391,450,513,580,649,721,795,870,946,1023,1100,1177,1252,1327,1400,1472,1542,1610,1675,1739,1799,1858,1914,1967,2018,2067,2113,2156,2198,2237,2274,2308,2341,2372,2401,2428,2454,2478,2500,2521,2541,2560,2577,2593,2608,2622,2635,2647,2659,2669,2679,2688,2719,2734,2749,2765,2781,2797,2819,2835,2851,2867,2882,2897,2911,2924,2937,2949,2960,2971,2981,2994,3004,3014,3025,3037,3050,3065,3082,3102,3125,3150,3179,3204,3228,3248,3266,3299,3319,3339,3360,3383,3403,3425,3446,3468,3489,3510,3530,3549,3601,3623,3645,3666,3687,3707,3727,3756,3776,3797,3818,3840,3864,3888,3914,3942,3972,4004,4038,4075,4114,4156,4201,4249,4300,4355,4413,4475,4540,4610,4684,4762,4844,4931,5022,5118,5219,5324,5435,5550,5670,5796,5926,6061,6202,6347,6498,6654,6815,6981,7152,7328,7508,7694,7885,8080,8279,8484,8692,8905,9122,9343,9569,9798,10030,10267,10506,10749,10995,11245,11497,11751,12008,12268,12530,12793,13059,13327,13596,13866,14138,14411,14685,14960,15235,15511,15788,16064,16341,16618,16894,17171,17446,17722,17997,18271,18544,19087,19357,19625,19892,20158,20422,20685,20946,21205,21462,21717,21970,22221,22470,22717,22962,23204,23444,23682,23917,24150,24380,24608,24833,25056,25276,25494,25709,25921,26131,26338,26543,26745,26944,27140,27334,27525,27714,27899,28082,28263,28441,28616,28789
Greece ,Greece,39.0742,21.8243,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,6,7,9,10,12,14,16,19,21,24,27,30,33,36,39,43,46,50,54,57,61,65,68,72,76,80,83,87,91,94,98,101,104,107,111,114,117,119,122,125,128,130,132,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,169,169,170,171,171,172,173,173,174,174,175,175,175,176,176,176,177,177,177,178,178,178,178,180,180,181,182,183,184,185,186,186,187,188,188,189,189,190,190,190,190,191,191,191,191,191,191,192,192,192,192,192,192,192,192,193,193,194,194,195,196,198,199,200,201,202,203,203,204,205,206,207,208,209,210,211,211,212,213,221,223,224,225,227,228,229,231,232,234,236,238,239,241,243,246,248,250,253,255,258,261,264,267,270,273,276,280,283,287,290,294,298,302,306,310,315,319,323,328,333,337,342,347,351,356,361,366,371,376,381,386,391,396,407,412,417,422,427,432,437,443,448,453,458,463,468,473,478,483,488,493,498,503,507,512,517,522,526,531,535,540,544,549,553,557,561,565,570,574,578,582,585,589,593,597,600,604
Greece ,Greece,39.0742,21.8243,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,20,34,56,86,122,162,197,225,245,257,265,270,272,274,275,275,276,276,276,276,276,584,584,584,584,584,584,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
Grenada ,Grenada,12.1165,-61.679,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
Grenada ,Grenada,12.1165,-61.678999999999995,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grenada ,Grenada,12.1165,-61.679,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,12,12,13,13,13,14,14,14,15,16,16,17,18,19,20,21,22,22,23,24,24,25,25,25,26,26,26,27,27,27,32,32,33,33,33,34,34,34,35,35,35,36,36,37,38,38,38,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
Guatemala ,Guatemala,15.7835,-90.2308,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,6,7,9,11,14,17,21,26,31,37,45,54,64,76,90,106,124,145,169,196,226,261,300,343,391,445,505,571,644,724,812,908,1014,1128,1253,1388,1533,1691,1860,2042,2237,2445,2667,2904,3156,3423,3706,4004,4320,4652,5001,5367,5751,6153,6573,7010,7466,7941,8433,8944,9473,10020,10586,11169,11770,12388,13024,13677,14346,15032,15734,16452,17185,17933,18695,19471,20260,21063,21878,22704,23542,24391,25250,26119,26997,27883,28777,29679,30587,31502,32422,33347,34276,35209,36146,37085,38026,38970,39914,40858,41803,42748,43691,44633,45574,46512,47447,48379,49308,50233,51153,52069,52979,53885,54784,55678,56565,57446,58320,59187,60047,60899,61743,62580,63408,64228,65040,65843,66637,67423,68199,68967,69725,70474,71214,71945,72666,73377,74079,74772,75455,76129,76793,77448,78093,78728,79354,79971,80578,81176,81764,82343,82913,83474,84026,84568,85102,85627,86143,86650,87148,87638,88119,88592,89057,89514,89962,90402,90834,91676,92085,92486,92880,93267,93646,94019,94384,94742,95094,95438,95776,96108,96433,96752,97064,97370,97671,97965,98253,98536,98813,99085,99351,99612,99867,100117,100362,100602,100838,101068,101294,101515,101731,101943,102151,102354,102553,102748,102938,103125,103308,103487,103662
Guatemala ,Guatemala,15.7835,-90.2308,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,11,13,15,17,20,23,26,30,34,38,43,48,54,60,67,75,83,92,101,111,122,133,146,159,173,187,203,219,236,254,272,292,312,333,355,378,401,425,451,476,503,530,558,587,616,646,677,708,739,772,804,837,871,905,939,974,1009,1044,1079,1115,1151,1187,1223,1259,1296,1332,1368,1405,1441,1477,1514,1550,1586,1621,1657,1692,1728,1763,1797,1832,1866,1900,1933,1966,1999,2032,2064,2096,2127,2158,2189,2219,2249,2279,2308,2336,2365,2392,2420,2447,2473,2499,2525,2550,2575,2600,2623,2647,2670,2693,2715,2737,2758,2779,2800,2840,2867,2895,2924,2955,3005,3038,3072,3106,3141,3177,3213,3249,3284,3320,3354,3388,3421,3453,3485,3515,3544,3571,3598,3623,3648,3671,3693,3724,3743,3762,3779,3796,3812,3827,3842,3855,3869,3881,3893,3905,3916,3926,3936,3946,3955,3964,3973,3981,3983,3984,3985,3986,3987,3988,3989,3990,3991,3991,3992,3992,3993,3993,3994,3994,3994,3995,3995,3995,3996,3996,3996
