Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00
Mali ,Mali,17.570692,-3.996166000000001,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,38,40,41,43,45,47,49,51,53,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,85,87,89,90,92,93,95,96,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,115,116,116,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
Mali ,Mali,17.570692,-3.996166000000001,Recovered,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,33,35,37,39,42,44,47,49,52,55,58,61,65,68,72,76,80,84,89,94,99,104,110,116,122,129,136,143,151,158,167,176,185,194,204,215,225,237,249,261,274,287,301,315,330,346,362,379,396,414,432,451,471,491,512,533,555,577,600,623,647,672,696,721,747,773,799,825,852,878,905,932,959,986,1014,1041,1068,1094,1121,1147,1173,1199,1225,1250,1275,1299,1323,1346,1369,1392,1413,1435,1456,1476,1495,1515,1533,1551,1568,1585,1601,1617,1632,1647,1661,1674,1687,1699,1711,1723,1733,1754,1764,1773,1781,1790,1798,1805,1813,1820,1826,1833,1838,1844,1850,1855,1860,1864,1869,1873,1877,1881,1884,1888,1891,1894,1897,1900,1903,1905,1907,1910,1912,1914,1916,1918,1919,1921,1922,1924,1925,1927,1928,1929,1930
Malta ,Malta,35.9375,14.3754,Confirmed,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,38,40,43,46,49,52,56,59,63,67,72,76,81,86,92,97,103,109,116,122,129,137,144,152,161,169,178,187,197,206,216,226,237,247,258,269,280,291,302,313,325,336,347,358,370,381,391,402,413,423,433,443,453,462,472,481,489,497,506,513,521,528,535,541,547,553,559,564,570,574,579,583,588,591,595,599,602,605,608,611,613,616,618,620,622,624,626,628,629,631,632,633,635,636,637,638,639,640,641,641,642,643,643,644,644,645,645,646,646,647,647,647,648,648,648,649,649,649,649,649,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
Malta ,Malta,35.9375,14.3754,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Malta ,Malta,35.9375,14.3754,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,18,20,22,24,27,29,32,35,38,42,46,50,55,60,66,72,79,86,93,101,110,119,129,140,151,162,175,187,200,214,228,242,257,272,287,302,317,332,346,361,375,389,402,415,427,439,450,461,471,480,489,498,505,513,519,526,531,537,542,546,550,554,558,561,564,566,569,571,573,575,576,578,579,580,582,583,584,584,585,586,586,587,587,588,591,593,594,596,598,600,603,606,610,613,616,620,623,626,628,630,632,634,635,636,636,637,637,638,638,638,638,638,638,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
Mauritania ,Mauritania,21.0079,-10.9408,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,37,41,45,49,55,60,66,73,81,90,100,111,124,137,153,170,189,211,235,261,291,323,360,400,444,493,547,607,672,743,820,904,996,1094,1200,1314,1435,1563,1699,1841,1990,2144,2303,2466,2633,2801,2970,3139,3306,3471,3633,3790,3942,4088,4227,4360,4485,4603,4713,4816,4912,5000,5081,5156,5225,5287,5344,5396,5443,5486,5524,5559,5590,5644,5667,5687,5705,5722,5737,5750,5762,5772,5782,5790,5798,5804,5810,5816,5820,5825,5828,5832,5835,5838,5840,5842,5844,5846,5847,5849,5850,5851,5852,5853,5853,5854,5855,5855,5856,5856,5857,5857,5857,5857,5858,5858,5858
Mauritania ,Mauritania,21.0079,-10.9408,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,12,13,15,17,19,21,23,26,28,32,35,38,42,46,50,55,59,64,68,73,78,82,87,91,95,100,103,107,111,114,117,119,122,124,126,128,130,131,133,134,135,136,137,138,138,139,140,140,140,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Mauritania ,Mauritania,21.0079,-10.9408,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,33,36,39,43,47,52,58,64,70,78,86,95,105,116,129,143,158,175,194,215,238,264,291,322,356,392,432,475,522,573,628,686,749,815,886,960,1038,1119,1203,1290,1379,1470,1562,1655,1747,1839,1930,2020,2107,2191,2273,2351,2426,2497,2564,2627,2686,2741,2792,2883,2923,2960,2994,3025,3053,3079,3102,3123,3142,3159,3175,3189,3202,3213,3224,3233,3241,3249,3255,3261,3267,3272,3276,3280,3283,3287,3289,3292,3294,3296,3298,3299,3301,3302,3303,3304,3305,3306,3307,3308,3308,3309,3309
Mauritius ,Mauritius,-20.348404000000002,57.552152,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,7,8,11,14,17,21,27,33,41,50,61,74,89,105,123,141,161,181,200,219,236,251,265,278,288,297,304,311,316,320,323,326,328,329,331,332,333,333,334,334,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
Mauritius ,Mauritius,-20.348404000000002,57.552152,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Mauritius ,Mauritius,-20.348404000000002,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,323,324,324,324,324,324,324,324,325,325,325,325,325,325,326,326,326,326,327,327,327,327,327,328,328,328,328,329,329,329,329,329,330,330,330,330,330,331,331,331,331,331,332,332,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Mexico ,Mexico,23.6345,-102.5528,Confirmed,170,179,188,198,208,218,229,241,253,266,280,294,309,325,341,358,377,396,416,437,459,482,507,533,560,588,618,649,682,717,753,791,832,874,918,965,1014,1065,1119,1176,1235,1298,1363,1432,1505,1581,1661,1745,1833,1926,2024,2126,2233,2346,2465,2589,2720,2857,3001,3153,3312,3479,3654,3838,4031,4234,4447,4670,4905,5151,5410,5681,5966,6265,6578,6907,7252,7614,7994,8393,8811,9249,9709,10191,10696,11226,11782,12364,12974,13613,14283,14984,15719,16488,17294,18137,19020,19944,20910,21921,22978,24084,25239,26447,27708,29026,30402,31838,33337,34901,36532,38232,40003,41849,43770,45770,47851,50016,52265,54602,57029,59548,62161,64870,67676,70583,73590,76700,79914,83234,86660,90192,93833,97581,101437,105401,109472,113650,117933,122320,126809,131398,136085,140867,145741,150703,155750,160877,166080,171354,176694,182094,187549,193053,198600,204183,209795,215431,221083,226744,232407,238066,243714,249343,254947,260519,266053,271543,276982,282364,287684,292937,298117,303219,308240,313176,318021,322774,331990,336448,340803,345054,349198,353236,357167,360990,364705,368312,371811,375204,378491,381673,384751,387727,390602,393379,396057,398641,401131,403530,405840,408063,410201,412257,414233,416130,417953,419702,421380,422990,424533,426013,427430,428788,430088,431333,432524,433664,434754,435797,436794,437747
Mexico ,Mexico,23.6345,-102.5528,Deaths,7,8,8,9,9,10,10,11,12,13,13,14,15,16,17,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,45,48,50,53,56,60,63,67,71,75,79,84,89,94,100,106,112,118,125,133,140,149,157,167,176,187,197,209,221,234,248,262,277,293,311,329,348,368,389,412,436,461,488,516,546,577,610,646,683,722,764,808,854,903,955,1009,1067,1128,1192,1260,1331,1407,1487,1571,1659,1752,1851,1955,2064,2179,2300,2428,2562,2703,2851,3007,3171,3344,3524,3714,3913,4122,4341,4570,4810,5061,5323,5597,5884,6183,6494,6819,7157,7509,7875,8255,8649,9057,9480,9918,10371,10838,11320,11816,12326,12851,13389,13941,14506,15083,15672,16273,16884,17506,18136,18775,19422,20075,20734,21397,22064,22734,23405,24076,24747,25416,26082,26744,27401,28053,28697,29334,29962,30581,31190,31787,32373,32947,33508,34056,34591,35112,35618,36110,36588,37051,37500,38353,38757,39147,39523,39885,40233,40568,40889,41197,41492,41775,42046,42306,42553,42790,43017,43233,43439,43635,43822,44001,44171,44332,44486,44633,44772,44904,45030,45150,45263,45371,45473,45570,45662,45749,45832,45910,45985,46055,46122,46186,46245,46302,46356
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,5206,5445,5696,5960,6238,6530,6837,7160,7499,7856,8231,8625,9038,9473,9930,10410,10913,11442,11998,12581,13193,13835,14508,15215,15956,16734,17548,18402,19297,20235,21217,22245,23321,24447,25626,26858,28146,29492,30898,32367,33900,35499,37168,38907,40719,42606,44570,46614,48739,50947,53240,55620,58088,60647,63296,66039,68875,71806,74833,77955,81174,84488,87899,91405,95006,98701,102487,106364,110329,114379,118513,122727,127017,131381,135812,140308,144864,149473,154132,158835,163576,168349,173147,177966,182797,187636,192475,197308,202129,206930,211707,216453,221161,225827,230444,235008,239513,243954,248327,252628,256853,265061,269038,272928,276727,280435,284049,287569,290993,294322,297554,300690,303731,306675,309525,312281,314944,317515,319996,322389,324694,326914,329051,331106,333082,334980,336802,338552,340230,341839,343382,344859,346274,347629,348925,350165,351351,352485,353568,354603,355591,356535,357436,358296,359116
Moldova ,Moldova,47.4116,28.3699,Confirmed,71,74,77,80,84,87,91,94,98,102,106,110,115,120,124,129,135,140,146,152,158,164,171,177,185,192,200,208,216,225,234,243,253,263,274,285,296,308,320,333,346,360,374,389,405,421,438,455,473,492,511,532,553,575,597,621,646,671,697,725,753,783,814,845,879,913,948,985,1024,1063,1105,1147,1192,1238,1285,1335,1386,1439,1494,1551,1610,1671,1734,1800,1868,1938,2010,2085,2163,2243,2326,2412,2501,2592,2687,2784,2885,2989,3096,3206,3320,3438,3559,3683,3811,3943,4079,4219,4362,4509,4661,4816,4975,5139,5307,5478,5654,5834,6018,6207,6399,6596,6797,7002,7210,7423,7640,7861,8085,8313,8545,8780,9019,9261,9506,9754,10005,10259,10515,10774,11035,11298,11563,11830,12098,12368,12639,12910,13183,13455,13728,14002,14274,14547,14819,15090,15360,15629,15897,16163,16427,16689,16949,17207,17462,17714,17964,18211,18454,18695,18932,19165,19395,19622,19844,20063,20278,20489,20898,21097,21292,21482,21669,21851,22029,22203,22372,22538,22699,22857,23010,23160,23305,23447,23584,23718,23848,23974,24097,24216,24332,24444,24553,24659,24761,24860,24956,25049,25139,25226,25311,25392,25471,25548,25622,25693,25762,25829,25893,25955,26015,26073
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,24,25,26,27,28,30,31,32,33,35,36,38,39,41,43,44,46,48,50,52,54,56,59,61,64,66,69,72,74,77,80,84,87,90,94,97,101,105,109,113,117,122,126,131,136,141,146,151,157,162,168,174,180,186,192,198,205,212,218,225,233,240,247,255,262,270,278,286,294,302,310,319,327,336,344,353,362,370,379,388,397,406,415,423,432,441,450,459,467,476,484,493,501,510,518,526,534,542,550,558,566,573,580,588,595,602,609,615,622,628,634,641,646,652,658,663,674,679,684,689,694,698,703,707,711,715,719,722,726,730,733,736,739,743,745,748,751,754,756,759,761,763,766,768,770,772,774,775,777,779,781,782,784,785,786,788,789,790,791,793
Moldova ,Moldova,47.4116,28.3699,Recovered,13,14,15,15,16,17,18,19,20,20,21,22,24,25,26,27,28,30,31,33,34,36,37,39,41,43,45,47,49,52,54,57,59,62,65,68,71,75,78,82,86,90,94,98,103,108,113,118,124,130,136,142,149,155,163,170,178,187,195,204,214,224,234,245,256,268,280,293,307,321,336,351,367,384,402,420,440,460,481,503,526,550,575,601,628,656,686,717,749,783,818,854,892,932,974,1017,1062,1109,1157,1208,1261,1316,1373,1432,1494,1558,1625,1694,1766,1841,1918,1998,2082,2168,2257,2350,2446,2545,2647,2753,2862,2975,3091,3211,3335,3462,3593,3728,3867,4009,4156,4306,4459,4617,4778,4943,5111,5283,5459,5638,5820,6005,6194,6385,6579,6776,6976,7178,7381,7587,7795,8005,8215,8427,8640,8854,9068,9283,9498,9712,9927,10140,10353,10565,10776,10985,11193,11399,11602,11804,12003,12200,12394,12585,12773,12959,13140,13319,13666,13834,13999,14160,14317,14471,14620,14766,14908,15047,15181,15312,15439,15563,15683,15799,15911,16020,16126,16228,16327,16422,16515,16604,16690,16773,16853,16930,17004,17076,17145,17212,17276,17337,17397,17454,17508,17561,17612,17660,17707,17752,17795,17836
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,151,161,170,181,201,213,226,239,253,268,284,300,318,335,354,373,394,415,437,460,483,508,534,561,590,619,650,683,717,753,790,830,871,915,961,1009,1060,1113,1169,1229,1291,1357,1426,1499,1576,1658,1744,1835,1837,1841,1845,1851,1859,1868,1879,1892,1920,1933,1945,1956,1964,1971,1977,1981,1984,1986,1988,1989,1990,1990,1991,1991,1991,1991,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992,1992
