Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,339,351,363,376,389,402,416,431,446,461,477,494,511,529,547,566,586,606,627,649,671,694,718,743,769,796,823,852,882,912,944,976,1010,1045,1081,1119,1157,1197,1239,1282,1326,1372,1419,1468,1519,1571,1626,1682,1740,1800,1862,1926,1992,2061,2132,2205,2281,2359,2440,2524,2611,2701,2793,2889,2988,3090,3196,3305,3418,3535,3656,3781,3910,4043,4181,4323,4470,4622,4779,4941,5108,5281,5460,5645,5835,6032,6235,6445,6662,6886,7117,7355,7601,7855,8117,8388,8667,8955,9252,9558,9874,10200,10536,10883,11240,11608,11987,12378,12781,13196,13624,14065,14518,14985,15466,15961,16470,16994,17533,18087,18657,19244,19846,20465,21102,21755,22427,23116,23824,24551,25296,26060,26845,27649,28473,29317,30182,31068,31975,32903,33853,34824,35817,36832,37869,38929,40010,41114,42240,43389,44560,45753,46969,48206,49466,50748,52051,53375,54721,56087,57474,58881,60308,61754,63219,64702,66203,67722,69257,70808,72374,73955,75550,77158,78778,80410,82052,83705,85366,87035,88712,90394,92082,93774,95469,97167,98866,100565,102263,103960,105654,107345,109031,110711,112385,114051,117358,118996,120623,122239,123842,125431,127007,128567,130112,131641,133152,134647,136123,137581,139019,140438,141838,143217,144575,145912,147229,148523,149796,151047,152276,153483,154668,155830,156970,158088,159183,160256,161307,162335,163342,164326,165289,166230,167150,168049,168927,169784,170620,171436
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,40,41,43,44,45,47,48,49,51,52,54,55,57,59,61,62,64,66,68,70,72,74,76,79,81,83,86,88,91,94,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,153,157,162,166,171,176,181,187,192,198,203,209,215,221,228,234,241,248,255,263,270,278,286,294,302,311,320,329,338,348,358,368,379,389,400,412,423,435,448,460,473,486,500,514,528,543,558,574,589,606,623,640,657,675,694,713,732,752,773,794,815,837,859,882,906,930,955,980,1006,1033,1060,1088,1116,1145,1175,1205,1236,1268,1300,1333,1367,1401,1437,1473,1509,1547,1585,1624,1663,1704,1745,1787,1830,1873,1917,1963,2008,2055,2102,2151,2200,2249,2300,2351,2403,2456,2510,2564,2619,2675,2732,2789,2847,2906,2965,3026,3086,3148,3210,3272,3335,3399,3463,3528,3594,3659,3726,3793,3860,3927,3995,4063,4132,4201,4270,4339,4409,4479,4549,4619,4689,4759,4829,4899,4969,5039,5109,5179,5249,5319,5457,5526,5594,5663,5731,5798,5865,5932,5998,6064,6129,6194,6259,6322,6386,6448,6510,6571,6632,6692,6752,6810,6868,6926,6982,7038,7093,7147,7201,7254,7306,7357,7408,7458,7507,7555,7602,7649,7695,7740,7784,7827,7870,7912
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,8,8,9,9,10,10,11,11,12,13,13,14,15,16,17,17,18,19,21,22,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,73,76,80,85,89,94,99,104,110,116,122,129,136,143,150,158,167,176,185,195,205,216,228,240,253,266,281,295,311,328,345,363,383,403,425,447,471,496,522,550,579,610,642,676,712,750,789,831,875,921,970,1021,1075,1131,1191,1254,1320,1389,1462,1539,1619,1704,1793,1887,1986,2089,2198,2313,2433,2559,2692,2832,2978,3132,3293,3463,3640,3827,4023,4228,4443,4669,4906,5154,5413,5686,5970,6269,6581,6907,7249,7606,7979,8368,8775,9200,9643,10105,10586,11088,11610,12153,12719,13306,13917,14550,15208,15890,16596,17327,18083,18865,19673,20506,21365,22251,23162,24098,25061,26048,27061,28098,29158,30242,31349,32477,33625,34794,35981,37185,38406,39641,40890,42150,43421,44701,45987,47279,48575,49872,51170,52466,53759,55047,56328,57601,58863,60114,61352,62576,63784,64974,66146,67299,69542,70630,71695,72737,73754,74747,75714,76656,77572,78462,79327,80165,80978,81765,82526,83262,83973,84659,85322,85960,86575,87167,87737,88284,88811,89316,89802,90267,90714,91142,91552,91945,92322,92682,93026,93355,93670,93971,94259,94533,94795,95046,95284,95512
Iran ,Iran,32.427908,53.68804599999999,Confirmed,6014,6189,6369,6555,6745,6941,7142,7349,7563,7782,8007,8239,8477,8722,8973,9232,9498,9772,10053,10342,10640,10945,11259,11582,11913,12254,12604,12964,13334,13714,14104,14505,14916,15339,15774,16220,16678,17148,17631,18127,18636,19158,19695,20245,20810,21390,21985,22595,23221,23863,24522,25197,25890,26600,27328,28075,28840,29624,30427,31250,32093,32957,33842,34747,35675,36624,37596,38591,39608,40649,41714,42803,43917,45055,46219,47409,48624,49865,51133,52428,53750,55099,56477,57882,59315,60776,62267,63786,65334,66911,68517,70153,71819,73514,75239,76993,78777,80591,82434,84307,86210,88141,90102,92092,94111,96158,98234,100337,102468,104626,106811,109022,111260,113522,115810,118121,120456,122815,125195,127597,130020,132463,134926,137407,139905,142420,144951,147497,150056,152629,155213,157808,160414,163028,165649,168277,170911,173549,176191,178835,181479,184124,186767,189409,192046,194680,197307,199928,202541,205145,207739,210322,212893,215451,217995,220525,223038,225534,228013,230473,232914,235334,237734,240112,242468,244800,247109,249394,251653,253888,256096,258278,260433,262561,264661,266733,268777,270792,272779,274737,276665,278564,280434,282274,284084,285865,287616,289337,291029,292691,294323,295926,297500,299045,300560,302047,304936,306337,307711,309058,310376,311668,312933,314171,315384,316570,317731,318867,319977,321064,322126,323164,324179,325171,326140,327087,328012,328915,329797,330659,331500,332321,333122,333903,334666,335410,336136,336845,337535,338209,338866,339506,340130,340739,341332,341910,342473,343022,343556,344077
Iran ,Iran,32.427908,53.68804599999999,Deaths,16,18,19,21,23,25,27,29,31,34,37,40,43,47,51,55,59,64,69,75,81,88,95,103,112,121,131,141,153,165,179,193,208,225,243,263,284,306,331,357,385,415,447,482,519,558,601,646,695,746,801,860,922,988,1058,1132,1211,1293,1380,1472,1567,1668,1773,1882,1995,2113,2234,2360,2489,2621,2757,2895,3036,3178,3322,3467,3613,3759,3904,4049,4193,4335,4475,4613,4747,4879,5007,5132,5253,5369,5482,5590,5694,5793,5888,5978,6064,6146,6223,6296,6365,6430,6492,6550,6604,6655,6703,6747,6789,6828,6865,6899,6930,6960,6988,7013,7037,7059,7080,7099,7117,7133,7149,7253,7287,7324,7366,7413,7465,7524,7588,7667,7744,7826,7912,8000,8088,8175,8744,8859,8970,9077,9180,9279,9408,9496,9583,9670,9757,9847,9938,10033,10131,10234,10341,10453,10571,10694,10823,10958,11099,11247,11402,11563,11730,11903,12083,12269,12460,12657,12858,13065,13275,13489,13705,13924,14144,14366,14587,14809,15029,15247,15464,15677,15887,16093,16294,16490,16681,16866,17044,17217,17383,17543,17696,17842,18114,18241,18361,18474,18582,18683,18779,18869,18954,19034,19108,19178,19244,19306,19363,19417,19467,19514,19557,19598,19636,19671,19704,19734,19763,19789,19813,19836,19857,19877,19895,19912,19927,19942,19955,19967,19979,19990,19999,20009,20017,20025,20032,20039
Iran ,Iran,32.427908,53.68804599999999,Recovered,3389,3494,3602,3714,3829,3948,4070,4196,4326,4460,4598,4741,4887,5038,5194,5354,5519,5689,5865,6045,6232,6423,6621,6824,7034,7250,7472,7701,7937,8179,8429,8687,8952,9225,9506,9795,10093,10400,10716,11040,11375,11719,12073,12437,12812,13198,13595,14003,14423,14855,15300,15757,16226,16709,17206,17717,18241,18781,19335,19905,20490,21092,21709,22344,22996,23665,24352,25057,25781,26524,27287,28069,28872,29695,30540,31406,32293,33203,34136,35092,36071,37074,38101,39153,40230,41332,42460,43614,44794,46001,47235,48496,49785,51102,52447,53821,55223,56655,58115,59605,61124,62672,64251,65859,67497,69165,70862,72590,74347,76135,77951,79798,81673,83578,85511,87473,89464,91482,93527,95600,97699,99824,101975,104151,106351,108574,110821,113090,115380,117691,120022,122372,124740,127124,129526,131942,134372,136816,139271,141738,144214,146699,149192,151690,154195,156703,159214,161726,164240,166752,169262,171770,174272,176770,179261,181743,184217,186681,189134,191574,194001,196413,198811,201191,203555,205900,208226,210531,212816,215080,217321,219538,221732,223902,226046,228165,230257,232323,234362,236373,238356,240311,242237,244134,246002,247841,249650,251430,253180,254900,256590,258251,259881,261482,263053,264594,267588,269040,270464,271859,273226,274564,275874,277156,278410,279637,280837,282011,283158,284279,285375,286446,287491,288512,289509,290482,291432,292359,293263,294146,295006,295845,296663,297461,298238,298996,299734,300453,301154,301837,302501,303148,303779,304392,304990,305571,306137,306687,307223,307744
Iraq ,Iraq,33.223191,43.679291,Confirmed,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,70,74,79,85,90,96,103,110,117,125,133,142,152,162,173,184,197,210,224,239,255,272,290,309,330,352,376,401,427,456,486,519,553,590,629,671,716,764,814,868,926,988,1053,1123,1198,1277,1362,1452,1548,1650,1759,1876,1999,2131,2272,2421,2580,2750,2930,3122,3326,3544,3775,4021,4282,4560,4856,5170,5504,5858,6235,6634,7058,7508,7985,8490,9026,9594,10194,10830,11503,12213,12965,13758,14594,15477,16407,17386,18417,19500,20638,21832,23085,24396,25769,27204,28702,30264,31891,33584,35342,37166,39055,41010,43028,45109,47252,49453,51712,54025,56389,58801,61257,63753,66286,68849,71439,74050,76677,79315,81957,84600,87236,89861,92470,95056,97616,100144,102635,105085,107491,109849,112154,114405,116599,118733,120806,122816,124761,126642,128457,130207,133509,135062,136552,137978,139342,140646,141890,143077,144208,145284,146307,147280,148203,149079,149910,150698,151443,152149,152816,153447,154043,154606,155138,155640,156113,156559,156980,157376,157749,158101,158432,158744,159037,159312,159572,159816,160045,160261,160463,160654,160832,161000,161158,161307
Iraq ,Iraq,33.223191,43.679291,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,7,7,8,8,9,10,11,12,13,14,15,17,18,20,21,23,25,27,30,32,35,38,41,45,48,53,57,62,67,73,79,85,93,100,109,118,127,138,149,162,175,189,205,221,239,258,279,302,326,351,379,409,440,474,511,550,591,635,682,732,785,841,901,963,1029,1099,1172,1248,1328,1411,1497,1587,1679,1775,1873,1974,2077,2182,2288,2396,2505,2615,2725,2835,2945,3054,3161,3268,3372,3475,3575,3672,3767,3859,3948,4034,4116,4195,4270,4342,4411,4476,4538,4596,4652,4704,4753,4799,4843,4884,4958,4991,5022,5052,5079,5104,5128,5150,5170,5189,5207,5223,5238,5252,5265,5277,5288,5299,5308,5317,5325,5333,5340,5346,5352,5358,5363,5368,5372,5376,5380,5383,5386,5389,5392,5394,5397,5399,5401,5403,5404,5406,5407,5409
Iraq ,Iraq,33.223191,43.679291,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,51,55,60,66,72,79,86,94,103,112,123,134,146,160,175,191,208,227,248,271,296,323,353,386,421,460,502,548,598,653,712,778,849,926,1011,1103,1203,1313,1432,1562,1703,1857,2025,2207,2405,2621,2856,3111,3388,3688,4014,4368,4751,5166,5615,6101,6626,7192,7803,8461,9168,9929,10745,11620,12556,13556,14622,15756,16961,18239,19590,21015,22514,24089,25736,27456,29245,31101,33020,34997,37027,39103,41220,43370,45546,47738,49939,52140,54334,56510,58662,60781,62860,64892,66872,68794,70654,72447,74170,75822,77400,78904,80333,81688,82969,84178,85317,86387,87390,89207,90027,90790,91501,92161,92775,93344,93870,94358,94809,95226,95611,95966,96294,96596,96874,97130,97365,97582,97782,97965,98133,98288,98430,98560,98680,98790,98891,98984,99068,99146,99218,99283,99343,99398,99449,99495,99537,99576,99612,99644,99674,99701,99726
Ireland ,Ireland,53.1424,-7.6921,Confirmed,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,11,13,14,16,18,21,23,26,29,33,37,41,46,51,58,65,73,81,91,102,114,128,143,160,180,201,225,252,282,315,353,395,441,493,551,616,688,768,858,957,1067,1189,1325,1475,1640,1823,2025,2247,2490,2757,3048,3366,3711,4085,4490,4924,5390,5888,6416,6975,7563,8179,8820,9484,10167,10866,11576,12293,13013,13730,14441,15142,15826,16492,17136,17755,18346,18909,19441,19942,20411,20849,21256,21634,21982,22303,22597,22867,23113,23337,23540,23725,23893,24045,24182,24305,24417,24517,24607,24688,24761,24827,24886,24938,24986,25028,25066,25100,25130,25157,25181,25203,25223,25240,25256,25269,25282,25293,25303,25312,25320,25327,25333,25339,25344,25348,25352,25356,25359,25362,25364,25367,25369,25371,25372,25374,25375,25376,25377,25378,25379,25380,25380,25381,25381,25382,25382,25383,25383,25383,25383,25384,25384,25384,25384,25384,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25385,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386,25386
Ireland ,Ireland,53.1424,-7.6921,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,6,7,8,9,10,12,13,15,17,19,21,24,27,30,34,38,43,48,54,60,67,75,84,94,105,117,130,145,161,179,199,220,244,269,296,326,358,392,428,467,507,550,594,640,687,736,785,835,884,934,983,1032,1079,1125,1169,1211,1252,1290,1326,1360,1392,1421,1449,1474,1497,1518,1538,1555,1572,1586,1600,1612,1622,1632,1641,1649,1656,1663,1668,1673,1678,1682,1686,1689,1692,1695,1697,1699,1701,1703,1704,1705,1707,1708,1709,1709,1710,1711,1711,1712,1712,1713,1713,1714,1714,1714,1714,1715,1715,1715,1715,1715,1715,1715,1715,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716,1716
Ireland ,Ireland,53.1424,-7.6921,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,21,25,25,25,25,25,1226,1403,1603,1830,2086,2375,2699,3060,3462,3906,4394,4927,5505,6128,6793,7496,8234,9001,9790,10592,11401,12207,13002,13778,14528,15246,15926,16566,17161,17712,18218,18679,19097,19474,19812,20114,20383,20621,20831,21017,21180,21323,21448,21558,21653,21736,21809,21872,21927,21975,22016,22052,22083,22110,22134,22154,22172,22187,22200,22211,22221,22230,22237,22244,22249,22254,22258,22262,22265,22267,22270,22272,22274,22282,22397,22824,22940,22948,22949,22949,22950,22950,22950,22951,22951,22951,22951,22951,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22952,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953,22953
Israel ,Israel,31.046051000000002,34.851612,Confirmed,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,45,51,59,67,77,89,101,116,133,152,174,199,228,261,298,341,390,445,508,579,660,752,856,974,1106,1255,1422,1609,1818,2051,2308,2592,2904,3245,3615,4015,4445,4902,5386,5894,6422,6968,7526,8091,8659,9225,9782,10327,10854,11361,11843,12299,12727,13126,13494,13834,14144,14427,14683,14914,15121,15308,15474,15622,15754,15870,15974,16065,16145,16216,16279,16334,16382,16424,16461,16494,16522,16547,16569,16588,16605,16620,16633,16644,16654,16830,16854,16879,16905,16932,16961,16992,17025,17060,17098,17140,17185,17234,17288,17346,17410,17480,17557,17641,17733,17834,17945,18065,18198,18343,18502,18676,18866,19075,19302,19551,19823,20119,20443,20795,21178,21596,22049,22541,23074,23650,24274,24947,25671,26451,27287,28182,29139,30158,31241,32390,33604,34883,36226,37632,39098,40621,42197,43822,45490,47195,48930,50688,52462,54242,56022,57793,59547,61277,62975,64636,66252,67818,69331,70786,72180,73511,74778,75980,78187,79194,80139,81023,81848,82617,83332,83995,84609,85178,85703,86187,86633,87044,87421,87768,88086,88377,88644,88889,89113,89317,89504,89675,89831,89973,90103,90222,90330,90428,90518,90600,90674,90742,90804,90860,90911,90958,91000,91039,91074,91106,91135,91161
Israel ,Israel,31.046051000000002,34.851612,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,6,7,8,9,11,12,14,15,17,19,22,25,28,31,34,38,43,48,53,58,64,71,77,84,92,100,108,116,124,133,141,150,158,166,174,182,190,197,203,209,215,221,226,230,235,238,242,245,248,251,253,255,257,259,260,262,263,264,265,266,266,267,268,268,269,269,270,272,273,273,274,275,276,277,278,280,281,282,284,285,286,288,289,291,292,293,294,295,296,296,297,302,303,304,305,306,307,308,309,310,312,313,314,316,318,320,322,324,327,329,332,336,339,343,347,352,357,362,368,374,381,387,395,402,410,419,428,437,446,455,465,475,485,494,504,514,523,532,541,550,566,574,581,588,594,601,606,611,616,621,625,629,632,636,639,641,644,646,648,650,652,653,655,656,657,658,659,660,661,661,662,662,663,663,664,664,664,665,665,665,665,666,666,666
Israel ,Israel,31.046051000000002,34.851612,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,8,9,10,11,13,14,16,18,20,22,25,28,32,35,40,44,50,56,62,70,78,87,98,109,122,137,153,171,191,214,239,267,298,333,371,414,462,515,574,640,713,793,882,980,1088,1207,1339,1482,1640,1812,1999,2202,2423,2661,2917,3191,3484,3796,4126,4473,4837,5216,5609,6014,6428,6851,7278,7708,8137,8563,8984,9396,9799,10188,10564,10924,11267,11592,11899,12188,12458,12709,12943,13159,13359,13542,13710,13864,14005,14133,14249,14355,14451,14538,14616,14687,14751,14808,14860,14907,14949,14986,15020,15050,15078,15102,15124,15144,15161,15177,15239,15265,15293,15325,15361,15403,15452,15511,15582,15666,15767,15884,16021,16177,16350,16542,16742,16948,17154,17354,17543,17715,17870,18125,18270,18404,18530,18652,18776,18906,19076,19231,19413,19630,19891,20208,20592,21059,21624,22306,23126,24103,25259,26613,28178,29964,31967,34176,36562,39086,41694,44329,46927,49429,51786,55924,57670,59196,60512,61633,62579,63370,64027,64569,65014,65379,65676,65917,66113,66272,66400,66503,66587,66655,66709,66753,66788,66816,66839,66857,66872,66884,66894,66901,66908,66913,66917,66920,66922,66924,66926,66927,66928,66929,66930,66931,66931,66931,66932
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3542,3846,4177,4535,4924,5345,5801,6295,6830,7409,8035,8712,9444,10235,11088,12010,13003,14073,15226,16466,17799,19231,20767,22414,24176,26060,28072,30217,32500,34928,37503,40231,43115,46157,49360,52724,56250,59935,63777,67771,71913,76196,80609,85145,89790,94533,99358,104252,109198,114178,119177,124175,129157,134104,138999,143827,148572,153220,157759,162176,166463,170609,174608,178454,182144,185674,189042,192250,195297,198185,200918,203497,205929,208217,210365,212381,214269,216034,217684,219223,220658,221994,223236,224392,225464,226460,227383,228239,229031,229765,230443,231071,231651,232187,232682,233140,233562,233951,234310,234641,234947,235228,235488,235727,235947,236150,236337,236509,236668,236814,236948,237072,237186,237290,237387,237476,237557,237632,237701,237765,237824,237877,237927,237973,238014,238053,238088,238121,238151,238179,238204,238227,238249,238269,238287,238303,238319,238333,238346,238358,238369,238379,238388,238397,238405,238412,238418,238425,238430,238435,238440,238444,238449,238452,238456,238459,238462,238464,238467,238469,238471,238473,238475,238476,238478,238479,238480,238481,238482,238483,238484,238485,238487,238487,238488,238488,238489,238489,238490,238490,238490,238491,238491,238491,238492,238492,238492,238492,238492,238493,238493,238493,238493,238493,238493,238493,238493,238493,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494,238494
