Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,13,14,15,16,17,18,20,23,26,29,33,38,45,52,60,69,80,91,104,117,130,143,156,168,179,189,198,206,213,218,223,227,230,233,235,237,238,240,241,241,242,242,243,243,243,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,22,23,25,26,27,28,29,30,32,33,34,36,38,39,41,43,44,46,48,51,53,55,57,60,62,65,68,71,74,77,80,84,88,91,95,99,104,108,113,118,123,128,133,139,145,151,158,165,172,179,187,195,203,212,221,230,240,250,261,272,284,296,309,322,336,350,365,381,397,414,431,450,469,489,510,532,554,578,603,628,655,683,712,743,774,807,841,877,914,953,994,1036,1080,1126,1173,1223,1275,1329,1385,1443,1504,1568,1634,1703,1774,1849,1927,2007,2092,2179,2271,2366,2465,2568,2675,2786,2902,3023,3148,3279,3414,3555,3702,3855,4013,4178,4349,4527,4712,4904,5104,5311,5526,5749,5981,6221,6470,6729,6997,7275,7563,7862,8171,8492,8824,9167,9522,9890,10270,10664,11070,11490,11924,12371,12833,13310,13802,14309,14831,15369,15922,16492,17078,17681,18300,18935,19588,20257,20943,21647,22367,23857,24628,25415,26219,27038,27874,28725,29592,30474,31370,32280,33204,34141,35091,36052,37025,38009,39002,40005,41016,42035,43060,44092,45129,46170,47214,48261,49309,50358,51407,52454,53499,54541,55579,56613,57640,58661,59675,60680,61677,62664,63640,64605,65559
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,18,18,19,19,20,20,21,22,23,24,25,26,27,28,29,31,32,34,36,38,40,42,45,47,50,53,57,60,64,68,73,78,83,89,95,101,108,115,123,131,140,150,160,170,181,193,205,218,232,246,261,276,292,308,325,342,359,377,395,414,433,451,489,507,526,544,562,580,597,614,631,647,662,677,691,705,718,731,743,754,765,775,784,793,802,810,817,824,831,837,843,848,853,858,862,866,870,873,877,880,882,885,887,890,892,893
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,19,20,21,22,23,24,25,26,28,29,30,31,33,34,36,37,39,41,43,45,47,49,51,53,55,58,60,63,66,69,72,75,78,81,85,89,93,97,101,105,110,115,120,125,131,136,142,148,155,162,169,176,184,192,200,209,218,228,237,248,258,270,281,294,306,320,333,348,363,379,395,412,430,448,467,488,509,530,553,577,601,627,654,682,711,741,772,805,839,875,912,950,990,1032,1075,1120,1167,1215,1266,1318,1373,1430,1489,1550,1613,1679,1747,1818,1892,1968,2047,2129,2214,2302,2393,2488,2585,2686,2791,2899,3010,3125,3244,3367,3494,3624,3759,3898,4041,4188,4339,4494,4654,4818,4987,5160,5337,5519,5705,5895,6090,6289,6492,6699,6911,7126,7345,7569,7796,8026,8260,8498,8739,8982,9229,9478,9730,9984,10240,10498,10758,11019,11282,11809,12074,12339,12604,12869,13133,13396,13659,13920,14180,14439,14695,14950,15202,15452,15699,15943,16184,16422,16657,16888,17115,17339,17559,17775,17987,18195,18399,18599,18794,18985,19172,19354,19532,19706,19875,20040,20200,20356,20508,20656,20800,20939,21074
Peru ,Peru,-9.19,-75.0152,Confirmed,3931,4045,4161,4281,4404,4530,4661,4795,4932,5074,5220,5370,5524,5683,5846,6014,6186,6364,6546,6734,6927,7126,7330,7540,7756,7978,8207,8442,8683,8932,9187,9450,9720,9997,10283,10577,10878,11189,11508,11836,12173,12520,12877,13243,13620,14007,14405,14815,15235,15668,16112,16569,17039,17521,18017,18527,19050,19589,20142,20710,21294,21894,22510,23143,23794,24462,25149,25854,26579,27323,28087,28871,29677,30505,31355,32227,33123,34043,34987,35957,36952,37973,39021,40097,41200,42333,43495,44688,45911,47166,48453,49773,51126,52515,53938,55397,56893,58427,59999,61610,63260,64952,66685,68460,70278,72140,74047,75999,77998,80044,82139,84282,86475,88718,91013,93360,95760,98214,100723,103287,105908,108585,111320,114114,116967,119880,122853,125888,128985,132145,135367,138653,142004,145419,148900,152446,156059,159738,163483,167296,171176,175123,179138,183221,187371,191589,195874,200227,204647,209134,213687,218307,222992,227743,232558,237437,242380,247385,252451,257578,262764,268009,273311,278669,284082,289549,295067,300635,306252,311916,317626,323379,329173,335008,340880,346788,352729,358702,364705,370734,376788,382865,388962,395076,401206,407348,413501,419662,425829,431998,438168,444335,450499,456655,462801,468936,475056,481159,487243,493305,499343,505355,511338,517291,523211,529096,534943,540752,546520,552244,557925,563558,569144,574679,580163,585595,590972,596294,601559,606765,611913,617000,622027,626991,631892,636729,641503,646211,650853,655430,664383,668759,673068,677309,681482,685588,689627,693597,697501,701337,705105,708807,712443,716012,719515,722953,726326,729635,732879,736060,739179,742235,745230,748164,751037,753851,756607,759304,761944,764528,767056,769528,771947,774313,776625,778887,781097,783257,785368,787431,789446,791415,793337,795215
Peru ,Peru,-9.19,-75.0152,Deaths,54,56,58,60,62,64,66,68,71,73,76,78,81,84,87,90,93,96,99,103,106,110,114,118,122,126,130,135,139,144,149,154,159,165,171,176,182,189,195,202,209,216,223,231,239,247,255,264,273,283,292,302,312,323,334,346,357,369,382,395,409,422,437,452,467,483,499,516,534,552,570,590,610,630,652,674,696,720,744,769,795,822,850,878,908,938,970,1002,1036,1070,1106,1143,1181,1221,1261,1303,1346,1391,1437,1485,1534,1585,1637,1691,1747,1804,1863,1924,1987,2052,2119,2188,2259,2332,2407,2485,2565,2648,2733,2820,2910,3003,3098,3197,3298,3402,3509,3619,3732,3848,3968,4090,4217,4346,4480,4616,4757,4901,5049,5201,5356,5516,5680,5847,6019,6195,6375,6560,6749,6942,7140,7342,7548,7759,7975,8195,8420,8649,8883,9121,9364,9612,9864,10121,10382,10647,10918,11192,11471,11754,12041,12333,12628,12928,13231,13539,13850,14164,14482,14803,15128,15455,15786,16119,16454,16793,17133,17475,17820,18166,18514,18863,19213,19564,19916,20269,20622,20975,21328,21681,22033,22385,22736,23086,23434,23782,24127,24471,24813,25153,25491,25826,26158,26488,26814,27138,27647,28029,28427,28843,29279,29734,30203,30680,31156,31620,32342,32757,33144,33503,33896,34194,34477,34748,35007,35257,35499,35733,35962,36184,36401,36613,36819,37021,37218,37411,37599,37782,37962,38137,38307,38474,38637,38795,38950,39101,39248,39391,39530,39666,39798,39927,40053,40175,40293,40409,40521,40630,40736,40840,40840,40840,40840,40840
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8050,8310,8579,8856,9142,9437,9742,10056,10381,10715,11060,11416,11784,12162,12553,12956,13372,13801,14243,14699,15170,15655,16155,16670,17202,17750,18315,18898,19498,20117,20755,21413,22090,22788,23508,24249,25013,25799,26609,27444,28304,29189,30100,31039,32005,33000,34023,35077,36161,37277,38425,39606,40821,42071,43356,44677,46035,47432,48867,50342,51857,53414,55013,56656,58342,60074,61851,63675,65547,67467,69437,71457,73528,75651,77827,80057,82341,84680,87075,89527,92036,94603,97229,99915,102660,105466,108333,111262,114253,117306,120422,123600,126842,130148,133516,136949,140445,144004,147626,151312,155060,158871,162743,166677,170671,174725,178839,183011,187240,191525,195866,200260,204707,209205,213753,218349,222991,227679,232409,237180,241990,246836,251718,256633,261577,266550,271549,276570,281613,286674,291751,296840,301941,307049,312163,317279,322395,327509,332617,337718,342807,347884,352944,357987,363008,368006,372979,377923,382837,387719,392565,397375,402145,406874,411561,416203,420798,425346,429843,434289,438683,443023,447308,451536,455707,459820,463874,467867,471800,475672,483229,486914,490535,494094,497589,501020,504388,507693,510934,514112,517227,520279,523269,526197,529063,531869,534613,537298,539923,542490,544999,547450,549844,552182,554466,556694,558870,560992,563062,565082,567051,568971,570842,572665,574442,576173,577859,579501,581100,582656,584171,585645,587080,588476
Philippines ,Philippines,12.879721,121.77401699999999,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,484,501,519,537,556,576,596,617,638,661,684,708,733,758,785,813,841,871,901,933,966,1000,1035,1071,1109,1148,1188,1230,1273,1318,1364,1412,1462,1513,1566,1621,1678,1737,1798,1861,1926,1994,2064,2136,2211,2289,2369,2453,2539,2628,2720,2815,2914,3016,3122,3231,3344,3462,3583,3708,3838,3972,4112,4255,4404,4558,4718,4883,5053,5230,5412,5601,5797,5999,6208,6424,6648,6880,7119,7367,7623,7888,8163,8446,8739,9042,9356,9680,10015,10362,10721,11091,11474,11870,12280,12703,13140,13593,14060,14543,15042,15557,16090,16641,17210,17797,18404,19031,19678,20347,21038,21751,22487,23247,24031,24841,25676,26539,27429,28347,29294,30270,31278,32317,33388,34493,35631,36804,38014,39260,40543,41865,43227,44629,46072,47557,49086,50659,52278,53942,55654,57413,59222,61080,62990,64951,66965,69033,71155,73332,75566,77856,80205,82612,85078,87604,90191,92838,95548,98319,101153,104051,107011,110035,113123,116275,119491,122770,126114,129521,132992,136525,140121,143779,147499,151279,155119,159018,162975,166988,171057,175180,179356,183582,187859,192183,196553,200967,205423,209919,214453,219022,223624,228257,232918,237604,242313,247043,251789,261325,266107,270896,275688,280481,285271,290056,294832,299598,304350,309085,313801,318495,323165,327807,332419,336999,341544,346052,350522,354949,359334,363673,367965,372208,376400,380540,384627,388658,392633,396551,400410,404209,407948,411626,415242,418796,422287,425714,429079,432379,435615,438787,441896
Philippines ,Philippines,12.879721,121.77401699999999,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1387,1399,1411,1424,1437,1450,1464,1481,1495,1511,1526,1543,1560,1578,1596,1616,1636,1656,1678,1701,1724,1748,1774,1800,1827,1856,1885,1916,1947,1980,2014,2050,2086,2124,2163,2203,2244,2287,2331,2376,2423,2470,2519,2569,2620,2672,2725,2780,2835,2891,2948,3005,3063,3122,3181,3241,3301,3362,3423,3483,3544,3605,3666,3726,3786,3846,3905,4022,4079,4135,4191,4246,4299,4352,4404,4454,4504,4552,4599,4645,4689,4732,4774,4815,4854,4892,4929,4965,4999,5032,5064,5095,5125,5153,5181,5207,5232,5256,5279,5302,5323,5343,5363,5381,5399,5416,5432,5447,5462,5476,5490
Philippines ,Philippines,12.879721,121.774017,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,6,6,6,7,8,8,9,10,10,11,12,13,14,16,17,18,20,22,23,25,28,30,33,35,38,42,45,49,54,58,63,69,75,82,89,96,105,114,124,135,147,160,173,189,205,223,243,264,287,312,340,369,402,437,475,517,562,611,664,722,785,854,928,1009,1097,1192,1296,1408,1530,1663,1806,1962,2131,2315,2513,2728,2961,3214,3487,3782,4101,4446,4818,5220,5654,6121,6624,7165,7747,8372,9042,9760,10529,11351,12228,13162,14157,15213,16334,17520,18772,20093,21481,22939,24464,26056,27714,29435,31218,33057,34950,36891,38876,40899,42953,45031,47127,49233,51341,53445,55537,57610,59655,61668,69428,72441,75591,78900,82391,86089,91591,95704,100087,104750,109694,114910,120374,126046,131873,137789,143717,149579,155294,160791,166005,170888,175404,179535,183276,186632,189620,192261,194582,196613,198382,199920,202138,203155,204035,204797,205456,206027,206523,206953,207327,207653,207938,208187,208405,208597,208766,208915,209046,209163,209199,209230,209255,209277,209294,209309,209321,209331,209340,209347,209353,209358,209362,209366,209368,209371,209373,209374,209376,209377,209378,209379,209379,209380,209380,209381
Poland ,Poland,51.9194,19.1451,Confirmed,130,137,144,151,159,167,175,184,193,203,213,223,235,246,259,272,285,299,314,330,347,364,382,401,421,442,464,487,511,536,563,591,620,651,683,717,752,789,828,868,911,956,1002,1051,1103,1156,1213,1272,1333,1398,1465,1536,1610,1687,1768,1852,1941,2033,2129,2230,2335,2444,2559,2678,2803,2932,3068,3208,3355,3508,3666,3832,4003,4182,4367,4559,4759,4966,5181,5403,5633,5871,6117,6371,6634,6905,7184,7472,7768,8073,8386,8708,9038,9376,9723,10078,10441,10811,11189,11575,11967,12366,12772,13183,13601,14024,14451,14883,15320,15759,16202,16648,17095,17544,17994,18444,18894,19344,19792,20239,20683,21125,21564,21998,22429,22855,23275,23691,24100,24503,24900,25289,25672,26047,26414,26774,27126,27469,27804,28131,28450,28760,29061,29354,29639,29915,30182,30442,30693,30936,31171,31398,31617,31828,32033,32925,33219,33520,33830,34150,34482,34977,35329,35696,36079,36476,36887,37311,37745,38188,38636,39085,39531,41597,42175,42751,43323,43891,44453,45009,45559,46105,46647,47354,47878,48406,48941,49485,50041,50611,51197,51801,52424,53067,53732,54418,55127,55857,56609,57380,58170,58978,59800,60634,61478,62309,63144,63981,64817,65647,66469,67279,68075,68854,69613,70350,71063,71751,72412,73045,73649,74225,74771,75288,75776,76236,76668,77073,77453,77807,78445,78731,78996,79243,79471,79681,79876,80056,80222,80375,80515,80645,80764,80873,80974,81066,81150,81228,81299,81364,81424,81479,81529,81575,81617,81655,81691,81723,81752,81779,81804,81826,81847,81866,81883,81898,81913,81926,81938,81949,81959,81968,81976,81984
Poland ,Poland,51.9194,19.1451,Deaths,6,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,16,17,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,36,38,40,42,44,46,48,50,53,55,58,61,64,67,70,74,77,81,85,89,93,97,102,107,111,117,122,128,134,140,146,153,160,167,174,182,190,198,207,216,225,235,245,255,266,277,289,300,312,325,338,351,365,379,393,408,423,439,455,471,488,505,522,540,557,576,594,613,632,651,670,690,710,729,749,770,790,810,830,850,871,891,911,931,951,971,990,1010,1029,1048,1067,1085,1104,1122,1139,1157,1174,1191,1207,1223,1239,1254,1269,1283,1297,1311,1325,1338,1350,1363,1375,1386,1397,1408,1419,1429,1438,1448,1457,1466,1474,1482,1490,1498,1505,1512,1519,1525,1531,1537,1543,1548,1554,1559,1563,1568,1572,1577,1581,1585,1588,1592,1595,1632,1638,1644,1650,1657,1664,1671,1678,1686,1693,1701,1710,1719,1728,1737,1747,1759,1770,1781,1792,1804,1816,1829,1842,1855,1868,1882,1896,1910,1924,1938,1952,1966,1979,1993,2006,2019,2031,2044,2055,2067,2077,2088,2098,2107,2116,2124,2132,2140,2146,2159,2164,2170,2175,2179,2183,2187,2191,2194,2197,2200,2203,2205,2207,2209,2211,2212,2214,2215,2216,2217,2218,2219,2220,2221,2222,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2226,2227,2227,2227,2227,2227,2228
Poland ,Poland,51.9194,19.1451,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,4,1189,1227,1267,1308,1350,1393,1438,1484,1532,1581,1632,1684,1738,1793,1851,1910,1970,2033,2098,2164,2233,2304,2377,2452,2529,2609,2691,2775,2862,2952,3044,3139,3237,3338,3442,3548,3658,3771,3887,4006,4129,4255,4385,4518,4655,4796,4941,5090,5242,5399,5560,5726,5895,6069,6248,6431,6619,6811,7009,7211,7418,7631,7848,8071,8299,8532,8770,9014,9264,9519,9779,10046,10317,10595,10878,11167,11462,11763,12069,12381,12699,13023,13352,13687,14028,14375,14727,15085,15448,15816,16190,16570,16954,17344,17738,18137,18542,18950,19363,19781,20202,20628,21057,21490,21926,22366,22809,23254,23703,24153,24606,25061,25517,25975,26435,26895,27356,27818,28280,28742,29204,29665,30126,30586,31044,31502,31957,32411,32863,33313,33760,34204,34645,35083,35518,35949,36377,36800,37220,37635,38046,38453,38854,39251,39644,40031,40413,40789,41161,41527,41887,42243,42592,42936,43274,43606,43933,44254,44569,44878,45182,45480,45772,46058,46339,46613,46882,47146,47404,47656,47903,48380,48611,48836,49056,49271,49481,49686,49886,50081,50272,50457,50638,50814,50986,51154,51317,51476,51631,51782,51928,52071,52210,52346,52477,52605,52730,52851,52969,53083,53195,53303,53408,53510,53610,53706,53800,53891,53979,54065,54148,54229,54308,54384,54458
