Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00
Guangdong,China,23.3417,113.4244,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
Guangdong,China,23.3417,113.4244,Recovered,17,20,23,26,30,35,40,46,52,60,68,78,89,101,115,131,148,168,190,214,240,269,301,335,372,411,453,497,542,589,637,686,735,783,831,877,922,965,1006,1044,1080,1113,1144,1172,1197,1220,1241,1260,1277,1291,1305,1317,1327,1336,1344,1351,1358,1363,1368,1372,1376,1379,1382,1385,1387,1389,1390,1392,1393,1394,1395,1414,1418,1422,1426,1431,1436,1442,1448,1455,1462,1470,1478,1487,1496,1504,1513,1522,1531,1539,1547,1555,1562,1569,1575,1580,1585,1589,1593,1596,1599,1602,1604,1606,1608,1609,1611,1612,1613,1613,1614,1615,1615,1616,1616,1616,1617,1617,1617,1617,1617,1617,1617,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618,1618
Guangxi,China,23.8298,108.7881,Confirmed,15,18,23,28,34,41,49,58,69,81,93,107,120,134,148,161,174,185,195,204,212,219,224,229,233,237,239,242,243,245,246,247,248,248,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
Guangxi,China,23.8298,108.7881,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Guangxi,China,23.8298,108.7881,Recovered,0,1,1,1,1,2,2,3,3,4,5,6,7,8,9,11,13,15,18,21,25,29,33,39,45,51,58,66,75,84,94,104,114,125,135,146,156,166,175,184,192,199,206,212,217,222,226,229,233,235,238,240,242,243,244,245,246,247,248,248,249,249,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
Guizhou,China,26.8154,106.8748,Confirmed,1,1,2,3,4,6,8,11,15,20,26,33,41,51,62,73,84,95,104,113,120,126,130,134,137,139,140,142,143,143,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
Guizhou,China,26.8154,106.8748,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Guizhou,China,26.8154,106.8748,Recovered,1,1,1,1,2,2,2,3,3,4,5,6,7,8,9,11,13,15,18,20,24,27,31,35,40,45,50,55,61,67,73,79,85,90,96,101,106,110,114,118,121,124,126,129,131,133,134,135,137,138,138,139,140,140,141,141,141,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
Hainan,China,19.1959,109.7453,Confirmed,6,8,10,13,17,21,26,32,38,46,55,64,74,84,94,103,112,121,128,134,140,145,148,151,154,156,158,159,160,161,162,162,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Hainan,China,19.1959,109.7453,Deaths,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hainan,China,19.1959,109.7453,Recovered,0,0,0,0,0,1,1,1,1,2,3,3,4,5,6,8,10,12,15,18,22,27,32,38,45,52,60,69,77,86,95,103,111,118,124,130,135,140,143,146,149,151,153,155,156,157,158,158,159,159,160,160,160,160,161,161,161,161,161,161,161,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
Hebei,China,39.549,116.1306,Confirmed,10,12,15,19,24,29,36,44,53,64,77,91,107,123,141,159,177,195,212,227,241,254,265,274,282,289,294,299,302,305,308,310,314,316,317,318,319,320,320,321,321,322,322,322,323,323,323,324,324,324,324,325,325,325,326,326,326,327,327,327,327,328,328,328,329,329,329,329,330,330,330,331,331,331,331,331,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
Hebei,China,39.549,116.1306,Deaths,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Hebei,China,39.549,116.1306,Recovered,0,0,1,1,1,2,2,3,3,4,6,7,9,11,14,17,21,25,31,38,46,55,66,78,91,106,122,138,155,172,189,205,220,234,246,257,267,275,282,288,293,297,301,303,306,308,309,310,311,312,313,313,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316
Heilongjiang,China,47.862,127.7615,Confirmed,6,8,11,14,18,24,31,40,51,66,83,103,127,154,184,216,248,281,312,341,366,389,407,423,436,446,454,461,466,470,473,475,477,478,479,480,480,481,481,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,483,483,483,483,483,483,483,484,484,485,486,488,490,494,498,505,514,527,544,566,595,629,668,709,751,791,826,855,878,896,910,919,927,932,935,938,939,941,941,942,942,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943
Heilongjiang,China,47.862,127.7615,Deaths,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,5,6,7,8,8,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Heilongjiang,China,47.861999999999995,127.7615,Recovered,1,1,1,1,2,2,3,3,4,5,6,8,9,11,13,15,18,22,26,31,36,43,50,59,69,80,92,106,121,138,156,175,195,215,236,257,277,297,315,333,350,365,378,390,401,411,419,427,433,438,443,447,451,453,456,458,460,461,462,463,464,465,466,466,467,467,467,468,468,468,468,468,468,469,469,469,469,469,469,469,470,470,470,471,471,472,473,474,476,478,481,485,490,497,506,517,531,549,570,595,624,656,689,724,757,789,817,841,862,879,893,904,913,919,924,928,931,933,935,936,937,938,938,939,939,939,939,939,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940,940
Henan,China,33.882,113.614,Confirmed,33,44,57,75,98,127,163,208,262,326,399,480,567,656,745,829,907,975,1034,1084,1124,1157,1182,1203,1218,1230,1240,1247,1252,1256,1259,1262,1263,1265,1266,1266,1267,1267,1268,1268,1268,1268,1268,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269,1269
Henan,China,33.882,113.614,Deaths,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,3,3,4,5,6,8,9,11,13,14,16,17,17,18,18,19,19,19,19,19,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Henan,China,33.882,113.61399999999999,Recovered,2,3,4,5,6,8,10,12,15,19,23,29,36,45,55,68,84,103,126,153,186,223,266,315,370,430,494,561,629,698,765,829,888,943,991,1034,1071,1103,1130,1153,1172,1187,1200,1211,1219,1226,1232,1237,1240,1243,1246,1248,1249,1250,1251,1252,1253,1253,1254,1254,1254,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1255,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256,1256
Hubei,China,30.9756,112.2707,Confirmed,778,983,1241,1564,1970,2476,3107,3888,4852,6031,7463,9183,11227,13618,16371,19479,22913,26616,30509,34489,38449,42282,45892,49208,52185,54802,57061,58979,60587,61920,63014,63905,64627,65208,65674,66047,66344,66580,66768,66917,67035,67129,67203,67261,67307,67344,67373,67396,67414,67428,67439,67448,67455,67461,67465,67468,67471,67473,67475,67476,67477,67478,67479,67479,67480,67480,67480,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481,67481
Hubei,China,30.9756,112.2707,Deaths,74,86,100,115,133,154,177,204,235,270,310,355,405,461,524,593,669,751,841,937,1039,1146,1258,1373,1491,1609,1727,1843,1957,2066,2170,2269,2361,2447,2525,2597,2663,2721,2774,2821,2863,2900,2932,2961,2986,3007,3026,3043,3057,3070,3081,3090,3098,3105,3111,3117,3121,3125,3128,3131,3134,3136,3138,3139,3141,3142,3143,3144,3145,3145,3146,3146,3147,3147,3147,3148,3148,3148,3148,3148,3149,3149,3149,3150,3165,3408,4260,4477,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
Hubei,China,30.9756,112.2707,Recovered,224,258,297,342,394,454,523,602,693,797,917,1055,1213,1394,1601,1838,2109,2419,2771,3173,3630,4147,4732,5393,6136,6970,7901,8936,10083,11347,12731,14238,15868,17619,19483,21453,23516,25656,27856,30096,32352,34604,36827,39002,41108,43129,45051,46863,48557,50130,51579,52907,54115,55209,56195,57079,57870,58573,59198,59750,60239,60668,61047,61378,61669,61924,62147,62341,62511,62659,62788,62900,62998,63083,63158,63222,63278,63327,63369,63406,63438,63465,63489,63510,63528,63544,63558,63570,63580,63589,63597,63603,63609,63614,63619,63622,63626,63629,63631,63633,63635,63637,63638,63639,63641,63641,63642,63643,63644,63644,63645,63645,63645,63646,63646,63646,63646,63646,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63647,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648,63648
Hunan,China,27.6104,111.7088,Confirmed,31,42,55,72,94,121,155,197,247,304,368,438,510,582,652,715,772,821,862,895,922,944,960,973,983,990,996,1001,1004,1006,1008,1010,1011,1012,1012,1013,1013,1013,1013,1013,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
Hunan,China,27.6104,111.7088,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Hunan,China,27.6104,111.7088,Recovered,10,11,14,16,19,23,27,32,38,45,53,62,73,86,100,117,136,157,182,209,239,271,307,345,385,426,469,512,556,598,639,679,716,751,783,812,838,861,882,900,916,930,943,953,962,970,976,982,987,991,994,997,999,1002,1003,1005,1006,1007,1008,1009,1009,1010,1010,1011,1011,1011,1012,1012,1012,1012,1012,1012,1012,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013,1013
Inner Mongolia,China,44.0935,113.9448,Confirmed,3,4,5,6,8,10,12,14,17,20,24,27,31,35,39,44,47,51,55,58,60,63,65,67,68,69,70,71,72,72,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,77,77,78,78,79,80,81,83,85,87,89,92,96,100,104,109,115,121,127,134,140,147,154,160,166,171,176,180,183,187,189,192,194,195,196,198,198,199,200,200,201,201,201,201,202,203,203,203,204,204,205,205,206,207,207,208,209,211,212,213,215,217,219,221,223,224,226,228,230,231,233,234,235,236,237,239,239,240,240,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
