Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00
Italy ,Italy,41.87194,12.56738,Confirmed,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3672,3984,4322,4688,5085,5514,5979,6482,7026,7614,8250,8937,9678,10478,11342,12272,13275,14354,15515,16763,18103,19540,21082,22732,24497,26382,28393,30536,32815,35235,37802,40518,43388,46413,49596,52937,56437,60094,63904,67865,71971,76215,80589,85083,89687,94387,99170,104022,108927,113869,118832,123797,128749,133669,138543,143354,148086,152727,157263,161683,165976,170134,174149,178016,181731,185289,188689,191931,195014,197941,200714,203336,205810,208141,210334,212393,214324,216133,217825,219406,220882,222257,223539,224731,225840,226871,227827,228715,229538,230301,231008,231662,232267,232827,233345,233824,234266,234675,235052,235400,235722,236018,236292,236545,236778,236992,237190,237373,237541,237696,237839,237971,238092,238204,238307,238402,238489,238569,238644,238712,238775,238833,238886,238935,238980,239022,239060,239095,239128,239158,239185,239210,239234,239255,239275,239293,239310,239325,239340,239353,239365,239376,239386,239395,239404,239412,239419,239426,239432,239438,239443,239448,239452,239456,239460,239464,239467,239470,239472,239475,239477,239479,239481,239483,239485,239486,239488,239489,239490,239491,239492,239493,239494,239495,239495,239496,239497,239497,239498,239499,239499,239499,239500,239500,239500,239501,239501,239501,239501,239501,239502,239502,239502,239502,239502,239502,239502,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239503,239504,239504,239504,239504
Italy ,Italy,41.87194,12.56738,Deaths,56,60,66,71,77,84,91,99,107,117,126,137,149,162,175,190,206,224,243,263,286,310,336,365,395,429,465,504,546,592,641,695,753,816,883,957,1036,1121,1213,1313,1420,1536,1660,1794,1939,2094,2261,2440,2632,2838,3058,3294,3546,3814,4101,4406,4729,5073,5437,5822,6229,6657,7107,7580,8074,8591,9129,9688,10268,10867,11484,12119,12769,13432,14108,14794,15488,16188,16891,17595,18298,18998,19691,20377,21052,21715,22364,22998,23614,24213,24791,25349,25886,26402,26895,27366,27815,28243,28648,29032,29395,29738,30061,30364,30650,30918,31169,31404,31623,31828,32020,32198,32364,32519,32663,32796,32920,33036,33142,33242,33333,33418,33497,33570,33638,33700,33758,33811,33861,33906,33948,33987,34023,34056,34087,34115,34141,34165,34188,34208,34227,34244,34260,34275,34289,34302,34313,34324,34334,34343,34351,34359,34366,34373,34379,34385,34390,34394,34399,34403,34407,34410,34413,34416,34419,34421,34424,34426,34428,34429,34431,34433,34434,34435,34436,34438,34439,34439,34440,34441,34442,34443,34443,34444,34444,34445,34445,34446,34446,34446,34447,34447,34447,34447,34448,34448,34448,34448,34448,34449,34449,34449,34449,34449,34449,34449,34449,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450,34450
Italy ,Italy,41.87194,12.56738,Recovered,305,323,343,365,387,411,436,463,492,522,555,589,625,664,705,748,794,843,895,950,1008,1070,1136,1206,1280,1359,1442,1531,1624,1724,1830,1942,2060,2186,2320,2462,2612,2771,2940,3119,3308,3509,3722,3947,4186,4439,4707,4991,5291,5609,5945,6301,6678,7076,7497,7942,8412,8908,9433,9987,10571,11188,11838,12524,13246,14008,14809,15652,16540,17472,18452,19481,20561,21693,22880,24123,25423,26784,28205,29688,31235,32847,34526,36271,38084,39966,41917,43936,46024,48181,50405,52697,55054,57475,59958,62501,65102,67757,70464,73219,76018,78856,81731,84637,87569,90522,93491,96472,99458,102445,105426,108397,111353,114287,117196,120075,122918,125721,128481,131193,133855,136462,139012,141502,143930,146294,148593,150825,152990,155086,157113,159071,160960,162781,164534,166220,167840,169394,170885,172313,173680,174987,176236,177429,178568,179654,180688,181673,182611,183503,184352,185158,185923,186650,187340,187994,188615,189203,189760,190288,190787,191260,191708,192132,192532,192911,193269,193608,193928,194230,194515,194785,195040,195280,195507,195721,195923,196114,196294,196464,196624,196776,196918,197053,197180,197299,197412,197518,197618,197713,197802,197886,197965,198040,198110,198176,198239,198297,198353,198405,198454,198501,198544,198624,198661,198695,198728,198758,198787,198814,198840,198864,198887,198908,198928,198947,198965,198982,198998,199013,199027,199040,199052,199064,199075,199086,199095,199105,199113,199122,199129,199137,199143,199150,199156,199162,199167,199172,199177,199181,199186,199190,199193,199197,199200,199203,199206
Jamaica ,Jamaica,18.1096,-77.2975,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,11,12,14,16,18,21,24,27,31,35,40,46,52,59,66,74,84,94,105,117,130,144,159,175,192,210,228,247,266,285,305,324,342,361,378,395,411,426,441,454,466,477,487,496,505,512,519,525,531,535,540,544,547,550,553,555,557,559,560,562,563,564,565,566,566,567,568,568,569,569,569,571,572,574,575,578,581,585,589,592,609,613,617,621,626,630,634,638,643,649,654,660,666,673,679,685,692,698,704,710,715,720,724,729,732,736,739,741,744,746,765,769,773,777,781,786,790,795,800,806,812,818,826,833,842,851,862,872,884,897,911,925,940,956,973,991,1009,1028,1047,1086,1106,1125,1144,1163,1181,1199,1216,1232,1248,1262,1276,1289,1301,1312,1322,1331,1340,1347,1354,1361,1367,1372,1377,1381,1385,1388,1392,1394,1397,1399,1401,1403,1405,1406,1407,1408,1409,1410,1411,1412,1412,1413,1413
Jamaica ,Jamaica,18.1096,-77.2975,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
Jamaica ,Jamaica,18.1096,-77.2975,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,22,23,25,26,27,29,31,32,34,36,38,40,43,45,48,50,53,56,59,63,66,70,74,78,82,86,91,96,101,106,112,118,124,130,136,143,150,158,165,173,181,190,198,207,216,226,235,245,255,265,275,286,297,308,318,329,341,352,363,374,385,397,408,419,430,441,451,462,473,483,493,503,513,522,531,540,549,558,566,574,582,589,597,604,610,617,623,629,635,640,645,650,655,660,664,668,672,676,680,683,686,689,692,695,698,700,703,705,707,709,711,713,714,716,718,719,720,722,723,724,725,726,728,1455,1457,1459,1460,1461,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1472,1473,1474,1474,1475,1476,1476,1477,1477,1477,1478,1478,1479,1479,1479,1479,1480,1480,1480,1481,1481,1481,1481,1481,1481,1482,1482,1482,1482
Japan ,Japan,36.204824,138.252924,Confirmed,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,11,12,13,15,17,19,21,24,26,30,33,37,42,46,52,58,65,73,81,91,101,113,127,141,158,176,197,220,245,274,305,341,380,423,472,525,585,651,725,806,896,995,1104,1225,1358,1503,1663,1838,2028,2235,2461,2704,2967,3250,3553,3877,4220,4584,4967,5369,5788,6222,6670,7129,7597,8071,8548,9026,9501,9970,10432,10882,11320,11743,12148,12536,12905,13253,13582,13890,14177,14445,14693,14923,15134,15329,15507,15670,15819,15955,16078,16190,16292,16384,16467,16542,16610,16671,16726,16776,16821,16861,16897,16929,16959,16985,17008,17029,17048,17065,17080,17094,17106,17117,17127,17307,17331,17355,17379,17405,17432,17461,17491,17524,17558,17595,17635,17677,17723,17773,17827,17886,17949,18018,18093,18174,18262,18358,18462,18575,18697,18831,18975,19133,19303,19488,19689,19906,20142,20397,20673,20972,21294,21642,22017,22422,22857,23325,23828,24367,24944,25562,26220,26923,27670,28462,29302,30190,31127,32112,33145,34227,35356,36530,37747,39006,40303,41635,42998,44388,45799,47228,48669,50116,51564,54442,55860,57258,58631,59974,61284,62557,63790,64980,66125,67223,68274,69276,70230,71135,71992,72802,73565,74283,74957,75589,76180,76733,77248,77728,78175,78590,78976,79333,79665,79971,80255,80517,80759,80983,81189,81379,81555,81716,81865,82001,82127,82243,82350
Japan ,Japan,36.204824,138.252924,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,32,35,39,42,46,50,55,60,65,71,77,84,91,99,107,116,126,136,147,158,171,184,198,212,227,243,260,278,296,315,334,354,374,395,416,437,458,480,501,522,543,564,585,605,624,643,661,679,696,712,728,743,757,770,783,794,806,816,826,835,843,851,859,866,872,878,883,888,893,897,901,905,908,911,914,917,919,943,946,948,951,953,955,957,959,961,963,966,967,969,971,972,974,975,977,978,980,982,983,985,986,988,989,991,992,994,996,997,999,1001,1002,1004,1006,1008,1010,1012,1013,1015,1017,1019,1021,1024,1026,1028,1030,1032,1035,1037,1039,1042,1044,1046,1049,1051,1054,1057,1059,1062,1064,1067,1070,1075,1078,1081,1084,1087,1090,1093,1096,1098,1101,1104,1107,1110,1113,1116,1119,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1155,1158,1161,1164,1167,1170,1173,1176,1178,1181,1184,1186,1189,1192,1194,1197,1199
Japan ,Japan,36.204824,138.252924,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,8,9,10,11,12,14,16,18,20,23,26,29,33,37,42,47,54,61,69,78,88,99,112,127,144,162,184,207,235,265,299,338,382,431,487,549,619,697,785,884,994,1116,1253,1405,1573,1758,1963,2188,2435,2704,2996,3311,3651,4015,4402,4812,5243,5693,6160,6641,7133,7632,8134,8636,9134,9623,10101,10565,11010,11437,11841,12223,12581,12915,13225,13512,13775,14016,14237,14437,14618,14782,14930,15063,15183,15290,15386,15471,15548,15616,15676,15730,15778,15821,15858,15892,15921,15948,15971,16280,16322,16365,16408,16452,16497,16544,16593,16644,16698,16755,16815,16880,16949,17023,17102,17187,17279,17378,17485,17601,17726,17860,18005,18162,18331,18513,18710,18923,19152,19399,19666,19953,20263,20596,20954,21339,21753,22197,22673,23183,23729,24312,24935,25600,26308,27060,27859,28706,29603,30550,31549,32600,33704,34861,37330,38641,40002,41409,42861,44354,45885,47451,49047,50668,52309,53966,55632,57302,58971,60633,62282,63913,65521,67102,68650,70162,71634,73062,74445,75780,77065,78298,79480,80609,81685,82708,83680,84600,85471,86292,87067,87795,88480,89122,89724,90288,90814,91306
Jordan ,Jordan,31.24,36.51,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,17,20,24,28,33,39,46,54,63,73,84,97,111,126,142,160,178,197,216,235,254,272,289,306,321,335,347,359,369,377,385,392,398,403,407,410,414,416,418,420,422,423,424,425,426,427,427,428,469,473,476,479,483,487,491,495,499,504,509,514,520,526,532,538,545,552,559,567,575,584,593,602,612,622,633,644,655,666,678,691,703,716,729,743,757,770,784,799,813,827,842,856,870,885,899,913,927,940,954,967,980,992,1004,1016,1028,1039,1050,1060,1070,1080,1089,1098,1107,1118,1129,1141,1156,1177,1189,1199,1207,1214,1219,1224,1229,1233,1237,1240,1244,1247,1250,1253,1255,1258,1260,1262,1264,1266,1268,1270,1271,1273,1274,1275,1276,1278,1279,1281,1284,1292,1303,1318,1333,1352,1368,1387,1391,1393,1395,1395,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396,1396
Jordan ,Jordan,31.24,36.51,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Jordan ,Jordan,31.24,36.51,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,96,99,102,105,108,111,114,118,121,125,128,132,136,140,144,148,152,156,161,165,170,175,180,185,190,195,200,206,211,217,223,229,235,241,247,254,260,267,274,281,288,295,302,310,317,325,333,341,349,357,365,374,382,391,400,409,418,427,436,445,454,464,473,483,493,502,512,522,532,542,552,562,572,583,593,603,613,624,634,644,655,665,675,686,696,706,716,726,737,747,757,767,777,787,796,806,816,825,835,844,853,863,872,881,890,899,907,916,924,933,941,949,957,965,973,980,988,995,1002,1010,1017,1024,1030,1038,1045,1052,1059,1067,1076,1086,1099,1120,1138,1160,1184,1208,1229,1247,1262,1274,1283,1290,1296,1301,1307,1311,1315,1319,1323,1326,1330,1333,1337,1340,1343,1346,1349,1352,1355,1357,1360,1363,1365,1368,1370,1372,1375,1377,1379,1381,1383,1385,1387,1389,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391,1391
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,13,13,14,15,16,18,19,20,21,23,25,26,28,30,32,34,36,39,42,44,47,51,54,58,62,66,70,75,80,86,91,97,104,111,119,127,135,144,154,164,175,187,200,213,227,243,259,276,295,315,336,358,382,408,435,464,495,528,564,602,642,685,730,779,831,887,946,1009,1076,1147,1224,1305,1392,1484,1582,1687,1799,1918,2044,2179,2323,2475,2638,2811,2995,3191,3399,3620,3855,4105,4371,4653,4953,5270,5608,5965,6345,6747,7172,7623,8100,8605,9138,9701,10296,10924,11586,12284,13018,13791,14603,15456,16350,17288,18271,19298,20371,21491,22659,23874,25138,26449,27809,29216,30671,32172,33718,35308,36940,38613,40324,42071,43851,45662,47500,49362,51244,53143,55054,56975,58900,60826,62749,64664,66568,68457,70327,72175,73997,75789,77549,79275,80963,82611,84218,85781,87300,88772,90198,91576,92906,94188,95422,96608,97747,98838,99883,100883,101838,102749,104446,105234,105983,106695,107370,108011,108619,109194,109739,110255,110742,111203,111638,112049,112437,112803,113148,113473,113780,114068,114340,114596,114837,115064,115277,115477,115666,115843,116010,116166,116313,116451,116581,116703,116817,116925,117026,117120,117209,117292,117370,117444,117513,117577
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,38,39,39,40,41,42,43,44,45,47,48,49,51,52,54,56,58,60,62,64,67,70,72,75,79,82,86,89,93,98,102,107,112,118,124,130,136,143,151,158,167,175,185,194,205,216,227,239,252,266,280,295,310,327,344,362,381,401,421,443,465,488,513,538,564,591,618,647,676,707,738,770,802,835,869,904,939,974,1009,1045,1082,1118,1154,1191,1263,1299,1335,1370,1405,1439,1473,1506,1539,1570,1601,1632,1661,1690,1717,1744,1770,1795,1819,1842,1865,1886,1907,1926,1945,1963,1980,1996,2012,2027,2041,2054,2067,2079,2091,2101,2112,2121,2131,2139,2148,2155,2163,2170
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,15,16,17,18,19,20,21,23,24,26,28,30,32,34,36,38,41,43,46,49,52,56,59,63,68,72,77,82,87,93,99,105,112,119,127,135,144,153,163,174,185,197,210,224,238,254,270,288,306,326,347,370,394,419,446,475,506,538,573,610,649,691,736,783,834,887,944,1005,1070,1138,1211,1289,1371,1459,1552,1651,1756,1868,1987,2113,2247,2390,2541,2701,2872,3052,3244,3447,3662,3891,4133,4389,4661,4948,5252,5574,5914,6274,6654,7055,7479,7925,8396,8893,9415,9965,10543,11151,11789,12459,13161,13896,14665,15469,16309,17186,18099,19049,20037,21063,22127,23230,24369,25546,26760,28010,29295,30613,31965,33347,34758,36197,37661,39147,40654,42179,43719,45272,46833,48401,49972,51543,53110,54672,56225,57765,59291,60799,62286,63751,65190,66603,67986,69338,70658,71944,73195,74410,75589,77833,78899,79926,80915,81867,82782,83659,84500,85306,86076,86813,87516,88187,88826,89435,90014,90565,91088,91586,92057,92505,92929,93331,93712,94072,94413,94736,95040,95328,95600,95857,96100,96329,96545,96748,96940,97121,97292,97453,97604,97747,97881,98008,98127
Kenya ,Kenya,-0.0236,37.9062,Confirmed,6,6,6,6,7,7,7,8,8,8,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,18,18,19,20,21,22,23,24,25,27,28,29,30,32,33,35,36,38,40,42,43,45,47,50,52,54,57,59,62,65,68,71,74,78,81,85,89,93,97,101,106,111,116,121,126,132,138,144,151,158,165,172,180,188,197,206,215,225,235,245,256,268,280,293,306,320,334,349,365,381,398,416,435,455,475,496,519,542,566,592,618,646,675,705,737,770,804,840,878,917,958,1001,1045,1092,1141,1191,1244,1300,1357,1417,1480,1546,1614,1686,1760,1838,1918,2003,2091,2183,2278,2378,2482,2590,2703,2820,2943,3070,3203,3341,3485,3635,3791,3953,4122,4298,4480,4670,4867,5072,5285,5506,5735,5973,6221,6477,6743,7019,7305,7601,7907,8225,8554,8893,9245,9608,9984,10371,10772,11185,11610,12049,12501,12967,13446,13939,14445,14965,15499,16047,16608,17184,17773,18375,18991,19621,20263,20919,21587,22267,22959,23663,24378,25104,25840,26585,27340,28104,29654,30439,31231,32027,32829,33634,34442,35252,36064,36876,37688,38500,39309,40116,40920,41720,42515,43305,44088,44865,45634,46394,47146,47889,48622,49344,50056,50756,51444,52121,52785,53436,54074,54700,55312,55910,56495,57065,57623,58166,58696,59211,59713,60202
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,7,8,9,9,10,11,11,12,12,12,13,13,13,13,30,31,31,32,33,33,34,35,35,36,37,37,38,39,40,41,41,42,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,61,62,64,65,67,68,70,72,74,76,78,80,82,84,86,88,91,93,95,98,101,103,106,109,112,115,118,121,125,128,132,135,139,143,147,151,155,159,164,169,173,178,183,188,193,199,204,210,216,222,228,235,241,248,255,262,269,277,285,293,301,309,317,326,335,344,354,363,373,383,394,404,415,426,438,449,473,486,498,511,524,538,551,565,580,594,609,624,639,655,671,687,704,720,737,755,772,790,808,826,845,863,882,902,921,941,960,981,1001,1021,1042,1063,1084,1105,1126,1148,1169,1191,1213,1235
