Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00
Kuwait ,Kuwait,29.311659999999996,47.481766,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,8,8,9,9,10,11,12,13,13,14,16,17,18,19,21,22,24,26,28,30,32,34,37,39,42,45,48,51,55,59,63,67,71,76,81,86,91,97,102,108,114,121,127,134,141,148,156,163,171,178,186,193,201,209,217,224,232,239,247,254,261,268,274,281,287,293,299,305,310,316,321,325,330,334,338,342,346,349,352,355,358,361,364,366,368,370,372,374,376,378,379,380,382,383,384,385,386,387,388,389,395,397,399,401,404,407,410,413,416,420,424,429,433,438,442,446,451,455,458,462,465,471,475,479,484,488,493,499,503,507,510,513,514,516,517,518,518,519,519,519,519,519,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
Kuwait ,Kuwait,29.311659999999996,47.481766,Recovered,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,45,48,50,53,56,59,62,65,69,72,76,80,85,89,94,99,105,110,116,122,129,136,143,151,159,167,176,186,196,206,217,229,241,254,268,282,297,313,330,347,366,386,406,428,451,475,500,526,554,584,615,648,682,718,756,797,839,883,930,979,1031,1085,1142,1203,1266,1332,1402,1476,1553,1635,1720,1810,1905,2004,2108,2217,2332,2453,2579,2712,2852,2998,3152,3313,3481,3658,3844,4038,4241,4454,4677,4910,5154,5409,5675,5953,6244,6547,6864,7194,7538,7897,8270,8659,9063,9483,9919,10372,10842,11330,11834,12357,12898,13456,14033,14629,15242,15874,16525,17193,17880,18585,19307,20046,20802,21574,22362,23165,23982,24813,25656,26512,27378,28255,29141,30034,30934,31840,32750,33663,34579,35495,36410,37324,38234,39141,40042,40936,41823,42700,43568,44425,45271,46103,46922,47727,48517,49291,50049,50790,51514,52221,52910,53581,54234,54868,55484,56082,56661,57222,57765,58290,58797,59286,59759,60214,60652,61074,61481,61871,62246,62607,62953,63285,63603,63908,64200,64480,64748,65004,65250,65484,65708,65922,66322,66508,66686,66856,67018,67172,67320,67460,67594,67721,67843,67958,68068,68173,68273,68368,68458,68544,68626,68704,68778,68849,68916,68979,69040,69097,69152,69204,69254,69301,69345,69388,69428,69467,69503,69538,69571,69602,69632,69660,69687,69712,69736,69759
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,6,7,8,9,10,11,13,14,16,19,21,24,27,31,35,39,44,50,57,64,72,82,93,105,118,134,151,171,193,218,246,278,314,354,400,451,509,575,648,731,825,930,1048,1180,1329,1495,1682,1891,2125,2386,2677,3001,3361,3760,4201,4688,5223,5811,6454,7153,7913,8734,9616,10560,11565,12629,13748,14918,16133,17386,18670,19974,21291,22610,23922,25216,26485,27718,28910,30054,31145,32178,33151,34063,34912,35701,36428,37098,37711,38271,38780,39242,39661,40039,40379,40685,40960,41206,41427,41624,41800,41957,42097,42221,42332,42431,42597,42666,42727,42782,42830,42873,42911,42945,42974,43001,43024,43045,43063,43080,43094,43107,43118,43128,43137,43145,43152,43158,43164,43168,43173,43176,43180,43183,43185,43188,43190,43192,43193,43195,43196,43197,43198,43199,43200,43200,43201,43201,43202,43202
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,5,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,16,18,20,24,29,37,49,68,95,134,190,267,368,493,636,787,932,1061,1167,1248,1308,1350,1379,1399,1412,1421,1426,1430,1433,1434,1435,1436,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437
Kyrgyzstan ,Kyrgyzstan,41.20438,74.766098,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,9,10,12,14,16,18,21,25,29,33,39,45,52,60,70,81,93,108,125,145,167,194,224,259,299,346,400,462,534,616,711,820,946,1090,1255,1444,1661,1907,2189,2508,2871,3280,3741,4259,4836,5479,6190,6971,7825,8751,9749,10814,11941,13123,14351,15614,16898,18192,19481,20752,21991,23188,24333,25417,26435,27383,28259,29062,29794,30456,31053,31589,32066,32491,32867,33199,33491,33748,33973,34170,34342,34492,34623,34737,34922,34997,35062,35118,35167,35209,35245,35277,35304,35328,35349,35366,35382,35395,35407,35416,35425,35432,35439,35444,35449,35453,35457,35460,35463,35465,35467,35469,35470,35472,35473,35474,35475,35475,35476,35476,35477,35477,35478,35478,35478,35478,35479,35479
Laos ,Laos,19.856270000000002,102.495496,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,9,10,11,12,13,13,14,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
Laos ,Laos,19.856270000000002,102.495496,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laos ,Laos,19.856270000000002,102.495496,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,8,9,9,10,10,11,11,11,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,16,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
Latvia ,Latvia,56.8796,24.6032,Confirmed,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,15,17,18,20,21,23,25,27,29,31,34,37,40,43,46,50,54,58,63,68,73,79,85,91,98,105,113,121,130,140,150,160,171,183,195,209,222,237,252,267,284,301,318,336,355,374,394,414,435,456,477,498,519,541,563,584,605,627,648,668,688,708,728,746,765,782,799,816,832,847,861,875,888,901,913,924,935,945,954,963,972,980,987,994,1001,1007,1012,1018,1023,1027,1032,1036,1039,1043,1046,1049,1052,1054,1057,1059,1061,1063,1065,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1078,1079,1080,1080,1081,1081,1085,1086,1086,1087,1088,1090,1091,1092,1094,1095,1097,1099,1101,1103,1106,1109,1112,1115,1119,1122,1126,1130,1135,1139,1144,1148,1153,1157,1162,1166,1170,1173,1181,1185,1189,1194,1198,1203,1208,1213,1220,1225,1231,1237,1243,1248,1261,1268,1276,1284,1292,1302,1310,1319,1327,1335,1342,1348,1354,1358,1361,1364,1366,1367,1368,1369,1370,1371,1371,1371,1371,1371,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372,1372
Latvia ,Latvia,56.8796,24.6032,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4,5,9,9,10,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
Latvia ,Latvia,56.8796,24.6032,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,8,10,11,13,14,14,15,105,112,119,126,134,142,150,159,169,178,189,199,211,223,235,248,261,275,289,304,319,335,351,367,384,401,419,436,454,472,489,507,525,543,561,578,595,612,629,646,662,677,692,707,721,735,748,761,773,785,796,807,817,826,836,844,853,860,868,875,881,888,893,899,904,909,913,918,921,925,929,932,935,938,940,943,945,947,949,951,953,955,956,958,959,960,961,962,963,964,965,966,966,967,968,968,969,969,970,971,974,992,998,999,999,1000,1000,1000,1000,1000,1001,1001,1001,1001,1004,1018,1023,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1027,1037,1040,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
Lebanon ,Lebanon,33.8547,35.8623,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,10,11,13,16,18,21,25,29,33,39,45,52,60,69,79,90,103,117,133,150,169,190,212,235,259,284,310,336,362,388,413,437,461,483,504,523,540,557,571,584,596,607,616,624,631,637,643,648,652,655,658,661,668,671,676,680,687,693,700,707,714,720,726,780,786,791,796,800,804,808,812,815,819,823,827,832,836,841,846,851,857,862,868,874,881,888,895,903,911,919,928,937,946,956,967,978,990,1002,1015,1028,1042,1057,1072,1089,1106,1124,1142,1162,1183,1204,1227,1251,1276,1302,1330,1359,1389,1421,1454,1489,1525,1564,1604,1646,1690,1737,1785,1836,1890,1946,2005,2066,2131,2198,2269,2343,2421,2502,2588,2677,2771,2869,2971,3079,3192,3309,3433,3562,3697,3839,3987,4141,4303,4473,4650,4835,5028,5230,5442,5662,5893,6134,6385,6647,6921,7206,7504,7814,8138,8475,8826,9191,9572,9968,10379,11252,11715,12194,12692,13209,13745,14300,14875,15470,16086,16723,17381,18060,18761,19485,20230,20997,21787,22600,23434,24291,25170,26071,26994,27938,28902,29888,30893,31918,32962,34024,35103,36198,37309,38434,39573,40724,41886,43059,44240,45428,46622,47822,49024
Lebanon ,Lebanon,33.8547,35.8623,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,10,11,12,13,14,15,15,16,17,18,18,19,19,20,20,21,21,22,22,22,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,35,35,37,37,38,38,38,39,39,40,40,41,42,42,43,44,45,46,48,49,50,52,54,56,58,60,62,65,67,70,73,76,79,82,85,88,91,94,97,100,103,106,109,111,116,118,120,121,123,125,126,127,128,129,130,131,132,133,133,134,135,135,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139
Lebanon ,Lebanon,33.8547,35.8623,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,73,75,77,79,81,83,86,88,90,93,95,97,100,103,105,108,111,114,117,120,123,126,130,133,136,140,144,147,151,155,159,163,167,172,176,181,185,190,195,200,205,211,216,222,227,233,239,245,251,258,264,271,278,285,292,300,307,315,323,331,339,348,357,365,375,384,393,403,413,423,434,444,455,466,478,489,501,513,526,538,551,565,578,592,606,620,635,650,665,680,696,712,729,746,763,780,798,816,834,853,872,892,911,932,952,973,994,1015,1037,1060,1082,1105,1128,1152,1176,1200,1225,1250,1275,1301,1327,1353,1380,1407,1435,1462,1490,1519,1547,1576,1606,1635,1665,1695,1726,1757,1788,1819,1851,1882,1914,1947,1979,2012,2045,2078,2111,2144,2178,2211,2245,2279,2313,2347,2382,2416,2450,2485,2519,2554,2589,2623,2658,2727,2761,2796,2830,2864,2898,2932,2966,3000,3034,3068,3101,3134,3167,3200,3233,3265,3298,3330,3361,3393,3424,3455,3486,3517,3547,3577,3606,3636,3665,3693,3722,3750,3778,3805,3832,3859,3885,3911,3937,3963,3988,4012,4037
Lesotho ,Lesotho,-29.61,28.2336,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,14,15,16,17,19,20,22,24,27,29,32,35,38,42,46,50,55,61,66,73,80,88,96,105,115,126,138,151,164,179,195,211,229,248,268,289,311,334,357,382,407,432,458,484,511,537,563,589,614,639,663,687,709,731,751,771,789,807,823,839,853,866,879,890,901,910,919,928,935,948,954,959,964,968,972,976,979,982,985,987,989,991,993,994,996,997,998,999,1000,1001,1002,1003,1003,1004,1004,1005,1005,1006,1006,1006,1007,1007,1007,1007,1008,1008,1008,1008,1008,1008,1008,1008,1008
Lesotho ,Lesotho,-29.61,28.2336,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,6,7,8,9,10,10,11,13,14,15,16,17,18,19,20,21,22,22,23,24,24,25,26,26,27,27,27,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
Lesotho ,Lesotho,-29.61,28.2336,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,5,6,8,10,12,15,19,23,28,34,39,44,50,54,58,62,64,67,68,75,79,85,94,105,119,133,147,158,166,171,174,176,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
