Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00
Liberia ,Liberia,6.4280550000000005,-9.429499,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,23,24,25,26,27,28,29,30,32,33,34,36,37,39,41,42,44,46,48,50,52,55,57,60,62,65,68,71,74,77,80,84,88,91,95,99,104,108,113,118,123,128,133,139,145,151,157,164,170,178,185,192,200,208,216,225,234,243,253,262,272,283,293,304,315,327,339,351,363,376,389,402,415,429,443,458,472,487,502,517,532,548,564,580,596,612,628,644,661,677,694,710,727,743,760,776,793,809,825,841,857,873,889,904,919,934,949,964,978,992,1006,1020,1033,1046,1059,1072,1084,1096,1107,1119,1130,1140,1151,1161,1171,1181,1190,1199,1207,1216,1224,1232,1240,1247,1254,1261,1271,1280,1288,1297,1307,1317,1328,1343,1353,1362,1370,1378,1384,1389,1394,1398,1402,1406,1409,1412,1415,1418,1421,1423,1426,1428,1430,1433,1435,1437,1438,1440,1442,1444,1445,1447,1448,1450,1451,1452,1453,1454,1456,1457,1458,1459,1460,1460,1461,1462,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
Liberia ,Liberia,6.4280550000000005,-9.429499,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,9,10,11,12,12,13,14,14,15,16,16,17,17,18,18,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,28,28,28,29,29,30,30,31,31,32,33,33,34,35,35,36,37,38,38,39,40,41,42,43,44,45,46,47,49,50,51,52,53,54,55,57,58,59,60,61,62,64,65,66,67,68,69,70,71,72,73,74,74,75,76,77,78,78,79,80,80,81,81,82,82,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Liberia ,Liberia,6.4280550000000005,-9.429499,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,24,25,26,26,27,28,29,30,31,32,34,35,36,37,38,40,41,43,44,46,47,49,51,53,54,56,58,60,63,65,67,69,72,74,77,80,83,85,88,91,95,98,101,105,108,112,116,120,124,128,132,137,141,146,151,156,161,166,172,177,183,188,194,201,207,213,220,226,233,240,247,254,262,269,277,285,293,301,309,318,326,335,344,352,361,371,380,389,398,408,417,427,437,446,456,466,476,486,496,506,516,526,536,546,556,566,576,586,596,605,615,625,634,644,653,663,672,681,690,699,708,717,725,734,742,750,758,766,774,781,789,796,803,811,817,824,831,837,844,850,862,867,873,878,884,889,894,899,904,908,913,917,921,925,929,933,937,941,944,948,951,954,957,960,963,966,969,972,974,977,979,981,984,986,988,990,992,994,996,998,999,1001,1002,1004
Libya ,Libya,26.3351,17.228331,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,5,6,7,9,10,12,14,16,18,21,23,26,29,32,35,38,40,43,46,48,50,52,54,55,56,58,59,59,60,61,61,62,62,63,63,63,63,63,64,64,64,64,64,105,107,110,113,115,118,122,125,129,132,136,141,145,150,155,160,166,172,178,185,192,199,207,216,225,234,244,254,266,277,290,303,317,332,347,364,381,400,419,440,462,485,509,535,563,592,622,655,689,725,763,803,846,891,938,989,1042,1097,1157,1219,1285,1354,1427,1504,1586,1672,1762,1857,1957,2063,2174,2291,2414,2544,2680,2823,2973,3130,3295,3469,3650,3841,4040,4249,4467,4695,4933,5181,5441,5711,5992,6284,6589,6905,7232,7572,7924,8288,8664,9053,9453,9865,10290,10725,11172,11630,12099,13066,13564,14071,14585,15107,15636,16170,16710,17254,17801,18351,18903,19456,20008,20560,21109,21656,22199,22738,23271,23799,24319,24832,25337,25833,26320,26797,27263,27719,28164,28597,29019,29429,29827,30213,30587,30948,31298,31635,31960,32274,32576,32866,33145
Libya ,Libya,26.3351,17.228331,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,10,10,10,10,17,17,18,18,18,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,34,36,37,39,40,42,44,46,48,50,52,54,57,59,62,64,67,70,73,77,80,83,87,91,95,99,103,107,112,116,121,126,131,136,141,146,151,157,162,168,174,180,186,191,197,203,209,221,227,233,239,245,251,257,262,268,273,279,284,289,294,299,304,309,314,318,322,327,331,335,338,342,346,349,352,355,358,361,364,367,369,372,374,376,378,380,382,384,386,387,389
Libya ,Libya,26.3351,17.228331,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,14,15,16,16,17,18,19,20,21,22,22,24,25,26,27,28,29,31,32,33,35,37,38,40,42,44,45,47,50,52,54,56,59,62,64,67,70,73,76,80,83,87,90,94,98,102,107,111,116,121,126,131,137,143,149,155,161,168,175,182,189,197,205,213,222,231,240,249,259,269,279,290,301,313,324,336,349,362,375,388,402,417,431,446,462,477,493,510,526,544,561,579,597,615,634,653,672,692,711,731,752,772,793,814,835,856,877,898,919,941,962,984,1005,1027,1048,1069,1090,1111,1132,1174,1194,1215,1235,1254,1274,1293,1312,1331,1349,1367,1385,1403,1420,1436,1453,1469,1485,1500,1515,1530,1544,1558,1571,1585,1597,1610,1622,1634,1645,1656,1667,1677,1687,1697,1707,1716,1725,1733,1741,1749,1757,1764,1772
Liechtenstein ,Liechtenstein,47.14,9.55,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,5,6,8,10,12,15,18,22,26,31,36,41,46,50,55,59,62,65,68,70,71,73,74,75,75,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,86,86,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,91,93,95,96,98,98,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Liechtenstein ,Liechtenstein,47.14,9.55,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Liechtenstein ,Liechtenstein,47.14,9.55,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,6,7,9,11,13,16,19,23,27,31,36,40,45,49,54,58,61,65,67,70,72,73,75,76,77,77,78,78,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,88,88,89,89,90,91,92,93,97,99,101,104,108,112,116,122,128,136,145,156,169,184,201,222,246,275,309,349,396,451,517,594,685,792,918,1066,1241,1448,1690,1976,2313,2710,3177,3727,4374,5135,6031,7084,8322,9777,11485,13489
Lithuania ,Lithuania,55.1694,23.8813,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,18,21,24,28,33,38,43,50,58,67,77,88,102,117,134,153,174,199,226,256,288,324,364,406,450,498,547,599,652,705,758,811,863,914,962,1008,1051,1091,1128,1163,1194,1222,1247,1270,1290,1308,1323,1337,1349,1360,1369,1377,1384,1391,1396,1401,1405,1408,1411,1414,1416,1428,1433,1440,1448,1459,1471,1484,1499,1513,1526,1558,1572,1585,1597,1609,1622,1632,1643,1654,1665,1676,1687,1697,1706,1715,1722,1752,1760,1768,1775,1782,1788,1794,1800,1806,1812,1818,1824,1830,1835,1841,1847,1853,1859,1865,1870,1876,1881,1887,1892,1897,1901,1906,1910,1925,1930,1935,1940,1945,1950,1955,1960,1965,1970,1976,1982,1988,1995,2002,2009,2017,2027,2036,2045,2056,2067,2078,2090,2103,2116,2130,2144,2158,2172,2187,2201,2256,2277,2298,2320,2343,2367,2402,2428,2454,2482,2511,2541,2573,2606,2641,2676,2713,2749,2786,2822,2858,2893,2926,2957,2987,3014,3039,3081,3100,3117,3131,3144,3156,3166,3174,3182,3188,3194,3199,3203,3207,3210,3212,3215,3217,3218,3220,3221,3222,3223,3224,3224,3225,3225,3225,3226,3226,3226,3226,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227,3227
Lithuania ,Lithuania,55.1694,23.8813,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,13,14,15,16,17,17,18,19,20,21,22,23,25,26,27,28,29,30,32,33,34,36,37,38,39,41,42,43,44,46,47,48,49,50,52,53,54,55,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,81,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
Lithuania ,Lithuania,55.1694,23.8813,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,44,47,51,55,59,63,67,72,77,83,89,95,102,109,117,125,134,143,153,164,175,186,199,212,226,240,256,272,289,306,325,344,364,385,407,430,453,477,502,527,553,580,607,635,663,691,719,748,777,806,834,863,891,919,947,974,1001,1027,1053,1078,1102,1126,1148,1170,1192,1212,1232,1251,1269,1286,1302,1318,1333,1347,1360,1373,1385,1396,1407,1417,1426,1435,1443,1451,1459,1466,1472,1478,1484,1489,1494,1499,1503,1507,1511,1515,1518,1521,1524,1527,1529,1531,1534,1536,1537,1539,1560,1564,1567,1570,1573,1576,1579,1583,1586,1589,1593,1596,1600,1604,1608,1612,1616,1620,1624,1628,1632,1637,1641,1646,1650,1654,1659,1663,1667,1672,1676,1680,1684,1693,1698,1704,1711,1719,1727,1737,1748,1760,1775,1788,1800,1812,1822,1832,1840,1846,1852,1858,1861,1863,1865,1867,1869,1870,1871,1872,1873,1874,1874,1875,1876,1876,1877,1877,1877,1878,1878,1878,1879,1879,1879,1879,1880,1880,1880,1880,1880,1880,1880,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881,1881
Luxembourg ,Luxembourg,49.8153,6.1296,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,8,9,10,12,14,17,20,23,27,31,36,42,49,57,66,77,90,104,121,140,162,187,216,250,288,331,381,436,499,569,647,734,829,933,1046,1167,1296,1432,1574,1720,1869,2019,2168,2316,2459,2598,2729,2854,2970,3078,3177,3267,3349,3422,3488,3546,3598,3644,3684,3719,3750,3777,3800,3821,3838,3854,3867,3878,3888,3897,3904,3910,3916,3920,3924,3928,3931,3933,3936,3938,3939,3941,3942,3943,3944,3944,3945,3946,3946,3947,3947,3947,3948,3948,3948,3948,3957,3958,3959,3961,3962,3963,3965,3967,3969,3971,3974,3976,3979,3983,3986,3990,3995,3999,4005,4011,4017,4025,4033,4042,4052,4062,4074,4087,4102,4118,4135,4154,4175,4198,4223,4251,4281,4313,4349,4387,4429,4474,4523,4575,4631,4690,4754,4822,4893,4968,5047,5130,5215,5304,5396,5489,5585,5682,5780,5879,5977,6075,6171,6266,6359,6449,6537,6621,6702,6779,6853,6922,6988,7050,7108,7162,7212,7259,7303,7343,7380,7414,7446,7494,7536,7587,7650,7727,7812,7893,7960,8009,8044,8079,8100,8110,8119,8127,8134,8139,8145,8149,8154,8157,8161,8164,8167,8169,8172,8174,8176,8177,8179,8180,8181,8183,8184,8184,8185,8186,8187,8187,8188,8188,8189,8189,8190,8190,8190,8190,8191,8191,8191,8191,8191,8192,8192,8192
Luxembourg ,Luxembourg,49.8153,6.1296,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,8,9,10,11,12,13,14,15,17,19,20,22,24,26,28,31,33,36,38,41,44,46,49,52,55,58,61,64,66,69,72,74,77,79,81,84,86,87,89,91,93,94,95,97,98,99,100,101,101,102,103,103,104,105,105,105,106,106,106,107,107,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,112,113,113,114,114,115,116,116,117,118,118,119,119,120,120,121,121,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
Luxembourg ,Luxembourg,49.8153,6.1296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,124,437,500,504,504,504,504,504,504,504,504,504,504,505,507,511,522,546,603,730,995,1473,2144,2818,3302,3571,3700,3757,3782,3793,3797,3799,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3810,3811,3812,3813,3815,3816,3818,3820,3822,3825,3828,3831,3834,3838,3842,3847,3852,3858,3864,3872,3879,3888,3898,3909,3921,3934,3948,3964,3982,4002,4023,4047,4073,4101,4132,4166,4204,4244,4288,4335,4386,4441,4500,4563,4630,4701,4776,4854,4937,5023,5112,5203,5297,5393,5490,5587,5685,5782,5879,5974,6067,6157,6245,6329,6410,6487,6560,6629,6695,6756,6813,6866,6915,6961,7003,7042,7110,7140,7168,7193,7215,7236,7255,7272,7287,7301,7313,7325,7335,7344,7353,7360,7367,7373,7379,7384,7388,7392,7396,7399,7402,7405,7407,7409,7411,7413,7414,7416,7417,7418,7419,7420,7421,7422,7422,7423,7423,7424,7424,7425
MS Zaandam ,MS Zaandam,0.0,0.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
MS Zaandam ,MS Zaandam,0.0,0.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
