Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00
Morocco ,Morocco,31.7917,-7.0926,Confirmed,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,39,43,47,51,56,61,66,73,79,87,95,103,113,123,134,147,160,174,190,207,226,246,268,292,318,347,377,410,446,485,527,573,622,674,731,792,858,928,1003,1084,1169,1261,1358,1461,1570,1685,1806,1933,2067,2206,2351,2501,2657,2817,2982,3151,3323,3497,3674,3853,4032,4211,4390,4567,4743,4915,5085,5251,5412,5569,5721,5867,6008,6142,6271,6394,6510,6621,6725,6824,6917,7004,7086,7162,7234,7300,7363,7420,7474,7524,7570,7613,7653,7689,8345,8413,8480,8548,8638,8704,8772,8841,8911,8983,9057,9134,9213,9295,9381,9470,9562,9659,9761,9867,9979,10096,10219,10348,10483,10626,10776,10935,11101,11277,11461,11656,11860,12076,12303,12542,12794,13059,13338,13631,13939,14264,14605,14963,15340,15735,16150,16585,17041,17518,18019,18543,19091,19665,20264,20890,21544,22225,22935,23674,24442,25241,26071,26932,27824,28748,29703,30690,31708,32758,33838,34950,36091,37261,38459,39685,40937,42214,43514,44836,46179,47540,48917,50309,51714,53129,54552,55981,57413,58846,60279,61707,63130,64545,65949,67341,68718,70078,71420,74041,75316,76567,77792,78990,80159,81299,82409,83488,84537,85554,86539,87493,88416,89307,90167,90995,91793,92561,93299,94007,94688,95340,95965,96563,97136,97683,98206,98706,99183,99638,100072,100486,100879,101254,101611,101951,102274,102581,102872,103149,103413,103662,103899
Morocco ,Morocco,31.7917,-7.0926,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,35,38,42,46,50,54,58,63,68,73,79,84,90,95,101,107,112,118,123,129,134,139,144,148,153,157,161,164,168,171,174,177,179,182,184,186,188,189,191,192,193,194,195,196,197,198,199,199,200,200,201,201,201,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,207,208,208,208,209,209,209,210,210,211,211,212,213,213,214,215,216,217,218,219,220,222,223,225,227,229,231,233,235,238,241,244,247,251,254,259,263,268,273,279,285,291,298,306,314,323,332,343,353,365,377,391,405,420,436,453,471,490,510,531,554,577,602,627,654,682,711,741,771,803,836,869,902,937,971,1006,1041,1077,1112,1147,1181,1216,1249,1282,1315,1346,1407,1436,1463,1490,1516,1540,1564,1586,1607,1627,1646,1664,1681,1697,1712,1726,1739,1752,1763,1774,1784,1793,1802,1810,1818,1825,1831,1837,1843,1848,1853,1858,1862,1865,1869,1872,1875,1878,1881,1883,1885,1887,1889,1891
Morocco ,Morocco,31.7917,-7.0926,Recovered,34,35,36,37,39,40,42,43,45,46,48,50,51,53,55,57,59,61,63,66,68,70,73,76,78,81,84,87,90,93,97,100,104,107,111,115,119,123,128,132,137,142,147,152,157,163,169,175,181,187,194,201,208,215,223,231,239,248,256,266,275,285,295,305,316,327,339,351,363,376,389,403,417,432,447,463,480,497,514,532,551,570,591,611,633,655,678,702,727,753,779,807,835,864,895,926,959,992,1027,1063,1101,1139,1179,1220,1263,1307,1353,1400,1449,1500,1552,1607,1663,1721,1780,1842,1907,1973,2041,2112,2186,2261,2340,2421,2504,2591,2680,2773,2868,2967,3069,3174,3283,3396,3512,3632,3756,3884,4016,4152,4293,4439,4589,4744,4904,5069,5239,5415,5596,5783,5976,6175,6380,6591,6809,7034,7265,7503,7749,8002,8262,8530,8806,9090,9382,9682,9991,10309,10636,10971,11316,11671,12035,12409,12792,13186,13590,14005,14430,14865,15312,15769,16237,16717,17208,17710,18223,18748,19285,19833,20393,20964,21548,22143,22749,23367,23997,24638,25291,25955,26630,27317,28014,28722,29440,30169,30909,31658,32416,33184,33961,34747,35541,36343,37153,37971,38795,39625,40462,41304,42151,43003,43859,44719,45582,46447,47315,48184,49055,50797,51667,52537,53405,54271,55134,55994,56851,57704,58552,59395,60232,61064,61889,62707,63519,64322,65118,65905,66684,67453,68213,68964,69705,70436,71156,71866,72565,73253,73930,74596,75251,75894,76526,77146,77754,78351,78936,79510,80072,80622,81160,81687,82203
Mozambique ,Mozambique,-18.665695,35.529562,Confirmed,5,5,5,5,6,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,11,11,11,12,12,13,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,24,24,25,26,27,28,29,29,30,31,32,34,35,36,37,38,39,41,42,43,45,46,48,49,51,53,54,56,58,60,62,64,66,68,70,72,75,77,80,82,85,88,90,93,96,99,103,106,109,113,116,120,124,128,132,136,141,145,150,155,160,165,170,175,181,187,193,199,205,212,218,225,232,240,247,255,263,272,280,289,298,308,317,327,337,348,359,370,382,393,406,418,431,445,458,473,487,502,518,534,550,567,584,602,620,639,658,678,699,720,742,764,787,810,834,859,884,911,937,965,993,1022,1052,1082,1114,1146,1179,1212,1247,1282,1318,1356,1394,1432,1472,1513,1555,1597,1641,1685,1731,1777,1824,1873,1922,1973,2024,2076,2130,2184,2240,2296,2353,2412,2471,2532,2593,2656,2719,2784,2849,2915,2983,3051,3120,3190,3261,3332,3405,3478,3552,3627,3702,3779,3855,3933,4011,4090,4169,4249,4329,4409,4572,4653,4735,4818,4900,4982,5065,5148,5230,5313,5396,5478,5560,5643,5725,5806,5888,5969,6049,6129,6209,6289,6367,6445,6523,6600,6676,6752,6827,6901,6974,7047,7118,7189,7259,7329,7397,7464,7531,7596,7661,7724,7787,7848
Mozambique ,Mozambique,-18.665695,35.529562,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,11,11,11,11,13,13,13,14,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,18,19,19,20,20,20,21,21,22,22,22,23,23,23,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
Mozambique ,Mozambique,-18.6657,35.5296,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,11,11,11,12,12,13,13,14,14,15,16,16,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,41,42,44,46,48,49,51,53,55,58,60,62,64,67,70,72,75,78,81,84,87,91,94,98,102,106,110,114,118,123,128,132,138,143,148,154,160,166,173,179,186,193,201,208,216,225,233,242,252,261,271,282,293,304,316,328,340,353,367,381,396,411,426,443,460,477,496,515,534,555,576,598,621,645,669,695,721,749,777,807,838,870,903,937,973,1010,1048,1088,1130,1173,1217,1263,1311,1361,1413,1466,1522,1579,1639,1701,1765,1832,1901,1973,2047,2124,2204,2287,2372,2461,2554,2649,2851,2957,3067,3182,3300,3422,3549,3681,3817,3958,4104,4255,4411,4573,4740,4914,5093,5278,5470,5669,5874,6086,6305,6531,6766,7007,7257,7515,7782,8057,8341,8634,8936,9248,9569,9900,10242,10594,10957,11330,11715,12110,12518,12937
Namibia ,Namibia,-22.9576,18.4904,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,25,26,26,27,28,28,29,30,31,32,33,34,35,36,37,39,40,41,43,45,46,48,50,52,55,57,59,62,65,68,71,74,78,82,86,90,95,99,104,110,115,121,128,135,142,149,157,166,175,184,195,205,217,229,242,255,269,284,301,317,335,354,375,396,418,442,467,494,522,552,583,616,651,688,727,768,811,857,905,956,1009,1066,1125,1187,1253,1322,1394,1470,1549,1633,1720,1812,1908,2008,2112,2222,2336,2455,2578,2707,2841,2980,3124,3273,3427,3587,3752,3922,4097,4277,4462,4652,4846,5044,5247,5454,5664,5878,6095,6315,6538,6762,6989,7216,7445,7674,7904,8133,8362,8590,8816,9264,9484,9702,9916,10127,10334,10537,10737,10931,11122,11307,11488,11664,11834,12000,12160,12316,12466,12610,12750,12884,13014,13138,13258,13372,13482,13588,13688,13785,13877,13965,14049,14129,14205,14278,14347,14413,14476,14536,14592,14646,14697,14746,14792
Namibia ,Namibia,-22.9576,18.4904,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,8,9,10,11,11,13,14,15,16,18,19,21,22,24,26,28,30,32,34,37,39,42,45,47,50,53,56,59,62,65,68,71,74,77,80,83,86,89,91,96,99,101,103,105,107,109,111,112,114,115,117,118,119,120,121,122,123,124,124,125,126,126,127,127,128,128,129,129,129,130,130,130,130,131,131,131,131,131,131,131,132,132,132
Namibia ,Namibia,-22.9576,18.4904,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,24,24,24,25,25,27,27,28,29,30,31,32,33,35,37,40,43,47,51,56,63,70,79,90,104,119,138,160,187,219,256,299,351,410,479,558,648,750,862,987,1122,1266,1418,1575,1735,1895,2053,2205,2350,2485,2610,2723,2825,2915,2995,3064,3124,3176,3220,3258,3289,3316,3339,3358,3374,3387,3407,3415,3421,3427,3431,3435,3438,3440,3443,3444,3446,3447,3448,3449,3449,3450,3450,3451,3451,3451,3452,3452,3452,3452,3452,3452,3452,3452,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453,3453
Nepal ,Nepal,28.1667,84.25,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,8,8,9,10,11,13,14,16,18,20,22,25,27,31,34,38,43,48,53,59,66,74,83,93,104,116,130,145,162,181,203,227,253,283,316,353,395,441,492,549,612,683,761,848,944,1051,1168,1298,1442,1599,1772,1962,2169,2395,2641,2907,3195,3505,3838,4193,4571,4971,5393,5835,6295,6773,7265,7770,8283,8803,9326,9848,10366,10877,11379,11867,12340,12795,13232,13647,14041,14412,14761,15087,15390,15672,15932,16172,16393,16595,16780,16948,17101,17241,18057,18234,18405,18573,18737,18969,19126,19285,19447,19613,19786,19966,20154,20352,20561,20783,21018,21269,21536,21821,22126,22451,22799,23171,23569,23993,24445,24926,25438,25982,26558,27168,27811,28490,29203,29950,30731,31546,32392,33269,34175,35108,36065,37043,38039,39050,40072,41102,42135,43166,44193,45212,46218,47209,49130,50055,50952,51819,52655,53459,54229,54964,55665,56331,56962,57558,58121,58651,59149,59616,60053,60462,60844,61199,61530,61838,62123,62388,62633,62861,63071,63265,63444,63610,63763,63903,64033,64153,64262,64364,64457,64542,64621,64693,64759,64820,64876,64928
Nepal ,Nepal,28.1667,84.25,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,8,8,9,9,9,10,10,11,11,12,12,13,13,14,15,15,16,17,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,33,35,36,38,40,41,43,45,47,49,51,54,56,58,61,64,66,69,72,75,79,82,86,90,93,98,102,106,111,116,121,126,132,137,143,149,156,163,170,177,185,193,201,210,219,229,239,249,260,271,283,308,322,336,350,366,381,398,415,433,452,472,492,513,536,559,583,608,634,662,690,720,751,784,818,853,890,928,968,1010,1053,1099,1146,1195,1247,1300,1356,1414,1475,1538,1604,1673,1744,1819,1896
Nepal ,Nepal,28.1667,84.25,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,7,9,11,13,14,15,15,15,16,16,172,182,192,203,215,228,241,255,270,285,302,320,339,359,380,402,426,452,478,507,537,569,603,639,677,717,760,805,853,903,957,1013,1073,1136,1203,1274,1348,1427,1510,1597,1689,1787,1889,1996,2110,2229,2354,2485,2623,2767,2919,3077,3243,3416,3597,3786,3982,4187,4400,4621,4850,5088,5334,5588,5850,6121,6399,6686,6980,7281,7589,7904,8225,8552,8884,9222,9563,9909,10257,10608,10962,11316,11671,12026,12381,12734,13085,13434,13780,14121,14459,14791,15119,15440,15755,16063,16365,16659,16946,17225,17496,17758,18013,18259,18497,18727,18948,19161,19366,19563,19752,19933,20106,20272,20431,20583,20727,20866,20997,21122,21242,21355,21463,21566,21663,21755,21843,21926,22080,22150,22217,22281,22340,22397,22451,22501,22549,22595,22637,22678,22716,22752,22786,22818,22848,22876,22903,22929,22953,22975,22996,23016,23035,23053,23070,23086,23101,23115,23128,23140,23152,23163,23173,23183,23192,23201,23209,23217,23224,23231,23237,23243
Aruba,Netherlands,12.5211,-69.9683,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,9,11,13,15,18,22,25,29,34,38,43,48,53,58,63,67,71,75,78,82,84,87,89,90,92,93,94,95,96,96,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,102,102,103,103,104,104,104,104,104,104,104,105,105,105,106,106,107,109,110,112,114,115,116,117,118,118,119,119,193,205,218,234,252,273,297,324,354,389,428,472,521,575,634,698,768,842,921,1004,1091,1179,1268,1358,1447,1534,1618,1699,1775,1847,1913,1974,2030,2080,2126,2167,2203,2235,2263,2288,2310,2345,2360,2372,2383,2392,2401,2408,2414,2419,2423,2427,2430,2433,2436,2438,2439,2441,2442,2443,2444,2445,2446,2447,2447,2448,2448,2448,2449,2449,2449,2449,2449,2449,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450,2450
Aruba,Netherlands,12.5211,-69.9683,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,5,6,6,6,7,7,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17
Aruba,Netherlands,12.5211,-69.9683,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,6,7,8,9,10,11,13,15,16,18,20,23,25,28,31,34,37,41,44,47,51,54,58,61,64,67,70,73,75,77,80,81,83,85,86,87,89,89,90,91,92,92,93,93,94,94,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,99,100,100,101,102,103,104,105,106,107,108,109,110,111,111,112,112,113,161,169,180,192,206,222,240,262,286,314,346,381,421,465,512,564,619,677,737,798,860,921,981,1039,1094,1146,1194,1278,1314,1346,1374,1398,1420,1439,1455,1469,1481,1491,1500,1507,1513,1519,1523,1527,1530,1533,1535,1537,1539,1540,1542,1543,1543,1544,1545,1545,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1548,1548,1548
"Bonaire, Sint Eustatius and Saba",Netherlands,12.1784,-68.2385,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,15,15,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
