Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00,2020-11-04 00:00:00,2020-11-05 00:00:00,2020-11-06 00:00:00,2020-11-07 00:00:00
Kazakhstan ,Kazakhstan,48.0196,66.9237,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,11,11,12,13,14,15,17,18,19,21,22,24,26,28,30,32,35,38,40,44,47,50,54,58,63,68,73,78,84,91,98,105,113,122,131,141,152,163,176,189,203,219,235,253,272,293,315,339,364,392,421,453,487,524,564,606,652,701,754,810,871,937,1007,1082,1164,1251,1344,1445,1553,1668,1793,1926,2069,2223,2387,2564,2753,2956,3173,3406,3656,3922,4208,4514,4840,5189,5562,5960,6385,6838,7321,7836,8384,8966,9585,10243,10940,11680,12463,13292,14167,15091,16065,17091,18169,19300,20487,21728,23025,24378,25787,27250,28768,30339,31962,33634,35353,37117,38922,40765,42642,44549,46481,48433,50402,52381,54365,56350,58329,60297,62251,64184,66091,67969,69813,71619,73384,75105,76778,78402,79975,81494,82959,84369,85724,87022,88266,89453,90587,91666,92693,93669,94594,95471,96301,97085,97826,98525,99184,99804,100387,100936,101451,101935,102389,102815,103214,103588,103937,104265,104571,104857,105124,105374,105607,105825,106028,106218,106395,106560,106826,107008,107187,107365,107540,107712,107883,108050,108213,108372,108526,108675,108817,108953,109083,109205,109320,109429,109531,109626,109714,109796,109873,110009,110069,110124,110176,110223,110266,110305,110342,110375,110406,110434,110459,110483,110504,110524,110542,110559,110574,110588,110600,110612,110623,110632,110641,110649,110657,110664,110670,110676,110681,110686,110691,110695,110699,110702,110705,110708,110711,110713,110716,110718,110720,110721,110723
Kazakhstan ,Kazakhstan,48.0196,66.9237,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,21,22,23,23,24,24,26,26,27,27,27,28,28,28,29,29,29,29,30,30,30,31,31,31,32,32,33,33,34,34,35,36,36,37,38,39,40,41,42,43,44,45,47,48,50,52,54,56,58,61,63,66,69,72,76,79,83,88,92,97,103,108,114,121,128,135,143,151,160,170,180,191,203,215,228,242,256,272,288,305,323,342,362,383,404,427,450,475,500,526,553,581,610,639,669,699,730,761,793,825,857,889,921,952,984,1015,1046,1077,1106,1136,1164,1192,1219,1246,1271,1296,1319,1342,1364,1385,1405,1424,1442,1459,1475,1491,1506,1519,1532,1545,1556,1567,1578,1587,1596,1605,1613,1620,1627,1634,1640,1646,1651,1656,1661,1665,1669,1673,1676,1680,1683,1685,1688,1690,1693,1697,1699,1700,1702,1703,1705,1706,1707,1708,1709,1710,1711,1712,1713,1713,1714,1715,1715,1716,1716,1716,1717,1717,1718,1718,1718,1719,1719,1719,1719,1720,1720,1720,1720,1720,1720,1720,1721,1721,1721,1721,1721,1721,1721
Kazakhstan ,Kazakhstan,48.0196,66.9237,Recovered,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,26,27,29,31,33,35,37,40,42,45,48,51,54,57,61,65,69,73,78,83,88,94,100,106,113,120,128,136,144,153,163,173,184,196,208,221,235,250,266,282,300,319,339,360,383,407,432,460,488,519,552,586,623,662,703,747,794,844,896,952,1012,1075,1142,1213,1288,1368,1453,1544,1639,1741,1849,1963,2084,2213,2349,2493,2646,2809,2980,3163,3355,3560,3776,4005,4247,4503,4774,5060,5362,5682,6020,6376,6752,7148,7567,8007,8471,8960,9474,10014,10582,11178,11804,12460,13148,13868,14621,15408,16231,17089,17983,18914,19882,20889,21933,23016,24136,25295,26492,27725,28996,30302,31643,33018,34425,35863,37329,38823,40342,41883,43445,45024,46618,48224,49840,51462,53088,54713,56336,57954,59563,61160,62743,64308,65854,67378,68878,70351,71795,73209,74591,75940,77254,78532,79774,80979,82146,83276,84367,85419,86434,87411,88351,89253,90119,90949,91744,92505,93232,93927,94590,95223,95826,96400,96946,97466,97960,98429,98875,99298,99699,100080,100441,100782,101106,101412,101702,102076,102430,102798,103167,103523,103856,104160,104435,104682,104903,105282,105445,105594,105731,105857,105974,106082,106184,106278,106366,106449,106527,106600,106668,106733,106793,106850,106904,106954,107002,107046,107088,107128,107165,107200,107233,107264,107294,107321,107347,107371,107394,107416,107436,107455,107473,107490,107506,107521,107535,107549,107561,107573,107584
Kenya ,Kenya,-0.0236,37.9062,Confirmed,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,19,21,22,23,25,26,28,30,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,75,80,85,90,95,101,107,113,120,127,135,143,151,160,170,180,191,202,214,227,241,255,270,286,303,321,340,360,382,404,428,454,480,509,539,571,604,640,677,717,759,803,850,900,953,1008,1067,1129,1194,1263,1336,1413,1494,1580,1670,1766,1866,1972,2083,2201,2325,2455,2592,2736,2887,3046,3213,3389,3573,3765,3968,4179,4401,4633,4875,5128,5392,5667,5954,6253,6563,6886,7222,7569,7930,8303,8688,9086,9497,9920,10355,10803,11262,11732,12213,12705,13207,13719,14239,14768,15304,15846,16395,16949,17506,18068,18631,19196,19762,20327,20891,21452,22010,22564,23113,23656,24192,24721,25241,25753,26256,26748,27230,27701,28160,28608,29044,29467,29878,30277,30663,31036,31397,31745,32081,32405,32716,33015,33302,33578,33843,34096,34339,34571,34793,35005,35207,35401,35585,35761,35928,36087,36357,36567,36788,37021,37262,37510,37759,38008,38251,38487,38712,38925,39125,39311,39643,39789,39922,40044,40156,40257,40349,40434,40510,40581,40645,40703,40757,40806,40851,40893,40931,40966,40999,41029,41057,41083,41107,41130,41151,41170,41188,41205,41221,41236,41250,41263,41275,41287,41298,41308,41317,41326,41335,41343,41350,41357,41364,41370
Kenya ,Kenya,-0.0236,37.9062,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,9,9,10,10,11,11,12,12,13,13,13,13,23,23,24,25,25,26,27,27,28,28,29,30,31,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,73,75,77,80,82,85,88,91,93,97,100,103,106,110,113,117,121,125,129,133,137,142,146,151,156,161,166,171,177,182,188,194,199,205,212,218,224,231,237,244,251,258,265,272,279,287,294,302,309,317,325,332,340,348,356,364,372,379,387,395,403,411,419,427,434,442,450,457,465,472,480,487,494,501,508,515,522,529,535,542,548,554,560,566,572,578,583,589,594,599,604,609,614,618,623,627,631,636,640,643,647,651,654,658,661,664,667,670,673,679,681,684,686,688,691,693,695,697,699,701,703,704,706,708,709,711,712,713,715,716,717,718,719,720,722,723,723,724,725,726,727,728,728,729,730,730,731,732,732,733,733,734,734
Kenya ,Kenya,-0.0236,37.9062,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,17,19,20,21,23,24,26,28,30,32,34,36,39,41,44,47,50,54,57,61,65,70,75,80,85,91,97,104,111,118,126,135,144,153,164,175,187,199,213,227,242,258,276,294,314,335,357,381,406,433,462,493,525,560,597,637,679,723,771,821,875,932,992,1057,1125,1198,1275,1356,1443,1534,1631,1734,1843,1958,2079,2208,2343,2486,2637,2795,2962,3138,3322,3516,3718,3931,4153,4385,4627,4880,5142,5416,5699,5993,6297,6612,6936,7270,7613,7965,8326,8696,9072,9456,9846,10241,10642,11046,11454,11865,12277,12689,13102,13513,13923,14330,14733,15132,15525,15913,16294,16668,17034,17392,17741,18081,18411,18732,19043,19343,19633,19913,20182,20441,20690,20928,21156,21375,21584,21783,21973,22154,22326,22490,22646,22793,22934,23066,23192,23311,23424,23530,23631,23726,23816,23901,23980,24056,24193,24256,24316,24371,24424,24473,24519,24563,24604,24643,24679,24713,24745,24775,24803,24829,24854,24877,24899,24920,24939,24957,24974,24990,25004,25018,25031,25044,25055,25066,25076,25086,25094,25103,25110,25118,25125,25131,25137,25143,25148,25153,25158,25162
"Korea, South ","Korea, South",35.90775700000001,127.766922,Confirmed,0,0,0,0,0,0,0,1,1,3,5,8,13,21,31,45,64,90,122,163,213,275,348,435,536,651,782,928,1090,1267,1459,1665,1885,2117,2361,2614,2877,3146,3422,3703,3986,4272,4558,4843,5127,5408,5686,5958,6226,6488,6743,6992,7233,7467,7693,7910,8120,8322,8515,8701,8879,9048,9210,9365,9512,9652,9785,9911,10031,10145,10253,10355,10451,10543,10629,10711,10788,10860,10929,10994,11055,11112,11166,11217,11265,11310,11353,11393,11430,11466,11499,11530,11559,11587,11613,11637,11660,11681,11702,11721,11738,11755,11771,11785,11799,11812,11824,11835,11846,11856,11866,11874,11883,11890,11898,11904,11911,11917,11922,11928,11933,11937,11942,11946,11950,11953,11957,11960,11963,12128,12150,12173,12197,12223,12251,12279,12310,12341,12374,12409,12445,12482,12521,12561,12603,12646,12689,12734,12781,12828,12876,12925,12974,13025,13076,13128,13180,13233,13286,13339,13393,13446,13500,13554,13608,13661,13715,13768,13821,13873,13925,13977,14029,14079,14129,14179,14228,14276,14324,14371,14417,14463,14508,14551,14595,14637,14679,14719,14759,14798,14837,14874,14911,14947,14982,15027,15069,15118,15174,15240,15321,15419,15537,15679,15845,16062,16279,16522,16788,17076,17382,17703,18036,18377,18723,19070,19415,19755,20088,20412,20725,21025,21313,21587,21846,22091,22322,22538,22741,22930,23106,23270,23422,23563,23693,23814,23925,24028,24122,24209,24319,24432,24565,24717,24881,25049,25214,25499,25622,25722,25807,25878,25938,25987,26029,26064,26093,26117,26138,26156,26171,26184,26195,26205,26214,26221,26228,26234,26239,26244,26248,26252,26255,26258,26261,26263,26265,26267,26269,26271,26272,26273,26275,26276,26277,26278,26278,26279,26280,26280,26281
"Korea, South ","Korea, South",35.90775700000001,127.766922,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,5,6,7,9,10,12,14,16,18,21,24,26,29,33,36,40,43,47,51,56,60,64,69,74,78,83,88,93,98,103,108,112,117,122,127,132,137,142,146,151,155,160,164,169,173,177,181,185,189,192,196,200,203,206,210,213,216,219,222,224,227,230,232,235,237,239,241,243,245,247,249,251,253,254,256,257,259,260,262,263,264,265,267,268,269,270,271,272,273,273,274,275,276,276,277,278,278,279,280,280,281,281,282,282,283,283,283,284,284,285,285,285,286,286,286,286,287,287,287,287,288,288,288,288,288,288,289,289,289,289,289,289,296,296,296,296,297,297,297,298,298,298,299,299,299,300,300,300,301,301,301,302,302,302,303,303,304,304,304,305,305,306,306,307,307,308,309,309,310,311,311,312,313,313,314,315,316,317,318,319,320,321,322,323,324,325,326,328,329,330,332,334,335,337,339,340,342,344,347,349,351,354,356,359,362,364,367,371,374,378,381,385,389,393,398,403,408,413,424,430,436,443,450,457,465,473,482,491,500,511,521,532,544,557,570,584,598,614,630,647,666,685,705,727,750,774,799,827,855,886,918,952,989,1027,1068,1111,1157,1206,1258,1314,1372,1435
"Korea, South ","Korea, South",35.90775700000001,127.766922,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,12,20,32,49,72,105,147,201,269,352,452,569,703,856,1027,1215,1420,1640,1874,2120,2376,2640,2911,3186,3464,3742,4020,4295,4566,4832,5092,5345,5590,5827,6055,6274,6483,6684,6874,7055,7227,7390,7544,7689,7826,7955,8076,8190,8296,8396,8489,8577,8658,8734,8805,8872,8933,8991,9045,9094,9141,9184,9224,9261,9296,9328,9357,9385,9411,9435,9457,9477,9496,9514,9638,9672,9708,9744,9780,9828,9865,9903,9941,9979,10017,10056,10094,10131,10168,10205,10241,10276,10310,10343,10375,10407,10437,10466,10593,10635,10677,10719,10763,10806,10851,10896,10943,10990,11038,11087,11137,11189,11241,11294,11349,11405,11471,11528,11586,11645,11705,11766,11828,11890,11952,12016,12079,12144,12208,12273,12338,12403,12468,12534,12599,12663,12728,12792,12856,12919,12981,13043,13105,13166,13226,13285,13343,13400,13457,13513,13567,13722,13785,13849,13913,13977,14041,14107,14173,14240,14307,14376,14447,14520,14595,14672,14752,14835,14922,15013,15108,15208,15314,15425,15542,15666,15797,15936,16083,16239,16428,16602,16785,16978,17182,17396,17619,17853,18097,18349,18610,18879,19154,19436,19721,20010,20301,20592,20883,21171,21455,21734,22006,22271,22528,22776,23014,23241,23653,23847,24030,24203,24364,24514,24654,24785,24906,25018,25121,25217,25305,25386,25461,25529,25586,25639,25687,25730,25769,25805,25838,25868,25895,25919,25941,25961,25980,25996,26011,26024,26037,26048,26058,26067,26075,26082,26089,26095,26100,26105,26110,26114
Kosovo ,Kosovo,42.602636,20.902977,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,11,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,32,34,36,38,40,42,45,47,50,53,56,59,62,66,70,74,78,82,87,92,97,103,109,115,121,128,135,143,151,160,169,178,188,199,210,222,235,248,262,276,292,308,325,343,363,383,404,426,450,475,501,528,557,588,620,653,689,726,765,806,850,895,943,993,1045,1100,1157,1218,1281,1347,1416,1488,1563,1642,1724,1809,1898,1991,2087,2187,2291,2399,2511,2627,2747,2871,2999,3132,3268,3408,3552,3701,3853,4008,4168,4331,4497,4667,4839,5015,5193,5374,5556,5741,5928,6115,6304,6494,6685,6876,7066,7257,7447,7636,7823,8010,8195,8377,8558,8736,8911,9084,9254,9420,9583,9742,9898,10050,10198,10343,10483,10619,10751,10879,11003,11123,11239,11351,11459,11563,11663,11760,11852,11941,12027,12109,12187,12262,12335,12403,12469,12532,12593,12650,12705,12757,12807,12855,12900,12943,12985,13024,13061,13096,13130,13162,13193,13222,13249,13275,13300,13324,13346,13387,13406,13424,13442,13458,13473,13488,13502,13515,13528,13539,13551,13561,13571,13581,13590,13598,13607,13614,13621,13628,13635,13641,13647,13652,13658,13663,13667,13672,13676,13680,13684,13687,13691,13694,13697,13700,13702,13705,13707,13710,13712,13714,13716
Kosovo ,Kosovo,42.602636,20.902977,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,10,11,12,13,14,15,16,16,17,18,19,20,21,21,22,23,23,24,24,25,25,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,31,31,31,31,31,31,31,33,33,33,33,33,34,34,34,35,35,35,36,36,37,37,38,38,39,40,40,41,42,43,44,46,47,48,50,52,53,55,58,60,62,65,68,71,75,79,83,87,92,96,102,107,113,120,126,133,141,149,157,166,175,184,193,203,213,224,234,245,256,266,277,288,299,309,320,330,340,350,359,369,377,386,394,402,409,416,423,429,435,440,446,450,455,459,463,467,470,473,476,479,481,484,486,488,489,491,493,494,495,496,498,498,499,500,501,502,502,503,503,504,504,505,506,506,506,506,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
Kosovo ,Kosovo,42.602636,20.902977,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,14,15,16,17,18,19,20,21,23,24,25,27,28,30,31,33,35,37,39,41,43,46,48,51,54,57,60,63,67,71,75,79,83,88,93,98,103,109,115,121,128,135,142,150,158,167,176,185,195,206,217,229,241,255,268,283,298,314,331,349,367,387,407,429,452,476,501,527,555,584,614,646,679,714,751,789,829,871,915,961,1009,1059,1111,1165,1222,1281,1343,1407,1473,1542,1614,1688,1765,1845,1927,2012,2100,2191,2285,2381,2480,2582,2687,2794,2903,3016,3130,3247,3366,3488,3611,3736,3862,3991,4120,4251,4383,4516,4649,4783,4917,5051,5186,5319,5453,5585,5717,5848,5977,6105,6232,6357,6480,6601,6720,6836,6951,7062,7172,7279,7383,7484,7583,7679,7772,7863,7951,8036,8118,8197,8274,8348,8419,8488,8554,8618,8679,8737,8794,8848,8900,8950,8997,9043,9087,9128,9168,9206,9243,9278,9311,9342,9373,9401,9429,9480,9504,9526,9548,9568,9588,9606,9624,9641,9657,9672,9686,9700,9713,9725,9737,9748,9759,9769,9778,9787,9796,9804,9812,9819,9826,9833,9839,9845,9850,9856,9861,9866,9870,9874,9879,9882,9886,9890,9893,9896,9899,9902,9905
Kuwait ,Kuwait,29.311659999999996,47.481766,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,6,7,8,10,11,13,16,18,21,25,29,33,38,44,50,57,65,74,84,95,107,121,136,153,171,191,213,238,264,293,325,359,397,437,481,528,579,634,693,757,825,898,976,1059,1148,1243,1343,1450,1563,1683,1810,1944,2085,2234,2391,2556,2729,2910,3101,3300,3508,3726,3953,4189,4436,4692,4959,5235,5522,5820,6128,6447,6776,7117,7468,7830,8204,8588,8983,9389,9806,10235,10674,11124,11585,12057,12540,13033,13536,14051,14575,15110,15655,16209,16774,17348,17931,18524,19125,19736,20355,20982,21618,22262,22914,23573,24239,24913,25593,26280,26973,27672,28378,29088,29804,30525,31251,31981,32716,33455,34197,34943,35692,36443,37198,37955,38714,39476,40238,41003,41768,42535,43302,44070,44837,45605,46373,47141,47907,48673,49438,50201,50964,51724,52483,53239,53994,54746,55495,56242,56986,57727,58465,59199,59930,60658,61382,62101,62817,63529,64237,64940,65639,66333,67023,67708,68388,69064,69734,70400,71060,71715,72365,73010,73649,74283,74912,75535,76152,76764,77371,77972,78567,79156,79740,80319,80891,81458,82019,82574,83124,83667,84205,84738,85264,85785,86300,86809,87313,87811,88303,88790,89271,89746,90216,90680,91139,91592,92040,92482,92919,93351,93777,94197,94613,95023,95428,95828,96222,96612,96997,97376,98120,98485,98844,99199,99550,99895,100236,100572,100903,101230,101553,101871,102185,102494,102799,103099,103396,103688,103976,104260,104540,104815,105087,105355,105619,105880,106136,106389,106638,106883,107125,107363,107598,107829,108057,108281,108502,108720,108935,109146,109354,109559,109761,109959
