Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00,2020-10-27 00:00:00,2020-10-28 00:00:00,2020-10-29 00:00:00,2020-10-30 00:00:00,2020-10-31 00:00:00,2020-11-01 00:00:00,2020-11-02 00:00:00,2020-11-03 00:00:00
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,6,7,9,12,14,17,21,25,30,35,41,48,56,65,75,85,97,110,124,140,156,174,193,214,236,259,284,310,337,366,396,427,459,493,528,564,601,639,678,718,758,800,842,885,929,973,1017,1062,1107,1152,1198,1244,1289,1335,1381,1426,1472,1517,1562,1607,1651,1695,1739,1782,1824,1866,1908,1949,1989,2029,2068,2107,2145,2182,2219,2254,2290,2324,2358,2391,2423,2455,2486,2516,2545,2574,2602,2630,2656,2682,2708,2733,2757,2780,2803,2825,2847,2868,2888,2908,2928,2946,2965,2982,3000,3016,3033,3048,3063,3078,3093,3107,3120,3133,3146,3158,3170,3182,3193,3204,3214,3224,3234,3244,3253,3275,3290,3305,3321,3339,3358,3378,3399,3421,3450,3473,3497,3520,3544,3567,3590,3612,3634,3655,3675,3695,3713,3731,3747,3763,3778,3792,3805,3817,3830,3842,3855,3871,3894,3929,3983,4040,4090,4125,4146,4158,4166,4185,4198,4213,4232,4255,4283,4317,4356,4402,4454,4511,4572,4638,4779,4855,4932,5009,5087,5164,5240,5314,5385,5455,5521,5585,5645,5702,5756,5807,5855,5899,5940,5979,6014,6048,6078,6106,6132,6156,6178,6199,6217,6234,6250,6264,6277,6289,6300,6310,6319,6327,6335,6342,6348,6354,6359,6364
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,13,15,18,21,25,30,36,42,50,60,71,83,98,116,136,160,187,218,254,294,339,390,445,506,572,642,715,792,870,949,1027,1104,1177,1247,1313,1374,1430,1480,1526,1566,1602,1633,1660,1684,1704,1722,1737,1750,1761,1770,1778,1785,1791,1795,1799,1803,1806,1808,1810,1812,1813,1815,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1823,1823,1823,1824,1824,1824,1824,1825,1825,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1840,1841,1843,1845,1847,1849,1851,1853,1856,1858,1861,1864,1868,1871,1875,1879,1883,1888,1893,1898,1903,1908,1914,1920,1927,1933,1940,1947,1954,1962,1970,1977,1985,1993,2002,2010,2018,2026,2035,2043,2051,2059,2067,2075,2082,2089,2097,2103,2110,2116,2123,2128,2134,2139,2145,2149,2154,2158,2162,2166,2170,2173,2176,2179,2182,2184,2187,2189,2191,2195,2197,2198,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2209,2210,2210,2211,2211,2212,2212,2213,2213,2213,2214,2214,2214,2214,2215,2215,2215,2215,2215,2215,2215,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216,2216
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,5,5,6,8,9,10,12,14,17,20,23,27,32,37,43,51,59,69,80,93,108,125,144,167,192,221,253,289,329,373,422,474,531,592,655,722,791,861,932,1002,1072,1139,1203,1265,1322,1376,1426,1471,1512,1549,1582,1611,1637,1660,1680,1698,1713,1726,1738,1748,1756,1764,1770,1776,1781,1785,1788,1791,1794,1796,1798,1800,1801,1802,1803,1804,1805,1806,1806,1807,1807,1807,1808,1808,1808,1808,1808,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1809,1810,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1813,1813,1813,1814,1814,1815,1815,1816,1817,1817,1818,1819,1820,1821,1822,1823,1825,1826,1828,1830,1832,1834,1836,1839,1842,1845,1848,1851,1855,1859,1863,1868,1873,1878,1884,1890,1896,1903,1910,1917,1924,1932,1940,1948,1956,1965,1974,1982,1991,2000,2008,2017,2025,2033,2041,2049,2056,2066,2075,2086,2098,2110,2123,2134,2145,2155,2163,2171,2177,2183,2188,2196,2199,2202,2205,2207,2209,2211,2213,2214,2216,2217,2218,2219,2220,2221,2222,2222,2223,2223,2224,2224,2225,2225,2225,2226,2226,2226,2227,2227,2227,2227,2227,2227,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228,2228
India ,India,20.593684,78.96288,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,25,29,32,36,41,46,52,59,66,75,84,94,106,119,134,150,168,188,210,235,262,292,326,363,403,448,498,552,612,677,749,828,915,1009,1112,1225,1348,1481,1627,1786,1958,2146,2349,2569,2808,3066,3345,3647,3974,4325,4705,5113,5553,6026,6535,7081,7667,8295,8968,9690,10461,11286,12168,13109,14114,15185,16327,17542,18835,20211,21673,23225,24873,26621,28474,30437,32516,34715,37040,39498,42093,44833,47723,50770,53981,57362,60921,64665,68601,72737,77080,81639,86422,91437,96692,102196,107959,113989,120295,126887,133774,140966,148472,156304,164470,172981,181848,191082,200692,210690,221086,231893,243120,254779,266882,279440,292464,305967,319959,334453,349461,364994,381063,397682,414862,432615,450952,469887,489431,509595,530392,551834,573932,596698,620144,644282,669123,694679,720961,747981,775749,804277,833576,863656,894528,926204,958692,992004,1026148,1061137,1096978,1133681,1171256,1209711,1249056,1289299,1330448,1372512,1415498,1459415,1504269,1550067,1596817,1644525,1693198,1742841,1793460,1845061,1897649,1951228,2005804,2061381,2117962,2175551,2234152,2293768,2354401,2416054,2478729,2542427,2607151,2672901,2739679,2807484,2876316,2946177,3017064,3088979,3161918,3235882,3310867,3386873,3463897,3541936,3620987,3701046,3782111,3864178,3947241,4031297,4116342,4202368,4289373,4377349,4466291,4556193,4647048,4738849,4831590,4925264,5019862,5115377,5211801,5309125,5407342,5506443,5707259,5808956,5911500,6014880,6119088,6224112,6329943,6436570,6543982,6652168,6761118,6870820,6981263,7092435,7204326,7316922,7430212,7544185,7658828,7774129,7890076,8006655,8123856,8241664,8360068,8479055,8598611,8718724,8839381,8960570,9082276,9204487,9327189,9450370,9574016,9698115,9822652,9947614,10072989,10198763,10324922,10451454,10578346,10705583
India ,India,20.593684,78.96288,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,5,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,32,36,39,43,47,51,56,61,67,73,80,87,94,102,111,120,130,141,152,165,178,192,207,223,240,258,277,297,319,342,367,393,420,449,480,512,547,583,622,662,705,749,797,846,899,953,1011,1071,1135,1201,1271,1344,1420,1500,1583,1670,1761,1856,1954,2058,2165,2277,2393,2514,2640,2770,2906,3047,3193,3345,3502,3665,3834,4008,4189,4376,4569,4768,4975,5187,5407,5634,5867,6108,6356,6612,6875,7146,7424,7710,8005,8307,8617,8936,9263,9599,9943,10296,10658,11028,11408,11796,12194,12601,13017,13442,13876,14321,14774,15237,15710,16192,16684,17186,17698,18219,18750,19291,19842,20403,20974,21555,22145,22746,23357,23977,24608,25248,25899,26559,27229,27909,28599,29299,30008,30727,31456,32194,32943,33700,34467,35244,36030,36825,37629,38443,39265,40097,40937,41787,42645,43512,44387,45271,46163,47063,47972,48889,49813,50746,51686,52634,53589,54552,55522,56499,57483,58474,59472,60477,61488,62506,63529,64559,65595,66637,67684,68738,69796,70860,71929,73003,74082,75166,76255,77348,78445,79547,80652,81762,82875,83992,85113,86236,87363,89627,90763,91901,93042,94186,95331,96479,97629,98781,99934,101089,102245,103403,104562,105722,106883,108044,109207,110369,111533,112696,113860,115024,116187,117351,118514,119676,120839,122000,123161,124321,125479,126637,127794,128949,130103,131255,132405,133554,134701,135846,136990,138131,139269
India ,India,20.593684,78.96288,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,3,1958,2042,2130,2222,2318,2419,2523,2632,2746,2864,2988,3117,3252,3392,3539,3692,3851,4017,4191,4372,4561,4758,4963,5178,5401,5635,5878,6132,6397,6673,6961,7262,7575,7902,8244,8600,8971,9358,9762,10184,10624,11082,11560,12059,12580,13123,13689,14280,14896,15539,16209,16908,17637,18398,19191,20019,20882,21782,22721,23700,24721,25786,26897,28055,29263,30523,31837,33207,34636,36126,37679,39300,40989,42750,44587,46502,48499,50581,52751,55014,57374,59833,62397,65070,67856,70760,73787,76942,80231,83658,87230,90952,94831,98872,103084,107472,112043,116806,121767,126936,132319,137926,143765,149846,156179,162772,169636,176783,184222,191965,200024,208411,217137,226217,235662,245488,255707,266334,277385,288873,300816,313228,326128,339531,353454,367916,382935,398530,414718,431520,448955,467043,485804,505258,525428,546332,567994,590434,613673,637733,662636,688403,715056,742616,771104,800542,830948,862344,894750,928183,962663,998208,1034832,1072553,1111386,1151342,1192436,1234677,1278074,1322636,1368369,1415276,1463360,1512620,1563055,1614661,1667430,1721355,1776422,1832619,1889927,1948328,2007800,2068317,2129851,2192372,2255847,2320239,2385509,2451615,2518514,2586159,2654501,2723488,2793068,2863183,2933778,3004793,3076168,3147841,3219750,3291830,3364018,3436249,3508459,3580582,3652555,3724313,3795794,3866936,3937677,4007959,4077723,4146913,4215475,4283358,4416886,4482439,4547127,4610911,4673753,4735620,4796478,4856301,4915061,4972735,5029304,5084749,5139055,5192210,5244204,5295029,5344681,5393156,5440455,5486578,5531529,5575313,5617938,5659412,5699746,5738951,5777040,5814028,5849930,5884762,5918542,5951288,5983018,6013752,6043509,6072311,6100177,6127130,6153189,6178378,6202716,6226226,6248929,6270847
Indonesia ,Indonesia,-0.7893,113.9213,Confirmed,99,105,112,119,127,135,143,152,162,172,183,194,206,218,231,245,260,275,291,308,326,344,364,384,406,429,452,477,503,531,559,589,621,654,688,724,761,801,842,884,929,976,1024,1075,1128,1183,1240,1300,1362,1427,1495,1565,1638,1714,1793,1875,1960,2048,2140,2235,2334,2437,2543,2653,2768,2886,3009,3136,3268,3404,3545,3691,3842,3998,4159,4326,4498,4676,4860,5049,5245,5447,5656,5871,6093,6321,6557,6800,7050,7308,7573,7847,8128,8417,8715,9022,9337,9660,9993,10336,10687,11048,11419,11800,12191,12592,13004,13427,13860,14305,14760,15228,15706,16197,16700,17215,17742,18282,18835,19400,19979,20572,21178,21797,22431,23079,23741,24418,25109,25816,26538,27275,28027,28795,29580,30380,31197,32030,32879,33746,34630,35531,36449,37385,38339,39311,40300,41309,42335,43381,44445,45528,46631,47753,48894,50055,51236,52437,53658,54899,56161,57444,58747,60071,61416,62783,64170,65580,67010,68463,69937,71434,72952,74493,76056,77641,79249,80880,82533,84209,85909,87631,89376,91145,92937,94752,96591,98453,100339,102248,104182,106139,108119,110124,112153,114206,116282,118383,120508,122657,124830,127027,129249,131494,133764,136059,138377,140720,143086,145478,147893,150332,152796,155284,157796,160332,162892,165477,168085,170717,173373,176053,178757,181485,184236,187011,189809,192631,195477,198345,201237,204153,207091,210052,213037,216044,219074,222126,225201,228298,231418,234560,237724,244117,247347,250598,253870,257164,260479,263815,267172,270549,273947,277366,280805,284264,287743,291242,294760,298298,301856,305432,309028,312642,316275,319926,323596,327284,330990,334714,338455,342213,345989,349782,353591,357418,361260,365119,368994,372885,376791,380713,384650,388602,392569,396551,400547
Indonesia ,Indonesia,-0.7893,113.9213,Deaths,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29,31,32,34,36,38,40,42,44,47,49,52,54,57,60,63,66,69,72,76,79,83,87,91,95,99,104,109,113,118,124,129,134,140,146,152,159,165,172,179,186,194,202,210,218,226,235,244,253,263,273,283,293,304,315,327,338,350,363,375,388,402,416,430,444,459,474,490,506,522,539,556,574,592,611,629,649,669,689,710,731,752,774,797,820,844,868,892,917,943,969,996,1023,1050,1078,1107,1136,1166,1197,1227,1259,1291,1324,1357,1390,1425,1460,1495,1531,1568,1605,1643,1681,1720,1760,1800,1841,1883,1925,1968,2011,2055,2100,2145,2191,2237,2284,2332,2380,2429,2479,2529,2580,2632,2684,2737,2790,2844,2899,2954,3010,3067,3124,3182,3240,3299,3359,3419,3480,3542,3604,3667,3730,3794,3859,3924,3990,4057,4124,4191,4260,4329,4398,4468,4539,4610,4682,4754,4827,4901,4975,5049,5124,5200,5276,5353,5430,5508,5586,5665,5745,5825,5905,5986,6067,6149,6232,6314,6398,6481,6566,6650,6736,6821,6907,6994,7080,7168,7255,7344,7432,7521,7610,7700,7790,7881,7971,8063,8154,8246,8338,8431,8524,8617,8710,8804,8898,8993,9087,9182,9277,9373,9565,9661,9758,9854,9951,10049,10146,10244,10341,10439,10538,10636,10735,10833,10932,11031,11131,11230,11329,11429,11529,11629,11729,11829,11929,12029,12129,12230,12330,12431,12532,12632,12733,12834,12935,13036,13137,13237,13338,13439,13540,13641,13742,13843
Indonesia ,Indonesia,-0.7893,113.9213,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,9,10,12,13,15,17,19,21,23,26,29,32,36,40,45,49,55,61,67,74,82,90,99,109,119,131,143,157,171,187,204,223,243,264,287,312,339,367,398,431,466,504,544,587,632,681,733,789,848,910,977,1047,1122,1201,1285,1374,1468,1567,1672,1782,1899,2022,2151,2287,2430,2580,2738,2904,3078,3260,3451,3651,3860,4079,4308,4547,4796,5056,5327,5610,5905,6211,6530,6862,7207,7565,7937,8323,8723,9138,9568,10013,10474,10951,11444,11954,12481,13025,13587,14166,14764,15380,16015,16669,17343,18036,18749,19482,20235,21009,21804,22621,23458,24318,25199,26102,27028,27976,28946,29940,30956,31996,33059,34145,35255,36389,37547,38729,39934,41164,42418,43697,44999,46326,47678,49054,50454,51879,53329,54802,56301,57824,59371,60942,62538,64158,65802,67470,69162,70877,72617,74380,76166,77976,79808,81664,83542,85443,87367,89312,91280,93269,95280,97313,99366,101440,103535,105650,107786,109941,112115,114309,116522,118753,121003,123271,125557,127860,130181,132518,134871,137241,139627,142028,144444,146875,149321,151781,154254,156741,159241,161754,164279,166816,169365,171925,174496,179669,182270,184881,187501,190130,192767,195412,198065,200725,203392,206066,208746,211432,214123,216819,219520,222226,224936,227649,230366,233086,235809,238534,241262,243991,246721,249453,252185,254918,257651,260384,263116,265848,268578,271307,274035,276760,279483,282204,284922,287637,290348,293056,295760
Iran ,Iran,32.427908,53.68804599999999,Confirmed,8856,9072,9293,9519,9750,9987,10229,10478,10732,10992,11258,11530,11809,12095,12387,12686,12992,13306,13626,13954,14290,14634,14985,15345,15713,16089,16474,16868,17271,17684,18106,18537,18978,19429,19891,20363,20846,21339,21844,22360,22887,23426,23978,24541,25117,25706,26307,26922,27550,28192,28848,29519,30203,30903,31617,32347,33092,33853,34630,35423,36233,37060,37904,38765,39645,40542,41457,42391,43344,44316,45308,46319,47350,48402,49474,50566,51680,52815,53972,55151,56351,57575,58821,60089,61381,62696,64035,65398,66785,68196,69632,71092,72577,74088,75623,77184,78771,80383,82021,83685,85375,87092,88834,90603,92399,94220,96069,97943,99845,101772,103726,105707,107713,109746,111805,113890,116001,118137,120299,122487,124699,126936,129197,131483,133793,136126,138483,140863,143265,145689,148135,150602,153090,155598,158126,160673,163238,165822,168423,171041,173676,176326,178990,181669,184362,187067,189785,192513,195253,198002,200760,203527,206301,209081,211868,214659,217455,220254,223055,225859,228663,231467,234270,237072,239871,242666,245458,248244,251024,253798,256565,259323,262072,264811,267539,270257,272962,275654,278333,280997,283647,286281,288898,291499,294083,296648,299195,301722,304230,306717,309184,311629,314053,316455,318834,321190,323523,325833,328118,330379,332616,334828,337014,339176,341312,343422,345506,347565,349597,351603,353583,355537,357464,359365,361239,363087,364908,366703,368471,370213,371929,377184,379563,382045,384650,387395,390299,393376,396638,400091,403732,407552,411526,415623,419799,424006,428189,432295,436272,440080,443686,447066,450211,455793,458248,460499,462562,464457,466202,467814,469309,470702,472006,473232,474389,475487,476532,477531,478488,479408,480295,481151,481980,482784,483565,484323,485061,485780,486481,487164,487831,488482,489117,489738,490344,490937,491516,492082,492635,493176,493705,494222,494727,495222,495705,496177,496639
Iran ,Iran,32.427908,53.68804599999999,Deaths,329,342,355,368,382,396,411,426,441,457,474,490,508,526,544,563,582,602,622,643,665,687,709,732,756,780,805,831,857,883,911,939,967,997,1027,1057,1089,1121,1154,1187,1221,1256,1292,1328,1365,1403,1442,1481,1521,1562,1604,1647,1690,1734,1779,1825,1872,1919,1968,2017,2067,2118,2170,2223,2277,2331,2387,2443,2500,2559,2618,2678,2739,2801,2864,2927,2992,3058,3124,3192,3261,3330,3401,3472,3545,3618,3692,3768,3844,3921,4000,4079,4159,4240,4323,4406,4490,4575,4662,4749,4837,4926,5016,5107,5199,5292,5386,5481,5577,5674,5772,5871,5971,6072,6174,6277,6380,6485,6590,6697,6804,6913,7022,7133,7244,7356,7469,7583,7697,7813,7930,8047,8166,8285,8405,8526,8648,8770,8894,9018,9143,9269,9396,9523,9652,9781,9911,10042,10173,10305,10438,10572,10706,10842,10977,11114,11251,11389,11528,11667,11807,11948,12089,12231,12374,12517,12661,12805,12950,13095,13242,13388,13536,13683,13832,13980,14130,14280,14430,14581,14732,14884,15036,15189,15342,15495,15649,15804,15958,16114,16269,16425,16581,16738,16895,17052,17209,17367,17525,17684,17843,18002,18161,18320,18480,18640,18800,18961,19121,19282,19443,19604,19765,19927,20088,20250,20412,20574,20736,20898,21061,21223,21385,21548,21710,21873,22035,22326,22548,22786,23040,23311,23596,23894,24202,24518,24840,25163,25487,25808,26125,26436,26741,27325,27605,27876,28139,28393,28639,28877,29108,29332,29550,29762,29969,30171,30368,30561,30750,30936,31119,31299,31476,31651,31824,31995,32164,32332,32498,32663,32826,32989,33150,33311,33470,33629,33787,33944,34101,34257,34412,34567,34721,34874,35027,35180,35331
