Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00
Nova Scotia,Canada,44.681999999999995,-63.7443,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,5,5,6,7,8,10,11,13,14,17,19,22,25,28,32,36,41,47,53,61,69,78,88,99,111,125,141,158,176,197,219,242,268,295,324,354,386,419,453,487,522,557,591,625,658,691,721,751,779,805,829,852,872,891,909,925,939,952,964,974,983,992,999,1006,1012,1017,1021,1026,1029,1032,1035,1037,1040,1042,1043,1045,1046,1047,1048,1049,1050,1050,1051,1052,1052,1052,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055,1055
Nova Scotia,Canada,44.682,-63.7443,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,12,14,16,18,19,22,24,26,28,30,33,35,37,39,41,43,45,46,48,49,51,52,53,54,54,55,56,56,57,57,57,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
Ontario,Canada,51.2538,-85.3232,Confirmed,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,95,103,111,119,129,139,150,162,174,188,203,219,236,255,275,296,320,345,372,402,433,467,504,544,586,632,682,735,793,854,921,992,1069,1152,1241,1336,1438,1548,1665,1791,1926,2071,2225,2390,2566,2754,2955,3168,3395,3636,3892,4163,4450,4754,5074,5411,5766,6139,6529,6938,7365,7809,8272,8751,9247,9759,10287,10828,11383,11950,12527,13113,13707,14307,14911,15517,16124,16730,17332,17930,18521,19104,19678,20240,20790,21327,21849,22355,22845,23318,23773,24211,24631,25033,25417,25783,26132,26462,26776,27074,27355,27620,27870,28106,28328,28536,28732,28915,29087,29248,29399,29540,29671,29794,29909,30016,30115,30294,30375,30450,30519,30584,30644,30700,30752,30800,30845,30886,30925,30960,30993,31024,31053,31079,31104,31126,31148,31167,31185,31202,31217,31232,31245,31258,31269,31280,31289,31298,31307,31315,31322,31329,31335,31341,31346,31351,31355,31360,31363,31367,31370
Ontario,Canada,51.2538,-85.3232,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,5,6,6,7,8,9,10,11,12,13,15,16,18,20,22,24,27,30,33,37,41,45,50,55,61,68,75,82,91,100,111,122,135,148,163,180,197,217,238,261,285,312,341,372,405,441,479,520,563,608,656,706,759,813,869,927,987,1048,1109,1171,1233,1296,1358,1419,1479,1538,1596,1651,1705,1757,1806,1853,1898,1940,1980,2017,2052,2084,2115,2143,2169,2193,2215,2236,2254,2272,2288,2302,2315,2327,2338,2348,2357,2366,2373,2380,2386,2392,2397,2406,2410,2413,2416,2419,2422,2424,2426,2428,2430,2431,2433,2434,2435,2436,2437,2438,2439,2439,2440,2441,2441,2442,2442,2442,2443,2443,2443,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445
Prince Edward Island,Canada,46.5107,-63.4168,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,11,13,15,17,19,21,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
Prince Edward Island,Canada,46.5107,-63.4168,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quebec,Canada,52.9399,-73.5491,Confirmed,25,28,30,32,35,38,41,44,48,52,56,61,66,71,77,83,90,97,105,114,123,133,144,155,168,182,196,212,229,248,268,290,313,338,366,395,427,461,499,539,582,629,679,733,792,855,924,997,1077,1162,1255,1354,1461,1576,1700,1833,1977,2131,2296,2474,2665,2870,3090,3326,3578,3848,4136,4445,4774,5125,5499,5897,6320,6769,7246,7750,8284,8847,9441,10065,10722,11410,12130,12882,13665,14480,15325,16199,17102,18031,18985,19962,20960,21976,23007,24051,25105,26165,27229,28293,29354,30408,31454,32486,33504,34504,35483,36439,37371,38277,39154,40002,40820,41606,42362,43085,43776,44436,45064,45661,46227,46764,47271,47750,48202,48628,49028,49405,49758,50089,50400,50690,50962,51216,51453,51675,51881,52074,52253,52575,52719,52854,52979,53095,53202,53303,53395,53482,53562,53636,53705,53768,53828,53882,53933,53980,54024,54064,54102,54136,54169,54198,54226,54251,54275,54297,54317,54336,54353,54369,54384,54398,54410,54422,54433,54443,54452,54461,54469,54476,54483,54489,54495
Quebec,Canada,52.9399,-73.5491,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,7,7,8,9,10,11,12,13,14,16,17,19,21,23,25,27,30,33,36,40,43,47,52,57,62,68,75,82,90,98,108,118,129,141,154,168,184,201,219,239,261,285,310,338,368,401,436,474,515,559,606,656,710,768,830,895,965,1038,1116,1198,1283,1373,1466,1563,1664,1768,1874,1983,2095,2208,2322,2437,2553,2668,2783,2897,3009,3120,3228,3333,3435,3534,3630,3721,3809,3893,3973,4048,4120,4188,4251,4311,4367,4420,4469,4514,4557,4596,4633,4667,4698,4727,4754,4779,4801,4842,4859,4876,4891,4904,4917,4929,4939,4949,4958,4966,4973,4980,4986,4992,4997,5002,5006,5010,5014,5017,5020,5023,5026,5028,5030,5032,5034,5036,5037,5038,5040,5041,5042,5043,5044,5044,5045,5046,5046,5047,5047,5048,5048
Saskatchewan,Canada,52.9399,-106.4509,Confirmed,1,1,1,1,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,23,24,26,28,29,31,34,36,38,41,43,46,49,53,56,60,63,67,72,76,81,86,91,97,102,109,115,122,128,136,143,151,159,168,176,185,195,204,214,224,235,245,256,267,278,289,300,312,323,335,347,358,370,381,393,404,415,426,437,447,458,468,478,487,497,506,515,523,531,539,547,554,561,568,574,580,586,592,597,602,607,611,616,620,624,627,631,634,637,640,643,645,648,650,652,654,656,658,660,663,664,665,667,668,669,670,671,672,672,673,674,675,675,676,676,677,677,678,678,679,679,680,680,680,680,681,681,681,681,682,682,682,682,682,682,683,683,683,683,683,683,683,683
Saskatchewan,Canada,52.9399,-106.4509,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Yukon,Canada,64.2823,-135.0,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,7,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Yukon,Canada,64.2823,-135.0,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic ,Central African Republic,6.6111,20.9394,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,15,15,16,17,18,19,20,22,23,25,27,29,31,33,36,39,42,46,49,54,58,64,69,76,83,91,99,108,119,130,142,156,171,187,205,225,246,270,296,324,355,388,424,464,507,553,603,657,715,778,845,917,993,1074,1160,1250,1346,1446,1550,1658,1770,2005,2126,2249,2374,2499,2625,2750,2875,2998,3118,3236,3351,3462,3570,3673,3772,3866,3956,4040,4120,4195,4266,4332,4393,4450,4503,4553,4598,4640,4679,4714,4747,4777,4805,4830,4853,4874,4893,4911,4927,4942,4955,4967,4978
Central African Republic ,Central African Republic,6.6111,20.9394,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Central African Republic ,Central African Republic,6.6111,20.9394,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,14,15,17,18,19,20,21,21,22,22,22,23,23,23,23,23,23,23,29,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
Chad ,Chad,15.4542,18.7322,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,5,5,6,7,8,10,11,13,15,17,20,22,26,30,34,39,44,50,57,65,74,84,96,108,122,137,154,172,192,214,237,262,288,315,343,372,402,432,462,491,520,549,576,602,627,650,672,692,710,727,743,757,769,781,791,800,808,815,821,827,832,836,843,846,849,851,853,855,856,858,859,860,861,861,862,863,863,864,864,864,865,865,865,865,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,867,867,867,867,867,867
Chad ,Chad,15.4542,18.7322,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,5,6,7,9,10,13,15,18,21,24,27,31,34,38,41,44,47,50,52,54,56,58,59,60,61,62,63,63,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
Chad ,Chad,15.4542,18.7322,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,5,6,6,7,8,9,10,12,13,15,17,20,22,26,29,34,39,44,51,59,67,77,88,100,114,130,147,166,188,211,236,263,291,321,353,385,419,452,486,519,552,583,613,642,669,694,717,757,774,790,804,816,827,836,845,852,859,865,870,874,878,881,884,886,888,890,892,893,894,895,896,897,898,898,899,899,899,900,900,900,900,901,901,901,901,901,901,901,901,901,901
Chile ,Chile,-35.6751,-71.543,Confirmed,24,25,27,29,31,33,36,38,41,43,46,50,53,57,61,65,69,74,79,85,91,97,104,111,118,126,135,144,154,165,176,188,201,215,230,246,262,280,300,320,342,366,391,417,446,477,509,544,581,621,664,709,758,809,865,924,987,1054,1127,1203,1286,1373,1467,1567,1674,1788,1910,2040,2179,2328,2486,2655,2836,3029,3234,3454,3688,3938,4205,4489,4793,5117,5462,5830,6223,6642,7088,7564,8071,8611,9186,9798,10451,11145,11884,12671,13507,14396,15342,16346,17413,18547,19750,21026,22379,23814,25334,26943,28646,30447,32351,34362,36484,38723,41082,43565,46178,48924,51808,54832,58001,61317,64784,68404,72178,76108,80195,84438,88837,93391,98097,102952,107952,113093,118368,123772,129296,134932,140670,152415,158398,164440,170527,176647,182786,188931,195069,201186,207269,213305,219281,225186,231007,236735,242359,247870,253260,258521,263646,268631,273470,278159,282696,287078,291304,295373,299286,303043,306646,310096,313396,316549,319558,322426,325157,327756,330225,332571,334796,336906,338905,340797,342587
Chile ,Chile,-35.6751,-71.543,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,7,7,8,8,9,9,10,10,11,12,13,14,14,15,16,17,19,20,21,22,24,26,27,29,31,33,35,37,40,42,45,48,51,54,58,61,65,69,74,79,84,89,95,101,107,114,121,129,137,146,155,165,176,187,199,211,225,239,254,271,288,306,326,346,368,392,417,443,471,501,533,567,603,641,681,724,770,819,871,926,984,1046,1112,1182,1257,1336,1419,1508,1603,1703,1810,2043,2170,2306,2449,2601,2762,2933,3114,3305,3509,3724,3952,4193,4448,4718,5004,5305,5624,5961,6317,6692,7088,7506,7946,8410,8898,9411,9951,10518,11114,11738,12393,13080,13798,14549,15333,16152,17006,17895,18821,19782,20781,21815,22887
Chile ,Chile,-35.6751,-71.543,Recovered,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,5,6,7,7,8,9,10,11,12,13,14,15,17,18,20,22,24,26,29,31,34,38,41,45,49,54,59,64,70,77,84,92,100,110,120,131,143,156,171,187,204,223,243,266,291,317,347,379,414,452,494,540,589,644,703,769,840,917,1002,1094,1196,1306,1427,1559,1703,1860,2032,2219,2424,2648,2893,3160,3452,3771,4119,4500,4915,5369,5865,6407,6999,7646,8352,9123,9966,10886,11892,12990,14190,15500,16932,18496,20204,22070,24109,26336,28768,31425,34327,37498,40961,44744,48877,53391,58323,63709,69593,76021,83042,90712,99090,108242,118239,141088,154119,168353,183902,200886,219440,239707,261845,286029,312445,341302,372823,407256,444868,485954,530835,579860,633412,691910,755810,825612,901859,985147,1076126,1175506,1284063,1402644,1532175,1673665,1828220,1997044,2181456,2382892,2602926,2843272,3105806,3392573,3705810,4047959,4421685,4829901,5275788,5762818,6294783
Anhui,China,31.8257,117.2264,Confirmed,22,29,38,50,65,85,110,141,178,224,277,336,402,471,541,609,673,731,781,824,860,888,911,930,944,955,963,969,974,978,981,983,985,986,987,988,988,988,989,989,989,989,989,989,989,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990,990
Anhui,China,31.8257,117.2264,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
Anhui,China,31.8257,117.2264,Recovered,1,1,1,2,2,3,4,5,7,8,11,14,17,22,27,34,42,53,66,81,100,123,150,182,218,260,306,357,410,466,523,578,632,682,728,769,806,837,864,886,905,920,933,943,952,959,964,968,972,975,977,979,980,981,982,983,984,984,984,985,985,985,985,985,985,985,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986,986
Beijing,China,40.1824,116.4142,Confirmed,23,28,35,42,52,63,76,91,108,126,146,168,190,212,234,255,275,293,309,324,336,347,356,363,370,375,379,383,385,388,389,391,392,393,394,394,395,395,396,396,396,396,396,398,399,399,400,402,404,406,409,413,417,424,431,440,450,462,475,488,500,512,523,533,541,548,553,557,561,563,565,567,568,568,569,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571
Beijing,China,40.1824,116.4142,Deaths,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Beijing,China,40.1824,116.4142,Recovered,6,7,8,9,10,11,13,14,16,18,20,23,26,29,33,36,41,45,51,56,62,69,76,84,93,102,111,121,132,143,155,166,179,191,203,216,228,240,252,263,274,285,295,304,313,322,330,337,344,350,356,361,365,370,374,377,380,383,386,388,390,392,393,395,396,397,414,416,419,422,425,428,431,435,438,442,445,449,453,458,462,467,471,476,481,486,491,496,501,506,511,515,520,524,528,532,536,539,543,546,549,551,554,556,558,560,562,563,565,566,567,568,569,570,571,571,572,573,573,574,574,574,575,575,575,575,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577
