Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00
Mauritius ,Mauritius,-20.348404000000002,57.552152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,11,16,22,31,43,59,78,102,128,157,186,214,238,258,275,288,297,304,309,313,316,318,319,320,320,321,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,323,324,324,324,324,324,324,324,324,325,325,325,325,325,326,326,326,326,326,326,327,327,327,327,328,328,328,328,328,329,329,329,329,330,330,330,330,330,331,331,331,331,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334
Mexico ,Mexico,23.6345,-102.5528,Confirmed,498,519,540,563,586,611,636,663,690,719,749,780,812,846,881,918,956,995,1037,1080,1125,1171,1220,1271,1323,1378,1436,1495,1557,1622,1689,1759,1832,1908,1987,2070,2156,2245,2338,2435,2536,2641,2750,2864,2983,3106,3235,3368,3508,3653,3804,3961,4125,4295,4473,4657,4850,5050,5258,5475,5701,5936,6180,6435,6700,6976,7262,7561,7872,8195,8532,8882,9246,9625,10019,10429,10856,11300,11761,12241,12741,13260,13800,14361,14945,15552,16183,16839,17521,18230,18967,19732,20527,21354,22212,23104,24030,24992,25991,27028,28104,29222,30382,31586,32835,34130,35474,36868,38313,39812,41365,42974,44642,46369,48159,50012,51930,53915,55969,58094,60292,62565,64914,67341,69849,72439,75113,77873,80720,83657,86685,89805,93020,96331,99739,103247,106854,110563,114374,118289,122308,126433,130663,135000,139443,143993,148650,153414,158283,163259,168339,173523,178809,184197,189684,195269,200950,206723,212587,218539,224576,230693,236889,243158,249498,255904,262371,268895,275472,282096,288762,295466,302201,308963,315746,322545,329353,336166,342977,349781,356573,363346,370096,376816,383501,390147,396748,403299,409796,416233,422606,428911,435144,441301,447379,453373,459282,465101,470828,476461,481998,487436,492773,498009,503141,508169,513092,517908,522619,527222,531719,536109,540392,544570,552609,556472,560232,563890,567447,570905,574264,577527,580695,583769,586751,589643,592446,595163,597794,600343,602810,605199,607509,609744,611906,613995,616015,617966,619852,621672,623431,625128,626767,628348,629873,631345,632764,634133,635453,636725,637951,639132,640271,641368,642425,643443,644423,645367
Mexico ,Mexico,23.6345,-102.5528,Deaths,37,39,41,43,45,47,49,51,53,56,58,61,64,67,70,73,76,80,83,87,91,95,100,104,109,114,119,124,130,136,142,148,155,162,169,177,185,193,202,211,221,231,241,252,264,276,288,301,315,329,344,359,375,392,410,428,448,468,489,511,534,558,583,609,636,665,694,726,758,792,827,864,903,943,985,1029,1075,1123,1173,1225,1279,1336,1395,1457,1521,1589,1659,1732,1808,1888,1970,2057,2147,2241,2339,2441,2547,2657,2773,2893,3018,3148,3283,3424,3570,3723,3882,4046,4218,4396,4581,4773,4973,5181,5396,5619,5851,6091,6341,6599,6866,7143,7430,7727,8034,8352,8680,9019,9369,9730,10103,10488,10884,11292,11712,12145,12589,13046,13516,13997,14492,14998,15517,16048,16592,17147,17715,18294,18885,19486,20099,20723,21357,22001,22654,23317,23988,24667,25354,26048,26748,27454,28165,28881,29601,30325,31050,31778,32507,33236,33965,34692,35419,36142,36863,37580,38292,39000,39701,40397,41085,41766,42439,43103,43758,44404,45040,45666,46281,46886,47479,48060,48630,49188,49734,50268,50790,51299,51796,52280,52752,53212,53659,54094,54517,54927,55326,55713,56088,56452,56805,57146,57477,57796,58405,58693,58973,59242,59502,59753,59996,60229,60454,60671,60880,61082,61275,61462,61642,61815,61981,62141,62295,62442,62584,62721,62852,62978,63099,63215,63327,63434,63537,63636,63730,63821,63908,63992,64072,64149,64223,64294,64361,64426,64489,64548,64606,64661
Mexico ,Mexico,23.6345,-102.5528,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,127,532,635,641,642,642,8734,9064,9407,9764,10135,10521,10922,11340,11774,12225,12694,13182,13689,14216,14764,15333,15925,16539,17178,17842,18531,19247,19991,20763,21565,22397,23262,24159,25090,26056,27059,28099,29178,30297,31458,32661,33908,35200,36540,37928,39365,40853,42395,43990,45641,47350,49117,50944,52834,54787,56805,58889,61042,63265,65559,67925,70366,72883,75476,78148,80900,83733,86648,89647,92730,95898,99153,102494,105924,109442,113048,116744,120529,124403,128366,132419,136560,140789,145105,149508,153996,158568,163222,167957,172770,177661,182626,187663,192770,197943,203180,208477,213831,219238,224695,230198,235743,241325,246942,252587,258257,263947,269652,275369,281091,286815,292536,298250,303950,309634,315295,320931,326536,332106,337636,343124,348564,353953,359288,364564,369779,374929,380011,385024,389963,394827,399613,404320,408946,413488,417947,422319,426605,430804,434914,438935,442868,450464,454129,457704,461191,464590,467901,471125,474264,477317,480286,483173,485977,488701,491345,493912,496402,498817,501158,503426,505624,507753,509815,511810,513740,515608,517414,519161,520849,522480,524057,525579,527050,528470,529840,531163,532440,533671,534859,536005,537110,538175,539202,540192,541146
Moldova ,Moldova,47.4116,28.3699,Confirmed,161,166,171,177,183,189,195,201,208,214,221,228,236,243,251,259,268,277,285,295,304,314,324,335,345,357,368,380,392,405,418,431,445,459,474,489,505,521,538,555,573,591,610,630,650,671,692,714,737,761,785,810,836,862,890,918,947,977,1008,1040,1073,1106,1141,1177,1214,1253,1292,1333,1374,1417,1462,1507,1554,1603,1653,1704,1757,1812,1868,1925,1985,2046,2109,2174,2240,2309,2379,2452,2526,2603,2681,2762,2846,2931,3019,3109,3202,3297,3395,3496,3599,3705,3813,3925,4039,4157,4277,4400,4527,4656,4789,4925,5064,5207,5353,5503,5655,5812,5972,6136,6303,6474,6648,6827,7009,7194,7384,7578,7775,7976,8181,8390,8602,8819,9039,9263,9491,9723,9958,10198,10440,10687,10937,11191,11448,11709,11972,12240,12510,12784,13060,13340,13623,13908,14196,14486,14779,15074,15371,15670,15972,16275,16579,16885,17193,17501,17811,18122,18433,18745,19057,19369,19682,19994,20307,20619,20930,21241,21551,21859,22167,22473,22778,23081,23383,23683,23980,24276,24569,24860,25148,25434,25717,25997,26274,26548,26819,27087,27351,27612,27870,28125,28375,28622,28866,29106,29342,29574,29803,30028,30249,30466,30679,30888,31296,31494,31688,31878,32065,32247,32426,32601,32773,32941,33105,33266,33423,33576,33726,33873,34016,34156,34293,34426,34556,34683,34807,34928,35045,35160,35272,35381,35488,35591,35692,35791,35886,35980,36070,36159,36245,36328,36409,36489,36566,36641,36713,36784
Moldova ,Moldova,47.4116,28.3699,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,31,33,34,35,36,37,39,40,42,43,44,46,48,49,51,53,55,57,58,60,63,65,67,69,72,74,77,79,82,85,87,90,93,97,100,103,106,110,114,117,121,125,129,133,137,142,146,151,156,160,165,170,176,181,186,192,198,204,210,216,222,228,235,241,248,255,262,269,276,284,291,299,307,314,322,330,338,347,355,364,372,381,389,398,407,416,425,434,443,452,461,470,479,489,498,507,516,525,535,544,553,562,571,580,589,598,607,616,625,633,642,651,659,667,676,684,692,700,708,715,723,731,738,745,752,759,766,773,780,786,793,799,805,811,817,823,828,834,839,844,849,854,859,864,868,873,877,882,886,890,894,898,901,908,912,915,918,922,925,928,930,933,936,938,941,943,946,948,950,953,955,957,959,961,962,964,966,968,969,971,972,974,975,976,978,979,980,982,983,984,985,986,987,988,989,990,991
Moldova ,Moldova,47.4116,28.3699,Recovered,35,37,38,39,41,43,44,46,48,50,52,53,56,58,60,62,65,67,70,72,75,78,81,84,88,91,94,98,102,106,110,114,118,123,128,132,138,143,148,154,160,166,172,179,186,193,200,208,216,224,233,241,251,260,270,280,291,302,314,326,338,351,364,378,392,407,422,438,455,472,490,508,528,547,568,589,612,634,658,683,708,735,762,791,820,851,882,915,949,984,1021,1058,1097,1138,1180,1223,1268,1314,1362,1412,1463,1516,1571,1628,1686,1747,1810,1874,1941,2010,2082,2156,2232,2310,2391,2475,2561,2650,2741,2836,2933,3033,3136,3242,3352,3464,3580,3699,3821,3947,4076,4208,4345,4484,4627,4774,4925,5079,5237,5398,5564,5733,5906,6082,6263,6447,6635,6826,7021,7220,7423,7629,7838,8051,8267,8487,8710,8935,9164,9396,9630,9868,10107,10349,10594,10840,11089,11339,11591,11845,12100,12356,12613,12870,13129,13388,13647,13906,14165,14424,14683,14940,15197,15453,15708,15961,16213,16464,16712,16958,17203,17444,17684,17921,18155,18387,18615,18841,19063,19283,19499,19711,19920,20126,20328,20527,20722,20913,21100,21284,21464,21641,21813,21982,22308,22466,22620,22770,22916,23059,23199,23334,23467,23595,23721,23843,23962,24077,24189,24298,24404,24507,24607,24704,24798,24890,24978,25064,25148,25228,25307,25382,25456,25527,25596,25663,25727,25790,25850,25909,25965,26020,26073,26124,26174,26222,26268,26312
Monaco ,Monaco,43.7333,7.4167,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,3,4,4,5,6,7,9,10,12,15,17,20,23,27,31,35,39,44,49,53,58,62,66,70,74,77,80,82,84,86,88,89,90,91,92,92,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,102,103,103,104,104,104,104,105,105,105,106,107,108,109,109,110,110,110,110,110,110,110,111,111,112,112,112,112,113,113,113,114,114,115,116,116,117,118,119,120,121,123,124,126,127,129,131,133,135,137,138,140,142,144,146,147,149,150,152,153,154,155,157,158,158,159,159,160,160,161,161,161,161,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
Monaco ,Monaco,43.7333,7.4167,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
Monaco ,Monaco,43.7333,7.4167,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,6,7,8,10,12,14,16,19,22,26,29,33,38,42,46,51,55,59,63,67,70,73,75,77,79,81,82,84,85,85,86,87,87,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,91,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,97,97,98,98,99,100,100,101,101,102,102,103,103,104,104,104,104,104,105,105,105,105,106,111,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
Mongolia ,Mongolia,46.8625,103.8467,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,10,11,12,12,13,14,15,15,16,17,18,19,20,21,22,24,25,26,28,29,31,33,35,37,39,41,43,45,48,50,53,56,59,62,66,70,73,77,82,86,91,96,101,107,112,118,125,132,151,161,170,181,201,213,226,239,253,268,284,300,318,335,354,373,394,415,437,460,483,508,534,561,590,619,650,683,717,753,790,830,871,915,961,1009,1060,1113,1169,1228,1291,1356,1425,1498,1575,1656,1742,1832,1835,1839,1845,1853,1862,1871,1880,1886,1891,1895,1897,1898,1899,1899,1899,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1902,1902,1903,1903,1904,1904,1905,1905,1906,1906,1906,1907,1907,1907,1907,1907,1907,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908,1908
Mongolia ,Mongolia,46.8625,103.8467,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mongolia ,Mongolia,46.8625,103.8467,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7,7,8,9,10,11,11,13,14,15,16,17,19,20,22,24,26,28,30,33,35,38,41,44,47,50,53,57,61,65,69,73,77,82,86,91,95,100,105,110,115,119,124,129,134,138,143,147,151,155,160,163,167,171,174,177,180,183,186,189,191,193,196,198,200,201,203,205,206,207,209,210,211,212,214,215,216,218,220,221,223,224,226,228,231,233,236,240,243,247,252,256,260,264,268,272,275,278,281,283,285,287,288,289,290,291,292,292,293,293,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
Montenegro ,Montenegro,42.708678000000006,19.37439,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,5,7,8,10,12,15,18,22,27,33,39,47,56,66,77,90,104,119,135,151,167,184,200,215,229,242,254,264,273,281,288,294,299,303,306,309,312,314,315,317,318,319,319,320,320,321,321,321,322,322,322,322,322,322,322,322,322,322,322,322,322,323,323,323,323,323,323,325,325,325,326,326,327,327,328,329,329,330,331,332,333,335,336,338,340,342,344,347,350,354,357,362,367,372,378,385,393,401,411,422,434,448,463,480,498,519,543,569,597,629,664,703,746,792,844,899,960,1025,1096,1171,1252,1338,1429,1525,1625,1728,1836,1945,2057,2170,2284,2397,2510,2620,2728,2833,2934,3031,3123,3210,3292,3369,3441,3508,3570,3627,3679,3727,3770,3810,3846,3879,3908,3935,3959,3981,4000,4017,4033,4047,4059,4071,4089,4097,4104,4111,4116,4121,4126,4130,4133,4137,4139,4142,4144,4146,4148,4149,4151,4152,4153,4154,4155,4156,4156,4157,4157,4158,4158,4159,4159,4159,4160,4160,4160,4160,4160,4161,4161,4161,4161,4161,4161,4161,4161,4161
Montenegro ,Montenegro,42.708678000000006,19.37439,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,5,5,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,13,13,14,14,14,15,16,16,17,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,35,37,39,40,42,44,46,48,50,52,54,55,57,59,61,63,64,66,68,69,71,72,73,75,76,77,78,79,80,81,82,83,84,85,85,86,86,87,87,88,88,88,89,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92
Montenegro ,Montenegro,42.708678000000006,19.37439,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,4,4,5,6,8,9,11,14,16,19,23,27,32,38,45,52,61,70,81,92,105,118,132,146,160,174,188,202,215,227,238,248,257,265,272,278,284,288,292,296,299,301,303,305,307,308,309,310,311,311,312,312,313,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,316,316,316,317,317,318,319,320,321,323,325,327,330,333,338,343,350,358,368,380,394,412,433,459,491,528,573,626,689,762,846,942,1050,1170,1300,1439,1585,1734,1885,2033,2175,2310,2435,2548,2649,2739,2817,2884,2942,2990,3031,3065,3094,3117,3137,3153,3177,3185,3193,3198,3203,3207,3210,3213,3215,3217,3218,3219,3220,3221,3222,3222,3223,3223,3223,3223,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224,3224
