Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00
Pakistan ,Pakistan,30.3753,69.3451,Confirmed,25,27,29,31,33,35,37,40,42,45,48,52,55,59,63,67,71,76,81,87,92,99,105,112,120,128,136,145,155,165,176,188,201,214,228,243,260,277,295,315,336,358,382,408,435,464,494,527,562,600,639,682,727,775,827,882,940,1002,1069,1140,1215,1296,1381,1473,1570,1674,1785,1903,2028,2162,2305,2457,2619,2791,2975,3171,3379,3601,3838,4089,4357,4642,4946,5269,5613,5978,6367,6781,7221,7689,8186,8714,9275,9871,10504,11176,11889,12646,13449,14300,15202,16157,17169,18240,19373,20572,21838,23177,24589,26080,27652,29308,31052,32886,34815,36842,38968,41198,43533,45977,48532,51199,53982,56880,59895,63027,66278,69645,73130,76729,80441,84264,88194,92227,96359,100584,104897,109290,113759,118293,122886,127529,132213,136929,141667,146417,151170,155915,160644,165346,170012,174633,179200,183704,188139,192496,196768,200951,205037,209023,212903,216675,220335,223881,227311,230624,233820,236898,239858,242702,245431,248045,250548,252942,255228,257409,259488,261469,263353,265145,266848,268464,269998,271452,272830,274134,275369,276536,277640,278683,279669,281477,282305,283086,283822,284516,285169,285785,286365,286910,287424,287907,288361,288789,289191,289569,289924,290258,290572,290867,291144,291404,291648,291878,292094,292296,292486,292664,292832,292989,293137,293275,293405,293527,293642,293749,293850,293945,294033,294117,294195,294268,294337,294401,294462
Pakistan ,Pakistan,30.3753,69.3451,Deaths,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,40,43,45,48,51,54,58,61,65,69,73,77,82,87,92,98,104,110,117,124,131,139,147,156,165,175,186,197,208,221,234,247,262,277,293,310,329,348,368,389,411,434,459,485,512,541,571,603,636,671,707,745,785,827,871,917,964,1014,1066,1120,1176,1234,1294,1357,1422,1489,1558,1629,1702,1778,1856,1935,2017,2100,2185,2272,2361,2451,2542,2634,2728,2822,2917,3013,3109,3206,3302,3399,3495,3591,3686,3780,3874,3967,4058,4148,4237,4324,4409,4493,4575,4655,4733,4808,4882,4954,5023,5090,5155,5218,5279,5337,5394,5448,5500,5550,5598,5644,5688,5730,5770,5808,5845,5880,5914,5945,5976,6005,6058,6083,6107,6129,6150,6170,6190,6208,6225,6241,6257,6271,6285,6298,6311,6322,6333,6344,6354,6363,6372,6380,6388,6396,6403,6410,6416,6422,6427,6433,6438,6443,6447,6451,6455,6459,6462,6466,6469,6472,6475,6477,6480,6482
Pakistan ,Pakistan,30.3753,69.3451,Recovered,13,14,14,15,16,17,18,19,21,22,23,25,26,28,29,31,33,35,37,40,42,45,47,50,53,56,60,63,67,71,76,80,85,90,96,101,107,114,121,128,136,144,153,162,172,182,193,205,217,230,244,258,274,290,308,326,346,367,389,412,437,463,491,520,551,585,620,657,696,738,782,829,879,931,987,1046,1109,1175,1246,1320,1399,1483,1572,1666,1765,1871,1982,2101,2226,2359,2499,2648,2806,2973,3150,3338,3536,3747,3969,4205,4454,4718,4997,5293,5606,5937,6287,6658,7050,7465,7903,8367,8857,9375,9922,10501,11112,11758,12439,13159,13919,14721,15567,16459,17400,18391,19436,20537,21696,22917,24201,25551,26971,28463,30030,31676,33402,35213,37110,39098,41178,43355,45630,48006,50487,53074,55770,58577,61496,64531,67681,70948,74334,77837,81459,85199,89057,93030,97117,101317,105625,110040,114556,119170,123878,128672,133548,138499,143518,148599,153733,158912,164128,169372,174636,179911,185188,190458,195712,200941,206136,211290,216394,221440,226420,231329,236158,240903,245557,250115,254573,263172,267307,271329,275235,279024,282696,286250,289685,293002,296201,299284,302252,305106,307848,310481,313006,315426,317743,319961,322081,324108,326043,327890,329651,331330,332930,334453,335903,337283,338594,339841,341026,342151,343219,344233,345195,346107,346972,347792,348569,349306,350003,350664,351289
Panama ,Panama,8.538,-80.7821,Confirmed,96,100,104,108,112,117,121,126,131,137,142,148,154,160,166,173,180,187,195,203,211,219,228,237,247,257,267,278,289,300,312,325,338,351,365,380,395,411,428,445,462,481,500,520,541,562,585,608,633,658,684,711,740,769,800,831,865,899,935,972,1011,1051,1092,1136,1181,1228,1276,1327,1379,1434,1490,1549,1611,1674,1740,1809,1880,1954,2031,2110,2193,2279,2369,2461,2558,2657,2761,2869,2980,3096,3217,3341,3471,3605,3744,3889,4038,4194,4355,4521,4694,4873,5059,5251,5451,5657,5871,6092,6321,6558,6803,7057,7319,7590,7871,8161,8461,8770,9090,9421,9762,10114,10477,10852,11238,11637,12047,12470,12906,13355,13817,14292,14780,15283,15799,16329,16874,17433,18006,18594,19197,19815,20447,21095,21757,22434,23126,23832,24554,25290,26040,26805,27584,28376,29182,30002,30835,31680,32537,33406,34287,35179,36081,36993,37914,38845,39783,40729,41682,42641,43606,44576,45549,46527,47507,48488,49471,50455,51438,52420,53400,54377,55351,56321,57286,58246,59199,60146,61085,62016,62938,64753,65646,66527,67398,68256,69102,69936,70756,71563,72357,73137,73902,74654,75391,76113,76821,77514,78192,78856,79504,80138,80756,81360,81949,82524,83084,83630,84161,84678,85182,85671,86148,86610,87060,87497,87921,88332,88732,89119,89494,89859,90211,90553,90884
Panama ,Panama,8.538,-80.7821,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,51,52,53,55,56,57,59,60,62,63,65,67,68,70,72,73,75,77,79,81,83,85,87,89,92,94,96,99,101,104,106,109,112,114,117,120,123,126,129,133,136,139,143,146,150,154,158,162,166,170,174,178,183,187,192,197,202,207,212,217,223,228,234,240,246,252,258,265,271,278,285,292,300,307,315,323,331,339,347,356,365,374,383,393,403,413,423,434,445,456,467,479,491,503,516,528,542,555,569,583,598,613,628,643,660,676,693,710,728,746,764,783,803,823,843,864,886,908,930,954,977,1002,1026,1052,1078,1105,1132,1160,1189,1219,1249,1280,1311,1344,1377,1411,1482,1519,1556,1594,1634,1674,1715,1758,1801,1845,1891,1937,1985,2034,2084,2135,2188,2241,2296,2352,2410,2469,2530,2591,2655,2720,2786,2854,2923,2995,3067,3142,3218,3296,3376,3458,3542,3628,3715,3805,3897,3991,4087,4185
Panama ,Panama,8.538,-80.7821,Recovered,96,99,102,106,110,113,117,121,126,130,134,139,144,149,154,159,164,170,176,182,188,195,201,208,215,223,230,238,246,255,264,273,282,292,302,312,323,334,345,357,369,382,395,408,422,437,452,467,483,499,516,534,552,571,591,611,632,653,675,698,722,747,772,798,825,854,883,913,944,976,1009,1043,1078,1115,1153,1192,1232,1274,1317,1361,1407,1455,1504,1555,1607,1661,1717,1775,1835,1897,1960,2026,2094,2164,2237,2312,2389,2469,2552,2637,2725,2815,2909,3006,3105,3208,3315,3425,3538,3655,3775,3899,4028,4160,4296,4437,4582,4732,4886,5045,5208,5377,5551,5731,5915,6106,6301,6503,6711,6925,7145,7372,7605,7845,8092,8346,8607,8876,9152,9436,9728,10027,10335,10651,10976,11309,11651,12002,12362,12731,13110,13498,13896,14303,14721,15148,15586,16033,16491,16960,17439,17928,18428,18939,19461,19993,20536,21090,21655,22230,22817,23414,24022,24640,25269,25909,26558,27218,27889,28569,29258,29958,30667,31384,32111,32847,33591,34343,35102,35870,36644,38213,39007,39806,40611,41420,42234,43052,43874,44699,45527,46356,47188,48021,48855,49689,50523,51356,52188,53019,53848,54674,55498,56318,57134,57946,58754,59556,60353,61144,61929,62707,63478,64242,64998,65747,66487,67219,67941,68655,69360,70055,70740,71416,72081
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,13,14,16,18,22,27,32,39,46,52,57,61,64,66,68,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Papua New Guinea ,Papua New Guinea,-6.314993,143.95555,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Paraguay ,Paraguay,-23.4425,-58.4438,Confirmed,18,19,19,20,20,21,22,22,23,24,25,25,26,27,28,29,29,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,75,77,79,82,84,87,89,92,95,97,100,103,107,110,113,117,120,124,127,131,135,139,144,148,152,157,162,167,172,177,182,188,193,199,205,211,218,224,231,238,245,252,260,268,276,284,293,302,311,320,330,340,350,360,371,382,394,406,418,430,443,457,470,484,499,514,529,545,562,578,596,614,632,651,670,690,711,732,754,777,800,824,849,874,900,927,955,983,1013,1043,1074,1106,1139,1173,1208,1244,1281,1319,1358,1398,1440,1483,1527,1572,1618,1666,1716,1767,1819,1873,1928,1985,2044,2104,2166,2230,2295,2363,2432,2504,2577,2653,2731,2811,2893,2978,3064,3154,3246,3340,3438,3538,3640,3746,3854,3966,4081,4198,4319,4444,4572,4703,4838,4976,5265,5415,5569,5727,5889,6056,6227,6403,6583,6768,6958,7152,7352,7557,7767,7982,8203,8429,8661,8899,9143,9392,9648,9910,10178,10453,10734,11022,11316,11618,11926,12241,12564,12894,13231,13575,13927,14287,14654,15030,15413,15804,16203,16610
Paraguay ,Paraguay,-23.4425,-58.4438,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,41,42,44,45,47,50,51,53,54,55,56,58,59,60,61,62,62,63,64,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71
Paraguay ,Paraguay,-23.4425,-58.4438,Recovered,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,29,30,31,33,34,35,36,38,39,41,42,44,45,47,49,51,53,55,57,59,61,63,66,68,71,73,76,79,82,85,88,92,95,99,102,106,110,114,119,123,128,132,137,143,148,153,159,165,171,178,184,191,198,206,214,222,230,238,247,257,266,276,286,297,308,320,332,344,357,370,384,398,413,428,444,461,478,496,514,533,553,574,595,617,640,664,689,714,741,768,797,826,857,889,922,956,991,1028,1066,1105,1146,1188,1232,1278,1325,1374,1424,1477,1531,1587,1646,1706,1769,1834,1901,1971,2043,2118,2195,2275,2358,2444,2533,2625,2721,2820,2922,3028,3251,3368,3490,3616,3746,3880,4019,4163,4312,4466,4625,4790,4960,5136,5318,5506,5700,5900,6107,6321,6542,6769,7005,7248,7498,7757,8023,8298,8582,8874,9175,9485,9805,10134,10473,10823,11182,11551,11931,12322,12724,13137,13562,13998
Peru ,Peru,-9.19,-75.0152,Confirmed,250,263,278,293,309,325,343,362,381,402,424,447,471,497,524,552,582,613,647,682,719,758,799,842,888,936,987,1040,1096,1156,1218,1284,1354,1427,1504,1586,1671,1762,1857,1957,2063,2174,2292,2415,2546,2683,2828,2980,3141,3310,3488,3675,3873,4081,4300,4531,4774,5030,5300,5583,5882,6196,6527,6875,7242,7627,8033,8460,8909,9381,9878,10400,10949,11527,12133,12771,13441,14145,14884,15660,16475,17330,18228,19170,20158,21194,22280,23419,24611,25861,27169,28538,29971,31469,33036,34673,36383,38169,40032,41976,44003,46115,48315,50605,52986,55462,58034,60704,63474,66345,69319,72398,75582,78872,82269,85773,89384,93101,96925,100853,104886,109020,113255,117587,122013,126532,131138,135828,140597,145441,150354,155331,160366,165453,170586,175758,180962,186190,191437,196694,201955,207211,212456,217682,222883,228050,233178,238260,243289,248259,253165,258001,262761,267442,272038,276546,280962,285284,289507,293630,297651,301568,305379,309085,312684,316175,319560,322838,326010,329077,332040,334900,337659,340318,342879,345344,347715,349994,352184,354286,356303,358238,360093,361870,363572,365201,366760,368251,369676,371039,372340,374769,375902,376982,378013,378995,379932,380825,381676,382486,383258,383994,384693,385360,385994,386597,387171,387717,388236,388730,389200,389646,390071,390474,390858,391222,391568,391897,392210,392507,392789,393057,393311,393553,393782,394000,394207,394403,394590,394767,394935,395095,395246,395390,395527
Peru ,Peru,-9.19,-75.0152,Deaths,41,42,44,45,47,49,51,52,54,56,58,61,63,65,68,70,73,75,78,81,84,87,90,94,97,101,105,108,112,117,121,125,130,135,140,145,150,156,162,168,174,180,187,194,201,208,216,224,232,240,249,258,268,278,288,298,309,321,332,344,357,370,384,398,412,427,443,459,476,493,511,529,548,568,589,610,632,655,679,704,729,755,782,811,840,870,901,934,967,1002,1037,1074,1113,1152,1193,1236,1279,1325,1372,1420,1470,1522,1575,1630,1687,1746,1807,1870,1935,2002,2071,2143,2216,2292,2371,2452,2535,2621,2710,2801,2895,2992,3092,3195,3301,3410,3522,3638,3756,3878,4004,4133,4265,4401,4541,4684,4831,4982,5137,5296,5458,5625,5795,5970,6148,6331,6517,6708,6903,7102,7305,7512,7723,7938,8158,8381,8608,8839,9074,9313,9555,9801,10051,10304,10560,10820,11083,11349,11617,11889,12163,12440,12719,13000,13283,13568,13855,14143,14433,14724,15015,15308,15601,15894,16188,16482,16775,17069,17361,17653,17944,18522,18809,19095,19378,19660,19939,20216,20491,20763,21032,21298,21562,21822,22079,22332,22583,22829,23072,23311,23547,23779,24007,24230,24450,24666,24878,25086,25290,25489,25685,25876,26064,26247,26426,26601,26772,26940,27103,27262,27417,27569,27717,27861,28001
Peru ,Peru,-9.19,-75.0152,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1867,1969,2077,2191,2311,2438,2571,2712,2860,3016,3181,3354,3537,3730,3933,4148,4373,4611,4861,5125,5403,5696,6004,6329,6670,7030,7409,7807,8227,8668,9133,9621,10135,10675,11243,11840,12467,13126,13818,14545,15309,16110,16951,17833,18758,19728,20744,21809,22924,24092,25314,26592,27929,29326,30785,32308,33898,35556,37285,39085,40960,42911,44939,47046,49234,51505,53858,56296,58819,61428,64124,66907,69777,72733,75776,78905,82117,85414,88791,92248,95782,99391,103071,106820,110633,114507,118437,122419,126449,130520,134627,138766,142931,147115,151313,155518,159726,163928,168121,172297,176451,180576,184668,188721,192730,196690,200595,204442,208227,211946,215594,219170,222670,226092,229433,232692,235867,238958,241962,244880,247711,250454,253112,255682,258167,260567,262883,265117,267268,269340,271333,275091,276859,278556,280184,281744,283238,284669,286039,287349,288602,289799,290943,292036,293079,294074,295024,295929,296793,297616,298400,299147,299858,300535,301180,301793,302377,302932,303461,303963,304440,304894,305326,305736,306125,306495,306847,307181,307498,307799,308085,308357,308615,308859,309091
Philippines ,Philippines,12.879721,121.774017,Confirmed,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,224,234,245,256,268,280,293,306,320,335,351,367,383,401,419,439,459,480,502,525,549,574,601,628,657,687,719,752,786,822,860,899,940,984,1029,1076,1125,1176,1230,1286,1345,1406,1471,1538,1608,1681,1757,1837,1921,2008,2099,2194,2293,2397,2505,2618,2736,2859,2988,3122,3262,3408,3560,3719,3885,4058,4238,4425,4621,4825,5037,5259,5489,5729,5978,6238,6509,6790,7082,7387,7703,8031,8372,8727,9094,9476,9872,10283,10708,11150,11607,12080,12569,13076,13600,14141,14701,15278,15874,16489,17122,17775,18448,19139,19851,20582,21332,22103,22893,23703,24533,25382,26250,27137,28042,28966,29908,30866,31842,32834,33841,34863,35900,36949,38012,39085,40170,41264,42367,43477,44595,45717,46844,47974,49107,50240,51373,52505,53634,54759,55879,56994,58101,59201,60291,61371,62440,63497,64541,65572,66588,67589,68574,69543,70494,71428,72344,73242,74121,74981,76644,77445,78227,78990,79732,80455,81158,81842,82506,83150,83776,84383,84971,85541,86093,86627,87143,87643,88126,88592,89042,89477,89896,90301,90691,91066,91429,91777,92113,92436,92747,93047,93334,93611,93877,94132,94378,94614,94840,95058,95267,95467,95659,95844
Philippines ,Philippines,12.879721,121.774017,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,23,24,25,26,28,29,31,33,34,36,38,40,42,45,47,50,52,55,58,61,64,68,71,75,79,83,87,92,96,101,107,112,118,124,130,136,143,150,158,165,173,182,190,199,209,218,228,239,249,260,272,284,296,309,321,335,348,362,377,391,406,421,437,453,469,485,501,518,535,552,569,586,603,621,638,655,673,690,707,724,741,758,775,791,807,823,839,854,869,884,899,913,927,940,953,966,979,991,1002,1014,1025,1035,1046,1056,1065,1074,1083,1092,1100,1108,1115,1123,1130,1136,1143,1149,1155,1160,1166,1171,1176,1180,1185,1189,1193,1197,1201,1204,1207,1211,1214,1231,1238,1248,1260,1275,1294,1317,1348,1383,1424,1472,1523,1577,1631,1682,1728,1768,1802,1829,1850,1867,1880,1890,1897,1903,1908,1911,1914,1917,1918,1919,1920,1921,1922,1922,1923,1923,1924,1924,1924,1925,1925,1925,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
