Province/State,Country/Region,Lat,Long,conf,2020-01-22 00:00:00,2020-01-23 00:00:00,2020-01-24 00:00:00,2020-01-25 00:00:00,2020-01-26 00:00:00,2020-01-27 00:00:00,2020-01-28 00:00:00,2020-01-29 00:00:00,2020-01-30 00:00:00,2020-01-31 00:00:00,2020-02-01 00:00:00,2020-02-02 00:00:00,2020-02-03 00:00:00,2020-02-04 00:00:00,2020-02-05 00:00:00,2020-02-06 00:00:00,2020-02-07 00:00:00,2020-02-08 00:00:00,2020-02-09 00:00:00,2020-02-10 00:00:00,2020-02-11 00:00:00,2020-02-12 00:00:00,2020-02-13 00:00:00,2020-02-14 00:00:00,2020-02-15 00:00:00,2020-02-16 00:00:00,2020-02-17 00:00:00,2020-02-18 00:00:00,2020-02-19 00:00:00,2020-02-20 00:00:00,2020-02-21 00:00:00,2020-02-22 00:00:00,2020-02-23 00:00:00,2020-02-24 00:00:00,2020-02-25 00:00:00,2020-02-26 00:00:00,2020-02-27 00:00:00,2020-02-28 00:00:00,2020-02-29 00:00:00,2020-03-01 00:00:00,2020-03-02 00:00:00,2020-03-03 00:00:00,2020-03-04 00:00:00,2020-03-05 00:00:00,2020-03-06 00:00:00,2020-03-07 00:00:00,2020-03-08 00:00:00,2020-03-09 00:00:00,2020-03-10 00:00:00,2020-03-11 00:00:00,2020-03-12 00:00:00,2020-03-13 00:00:00,2020-03-14 00:00:00,2020-03-15 00:00:00,2020-03-16 00:00:00,2020-03-17 00:00:00,2020-03-18 00:00:00,2020-03-19 00:00:00,2020-03-20 00:00:00,2020-03-21 00:00:00,2020-03-22 00:00:00,2020-03-23 00:00:00,2020-03-24 00:00:00,2020-03-25 00:00:00,2020-03-26 00:00:00,2020-03-27 00:00:00,2020-03-28 00:00:00,2020-03-29 00:00:00,2020-03-30 00:00:00,2020-03-31 00:00:00,2020-04-01 00:00:00,2020-04-02 00:00:00,2020-04-03 00:00:00,2020-04-04 00:00:00,2020-04-05 00:00:00,2020-04-06 00:00:00,2020-04-07 00:00:00,2020-04-08 00:00:00,2020-04-09 00:00:00,2020-04-10 00:00:00,2020-04-11 00:00:00,2020-04-12 00:00:00,2020-04-13 00:00:00,2020-04-14 00:00:00,2020-04-15 00:00:00,2020-04-16 00:00:00,2020-04-17 00:00:00,2020-04-18 00:00:00,2020-04-19 00:00:00,2020-04-20 00:00:00,2020-04-21 00:00:00,2020-04-22 00:00:00,2020-04-23 00:00:00,2020-04-24 00:00:00,2020-04-25 00:00:00,2020-04-26 00:00:00,2020-04-27 00:00:00,2020-04-28 00:00:00,2020-04-29 00:00:00,2020-04-30 00:00:00,2020-05-01 00:00:00,2020-05-02 00:00:00,2020-05-03 00:00:00,2020-05-04 00:00:00,2020-05-05 00:00:00,2020-05-06 00:00:00,2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00,2020-06-23 00:00:00,2020-06-24 00:00:00,2020-06-25 00:00:00,2020-06-26 00:00:00,2020-06-27 00:00:00,2020-06-28 00:00:00,2020-06-29 00:00:00,2020-06-30 00:00:00,2020-07-01 00:00:00,2020-07-02 00:00:00,2020-07-03 00:00:00,2020-07-04 00:00:00,2020-07-05 00:00:00,2020-07-06 00:00:00,2020-07-07 00:00:00,2020-07-08 00:00:00,2020-07-09 00:00:00,2020-07-10 00:00:00,2020-07-11 00:00:00,2020-07-12 00:00:00,2020-07-13 00:00:00,2020-07-14 00:00:00,2020-07-15 00:00:00,2020-07-16 00:00:00,2020-07-17 00:00:00,2020-07-18 00:00:00,2020-07-19 00:00:00,2020-07-20 00:00:00,2020-07-21 00:00:00,2020-07-22 00:00:00,2020-07-23 00:00:00,2020-07-24 00:00:00,2020-07-25 00:00:00,2020-07-26 00:00:00,2020-07-27 00:00:00,2020-07-28 00:00:00,2020-07-29 00:00:00,2020-07-30 00:00:00,2020-07-31 00:00:00,2020-08-01 00:00:00,2020-08-02 00:00:00,2020-08-03 00:00:00,2020-08-04 00:00:00,2020-08-05 00:00:00,2020-08-06 00:00:00,2020-08-07 00:00:00,2020-08-08 00:00:00,2020-08-09 00:00:00,2020-08-10 00:00:00,2020-08-11 00:00:00,2020-08-12 00:00:00,2020-08-13 00:00:00,2020-08-14 00:00:00,2020-08-15 00:00:00,2020-08-16 00:00:00,2020-08-17 00:00:00,2020-08-18 00:00:00,2020-08-19 00:00:00,2020-08-20 00:00:00,2020-08-21 00:00:00,2020-08-22 00:00:00,2020-08-23 00:00:00,2020-08-24 00:00:00,2020-08-25 00:00:00,2020-08-26 00:00:00,2020-08-27 00:00:00,2020-08-28 00:00:00,2020-08-29 00:00:00,2020-08-30 00:00:00,2020-08-31 00:00:00,2020-09-01 00:00:00,2020-09-02 00:00:00,2020-09-03 00:00:00,2020-09-04 00:00:00,2020-09-05 00:00:00,2020-09-06 00:00:00,2020-09-07 00:00:00,2020-09-08 00:00:00,2020-09-09 00:00:00,2020-09-10 00:00:00,2020-09-11 00:00:00,2020-09-12 00:00:00,2020-09-13 00:00:00,2020-09-14 00:00:00,2020-09-15 00:00:00,2020-09-16 00:00:00,2020-09-17 00:00:00,2020-09-18 00:00:00,2020-09-19 00:00:00,2020-09-20 00:00:00,2020-09-21 00:00:00,2020-09-22 00:00:00,2020-09-23 00:00:00,2020-09-24 00:00:00,2020-09-25 00:00:00,2020-09-26 00:00:00,2020-09-27 00:00:00,2020-09-28 00:00:00,2020-09-29 00:00:00,2020-09-30 00:00:00,2020-10-01 00:00:00,2020-10-02 00:00:00,2020-10-03 00:00:00,2020-10-04 00:00:00,2020-10-05 00:00:00,2020-10-06 00:00:00,2020-10-07 00:00:00,2020-10-08 00:00:00,2020-10-09 00:00:00,2020-10-10 00:00:00,2020-10-11 00:00:00,2020-10-12 00:00:00,2020-10-13 00:00:00,2020-10-14 00:00:00,2020-10-15 00:00:00,2020-10-16 00:00:00,2020-10-17 00:00:00,2020-10-18 00:00:00,2020-10-19 00:00:00,2020-10-20 00:00:00,2020-10-21 00:00:00,2020-10-22 00:00:00,2020-10-23 00:00:00,2020-10-24 00:00:00,2020-10-25 00:00:00,2020-10-26 00:00:00
Honduras ,Honduras,15.2,-86.2419,Recovered,0,0,1,1,2,2,3,3,4,5,5,6,7,7,8,9,10,11,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,28,29,30,32,33,35,36,38,40,41,43,45,47,49,51,53,55,57,60,62,64,67,69,72,75,78,80,83,86,90,93,96,100,103,107,111,114,118,123,127,131,136,140,145,150,155,160,166,171,177,183,189,195,202,208,215,222,229,237,245,253,261,269,278,287,296,306,315,325,336,347,358,369,381,393,405,418,431,445,459,473,488,503,519,535,552,569,587,605,624,643,663,684,705,727,749,772,796,821,846,872,899,926,955,984,1014,1045,1077,1110,1144,1179,1215,1252,1290,1329,1370,1411,1454,1498,1543,1590,1638,1688,1739,1791,1845,1901,1958,2017,2077,2140,2204,2270,2338,2408,2480,2554,2630,2708,2789,2872,2957,3045,3135,3228,3323,3421,3522,3626,3732,3842,3955,4071,4190,4312,4438,4568,4700,4837,4977,5121,5270,5422,5578,5738,5903,6072,6246,6424,6607,6795,6988,7185,7388,7596,7810,8029,8253,8484,8720,8961,9209,9464,9724,9991,10264,10543,10830,11123,11423,11730,12045,12366,12695,13031,13375,13727,14086,14453,14828,15210,15601,16005,16420,16844,17276,17717,18166,18624,19090,19565,20049,20541,21042,21551,22070,22596,23132,23675,24228,24789,25358,25936,26521,27115,27717,28327,28945,29570,30203,30844,31491,32146,32808,33476,34151,34832,35519,36211,36910,37614,38322,39036,39754,40477,41203
Hong Kong,Hong Kong SAR,22.3,114.2,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,3,4,5,6,7,8,10,11,13,16,18,22,25,29,34,40,47,54,63,73,84,97,112,129,148,169,193,219,247,278,311,347,384,423,464,505,546,587,628,667,705,740,774,805,834,860,884,905,924,942,957,970,981,992,1001,1008,1015,1021,1026,1030,1034,1037,1040,1042,1044,1046,1047,1049,1050,1051,1051,1052,1053,1053,1054,1054,1055,1055,1056,1057,1058,1058,1059,1060,1061,1063,1064,1065,1067,1068,1070,1072,1074,1076,1078,1080,1083,1085,1088,1091,1093,1096,1099,1102,1105,1107,1110,1112,1115,1117,1120,1122,1124,1127,1130,1133,1136,1139,1142,1145,1149,1153,1157,1162,1166,1172,1177,1184,1191,1199,1208,1219,1230,1243,1258,1274,1292,1313,1336,1362,1391,1424,1460,1501,1545,1595,1649,1709,1775,1846,1923,2006,2096,2191,2291,2397,2507,2621,2738,2858,2978,3099,3220,3338,3454,3567,3675,3779,3877,3969,4056,4137,4212,4281,4344,4401,4454,4501,4544,4583,4617,4648,4676,4701,4723,4742,4760,4775,4789,4801,4812,4821,4830,4839,4850,4861,4874,4888,4904,4920,4936,4952,4965,4977,4986,4993,5003,5006,5008,5010,5011,5013,5013,5014,5015,5015,5016,5016,5016,5017,5017,5017,5017,5017,5017,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018,5018
Hong Kong,Hong Kong SAR,22.3,114.2,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,10,10,11,12,12,13,14,15,16,17,19,20,22,23,25,27,29,31,33,36,38,40,43,46,48,51,53,56,59,61,63,66,68,70,72,74,76,78,79,81,82,83,85,86,87,88,88,89,90,90,91,91,92,92,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
Hong Kong,Hong Kong SAR,22.3,114.2,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6,7,7,8,9,10,11,13,14,16,17,19,21,24,26,29,32,36,40,44,48,53,59,65,71,79,87,95,104,115,126,137,150,164,179,195,212,230,249,269,290,313,336,360,385,410,437,464,491,518,546,573,600,627,654,680,705,729,753,775,797,817,836,855,872,888,903,917,930,943,954,964,974,982,990,998,1005,1011,1016,1022,1026,1031,1034,1038,1041,1044,1047,1049,1051,1053,1055,1057,1058,1059,1061,1062,1063,1064,1064,1065,1066,1066,1067,1068,1068,1069,1070,1070,1071,1071,1072,1073,1073,1074,1075,1076,1077,1078,1079,1081,1082,1084,1086,1089,1091,1094,1097,1101,1105,1110,1116,1122,1129,1137,1146,1156,1168,1181,1195,1212,1231,1252,1275,1302,1332,1365,1402,1443,1488,1539,1594,1655,1721,1792,1870,1953,2042,2136,2235,2338,2446,2556,2669,2783,2898,3012,3125,3235,3342,3446,3544,3638,3727,3809,3887,3958,4024,4084,4139,4189,4234,4275,4312,4345,4374,4401,4424,4445,4464,4480,4495,4514,4533,4556,4586,4617,4642,4660,4678,4684,4688,4691,4694,4697,4699,4701,4703,4704,4706,4707,4708,4709,4709,4710,4711,4711,4712,4712,4712,4713,4713,4713,4713,4714,4714,4714,4714,4714,4714,4714,4714,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715,4715
Hungary ,Hungary,47.1625,19.5033,Confirmed,0,0,0,1,1,2,2,3,4,4,5,6,7,8,9,10,11,12,14,15,17,18,20,22,24,26,28,31,34,37,40,43,47,51,55,59,64,69,74,80,87,93,100,108,116,125,135,145,155,167,179,192,206,221,237,254,272,291,312,334,357,381,407,435,464,495,528,562,599,637,677,719,764,810,859,910,962,1018,1075,1134,1195,1259,1324,1391,1460,1530,1602,1676,1750,1826,1903,1980,2057,2135,2214,2292,2369,2446,2523,2599,2673,2747,2819,2889,2958,3025,3090,3154,3215,3274,3331,3386,3439,3490,3539,3585,3629,3672,3712,3750,3787,3821,3854,3885,3914,3941,3967,3992,4015,4037,4057,4077,4095,4112,4128,4142,4156,4170,4182,4193,4204,4214,4224,4232,4241,4248,4256,4262,4268,4274,4280,4285,4290,4294,4298,4302,4306,4309,4312,4315,4318,4320,4323,4325,4327,4329,4331,4333,4335,4337,4339,4341,4344,4346,4348,4351,4353,4356,4359,4362,4365,4368,4372,4376,4380,4385,4390,4396,4402,4409,4417,4425,4434,4445,4456,4469,4483,4499,4516,4535,4557,4581,4607,4636,4669,4705,4746,4791,4841,4896,4958,5026,5102,5187,5281,5385,5501,5630,5773,5931,6107,6301,6517,6756,7021,7314,7638,7996,8392,8828,9309,9839,10421,11061,11763,12573,13492,14492,15579,16759,18035,19412,20893,22482,24179,25987,27904,29930,32060,34291,36615,39025,41512,44063,46666,49308,51974,54649,57318,59965,62577,65138,67636,70061,72401,74649,76798,78842,80779,82606,84323,85931,87431,88826,90119,91316,92419,93435,94367
Hungary ,Hungary,47.1625,19.5033,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,5,5,5,6,6,7,8,8,9,10,11,12,12,14,15,16,17,19,20,22,23,25,27,29,32,34,37,40,43,46,49,53,57,61,65,70,75,80,86,92,98,105,111,119,126,134,142,151,160,169,179,189,199,209,220,231,242,253,265,276,288,299,311,322,334,345,356,367,378,389,399,409,419,429,438,447,455,463,471,479,486,493,499,505,511,517,522,527,531,536,540,544,547,551,554,557,560,562,565,567,569,571,573,575,576,578,579,580,582,583,584,585,586,586,587,588,588,589,590,590,591,591,592,592,592,593,593,593,593,594,594,594,594,594,595,595,595,595,595,595,595,596,596,596,596,596,596,596,597,597,597,597,598,598,598,599,599,599,600,600,600,601,601,602,602,603,603,604,605,605,606,607,607,608,609,610,611,611,612,613,614,615,616,617,618,619,620,621,623,624,625,626,627,628,629,630,631,631,632,633,634,635,635,636,637,637,638,639,639,640,640,641,641,641,642,642,643,643,643,643,644,644,644,644,645,645,645,645,645,645,645,646,646,646,646,646,646,646,646,646
Hungary ,Hungary,47.1625,19.5033,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,11,12,13,14,16,17,18,20,22,24,26,28,30,33,36,39,42,45,49,53,58,62,67,73,79,86,92,100,108,117,126,136,147,159,171,185,199,215,231,249,268,288,310,332,357,383,410,439,469,502,536,571,609,648,688,731,775,821,868,917,967,1018,1070,1123,1177,1232,1287,1343,1398,1454,1509,1564,1618,1672,1725,1776,1827,1876,1924,1970,2015,2058,2099,2139,2177,2214,2248,2281,2312,2342,2370,2396,2421,2445,2467,2487,2507,2525,2542,2558,2573,2587,2599,2611,2623,2633,2643,2656,2673,2689,2706,2723,2741,2758,2781,2799,2817,2836,2855,2875,2895,2916,2937,2959,2982,3005,3028,3052,3077,3101,3126,3150,3175,3200,3225,3249,3273,3297,3321,3343,3366,3387,3408,3428,3448,3466,3484,3501,3517,3532,3546,3560,3575,3592,3609,3626,3642,3659,3676,3693,3710,3727,3745,3764,3783,3803,3823,3843,3864,3886,3908,3930,3952,3975,3999,4021,4042,4063,4083,4102,4120,4141,4163,4189,4226,4327,4402,4483,4537,4569,4587,4599,4608,4614,4620,4625,4629,4633,4636,4639,4642,4644,4646,4648,4650,4651,4652,4654,4655,4655,4656,4657,4658,4658,4659,4659,4659,4660,4660,4660,4661,4661,4661,4661,4661,4661,4661,4661,4661,4661
Iceland ,Iceland,64.9631,-19.0208,Confirmed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,4,5,6,7,9,10,12,15,18,21,25,30,36,42,50,60,71,83,98,116,136,160,187,218,254,294,339,390,445,506,572,642,715,792,870,949,1027,1103,1177,1247,1313,1374,1430,1480,1526,1566,1602,1633,1660,1684,1704,1722,1737,1750,1761,1770,1778,1785,1790,1795,1799,1803,1806,1808,1810,1812,1813,1815,1816,1817,1817,1818,1818,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1824,1824,1824,1825,1825,1826,1826,1827,1827,1828,1829,1829,1830,1831,1832,1833,1834,1835,1837,1838,1840,1841,1843,1845,1847,1849,1852,1854,1857,1860,1863,1866,1870,1874,1878,1882,1887,1892,1897,1902,1908,1914,1920,1927,1934,1941,1948,1955,1963,1971,1979,1987,1995,2003,2011,2020,2028,2036,2044,2052,2060,2068,2075,2083,2090,2098,2107,2116,2126,2136,2147,2158,2169,2180,2191,2201,2210,2218,2225,2231,2237,2241,2245,2248,2251,2253,2256,2257,2259,2261,2262,2263,2265,2266,2267,2268,2269,2269,2270,2271,2271,2272,2272,2273,2273,2274,2274,2274,2275,2275,2275,2275,2276,2276,2276,2276,2276,2276,2277,2277,2277,2277,2277,2277,2277,2277,2277
Iceland ,Iceland,64.9631,-19.0208,Deaths,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,4,5,5,6,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
Iceland ,Iceland,64.9631,-19.0208,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,4,4,5,6,7,8,9,11,13,15,17,20,24,27,32,37,43,49,57,66,76,88,102,117,135,155,177,203,231,263,299,338,381,428,479,534,593,654,719,785,853,922,990,1058,1125,1189,1250,1309,1364,1415,1462,1505,1544,1580,1612,1641,1666,1689,1709,1726,1742,1755,1767,1777,1786,1794,1801,1806,1812,1816,1820,1823,1826,1828,1830,1832,1834,1835,1836,1837,1838,1839,1840,1840,1841,1841,1842,1842,1842,1842,1843,1843,1843,1843,1843,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1844,1845,1845,1845,1846,1846,1846,1847,1847,1848,1848,1849,1850,1851,1852,1853,1854,1855,1857,1858,1860,1862,1864,1866,1868,1871,1874,1877,1880,1884,1888,1892,1897,1901,1907,1912,1918,1925,1931,1938,1946,1953,1961,1969,1978,1986,1995,2004,2013,2021,2030,2039,2047,2056,2064,2072,2079,2086,2093,2100,2106,2112,2117,2123,2127,2131,2135,2139,2142,2145,2148,2150,2153,2155,2157,2159,2160,2162,2163,2164,2165,2166,2167,2168,2169,2169,2170,2171,2171,2172,2172,2172,2173,2173,2173,2173,2174,2174,2174,2174,2174,2175,2175,2175,2175,2175,2175,2175
India ,India,20.593684,78.96288,Confirmed,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,73,212,358,509,666,829,999,1176,1359,1550,1749,1955,2170,2393,2625,2866,3117,3377,3648,3930,4223,4528,4844,5174,5516,5872,6242,6627,7027,7443,7875,8324,8792,9277,9782,10308,10853,11421,12011,12624,13262,13925,14614,15330,16075,16849,17654,18491,19361,20265,21205,22182,23198,24253,25351,26492,27677,28910,30191,31523,32907,34346,35841,37395,39011,40690,42435,44248,46133,48092,50127,52243,54441,56725,59099,61566,64130,66793,69560,72436,75423,78527,81752,85102,88583,92198,95954,99856,103908,108117,112489,117029,121745,126642,131727,137007,142490,148183,154093,160229,166598,173210,180073,187196,194588,202259,210220,218479,227048,235938,245160,254725,264646,274934,285601,296662,308129,320015,332335,345102,358332,372039,386239,400948,416180,431954,448284,465190,482686,500792,519525,538904,558946,579670,601096,623242,646128,669772,694195,719416,745455,772331,800064,828673,858178,888599,919953,952261,985539,1019808,1055083,1091382,1128721,1167116,1206583,1247135,1288785,1331546,1375430,1420445,1466602,1513906,1562366,1611985,1662765,1714710,1767817,1822085,1877510,1934086,1991804,2050655,2110625,2171701,2233865,2297098,2361379,2426683,2492986,2560257,2628467,2697583,2767568,2838385,2909994,2982354,3055420,3129147,3203485,3278387,3353801,3429674,3505953,3582581,3659504,3736663,3814001,3891460,3968980,4046504,4123972,4201325,4278506,4355455,4432116,4508433,4584350,4659814,4734441,4808233,4881369,4953803,5025492,5096392,5166465,5235671,5303975,5371345,5437748,5503157,5567544,5630886,5693160,5754349,5814433,5873399,5931234,5987928,6043472,6097859,6151086,6203150,6254050,6303788,6352366,6399789,6446064,6491196,6535195,6578071,6619835,6660499,6700077,6738581,6776028,6812434,6847813,6882184,6915563,6947970,6979421,7009937
India ,India,20.593684,78.96288,Deaths,0,1,3,5,7,9,12,14,16,19,21,24,27,30,33,36,39,43,46,50,53,57,61,65,70,74,79,84,89,94,100,105,111,117,123,130,137,144,151,159,167,175,183,192,201,211,220,231,241,252,264,275,288,300,314,327,342,356,372,387,404,421,439,457,476,496,517,538,560,583,607,632,657,684,712,740,770,801,833,866,900,936,973,1011,1051,1092,1135,1179,1225,1273,1322,1374,1427,1482,1539,1598,1660,1724,1789,1858,1929,2002,2078,2157,2239,2324,2412,2503,2597,2694,2795,2900,3009,3121,3237,3358,3482,3611,3745,3883,4026,4174,4327,4486,4649,4819,4994,5176,5363,5557,5757,5964,6178,6399,6627,6863,7106,7357,7617,7884,8160,8445,8739,9042,9355,9676,10008,10350,10702,11064,11437,11821,12216,12622,13040,13469,13910,14364,14829,15306,15797,16299,16815,17343,17884,18439,19006,19587,20181,20788,21409,22043,22690,23351,24025,24711,25411,26124,26850,27588,28339,29101,29876,30662,31460,32269,33088,33918,34758,35607,36466,37333,38208,39091,39981,40878,41781,42689,43602,44520,45441,46366,47293,48221,49151,50082,51012,51942,52870,53796,54720,55640,56557,57469,58376,59277,60172,61060,61941,62814,63679,64535,65381,66218,67045,67862,68667,69462,70245,71016,71776,72523,73257,73980,74689,75378,76048,76705,77349,77979,78596,79200,79790,80367,80931,81481,82019,82544,83055,83555,84041,84515,84977,85427,85864,86290,86705,87108,87500,87880,88251,88610,88959,89298,89627,89946,90256,90556,90847,91130,91404,91669,91926,92175,92416,92650,92876,93095,93307
India ,India,20.593684,78.96288,Recovered,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,38,110,185,263,345,430,520,613,711,812,919,1030,1146,1268,1394,1527,1665,1810,1961,2119,2284,2456,2636,2824,3021,3226,3440,3664,3898,4143,4398,4665,4943,5235,5539,5856,6188,6535,6897,7276,7671,8084,8515,8966,9437,9929,10442,10979,11539,12125,12737,13375,14043,14740,15468,16229,17023,17853,18719,19624,20570,21557,22589,23666,24791,25966,27193,28474,29813,31210,32670,34194,35785,37447,39183,40995,42887,44862,46925,49078,51327,53674,56124,58682,61353,64140,67050,70086,73256,76564,80016,83619,87379,91302,95395,99665,104121,108769,113617,118675,123950,129451,135188,141170,147408,153911,160690,167757,175122,182799,190797,199132,207815,216859,226280,236091,246307,256942,268014,279537,291528,304005,316984,330483,344520,359115,374285,390051,406431,423447,441118,459464,478508,498270,518772,540034,562079,584928,608603,633125,658517,684799,711993,740119,769197,799249,830292,862347,895429,929558,964748,1001015,1038372,1076833,1116407,1157105,1198934,1241900,1286008,1331260,1377655,1425191,1473863,1523665,1574587,1626616,1679738,1733934,1789185,1845466,1902751,1961011,2020214,2080325,2141305,2203115,2265710,2329044,2393070,2457735,2522986,2588769,2655026,2721698,2788724,2856042,2923589,2991301,3059115,3126964,3194784,3262509,3330076,3397421,3464479,3531190,3597491,3663325,3728289,3792382,3855789,3918461,3980353,4041419,4101620,4160918,4219275,4276661,4333046,4388403,4442707,4495939,4548081,4599116,4649033,4697821,4745473,4791984,4837352,4881576,4924659,4966603,5007416,5047105,5085678,5123147,5159525,5194824,5229060,5262248,5294407,5325552,5355704,5384881,5413103,5440391,5466765,5492246,5516856,5540617,5563549,5585675
